TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ
52.05,51.30,52.10,51.01
51.43,51.98,52.25,51.10
52.77,51.99,53.10,51.99
52.05,52.65,52.68,51.64
52.69,52.72,53.23,52.56
53.58,53.15,53.90,52.91
53.40,53.39,53.50,52.62
53.58,52.95,53.67,52.65
53.13,54.21,54.21,53.00
54.42,53.68,54.48,53.48
53.95,54.34,54.66,53.85
54.24,55.34,55.34,54.13
55.41,55.73,56.37,55.35
56.09,54.33,56.14,53.46
53.86,54.53,54.85,53.81
53.80,54.03,54.27,53.47
54.21,53.99,54.38,53.60
54.57,54.00,55.00,53.46
53.96,49.38,53.96,48.57
50.59,50.15,50.62,49.57
51.59,50.11,51.90,49.60
50.30,48.44,51.50,48.22
48.50,47.17,48.90,46.99
47.35,48.85,48.99,47.00
49.79,50.22,50.36,49.65
50.19,50.18,50.78,49.95
50.36,49.59,50.45,49.50
49.80,50.39,50.65,49.65
50.19,49.85,50.37,49.25
50.23,50.18,50.30,49.86
50.00,50.89,51.00,49.81
50.24,50.03,50.32,49.58
49.60,50.59,50.83,49.60
50.18,49.97,50.49,49.88
49.91,50.27,50.71,49.79
50.38,50.58,50.64,49.89
50.36,50.74,50.79,49.95
50.52,50.28,50.57,50.00
50.19,50.28,50.42,50.03
50.51,50.25,50.89,50.24
49.98,49.97,50.27,49.81
49.60,50.42,50.50,49.50
49.78,49.90,50.32,49.75
50.12,50.35,50.55,49.73
50.10,50.19,50.42,49.91
50.34,50.62,51.00,50.22
51.23,51.11,51.84,50.98
51.15,51.51,51.60,50.90
51.62,51.78,51.99,51.36
51.79,53.12,53.23,51.37
53.19,54.31,54.55,53.10
54.71,54.23,54.98,53.93
54.18,54.15,54.74,54.09
54.23,54.31,54.50,54.05
54.25,54.60,54.74,54.10
54.37,54.26,54.62,54.16
53.92,53.34,54.09,52.96
53.31,53.48,53.61,52.87
53.83,54.56,54.63,53.66
54.79,55.52,55.54,54.63
54.30,54.94,55.74,54.26
54.85,54.29,55.13,54.08
54.81,54.78,54.93,54.50
54.41,53.63,54.59,53.57
53.62,53.61,54.48,53.50
53.60,52.59,53.65,52.52
52.62,52.75,53.25,52.43
53.40,53.52,53.79,52.91
53.35,53.15,53.59,53.02
53.77,53.20,53.79,53.11
53.12,53.18,53.50,52.69
53.36,53.07,53.87,53.00
52.98,53.08,53.62,52.83
53.33,52.98,53.50,52.83
52.92,53.55,53.61,52.29
53.71,54.06,54.45,53.61
54.10,53.95,54.25,53.86
54.05,54.70,54.70,53.98
54.46,54.27,54.64,54.21
53.97,53.80,54.31,53.51
53.65,53.50,54.11,53.41
53.38,52.73,53.44,52.50
52.73,52.44,52.75,52.35
52.75,52.83,53.18,52.75
52.44,52.72,52.74,52.10
52.40,51.97,52.50,51.85
52.26,52.30,52.41,51.94
52.37,51.88,52.45,51.80
52.52,51.24,52.55,51.00
51.65,50.93,51.96,49.86
51.14,51.40,51.90,50.89
51.80,50.81,51.88,50.56
51.04,50.77,51.28,50.57
50.67,50.86,50.95,50.35
51.06,50.81,51.17,50.08
51.03,50.56,51.05,50.10
50.08,50.91,50.93,50.02
50.38,50.75,50.78,50.29
51.00,50.95,51.18,50.61
50.75,50.34,51.02,50.18
50.27,50.81,50.81,50.00
51.09,50.53,51.46,50.49
50.41,50.58,50.67,50.05
50.62,50.20,50.65,49.91
49.95,49.94,50.17,49.51
50.14,50.37,50.75,50.02
50.37,50.69,51.00,50.16
50.67,50.88,51.08,50.05
50.78,50.04,50.88,49.96
50.62,49.99,50.68,49.85
50.10,49.77,50.29,49.71
49.73,49.28,49.89,48.40
49.28,49.11,49.40,48.68
49.40,48.75,49.48,48.28
48.85,49.27,49.32,48.52
52.48,52.63,52.73,51.96
52.61,53.80,53.88,52.09
53.69,53.42,53.70,53.07
53.70,52.85,53.80,52.36
52.41,52.31,53.36,52.02
52.11,52.40,52.44,51.77
52.08,51.93,52.39,51.85
51.41,50.99,51.59,50.91
51.09,51.10,51.23,50.50
51.08,51.20,51.48,51.00
50.80,52.69,52.98,50.25
52.51,51.85,52.51,51.59
51.88,51.77,52.16,51.61
52.11,52.04,52.30,51.91
52.33,51.90,52.33,51.87
51.78,52.13,52.15,51.61
52.59,52.63,53.66,52.51
52.66,52.52,53.05,52.31
52.35,52.11,52.41,52.00
52.16,53.44,53.76,52.16
53.70,54.01,54.37,53.61
53.79,54.22,54.35,53.50
54.46,53.76,54.69,53.30
53.85,54.44,54.62,53.82
54.45,54.57,54.62,54.08
54.15,54.26,54.50,53.61
54.51,54.36,54.79,53.69
54.50,53.90,54.50,53.59
53.69,53.65,53.83,53.15
53.71,52.86,53.71,52.72
53.00,52.67,53.12,52.51
53.30,54.57,54.98,53.01
54.91,56.29,57.08,54.71
55.91,55.81,56.13,55.48
55.61,54.80,56.00,54.10
54.06,54.65,54.67,53.71
54.38,55.78,56.34,54.37
55.52,55.38,55.85,55.09
54.74,54.51,54.94,54.00
54.50,54.10,54.69,53.55
54.13,54.98,54.99,53.74
51.88,52.02,52.40,51.18
52.10,51.54,52.18,51.20
50.98,51.60,51.65,50.48
51.43,51.04,51.59,50.94
51.05,51.59,51.62,50.86
51.58,51.70,51.78,51.45
51.94,51.79,52.08,51.40
51.82,52.17,52.35,51.75
52.23,51.89,52.23,51.60
51.54,51.11,51.89,51.04
50.88,50.57,51.02,50.31
50.19,50.12,50.58,49.65
50.27,50.46,50.63,50.11
50.51,50.10,50.52,49.90
50.00,49.93,50.53,49.89
50.14,50.82,50.86,49.99
50.77,50.71,51.09,50.50
50.62,50.32,50.83,50.10
50.32,49.31,50.36,49.03
49.47,49.80,50.00,49.01
49.48,50.10,50.24,49.48
49.62,49.22,49.72,49.20
49.06,49.11,49.29,48.85
48.81,49.21,49.33,48.66
48.07,48.43,48.61,48.03
48.26,47.37,48.42,47.30
47.85,47.95,48.17,47.70
48.28,47.89,48.33,47.75
48.29,47.90,48.33,47.76
47.91,48.02,48.40,47.77
48.42,49.12,49.45,48.32
50.13,50.35,50.85,49.86
50.52,50.41,50.77,49.91
50.38,50.00,50.48,49.91
50.03,50.00,50.10,49.88
50.11,50.02,50.25,49.88
49.96,50.17,50.31,49.91
50.45,50.54,50.70,50.21
51.19,50.04,51.30,49.95
49.90,50.81,50.81,49.88
50.95,50.77,51.25,50.45
50.81,50.79,51.08,50.60
50.81,50.46,50.82,50.31
50.68,48.98,50.83,48.59
49.06,49.27,49.37,48.42
49.52,49.67,50.38,49.48
49.61,49.90,50.35,49.49
50.00,50.01,50.09,49.50
49.55,49.77,50.02,49.45
49.56,48.67,49.62,48.30
49.10,49.17,49.25,48.74
45.81,45.01,46.50,44.89
45.63,45.71,45.85,44.86
46.14,46.00,46.19,45.80
46.40,45.98,46.40,45.66
46.01,46.13,46.50,45.92
46.30,45.73,46.70,45.73
47.55,47.27,47.73,46.27
47.02,46.46,47.10,46.29
46.63,47.28,47.38,46.38
47.05,47.25,47.70,46.68
47.58,47.08,47.85,46.97
47.70,47.09,47.83,47.09
47.17,47.14,47.39,46.65
47.02,48.65,48.88,46.96
48.69,49.80,49.96,48.60
49.94,49.67,50.62,49.65
49.76,49.51,50.41,49.48
49.22,49.63,49.67,49.02
49.68,49.78,49.90,49.37
49.82,50.22,50.27,49.74
50.26,49.87,50.31,49.49
49.44,49.18,49.48,48.36
49.09,49.40,49.68,48.99
49.10,49.36,49.60,48.92
49.16,49.55,49.60,48.88
49.27,50.50,50.58,49.27
51.15,50.90,51.15,50.71
50.55,50.00,50.99,49.96
50.02,50.53,50.60,49.84
50.13,50.14,50.77,50.00
50.30,49.95,50.46,49.93
49.99,49.64,50.09,49.49
49.78,49.56,50.05,49.36
49.39,49.47,49.90,49.11
49.41,49.05,49.93,49.02
49.00,49.14,49.61,48.91
49.17,49.65,49.84,48.72
49.15,49.23,49.65,49.03
49.03,47.76,49.03,47.45
48.02,47.49,48.29,47.16
47.27,46.87,47.33,46.66
47.17,47.53,47.84,46.42
47.43,47.58,47.93,47.35
47.06,47.99,48.00,47.03
48.18,47.15,48.18,47.05
47.00,47.12,47.40,46.80
47.01,47.57,47.69,46.85
47.71,47.61,48.00,47.51
47.84,48.22,48.29,47.76
48.47,49.00,49.06,48.30
48.86,48.92,49.10,48.84
48.75,48.99,49.11,48.62
49.14,49.34,49.44,49.08
49.23,49.47,49.57,48.97
48.86,49.30,49.31,48.71
49.17,49.06,49.37,49.00
49.23,49.23,49.72,49.15
49.47,48.43,49.52,48.35
48.30,47.97,48.67,47.71
47.72,47.30,47.97,47.26
47.63,47.80,47.92,47.32
47.83,47.35,48.00,47.26
47.45,47.89,48.25,47.40
47.97,47.76,48.21,47.69
47.71,46.99,47.75,46.91
47.04,46.79,47.34,46.57
46.88,45.75,46.94,45.21
45.59,46.54,46.86,45.55
46.28,46.64,46.98,46.00
44.20,43.76,45.01,43.00
43.89,42.06,43.93,41.90
42.08,42.37,42.60,41.37
41.77,41.26,42.12,41.12
41.50,40.72,41.93,40.06
39.67,36.34,39.90,36.05
37.94,39.76,39.77,37.43
39.22,38.25,39.46,38.08
38.52,39.69,39.78,37.90
39.77,39.70,40.40,39.57
39.63,40.68,40.72,39.54
40.20,40.53,40.82,40.08
40.39,40.11,40.68,39.64
39.13,38.80,39.44,38.43
38.50,38.73,39.00,38.00
39.51,38.57,39.64,38.51
38.76,39.64,39.65,38.58
39.90,39.67,39.90,38.96
39.37,38.64,39.37,38.41
38.59,39.42,39.59,38.16
39.73,40.59,40.64,39.40
40.34,40.53,40.76,40.02
40.87,41.36,41.51,40.85
41.53,41.26,41.95,41.26
40.61,40.23,40.88,40.21
39.12,39.36,39.68,38.99
39.93,40.33,40.38,39.81
39.83,39.54,39.94,39.41
39.35,38.49,39.52,38.39
37.36,37.92,37.99,37.15
37.66,38.19,38.26,37.56
38.20,38.33,38.67,37.57
38.70,38.48,38.80,38.01
38.43,38.58,39.03,38.42
37.99,37.73,38.20,37.49
37.63,36.62,37.68,36.36
36.86,36.63,37.68,36.60
35.89,35.39,36.24,35.16
35.09,35.26,35.50,35.00
35.66,35.46,35.96,35.13
36.00,36.28,36.71,35.78
36.59,36.40,37.13,36.30
36.82,36.94,37.48,36.42
36.76,37.22,38.05,36.43
37.30,36.44,37.37,36.35
36.17,35.85,36.30,35.16
35.81,37.21,37.52,35.40
37.18,37.58,37.97,37.10
37.28,36.75,37.49,36.73
37.26,37.78,37.80,37.24
37.94,38.11,38.17,37.81
38.63,39.03,39.29,38.40
38.75,39.02,39.19,38.70
39.19,39.17,39.25,38.60
39.39,39.29,39.94,39.20
39.27,39.45,39.62,38.65
39.32,39.11,39.66,38.85
39.19,38.51,39.25,37.99
38.89,39.16,39.64,38.67
38.78,39.53,39.63,38.39
39.75,39.11,39.90,38.93
38.38,40.28,40.32,38.30
41.34,42.03,42.24,41.28
41.98,42.34,42.58,41.85
41.45,40.85,41.72,40.65
39.48,39.08,40.12,39.00
39.51,39.76,40.28,38.33
40.27,41.80,41.92,40.16
41.74,40.93,41.74,40.68
40.77,41.72,41.75,40.45
41.81,41.66,41.92,41.19
40.91,40.58,41.17,40.45
40.91,40.59,40.94,40.03
40.42,40.52,41.04,40.13
40.58,40.32,40.73,40.16
40.30,40.40,40.55,40.11
40.03,40.03,40.71,39.76
40.20,39.22,40.30,38.56
39.06,39.67,39.97,39.06
39.10,38.45,39.13,38.08
38.52,38.61,38.76,38.16
38.10,37.50,38.30,37.38
37.06,36.91,37.69,36.88
37.70,38.27,38.28,37.57
38.33,38.46,38.70,38.25
39.44,39.61,39.92,39.34
40.25,39.74,40.95,39.62
40.14,39.70,40.24,39.50
40.26,39.80,40.39,39.70
39.85,40.05,40.15,39.85
40.00,39.99,40.18,39.90
39.91,39.74,40.54,39.71
39.72,40.20,40.60,39.71
40.11,40.66,40.92,39.92
40.92,40.70,41.88,40.50
40.45,41.24,41.62,40.42
41.60,42.42,42.86,41.52
42.59,42.72,43.12,42.29
42.91,41.71,42.93,41.53
42.20,42.34,42.55,41.76
41.60,41.76,41.96,40.25
41.90,41.41,42.30,41.27
41.40,41.67,41.76,41.33
41.68,41.68,41.99,41.63
41.59,40.79,41.67,40.69
40.44,40.83,40.89,40.15
40.81,40.36,40.97,40.36
42.14,43.10,43.16,41.83
43.07,43.55,43.99,43.00
43.54,43.81,43.93,43.27
43.88,43.84,43.99,43.56
43.69,44.89,44.94,43.61
44.80,44.84,45.00,44.34
44.79,43.95,44.81,43.87
44.25,44.26,44.37,43.93
43.97,44.55,44.68,43.88
44.95,44.87,45.56,44.66
44.68,45.40,45.40,44.65
45.40,45.79,45.85,45.09
45.80,45.83,46.20,45.60
46.11,45.83,46.24,45.61
45.88,45.87,46.33,45.56
45.58,46.09,46.18,45.27
46.02,45.45,46.09,45.17
45.41,44.91,45.65,44.02
44.43,44.93,45.17,44.27
45.41,45.14,45.44,44.93
45.59,46.04,46.65,45.54
46.30,45.91,46.30,45.66
46.09,45.71,46.27,45.60
45.43,45.36,45.61,45.06
45.17,44.81,45.35,44.76
44.80,44.94,45.18,44.11
44.91,44.66,45.15,44.61
44.55,44.16,44.79,43.78
44.35,44.00,44.40,43.91
43.75,43.52,43.80,43.09
44.98,45.04,45.80,44.45
45.00,44.15,45.22,43.84
44.25,44.65,44.75,43.91
44.48,45.24,45.53,44.33
44.56,44.50,44.89,44.43
44.09,44.53,44.63,44.02
44.62,44.59,45.35,44.44
43.96,44.38,44.65,43.73
44.19,44.97,45.01,44.08
45.09,44.81,45.26,44.77
45.06,45.29,45.49,45.00
45.33,45.25,45.88,45.10
45.20,45.06,45.23,44.75
44.79,44.68,45.25,44.56
44.78,44.93,45.00,44.37
45.05,44.84,45.24,44.77
44.86,44.92,44.95,44.56
44.77,44.74,44.82,44.63
44.71,44.44,44.82,44.15
44.44,43.80,44.44,43.41
43.75,43.44,43.79,43.31
43.46,43.08,43.95,42.60
43.19,43.29,43.72,43.10
43.19,43.06,43.47,43.00
43.37,43.21,43.56,42.89
43.05,43.15,43.24,42.83
43.11,43.07,43.17,42.70
43.76,43.90,43.96,43.48
44.21,44.05,44.24,43.91
44.00,44.15,44.24,43.43
44.10,44.13,44.23,43.79
44.40,45.06,45.29,44.17
45.46,45.58,45.79,45.36
45.80,45.22,45.80,44.95
44.92,44.89,45.11,44.65
44.76,45.06,45.26,44.74
44.71,44.50,44.99,44.36
44.38,43.86,44.96,43.70
44.08,44.12,44.43,43.88
44.16,44.58,44.59,43.81
44.31,44.19,44.47,43.85
44.26,45.05,45.07,43.88
44.92,45.80,45.97,44.83
45.72,45.16,45.79,45.10
45.32,45.64,45.89,45.19
45.86,45.08,45.86,45.00
44.90,45.20,45.38,44.62
45.35,45.35,45.79,45.17
45.64,45.51,45.65,45.02
45.49,45.61,45.91,45.15
45.40,45.63,45.87,45.20
45.48,45.77,45.90,45.35
45.75,45.87,46.38,45.41
45.93,45.74,46.15,45.50
45.87,45.39,46.00,45.26
44.75,44.44,44.98,44.13
44.30,44.39,44.77,44.17
44.40,44.47,44.61,44.16
43.22,42.19,43.58,42.01
42.21,42.05,42.48,41.52
42.00,41.81,42.34,41.72
41.35,40.67,41.59,40.50
40.86,40.34,40.97,40.22
40.74,40.00,40.74,39.94
40.36,38.79,40.46,38.66
38.91,38.90,39.40,38.53
38.98,38.98,39.04,38.62
38.91,39.18,39.41,38.75
38.81,38.58,38.88,38.16
39.41,38.69,40.03,38.22
38.69,38.61,39.14,38.43
38.61,38.10,38.80,38.10
37.81,39.20,39.58,37.80
39.86,39.19,39.91,38.71
38.53,39.01,39.46,37.99
39.25,38.92,39.69,38.56
38.75,39.05,39.14,38.62
39.04,39.62,39.75,38.95
39.61,39.02,39.79,39.01
38.87,39.20,39.35,38.70
39.50,38.94,39.70,38.89
39.27,38.81,39.29,38.70
38.83,38.54,38.88,38.37
38.37,38.22,38.63,38.05
37.95,37.87,38.50,37.42
37.95,37.95,38.43,37.81
38.03,38.00,38.21,37.83
37.88,37.78,38.00,37.40
37.58,37.74,37.92,37.50
37.98,38.01,38.20,37.82
40.74,39.72,40.85,39.62
39.74,39.31,39.83,38.74
39.33,39.04,39.44,38.99
38.50,39.14,39.25,38.30
39.66,39.44,39.75,39.27
39.40,39.25,39.72,38.92
39.52,40.05,40.19,39.28
39.82,40.16,40.40,39.65
39.88,39.30,40.08,39.02
39.35,39.25,39.46,39.00
39.26,39.29,39.40,38.94
39.41,39.43,39.60,39.01
39.50,40.07,40.10,39.40
40.12,40.38,40.59,39.92
40.24,41.14,41.21,40.24
41.25,42.34,42.52,41.23
42.15,42.13,42.25,41.71
41.80,41.82,42.14,41.75
41.85,41.61,41.94,41.45
40.84,40.73,40.97,40.46
40.46,40.49,40.93,40.34
40.49,40.48,40.72,40.14
40.50,40.48,40.85,40.26
40.83,41.33,41.52,40.54
41.55,41.22,41.59,41.08
40.45,40.89,41.29,40.45
40.98,40.87,41.14,40.40
40.17,39.55,40.39,39.31
40.15,39.51,40.21,39.33
39.17,40.50,40.80,39.16
40.49,40.39,40.72,40.20
40.18,40.25,40.48,40.12
40.25,41.15,41.22,40.11
40.87,41.15,41.37,40.71
40.57,40.69,40.95,40.57
40.76,40.64,41.07,40.56
40.42,40.50,40.68,40.21
40.51,40.65,40.81,40.22
40.41,40.42,40.70,40.38
40.30,40.72,40.96,40.07
40.64,40.40,41.24,40.39
40.39,40.38,40.43,40.17
40.62,40.43,40.76,40.39
40.41,40.41,40.82,40.28
40.41,40.40,40.55,40.35
40.25,40.16,40.38,40.12
40.05,40.20,40.27,40.00
39.80,39.56,39.94,39.55
39.61,39.58,39.95,39.56
39.65,39.70,39.89,39.53
39.55,39.51,39.78,39.28
39.72,39.85,40.22,39.55
40.21,40.42,40.46,39.76
40.62,40.62,40.87,40.52
40.75,40.61,41.11,40.51
40.61,40.32,40.64,40.20
40.22,40.67,40.89,40.13
40.90,40.70,41.20,40.60
40.57,39.95,40.73,39.85
39.73,40.29,40.49,39.51
40.50,40.05,40.82,40.00
39.97,40.07,40.24,39.57
40.17,40.03,40.40,39.96
40.00,40.23,40.32,39.78
40.30,41.00,41.14,40.28
40.69,40.59,41.08,40.51
40.97,41.23,41.29,40.71
41.20,41.41,41.74,40.96
41.40,41.10,41.81,41.04
41.47,41.22,41.60,40.94
41.31,40.79,41.40,40.75
40.90,40.53,40.90,40.28
40.64,40.12,40.69,39.97
40.00,40.34,40.48,39.90
40.42,39.69,40.47,39.64
39.86,39.65,39.91,39.50
39.99,39.49,39.99,39.42
39.53,39.44,39.58,39.30
39.67,39.45,39.72,39.37
39.43,40.23,40.29,39.40
40.49,40.80,40.85,40.19
41.05,41.41,41.51,40.91
41.25,40.49,41.25,40.41
40.95,40.83,41.04,40.60
40.39,40.12,40.49,40.06
40.28,40.63,40.68,40.18
40.93,40.74,41.13,40.57
40.52,40.39,40.76,40.25
40.86,40.42,40.95,40.29
40.73,41.31,41.44,40.51
41.50,41.49,41.98,41.27
41.55,41.14,41.73,40.90
40.96,40.96,41.58,40.92
40.79,40.68,40.95,40.28
40.84,40.35,40.89,40.19
40.06,40.18,40.41,39.90
40.25,40.20,40.34,40.06
39.74,39.48,39.92,39.41
39.72,38.63,39.72,38.44
38.80,38.63,39.19,38.45
38.53,38.29,38.85,38.05
38.67,38.76,38.99,38.52
38.79,39.47,39.52,38.78
39.61,39.34,39.66,39.26
39.40,39.71,39.87,39.37
39.91,40.12,40.19,39.77
40.03,40.52,40.79,39.99
40.59,40.56,40.66,39.96
40.60,40.22,40.65,40.17
39.33,40.35,40.98,39.09
40.57,40.55,40.91,40.03
40.37,41.44,41.61,40.37
41.13,41.48,41.91,41.08
41.36,41.94,42.00,41.32
41.97,42.42,42.60,41.59
42.24,42.52,42.83,42.21
42.52,41.67,42.74,41.58
41.07,39.47,41.35,38.93
39.72,38.84,40.02,38.59
38.76,38.10,39.00,38.03
38.11,38.39,38.60,37.83
38.45,38.56,38.78,38.31
38.78,38.27,38.82,38.22
38.11,38.00,38.27,37.92
37.70,37.97,38.15,37.42
37.70,37.79,37.90,37.53
37.64,37.42,37.80,37.40
37.20,36.95,37.28,36.75
36.91,37.20,37.32,36.66
36.88,37.34,37.40,36.63
37.80,37.19,37.86,37.10
37.07,37.63,37.87,36.97
37.86,38.04,38.25,37.67
38.05,38.06,38.18,37.82
38.04,38.25,38.41,37.95
38.23,38.37,38.48,38.11
38.52,38.78,38.97,38.40
38.76,38.06,38.85,38.05
38.07,38.08,38.24,37.92
38.16,38.22,38.31,37.95
38.05,37.78,38.19,37.70
37.98,37.99,38.18,37.86
37.99,37.71,38.23,37.62
37.70,37.91,37.92,37.53
37.61,38.00,38.22,37.53
37.94,37.91,38.31,37.77
37.61,37.73,38.06,37.59
37.67,37.65,37.79,37.38
37.51,37.35,37.72,37.34
37.23,37.39,37.57,37.23
37.11,37.99,38.19,37.11
38.29,37.75,38.30,37.66
37.57,37.71,37.86,37.56
37.83,37.74,38.01,37.74
37.71,38.16,38.21,37.53
37.49,37.96,38.15,37.40
38.30,38.68,38.96,38.00
38.65,38.55,38.79,38.36
38.70,38.94,38.94,38.53
38.92,38.73,39.04,38.70
38.68,38.92,38.98,38.65
38.87,38.34,38.96,38.23
38.20,38.38,38.76,38.00
38.57,38.23,38.71,38.16
38.23,38.10,38.27,37.87
38.22,38.08,38.56,37.96
37.76,37.58,38.06,37.55
37.73,37.56,37.90,37.28
37.65,37.46,37.74,37.31
37.46,37.40,37.53,37.21
37.40,37.25,37.43,37.10
37.03,37.25,37.44,37.03
37.65,38.13,38.17,37.61
38.41,39.63,39.66,38.29
39.56,39.59,39.72,39.06
39.75,40.16,40.19,39.57
40.24,40.25,40.26,39.85
40.06,40.53,40.65,39.98
40.35,40.78,40.84,40.35
40.82,41.06,41.16,40.77
41.10,40.82,41.16,40.70
40.23,40.38,40.57,40.05
40.33,39.99,40.46,39.94
40.23,40.00,40.23,39.99
40.00,40.21,40.31,39.97
40.20,40.02,40.25,39.68
40.10,39.99,40.22,39.90
40.00,39.99,40.31,39.92
39.81,39.50,39.87,39.42
39.49,39.68,39.74,39.26
39.59,39.57,39.82,39.51
39.65,39.55,39.71,39.43
39.64,39.72,39.89,39.61
39.72,39.37,39.72,39.29
39.25,39.22,39.39,39.00
39.44,38.90,39.44,38.81
38.73,38.79,38.92,38.53
38.98,39.03,39.21,38.84
39.15,39.36,39.47,39.06
39.20,39.15,39.20,38.53
38.96,38.67,39.14,38.62
38.80,38.65,38.92,38.50
38.68,38.39,38.72,38.25
38.63,38.14,38.71,38.01
38.11,37.90,38.27,37.75
37.91,37.88,38.00,37.55
38.10,37.87,38.33,37.60
37.94,38.66,39.00,37.89
38.66,38.24,38.75,38.16
38.33,38.55,38.71,38.25
38.66,38.74,38.94,38.53
38.90,38.29,38.92,38.24
38.17,38.10,38.41,37.64
38.00,37.80,38.09,37.42
37.90,38.50,39.63,37.70
38.46,38.31,38.55,38.23
38.54,38.35,38.83,38.32
38.36,38.42,38.90,38.33
38.41,38.87,38.97,38.28
38.83,38.89,39.07,38.62
38.71,39.24,39.27,38.62
39.28,39.80,40.10,39.24
39.67,39.95,40.10,39.67
39.59,39.96,40.16,39.50
40.12,40.23,40.45,40.00
40.11,40.19,40.48,40.05
40.02,40.21,40.28,39.78
39.99,39.35,40.08,39.11
38.84,39.49,39.77,38.80
39.50,39.34,39.55,38.89
39.64,39.16,39.97,39.06
39.01,38.82,39.13,38.67
38.54,38.83,38.98,38.50
38.85,38.20,38.85,38.20
38.33,38.50,38.51,37.88
38.50,38.18,38.50,37.95
38.26,38.03,38.29,37.77
38.23,38.85,38.88,38.05
39.00,39.49,39.72,38.49
39.49,40.00,40.11,39.46
39.63,39.83,39.98,39.35
39.65,39.08,39.89,38.95
38.94,39.39,39.52,38.51
39.34,39.08,39.37,38.91
39.31,39.32,39.50,39.09
39.34,39.64,39.68,39.18
