IRL,New Ireland Fund,NASDAQ
7.78,7.81,7.85,7.77
7.83,7.95,7.95,7.83
7.99,7.94,7.99,7.93
8.02,8.05,8.07,8.00
8.02,7.97,8.05,7.95
7.91,7.97,8.10,7.88
8.06,8.10,8.13,8.06
8.05,8.11,8.11,8.04
8.08,8.13,8.14,8.07
7.99,7.93,7.99,7.75
7.94,8.01,8.05,7.94
8.12,8.15,8.21,8.10
8.19,8.22,8.22,8.17
8.17,8.28,8.31,8.17
8.29,8.29,8.39,8.25
8.31,8.36,8.39,8.30
8.29,8.29,8.31,8.29
8.28,8.39,8.46,8.27
8.48,8.40,8.48,8.40
8.34,8.30,8.37,8.30
8.27,8.18,8.27,8.18
8.09,8.12,8.19,8.02
8.18,8.30,8.37,8.18
8.31,8.42,8.45,8.31
8.42,8.43,8.51,8.41
8.46,8.35,8.47,8.28
8.29,8.39,8.44,8.29
8.33,8.28,8.33,8.24
8.28,8.35,8.37,8.28
8.29,8.28,8.34,8.25
8.31,8.28,8.36,8.27
8.33,8.32,8.33,8.29
8.30,8.23,8.30,8.19
8.06,8.03,8.08,7.74
8.00,8.04,8.07,8.00
8.05,8.11,8.18,8.05
8.16,8.18,8.18,8.09
8.18,8.39,8.39,8.18
8.42,8.50,8.51,8.39
8.47,8.49,8.51,8.40
8.48,8.63,8.63,8.46
8.63,8.58,8.63,8.45
8.49,8.56,8.61,8.46
8.60,8.60,8.62,8.27
8.57,8.56,8.58,8.52
8.51,8.68,8.77,8.50
8.60,8.36,8.60,8.31
8.32,8.41,8.58,8.32
8.43,8.51,8.58,8.43
8.42,8.17,8.42,7.93
8.23,8.21,8.27,8.17
8.25,8.26,8.32,8.25
8.21,8.23,8.32,8.21
8.26,8.37,8.41,8.26
8.23,8.33,8.37,8.23
8.22,8.19,8.23,8.10
8.15,8.07,8.15,8.05
8.08,8.17,8.18,8.08
8.18,8.33,8.33,8.18
8.39,8.46,8.46,8.38
8.52,8.57,8.57,8.39
8.50,8.62,8.63,8.43
8.57,8.61,8.62,8.57
8.58,8.46,8.58,8.45
8.47,8.53,8.55,8.47
8.45,8.34,8.45,8.25
8.06,8.10,8.15,8.00
8.08,8.06,8.08,8.01
8.02,8.21,8.23,8.02
8.20,8.20,8.21,8.18
8.19,8.24,8.24,8.19
8.17,8.02,8.17,8.01
8.00,8.01,8.09,8.00
8.04,8.15,8.16,8.04
8.17,8.18,8.23,8.10
8.22,8.26,8.32,8.22
8.22,8.24,8.36,8.17
8.24,8.23,8.35,8.17
8.07,8.03,8.13,8.02
8.03,8.02,8.05,7.96
7.92,7.95,8.02,7.83
8.05,7.92,8.10,7.86
7.94,7.75,7.94,7.71
7.73,7.77,7.85,7.61
7.62,7.27,7.62,7.17
7.43,7.09,7.50,6.93
6.95,6.52,7.00,6.52
6.61,6.75,6.90,6.61
6.72,6.75,6.76,6.66
6.68,7.02,7.02,6.68
7.04,7.05,7.27,7.04
7.08,7.34,7.34,7.08
7.24,7.26,7.34,7.24
7.33,7.39,7.39,7.33
7.11,7.08,7.29,7.05
7.06,7.06,7.23,7.06
7.16,7.14,7.23,7.11
7.15,7.29,7.30,7.15
7.27,7.20,7.27,7.20
7.19,7.14,7.23,7.12
7.02,7.13,7.21,7.02
7.22,7.24,7.28,7.21
7.23,7.29,7.34,7.23
7.40,7.47,7.49,7.40
7.44,7.40,7.46,7.40
7.26,7.24,7.26,7.24
7.02,7.07,7.10,7.00
7.26,7.33,7.33,7.24
7.28,7.27,7.28,7.23
7.08,6.96,7.08,6.96
6.89,6.94,6.94,6.83
6.94,6.97,6.97,6.90
6.92,7.04,7.06,6.92
7.20,7.05,7.20,7.00
7.03,7.10,7.11,7.00
6.97,6.92,6.97,6.78
7.02,6.98,7.02,6.98
6.94,6.77,7.01,6.77
6.57,6.52,6.61,6.49
6.50,6.63,6.64,6.50
6.72,6.92,6.92,6.72
6.98,7.09,7.15,6.97
7.05,6.99,7.12,6.99
7.15,7.15,7.16,7.06
7.04,7.00,7.05,7.00
7.01,6.88,7.01,6.83
6.68,6.86,7.00,6.59
6.92,7.03,7.04,6.92
7.01,7.09,7.10,6.95
7.18,7.11,7.24,7.10
7.13,7.40,7.79,7.12
7.41,7.42,7.45,7.30
7.54,7.50,7.62,7.33
7.32,7.31,7.51,7.01
7.43,7.35,7.43,7.24
7.20,7.16,7.30,7.16
7.24,7.30,7.42,7.24
7.18,7.26,7.46,7.18
7.29,7.30,7.35,7.25
7.30,7.40,7.42,7.23
7.44,7.52,7.55,7.42
7.51,7.46,7.55,7.38
7.55,7.53,7.57,7.36
7.68,7.84,7.89,7.58
7.81,7.80,7.90,7.68
7.62,7.61,7.74,7.61
7.45,7.54,7.61,7.25
7.55,7.36,7.55,7.36
7.47,7.15,7.47,7.05
7.16,7.23,7.26,7.10
7.19,7.31,7.34,7.19
7.32,7.45,7.45,7.29
7.25,7.15,7.25,7.07
7.27,7.29,7.32,7.27
7.42,7.25,7.42,7.07
7.13,7.12,7.20,7.07
7.13,7.17,7.20,7.10
7.12,7.11,7.19,7.07
7.12,6.90,7.17,6.63
6.94,6.98,6.98,6.92
6.92,6.77,6.92,6.75
6.79,6.81,6.83,6.73
6.68,6.63,6.74,6.63
6.67,6.62,6.73,6.62
6.82,6.86,6.87,6.82
6.89,6.88,6.93,6.88
7.10,7.08,7.17,7.02
7.09,7.03,7.23,7.01
7.06,7.06,7.10,7.06
7.12,7.15,7.19,7.12
7.15,7.13,7.18,7.00
7.11,7.07,7.11,6.90
6.92,6.92,6.97,6.92
6.98,7.30,7.46,6.96
7.19,7.05,7.19,7.05
7.01,6.85,7.07,6.78
6.84,6.67,6.87,6.67
6.73,6.73,6.76,6.73
6.76,6.75,6.82,6.75
6.84,6.75,6.85,6.75
6.87,6.92,6.96,6.79
6.90,6.90,7.01,6.90
6.91,6.94,7.03,6.91
7.00,6.99,7.08,6.95
6.81,6.96,7.02,6.77
6.91,6.87,6.96,6.85
6.87,6.90,6.93,6.86
6.90,6.94,6.95,6.90
7.02,7.19,7.20,7.02
7.15,7.13,7.15,7.10
7.10,7.09,7.13,7.05
7.01,7.05,7.09,7.01
7.05,7.05,7.05,7.05
7.14,7.10,7.15,7.05
7.01,7.02,7.02,6.95
7.04,7.02,7.05,7.02
7.00,6.96,7.00,6.74
6.99,6.91,7.03,6.90
6.94,6.94,6.97,6.90
7.02,7.05,7.05,6.99
7.01,7.01,7.05,6.95
7.03,7.04,7.04,7.03
7.02,7.02,7.08,7.02
6.97,7.13,7.13,6.97
7.15,7.15,7.22,7.13
7.19,7.25,7.25,7.19
7.25,7.22,7.25,7.10
7.31,7.29,7.31,7.24
7.37,7.41,7.47,7.37
7.41,7.45,7.48,7.41
7.48,7.59,7.61,7.48
7.45,7.55,7.60,7.45
7.41,7.55,7.55,7.36
7.50,7.61,7.61,7.49
7.65,7.65,7.71,7.62
7.55,7.55,7.63,7.55
7.72,7.64,7.72,7.60
7.55,7.60,7.60,7.55
7.65,7.62,7.69,7.62
7.64,7.70,7.70,7.64
7.69,7.72,7.77,7.69
7.86,7.76,7.86,7.76
7.76,7.78,7.85,7.74
7.84,7.83,7.86,7.78
7.88,7.96,7.97,7.85
7.89,7.95,7.95,7.87
8.00,7.98,8.07,7.98
8.04,7.97,8.04,7.91
8.00,8.09,8.09,8.00
8.04,8.04,8.08,8.03
8.02,8.00,8.06,7.99
7.91,7.75,7.91,7.75
7.78,7.84,7.84,7.78
7.94,8.00,8.00,7.92
8.00,8.02,8.04,7.92
7.98,7.92,8.02,7.92
7.96,8.04,8.06,7.96
8.01,7.99,8.07,7.99
7.97,8.04,8.08,7.97
8.08,8.11,8.14,8.08
8.09,8.15,8.18,8.09
8.11,8.10,8.15,8.09
8.15,8.10,8.15,7.97
8.02,7.98,8.08,7.98
8.00,8.00,8.05,7.98
8.07,8.12,8.12,8.04
8.04,8.10,8.14,8.04
8.07,8.08,8.08,8.06
8.02,8.06,8.06,8.01
8.10,8.12,8.15,8.09
8.15,8.14,8.23,8.10
8.08,8.09,8.14,8.08
8.05,8.05,8.09,7.85
8.06,8.07,8.07,8.00
7.97,7.93,8.02,7.89
7.90,7.80,7.90,7.77
7.88,7.89,7.92,7.87
7.89,7.98,8.01,7.89
7.95,7.88,7.95,7.82
7.95,7.95,7.95,7.92
8.02,8.04,8.06,8.00
7.97,7.97,7.99,7.97
8.02,7.99,8.03,7.96
8.04,8.06,8.08,8.04
7.94,7.92,8.00,7.91
7.94,7.93,7.99,7.92
8.04,8.06,8.07,8.01
8.01,8.08,8.09,8.01
8.10,8.13,8.15,8.10
8.13,8.11,8.15,8.11
8.11,8.17,8.19,8.10
8.09,8.10,8.28,8.07
8.13,8.12,8.16,8.11
8.03,7.99,8.03,7.99
7.92,8.00,8.02,7.92
7.89,7.87,7.90,7.80
7.75,7.76,7.76,7.64
7.83,7.80,7.84,7.80
7.78,7.77,7.85,7.77
7.69,7.74,7.81,7.69
7.72,7.80,7.82,7.68
7.78,7.83,7.89,7.67
7.85,7.74,7.85,7.74
7.72,7.71,7.76,7.71
7.75,7.76,7.76,7.71
7.80,7.88,7.92,7.80
7.79,7.81,7.84,7.78
7.84,7.82,7.87,7.80
7.81,7.81,7.81,7.81
7.85,7.81,7.85,7.73
7.75,7.62,7.84,7.60
7.57,7.58,7.61,7.55
7.52,7.48,7.53,7.40
7.40,7.45,7.45,7.35
7.43,7.43,7.45,7.40
7.48,7.62,7.66,7.48
7.73,7.57,7.73,7.57
7.55,7.63,7.63,7.55
7.62,7.57,7.64,7.55
7.59,7.57,7.60,7.55
7.48,7.55,7.62,7.35
7.49,7.47,7.49,7.37
7.50,7.50,7.50,7.50
7.37,7.46,7.53,7.37
7.53,7.62,7.70,7.44
7.60,7.53,7.64,7.52
7.49,7.28,7.49,7.27
7.32,7.30,7.33,7.21
7.20,7.11,7.20,7.11
7.17,7.02,7.17,6.99
7.08,7.09,7.10,6.94
7.01,7.02,7.07,6.98
7.21,7.31,7.32,7.21
7.33,7.40,7.42,7.33
7.41,7.48,7.52,7.41
7.35,7.46,7.46,7.33
7.43,7.22,7.43,7.22
7.26,7.37,7.39,7.26
7.39,7.37,7.50,7.32
7.35,7.32,7.49,7.32
7.30,7.21,7.31,7.21
7.32,7.30,7.40,7.24
7.18,7.32,7.36,7.18
7.38,7.42,7.44,7.35
7.44,7.38,7.44,7.30
7.33,7.39,7.39,7.33
7.31,7.27,7.35,7.27
7.22,7.25,7.25,7.11
7.21,7.04,7.21,6.92
7.07,7.08,7.13,7.07
7.21,7.23,7.31,7.15
7.31,7.40,7.42,7.31
7.35,7.39,7.41,7.35
7.42,7.37,7.42,7.30
7.35,7.34,7.38,7.28
7.33,7.32,7.34,7.26
7.37,7.39,7.42,7.36
7.42,7.51,7.51,7.42
7.51,7.54,7.57,7.51
7.49,7.57,7.57,7.49
7.55,7.59,7.59,7.50
7.55,7.59,7.60,7.46
7.52,7.53,7.58,7.52
7.56,7.53,7.56,7.52
7.53,7.51,7.53,7.50
7.57,7.59,7.60,7.54
7.55,7.60,7.60,7.55
7.58,7.58,7.58,7.53
7.60,7.67,7.67,7.60
7.65,7.69,7.69,7.65
7.69,7.69,7.69,7.69
7.70,7.69,7.71,7.65
7.64,7.63,7.66,7.60
7.63,7.64,7.66,7.63
7.65,7.64,7.67,7.64
7.64,7.64,7.64,7.64
7.69,7.66,7.69,7.65
7.64,7.72,7.72,7.61
7.75,7.76,7.77,7.75
7.85,7.94,8.04,7.85
7.93,8.24,8.28,7.93
8.30,8.20,8.33,8.20
8.25,8.40,8.46,8.21
8.40,8.50,8.51,8.32
8.50,8.66,8.71,8.43
8.74,8.68,8.75,8.66
8.45,8.63,8.63,8.45
8.55,8.49,8.59,8.47
8.57,8.50,8.58,8.50
8.42,8.47,8.49,8.42
8.56,8.53,8.63,8.52
8.45,8.54,8.55,8.45
8.53,8.42,8.54,8.41
8.40,8.40,8.41,8.35
8.40,8.48,8.48,8.39
8.42,8.50,8.50,8.40
8.62,8.45,8.63,8.44
8.53,8.53,8.53,8.48
8.49,8.49,8.50,8.49
8.49,8.56,8.56,8.33
8.59,8.56,8.66,8.51
8.46,8.57,8.60,8.45
8.46,8.65,8.65,8.44
8.60,8.61,8.62,8.53
8.60,8.61,8.64,8.58
8.60,8.56,8.60,8.53
8.56,8.50,8.56,8.49
8.52,8.58,8.58,8.52
8.59,8.64,8.65,8.59
8.61,8.61,8.61,8.58
8.58,8.53,8.60,8.50
8.54,8.55,8.56,8.54
8.50,8.47,8.50,8.43
8.47,8.52,8.52,8.47
8.56,8.51,8.56,8.46
8.57,8.78,8.94,8.45
9.09,8.84,9.09,8.82
8.80,8.91,8.94,8.80
8.95,8.86,8.98,8.86
8.90,8.88,8.91,8.76
8.80,8.80,8.80,8.76
8.77,8.66,8.77,8.62
8.71,8.61,8.80,8.61
8.60,8.71,8.74,8.60
8.69,8.62,8.69,8.62
8.60,8.61,8.64,8.60
8.61,8.22,8.62,8.20
8.18,8.12,8.21,8.00
8.16,8.21,8.27,8.09
8.25,8.40,8.48,8.25
8.44,8.45,8.46,8.24
8.45,8.48,8.52,8.35
8.55,8.53,8.56,8.50
8.49,8.52,8.57,8.40
8.45,8.55,8.58,8.44
8.41,8.63,8.63,8.41
8.60,8.71,8.72,8.60
8.69,8.71,8.71,8.67
8.72,8.78,8.81,8.70
8.74,8.77,8.81,8.68
8.60,8.70,8.79,8.57
8.65,8.81,8.85,8.65
8.86,8.86,8.90,8.82
8.88,8.79,8.90,8.77
8.85,8.84,8.90,8.79
8.75,8.88,8.89,8.75
8.88,8.78,8.89,8.76
8.80,8.81,8.84,8.75
8.80,8.81,8.86,8.74
8.81,8.81,8.87,8.81
8.87,8.93,8.96,8.82
8.99,8.99,9.00,8.92
8.99,8.92,8.99,8.86
8.97,8.90,9.00,8.90
8.99,8.90,9.01,8.85
8.91,8.98,8.98,8.87
8.83,8.87,8.96,8.83
8.90,9.10,9.10,8.90
9.21,9.20,9.30,9.15
9.25,9.20,9.30,9.20
9.26,9.26,9.29,9.19
9.26,9.29,9.30,9.20
9.28,9.27,9.31,9.26
10.50,9.35,10.50,9.25
9.38,9.44,9.45,9.38
9.35,9.43,9.48,9.35
9.44,9.47,9.49,9.41
9.43,9.42,9.44,9.40
9.38,9.45,9.74,9.35
9.53,9.57,9.60,9.50
9.55,9.52,9.64,9.48
9.57,9.55,9.58,9.53
9.55,9.58,9.58,9.51
9.64,9.63,9.67,9.60
9.77,9.83,9.85,9.72
9.89,9.88,9.89,9.80
9.84,9.89,9.95,9.84
9.88,9.84,9.89,9.83
9.89,9.88,9.89,9.85
9.89,9.96,10.06,9.89
9.98,9.87,9.98,9.86
9.93,9.98,9.99,9.88
9.88,9.82,9.90,9.53
9.77,9.81,9.91,9.76
9.77,9.92,9.92,9.77
9.92,9.90,9.93,9.88
9.90,9.96,9.98,9.80
9.98,10.05,10.10,9.98
10.05,10.00,10.05,9.76
10.06,9.99,10.24,9.95
9.99,10.13,10.14,9.99
10.08,9.92,10.20,9.90
9.87,9.76,9.88,9.74
9.78,9.97,9.99,9.78
10.00,9.68,10.04,9.65
9.67,9.78,9.81,9.58
9.81,9.88,9.93,9.75
9.84,9.90,9.91,9.84
9.85,9.92,9.92,9.74
9.85,9.96,9.96,9.85
10.09,10.09,10.09,10.02
10.10,10.10,10.13,10.01
10.06,10.24,10.24,10.06
10.25,10.24,10.25,10.05
10.31,10.20,10.32,10.19
10.21,10.32,10.33,10.21
10.25,10.21,10.30,10.20
10.29,10.34,10.37,10.21
10.40,10.36,10.43,10.31
10.18,10.31,10.39,10.17
10.44,10.39,10.47,10.25
10.50,10.39,10.55,10.31
10.36,10.33,10.44,10.33
10.34,10.49,10.49,10.34
10.54,10.33,10.54,10.32
10.33,10.36,10.38,10.33
10.28,10.26,10.28,10.17
10.31,10.38,10.39,10.30
10.47,10.34,10.47,10.26
10.41,10.33,10.46,10.20
10.32,10.32,10.34,10.31
10.31,10.28,10.38,10.18
10.18,10.21,10.21,10.02
10.15,10.06,10.18,9.97
10.12,10.11,10.18,10.10
10.20,10.25,10.27,10.20
10.26,10.35,10.38,10.26
10.36,10.41,10.41,10.31
10.23,10.20,10.33,10.11
10.25,10.31,10.35,10.25
10.17,10.11,10.17,10.10
10.12,10.10,10.13,10.03
10.10,10.15,10.29,10.10
10.14,10.15,10.20,10.12
10.26,10.28,10.33,10.25
10.29,10.26,10.29,10.25
10.27,10.29,10.38,10.27
10.28,10.22,10.28,10.16
10.22,10.24,10.29,10.14
10.25,10.27,10.37,10.25
10.29,10.27,10.35,10.27
10.23,10.30,10.34,10.22
10.30,10.41,10.45,10.30
10.47,10.50,10.63,10.47
10.47,10.53,10.58,10.47
10.59,10.63,10.65,10.55
10.69,10.55,10.69,10.51
10.52,10.54,10.61,10.48
10.43,10.53,10.55,10.36
10.49,10.60,10.70,10.49
10.73,10.61,10.73,10.60
10.60,10.54,10.69,10.54
10.60,10.64,10.66,10.60
10.57,10.67,10.70,10.57
10.73,10.77,10.77,10.71
10.78,10.60,10.81,10.57
10.50,10.66,10.69,10.50
10.65,10.62,10.67,10.41
10.73,10.68,10.84,10.68
10.59,10.55,10.69,10.53
10.60,10.60,10.69,10.60
10.57,10.56,10.63,10.56
10.56,10.59,10.61,10.51
10.66,10.69,10.71,10.66
10.65,10.65,10.70,10.65
10.71,10.69,10.71,10.66
10.76,10.77,10.77,10.69
10.80,10.69,10.80,10.68
10.57,10.55,10.69,10.55
10.57,10.56,10.61,10.56
10.53,10.59,10.59,10.52
10.57,10.58,10.65,10.57
10.70,10.77,10.82,10.64
10.69,10.70,10.73,10.66
10.73,10.64,10.73,10.61
10.50,10.44,10.51,10.40
