PHMD,PhotoMedex,NASDAQ
14.55,12.90,15.00,12.90
13.31,14.42,14.50,13.31
14.21,14.45,14.50,14.21
14.43,14.55,14.55,14.20
14.40,14.48,14.50,14.00
14.44,13.88,14.45,13.53
13.98,13.98,14.00,13.52
13.99,14.13,14.24,13.95
14.18,13.95,14.18,13.56
13.95,14.00,14.10,13.55
13.95,13.50,13.95,13.50
13.94,13.90,14.88,13.80
13.75,13.81,14.10,13.63
13.60,13.84,13.85,13.51
13.87,13.02,13.91,13.00
12.91,12.98,13.01,12.75
13.00,13.00,13.18,12.44
13.24,13.50,13.69,13.24
13.61,13.62,13.77,13.61
13.63,13.21,13.86,13.12
13.26,13.25,13.87,13.15
13.28,13.40,13.50,13.28
13.15,13.15,13.15,13.15
13.31,13.35,13.50,13.16
13.03,13.35,14.00,13.03
13.11,13.33,13.39,12.83
13.35,13.30,13.71,13.26
13.36,13.30,13.55,13.22
13.17,13.19,13.30,13.15
13.35,13.44,14.00,13.20
13.31,13.17,13.45,12.92
12.90,13.19,13.28,12.90
13.08,13.05,13.29,12.90
12.91,13.12,13.12,12.81
12.91,13.00,13.10,12.90
12.92,12.90,13.10,12.81
12.83,13.10,13.10,12.83
12.81,12.89,13.10,12.81
12.81,12.98,13.10,12.81
12.81,12.97,13.00,12.49
12.90,11.33,12.90,10.52
11.42,11.14,11.42,10.93
11.01,10.83,11.11,10.83
10.94,11.05,11.12,10.85
11.00,11.29,11.46,10.88
11.25,11.37,11.51,11.14
11.40,11.83,11.97,11.40
12.49,13.07,13.30,12.49
13.40,13.16,13.50,13.04
13.16,13.06,13.16,12.26
12.99,12.82,13.10,12.66
12.85,12.78,12.85,12.26
12.77,12.73,12.77,12.50
12.65,12.46,12.72,12.24
12.41,12.50,12.54,12.02
12.40,12.30,12.45,12.15
12.40,12.30,12.40,12.17
12.25,12.29,12.29,11.74
12.29,12.80,12.87,12.28
12.73,12.95,12.99,12.66
12.90,12.80,13.00,12.76
12.85,12.80,12.85,12.41
12.80,12.95,12.95,12.50
12.80,12.96,13.24,12.76
13.17,13.05,13.17,12.84
12.87,13.16,13.16,12.87
13.10,13.00,13.34,12.97
12.82,12.83,12.89,12.66
12.74,12.73,12.86,12.71
12.83,12.86,12.98,12.77
13.09,12.97,13.09,12.92
12.97,12.98,13.14,12.97
12.98,13.15,13.19,12.96
13.12,13.50,13.61,13.11
13.46,13.65,13.80,13.46
14.00,14.73,14.90,13.98
14.80,14.40,15.11,14.40
14.57,14.44,15.10,14.40
13.89,13.56,14.25,13.56
13.83,13.83,13.95,13.74
13.92,14.33,14.76,13.90
14.48,14.78,14.96,14.30
15.11,15.39,15.50,15.00
15.69,15.99,16.17,15.69
16.08,16.20,16.39,15.84
16.39,16.34,16.53,16.21
16.54,16.47,16.65,16.33
16.74,17.21,17.21,16.61
17.18,17.76,17.78,16.93
17.79,17.93,17.95,17.43
18.05,18.34,18.44,17.97
18.34,18.18,19.18,17.40
17.98,17.50,18.06,17.43
17.39,16.95,17.49,16.79
17.00,15.85,17.02,15.75
15.68,14.94,15.85,14.70
14.92,15.04,15.23,14.72
15.08,15.05,15.21,14.96
15.01,14.97,15.12,14.64
14.91,14.70,15.03,14.52
14.67,14.91,14.97,14.31
14.87,14.68,14.88,14.43
14.70,14.07,14.79,13.95
13.95,13.40,14.06,13.38
13.35,12.57,13.35,12.34
12.54,11.89,12.76,11.45
12.13,12.02,12.35,11.83
12.00,11.75,12.00,11.59
11.99,11.95,11.99,11.81
11.96,12.14,12.21,11.54
11.96,11.87,11.96,11.50
12.10,11.88,12.66,11.72
12.08,11.04,12.21,10.80
10.87,10.69,10.87,10.09
10.64,12.71,12.81,10.44
12.67,13.56,14.98,12.19
13.26,13.05,13.44,13.04
13.03,12.80,13.14,12.52
12.90,13.16,13.40,12.56
13.11,13.50,13.72,12.78
13.56,12.38,13.78,12.25
12.37,12.20,12.53,12.11
12.48,12.50,13.25,12.32
12.61,12.76,12.80,12.29
12.65,12.49,12.87,12.10
12.67,12.15,12.70,12.01
12.09,12.20,12.24,11.64
12.23,12.51,12.60,12.16
12.80,12.34,13.09,12.23
12.24,12.50,12.65,12.24
12.67,12.47,12.87,12.17
12.75,12.66,12.94,12.52
12.62,13.13,13.23,12.54
13.05,13.51,13.55,12.80
13.48,14.01,14.18,13.31
14.00,13.99,14.10,13.67
13.85,13.45,13.89,13.21
13.38,13.40,13.78,13.03
13.37,12.80,13.48,12.70
12.92,13.01,13.08,12.55
13.10,13.05,13.30,12.80
13.04,12.93,13.04,12.67
13.03,13.28,13.30,12.82
13.39,13.66,13.67,13.00
13.67,14.16,14.24,13.31
14.30,14.29,14.32,14.06
14.21,13.89,14.30,13.73
13.94,13.65,13.94,13.29
13.57,13.36,13.57,13.24
13.64,13.37,13.64,13.08
13.40,14.10,14.18,13.14
14.15,14.00,14.25,13.72
13.94,13.84,14.05,13.31
14.70,12.53,14.95,12.06
12.56,12.01,12.90,11.60
11.96,12.28,12.55,11.55
12.27,12.02,12.35,11.71
11.95,11.16,12.02,10.98
11.17,11.21,11.44,11.00
11.31,10.93,11.43,10.59
11.75,11.60,11.76,11.32
11.81,12.00,12.06,11.44
11.90,12.00,12.48,11.67
12.06,12.22,12.37,11.87
12.17,12.38,12.88,11.70
12.56,12.75,12.90,12.49
12.61,12.84,13.12,12.61
12.94,13.04,13.15,12.81
13.04,13.11,13.17,12.95
13.13,13.11,13.35,13.06
13.20,13.24,13.27,13.00
13.27,13.46,13.50,13.05
13.48,13.55,13.55,13.33
13.57,13.71,13.72,13.46
13.70,14.00,14.00,13.65
14.00,13.99,14.00,13.82
14.00,14.42,14.46,13.98
14.46,14.55,14.75,14.20
14.60,14.35,14.60,14.22
14.26,14.07,14.29,13.84
13.99,14.04,14.10,13.62
14.06,13.98,14.13,13.83
14.03,14.24,14.34,13.85
14.55,14.30,14.55,14.26
14.31,14.17,14.35,14.00
14.15,13.82,14.30,13.82
13.88,13.87,13.92,13.66
14.10,14.12,14.27,13.74
14.04,14.06,14.19,13.90
14.16,14.00,14.30,13.90
14.06,14.12,14.22,13.93
14.21,14.46,14.69,14.21
14.50,15.05,15.10,14.49
15.01,14.75,15.01,14.56
14.74,14.81,14.99,14.52
14.88,14.22,15.00,14.16
14.15,14.07,14.40,14.01
14.20,13.79,14.26,13.75
13.77,13.54,13.77,13.32
13.77,13.90,13.92,13.45
13.92,13.77,13.96,13.52
13.83,14.11,14.12,13.83
14.06,14.00,14.13,13.96
13.89,13.42,13.99,13.37
13.46,13.23,13.64,13.10
13.15,13.18,13.36,13.06
13.26,13.22,13.44,13.16
13.37,13.30,13.46,13.21
13.33,13.40,13.51,13.18
13.40,13.31,13.52,13.25
13.27,13.24,13.39,13.20
13.31,13.18,13.36,13.09
13.15,12.84,13.23,12.72
13.06,12.55,13.32,12.50
12.56,12.06,12.56,9.85
12.59,11.86,12.59,11.78
11.78,11.18,11.95,10.91
11.24,11.38,11.48,10.75
11.67,11.90,11.97,11.46
11.93,11.66,12.49,11.43
11.75,11.51,12.04,11.30
11.49,12.10,12.20,11.40
12.44,12.74,12.82,12.25
12.73,12.91,13.04,12.69
13.00,12.98,13.08,12.89
13.05,13.05,13.06,12.93
13.04,12.98,13.20,12.21
12.94,13.23,13.34,12.78
13.20,13.51,13.51,13.11
13.60,13.70,13.73,13.59
13.65,13.87,13.87,13.44
13.90,13.71,13.90,13.65
13.74,13.52,13.83,13.46
13.61,13.70,13.72,13.45
13.72,13.51,13.80,13.32
13.59,13.40,13.73,13.22
13.46,13.40,13.83,13.29
13.51,13.66,13.68,13.36
14.33,13.63,14.33,13.55
14.00,14.48,14.60,13.77
14.49,14.52,14.67,14.37
14.59,14.55,14.65,14.11
14.53,14.93,14.98,14.51
14.95,14.76,14.96,14.71
14.84,14.76,14.86,14.66
14.75,14.76,14.81,14.25
14.75,14.66,14.75,14.39
14.65,14.31,14.75,14.26
14.27,14.05,14.38,13.63
13.99,14.21,14.43,13.89
14.26,14.53,14.73,14.11
14.76,14.84,15.00,14.74
14.73,14.63,14.79,14.56
14.71,14.69,14.80,14.48
14.75,14.75,14.79,14.46
14.75,14.74,14.77,14.54
14.77,14.77,14.78,14.60
14.75,14.99,15.00,14.66
14.90,14.93,14.98,14.82
14.90,14.97,14.99,14.82
14.89,14.90,15.47,14.69
14.88,14.83,14.88,14.67
14.90,14.91,14.91,14.75
14.95,15.19,15.29,14.84
15.10,15.50,15.56,15.10
15.37,15.30,15.55,15.27
15.20,14.74,15.31,14.67
14.83,14.99,15.03,14.60
14.90,14.63,15.01,14.58
14.66,14.07,14.66,13.80
14.01,13.95,14.27,13.82
13.97,14.17,14.36,13.90
14.30,14.55,14.65,14.20
14.57,14.42,14.84,14.35
14.63,14.87,14.90,14.55
14.99,15.00,15.05,14.89
15.00,14.76,15.00,14.71
14.75,14.94,14.98,14.58
14.91,14.87,14.94,14.84
14.91,15.05,15.12,14.78
15.10,15.08,15.15,14.92
15.00,14.96,15.15,14.89
15.02,14.92,15.02,14.84
14.93,15.00,15.24,14.93
15.02,14.73,15.19,14.70
14.71,14.69,14.90,14.48
14.75,14.91,15.00,14.75
14.94,14.80,14.96,14.59
14.81,14.71,14.81,14.61
14.70,14.66,14.94,14.56
14.64,14.75,15.00,14.61
14.63,14.94,15.02,14.63
14.94,15.10,15.35,14.82
15.21,15.11,15.27,14.94
15.18,14.84,15.18,14.74
14.77,14.70,14.79,14.50
14.84,14.74,14.86,14.58
14.68,14.80,14.84,14.57
14.87,15.04,15.19,14.61
15.17,16.00,16.43,15.00
16.12,16.16,16.28,15.65
16.22,16.17,16.24,15.88
16.00,15.92,16.33,15.90
16.02,16.27,16.31,15.97
16.43,16.21,16.65,16.14
16.16,16.08,16.22,16.02
16.09,16.28,16.28,15.93
16.36,16.12,16.62,16.02
16.19,16.47,16.49,16.19
16.40,16.24,16.45,16.22
16.20,16.09,16.21,16.05
16.12,16.13,16.33,15.93
16.28,15.75,16.35,15.63
15.74,14.89,15.74,14.80
14.85,14.71,14.96,14.62
14.61,14.80,15.06,14.60
14.80,14.94,15.10,14.60
14.90,14.75,14.90,14.75
14.91,15.29,15.45,14.72
15.29,15.03,15.38,15.00
14.96,15.04,15.18,14.94
15.10,14.90,15.24,14.84
15.06,15.28,15.49,15.06
15.17,15.09,15.28,15.00
15.12,15.21,15.25,15.05
15.24,15.41,15.43,15.20
15.48,15.58,15.72,15.41
15.67,15.90,15.91,15.64
15.99,15.83,15.99,15.62
15.82,15.77,15.91,15.74
15.78,16.06,16.17,15.64
16.18,16.35,16.45,16.16
16.28,16.30,16.37,16.15
16.29,16.01,16.36,15.82
16.14,16.12,16.31,16.06
16.25,16.31,16.48,16.20
16.31,16.22,16.38,16.05
16.30,15.69,16.33,15.63
14.65,15.25,15.90,14.50
15.32,15.51,15.56,15.00
15.49,15.55,15.58,15.29
15.57,15.54,15.80,15.50
15.58,15.58,15.66,15.51
15.63,15.54,15.71,15.50
15.56,16.01,16.16,15.56
16.13,16.13,16.22,16.01
16.17,16.44,16.55,16.17
16.39,16.30,16.48,16.15
16.28,16.00,16.39,15.92
15.82,16.10,16.25,15.60
16.05,16.16,16.34,15.99
16.21,16.41,16.50,16.21
16.30,16.34,16.47,16.10
16.35,16.44,16.60,16.35
16.28,16.31,16.55,16.22
16.45,16.87,17.00,16.34
16.93,16.84,17.00,16.80
16.83,16.92,17.05,16.80
16.99,16.91,17.03,16.54
16.99,16.93,16.99,16.92
16.96,16.76,17.03,16.73
16.69,16.77,16.87,16.34
16.81,16.76,16.98,16.68
16.71,16.94,16.95,16.54
16.87,16.84,16.93,16.73
16.95,16.95,17.00,16.78
16.96,16.87,16.96,16.81
16.83,16.33,16.90,16.30
16.12,15.57,16.24,15.55
