NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock,NASDAQ
12.90,12.90,12.96,12.90
12.90,12.95,12.96,12.87
12.95,13.03,13.07,12.91
13.02,13.06,13.10,12.95
12.84,13.06,13.07,12.84
13.11,13.04,13.11,12.95
13.02,13.03,13.09,12.96
13.07,13.07,13.10,12.99
13.07,13.00,13.07,13.00
13.00,13.06,13.12,12.99
13.12,13.14,13.14,13.03
13.13,13.17,13.20,13.10
13.22,13.23,13.28,13.15
13.21,13.15,13.29,13.15
13.15,13.21,13.28,13.15
13.24,13.30,13.30,13.18
13.32,13.34,13.39,13.24
13.24,13.16,13.24,13.13
13.18,13.08,13.26,13.06
13.06,13.31,13.31,13.06
13.36,13.34,13.36,13.27
13.42,13.40,13.49,13.25
13.37,13.36,13.40,13.31
13.32,13.31,13.42,13.27
13.35,13.34,13.35,13.25
13.38,13.29,13.38,13.29
13.31,13.22,13.31,13.21
13.21,13.22,13.33,13.21
13.21,13.26,13.31,13.12
13.33,13.40,13.44,13.25
13.38,13.37,13.51,13.30
13.40,13.44,13.44,13.35
13.50,13.42,13.53,13.37
13.48,13.49,13.52,13.39
13.45,13.39,13.48,13.31
13.42,13.36,13.44,13.34
13.40,13.40,13.47,13.36
13.47,13.50,13.60,13.43
13.50,13.54,13.55,13.50
13.54,13.40,13.56,13.40
13.43,13.33,13.43,13.33
13.33,13.12,13.33,13.01
13.12,13.01,13.14,12.70
13.01,13.15,13.17,12.93
13.21,13.11,13.21,13.05
13.10,13.21,13.26,13.08
13.21,13.13,13.23,13.13
13.13,13.11,13.21,13.11
13.12,13.11,13.15,13.11
13.10,13.21,13.27,13.10
13.17,13.12,13.25,13.11
13.15,13.15,13.16,13.11
13.16,13.10,13.16,13.07
13.15,13.12,13.15,13.05
13.07,13.08,13.10,13.01
13.08,13.09,13.10,13.03
13.08,13.07,13.08,13.02
13.03,13.11,13.11,13.03
13.11,13.10,13.11,13.03
13.11,13.15,13.19,13.07
13.19,13.13,13.20,13.10
13.02,12.98,13.06,12.97
12.97,12.99,13.08,12.91
12.97,12.92,13.04,12.92
12.90,12.90,12.95,12.81
12.90,12.82,12.94,12.82
12.82,12.80,12.86,12.80
12.86,12.86,12.89,12.80
12.83,12.89,12.99,12.80
12.90,12.87,12.96,12.83
12.86,12.88,12.89,12.81
12.91,12.91,12.98,12.87
12.91,12.88,12.93,12.87
12.87,12.95,12.95,12.87
13.00,12.88,13.03,12.87
12.98,12.99,13.04,12.91
12.96,13.05,13.10,12.95
13.13,13.18,13.18,13.00
13.15,13.05,13.16,13.05
13.08,12.94,13.08,12.94
13.00,12.99,13.01,12.78
12.91,12.60,12.91,12.31
12.55,12.18,12.55,12.04
12.15,12.23,12.43,12.12
12.21,11.80,12.28,11.72
11.73,11.73,11.78,11.04
11.75,12.00,12.00,11.70
11.99,11.78,12.00,11.68
12.37,11.84,12.37,11.41
11.75,12.34,12.34,11.75
12.30,12.30,12.39,12.20
12.27,12.16,12.40,12.14
12.15,12.24,12.28,12.12
12.29,12.13,12.30,11.96
12.05,12.10,12.22,12.00
12.15,12.15,12.25,12.09
12.10,11.97,12.14,11.93
11.94,12.00,12.30,11.81
11.96,11.85,12.00,11.77
11.65,11.68,11.81,11.51
11.65,11.53,11.66,11.50
11.60,11.53,11.60,11.51
11.55,11.38,11.55,11.26
11.27,11.00,11.33,11.00
11.08,10.97,11.10,10.85
10.97,11.13,11.15,10.95
11.18,11.70,11.70,11.15
11.76,11.85,11.97,11.69
11.91,11.22,11.91,11.17
11.15,11.27,11.30,11.10
11.20,11.29,11.38,11.20
11.25,11.12,11.29,11.11
11.15,11.24,11.24,11.11
11.18,11.13,11.30,11.12
11.19,11.15,11.22,11.00
11.22,11.24,11.24,11.09
11.29,11.45,11.45,11.10
11.42,11.38,11.55,11.19
11.32,11.46,11.49,11.28
11.46,11.42,11.50,11.36
11.50,11.40,11.52,11.40
11.40,11.39,11.49,11.38
11.40,11.36,11.43,11.35
11.35,11.27,11.36,11.25
11.23,11.05,11.23,11.03
11.05,10.88,11.09,10.81
10.85,10.73,10.85,10.43
10.75,10.93,10.97,10.59
10.93,10.82,11.00,10.68
10.83,11.02,11.05,10.76
11.08,11.09,11.18,11.00
11.16,11.30,11.33,11.06
11.23,11.31,11.38,11.19
11.36,11.36,11.41,11.27
11.40,11.26,11.40,11.22
11.21,11.21,11.29,11.15
11.17,11.20,11.21,11.14
11.21,11.31,11.32,11.18
11.37,11.42,11.43,11.30
11.36,11.41,11.45,11.35
11.39,11.34,11.45,11.30
11.33,11.51,11.55,11.30
11.56,11.52,11.57,11.46
11.50,11.56,11.60,11.46
11.56,11.59,11.67,11.51
11.58,11.46,11.58,11.45
11.45,11.44,11.49,11.36
11.45,11.42,11.45,11.36
11.39,11.39,11.46,11.37
11.33,11.46,11.60,11.32
11.45,11.47,11.60,11.45
11.45,11.30,11.45,11.30
11.30,11.39,11.47,11.30
11.35,11.39,11.45,11.33
11.36,11.43,11.46,11.36
11.43,11.61,11.61,11.43
11.60,11.59,11.69,11.57
11.53,11.61,11.69,11.50
11.64,11.62,11.77,11.62
11.62,11.66,11.72,11.60
11.71,11.67,11.71,11.62
11.65,11.68,11.74,11.65
11.69,11.72,11.78,11.65
11.72,11.62,11.75,11.52
11.53,11.51,11.61,11.49
11.51,11.57,11.71,11.51
11.50,11.61,11.73,11.42
11.63,11.59,11.74,11.55
11.68,11.60,11.71,11.48
11.60,11.56,11.65,11.55
11.56,11.63,11.64,11.56
11.60,11.57,11.64,11.54
11.57,11.61,11.64,11.55
11.65,11.61,11.65,11.55
11.57,11.61,11.63,11.55
11.66,11.65,11.75,11.62
11.69,11.71,11.74,11.62
11.75,11.69,11.76,11.65
11.67,11.73,11.74,11.67
11.75,11.83,11.92,11.70
11.83,11.81,11.99,11.80
11.80,11.83,11.88,11.80
11.82,11.78,11.84,11.78
11.78,11.77,11.81,11.75
11.79,11.75,11.83,11.75
11.77,11.68,11.79,11.68
11.67,11.77,11.80,11.67
11.65,11.69,11.70,11.64
11.68,11.56,11.68,11.52
11.54,11.68,11.70,11.52
11.65,11.69,11.84,11.64
11.65,11.69,11.73,11.61
11.78,11.77,11.78,11.64
11.74,11.77,11.80,11.66
11.77,11.77,11.77,11.70
11.72,11.69,11.75,11.69
11.74,11.71,11.82,11.71
11.74,11.70,11.74,11.67
11.74,11.77,11.77,11.71
11.80,11.86,11.93,11.79
11.87,11.90,11.92,11.81
11.92,12.00,12.00,11.90
11.96,12.23,12.29,11.96
12.29,12.24,12.34,12.06
12.28,12.29,12.35,12.24
12.35,12.24,12.35,12.17
12.20,12.08,12.20,12.07
12.05,12.13,12.17,12.03
12.11,12.20,12.26,12.11
12.16,12.12,12.18,12.08
12.08,12.15,12.16,12.08
12.15,12.19,12.20,12.10
12.16,12.21,12.21,12.15
12.21,12.21,12.23,12.19
12.21,12.30,12.31,12.19
12.34,12.36,12.43,12.31
12.35,12.33,12.35,12.25
12.34,12.48,12.48,12.30
12.48,12.56,12.57,12.40
12.57,12.52,12.61,12.47
12.55,12.46,12.55,12.45
12.44,12.39,12.44,12.14
12.40,12.33,12.41,12.29
12.32,12.14,12.35,12.12
12.11,12.01,12.18,12.01
12.05,11.82,12.05,11.82
11.78,11.71,11.80,11.65
11.75,11.67,11.75,11.60
11.59,11.66,11.66,11.50
11.64,11.60,11.72,11.59
11.57,11.54,11.69,11.53
11.49,11.45,11.53,11.44
11.53,11.51,11.61,11.47
11.50,11.50,11.60,11.50
11.51,11.55,11.60,11.50
11.51,11.58,11.59,11.51
11.58,11.64,11.64,11.54
11.61,11.65,11.73,11.60
11.69,11.68,11.73,11.66
11.73,11.81,11.85,11.69
11.83,11.85,11.90,11.83
11.84,11.88,11.93,11.83
11.86,11.91,11.94,11.86
11.92,11.85,11.95,11.84
11.85,11.90,11.91,11.82
11.88,11.87,11.91,11.86
11.88,11.89,11.94,11.88
11.90,11.88,11.95,11.88
11.88,11.80,11.90,11.75
11.70,11.70,11.78,11.69
11.70,11.58,11.77,11.56
11.58,11.52,11.71,11.50
11.50,11.41,11.57,11.37
11.41,11.34,11.47,11.34
11.36,11.37,11.48,11.36
11.43,11.42,11.56,11.40
11.43,11.63,11.63,11.43
11.59,11.54,11.63,11.42
11.51,11.48,11.56,11.45
11.46,11.33,11.51,11.25
11.26,11.30,11.47,11.12
11.24,11.30,11.38,11.15
11.46,11.44,11.59,11.40
11.40,11.51,11.64,11.40
11.52,11.63,11.64,11.52
11.61,11.37,11.62,11.35
11.35,11.43,11.48,11.09
11.15,10.96,11.20,10.80
10.96,11.15,11.35,10.82
11.16,11.35,11.43,11.16
11.37,11.14,11.37,11.12
11.12,11.29,11.33,11.12
11.33,11.42,11.45,11.32
11.42,11.45,11.45,11.38
11.44,11.43,11.50,11.40
11.36,11.23,11.39,11.23
11.17,11.36,11.38,11.17
11.37,11.34,11.42,11.26
11.33,11.42,11.45,11.32
11.44,11.40,11.44,11.36
11.41,11.40,11.41,11.35
11.33,11.40,11.46,11.33
11.46,11.49,11.49,11.43
11.40,11.42,11.50,11.40
11.43,11.60,11.60,11.43
11.59,11.56,11.64,11.51
11.52,11.42,11.52,11.36
11.36,11.29,11.37,11.26
11.29,11.32,11.37,11.28
11.32,11.32,11.37,11.31
11.31,11.35,11.37,11.31
11.30,11.43,11.44,11.30
11.40,11.37,11.40,11.33
11.35,11.34,11.38,11.29
11.34,11.30,11.34,11.30
11.33,11.36,11.37,11.25
11.33,11.38,11.43,11.30
11.41,11.34,11.41,11.32
11.38,11.38,11.40,11.32
11.35,11.43,11.43,11.35
11.45,11.47,11.48,11.35
11.44,11.49,11.50,11.40
11.50,11.47,11.52,11.47
11.53,11.46,11.53,11.46
11.52,11.49,11.53,11.49
11.51,11.57,11.57,11.50
11.57,11.52,11.57,11.51
11.55,11.36,11.56,11.35
11.42,11.43,11.47,11.40
11.46,11.45,11.47,11.40
11.44,11.40,11.47,11.40
11.44,11.41,11.46,11.40
11.44,11.46,11.48,11.41
11.45,11.45,11.46,11.37
11.45,11.45,11.45,11.32
11.43,11.44,11.45,11.38
11.47,11.41,11.48,11.36
11.43,11.43,11.45,11.35
11.38,11.48,11.49,11.38
11.51,11.54,11.55,11.49
11.54,11.54,11.54,11.50
11.50,11.55,11.55,11.49
11.55,11.60,11.60,11.49
11.62,11.70,11.71,11.60
11.75,11.75,11.77,11.70
11.76,11.74,11.76,11.69
11.76,11.75,11.78,11.73
11.70,11.65,11.78,11.64
11.66,11.58,11.72,11.53
11.55,11.59,11.66,11.55
11.59,11.62,11.69,11.59
11.60,11.63,11.69,11.60
11.65,11.77,11.77,11.65
11.76,11.94,11.94,11.68
11.88,11.72,11.88,11.68
11.77,11.80,11.84,11.68
11.82,11.86,11.88,11.72
11.86,11.86,11.86,11.73
11.86,11.84,11.88,11.77
11.88,11.81,11.88,11.80
11.84,11.83,11.84,11.80
11.83,11.93,11.95,11.78
11.96,12.09,12.12,11.92
12.05,12.10,12.15,12.02
12.11,12.08,12.12,12.04
12.18,12.11,12.19,12.09
12.18,12.06,12.18,12.03
12.11,12.09,12.17,12.01
12.14,12.11,12.16,12.09
12.17,12.22,12.22,12.11
12.21,12.17,12.26,12.13
12.22,12.10,12.29,12.10
12.11,12.26,12.36,12.11
12.28,12.25,12.35,12.21
12.26,12.26,12.34,12.20
12.26,12.32,12.34,12.25
12.25,12.17,12.27,12.17
12.13,12.10,12.18,12.05
12.12,12.06,12.14,12.05
12.10,12.09,12.11,12.05
12.09,12.10,12.17,12.04
12.12,12.07,12.19,12.05
12.09,12.06,12.17,12.04
12.10,12.17,12.20,12.09
12.15,12.16,12.20,12.09
12.14,12.16,12.21,12.12
12.17,12.13,12.20,12.11
12.12,12.15,12.20,12.10
12.19,12.11,12.20,12.11
12.17,12.12,12.18,12.05
12.15,12.19,12.20,12.15
12.19,12.21,12.25,12.19
12.21,12.29,12.29,12.21
12.32,12.40,12.43,12.30
12.44,12.37,12.44,12.35
12.28,12.31,12.39,12.27
12.35,12.38,12.46,12.31
12.40,12.56,12.56,12.37
12.60,12.45,12.64,12.42
12.49,12.39,12.51,12.29
12.43,12.40,12.48,12.37
12.40,12.43,12.47,12.40
12.49,12.54,12.64,12.43
12.58,12.63,12.64,12.54
12.65,12.75,12.75,12.54
12.81,12.70,12.85,12.61
12.74,12.93,13.10,12.74
12.98,13.00,13.15,12.94
13.06,12.99,13.09,12.97
13.05,13.02,13.15,13.02
13.02,13.05,13.18,13.02
13.09,13.01,13.09,12.99
13.05,12.92,13.05,12.77
12.85,12.99,12.99,12.85
12.96,13.01,13.05,12.95
13.04,12.91,13.04,12.91
12.92,12.86,12.97,12.81
12.85,12.90,12.90,12.78
12.91,12.82,12.91,12.73
12.83,12.64,12.83,12.61
12.61,12.45,12.70,12.45
12.45,12.46,12.50,12.26
12.50,12.73,12.73,12.50
12.79,12.79,12.80,12.64
12.83,12.82,12.84,12.76
12.82,12.88,12.88,12.76
12.91,12.87,12.91,12.76
12.90,12.86,12.90,12.80
12.97,12.90,12.97,12.85
12.94,12.89,12.95,12.82
12.89,12.91,12.93,12.86
12.93,12.92,12.95,12.86
12.89,12.80,12.93,12.79
12.85,12.91,12.91,12.81
12.94,12.86,12.94,12.86
12.90,12.94,12.94,12.90
12.90,12.94,12.98,12.90
12.91,12.88,12.96,12.87
12.88,12.70,12.88,12.67
12.68,12.33,12.68,12.22
12.28,12.17,12.32,11.98
12.08,12.42,12.48,11.98
12.45,12.45,12.55,12.40
12.53,12.50,12.57,12.48
12.53,12.57,12.58,12.52
12.58,12.64,12.68,12.58
12.69,12.70,12.75,12.64
12.72,12.79,12.80,12.59
12.83,12.91,12.94,12.81
12.93,12.81,12.94,12.81
12.78,12.89,12.91,12.78
12.96,12.96,12.97,12.88
12.96,12.94,13.00,12.85
12.97,12.90,12.97,12.87
12.94,13.00,13.00,12.92
12.95,12.97,13.00,12.91
12.94,13.02,13.02,12.90
12.97,12.93,13.02,12.92
12.89,12.99,12.99,12.89
12.96,12.93,13.02,12.92
12.98,12.98,13.01,12.94
13.01,12.97,13.01,12.93
12.98,13.04,13.05,12.98
13.04,13.06,13.06,13.01
13.01,13.04,13.06,12.99
13.00,13.10,13.10,13.00
13.11,13.12,13.12,13.05
13.19,12.99,13.19,12.96
13.04,13.15,13.15,13.00
13.15,13.15,13.17,13.06
13.15,13.09,13.15,13.01
13.16,13.22,13.32,13.15
13.22,13.32,13.32,13.15
13.43,13.28,13.43,13.25
13.32,13.28,13.35,13.28
13.30,13.34,13.40,13.28
13.39,13.38,13.44,13.31
13.39,13.36,13.44,13.36
13.42,13.46,13.49,13.36
13.38,13.35,13.48,13.25
13.35,13.29,13.35,13.23
13.25,13.23,13.38,13.22
13.29,13.28,13.30,13.23
13.31,13.24,13.34,13.22
13.30,13.24,13.30,13.22
13.22,13.29,13.35,13.22
13.25,13.31,13.32,13.25
13.33,13.40,13.40,13.31
13.43,13.46,13.46,13.39
13.50,13.47,13.55,13.44
13.53,13.43,13.56,13.41
13.45,13.40,13.45,13.40
13.44,13.47,13.51,13.42
13.42,13.49,13.50,13.39
13.49,13.46,13.54,13.46
13.46,13.55,13.55,13.46
13.55,13.43,13.55,13.42
13.48,13.36,13.48,13.36
13.40,13.41,13.50,13.40
13.43,13.40,13.51,13.40
13.43,13.44,13.44,13.36
13.33,13.29,13.38,13.28
13.26,13.11,13.30,13.04
13.07,13.00,13.12,12.96
13.09,13.10,13.13,13.02
13.18,13.12,13.18,13.10
13.09,13.19,13.20,13.09
13.23,13.23,13.26,13.19
13.23,13.22,13.25,13.20
13.18,13.35,13.38,13.18
13.30,13.30,13.35,13.26
13.30,13.33,13.37,13.27
13.31,13.34,13.36,13.28
13.36,13.36,13.36,13.24
13.40,13.49,13.50,13.35
13.46,13.51,13.51,13.41
13.51,13.52,13.52,13.42
13.45,13.52,13.53,13.43
13.50,13.51,13.53,13.37
13.48,13.55,13.55,13.44
13.49,13.39,13.54,13.39
13.36,13.41,13.48,13.33
13.40,13.47,13.49,13.39
13.44,13.51,13.54,13.39
13.55,13.56,13.56,13.50
13.56,13.65,13.69,13.56
13.65,13.60,13.65,13.57
13.64,13.60,13.67,13.58
13.64,13.73,13.75,13.61
13.77,13.85,13.85,13.76
13.85,13.84,13.86,13.78
13.88,13.90,13.94,13.82
13.95,13.93,13.99,13.86
13.96,13.94,13.99,13.87
14.00,14.04,14.05,13.95
14.10,13.96,14.10,13.88
13.96,13.94,14.02,13.88
14.01,13.95,14.05,13.94
13.95,14.04,14.05,13.95
14.11,13.87,14.11,13.87
13.99,13.84,14.00,13.80
14.01,13.80,14.01,13.80
13.82,13.83,13.86,13.74
13.73,13.73,13.83,13.64
13.78,13.71,13.79,13.68
13.80,13.69,13.81,13.65
13.76,13.65,13.76,13.64
13.71,13.69,13.78,13.64
13.76,13.71,13.77,13.62
13.77,13.59,13.77,13.57
13.51,13.43,13.53,13.34
13.34,13.40,13.45,13.28
13.43,13.45,13.47,13.41
13.49,13.54,13.61,13.43
13.58,13.63,13.67,13.55
13.70,13.73,13.75,13.63
13.78,13.78,13.82,13.62
13.82,13.89,13.89,13.79
13.94,13.66,13.95,13.64
13.72,13.66,13.72,13.58
13.71,13.78,13.78,13.63
13.82,13.81,13.82,13.70
13.84,13.89,13.90,13.76
13.92,13.92,13.94,13.87
13.92,13.89,13.95,13.83
13.94,13.82,13.94,13.79
13.90,13.79,13.90,13.79
13.81,13.81,13.87,13.75
13.85,13.90,13.90,13.80
13.90,14.00,14.00,13.87
13.92,14.00,14.01,13.91
14.00,14.13,14.16,13.99
14.11,13.98,14.12,13.97
14.00,14.05,14.08,13.98
14.09,14.07,14.14,14.06
14.12,14.21,14.21,14.07
14.22,14.28,14.34,14.15
14.35,14.18,14.36,14.18
14.24,14.13,14.24,14.09
14.16,14.06,14.16,14.06
14.10,14.08,14.13,14.06
14.16,14.17,14.18,14.05
14.15,14.19,14.22,14.14
14.21,14.08,14.22,14.07
14.08,14.10,14.11,14.04
14.03,13.96,14.10,13.95
14.03,14.00,14.05,13.96
14.01,14.00,14.05,13.98
14.06,13.98,14.07,13.89
14.05,14.10,14.10,14.00
14.10,14.06,14.10,13.96
14.10,14.15,14.17,14.05
14.15,14.10,14.18,14.10
14.06,14.15,14.25,14.06
14.24,14.22,14.25,14.10
14.22,14.20,14.26,14.10
14.18,14.25,14.28,14.18
14.25,14.22,14.26,14.08
14.27,14.27,14.30,14.14
14.31,14.13,14.31,14.10
14.10,14.05,14.14,14.02
14.02,14.13,14.18,14.02
14.14,14.16,14.23,14.08
14.24,14.19,14.27,14.13
14.23,14.02,14.23,13.98
14.00,14.06,14.10,13.90
13.97,13.73,13.97,13.70
13.75,13.67,13.79,13.63
13.63,13.52,13.64,13.22
13.49,13.73,13.77,13.41
13.76,13.81,13.84,13.72
13.77,13.80,13.83,13.74
13.84,13.93,13.94,13.78
13.95,13.97,14.00,13.91
13.97,13.85,13.97,13.76
13.80,13.84,13.94,13.80
13.88,13.98,13.98,13.88
14.02,14.03,14.07,13.94
14.07,14.11,14.11,14.06
14.12,14.05,14.14,14.00
14.10,14.12,14.12,14.05
14.11,14.23,14.23,14.07
14.25,14.18,14.25,14.14
14.24,14.18,14.25,14.14
14.18,14.19,14.24,14.12
14.23,14.28,14.28,14.17
14.16,14.23,14.31,14.07
14.23,14.32,14.33,14.14
14.34,14.21,14.34,14.10
14.20,13.94,14.20,13.89
13.91,13.68,13.92,13.67
13.62,13.72,13.96,13.62
13.77,13.88,13.98,13.77
13.87,14.00,14.05,13.81
14.02,14.04,14.05,13.98
14.05,14.01,14.06,13.97
14.04,13.87,14.04,13.76
13.82,13.96,13.96,13.78
13.97,14.10,14.21,13.92
14.10,14.19,14.24,14.08
14.25,14.28,14.35,14.22
14.33,14.42,14.42,14.22
14.38,14.41,14.44,14.29
14.41,14.38,14.42,14.34
14.36,14.42,14.44,14.36
14.44,14.40,14.49,14.36
14.39,14.32,14.46,14.19
14.29,14.29,14.38,14.20
14.29,14.08,14.37,14.03
14.18,14.28,14.32,14.00
14.34,14.27,14.40,14.24
14.34,14.47,14.49,14.26
14.48,14.48,14.53,14.37
14.50,14.50,14.52,14.41
14.54,14.52,14.59,14.46
14.55,14.30,14.55,14.21
14.27,14.06,14.37,14.06
14.07,14.07,14.30,14.04
14.14,14.03,14.16,14.01
14.07,14.07,14.10,13.95
14.11,14.17,14.20,14.08
14.17,14.14,14.21,14.07
14.19,14.15,14.25,14.10
14.19,14.18,14.22,14.11
14.19,14.16,14.21,14.14
14.20,14.11,14.21,14.07
14.15,14.21,14.26,14.12
14.26,14.25,14.28,14.18
14.23,14.12,14.24,14.11
14.15,14.03,14.16,14.01
14.03,14.01,14.07,13.92
14.04,14.03,14.05,13.98
14.01,13.90,14.03,13.86
13.90,13.90,14.01,13.87
13.97,13.97,14.04,13.90
13.95,13.86,13.99,13.82
13.88,14.05,14.05,13.83
14.07,14.04,14.11,13.94
14.03,14.08,14.12,13.95
14.11,14.10,14.14,14.04
14.11,14.09,14.11,14.01
14.11,14.00,14.11,13.98
14.04,14.10,14.11,13.98
14.10,14.19,14.19,14.05
14.16,14.05,14.16,13.98
14.06,13.93,14.10,13.91
13.88,13.87,13.94,13.79
13.82,13.63,13.82,13.63
13.63,13.39,13.63,13.31
13.28,13.27,13.42,13.15
13.18,13.63,13.63,13.16
13.69,13.72,13.74,13.56
13.74,13.69,13.78,13.65
13.69,13.60,13.76,13.59
13.56,13.57,13.70,13.55
13.57,13.58,13.64,13.50
13.57,13.66,13.68,13.49
13.65,13.61,13.75,13.60
13.66,13.58,13.67,13.52
13.63,13.61,13.68,13.56
13.59,13.59,13.65,13.57
13.61,13.58,13.63,13.55
13.60,13.56,13.65,13.52
13.59,13.75,13.80,13.59
13.72,13.74,13.75,13.67
13.78,13.80,13.80,13.71
13.81,13.77,13.83,13.73
13.67,13.68,13.70,13.65
13.70,13.76,13.76,13.65
13.80,13.71,13.80,13.69
13.73,13.63,13.78,13.57
13.60,13.62,13.73,13.52
13.64,13.61,13.66,13.56
13.64,13.73,13.75,13.63
13.73,13.79,13.80,13.71
13.80,13.75,13.80,13.73
13.80,13.80,13.81,13.75
13.78,13.78,13.82,13.76
13.77,13.78,13.86,13.77
13.76,13.83,13.88,13.62
13.80,13.85,13.93,13.76
13.85,13.82,13.90,13.76
13.83,13.89,13.94,13.81
13.87,13.82,13.90,13.81
13.78,13.84,13.88,13.75
13.80,13.80,13.86,13.79
13.80,13.75,13.82,13.71
13.72,13.85,13.87,13.59
13.88,13.77,13.90,13.77
13.70,13.72,13.80,13.67
13.76,13.79,13.79,13.66
13.80,13.79,13.82,13.71
13.80,13.77,13.82,13.70
13.74,13.73,13.79,13.72
13.76,13.80,13.82,13.76
13.83,13.77,13.83,13.70
13.79,13.78,13.82,13.74
13.77,13.74,13.80,13.73
13.75,13.71,13.75,13.70
13.74,13.62,13.76,13.54
13.64,13.25,13.64,13.24
13.31,13.36,13.36,13.23
13.33,13.08,13.33,13.05
13.08,12.68,13.08,12.65
12.63,12.72,12.78,12.60
12.71,12.78,12.91,12.71
12.84,12.85,12.96,12.76
12.91,12.92,12.93,12.77
12.95,12.76,12.95,12.71
12.70,12.88,12.99,12.50
12.80,12.40,12.80,12.40
12.40,12.53,12.60,12.20
12.58,12.58,12.74,12.50
12.59,12.65,12.68,12.51
12.60,12.56,12.62,12.45
