EWL,iShares MSCI Switzerland Capped Index Fund,NASDAQ
24.23,24.17,24.23,24.13
24.02,24.02,24.09,23.89
24.11,24.00,24.14,23.95
24.05,24.32,24.36,23.99
24.43,24.41,24.43,24.31
24.49,24.47,24.57,24.40
24.35,24.37,24.43,24.29
24.46,24.61,24.62,24.33
24.67,24.75,24.81,24.62
24.41,24.63,24.70,24.39
24.60,24.66,24.73,24.54
24.70,24.35,24.76,24.35
24.41,24.53,24.54,24.41
24.30,24.33,24.37,24.21
24.35,24.35,24.37,24.30
23.86,23.66,23.86,23.56
23.80,23.99,24.00,23.78
24.34,24.56,24.62,24.30
24.41,24.42,24.43,24.35
24.43,24.46,24.47,24.34
24.47,24.69,24.69,24.47
24.67,24.56,24.71,24.48
24.63,24.90,24.95,24.61
25.00,25.02,25.11,25.00
24.95,25.19,25.24,24.94
24.92,25.02,25.08,24.89
25.02,24.92,25.07,24.86
24.66,24.72,24.75,24.60
24.72,24.85,24.86,24.65
25.08,25.21,25.23,25.07
25.15,25.00,25.15,25.00
25.05,24.96,25.08,24.85
24.67,24.75,24.76,24.59
24.96,25.03,25.06,24.87
24.99,25.36,25.40,24.98
25.28,25.02,25.33,24.90
24.61,24.56,24.62,24.42
24.31,24.32,24.45,24.27
24.02,24.26,24.33,24.02
24.20,23.80,24.21,23.80
24.13,24.04,24.16,24.01
24.21,24.53,24.54,24.21
24.27,24.05,24.27,24.03
24.18,24.32,24.39,24.12
24.55,24.71,24.74,24.50
24.44,24.52,24.60,24.44
24.61,24.67,24.78,24.59
24.78,24.93,25.00,24.78
24.50,24.56,24.57,24.35
24.52,24.56,24.69,24.51
24.76,24.86,24.87,24.72
24.72,24.88,24.92,24.69
24.89,24.84,24.92,24.80
24.88,24.82,24.89,24.72
24.85,24.99,25.05,24.85
24.75,24.77,24.79,24.64
24.76,24.54,24.78,24.53
24.55,24.30,24.62,24.22
24.18,24.27,24.30,24.13
24.00,23.98,24.03,23.83
23.52,23.64,23.71,23.41
23.69,23.57,23.70,23.55
23.43,23.52,23.71,23.42
23.18,23.09,23.22,23.09
23.02,22.86,23.12,22.86
23.01,22.79,23.11,22.77
22.77,22.58,22.82,22.57
22.70,22.56,22.73,22.49
22.70,22.94,22.95,22.68
23.00,22.85,23.14,22.79
22.74,22.68,22.75,22.38
22.58,22.49,22.61,22.38
22.41,22.49,22.56,22.41
22.72,22.66,22.77,22.54
22.53,22.32,22.54,22.31
22.34,22.25,22.34,22.05
21.99,21.93,22.07,21.83
21.96,21.88,21.99,21.78
21.82,21.82,21.89,21.70
22.00,22.50,22.50,22.00
22.72,22.54,22.75,22.54
22.26,22.51,22.53,22.26
22.70,22.34,22.71,22.33
22.52,22.70,22.71,22.35
22.62,22.79,22.95,22.56
22.70,22.81,22.86,22.66
22.83,22.91,22.94,22.77
22.84,22.83,22.93,22.79
23.13,23.39,23.48,23.13
23.33,23.32,23.49,23.16
22.70,22.26,22.71,22.25
22.47,22.43,22.47,22.26
22.06,22.02,22.06,21.94
22.05,22.15,22.23,21.99
22.14,22.26,22.28,22.11
22.06,22.19,22.21,21.96
22.81,22.91,22.91,22.77
22.88,22.99,22.99,22.79
23.01,23.22,23.22,22.99
22.79,22.82,22.87,22.72
22.62,22.58,22.66,22.51
22.52,22.55,22.56,22.45
22.62,22.44,22.66,22.42
22.46,22.49,22.51,22.39
22.22,22.29,22.36,22.13
22.27,22.53,22.54,22.27
22.47,22.54,22.59,22.38
22.68,22.67,22.72,22.44
22.63,22.84,22.85,22.63
23.00,23.05,23.07,22.96
22.70,22.68,22.74,22.62
22.13,22.26,22.30,22.10
22.19,22.07,22.22,21.92
22.31,22.27,22.33,22.19
22.88,22.89,22.95,22.81
23.11,23.31,23.45,23.10
23.11,23.20,23.29,23.11
23.25,23.28,23.36,23.22
23.35,23.18,23.39,23.17
23.13,23.07,23.21,22.95
23.46,23.70,23.72,23.46
23.78,23.73,23.82,23.72
23.74,23.78,23.85,23.74
23.54,23.71,23.71,23.53
23.72,23.71,23.81,23.61
23.50,23.64,23.67,23.49
23.70,23.66,23.74,23.61
23.75,23.73,23.76,23.70
23.73,23.68,23.76,23.66
23.74,23.87,23.94,23.74
23.87,23.87,23.87,23.73
23.74,23.80,23.81,23.72
23.98,23.93,24.10,23.88
23.88,24.01,24.03,23.84
23.95,23.98,24.03,23.88
23.83,23.96,24.05,23.82
23.99,23.96,24.04,23.94
23.87,23.88,23.95,23.86
23.85,23.81,23.85,23.79
23.79,23.56,23.79,23.56
23.94,23.77,23.99,23.68
23.75,23.74,23.79,23.67
23.88,23.86,23.95,23.83
24.02,24.36,24.39,24.02
24.54,24.62,24.63,24.51
24.52,24.42,24.54,24.40
24.49,24.67,24.67,24.49
24.72,24.70,24.74,24.62
24.73,24.98,24.99,24.65
25.21,25.20,25.37,25.16
25.27,25.16,25.33,25.13
25.07,25.06,25.12,25.02
25.11,25.19,25.25,25.05
24.94,25.04,25.04,24.90
25.23,25.14,25.24,25.14
24.93,25.04,25.09,24.92
25.10,24.95,25.18,24.94
24.78,24.74,24.78,24.65
24.84,24.89,24.96,24.73
24.76,24.59,24.76,24.54
24.94,24.93,25.08,24.90
25.22,25.14,25.22,25.05
25.05,25.01,25.05,24.95
25.14,25.36,25.39,25.14
25.47,25.42,25.54,25.38
25.31,25.35,25.35,25.30
25.22,25.05,25.31,25.05
25.04,25.02,25.09,24.96
25.30,25.20,25.33,25.19
25.34,25.28,25.41,25.25
25.48,25.57,25.57,25.39
25.85,25.98,25.99,25.84
26.01,26.16,26.18,25.98
26.01,26.00,26.12,25.96
25.94,25.74,25.94,25.71
25.86,25.85,25.89,25.75
25.30,25.22,25.30,25.15
25.27,25.16,25.27,25.15
25.32,25.18,25.34,25.10
25.13,25.13,25.17,25.03
25.38,25.19,25.43,25.17
25.30,25.43,25.46,25.30
25.37,25.29,25.42,25.29
25.26,25.29,25.29,25.22
25.37,25.53,25.58,25.37
25.36,25.25,25.36,25.17
25.24,25.17,25.33,25.15
25.02,25.10,25.18,24.99
25.17,25.10,25.18,25.08
24.93,25.08,25.23,24.92
25.16,24.91,25.17,24.88
24.85,24.70,24.91,24.64
24.60,24.53,24.60,24.35
24.92,25.10,25.11,24.90
24.96,25.09,25.09,24.91
25.13,25.18,25.19,25.09
25.63,25.74,25.80,25.62
25.61,25.68,25.68,25.55
25.61,25.61,25.69,25.57
25.59,25.89,25.91,25.55
26.07,26.09,26.14,25.99
26.14,26.17,26.26,26.10
26.33,26.27,26.34,26.22
26.32,26.27,26.35,26.21
26.20,26.29,26.39,26.20
26.39,26.31,26.40,26.26
26.32,26.34,26.38,26.25
26.36,26.43,26.46,26.34
26.50,26.54,26.59,26.50
26.60,26.61,27.08,26.52
26.58,26.58,26.65,26.51
26.53,26.63,26.73,26.51
26.61,26.70,26.73,26.60
26.79,26.90,26.96,26.78
27.19,26.98,27.23,26.95
27.02,26.95,27.04,26.85
26.67,26.79,26.79,26.64
26.74,26.70,26.84,26.67
26.81,26.77,26.86,26.66
26.90,26.75,26.90,26.63
26.70,26.53,26.72,26.49
26.55,26.80,26.82,26.52
27.06,27.23,27.26,27.01
26.94,26.92,27.11,26.89
26.98,27.22,27.25,26.94
27.10,27.22,27.23,27.05
27.23,27.21,27.27,27.14
27.26,27.45,27.46,27.26
27.66,27.82,27.86,27.66
27.94,27.94,28.01,27.86
27.83,27.81,27.89,27.77
27.64,27.79,27.84,27.61
27.80,27.80,27.91,27.74
28.04,28.18,28.25,27.97
28.02,28.01,28.10,27.90
27.89,27.94,27.94,27.80
28.16,28.23,28.25,28.09
28.29,28.41,28.43,28.28
28.49,28.57,28.60,28.47
28.60,28.58,28.60,28.48
28.61,28.66,28.69,28.57
28.57,28.69,28.77,28.55
28.68,28.70,28.84,28.64
29.10,28.99,29.15,28.98
28.77,28.63,28.81,28.60
28.83,28.80,28.93,28.77
28.66,28.89,28.90,28.65
28.64,28.36,28.65,28.25
28.53,28.57,28.62,28.51
28.61,28.58,28.64,28.52
28.62,28.68,28.76,28.61
28.94,28.92,28.99,28.84
28.69,28.86,28.87,28.65
28.93,28.85,28.94,28.76
29.00,29.11,29.14,28.96
29.30,29.02,29.30,29.00
28.65,28.61,28.68,28.50
28.70,28.88,28.89,28.66
28.98,28.39,29.01,28.37
28.62,28.48,28.67,28.39
28.52,28.75,28.79,28.52
28.84,28.76,28.99,28.76
28.54,28.65,28.69,28.50
28.60,28.76,28.76,28.53
29.19,29.10,29.20,29.05
29.05,28.96,29.05,28.88
29.22,29.18,29.29,29.15
29.10,29.07,29.11,28.87
29.02,29.23,29.23,28.96
29.40,29.33,29.42,29.27
29.24,29.14,29.24,29.10
29.24,29.52,29.54,29.24
29.76,29.84,29.89,29.65
29.38,29.44,29.67,29.35
29.56,29.32,29.63,29.17
29.59,29.64,29.72,29.53
29.19,29.13,29.31,29.08
29.24,29.33,29.42,29.20
29.40,29.04,29.43,29.00
29.13,29.27,29.30,29.12
28.87,29.05,29.09,28.79
29.15,29.36,29.43,29.15
29.39,29.24,29.42,29.20
29.54,29.57,29.69,29.52
29.83,29.59,29.86,29.55
29.20,29.41,29.43,29.15
28.91,29.20,29.21,28.88
29.29,29.37,29.39,29.24
29.24,29.27,29.36,29.08
29.52,29.69,29.78,29.52
29.88,29.91,30.03,29.84
29.81,29.88,29.88,29.68
29.86,29.61,29.89,29.60
29.90,29.99,30.01,29.76
29.60,28.97,29.61,28.85
29.17,29.11,29.25,28.95
29.21,29.28,29.34,29.19
29.25,29.23,29.27,29.06
29.59,29.61,29.74,29.57
29.71,29.76,29.82,29.63
29.80,29.92,30.00,29.79
29.90,29.93,29.95,29.86
30.21,30.37,30.41,30.15
30.38,30.50,30.57,30.34
30.67,30.37,30.67,30.32
30.28,30.36,30.43,30.27
30.48,30.50,30.69,30.47
30.43,30.46,30.47,30.37
30.64,30.62,30.64,30.47
30.95,31.16,31.20,30.93
30.98,30.76,31.03,30.69
30.70,30.73,30.75,30.51
30.60,30.65,30.65,30.50
30.63,30.53,30.75,30.45
30.57,30.89,30.92,30.55
30.80,30.70,30.97,30.64
30.43,30.72,30.73,30.41
30.66,30.83,30.85,30.66
30.58,30.78,30.90,30.46
30.67,30.57,30.98,30.47
30.38,30.35,30.38,30.09
30.51,30.55,30.56,30.39
30.53,30.23,30.56,30.21
30.06,30.10,30.16,29.96
30.13,30.31,30.36,30.12
29.93,29.73,29.98,29.71
29.45,29.70,29.87,29.28
29.91,29.82,30.02,29.76
29.79,29.48,29.80,29.48
29.45,29.65,29.68,29.38
29.76,30.03,30.06,29.70
30.01,30.07,30.11,29.84
29.60,29.79,29.90,29.60
30.00,29.82,30.06,29.78
29.71,29.96,30.01,29.65
29.86,29.86,29.97,29.76
30.22,30.16,30.26,30.02
30.18,30.31,30.34,30.17
30.29,29.93,30.45,29.92
29.41,29.08,29.42,29.05
29.10,28.69,29.12,28.51
28.07,28.26,28.32,28.01
