BANR,Banner Corporation - Common Stock,NASDAQ
29.75,33.32,33.53,29.01
33.11,35.98,36.05,33.11
35.77,39.90,39.90,34.51
39.97,39.69,43.19,38.99
40.25,39.06,41.16,37.10
38.85,38.22,38.85,37.31
38.29,41.79,42.35,37.87
41.37,45.85,46.20,41.23
45.85,46.34,49.91,44.31
46.06,46.97,48.37,44.87
47.39,46.76,47.85,45.85
46.83,49.00,50.68,46.41
49.00,55.23,55.30,49.00
55.30,55.86,57.05,50.82
54.81,43.89,55.09,42.84
43.19,41.37,47.60,40.53
41.86,40.81,43.82,40.67
41.16,40.11,41.93,39.41
40.60,39.69,42.56,39.06
40.74,39.13,41.23,38.22
38.50,38.15,38.92,37.24
37.66,37.59,38.92,36.05
37.52,36.33,38.43,32.27
36.12,34.58,38.36,33.39
37.31,36.47,37.80,35.42
35.70,38.08,38.43,34.58
37.94,42.28,42.77,37.38
42.00,40.25,42.56,40.04
39.90,37.52,40.04,36.26
37.66,37.10,38.22,35.21
37.94,36.19,39.34,35.98
35.63,35.70,36.96,34.65
34.37,34.79,35.66,33.39
33.88,34.58,35.63,33.32
34.44,32.62,34.44,32.62
31.50,31.57,32.13,29.82
31.99,30.87,32.97,30.87
31.57,31.92,33.53,31.08
31.99,30.17,32.34,30.17
29.96,28.98,30.03,28.98
29.26,28.98,29.68,28.21
28.84,30.10,31.01,28.49
29.47,28.00,29.60,28.00
28.21,26.74,28.84,26.60
26.81,26.60,28.00,25.27
27.09,26.18,27.37,26.04
26.18,27.09,27.65,25.97
26.81,25.55,27.23,25.20
25.90,25.48,27.09,24.99
25.90,27.16,27.37,25.90
27.23,25.48,27.30,25.48
26.25,24.78,26.46,24.64
23.73,18.90,23.73,18.69
19.25,18.90,20.44,18.55
19.25,16.87,19.25,16.87
16.87,15.82,17.50,15.75
16.03,14.35,16.03,14.35
14.77,13.86,14.91,13.86
14.07,14.00,14.63,13.79
14.00,13.93,14.07,13.37
14.28,13.86,14.70,13.58
14.07,14.21,14.35,13.58
14.21,13.86,14.35,13.44
14.35,14.14,14.35,13.65
14.21,14.21,14.28,13.65
14.21,14.98,15.26,14.14
15.40,15.40,15.75,15.05
15.82,15.40,16.17,15.19
16.17,15.68,16.17,15.05
15.68,14.91,15.68,14.42
14.91,14.49,15.05,14.00
14.49,14.00,14.77,13.72
14.00,13.79,14.28,13.72
13.65,14.07,14.21,13.65
14.35,14.00,14.35,13.86
14.28,15.19,15.75,14.07
15.26,15.12,15.33,14.56
15.47,16.59,16.80,15.26
18.13,16.66,18.13,16.38
16.87,16.94,16.94,15.96
17.01,16.38,17.08,15.68
16.03,16.45,16.52,15.47
17.01,16.87,17.01,16.24
16.73,16.52,16.87,15.96
16.52,16.80,16.80,16.17
16.59,16.59,16.73,16.24
16.24,16.66,16.66,15.54
16.66,16.31,16.67,15.89
15.96,15.68,16.52,15.68
15.47,14.42,15.68,14.42
14.07,14.70,15.12,14.07
14.63,14.63,15.26,14.56
14.42,14.70,14.91,14.42
14.98,15.40,15.40,14.84
15.54,15.54,15.54,15.12
15.61,14.84,15.61,14.56
14.49,14.70,14.84,14.21
14.70,14.63,14.94,14.35
14.07,14.42,14.49,14.07
14.14,14.21,14.49,14.07
14.35,14.18,14.56,14.07
14.21,14.35,14.56,13.79
14.49,14.07,14.49,14.00
14.07,14.28,14.35,13.79
14.42,14.63,14.70,14.14
14.84,15.26,15.40,14.56
15.40,15.75,16.31,14.91
15.82,15.40,15.96,15.33
15.54,16.17,16.17,15.26
16.17,16.24,16.59,15.64
16.17,16.10,16.31,15.96
16.38,16.17,16.59,16.10
16.24,16.10,16.38,15.82
16.03,15.96,16.24,15.40
15.82,15.54,16.03,15.54
15.75,15.40,15.82,15.12
15.40,15.12,15.40,14.91
15.12,15.54,15.75,15.05
15.26,15.05,15.75,14.98
15.05,14.63,15.19,14.63
14.84,15.19,15.40,14.84
15.19,15.12,15.33,14.91
15.19,15.40,15.40,14.84
15.40,15.61,15.89,15.19
15.54,15.12,15.96,15.12
15.19,14.98,15.40,14.84
14.84,14.84,15.05,14.63
15.12,14.66,15.12,14.49
14.70,14.07,14.70,12.74
13.93,13.23,14.28,13.23
13.30,13.02,13.51,12.81
13.30,12.67,13.37,12.67
12.67,12.95,12.95,12.18
13.30,12.95,13.30,12.67
12.88,12.39,12.88,12.25
12.67,12.39,12.74,12.25
12.18,12.53,12.60,12.11
12.46,12.60,12.95,12.25
12.74,12.74,12.81,12.60
12.95,12.67,13.23,12.46
12.60,11.97,12.67,11.97
12.18,12.11,12.39,11.97
12.11,12.04,12.39,11.97
11.97,11.90,12.25,11.90
11.90,11.55,12.04,11.48
11.55,11.55,11.76,11.27
11.55,11.69,11.76,11.41
11.83,12.11,12.25,11.41
12.25,11.69,12.25,11.66
11.83,11.76,12.18,11.76
11.90,12.95,13.23,11.90
12.81,13.09,13.44,12.25
13.23,13.02,13.58,12.95
13.09,12.95,13.30,12.81
12.81,12.53,13.09,12.46
12.53,12.46,12.60,11.69
12.46,12.46,12.53,11.90
12.11,12.46,12.60,11.97
12.53,12.04,12.53,11.83
12.11,11.90,12.18,11.83
11.83,11.83,11.97,11.62
11.83,11.90,11.90,11.34
11.83,11.90,11.90,11.39
11.90,11.62,12.18,11.34
11.48,11.48,11.62,11.48
11.55,11.62,11.62,11.34
11.55,11.27,11.55,11.13
11.34,11.55,11.55,10.92
11.55,11.97,12.18,11.41
11.90,12.11,12.25,11.76
12.18,12.04,12.18,11.98
12.11,11.76,12.18,11.66
11.76,11.83,12.04,11.69
11.83,12.04,12.25,11.83
12.11,12.25,12.53,12.11
12.18,11.90,12.18,11.90
12.04,11.76,12.04,11.62
11.76,11.34,11.83,11.34
11.41,11.41,11.48,11.20
11.48,11.90,12.11,11.48
12.04,12.25,12.46,11.90
12.25,12.60,12.88,12.25
12.60,14.35,14.35,12.46
14.35,15.05,15.40,14.14
15.05,15.68,15.68,14.77
15.54,15.82,15.89,15.33
15.96,16.17,16.24,15.61
16.10,16.31,16.37,15.61
16.17,16.24,16.52,15.47
16.52,15.68,16.59,15.68
15.75,15.47,15.75,14.77
15.54,15.40,15.82,15.19
15.54,15.40,15.68,15.40
15.54,15.12,15.61,14.14
15.33,14.98,15.33,14.49
14.98,14.98,15.40,14.88
15.19,15.26,15.40,15.05
15.40,15.33,15.47,15.20
15.40,15.54,15.89,15.12
15.89,15.82,15.89,15.26
15.89,15.12,15.89,14.56
14.84,14.21,15.05,14.00
14.21,14.84,14.98,14.21
14.49,14.49,14.91,14.28
14.35,14.77,14.84,14.00
15.05,15.47,15.54,14.49
15.89,16.52,18.48,15.47
16.52,16.80,17.15,16.10
16.80,16.52,16.87,16.17
16.73,17.50,17.64,16.52
17.50,17.71,17.85,17.15
17.57,17.08,17.64,16.94
17.36,16.73,17.36,16.66
17.01,17.01,17.29,16.66
17.15,16.80,17.15,16.80
16.80,17.22,17.29,16.73
17.22,17.22,17.88,17.01
17.01,17.43,17.64,17.01
17.50,17.36,17.85,17.29
17.43,17.57,17.71,17.15
17.85,17.57,18.13,17.29
17.64,17.36,17.64,17.01
17.36,17.50,17.57,17.15
17.50,16.24,17.50,15.75
16.45,16.03,16.52,15.47
16.31,16.17,16.31,15.82
16.24,17.22,17.43,16.24
17.50,17.22,17.78,17.15
17.36,17.22,17.50,17.08
17.43,17.36,17.50,17.08
17.50,17.71,17.92,17.22
17.64,17.29,17.78,17.15
17.50,17.01,17.57,17.01
17.01,16.94,17.17,16.80
16.80,16.80,17.08,16.59
16.73,16.52,16.87,16.31
16.52,16.52,16.80,16.52
16.52,16.52,16.80,16.17
16.17,16.66,16.66,16.10
16.45,16.38,16.73,16.10
16.45,16.52,16.52,16.17
16.73,16.87,17.08,16.38
17.15,16.94,17.15,16.66
17.01,17.01,17.08,16.73
16.87,16.73,16.90,16.52
16.87,16.80,17.29,16.73
16.80,16.94,17.08,16.66
17.01,16.73,17.36,16.66
16.80,17.01,17.01,16.66
17.01,16.73,17.01,16.52
16.73,16.52,16.73,16.38
16.59,16.80,16.80,15.96
16.80,16.66,16.94,16.38
16.59,16.66,16.80,16.52
16.66,16.66,16.80,16.52
16.59,16.45,16.66,16.45
16.45,16.10,16.59,16.10
16.17,16.17,16.31,16.03
16.03,16.38,16.45,15.89
16.45,16.70,16.80,16.38
16.59,16.94,17.01,16.59
16.94,16.94,17.01,16.73
16.80,16.59,17.01,16.45
16.73,16.73,16.87,16.52
16.87,16.80,16.87,16.52
16.87,17.01,17.08,16.66
17.08,17.08,17.08,16.80
17.08,17.50,17.78,16.98
17.50,17.64,17.78,17.22
17.78,18.83,19.11,17.64
19.88,19.25,19.88,18.97
19.46,19.32,19.53,19.04
18.83,18.69,19.60,18.20
18.62,18.90,18.90,18.20
18.69,18.48,18.83,18.34
18.76,18.55,18.76,18.48
18.62,18.69,18.90,18.55
18.55,19.60,19.60,18.41
19.39,19.32,20.23,19.11
19.25,19.81,19.88,18.90
19.74,19.88,20.02,19.25
19.67,19.25,19.81,19.25
19.25,18.62,19.32,18.48
18.69,19.18,19.53,18.62
19.39,19.18,19.53,18.90
19.18,19.11,19.25,18.80
18.90,18.62,18.97,18.20
18.62,18.55,18.76,18.34
18.55,18.90,18.90,18.48
18.76,18.76,18.90,18.48
18.83,18.90,19.04,18.69
18.97,19.60,19.67,18.76
18.38,19.18,19.70,18.05
18.73,18.05,18.80,17.66
18.00,17.17,18.28,17.10
16.33,16.63,17.16,16.08
15.82,16.71,16.76,15.82
16.50,16.52,16.72,16.45
16.39,16.41,16.50,15.56
16.74,16.62,17.24,16.52
16.52,17.97,18.23,16.52
18.09,18.01,18.09,17.43
17.80,17.92,18.08,17.38
17.80,18.02,18.08,17.75
18.07,17.97,18.25,17.85
18.05,18.19,18.19,17.74
18.21,18.09,18.46,17.80
18.07,17.87,18.36,17.55
17.60,17.22,17.99,16.91
17.34,16.92,17.49,16.65
17.00,17.55,17.63,16.97
17.66,17.30,17.88,17.12
17.36,17.57,17.70,17.35
17.57,17.50,17.60,17.10
17.53,17.94,17.96,17.10
17.77,17.93,18.24,17.77
17.93,18.37,18.54,17.88
18.48,18.66,18.70,18.41
18.48,18.05,18.56,18.01
17.91,17.51,17.93,17.43
17.50,17.76,18.10,17.50
17.84,17.64,18.07,17.43
17.62,17.13,17.62,17.03
17.14,17.17,17.25,16.81
17.02,16.57,17.40,16.46
16.63,17.32,17.35,16.50
17.26,17.81,17.81,17.04
18.45,18.70,19.25,18.28
18.70,18.68,18.89,18.62
18.47,19.13,19.15,17.03
19.19,18.74,19.23,18.68
18.66,18.12,19.13,18.00
18.21,18.70,19.07,18.21
18.46,18.52,18.62,18.01
18.75,18.94,19.07,18.07
18.85,17.99,18.56,17.73
18.00,18.53,18.56,17.73
18.31,17.33,18.31,17.29
17.51,16.22,17.51,15.58
15.66,14.17,15.85,14.11
14.21,14.55,14.81,13.00
14.22,13.45,15.37,13.39
13.56,13.83,13.96,13.11
13.59,13.63,14.10,13.58
13.82,14.39,14.41,13.69
14.18,14.35,14.47,13.97
14.43,14.97,15.12,14.41
14.56,14.25,14.56,13.89
14.07,13.72,14.33,13.51
14.10,13.32,14.10,13.23
13.41,14.00,14.03,13.33
13.94,14.38,14.62,13.33
14.57,13.91,14.95,13.80
13.76,14.24,14.45,13.50
14.46,15.51,15.54,14.12
15.35,15.48,15.61,14.78
15.60,15.46,16.08,15.19
15.43,15.28,15.70,15.07
14.83,14.20,15.00,14.14
13.65,13.98,14.12,13.65
14.21,15.32,15.45,14.20
15.16,14.76,15.31,14.70
14.56,14.36,15.05,14.20
14.00,14.51,14.73,14.00
14.62,14.63,14.88,14.39
14.83,15.01,15.35,14.65
15.25,15.30,15.43,14.99
15.40,15.14,15.47,14.95
14.79,14.67,14.90,14.31
14.75,14.23,14.80,14.20
14.26,13.38,14.38,13.35
12.92,13.04,13.49,12.77
13.01,12.86,13.24,12.69
13.07,13.02,13.23,12.37
13.14,13.30,13.73,12.89
13.34,12.65,13.68,12.63
13.09,13.09,13.46,12.52
12.77,12.79,13.05,12.48
12.63,12.23,13.02,12.02
12.03,12.84,12.90,11.67
12.77,12.54,12.77,12.23
12.53,13.23,13.34,12.42
13.35,12.52,13.46,12.48
12.94,13.43,13.43,12.78
13.23,13.91,13.95,13.21
14.15,14.25,14.68,13.99
14.05,14.15,14.67,13.85
14.39,14.41,14.68,13.98
14.20,14.02,14.67,13.99
14.15,14.90,15.09,14.07
14.81,14.41,15.10,14.29
15.05,15.84,15.86,14.98
16.11,17.00,17.07,15.84
17.07,17.04,17.22,16.85
16.81,16.84,17.12,16.60
17.04,17.31,17.47,16.80
17.63,18.11,18.45,17.63
17.93,18.01,18.35,17.65
17.61,17.57,18.08,17.53
16.67,16.97,17.26,16.53
17.39,17.90,18.00,16.74
18.17,17.67,18.43,17.30
17.40,17.26,17.46,17.02
17.26,17.19,17.33,16.68
17.38,17.49,17.67,17.02
17.03,16.43,17.12,16.37
16.76,16.38,16.89,16.12
16.63,16.87,16.96,16.55
17.47,16.89,17.71,16.67
16.75,17.06,17.08,16.44
16.80,16.76,17.08,16.60
16.73,16.53,17.06,16.41
16.55,16.60,16.74,16.34
16.23,16.31,16.60,16.00
16.34,16.21,16.54,15.88
16.00,15.27,16.00,15.12
15.21,15.02,15.47,14.97
15.62,15.41,15.69,15.14
15.37,15.25,15.39,15.00
15.90,16.18,16.22,15.51
16.11,15.96,16.11,15.47
16.25,16.31,16.63,16.25
16.56,16.67,16.97,16.40
16.65,16.51,16.72,16.45
16.42,16.64,16.85,16.38
16.51,16.39,16.70,16.30
16.52,16.66,16.89,16.38
16.38,16.64,16.69,16.20
16.84,16.53,16.85,15.95
16.32,16.58,16.68,16.32
16.83,16.71,16.83,16.55
16.80,16.53,16.81,16.46
16.62,15.85,16.82,15.76
16.21,16.69,16.73,16.11
16.68,16.87,16.99,16.02
16.98,16.97,17.17,16.78
17.10,17.09,17.23,16.97
17.02,16.95,17.14,16.88
16.92,17.09,17.20,16.90
17.14,17.29,17.36,17.02
17.27,17.15,17.45,17.03
17.58,17.56,17.75,17.21
17.39,17.91,18.16,17.13
17.76,17.80,18.06,17.66
17.86,17.85,17.94,17.60
17.89,17.83,18.21,17.80
18.04,18.10,18.10,17.87
17.98,18.09,18.09,17.83
18.12,18.12,18.15,17.74
17.85,18.06,18.25,17.85
18.18,18.08,18.27,17.89
18.04,18.45,18.46,17.69
18.50,18.32,18.50,18.15
18.25,18.56,18.56,18.18
18.50,18.41,18.65,18.20
18.26,18.43,18.52,18.10
18.39,18.93,19.03,18.16
19.34,19.82,19.89,19.20
19.78,19.99,19.99,19.72
19.78,19.72,19.92,19.51
19.85,19.64,19.92,19.63
19.84,19.99,20.11,19.80
20.00,19.98,20.04,19.68
20.15,20.11,20.33,20.00
19.98,19.96,20.10,19.84
19.95,19.86,20.01,19.77
19.89,19.87,19.94,19.75
19.89,19.67,19.90,19.64
19.42,19.39,19.58,19.08
19.60,19.67,19.67,19.42
19.57,20.05,20.15,19.50
20.10,20.03,20.22,20.01
20.00,20.38,20.48,19.71
20.50,20.43,20.88,20.30
20.50,20.47,20.72,20.26
20.48,19.97,20.69,19.81
20.04,20.33,20.50,20.00
20.36,19.96,20.42,19.93
19.75,19.92,20.02,19.50
19.93,20.31,20.43,19.81
20.31,20.61,20.88,20.15
20.64,21.00,21.20,20.56
20.65,20.46,20.89,20.10
20.31,20.70,20.82,20.29
20.38,20.03,20.44,19.96
20.18,20.05,20.21,20.05
20.13,20.27,20.30,19.76
20.29,20.51,20.74,20.25
20.55,20.29,20.56,20.26
20.47,20.88,20.88,20.12
20.87,21.02,21.10,20.30
20.99,22.53,22.65,20.82
22.61,22.33,22.84,22.02
22.28,22.70,22.95,22.15
22.48,22.68,22.85,22.23
22.79,22.54,22.97,22.50
22.28,22.11,22.66,22.03
22.10,22.44,22.45,21.60
22.49,22.63,22.70,22.34
22.69,22.37,22.74,22.37
22.43,22.49,22.70,22.31
22.27,22.01,22.34,21.75
22.24,22.03,22.24,21.39
22.00,21.87,22.00,21.52
21.80,21.58,21.80,21.51
21.34,21.04,21.49,20.90
20.89,20.87,21.08,20.62
20.37,20.59,20.66,20.12
20.65,20.16,20.73,20.05
20.38,20.24,20.38,19.74
20.18,20.74,20.84,20.08
20.68,20.20,20.68,20.15
19.03,20.56,20.66,20.07
20.77,21.16,21.16,20.77
21.05,20.99,21.27,20.93
20.99,20.75,21.15,20.65
21.00,20.95,21.37,20.84
20.73,20.66,20.76,20.15
21.25,22.44,22.62,21.14
22.62,22.00,22.62,22.00
22.01,21.95,22.35,21.91
22.05,22.00,22.22,21.72
22.00,21.95,22.01,21.80
21.86,21.81,22.80,21.80
21.76,21.92,22.17,21.44
21.95,21.51,21.95,21.46
21.44,20.78,21.44,20.77
20.65,20.70,21.03,20.31
20.52,20.66,20.87,20.52
20.42,20.54,20.57,20.25
20.73,20.96,20.96,20.55
20.68,20.79,20.95,20.55
20.48,20.55,20.74,20.48
20.53,20.36,20.66,20.30
20.26,20.04,20.62,19.92
20.04,19.53,20.04,19.50
19.53,19.31,19.75,19.15
19.42,19.32,19.71,19.26
19.32,19.13,19.48,18.99
19.01,19.31,19.34,19.00
19.30,19.40,19.45,19.00
19.35,19.28,19.35,19.19
19.49,19.68,19.70,19.36
19.55,19.25,19.62,19.22
19.23,19.20,19.33,19.00
18.81,18.75,19.15,18.75
18.81,18.23,18.84,18.15
18.16,18.20,18.43,18.05
18.28,18.49,18.72,18.10
18.66,18.97,19.02,18.36
18.91,19.00,19.30,18.67
19.13,18.49,19.18,18.48
18.49,18.94,18.94,18.33
18.82,19.07,19.25,18.71
19.02,19.43,19.46,18.79
19.39,19.61,19.66,19.08
19.48,19.32,19.54,19.17
19.35,19.78,19.93,19.21
19.74,20.09,20.11,19.57
20.01,19.50,20.04,19.32
19.76,20.27,20.31,19.32
19.94,20.03,20.12,19.51
20.15,20.28,20.36,19.98
20.36,20.78,20.80,19.92
20.60,20.91,20.95,20.34
21.23,21.91,21.94,20.95
21.86,21.94,21.98,21.70
21.95,21.95,22.26,21.90
21.80,21.35,22.04,21.26
21.14,21.28,21.47,21.06
21.17,20.78,21.17,20.74
20.87,20.62,20.93,20.41
20.69,20.59,20.83,20.40
20.40,20.47,20.68,20.35
20.51,21.22,21.28,20.32
21.17,21.07,21.21,20.88
21.15,21.27,21.40,21.00
21.18,21.35,21.42,21.08
21.48,21.13,21.48,20.84
20.91,20.78,21.03,20.69
20.44,20.32,20.48,20.28
20.46,20.15,20.46,20.04
20.36,20.50,20.75,20.28
21.75,21.97,22.18,21.66
22.10,22.35,22.65,21.92
22.35,22.30,22.40,22.07
22.30,22.73,22.75,22.30
22.75,22.72,23.00,22.61
22.64,22.83,22.83,22.51
23.10,23.61,23.72,23.05
23.62,23.95,24.11,23.60
24.05,24.10,24.34,23.90
24.06,24.22,24.37,24.00
24.13,23.93,24.40,23.86
23.90,24.00,24.00,23.54
23.55,23.79,23.79,23.21
23.79,23.79,23.98,23.61
23.74,24.05,24.06,23.66
24.10,24.45,24.60,23.94
24.39,24.43,24.47,24.28
24.43,24.32,24.46,23.94
24.50,24.33,24.70,24.16
24.22,24.41,24.48,24.10
24.25,24.04,24.34,23.94
23.92,23.97,24.40,23.88
24.14,23.96,24.30,23.92
23.90,24.30,24.39,23.80
24.37,24.58,24.64,24.29
24.51,24.17,24.51,24.16
24.27,24.18,24.53,24.08
24.22,24.20,24.49,23.82
24.33,24.39,24.51,23.99
24.50,25.00,25.19,24.31
25.18,25.30,25.42,25.04
25.25,24.65,25.35,24.65
24.68,24.47,24.81,24.25
24.59,24.32,24.60,24.26
24.35,24.86,25.14,24.20
25.03,25.00,25.22,24.76
24.00,24.49,24.82,24.00
24.57,24.83,24.86,24.39
24.96,25.21,25.31,24.76
25.11,25.32,25.34,25.00
25.55,25.35,25.59,25.32
25.30,25.40,25.55,25.02
25.55,25.46,25.55,25.27
25.49,25.74,25.77,25.32
25.90,26.99,26.99,25.71
26.96,27.15,27.41,26.72
27.37,26.96,27.37,26.81
27.06,27.14,27.15,26.88
27.18,27.24,27.40,27.00
27.29,27.81,27.81,27.12
27.98,27.98,28.11,27.81
27.94,28.05,28.14,27.54
28.00,27.95,28.10,27.63
27.91,28.04,28.25,27.82
28.88,28.37,29.40,28.23
28.31,27.78,28.43,27.58
27.80,27.70,27.99,27.55
27.98,27.55,27.98,27.40
27.62,27.69,27.92,27.33
27.69,27.06,27.69,27.00
27.00,27.05,27.16,26.49
27.05,27.21,27.26,26.79
26.96,27.08,27.10,26.67
27.14,27.68,27.68,26.89
28.01,28.75,28.75,27.77
28.80,28.72,28.92,28.50
28.66,28.99,29.05,28.63
29.00,29.76,29.80,29.00
29.80,29.62,29.97,29.41
29.56,28.89,29.83,28.88
29.15,29.90,30.05,29.15
29.62,28.70,29.99,28.68
28.79,28.05,29.14,28.05
28.00,28.53,28.66,27.78
28.73,28.91,29.00,28.06
28.81,28.79,29.44,28.74
28.87,27.86,28.87,27.77
27.83,28.38,28.49,27.77
28.34,28.55,28.70,28.01
28.88,29.78,29.80,28.69
29.42,29.49,29.89,29.10
30.49,30.00,30.77,29.71
30.10,30.00,30.10,29.88
29.95,30.48,30.85,29.94
30.40,29.95,30.99,29.79
29.85,29.70,29.89,29.00
29.98,29.83,29.99,29.58
29.90,30.05,30.08,29.59
30.07,30.33,30.43,29.95
30.27,30.47,30.51,29.90
30.57,30.34,30.57,29.77
30.20,29.89,30.20,29.68
29.93,30.15,30.15,29.42
30.17,29.81,30.28,29.45
30.08,29.95,30.35,29.82
30.00,29.99,30.20,29.84
29.97,30.25,30.50,29.90
30.18,30.29,30.62,30.05
30.37,30.37,30.75,30.22
30.39,30.75,30.75,30.29
30.75,30.74,30.80,30.38
30.71,30.87,31.24,30.65
30.42,30.87,31.07,30.42
30.94,30.43,30.96,30.37
30.42,30.29,30.60,29.87
30.30,30.53,30.70,29.75
30.39,30.62,31.32,30.31
30.60,30.73,30.93,30.37
31.25,31.15,31.87,30.83
31.09,31.24,31.47,30.94
31.36,31.10,31.53,31.01
30.93,30.62,31.00,30.46
30.52,31.40,31.50,30.35
31.40,31.09,31.78,31.06
31.18,30.80,31.18,30.44
30.81,30.56,30.99,29.67
30.52,30.46,30.69,30.10
30.35,30.80,30.85,30.20
30.80,31.07,31.27,30.61
31.10,31.49,31.58,31.01
31.47,31.66,31.73,31.20
31.59,31.75,31.80,31.58
31.68,31.45,31.77,31.31
31.43,30.15,32.03,29.62
30.12,30.15,30.34,29.80
30.19,30.04,30.19,29.87
30.00,30.02,30.34,29.81
29.93,29.89,30.10,29.80
29.89,30.20,30.33,29.54
30.30,30.53,30.64,30.01
30.41,30.48,30.56,30.24
30.55,30.91,30.98,30.33
30.77,31.10,31.15,30.58
31.05,30.74,31.05,30.56
30.74,30.72,30.90,30.50
30.74,31.21,31.22,30.54
31.27,30.94,31.42,30.93
30.88,30.40,31.03,30.31
30.27,30.59,30.89,30.27
30.77,30.59,31.04,30.56
30.67,30.65,30.87,30.59
30.67,30.31,30.95,30.27
30.39,29.99,30.67,29.38
30.13,30.15,30.19,29.65
30.15,29.87,30.38,29.68
29.95,29.88,30.06,29.73
29.73,29.87,29.99,29.71
29.82,29.71,29.82,29.52
29.57,29.91,30.16,29.14
29.77,31.01,31.08,29.77
31.07,31.35,31.70,30.82
31.40,31.23,31.53,31.10
31.23,31.26,31.56,31.00
31.47,31.31,31.72,31.12
31.18,31.40,31.46,31.11
31.39,31.31,31.53,31.19
31.26,31.34,31.45,31.13
31.42,31.82,31.82,31.33
31.89,31.68,31.90,31.43
31.44,31.38,31.58,31.02
31.37,31.45,31.50,30.88
31.69,31.48,31.69,31.25
31.52,31.21,31.52,30.85
31.23,31.30,31.51,31.23
31.40,31.39,31.68,31.25
31.52,31.69,31.71,31.42
31.53,31.65,31.67,31.15
31.72,31.83,31.92,31.55
31.89,31.46,31.89,31.35
31.63,31.18,31.75,31.09
31.15,30.56,31.17,30.47
30.53,30.96,30.99,30.53
30.71,31.00,31.10,30.32
31.10,30.95,31.16,30.60
30.91,30.37,30.95,30.34
30.36,30.72,31.20,30.36
30.75,30.71,31.00,30.66
30.50,30.71,30.88,30.49
30.53,29.86,30.85,29.60
30.06,30.23,30.27,29.69
30.06,30.00,30.09,29.32
30.02,29.67,30.09,29.40
29.70,30.25,30.30,29.54
30.36,30.36,30.66,29.90
31.09,30.75,31.30,30.48
30.75,30.75,30.91,30.64
30.75,31.33,31.45,30.73
31.34,31.55,31.78,31.29
31.76,32.19,32.27,31.67
32.28,32.67,32.72,32.14
32.66,31.83,32.83,31.69
32.07,32.36,32.60,31.84
32.73,32.56,33.00,32.36
32.65,33.38,33.45,32.56
33.53,34.22,34.23,33.52
34.15,33.90,34.30,33.55
33.93,33.77,33.93,33.62
33.89,33.79,33.96,33.70
33.83,33.65,33.83,33.49
33.60,33.80,33.96,33.34
33.65,33.66,33.98,33.39
33.66,33.47,33.78,33.38
33.52,33.83,33.91,33.52
33.80,33.74,33.86,33.65
33.73,33.74,33.76,33.33
33.83,32.49,33.89,32.42
32.31,32.26,32.35,31.77
32.23,32.18,32.27,31.99
32.53,32.55,32.91,32.29
32.32,32.14,32.36,31.78
32.23,32.72,32.72,32.14
32.47,32.08,32.74,32.04
32.08,32.02,32.51,31.40
32.17,32.36,32.64,32.00
32.30,32.47,32.77,32.24
32.38,32.91,32.92,32.20
33.18,32.94,33.39,32.61
33.10,33.37,33.40,32.73
33.08,32.56,33.09,32.55
32.82,31.55,32.82,31.55
31.64,32.36,32.37,31.20
32.50,32.30,32.53,32.10
32.57,32.57,32.64,32.48
32.55,33.14,33.29,32.47
33.15,33.02,33.43,32.89
