MHLD,Maiden Holdings,NASDAQ
7.59,7.48,7.59,7.42
7.54,7.50,7.56,7.44
7.50,7.45,7.54,7.41
7.41,7.43,7.43,7.33
7.43,7.47,7.59,7.41
7.46,7.45,7.50,7.39
7.42,7.47,7.50,7.40
7.48,7.45,7.50,7.42
7.46,7.31,7.46,7.31
7.31,7.34,7.42,7.29
7.36,7.24,7.44,7.14
7.50,7.70,7.84,7.43
7.77,7.73,7.79,7.67
7.71,7.86,7.86,7.69
7.89,7.99,8.00,7.87
7.93,7.94,7.96,7.76
7.88,8.03,8.09,7.78
8.00,7.94,8.04,7.91
7.90,8.02,8.03,7.90
7.95,8.20,8.29,7.95
8.24,8.29,8.30,8.11
8.34,8.41,8.41,8.26
8.39,8.55,8.61,8.39
8.49,8.48,8.59,8.43
8.48,8.46,8.56,8.36
8.43,8.72,8.94,8.42
8.70,8.78,8.79,8.53
8.82,8.89,8.92,8.78
8.96,9.40,9.75,8.92
9.37,9.34,9.58,9.31
9.34,9.36,9.42,9.26
9.27,9.34,9.45,9.19
9.34,9.43,9.44,9.20
9.41,9.35,9.49,9.27
9.32,9.43,9.50,9.20
9.43,9.40,9.44,9.32
9.37,9.09,9.37,9.04
9.07,9.13,9.22,9.07
9.22,9.36,9.44,9.12
9.27,9.07,9.31,9.05
9.08,9.24,9.31,9.08
9.29,9.07,9.30,9.05
9.05,9.31,9.35,9.05
9.37,9.45,9.50,9.33
9.40,9.46,9.51,9.24
9.39,9.36,9.43,9.18
9.35,9.27,9.36,9.20
9.25,9.16,9.34,9.14
9.20,9.20,9.25,9.14
9.19,9.08,9.30,9.06
9.07,9.10,9.16,9.06
9.12,9.31,9.36,9.06
9.28,9.27,9.32,9.15
9.37,9.52,9.70,9.37
9.66,9.73,9.76,9.55
9.63,9.71,9.76,9.61
9.70,9.71,9.75,9.66
9.72,9.72,9.88,9.69
9.74,9.60,9.86,9.51
9.60,9.48,9.60,9.25
9.50,9.48,9.64,9.46
9.48,9.35,9.59,9.18
9.39,9.44,9.65,9.35
9.42,9.47,9.49,9.29
9.46,9.48,9.56,9.29
9.45,9.32,9.47,9.28
9.26,9.38,9.43,9.10
9.34,9.30,9.45,9.28
9.31,9.23,9.40,9.10
9.30,9.10,9.55,9.00
8.99,9.27,9.29,8.76
9.30,9.28,9.37,9.16
9.20,9.23,9.32,9.12
9.21,9.28,9.31,9.07
9.20,8.71,9.23,8.71
8.83,8.40,8.84,8.13
8.24,7.87,8.76,7.87
7.96,8.25,8.25,7.45
8.06,7.85,8.15,7.78
7.85,8.31,8.42,7.85
8.35,8.20,8.43,8.05
8.20,8.22,8.34,8.00
8.12,8.28,8.36,8.08
8.29,8.34,8.39,8.27
8.14,8.00,8.18,8.00
7.93,7.80,8.08,7.76
8.01,7.73,8.07,7.65
7.76,8.11,8.11,7.75
8.07,8.24,8.29,7.92
8.28,8.08,8.38,7.97
7.99,8.12,8.18,7.91
8.21,8.50,8.50,8.04
8.43,8.55,8.60,8.19
8.64,8.52,8.64,8.37
8.50,8.44,8.60,8.38
8.28,8.13,8.34,8.08
7.92,8.15,8.17,7.75
8.24,8.30,8.38,8.19
8.23,7.98,8.32,7.91
7.92,7.65,7.92,7.62
7.56,7.73,7.75,7.54
7.74,7.80,7.85,7.57
7.86,7.76,7.90,7.57
7.83,7.92,7.94,7.67
7.98,7.84,8.00,7.82
7.73,7.84,8.00,7.62
7.84,7.90,8.02,7.75
7.90,7.58,7.90,7.56
7.40,7.52,7.76,7.40
7.53,7.57,7.63,7.44
7.61,7.68,7.77,7.36
7.81,7.69,7.92,7.62
7.72,7.42,7.72,7.38
7.49,7.68,7.68,7.32
7.56,7.39,7.73,7.38
7.37,7.03,7.49,7.02
6.99,7.59,7.61,6.99
7.58,7.52,7.62,7.42
7.48,7.66,7.72,7.42
7.69,7.45,7.73,7.42
7.59,7.67,7.68,7.46
7.58,7.76,7.80,7.45
7.80,7.84,7.89,7.75
7.79,7.87,7.95,7.68
7.92,7.99,8.00,7.76
7.95,7.68,8.00,7.66
7.70,7.84,7.91,7.60
7.81,7.68,7.97,7.65
7.70,7.88,7.93,7.57
8.01,7.99,8.14,7.93
8.02,8.00,8.14,7.99
7.95,7.81,8.04,7.78
7.93,7.98,8.00,7.77
8.15,8.45,8.57,8.11
8.43,8.41,8.58,8.25
8.28,8.15,8.37,8.10
7.91,7.79,8.03,7.76
7.93,8.16,8.16,7.76
8.34,8.93,8.95,8.27
8.81,8.91,8.93,8.62
8.87,8.83,8.91,8.67
8.85,8.90,8.94,8.68
8.66,8.53,8.73,8.51
8.65,8.55,8.65,8.47
8.62,8.72,8.74,8.49
8.66,8.58,8.77,8.48
8.52,8.74,8.77,8.50
8.64,8.55,8.77,8.54
8.54,8.43,8.63,8.33
8.45,8.40,8.48,8.36
8.26,8.24,8.34,8.18
8.24,8.14,8.33,8.11
8.08,7.88,8.15,7.86
7.83,7.97,8.02,7.83
8.25,8.40,8.48,8.11
8.43,8.27,8.57,8.21
8.40,8.70,8.72,8.40
8.64,8.40,8.64,8.37
8.50,8.41,8.50,8.30
8.52,8.60,8.67,8.43
8.59,8.51,8.63,8.50
8.46,8.55,8.61,8.36
8.54,8.47,8.61,8.39
8.50,8.74,8.78,8.50
8.61,8.51,8.75,8.44
8.57,8.33,8.67,8.29
8.25,8.19,8.40,8.18
8.31,8.32,8.37,8.20
8.38,8.35,8.44,8.14
8.40,8.24,8.43,8.19
8.40,8.40,8.49,8.10
8.40,8.47,8.52,8.28
8.50,8.59,8.60,8.40
8.63,8.57,8.67,8.54
8.53,8.64,8.64,8.41
8.55,8.61,8.65,8.49
8.66,8.71,8.73,8.58
8.67,8.76,8.78,8.67
8.94,8.74,8.94,8.68
8.67,8.71,8.77,8.63
8.65,8.75,8.77,8.53
8.77,8.82,8.87,8.63
8.83,8.80,8.84,8.73
8.92,8.97,8.99,8.34
8.94,9.08,9.12,8.91
9.09,9.12,9.16,9.01
9.00,9.11,9.15,8.91
9.19,9.04,9.24,9.00
9.06,9.13,9.16,8.68
9.17,9.14,9.19,9.09
9.10,9.43,9.48,9.09
9.39,9.23,9.39,9.20
9.16,9.17,9.17,9.06
9.16,9.27,9.30,9.13
9.30,9.29,9.34,9.16
9.24,9.35,9.36,9.22
9.26,9.24,9.31,9.20
9.30,9.32,9.36,9.19
9.40,9.55,9.64,9.29
9.54,9.55,9.65,9.35
9.73,9.65,9.73,9.55
9.60,9.53,9.70,9.49
9.49,9.49,9.59,9.48
9.50,9.41,9.54,9.30
9.43,9.22,9.43,9.19
9.15,9.15,9.18,9.00
9.25,9.58,9.64,9.22
9.52,9.43,9.52,9.27
9.45,9.14,9.45,9.12
9.14,9.37,9.40,9.11
9.41,9.39,9.45,9.27
9.36,9.42,9.49,9.27
9.41,9.14,9.44,9.14
8.34,8.99,9.07,8.27
8.98,8.76,8.98,8.76
8.69,8.93,8.95,8.69
8.91,8.97,9.06,8.87
8.96,8.65,9.03,8.65
8.68,8.56,8.78,8.55
8.55,8.36,8.55,8.34
8.33,8.55,8.55,8.31
8.45,8.40,8.50,8.37
8.45,8.41,8.45,8.31
8.47,8.41,8.51,8.39
8.41,8.45,8.50,8.40
8.46,8.44,8.51,8.43
8.50,8.53,8.56,8.25
8.53,8.59,8.64,8.48
8.60,8.69,8.70,8.50
8.72,8.56,8.72,8.54
8.56,8.90,8.98,8.54
8.84,8.90,8.95,8.78
8.90,8.92,8.96,8.84
8.83,8.92,9.00,8.51
8.90,9.11,9.12,8.82
9.11,9.19,9.31,9.08
9.22,9.10,9.22,9.02
9.09,9.16,9.17,9.01
9.01,9.04,9.10,8.99
9.10,9.00,9.10,9.00
8.97,9.18,9.19,8.97
9.15,9.18,9.20,9.10
9.08,9.13,9.16,8.89
9.11,9.15,9.17,9.06
9.02,9.04,9.09,9.00
9.05,8.90,9.05,8.79
8.99,8.73,8.99,8.68
8.74,8.72,8.81,8.54
8.72,8.41,8.72,8.39
8.50,8.59,8.61,8.41
8.68,8.61,8.69,8.60
8.55,8.42,8.55,8.34
8.41,8.31,8.48,8.29
8.45,8.24,8.45,8.22
8.12,8.10,8.15,8.01
8.09,8.10,8.14,8.06
8.21,8.17,8.30,8.15
8.14,8.12,8.24,8.10
8.14,8.27,8.28,8.10
8.30,8.30,8.36,8.25
8.28,8.26,8.45,8.24
8.18,8.13,8.43,8.10
8.16,8.41,8.48,8.16
8.35,8.10,8.35,8.09
8.06,8.07,8.14,7.93
8.04,8.29,8.35,8.04
8.23,8.20,8.26,8.13
8.24,8.19,8.29,8.16
8.11,8.10,8.22,8.07
8.04,8.08,8.22,8.01
8.06,8.30,8.33,8.06
8.31,8.23,8.40,8.22
8.22,8.17,8.32,8.14
8.16,8.08,8.25,8.06
8.08,8.08,8.17,7.98
8.08,8.00,8.13,7.98
7.98,8.00,8.05,7.98
7.99,7.97,8.01,7.88
7.95,7.90,8.04,7.90
7.93,7.97,8.00,7.84
7.95,8.16,8.22,7.95
8.19,8.14,8.24,8.09
8.00,8.20,8.28,8.00
8.24,8.22,8.30,8.12
8.17,8.35,8.36,8.17
8.38,8.44,8.47,8.31
8.54,8.50,8.54,8.45
8.46,8.60,8.63,8.43
8.65,8.37,8.66,8.37
8.39,8.40,8.50,8.31
8.36,8.33,8.44,8.26
8.36,8.42,8.43,8.23
8.39,8.54,8.57,8.33
8.48,8.50,8.61,8.46
8.51,8.74,8.75,8.46
8.70,8.66,8.75,8.61
8.66,8.43,8.69,8.41
8.50,8.52,8.58,8.42
8.39,8.39,8.50,8.37
8.39,8.35,8.42,8.26
8.33,8.46,8.48,8.33
8.35,8.50,8.54,8.23
8.67,8.68,8.79,8.54
8.67,8.76,8.84,8.56
8.75,8.90,8.90,8.71
8.88,8.60,8.90,8.60
8.50,8.54,8.62,8.46
8.50,8.63,8.63,8.46
8.70,8.72,8.77,8.50
8.77,8.79,8.83,8.64
8.75,8.82,8.92,8.70
8.86,8.94,9.04,8.86
8.94,8.97,9.01,8.84
9.04,9.04,9.11,8.96
9.06,8.97,9.08,8.93
9.01,8.84,9.01,8.82
8.77,8.67,8.77,8.65
8.53,8.48,8.55,8.46
8.53,8.49,8.53,8.41
8.56,8.64,8.70,8.43
8.73,8.62,8.81,8.62
8.64,8.84,8.86,8.56
8.83,8.69,8.83,8.65
8.66,8.49,8.71,8.47
8.52,8.34,8.60,8.29
8.33,8.37,8.40,8.30
8.38,8.63,8.69,8.29
8.66,8.58,8.68,8.39
8.64,8.50,8.66,8.49
8.42,8.29,8.50,8.22
8.29,8.23,8.37,8.19
8.16,8.39,8.44,8.16
8.35,8.36,8.48,8.30
8.40,8.51,8.57,8.40
8.48,8.61,8.65,8.45
8.62,8.94,8.95,8.57
8.91,9.09,9.15,8.88
9.10,9.07,9.14,8.90
9.13,9.17,9.37,9.04
9.16,9.05,9.24,9.02
9.07,9.12,9.12,8.98
9.08,9.01,9.11,8.97
9.02,9.05,9.11,8.95
9.07,9.09,9.09,8.88
9.08,9.15,9.19,9.08
9.13,9.01,9.14,8.96
9.09,9.18,9.32,8.92
9.18,9.30,9.40,9.12
9.35,9.24,9.36,9.22
9.28,9.45,9.49,9.28
9.51,9.36,9.51,9.34
9.37,9.28,9.37,9.25
9.32,9.31,9.36,9.24
9.30,9.29,9.37,9.24
9.31,9.40,9.50,9.25
9.40,9.40,9.47,9.35
9.39,9.38,9.52,9.31
9.34,9.33,9.45,9.30
9.33,9.23,9.35,9.21
9.18,9.10,9.23,9.08
9.15,9.12,9.19,9.06
9.09,9.15,9.17,9.05
9.15,9.02,9.23,9.01
9.05,9.02,9.16,9.00
8.95,8.89,9.00,8.88
8.83,8.89,9.05,8.83
8.96,8.97,9.02,8.94
9.00,8.96,9.00,8.87
8.96,8.87,8.99,8.83
8.88,8.87,8.94,8.73
8.87,8.83,8.94,8.77
8.84,8.75,8.86,8.73
8.76,8.70,8.82,8.68
8.68,8.90,8.97,8.68
8.95,8.97,9.00,8.93
8.95,8.77,8.95,8.74
8.77,8.78,8.82,8.70
8.79,8.72,8.80,8.69
8.71,8.77,8.81,8.68
8.76,8.55,8.79,8.53
8.52,8.47,8.56,8.33
8.48,8.63,8.65,8.43
8.59,8.52,8.71,8.49
8.55,8.50,8.56,8.40
8.57,8.67,8.67,8.10
8.68,8.61,8.68,8.54
8.48,8.45,8.59,8.32
8.43,8.26,8.57,8.17
8.31,8.30,8.45,8.10
8.31,8.42,8.47,8.25
8.42,8.55,8.56,8.36
8.46,8.39,8.46,8.25
8.98,8.70,9.20,8.65
8.72,8.76,8.87,8.63
8.81,8.89,8.91,8.68
8.89,8.79,8.89,8.75
8.79,8.73,8.83,8.65
8.71,8.73,8.99,8.66
8.70,8.75,8.81,8.65
8.81,8.88,8.89,8.81
8.85,8.89,9.10,8.84
8.93,8.93,8.95,8.83
8.97,8.97,9.01,8.84
8.98,8.95,9.00,8.79
8.93,8.80,8.94,8.79
8.79,8.88,8.88,8.71
8.91,9.00,9.00,8.87
9.04,8.98,9.04,8.84
9.00,9.00,9.05,8.75
9.02,8.90,9.02,8.87
8.95,8.99,9.00,8.86
9.00,8.91,9.00,8.91
8.98,8.96,9.00,8.87
8.96,8.92,9.02,8.90
9.00,8.95,9.01,8.90
8.90,8.90,8.99,8.75
8.92,8.87,8.94,8.86
8.84,8.80,8.90,8.80
8.82,8.82,8.84,8.72
8.81,8.80,8.89,8.76
8.82,8.96,9.00,8.82
8.96,9.02,9.02,8.91
8.98,9.06,9.09,8.83
9.08,9.01,9.10,8.87
9.03,9.00,9.04,8.93
9.05,9.14,9.18,8.92
9.11,9.11,9.19,9.05
9.07,9.19,9.21,9.00
9.34,9.51,9.58,9.33
9.52,9.49,9.53,9.43
9.55,9.73,9.78,9.50
9.67,9.65,9.69,9.59
9.64,9.78,9.79,9.55
9.78,9.88,9.90,9.78
9.89,9.79,10.01,9.77
9.81,9.76,9.81,9.66
9.77,9.86,9.90,9.77
9.81,10.01,10.04,9.81
10.02,9.91,10.02,9.87
9.95,10.09,10.12,9.91
10.07,10.04,10.10,9.94
10.01,10.28,10.29,9.98
10.30,10.31,10.34,10.14
10.34,10.48,10.48,10.30
10.50,10.49,10.64,10.40
10.50,10.42,10.50,10.37
10.38,10.28,10.45,10.26
10.24,10.13,10.25,10.08
10.14,10.17,10.24,9.99
10.21,10.16,10.27,10.07
10.16,9.99,10.16,9.98
10.06,10.10,10.14,9.98
10.08,10.09,10.10,9.99
10.12,10.07,10.14,9.94
10.11,10.02,10.17,10.02
10.05,10.14,10.15,10.02
10.17,10.24,10.34,10.14
10.27,10.17,10.32,10.10
10.17,10.12,10.27,10.11
10.18,10.19,10.21,10.08
10.19,10.02,10.37,10.00
10.05,9.99,10.12,9.98
10.09,10.27,10.39,10.09
10.33,10.10,10.46,10.01
10.14,9.98,10.18,9.95
10.01,10.04,10.07,9.86
10.00,10.03,10.08,9.87
9.99,10.08,10.11,9.92
9.98,10.16,10.27,9.91
10.17,10.12,10.25,9.92
10.13,10.19,10.24,10.05
10.18,10.15,10.24,10.05
10.12,10.14,10.18,10.06
10.24,10.16,10.24,10.10
10.11,10.09,10.22,10.07
10.08,10.04,10.24,10.03
10.08,10.23,10.27,10.01
10.26,10.42,10.46,10.17
10.55,10.52,10.72,10.33
10.40,10.59,10.60,10.40
10.60,10.66,10.74,10.59
10.71,10.68,10.72,10.56
10.61,10.63,10.74,10.57
10.62,10.63,10.69,10.61
10.62,10.64,10.71,10.56
10.65,10.56,10.72,10.54
10.44,10.50,10.54,10.39
10.63,10.59,10.80,10.50
10.61,10.63,10.70,10.47
10.64,10.49,10.69,10.49
10.48,10.43,10.54,10.40
10.44,10.37,10.47,10.34
10.25,10.33,10.38,10.25
10.31,10.38,10.38,10.19
10.38,10.33,10.39,10.27
10.35,10.51,10.53,10.33
10.50,10.48,10.57,10.45
10.45,10.46,10.51,10.41
10.25,9.99,10.29,9.95
10.02,10.10,10.12,9.98
10.06,10.00,10.07,9.92
9.99,10.01,10.06,9.93
10.00,10.07,10.14,9.97
10.08,10.01,10.08,9.90
10.02,10.20,10.23,10.02
10.22,10.22,10.26,10.16
10.27,10.23,10.29,10.20
10.20,10.10,10.27,10.10
10.16,10.25,10.34,10.12
10.27,10.33,10.36,10.13
10.33,10.35,10.42,10.24
10.40,10.53,10.63,10.33
10.66,10.70,10.71,10.60
10.73,10.69,10.78,10.58
10.73,10.85,10.88,10.69
10.86,10.75,10.95,10.73
10.72,10.43,10.89,9.97
10.60,10.78,10.78,10.45
10.80,10.74,10.85,10.57
10.74,10.87,10.93,10.73
10.88,10.65,10.88,10.61
10.66,10.53,10.66,10.48
10.59,10.57,10.62,10.50
10.57,10.69,10.75,10.52
10.66,10.71,10.76,10.45
10.69,10.70,10.79,10.67
10.64,10.75,10.75,10.52
10.74,10.79,10.83,10.62
10.85,10.79,11.00,10.72
10.76,10.71,10.82,10.63
10.77,10.73,10.77,10.60
10.66,10.68,10.79,10.55
10.68,10.68,10.81,10.63
10.69,10.57,10.71,10.55
10.59,10.58,10.68,10.52
10.60,10.79,10.80,10.55
10.91,10.74,10.93,10.70
10.78,10.76,10.79,10.61
10.71,10.76,10.85,10.67
10.77,10.82,10.87,10.71
10.85,11.05,11.12,10.71
11.07,10.96,11.07,10.88
11.05,11.01,11.14,10.97
11.06,11.11,11.16,10.95
11.14,10.89,11.19,10.87
10.78,10.69,10.86,10.68
