ACC,American Campus Communities Inc Common Stock,NASDAQ
27.37,26.79,27.38,26.57
27.23,26.19,27.49,25.92
26.34,27.39,27.51,26.34
27.77,27.44,28.06,27.11
27.33,27.59,27.78,27.18
27.48,27.60,27.74,27.21
27.76,27.80,27.95,27.57
27.61,27.46,27.70,27.13
27.45,27.65,27.76,26.81
27.40,26.71,27.46,26.54
26.83,26.84,26.87,26.17
26.49,27.37,27.42,26.24
27.56,26.68,27.63,26.58
27.01,27.65,27.80,26.90
27.48,28.10,28.12,27.14
28.24,29.00,29.10,27.88
29.28,28.94,29.50,28.72
28.90,29.15,29.62,28.85
29.41,28.66,29.57,28.45
28.33,28.95,29.04,28.25
29.49,29.70,29.80,29.07
29.61,29.96,30.08,29.31
30.04,29.58,30.22,29.55
29.34,29.02,29.53,28.74
28.73,29.31,29.39,28.60
29.50,29.69,29.71,29.12
29.36,29.49,29.79,29.11
28.99,29.02,29.18,28.59
28.47,28.54,28.67,28.11
28.56,28.53,29.10,28.52
27.85,27.45,27.90,27.31
27.70,28.82,29.00,27.62
28.70,28.53,28.70,28.27
28.48,28.11,28.48,28.00
28.04,28.10,28.18,27.87
28.21,28.23,28.45,28.04
27.84,28.38,28.56,27.81
28.22,28.91,29.05,28.08
29.07,29.13,29.37,28.84
29.34,30.02,30.07,28.76
29.90,29.99,30.44,29.83
29.88,29.81,30.00,29.55
30.20,30.59,30.73,29.92
30.72,30.68,30.89,30.30
30.96,30.96,31.23,30.71
30.94,30.71,30.96,30.69
30.89,30.75,30.97,30.65
31.02,30.45,31.11,30.22
30.48,30.45,30.66,30.16
30.80,30.80,30.99,30.50
30.73,30.84,31.10,30.49
30.80,30.85,31.02,30.49
30.80,30.33,30.96,30.26
30.50,30.70,30.74,30.07
30.75,31.01,31.34,30.68
31.01,30.62,31.11,30.57
30.49,30.26,30.85,30.24
29.98,29.47,30.00,29.34
29.87,30.60,30.63,29.86
30.62,30.19,30.65,29.95
30.27,30.27,30.31,29.68
30.14,30.17,30.24,29.89
30.41,30.44,30.74,30.20
30.81,30.65,30.85,30.19
30.66,30.87,30.95,30.43
31.20,31.41,31.48,30.82
31.28,31.27,31.41,31.07
31.47,31.40,31.68,31.32
31.48,31.55,31.68,31.23
31.53,31.59,31.85,31.49
31.49,31.49,31.60,31.17
31.63,31.82,32.14,31.50
31.85,31.61,31.85,31.30
31.78,31.72,32.11,31.67
31.81,32.49,32.67,31.81
32.10,32.24,32.78,32.10
32.39,32.58,33.04,32.38
32.77,32.55,32.91,32.36
32.64,32.37,32.81,32.31
32.64,32.66,32.94,32.50
32.43,32.10,32.43,32.00
32.10,31.89,32.67,31.62
32.05,31.62,32.17,31.18
31.56,31.63,31.89,31.48
31.83,32.06,32.08,31.59
31.90,31.71,32.10,31.26
31.75,31.98,32.22,31.65
32.28,32.92,32.98,32.20
32.97,33.39,33.63,32.84
33.24,33.17,33.26,32.66
33.32,32.44,33.36,32.09
32.54,32.86,32.91,32.32
32.65,32.67,32.90,32.47
32.32,32.16,32.88,32.13
32.31,31.94,32.55,31.92
31.73,30.99,31.84,30.76
31.01,31.29,31.36,30.80
31.65,31.65,31.72,31.44
31.71,31.79,31.84,31.23
31.69,31.78,31.83,31.44
31.46,31.34,31.70,31.21
31.60,31.90,31.96,31.58
31.72,32.12,32.22,31.60
31.96,31.90,32.13,31.37
31.51,31.44,31.73,31.25
31.83,31.49,31.87,31.27
31.57,31.49,31.65,31.40
31.10,31.28,31.31,30.84
31.25,31.12,31.25,30.82
31.37,31.24,31.55,31.10
31.29,30.87,31.34,30.66
31.03,30.29,31.23,30.18
30.32,30.69,30.92,30.32
30.80,30.55,30.85,30.54
30.60,30.44,30.93,30.30
30.44,30.10,30.76,30.09
30.29,30.09,30.47,30.03
30.19,30.27,30.42,30.06
30.36,30.57,30.77,30.36
30.67,31.05,31.11,30.60
31.03,31.10,31.41,31.03
31.12,31.22,31.34,31.10
31.15,31.35,31.64,31.00
31.48,31.57,31.59,31.09
31.68,31.75,31.95,31.54
31.76,31.77,31.97,31.60
31.78,31.76,32.17,31.73
31.94,32.36,32.38,31.91
32.46,31.92,32.84,31.77
31.79,31.85,32.23,31.54
31.68,31.43,31.70,31.20
31.43,31.39,31.73,31.09
31.31,31.17,31.46,30.94
31.31,31.12,31.51,30.94
31.34,31.24,31.45,30.95
31.28,31.35,31.39,31.05
31.30,31.53,31.56,31.25
31.45,31.59,31.66,31.21
31.52,30.94,31.59,30.82
30.88,30.78,31.18,30.77
30.90,30.84,31.02,30.60
30.85,31.07,31.34,30.85
31.00,31.55,31.60,30.80
31.66,31.89,31.98,31.36
31.98,32.18,32.35,31.89
32.29,31.78,32.29,31.71
32.00,32.34,32.50,31.93
32.53,32.74,32.82,32.18
32.59,32.62,32.73,32.40
32.56,32.15,32.61,32.08
32.21,32.03,32.21,31.90
32.05,32.50,32.55,32.05
32.42,32.65,32.76,32.21
32.50,32.52,32.75,32.30
32.21,32.15,32.36,31.97
32.15,32.48,32.50,31.89
32.44,32.55,32.56,32.31
32.49,32.38,32.50,32.25
33.05,32.98,33.80,32.80
32.82,32.80,32.98,32.66
32.76,32.54,32.94,32.24
32.33,32.38,32.75,32.27
32.30,32.08,32.59,32.06
32.07,32.12,32.50,32.00
32.31,32.75,32.78,32.26
32.95,33.42,33.84,32.72
33.44,32.62,33.47,32.58
32.60,32.20,32.80,31.94
32.50,32.56,32.56,32.31
32.50,32.42,32.55,32.29
32.42,32.04,32.49,31.95
32.07,32.33,32.53,32.07
32.40,32.20,32.57,31.97
31.96,31.53,32.08,31.51
31.60,31.58,31.74,31.36
31.38,31.44,31.66,31.18
30.83,31.32,31.64,30.83
31.24,30.79,31.32,30.75
31.14,31.18,31.29,30.93
31.40,31.60,31.65,31.35
31.88,31.99,32.07,31.63
32.00,31.70,32.03,31.68
31.60,31.36,31.64,31.11
31.47,31.51,31.53,31.21
31.99,32.41,32.54,31.93
32.53,32.25,32.57,32.23
32.25,32.12,32.35,31.93
32.21,32.55,32.66,32.09
32.52,33.00,33.07,32.49
33.10,32.95,33.24,32.68
33.01,32.94,33.40,32.94
32.95,32.89,33.00,32.76
33.07,32.79,33.07,32.62
32.81,32.35,32.81,32.26
32.44,32.36,32.50,32.25
32.40,32.63,32.89,32.39
32.42,32.60,32.89,32.36
32.67,32.30,32.81,32.27
32.12,32.66,32.72,32.09
32.54,32.99,33.10,32.26
32.70,32.88,32.96,32.57
32.92,33.29,33.41,32.76
33.63,33.84,33.91,33.30
34.00,33.93,34.02,33.55
33.90,34.08,34.17,33.65
34.20,34.41,34.63,34.01
35.00,34.54,35.93,34.43
34.50,35.16,35.69,34.50
35.34,35.15,35.34,34.57
35.32,35.01,35.47,34.73
35.02,34.81,35.31,34.46
34.86,34.60,35.02,34.24
34.43,35.02,35.26,34.26
35.25,34.61,35.29,34.54
34.56,34.71,34.89,34.39
34.87,35.13,35.14,34.77
35.75,34.63,35.75,34.59
34.51,34.79,34.86,34.33
34.48,34.06,34.55,33.84
34.01,34.00,34.30,33.70
33.84,34.08,34.28,33.83
34.24,34.57,34.85,33.99
34.73,34.70,34.88,34.44
34.53,34.33,34.64,34.25
33.90,33.99,34.27,33.72
34.23,34.06,34.91,33.89
33.94,34.19,34.32,33.74
34.08,34.63,34.66,33.97
34.70,34.68,34.75,34.37
34.98,35.34,35.53,34.73
35.17,34.48,35.37,34.39
34.57,34.47,34.78,34.45
34.06,34.48,34.73,33.95
34.47,34.30,34.68,34.27
34.50,34.65,35.04,34.34
34.60,34.77,35.06,34.44
34.83,34.70,34.92,34.46
34.55,34.20,34.61,33.78
34.25,34.11,34.65,34.00
34.39,34.65,34.81,34.30
34.37,34.10,34.50,33.82
34.11,34.09,34.71,33.78
34.28,34.16,34.48,34.00
34.14,34.70,34.97,34.14
34.95,35.19,35.23,34.65
35.09,35.18,35.49,34.94
34.81,34.61,34.88,34.12
34.64,34.61,34.98,34.39
34.60,34.87,35.00,34.60
34.95,35.16,35.17,34.68
35.30,35.52,35.54,34.95
35.58,35.52,35.93,35.43
35.59,36.05,36.14,35.54
36.04,36.33,36.39,35.81
36.28,36.77,36.84,36.15
37.04,37.14,37.37,36.94
36.81,37.27,37.33,36.46
36.87,36.77,37.03,36.66
36.62,36.95,37.46,36.62
37.14,36.30,37.16,36.24
36.45,36.09,36.47,35.96
36.14,36.61,36.63,35.91
36.46,36.30,36.50,35.90
36.60,37.13,37.20,36.53
37.25,37.68,37.71,37.09
37.88,37.73,38.15,37.70
37.78,37.93,37.95,37.57
37.56,37.59,37.92,37.45
37.51,37.50,37.85,37.32
37.18,36.85,37.63,36.73
36.74,37.07,37.48,36.18
36.67,37.22,37.24,36.54
37.63,36.98,37.85,36.83
36.87,36.54,37.33,36.38
36.54,36.13,36.59,35.05
35.76,34.93,36.31,34.91
35.21,34.43,35.28,33.71
33.69,32.65,34.96,32.57
33.18,35.59,35.65,32.70
34.53,35.08,37.06,34.12
34.97,36.97,37.67,34.90
37.30,36.28,37.72,36.03
36.74,37.23,37.24,36.26
36.84,37.12,37.51,36.42
37.43,37.29,37.60,37.04
36.20,35.71,36.75,35.34
35.11,35.16,36.10,35.03
35.90,35.34,36.00,34.52
35.49,36.25,36.26,35.04
36.26,37.50,37.59,36.17
37.78,37.16,37.99,37.10
36.86,38.12,38.15,36.65
38.50,38.53,38.61,38.22
38.46,38.64,38.88,37.93
38.92,39.01,39.07,38.32
39.17,38.49,39.17,38.32
37.73,37.82,38.64,37.69
36.90,38.12,38.15,36.70
38.73,39.14,39.17,37.91
39.03,39.49,39.80,38.71
38.75,38.39,39.26,38.04
37.86,38.70,38.75,37.72
38.75,38.94,38.98,38.35
39.16,39.03,39.20,38.49
41.09,39.40,41.09,38.48
39.44,39.85,39.88,38.83
39.40,39.24,39.77,38.70
39.45,38.96,39.65,38.94
39.09,37.25,39.14,37.20
36.30,36.56,37.24,36.05
36.43,37.18,37.24,36.22
37.38,37.47,37.55,36.49
38.35,38.17,38.58,37.77
38.28,37.26,38.64,37.19
38.02,38.03,38.10,37.20
37.69,37.21,38.18,37.18
37.14,36.15,37.98,36.09
35.96,37.70,37.84,35.28
37.67,36.43,37.67,35.38
36.40,37.37,37.46,36.11
37.62,36.68,37.74,36.54
37.39,38.82,38.86,37.16
38.57,38.39,38.74,37.90
38.74,38.71,39.39,38.55
38.35,38.41,38.80,37.98
38.94,39.02,39.13,38.56
38.72,38.08,38.85,37.98
38.19,39.01,39.20,37.80
38.88,38.33,39.15,38.18
38.46,38.67,38.77,37.87
39.18,39.21,39.39,38.53
39.32,39.88,39.91,38.98
39.68,39.23,40.00,38.99
39.74,38.50,39.81,38.00
39.48,38.81,39.78,38.35
39.36,39.18,39.57,38.76
38.62,38.93,39.40,38.28
38.03,37.89,38.91,37.71
38.45,39.48,39.50,38.34
39.64,39.60,39.79,38.67
39.30,39.49,39.63,38.75
39.54,39.75,40.01,39.12
39.94,40.19,40.26,39.00
39.44,38.31,39.68,38.18
38.36,37.65,38.38,37.38
38.09,38.65,38.73,37.75
38.44,38.37,38.79,38.03
38.20,39.08,39.28,38.19
41.29,39.22,41.29,38.74
39.08,38.93,39.30,38.64
38.99,39.13,39.28,38.76
38.53,38.33,38.68,37.67
38.17,37.89,38.72,37.85
37.69,37.14,37.81,36.92
36.92,37.22,37.89,36.78
38.32,37.99,38.32,37.60
38.05,37.74,38.22,37.56
38.74,39.34,39.37,38.35
39.50,39.04,39.50,38.84
39.40,39.38,39.93,39.23
39.86,39.67,40.12,39.37
39.74,39.45,39.80,39.17
39.25,39.94,39.98,38.79
39.69,39.04,39.77,38.95
39.11,39.79,40.07,38.91
39.38,38.92,39.38,38.54
39.15,38.61,39.60,38.43
38.41,39.28,39.56,38.28
39.68,39.86,39.94,39.21
39.99,40.52,40.63,39.99
40.74,39.97,40.84,39.93
40.51,40.96,41.09,40.45
40.91,41.00,41.24,40.62
41.15,41.35,41.58,41.09
41.41,41.80,41.81,41.26
41.72,42.39,42.63,41.48
42.30,41.74,42.30,41.66
41.74,42.15,42.44,41.74
42.01,41.96,42.50,41.94
42.67,41.93,43.32,41.78
41.90,41.50,41.90,41.50
41.40,41.79,42.14,41.33
41.84,41.62,42.00,41.36
41.61,41.44,41.76,41.28
41.72,42.00,42.20,41.67
41.88,42.01,42.13,41.79
41.76,41.34,41.76,41.11
41.01,41.01,41.37,40.91
41.08,41.00,41.27,40.91
41.00,40.93,41.19,40.87
41.12,41.38,41.59,40.70
41.33,41.48,41.62,41.09
41.52,41.69,42.02,41.15
41.54,41.29,41.97,41.23
41.33,41.90,42.20,41.22
42.06,42.42,42.68,42.06
42.45,42.85,42.95,42.30
42.52,42.68,42.82,42.37
42.82,42.80,43.01,42.62
42.94,43.20,43.22,42.80
42.92,43.33,43.36,42.92
43.67,43.81,43.88,43.39
43.68,43.68,43.92,43.48
43.60,44.03,44.18,43.58
43.98,44.09,44.22,43.73
44.07,43.47,44.07,43.26
43.05,42.74,43.49,42.69
43.13,43.01,43.26,42.82
42.91,42.85,43.05,42.76
43.08,41.74,43.35,41.57
42.37,41.81,42.37,41.59
41.39,41.41,41.75,41.06
41.55,40.32,41.55,40.22
40.33,40.29,40.65,40.10
40.34,40.86,40.92,40.23
40.56,41.20,41.26,40.52
41.08,41.13,41.40,40.85
41.13,40.97,41.34,40.82
41.07,41.15,41.25,40.98
41.23,41.40,41.47,41.07
41.27,41.13,41.50,41.00
41.05,41.81,41.83,40.94
41.41,41.66,41.80,41.35
41.85,42.01,42.11,41.45
42.14,42.35,42.39,42.01
42.46,42.67,42.77,42.20
42.63,42.83,42.84,42.47
43.00,43.92,44.00,43.00
43.80,43.61,43.98,43.41
43.70,43.51,43.72,43.29
43.50,43.76,43.78,43.37
43.62,43.94,44.16,43.43
43.78,44.15,44.23,43.57
44.18,43.82,44.25,43.81
43.45,43.33,43.57,43.06
43.28,43.35,43.58,43.16
43.80,44.20,44.20,43.52
44.29,44.17,44.53,44.12
44.03,44.05,44.19,43.57
43.87,44.51,44.65,43.68
44.58,44.72,44.88,44.54
44.64,45.17,45.19,44.44
45.23,45.72,45.75,45.16
45.29,44.74,45.45,44.73
44.52,44.89,44.90,44.47
44.26,44.37,44.64,44.21
44.35,43.41,44.51,43.29
43.78,43.93,43.93,43.36
44.02,44.31,44.39,43.81
44.17,43.90,44.25,43.86
44.18,44.20,44.75,43.96
44.62,44.41,44.70,44.12
44.19,44.06,44.41,44.00
43.92,43.91,44.25,43.58
44.44,44.67,44.98,44.32
44.30,44.43,44.51,43.94
44.38,44.88,45.05,44.38
45.25,44.17,45.25,43.89
44.28,44.28,44.52,43.90
44.51,44.63,44.77,44.30
44.65,44.45,44.65,44.17
44.26,44.83,45.64,44.21
44.50,45.12,45.22,44.29
45.10,45.04,45.60,44.98
44.77,44.73,44.89,44.41
44.67,45.34,45.39,44.46
45.01,45.44,45.57,44.90
45.16,45.54,45.89,44.99
45.69,45.42,45.76,45.05
44.98,45.10,45.50,44.85
44.75,44.63,45.23,44.60
44.63,44.81,45.04,44.42
44.89,44.33,45.07,44.26
44.34,43.48,44.42,43.45
43.43,43.34,44.18,43.27
43.59,43.90,44.10,43.12
43.87,43.71,44.13,43.48
43.48,43.82,43.84,43.07
43.88,44.06,44.25,43.39
44.20,43.97,44.41,43.70
44.09,44.17,44.36,43.89
43.87,43.19,43.99,43.09
43.36,43.90,44.20,42.85
43.30,42.80,43.61,42.72
42.83,42.61,42.98,42.19
42.47,43.35,43.46,42.32
43.79,43.97,44.03,43.37
44.30,43.59,44.43,43.59
43.63,44.27,44.27,43.63
44.51,43.17,44.61,43.14
43.37,43.40,43.51,42.84
45.57,43.29,45.57,43.07
43.27,44.00,44.34,43.27
44.11,44.21,44.28,43.80
44.06,44.34,44.79,43.96
44.42,44.33,44.64,44.15
44.22,44.04,44.36,43.80
44.15,43.12,44.20,43.09
43.28,43.01,43.43,42.74
42.71,43.20,43.35,42.71
43.33,43.24,43.59,43.06
43.41,43.26,43.41,42.99
43.16,43.98,43.98,42.91
44.61,44.98,45.00,44.32
44.84,45.56,45.56,44.80
45.68,45.67,45.77,45.41
45.69,45.51,45.87,45.20
45.35,45.66,45.68,45.22
45.52,45.71,45.82,45.42
44.56,45.00,45.55,44.56
44.33,44.10,44.39,44.06
43.91,45.52,46.33,43.90
45.70,46.42,46.48,45.50
46.40,46.36,46.49,46.18
46.63,47.09,47.10,46.03
47.00,47.11,47.12,46.61
47.17,46.77,47.17,46.20
46.64,47.13,47.22,46.51
46.44,47.03,47.22,46.21
47.00,46.74,47.15,46.39
46.65,46.93,47.06,46.12
47.36,47.01,47.45,46.77
47.00,47.18,47.75,47.00
47.21,47.44,47.71,47.11
47.36,47.66,47.83,47.36
47.67,47.37,48.10,47.29
47.02,47.69,47.78,46.90
48.00,47.60,48.01,47.46
47.74,47.20,47.83,47.16
47.39,46.70,47.43,46.54
46.66,46.41,46.69,45.93
46.57,46.00,46.59,45.77
45.77,46.17,46.42,45.60
46.07,46.19,46.29,45.67
46.21,45.79,46.39,45.64
45.85,45.75,46.01,45.62
45.71,45.67,45.83,45.34
45.64,45.58,45.88,45.51
45.61,45.54,45.64,45.29
45.54,45.68,45.78,45.44
46.04,46.01,46.10,45.44
46.05,45.88,46.31,45.76
45.93,46.20,46.37,45.83
46.42,46.22,46.51,46.10
46.15,46.38,46.49,46.01
46.51,46.48,46.64,46.27
46.25,46.26,46.44,46.09
46.34,46.62,46.71,46.00
46.43,47.26,47.26,46.17
47.30,46.85,47.43,46.47
46.92,46.55,47.14,46.53
46.69,46.64,46.87,46.46
46.59,45.96,46.69,45.90
45.98,45.71,46.15,45.50
45.85,45.58,45.85,45.48
45.50,45.67,45.77,45.44
45.86,46.01,46.33,45.72
45.93,45.92,46.32,45.88
45.86,45.57,46.05,45.43
45.57,45.18,45.69,45.12
45.01,44.16,45.12,44.12
44.17,44.15,44.39,44.10
43.93,44.03,44.20,43.85
44.13,43.32,44.35,43.28
43.30,43.38,43.71,43.27
43.49,43.69,43.96,43.20
43.52,43.88,43.99,43.40
43.90,43.29,43.92,42.70
43.34,43.49,43.51,43.05
43.44,43.46,43.95,43.31
43.59,43.04,43.85,43.00
43.10,42.79,43.15,42.76
42.70,42.73,42.82,42.56
42.65,42.51,42.92,42.50
42.52,42.81,42.81,42.44
43.39,42.83,43.48,42.83
42.88,43.22,43.38,42.82
43.22,43.48,43.48,42.92
43.50,43.57,43.67,43.34
43.42,43.46,43.67,43.29
43.51,44.09,44.15,43.42
44.08,44.19,44.44,43.82
44.17,44.05,44.17,43.75
43.90,43.68,44.00,43.30
44.30,44.52,46.69,44.06
44.24,44.25,44.74,43.53
44.33,45.01,45.01,44.02
44.84,45.31,45.39,44.52
45.41,46.17,46.33,45.05
46.39,46.72,46.75,46.18
46.74,46.35,46.74,46.18
46.45,46.08,46.55,45.93
45.90,45.70,46.15,45.56
45.46,44.99,45.46,44.85
44.82,44.76,45.11,44.41
44.80,44.63,44.84,44.48
44.44,44.64,44.96,43.93
44.77,43.79,44.77,43.62
43.74,43.27,43.91,42.96
43.49,44.01,44.04,43.34
44.32,44.48,44.56,43.93
44.45,44.68,44.68,44.15
44.67,44.35,44.85,44.20
44.54,44.55,44.71,44.23
44.41,44.40,45.00,44.00
44.17,44.16,44.47,43.70
44.26,43.80,44.26,43.59
43.89,43.66,44.27,43.46
43.73,43.80,44.10,43.69
43.94,43.80,44.06,43.60
43.87,44.23,44.53,43.84
44.33,43.79,44.75,43.55
43.84,44.62,44.71,43.84
44.82,44.93,44.99,44.62
45.04,45.14,45.29,44.82
45.23,45.03,45.39,44.97
44.95,45.12,45.26,44.73
45.06,44.72,45.16,44.43
45.03,45.04,45.24,44.54
45.07,45.50,45.54,45.00
45.39,45.50,45.83,45.32
45.53,45.48,45.81,45.48
45.55,46.37,46.38,45.46
46.23,46.49,46.64,45.88
46.34,46.39,47.13,46.20
46.41,46.09,46.43,45.87
46.14,46.02,46.34,45.56
45.87,45.86,46.15,45.68
45.76,46.13,46.15,45.64
46.73,46.65,46.86,46.30
46.60,46.71,47.02,46.53
46.70,46.87,46.90,46.54
46.75,47.15,47.25,46.67
47.06,46.92,47.37,46.84
47.10,47.30,47.35,46.90
47.37,46.94,47.47,46.86
47.18,47.00,47.18,46.45
47.16,47.25,47.31,47.01
47.22,47.88,47.96,47.06
48.07,47.86,48.49,47.69
48.02,47.74,48.27,47.74
47.79,47.56,47.97,47.43
47.55,47.55,47.83,47.42
47.44,47.38,47.67,47.33
47.55,47.42,47.77,47.23
47.56,47.72,47.77,47.33
47.90,47.60,47.99,47.52
47.63,47.76,47.96,47.37
47.70,47.11,47.77,47.06
47.18,46.57,47.18,46.49
46.79,46.95,46.97,46.43
46.62,46.86,47.14,46.62
47.01,46.57,47.01,46.17
46.31,46.66,46.89,46.15
46.72,46.59,46.96,46.43
46.60,46.84,47.10,46.58
46.91,46.61,46.91,46.36
46.63,46.94,46.97,46.49
46.69,46.91,47.10,46.12
46.90,46.32,47.03,46.24
46.31,45.95,46.34,45.73
45.95,46.32,46.42,45.95
46.39,46.55,46.99,46.36
46.58,46.23,46.90,46.14
46.39,46.48,46.58,46.28
46.58,45.72,46.58,45.72
45.83,45.85,46.16,45.53
45.90,45.61,46.05,45.57
45.56,45.20,45.76,45.20
45.10,45.33,45.53,44.84
45.48,45.80,45.94,45.25
46.03,46.06,46.25,45.76
46.25,45.66,46.28,45.59
45.69,45.22,45.95,45.12
45.39,44.82,45.43,44.69
44.76,44.51,45.23,44.34
44.47,44.29,44.49,44.23
44.37,44.17,44.61,44.14
44.20,44.50,44.61,44.10
44.48,44.50,44.71,44.31
44.28,44.52,44.71,44.18
44.57,44.54,44.73,44.19
44.73,44.52,44.85,44.16
44.36,44.55,45.16,44.33
44.52,44.62,44.90,44.40
44.58,44.80,44.92,44.56
44.77,44.93,45.05,44.74
44.65,45.22,45.29,44.62
45.29,45.34,45.49,45.17
45.30,46.11,46.11,45.17
46.23,46.30,46.37,46.10
46.34,45.70,46.51,45.68
45.74,46.14,46.17,45.73
45.94,46.95,47.02,45.78
46.92,47.60,47.64,46.82
47.60,47.19,47.60,46.84
47.24,46.51,47.35,46.34
46.43,45.65,46.48,45.59
45.67,45.26,45.71,44.97
45.03,44.45,45.24,44.35
44.65,45.22,45.25,44.41
44.88,44.62,45.05,44.40
44.68,43.90,44.68,43.71
44.06,43.79,44.30,43.59
44.03,43.65,44.03,43.43
43.74,43.83,43.90,43.17
43.69,43.30,44.07,43.21
43.23,42.75,43.23,42.47
42.76,43.12,43.16,42.49
43.15,43.74,43.91,43.15
44.14,44.64,44.85,43.97
44.53,44.15,44.84,44.01
44.19,44.09,44.68,44.03
44.40,43.74,44.50,43.74
43.62,43.69,44.08,43.62
43.62,44.47,44.47,43.58
44.36,44.35,44.59,44.26
44.27,44.42,44.53,44.16
44.46,45.00,45.00,44.26
45.01,45.36,45.36,44.92
44.98,44.86,45.39,44.72
44.86,44.57,44.92,44.28
44.60,44.72,45.04,44.53
44.77,44.50,45.05,44.39
44.52,44.78,44.86,44.45
44.88,45.01,45.25,44.81
45.03,43.53,45.09,43.29
43.20,42.68,43.23,42.60
42.63,43.09,43.21,42.17
43.38,42.53,43.57,42.36
42.30,41.75,42.30,41.40
41.67,41.01,42.05,40.83
40.94,40.83,41.16,40.64
41.22,41.92,42.26,41.22
41.85,40.37,41.88,40.33
40.48,40.05,40.55,39.92
40.05,40.23,40.39,39.78
40.36,40.05,40.52,39.45
40.07,39.84,40.20,39.46
39.41,39.15,39.84,38.82
39.26,38.74,39.31,38.62
38.64,39.44,39.58,38.50
39.35,39.59,40.08,39.27
39.78,39.25,40.00,38.96
39.19,39.44,39.83,39.08
39.41,38.65,39.82,38.57
