SDRL,Seadrill Limited Ordinary Shares (Bermuda),NASDAQ
22.48,22.18,22.68,22.15
22.77,23.43,23.52,22.40
23.30,23.58,23.91,23.27
23.57,23.18,23.89,23.00
24.76,24.73,25.02,24.48
25.16,25.69,25.83,25.07
25.78,25.82,25.91,25.50
25.20,25.12,25.31,24.77
24.61,24.77,24.95,24.53
25.33,25.19,25.34,25.06
25.29,25.48,25.76,25.19
25.71,26.01,26.17,25.58
25.67,25.78,26.07,25.43
25.51,25.80,25.83,25.46
25.91,25.81,25.93,25.60
26.09,25.95,26.15,25.69
26.20,26.77,26.95,26.15
27.10,26.99,27.31,26.70
27.26,27.57,27.60,27.00
27.45,27.51,28.10,27.28
27.92,28.30,28.40,27.78
28.16,28.00,28.25,27.86
27.54,27.83,28.00,27.16
28.07,28.50,28.77,28.03
29.00,28.99,29.43,28.52
29.04,29.26,29.45,28.74
29.02,28.70,29.15,28.51
29.07,29.39,29.64,28.92
29.60,29.88,29.98,29.54
29.74,29.44,29.92,29.12
29.08,29.45,29.68,28.87
29.34,29.10,29.42,29.00
28.77,29.50,29.72,28.64
30.33,30.17,30.43,29.95
30.87,30.72,31.00,30.50
30.98,30.45,31.03,30.27
30.22,30.32,30.38,29.86
29.73,29.74,30.05,29.51
30.16,30.54,30.82,30.15
29.93,29.88,30.37,29.60
29.93,30.24,30.43,29.82
30.50,30.56,30.80,30.40
30.09,30.09,30.29,30.00
29.86,29.73,29.96,29.46
30.18,30.26,30.32,29.76
30.02,30.43,30.45,29.97
30.69,30.64,30.84,30.44
31.00,31.49,31.52,30.77
31.50,31.36,31.57,30.70
32.03,32.69,33.41,32.00
32.66,33.09,33.37,32.48
32.52,32.80,33.26,32.25
33.61,33.35,33.91,33.18
33.13,33.07,33.18,32.50
32.37,32.51,32.57,32.25
32.47,31.99,32.57,31.65
32.25,31.69,32.33,31.65
31.10,30.75,31.45,30.46
31.24,31.44,31.71,31.03
32.05,32.36,32.69,32.00
32.00,32.53,32.53,31.93
32.32,32.60,32.62,32.00
31.18,31.37,31.44,31.00
31.40,31.59,31.85,31.29
31.22,31.16,31.39,31.03
30.93,31.60,31.77,30.78
30.33,31.09,31.53,30.31
32.33,32.74,32.82,32.10
32.27,32.84,33.06,32.09
33.16,34.05,34.07,33.08
33.92,34.04,34.25,33.56
34.60,34.09,34.68,34.04
34.00,34.47,34.51,33.68
34.26,33.90,34.82,33.83
34.02,34.26,34.35,33.99
34.96,34.76,35.28,34.70
34.87,34.25,34.89,34.15
33.78,33.30,33.91,33.25
32.21,32.00,32.28,31.43
31.72,32.06,32.27,31.69
32.92,33.43,33.44,32.59
33.50,33.66,33.66,33.26
33.16,33.18,33.22,32.74
32.92,33.35,33.77,32.88
33.22,33.56,33.61,33.15
33.56,33.50,33.84,33.44
33.57,33.46,33.60,33.33
33.66,33.55,33.72,33.21
33.72,33.92,34.17,33.66
34.55,34.33,34.65,34.20
34.45,33.83,34.45,33.57
33.41,33.98,34.08,33.37
34.14,33.72,34.16,33.40
33.64,33.55,33.83,33.39
33.30,33.32,33.50,33.01
33.34,33.52,33.53,33.05
33.95,34.46,34.70,33.90
34.28,33.80,34.30,33.57
33.24,33.87,33.87,33.19
33.76,33.92,33.97,33.50
33.68,33.62,34.35,33.57
32.40,32.60,33.07,32.12
33.02,32.83,33.19,32.71
31.95,32.21,32.57,31.89
32.13,32.08,32.27,31.70
32.57,33.10,33.27,32.36
33.16,33.12,33.20,32.94
32.76,32.23,32.86,32.18
32.74,33.15,33.18,32.68
34.25,34.51,34.60,34.16
34.67,35.13,35.20,34.62
34.69,34.99,35.11,34.42
34.80,34.63,34.81,34.35
35.24,35.43,35.89,35.20
35.00,35.16,35.27,34.70
35.27,35.25,35.44,35.10
34.49,35.54,35.58,34.40
35.24,35.84,36.16,35.21
36.06,36.87,37.10,36.05
36.32,35.98,36.38,35.94
36.30,36.61,36.65,35.91
36.29,36.88,37.12,36.10
36.58,36.61,36.92,36.54
36.52,36.38,36.92,35.85
36.72,37.41,37.65,36.25
37.45,37.32,37.98,37.13
37.26,38.12,38.12,37.26
38.21,38.24,38.40,37.74
38.37,37.63,38.49,37.54
37.06,37.63,37.87,37.05
37.61,37.56,37.71,37.36
37.57,37.21,37.58,37.05
37.40,36.55,37.60,36.49
36.84,37.15,37.32,36.56
36.74,36.37,36.83,36.21
35.32,34.67,35.45,34.59
34.01,35.48,35.55,33.91
34.55,35.05,35.16,34.53
33.17,34.48,34.69,33.03
34.59,33.82,34.94,33.50
34.77,34.90,35.05,34.41
35.87,35.83,36.00,35.40
36.58,36.87,36.87,36.30
36.52,36.52,36.79,36.31
35.96,36.40,36.56,35.95
36.42,36.23,36.46,35.94
36.11,36.20,36.44,36.04
36.42,36.17,36.71,36.12
36.01,36.29,36.44,35.88
36.46,36.72,36.87,36.35
36.51,36.07,36.72,36.06
36.32,36.74,36.76,36.20
36.88,37.10,37.25,36.81
36.55,36.80,37.01,36.49
36.60,36.18,36.66,36.02
36.12,35.89,36.28,35.52
36.15,36.26,36.42,36.04
35.83,35.07,36.00,35.02
34.90,34.74,35.14,34.42
35.31,35.06,35.35,34.90
34.28,34.81,34.86,34.17
34.27,34.49,34.84,34.09
33.10,33.56,33.85,32.95
34.36,34.66,34.74,34.18
35.44,35.75,35.96,35.10
35.87,35.86,36.19,35.58
36.00,35.76,36.14,35.55
35.68,35.57,35.78,35.32
35.96,35.98,36.04,35.56
35.07,35.00,35.29,34.85
35.48,35.65,35.79,35.28
35.70,35.08,35.72,35.08
34.97,34.40,35.14,34.20
34.15,33.59,34.16,33.16
32.91,32.38,33.38,32.12
32.69,32.41,33.24,32.26
32.75,33.72,33.91,32.65
33.82,34.51,34.54,33.65
33.84,33.16,33.92,33.12
32.66,33.11,33.42,32.15
33.00,32.66,33.46,32.56
32.64,33.14,33.80,32.56
33.18,33.17,33.56,32.68
33.51,34.79,34.93,33.45
34.66,34.93,35.03,34.29
35.00,35.04,35.17,34.53
33.68,34.08,34.43,33.55
34.46,34.77,34.95,34.43
34.55,35.03,35.13,34.55
35.09,35.62,35.88,34.76
35.28,35.58,36.20,35.20
36.08,35.99,36.12,35.72
36.12,35.51,36.19,35.43
35.72,36.16,36.25,35.60
35.46,36.03,36.44,35.45
35.21,34.30,35.26,34.23
34.85,34.69,35.10,34.54
34.13,34.07,34.49,33.81
34.25,34.79,35.00,34.12
34.67,33.77,34.68,33.76
34.13,33.55,34.29,33.25
34.00,34.25,34.46,33.98
33.18,32.93,33.48,32.51
32.80,32.69,33.12,32.40
33.15,32.67,33.17,32.58
32.49,32.76,32.85,32.40
33.50,33.85,34.08,33.36
33.80,33.86,34.49,33.75
33.00,33.77,33.85,32.47
33.39,33.04,33.55,32.94
32.99,33.22,33.46,32.80
33.33,33.97,34.14,33.23
34.60,34.72,35.00,34.41
34.88,35.28,35.51,34.84
35.51,35.73,35.87,35.23
35.78,35.81,36.11,35.59
35.38,35.49,35.66,35.14
35.93,35.96,36.10,35.76
35.29,35.48,35.56,34.99
34.73,34.70,34.92,34.41
34.24,34.32,34.83,34.09
34.50,35.03,35.56,34.50
35.18,34.70,35.34,34.53
34.67,34.85,35.02,34.51
34.42,34.42,34.50,34.03
34.75,34.98,34.99,34.45
35.21,35.54,35.58,35.07
35.86,35.87,35.99,35.63
35.99,35.77,36.00,35.40
35.65,35.66,35.83,35.47
35.84,35.67,36.10,35.60
35.59,34.96,35.66,34.90
34.96,34.93,35.39,34.88
34.75,34.76,35.11,34.46
35.45,34.54,35.48,34.02
33.90,33.24,34.44,33.22
33.71,33.51,33.81,32.92
31.66,30.04,31.98,29.90
30.43,29.96,30.56,28.11
26.28,26.32,27.53,26.26
27.75,28.84,28.88,27.00
28.12,27.94,29.05,27.40
27.81,29.74,30.09,27.50
30.05,29.68,30.21,29.47
30.36,31.45,31.56,30.26
30.64,30.40,30.97,30.01
30.99,30.87,31.34,30.59
29.43,29.06,29.48,28.64
28.75,28.54,29.51,28.45
29.69,28.91,29.70,28.71
28.98,30.10,30.10,28.75
30.10,31.04,31.25,29.87
30.33,29.91,30.65,29.77
29.65,30.98,31.20,29.30
31.29,31.81,31.95,31.17
31.34,32.06,32.35,31.09
32.47,32.37,32.77,32.05
32.31,32.35,32.63,32.10
31.46,31.90,32.33,31.25
30.25,30.12,30.57,29.12
30.60,31.48,31.50,30.55
31.27,31.29,31.81,31.17
31.37,30.85,31.59,30.54
29.88,30.83,30.83,29.69
30.70,30.67,30.90,30.16
30.73,31.48,31.73,30.03
31.88,32.21,32.38,31.59
32.08,32.53,32.53,31.76
31.40,31.83,32.08,31.23
32.06,31.96,32.66,31.71
31.95,31.32,32.49,31.30
29.91,29.60,30.00,29.02
29.39,29.38,30.00,29.01
29.37,29.88,29.96,28.51
30.09,29.16,30.15,28.95
29.32,28.50,29.59,28.50
29.02,28.99,29.23,28.36
28.03,27.53,28.26,27.50
26.90,25.88,27.10,25.25
25.12,26.16,26.16,24.68
26.37,26.95,27.02,25.84
27.18,27.98,28.23,26.85
28.57,28.92,29.30,28.34
29.89,30.04,30.27,29.64
29.60,30.16,30.40,29.52
30.73,30.83,31.26,30.54
30.55,30.79,30.90,29.95
31.52,31.82,31.88,31.25
31.78,31.08,31.86,30.92
31.15,32.08,32.27,30.62
32.09,31.67,32.32,31.59
32.32,32.26,32.49,31.75
32.98,33.18,33.44,32.91
33.22,33.90,34.06,33.16
33.85,33.26,33.88,33.17
33.86,33.51,33.99,32.95
34.94,34.32,35.06,34.16
34.12,34.23,34.36,33.95
33.48,33.13,33.67,33.13
31.47,32.01,32.64,31.35
32.80,33.11,33.23,32.55
33.63,34.23,34.36,33.25
33.91,34.28,34.37,33.68
34.50,34.72,34.85,34.00
34.99,35.04,35.16,34.56
33.80,33.74,34.13,33.50
34.29,33.79,34.30,33.39
34.44,34.57,34.75,34.31
34.57,34.43,34.63,34.13
34.30,34.59,34.79,34.10
34.38,34.33,35.11,34.31
34.41,33.36,34.52,33.10
33.95,33.77,34.05,33.49
33.05,33.01,33.11,32.44
32.75,32.61,33.02,32.40
32.05,31.31,32.08,31.02
31.03,31.14,31.70,31.03
32.87,32.64,33.05,32.39
32.60,32.76,33.17,32.53
34.48,34.88,34.98,34.28
34.64,34.72,34.94,34.35
35.09,34.83,35.22,34.51
35.69,35.28,35.75,35.19
35.41,35.85,36.06,35.37
35.55,35.80,36.00,35.35
34.71,33.58,34.89,33.39
34.16,34.32,34.57,33.95
33.57,33.63,33.71,33.13
33.94,32.90,34.26,32.54
32.63,32.21,32.84,31.67
32.57,31.92,32.65,31.63
32.29,32.32,32.37,31.96
32.37,31.88,32.51,31.83
32.85,33.14,33.22,32.78
33.00,33.19,33.32,32.55
33.25,33.39,33.59,33.16
33.72,33.63,33.75,33.31
33.85,33.73,33.87,33.43
33.51,32.95,33.54,32.80
33.05,33.27,33.47,32.95
33.34,33.18,33.60,33.16
34.00,33.95,34.18,33.78
33.63,33.97,34.17,33.50
34.04,34.38,34.63,33.68
34.29,34.33,34.47,33.88
34.50,34.25,34.50,34.08
34.73,34.79,34.93,34.69
34.82,34.93,34.99,34.49
35.30,35.15,35.77,35.00
34.66,35.31,35.35,34.61
35.46,35.32,35.61,35.13
35.82,35.99,36.00,35.53
36.05,36.24,36.41,35.81
35.74,35.69,36.17,35.46
35.68,35.82,36.10,35.52
35.27,35.73,35.84,35.13
35.98,36.44,36.50,35.53
36.99,36.90,37.20,36.73
36.90,36.87,37.14,36.72
36.38,36.87,37.03,36.23
37.10,37.10,37.39,36.92
37.49,37.19,37.49,37.11
37.07,37.31,37.38,36.77
37.51,37.88,37.92,37.43
37.81,38.31,38.43,37.67
38.13,38.37,38.42,37.83
38.56,38.68,38.70,38.40
39.00,39.07,39.18,38.65
38.45,39.51,39.65,38.42
39.94,39.47,39.94,39.26
39.18,39.17,39.30,38.96
38.97,38.73,39.04,38.56
38.71,39.26,39.32,38.59
39.26,39.41,39.72,39.06
39.92,39.61,40.10,39.42
39.63,40.05,40.25,39.54
40.20,40.38,40.44,39.92
40.57,40.88,41.16,40.53
40.16,41.06,41.30,40.08
40.85,41.09,41.56,40.65
41.94,42.07,42.34,41.43
40.74,40.63,40.97,39.99
40.21,39.85,40.41,39.76
39.70,39.48,39.76,39.16
38.33,37.81,38.44,37.38
38.31,38.64,38.87,38.05
38.48,38.30,38.70,38.10
38.84,38.77,39.19,38.70
38.70,38.10,38.72,38.04
38.24,38.63,38.63,38.03
38.20,37.60,38.25,37.44
37.90,38.01,38.23,37.69
38.07,38.78,39.00,38.04
38.60,38.69,38.85,38.18
37.67,37.57,37.76,37.18
37.56,37.44,37.62,37.21
36.96,36.97,37.17,36.70
37.10,37.61,37.73,36.96
38.45,38.47,38.51,38.20
38.13,37.66,38.25,37.57
37.15,37.18,37.44,36.77
36.56,36.79,36.87,36.36
37.35,37.51,37.94,37.05
37.45,37.95,38.40,37.37
38.00,37.85,38.12,37.63
37.50,37.33,37.55,37.10
37.33,37.21,37.96,37.10
37.00,36.93,37.18,36.65
36.48,35.78,36.75,35.65
36.54,36.10,36.55,36.02
36.72,37.27,37.54,36.62
37.08,37.07,37.20,36.65
37.76,37.18,37.84,36.86
37.66,37.68,38.04,37.56
37.66,38.21,38.50,37.57
38.15,37.92,38.54,37.71
38.27,37.73,38.51,37.65
36.89,37.56,37.63,36.64
37.39,37.55,37.86,37.28
37.96,38.01,38.20,37.69
37.80,38.38,38.55,37.68
38.43,38.41,38.56,38.12
38.48,39.13,39.19,38.40
39.22,39.44,39.87,39.02
38.87,39.11,39.24,38.71
39.24,38.99,39.24,38.68
38.28,37.55,38.42,37.20
37.09,37.16,37.34,36.65
36.37,36.37,36.48,35.30
35.31,35.94,36.20,35.21
36.26,36.10,36.42,35.90
35.48,36.62,36.87,35.46
35.88,36.25,36.58,35.62
36.47,35.95,36.70,35.80
36.36,36.32,36.90,36.21
36.50,35.98,36.95,35.75
36.31,35.66,36.43,35.50
36.23,37.04,37.10,36.16
36.01,35.27,36.27,35.14
35.02,35.23,35.36,34.30
35.16,34.93,35.24,34.62
34.82,35.03,35.27,34.73
35.44,35.60,35.73,35.22
35.06,34.35,35.08,34.23
34.39,33.44,34.39,32.86
32.32,32.20,32.56,31.88
31.78,32.07,32.09,31.37
31.60,32.56,32.67,31.58
32.65,33.61,33.75,32.62
34.41,33.60,34.58,33.54
33.11,33.81,34.02,32.86
34.14,33.27,34.21,33.21
33.19,33.25,33.58,32.75
32.50,32.35,32.92,32.23
32.92,33.23,33.39,32.55
33.69,34.21,34.24,33.53
33.70,33.57,33.81,33.41
34.00,34.14,34.35,33.91
34.38,34.43,34.83,34.02
34.31,33.35,34.39,33.09
33.11,33.60,33.62,33.03
32.94,32.82,32.99,32.53
32.64,32.52,32.85,32.35
32.86,33.75,33.85,32.79
33.29,34.06,34.09,33.20
35.34,35.52,35.62,34.91
35.79,36.00,36.03,35.27
36.86,37.00,37.17,36.70
36.00,35.90,36.27,35.70
35.30,35.64,35.73,35.22
35.48,35.70,35.88,35.25
36.21,35.56,36.31,35.34
35.69,35.98,36.07,35.53
35.73,36.01,36.12,35.42
36.32,36.57,36.83,36.32
36.71,36.91,37.18,36.45
37.37,37.54,37.58,36.65
37.33,37.96,38.19,37.31
38.25,38.58,38.84,38.20
38.24,39.17,39.25,38.22
38.12,38.31,38.55,37.53
38.07,37.79,38.25,37.45
39.47,38.94,39.50,38.50
39.27,39.37,39.43,38.88
39.40,39.62,39.85,39.27
39.58,39.61,39.80,39.53
39.55,38.79,39.65,38.77
39.18,38.95,39.54,38.84
38.50,38.48,39.04,38.04
39.35,39.28,39.62,39.23
39.78,39.66,39.90,39.49
40.07,40.25,40.43,39.90
39.96,40.29,40.32,39.89
39.99,40.37,40.59,39.94
39.80,40.43,40.48,39.63
40.12,40.05,40.34,39.88
40.34,40.23,40.50,40.13
40.37,40.40,40.42,40.06
40.66,40.93,41.00,40.48
41.03,41.25,41.41,40.96
41.10,41.35,41.48,41.01
41.54,41.14,41.63,41.06
41.07,41.27,41.35,40.85
40.81,41.00,41.32,40.72
40.94,41.13,41.25,40.85
41.69,41.43,41.72,41.25
41.08,41.15,41.37,40.87
41.09,41.04,41.13,40.75
40.96,40.92,41.00,40.27
41.18,41.22,41.45,40.86
40.51,40.42,40.61,40.11
40.05,39.53,40.26,39.45
39.84,39.89,40.23,39.84
40.32,40.87,40.93,40.25
40.51,39.97,40.55,39.93
40.11,40.25,40.28,39.95
40.68,40.63,40.77,40.45
40.62,40.98,41.14,40.32
41.60,41.17,41.72,41.04
40.88,40.45,40.92,40.32
40.32,40.12,40.36,39.81
40.00,39.62,40.04,39.57
39.27,39.54,39.58,39.09
39.78,39.69,39.82,39.56
39.71,39.81,39.94,39.62
40.04,39.80,40.17,39.78
39.36,38.85,39.36,38.76
39.27,39.66,39.66,39.03
39.44,39.22,39.47,39.05
39.96,39.82,40.20,39.77
40.21,40.15,40.28,39.86
39.71,39.01,39.81,38.80
39.26,39.14,39.28,38.97
39.75,39.35,39.75,39.20
39.17,39.31,39.35,39.00
39.07,39.15,39.38,39.00
39.42,39.22,39.60,39.01
39.55,39.48,39.75,39.31
39.67,39.55,39.73,39.25
39.72,39.87,39.89,39.50
40.09,40.87,40.88,40.09
40.86,41.21,41.33,40.74
41.49,41.64,41.95,41.34
41.90,41.43,41.93,41.24
41.26,40.96,41.39,40.58
40.12,40.11,40.29,39.63
40.12,40.29,40.53,40.09
40.23,40.52,40.55,40.12
40.37,40.09,40.59,40.02
41.04,40.34,41.10,40.10
40.62,41.13,41.19,40.54
41.47,40.69,41.47,40.61
40.45,40.87,41.06,40.37
40.94,41.01,41.47,40.90
40.18,40.34,40.51,39.77
40.06,39.53,40.26,39.42
39.01,39.36,39.77,38.86
39.07,39.18,39.20,38.81
38.25,38.47,39.00,38.15
38.40,37.82,38.53,37.67
37.73,37.51,37.91,37.08
37.46,37.83,37.88,37.25
38.50,38.96,39.02,38.47
38.72,38.72,38.80,38.54
38.55,38.88,39.10,38.38
39.20,39.46,39.50,39.09
38.75,39.21,39.40,38.74
38.73,38.46,38.79,38.27
37.90,38.38,38.39,37.68
38.35,38.60,38.81,38.23
38.45,38.53,38.70,38.32
38.66,38.79,39.05,38.60
37.06,37.03,37.30,36.98
37.00,36.85,37.20,36.49
36.82,36.99,37.06,36.76
36.67,36.96,37.01,36.66
36.77,36.69,36.96,36.57
36.89,36.91,37.15,36.70
37.25,36.98,37.30,36.87
37.30,36.85,37.34,36.73
36.71,36.78,36.79,36.50
36.66,37.11,37.12,36.62
36.94,37.57,37.77,36.90
37.83,37.88,38.08,37.75
37.67,37.71,37.77,37.56
37.11,37.38,37.38,37.02
37.38,37.45,37.62,37.12
37.57,36.78,37.79,36.78
37.30,36.93,37.30,36.37
36.60,36.34,36.65,36.25
36.27,36.80,36.84,36.25
37.66,38.13,38.15,37.60
37.70,37.70,38.25,37.58
37.27,37.80,37.89,37.27
37.51,37.87,37.87,37.44
37.61,37.65,37.78,37.48
37.52,37.66,37.72,37.42
38.00,38.19,38.29,37.97
38.03,38.10,38.18,37.93
38.25,38.48,38.65,38.21
37.86,37.66,37.89,37.60
37.37,37.69,37.73,37.35
37.92,38.16,38.22,37.82
38.23,38.67,38.69,38.17
38.41,38.47,38.75,38.21
38.61,38.98,39.10,38.60
38.87,38.64,38.91,38.60
38.92,39.30,39.30,38.76
39.15,39.00,39.25,38.81
39.34,39.56,39.66,39.15
39.54,39.57,39.87,39.51
39.78,39.68,39.85,39.49
39.02,39.60,39.69,38.84
39.06,38.87,39.22,38.85
38.72,38.70,38.97,38.51
38.43,38.47,38.49,38.01
38.16,38.26,38.35,38.06
38.09,38.40,38.42,38.06
38.29,38.32,38.54,38.21
38.11,38.02,38.25,37.93
37.91,37.95,38.13,37.89
37.90,38.16,38.23,37.85
38.05,37.80,38.07,37.60
37.91,37.84,37.98,37.72
37.75,37.10,37.79,37.05
36.70,36.41,36.73,36.09
36.73,36.69,36.81,36.43
37.04,36.13,37.08,36.11
36.44,36.51,36.60,35.89
36.40,36.82,36.99,36.32
36.69,36.67,36.91,36.42
36.50,37.00,37.17,36.39
36.97,36.82,37.04,36.63
37.45,37.58,37.65,37.29
37.54,37.14,37.60,36.93
37.27,37.18,37.40,37.08
37.05,37.40,37.40,37.01
37.10,37.18,37.32,37.01
37.27,37.30,37.55,37.10
36.97,36.91,37.03,36.72
36.61,37.13,37.24,36.59
37.23,37.58,37.75,37.18
37.18,37.64,37.81,37.03
37.44,36.80,37.49,36.59
36.83,36.59,36.95,36.32
36.44,36.54,36.80,36.38
36.61,36.61,36.90,36.45
36.74,36.67,36.88,36.44
36.51,36.62,36.73,36.46
36.41,37.11,37.19,36.33
37.25,37.21,37.49,36.91
37.25,36.90,37.25,36.75
36.66,36.45,36.89,36.36
36.66,36.06,36.72,36.00
35.93,35.63,36.00,35.45
35.25,36.02,36.05,35.10
36.07,36.21,36.36,35.95
36.27,36.48,36.59,36.16
36.20,36.72,36.83,36.18
36.75,36.70,37.10,36.65
36.38,36.20,36.41,36.03
35.69,34.91,35.70,34.81
35.30,35.40,35.43,34.89
35.28,34.75,35.30,34.57
35.73,36.10,36.22,35.41
36.57,35.98,36.67,35.71
36.15,36.42,36.61,36.01
36.44,36.35,36.62,36.14
36.57,37.08,37.23,36.45
37.75,37.62,38.03,37.53
37.80,37.77,37.88,37.38
38.02,38.23,38.38,37.85
37.96,38.49,38.51,37.91
38.27,37.94,38.33,37.79
37.84,38.14,38.23,37.77
38.27,38.80,39.00,38.21
39.14,39.63,39.70,39.00
39.67,39.98,40.07,39.63
40.13,40.91,40.98,40.11
40.84,39.87,40.88,39.79
39.87,39.74,39.87,39.16
39.61,39.89,40.14,39.54
39.57,39.82,40.00,39.35
39.41,39.60,39.66,39.25
39.58,39.90,40.06,39.53
40.05,40.12,40.37,40.00
40.06,40.69,40.80,39.94
40.44,40.53,40.79,40.16
40.65,40.39,40.96,40.16
39.38,39.95,39.99,39.28
39.57,39.92,39.94,39.50
41.05,40.84,41.19,40.57
41.06,41.10,41.31,40.79
41.36,41.47,41.69,41.09
41.10,40.53,41.17,40.44
40.72,41.21,41.24,40.54
41.26,41.18,41.41,40.92
39.99,39.60,40.06,39.59
39.42,39.61,39.66,39.13
39.66,40.01,40.08,39.47
40.05,39.93,40.09,39.71
39.26,39.49,39.74,39.21
39.75,39.30,39.79,39.16
38.99,39.62,39.72,38.88
39.70,39.98,40.23,39.63
40.14,40.51,40.56,40.12
40.36,40.71,40.84,40.35
