MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ
33.11,33.61,33.79,33.08
33.85,33.52,33.87,33.33
32.96,33.14,33.28,32.50
31.29,30.78,31.37,30.73
29.88,30.30,30.63,29.82
30.23,30.20,30.62,30.09
29.98,30.42,30.70,29.94
31.46,31.34,31.65,30.98
31.16,31.26,31.40,30.81
31.32,30.41,31.56,30.20
29.78,29.85,29.87,29.34
29.93,29.31,30.13,29.31
28.72,28.60,28.95,28.28
27.86,28.38,28.45,27.65
28.53,28.21,28.85,28.03
28.84,29.25,29.25,28.16
28.94,28.67,29.17,28.67
28.66,28.99,29.37,28.64
30.15,30.44,30.76,29.91
31.00,31.17,31.20,30.71
31.86,31.56,32.00,31.33
31.23,31.52,31.77,31.03
31.80,31.97,32.38,31.78
32.56,31.90,32.58,31.54
32.14,32.12,32.35,31.87
32.88,32.91,33.02,32.72
32.16,32.64,32.87,31.95
32.34,32.69,32.77,32.17
32.39,32.52,32.67,32.28
33.07,32.83,33.16,32.60
32.58,33.04,33.06,32.32
33.66,33.33,33.67,32.87
33.82,33.11,34.05,33.05
32.31,32.07,32.61,31.96
33.30,33.28,33.51,33.08
33.43,32.92,33.44,32.89
33.34,33.70,33.74,32.70
33.05,32.95,33.32,32.75
33.60,32.98,33.74,32.67
33.69,33.49,33.76,33.16
32.45,32.12,32.75,31.92
32.91,33.24,33.31,32.59
33.38,33.34,33.74,33.08
34.43,33.92,34.45,33.59
34.54,34.83,34.95,34.41
34.66,34.40,34.84,34.28
34.10,34.32,34.43,33.61
35.04,35.10,35.47,34.83
35.60,35.30,35.62,34.98
35.24,34.75,35.29,34.38
34.70,35.06,35.21,34.58
33.93,33.54,34.11,33.28
34.32,34.83,35.06,34.27
35.09,34.72,35.46,34.17
35.02,34.54,35.10,34.33
35.07,34.81,35.20,34.66
32.70,32.93,33.08,32.64
32.79,32.52,32.85,32.15
32.48,32.44,32.61,32.12
32.17,32.38,32.55,32.04
32.47,32.53,32.96,32.33
33.82,33.78,34.09,33.64
34.37,34.55,34.55,33.79
35.44,35.51,35.63,35.21
35.86,36.12,36.33,35.73
35.94,36.12,36.18,35.61
36.78,35.66,36.84,35.47
35.69,35.70,35.80,34.97
35.42,35.64,35.81,35.24
34.87,34.69,35.25,34.33
34.96,34.28,35.06,34.28
33.50,33.03,33.59,32.72
33.11,33.23,33.62,32.96
34.05,34.14,34.32,34.02
33.86,34.23,34.23,33.55
33.28,33.32,33.48,32.82
32.03,31.88,32.22,31.64
31.87,31.97,32.12,31.67
31.68,31.69,31.94,31.53
31.18,31.77,31.82,30.96
31.21,31.68,32.00,31.18
33.00,33.22,33.23,32.79
33.38,34.20,34.20,33.38
34.48,34.90,34.93,34.38
35.11,35.44,35.52,35.08
36.67,35.71,36.69,35.65
35.80,35.60,36.13,35.29
35.87,35.65,36.00,35.36
35.96,36.13,36.20,35.54
37.24,37.32,37.66,37.06
36.99,37.07,37.32,36.61
37.09,37.28,37.68,37.06
36.50,37.78,37.82,36.49
38.00,38.58,38.62,37.88
38.54,38.60,38.80,38.23
38.57,38.16,38.62,38.12
38.00,37.89,38.01,37.66
37.04,37.23,37.40,37.00
36.99,37.37,37.52,36.95
37.32,37.26,37.39,37.11
37.49,37.85,38.11,37.40
37.84,37.78,38.20,37.74
37.94,38.13,38.49,37.76
38.63,38.48,38.88,38.44
38.09,37.74,38.20,37.34
36.05,36.96,37.19,35.96
36.30,35.89,36.39,35.75
35.50,35.02,35.72,34.84
34.47,34.53,34.72,34.17
34.64,35.18,35.27,34.52
35.96,36.52,36.56,35.84
36.40,36.11,36.49,36.03
36.29,36.28,36.53,36.06
36.18,36.19,36.62,36.08
36.69,35.30,36.82,35.05
35.25,35.85,35.91,35.08
37.20,36.84,37.44,36.74
36.75,37.41,37.72,36.66
37.51,37.88,37.89,37.02
37.05,38.22,38.34,37.01
37.92,37.56,38.00,37.38
37.30,36.08,37.56,35.87
36.33,36.48,36.78,36.33
36.84,37.19,37.33,36.71
36.51,36.63,37.01,36.41
36.19,36.41,36.46,35.66
36.36,36.14,36.44,35.75
36.58,36.78,36.93,36.31
38.50,38.31,38.50,37.96
38.00,37.58,38.13,37.29
37.48,38.09,38.31,37.28
37.84,37.88,38.18,37.57
37.31,37.54,37.86,37.31
37.09,37.17,37.62,37.03
37.53,37.72,37.86,37.45
37.27,37.67,37.75,37.20
37.44,37.27,37.56,37.00
36.35,35.53,36.62,35.29
36.15,35.48,36.33,35.00
35.87,35.56,36.19,35.10
36.04,36.00,36.24,35.91
36.70,36.67,36.95,36.50
37.15,35.96,37.21,35.88
35.95,36.32,36.62,35.94
37.08,37.26,37.47,36.79
36.97,36.55,37.06,36.16
36.53,35.77,36.57,35.61
35.08,35.54,35.82,34.95
35.27,35.12,35.28,34.87
34.12,33.99,34.40,33.88
33.98,34.65,34.75,33.98
34.83,34.95,35.05,34.40
33.13,34.30,34.48,33.06
33.85,32.84,34.14,32.42
33.97,34.10,34.27,33.72
34.89,34.59,34.89,34.50
35.62,35.68,35.72,35.33
35.25,35.24,35.35,34.94
35.15,35.48,35.70,34.91
35.81,36.19,36.26,35.43
36.18,35.75,36.44,35.71
35.95,35.89,36.18,35.77
35.92,36.36,36.36,35.75
36.83,36.74,36.86,36.45
36.51,36.15,36.63,36.06
35.89,36.28,36.33,35.70
36.69,36.55,36.81,36.35
36.42,36.84,37.02,36.41
37.56,37.48,37.69,37.33
37.18,36.90,37.31,36.64
37.30,36.86,37.30,36.67
37.05,36.52,37.06,36.23
36.08,35.80,36.13,35.56
36.12,35.62,36.16,35.37
35.14,35.56,35.59,35.09
34.76,34.96,34.97,34.52
33.97,34.21,34.25,33.53
34.47,34.96,35.06,34.47
36.02,36.11,36.12,35.88
36.75,36.50,36.75,36.27
36.61,36.25,36.68,35.94
36.23,36.10,36.23,35.82
36.10,36.13,36.17,35.32
36.36,36.60,36.66,36.25
36.64,37.07,37.16,36.51
37.19,36.65,37.21,36.63
36.54,36.44,36.80,36.08
36.62,36.10,36.62,35.83
35.54,35.09,35.78,34.80
35.70,35.39,36.07,35.00
35.26,35.69,35.93,35.04
36.15,36.76,36.94,35.93
35.42,34.51,35.51,34.39
34.56,34.78,35.04,34.19
34.31,33.43,34.42,33.22
33.25,33.46,34.09,33.16
33.23,33.37,33.49,32.80
33.48,33.68,33.79,33.23
33.55,33.51,33.78,33.26
32.94,32.48,33.02,32.26
31.66,32.13,32.26,31.60
32.34,32.34,32.76,32.25
32.04,32.48,32.73,32.02
32.40,32.57,32.72,32.01
32.97,32.83,33.08,32.76
33.69,33.45,33.70,32.99
33.20,32.34,33.23,32.22
32.39,32.41,32.63,32.00
31.81,32.16,32.52,31.72
32.44,32.02,32.46,31.97
32.87,32.69,33.03,32.51
32.47,32.25,32.67,32.14
32.31,32.74,32.95,32.27
32.89,32.36,32.94,32.18
32.31,32.00,32.40,31.59
32.63,32.65,32.88,32.57
31.84,31.49,32.20,31.40
31.60,31.58,31.82,31.12
32.06,31.53,32.06,31.38
31.25,31.59,31.74,31.25
32.06,32.52,32.59,32.04
32.54,32.42,32.93,32.35
31.77,32.22,32.26,31.35
32.53,32.02,32.55,31.88
31.95,32.37,32.52,31.79
32.77,33.48,33.52,32.75
33.97,34.23,34.41,33.71
34.38,34.76,34.93,34.33
35.02,35.23,35.31,34.75
34.93,34.72,35.03,34.63
34.29,34.06,34.45,33.74
34.68,35.27,35.31,34.61
34.49,34.40,34.69,34.06
33.37,32.89,33.54,32.78
32.61,32.58,33.18,32.49
32.65,32.90,33.29,32.47
32.87,32.11,32.96,32.06
32.07,32.20,32.26,31.70
31.42,31.29,31.65,30.95
31.60,31.91,31.92,31.39
31.91,31.83,32.06,31.58
32.51,33.18,33.24,32.31
33.06,33.04,33.14,32.72
32.86,32.69,33.05,32.63
32.60,32.15,32.62,31.82
32.65,31.63,32.65,31.37
31.17,31.16,31.62,31.03
31.15,31.15,31.55,30.82
31.59,30.39,31.61,30.06
29.41,28.63,29.93,28.59
28.57,28.29,28.61,27.57
26.44,25.41,26.60,25.40
26.41,25.52,26.51,24.52
23.44,22.19,23.72,22.00
23.39,23.71,23.72,22.19
22.09,21.35,22.24,21.20
21.38,22.42,22.71,21.23
22.45,22.79,23.05,22.25
23.20,23.73,23.80,23.19
22.76,22.37,22.89,22.16
22.39,22.28,22.86,22.14
21.12,20.41,21.23,20.21
19.73,19.56,20.48,19.54
20.40,19.54,20.41,19.50
19.45,20.04,20.04,19.25
20.30,20.61,20.66,20.15
20.83,19.98,21.06,19.84
19.50,20.17,20.28,19.07
20.69,21.12,21.16,20.66
20.92,21.38,21.49,20.56
21.89,21.97,22.34,21.78
21.58,21.28,21.95,21.25
20.23,19.94,20.39,19.80
18.14,18.65,18.72,18.11
19.09,19.77,19.78,19.01
19.38,19.32,19.83,19.20
17.98,17.76,18.28,17.60
17.04,17.43,17.53,16.91
17.45,17.74,17.88,17.26
17.73,18.01,18.27,17.14
18.78,19.00,19.09,18.48
18.93,18.50,19.05,18.32
17.38,17.61,17.74,17.28
17.56,17.10,17.73,17.05
17.19,16.47,17.27,16.45
15.32,15.16,15.44,14.93
14.83,15.35,15.59,14.77
15.64,16.02,16.04,15.01
16.64,16.66,17.16,16.55
16.93,16.05,17.00,15.98
16.75,16.87,16.95,16.40
16.10,15.91,16.45,15.91
15.84,15.50,16.32,15.49
15.34,16.20,16.20,15.00
16.40,16.86,16.91,16.27
16.99,17.77,17.87,16.89
17.98,17.39,18.09,17.27
18.23,18.78,18.80,18.16
18.52,19.05,19.14,18.48
20.02,19.80,20.15,19.78
19.49,19.33,19.49,18.87
20.07,19.98,20.24,19.70
19.82,18.72,19.84,18.67
18.33,19.18,19.36,18.02
18.77,18.37,18.83,18.29
18.20,18.20,18.35,17.79
18.74,18.98,18.99,18.67
19.41,20.08,20.17,19.38
20.03,19.41,20.03,19.28
19.84,19.59,19.92,18.91
21.27,22.58,22.88,21.04
21.53,22.14,22.41,21.50
21.97,20.73,21.98,20.71
19.30,19.40,20.11,19.12
19.82,19.95,20.29,19.55
20.27,20.60,20.68,19.51
20.20,20.31,20.60,19.72
20.55,20.43,20.81,19.99
20.71,20.75,20.95,20.24
19.20,18.65,19.28,18.55
19.04,18.75,19.09,18.44
19.19,19.48,19.68,19.13
19.20,19.00,19.35,18.82
18.57,18.46,18.86,18.39
18.40,18.38,18.90,18.32
18.52,17.83,18.56,17.71
17.94,17.57,17.95,17.50
16.85,16.66,16.92,16.32
16.44,16.20,16.59,16.03
15.68,15.20,15.73,15.16
15.20,15.43,15.70,15.17
16.89,16.79,16.93,16.65
16.53,16.58,16.86,16.44
18.23,18.89,19.00,18.20
19.07,19.00,19.38,18.91
19.55,19.01,19.57,18.86
19.96,19.65,20.03,19.46
19.40,19.30,19.55,19.13
18.74,19.06,19.19,18.44
18.62,17.91,18.76,17.80
18.32,18.81,18.98,18.28
17.92,17.40,17.92,17.20
17.72,17.23,18.00,16.95
16.79,16.60,17.02,16.56
17.06,16.62,17.15,16.47
17.02,17.16,17.24,16.90
17.44,16.85,17.52,16.78
17.61,18.10,18.15,17.61
18.19,18.00,18.21,17.64
18.27,18.31,18.44,18.15
18.24,18.35,18.38,18.14
18.42,18.42,18.61,18.34
18.33,17.60,18.33,17.52
17.62,18.12,18.15,17.62
18.16,18.19,18.32,18.07
19.53,19.77,19.87,19.51
19.46,19.44,19.65,19.23
19.17,19.32,19.46,18.96
18.98,18.67,18.99,18.58
18.81,18.72,18.82,18.49
19.32,19.20,19.45,18.99
19.07,19.33,19.37,18.94
19.81,19.83,19.88,19.41
19.34,19.49,19.62,18.91
19.79,19.75,20.08,19.68
19.92,20.41,20.41,19.84
20.96,21.19,21.22,20.78
20.73,21.08,21.12,20.73
21.35,21.39,21.59,21.26
20.94,21.40,21.46,20.81
20.84,21.37,21.46,20.66
22.11,21.80,22.28,21.63
21.45,21.75,21.85,21.34
20.77,20.67,20.83,20.50
20.90,20.52,21.02,20.02
21.07,21.11,21.32,20.89
21.38,21.31,21.59,21.15
21.45,21.74,21.81,21.42
21.10,21.44,21.46,21.00
21.95,22.17,22.23,21.71
22.98,23.37,23.39,22.82
23.59,23.30,23.62,23.08
22.14,22.20,22.40,21.97
22.68,22.60,22.72,22.37
22.24,21.78,22.31,21.50
21.55,21.09,21.57,21.01
20.56,21.22,21.33,20.51
21.85,21.42,21.86,21.30
21.92,21.90,22.15,21.73
21.51,21.21,21.62,21.15
21.19,21.31,21.33,20.88
21.27,21.41,21.71,21.21
20.87,21.25,21.41,20.75
21.34,21.67,21.73,21.25
21.69,21.10,21.85,21.01
20.94,21.35,21.47,20.93
21.10,20.95,21.16,20.85
20.58,20.19,20.62,20.07
19.22,18.93,19.22,18.78
18.97,19.08,19.15,18.68
19.64,19.79,19.83,19.45
19.56,19.71,19.83,19.45
19.61,19.57,19.73,19.45
19.95,20.41,20.41,19.87
20.51,20.12,20.57,20.06
20.36,20.60,20.64,20.19
20.69,20.76,20.93,20.69
20.70,21.37,21.61,20.69
20.73,20.67,20.79,20.45
20.48,20.40,20.53,20.08
19.67,19.42,19.77,19.31
19.23,19.78,19.85,19.10
19.72,19.85,19.85,19.57
19.63,19.47,19.79,19.46
19.40,18.83,19.43,18.65
18.77,19.05,19.08,18.58
19.34,19.13,19.34,18.86
18.62,19.19,19.34,18.56
19.00,18.55,19.03,18.35
17.72,17.74,17.99,17.66
17.55,17.70,18.09,17.53
17.46,17.72,17.83,17.46
17.30,16.83,17.56,16.74
17.58,17.45,17.64,17.29
17.46,18.24,18.32,17.45
17.80,17.28,17.81,17.25
17.50,17.41,17.63,17.17
17.67,17.95,18.10,17.55
17.64,17.58,17.88,17.55
17.28,16.95,17.38,16.86
17.08,17.02,17.28,17.01
16.25,16.28,16.35,16.00
16.38,16.52,16.81,16.24
17.41,17.37,17.44,17.11
17.04,17.29,17.35,16.97
17.76,17.61,17.76,17.39
17.65,17.33,17.68,17.25
17.27,17.50,17.68,17.27
17.19,16.98,17.23,16.85
16.80,16.55,17.00,16.51
16.23,16.10,16.38,16.02
16.35,16.70,16.76,16.21
16.28,16.34,16.40,15.83
15.70,16.11,16.40,15.59
16.71,16.37,16.85,16.27
15.88,16.01,16.35,15.86
15.67,15.61,15.76,15.51
15.39,14.97,15.58,14.91
15.01,14.57,15.20,14.57
14.44,14.23,14.53,14.12
14.63,14.47,14.69,14.37
14.79,15.11,15.14,14.69
15.13,14.86,15.26,14.73
14.42,14.53,14.58,13.96
14.40,14.29,14.50,14.09
14.15,14.30,14.40,14.13
14.84,14.93,15.12,14.70
14.52,14.11,14.52,14.09
14.13,13.89,14.14,13.62
13.47,13.49,13.63,13.28
13.93,13.79,13.94,13.59
13.81,13.90,14.02,13.76
14.18,14.47,14.57,14.16
15.07,14.47,15.10,14.43
14.11,14.28,14.36,14.00
14.48,13.72,14.50,13.70
13.93,14.05,14.07,13.72
13.78,13.72,14.02,13.67
13.67,13.92,13.97,13.58
14.34,14.76,14.77,14.30
14.60,14.49,14.68,14.43
14.98,15.56,15.67,14.89
15.80,15.75,15.90,15.55
15.75,14.92,15.77,14.88
15.07,14.90,15.13,14.86
14.45,14.15,14.45,14.10
14.27,14.18,14.39,13.97
14.02,14.28,14.38,13.92
13.94,14.35,14.37,13.87
15.20,15.27,15.35,15.07
15.41,15.41,15.41,15.10
15.84,16.06,16.18,15.77
15.45,15.41,15.59,15.20
15.10,15.01,15.19,14.86
14.67,14.65,14.77,14.57
15.07,14.67,15.15,14.57
14.84,14.91,15.03,14.80
14.75,14.85,14.93,14.59
14.72,15.09,15.12,14.70
15.00,15.02,15.10,14.81
15.15,15.06,15.20,14.75
15.00,15.25,15.35,14.97
15.38,15.41,15.50,15.26
14.90,14.73,14.98,14.69
14.16,14.25,14.31,13.95
14.34,14.15,14.39,13.91
14.56,14.29,14.65,14.23
14.74,14.91,15.01,14.55
15.31,15.77,15.94,15.17
15.90,16.13,16.28,15.84
16.04,15.90,16.16,15.85
16.10,15.95,16.19,15.84
15.32,14.09,15.58,14.00
14.82,15.07,15.23,14.70
15.42,15.47,15.70,15.35
16.03,16.08,16.30,15.92
15.90,16.01,16.11,15.82
15.94,15.96,16.06,15.79
15.84,15.94,15.96,15.73
15.90,15.72,15.98,15.63
15.73,15.60,15.79,15.53
15.26,15.29,15.34,15.18
15.53,15.62,15.75,15.41
16.03,15.96,16.07,15.85
15.62,15.72,15.80,15.53
16.07,15.94,16.25,15.86
15.89,15.98,16.05,15.75
15.98,15.55,15.98,15.54
15.31,15.26,15.47,15.17
15.48,15.27,15.55,15.24
15.27,15.08,15.34,15.06
15.03,14.82,15.04,14.77
14.60,14.49,14.60,14.30
14.88,14.70,14.96,14.56
14.84,14.64,14.88,14.53
14.43,14.38,14.46,14.22
14.61,14.97,15.01,14.61
15.69,16.01,16.07,15.59
15.98,15.77,16.06,15.70
15.80,16.12,16.20,15.80
16.39,16.09,16.43,16.03
15.87,16.39,16.69,15.71
17.32,17.32,17.66,17.24
16.87,16.61,16.95,16.52
16.54,16.43,16.74,16.25
16.19,16.38,16.40,15.98
16.03,16.13,16.17,15.78
16.23,15.88,16.24,15.87
15.51,15.61,15.70,15.49
15.54,15.25,15.71,15.22
14.96,15.10,15.43,14.80
14.91,14.98,15.02,14.65
14.58,14.44,14.67,14.35
14.45,14.52,14.85,14.45
14.85,14.58,14.90,14.45
14.76,14.52,14.78,14.46
14.45,14.65,14.86,14.40
14.93,14.73,14.99,14.62
14.40,14.66,14.72,14.32
14.81,14.74,14.94,14.61
14.86,14.64,14.88,14.54
14.82,14.98,15.08,14.69
15.00,14.82,15.13,14.75
14.62,14.77,14.81,14.48
15.08,15.58,15.58,15.05
15.99,16.28,16.38,15.81
16.07,16.55,16.59,16.03
16.60,16.28,16.60,16.27
16.36,16.56,16.58,16.09
15.74,15.64,15.75,15.52
15.73,15.62,15.87,15.60
15.68,15.54,15.71,15.33
15.54,15.44,15.67,15.34
15.27,14.77,15.40,14.75
14.95,15.22,15.32,14.85
15.53,15.06,15.56,15.05
15.14,15.05,15.25,14.90
15.23,15.81,15.85,15.21
15.63,15.37,15.65,15.30
15.38,15.00,15.54,15.00
14.97,15.21,15.50,14.96
15.45,15.38,15.51,15.32
15.07,15.16,15.46,15.03
15.42,14.85,15.45,14.82
14.96,14.76,15.06,14.70
14.69,14.82,14.89,14.51
14.82,14.84,15.03,14.79
14.69,14.61,14.80,14.51
14.73,14.82,14.89,14.67
15.04,15.09,15.20,15.03
14.89,15.06,15.08,14.82
14.88,14.71,14.98,14.70
14.57,14.92,14.94,14.47
15.21,15.33,15.33,15.09
15.16,15.20,15.33,15.12
15.46,15.29,15.57,15.26
15.47,15.62,15.72,15.42
15.93,15.99,16.08,15.83
15.99,15.98,16.07,15.82
15.78,15.68,15.84,15.64
15.79,16.09,16.10,15.70
16.12,16.51,16.55,16.12
16.43,16.52,16.82,16.41
16.43,16.47,16.65,16.35
16.61,16.94,17.02,16.59
16.92,17.04,17.14,16.92
17.28,17.47,17.55,17.26
17.55,17.25,17.57,17.23
17.45,17.52,17.57,17.36
16.92,17.00,17.02,16.83
16.87,16.94,16.99,16.77
16.97,16.94,17.15,16.91
17.43,17.22,17.44,16.97
17.05,16.84,17.10,16.81
16.99,17.47,17.53,16.99
17.88,17.85,17.95,17.69
17.75,17.55,17.89,17.48
17.56,17.77,17.80,17.54
17.55,17.65,17.73,17.48
17.75,17.53,17.78,17.41
16.66,16.83,17.21,16.63
17.35,17.52,17.54,17.15
17.48,17.29,17.50,17.17
17.33,16.98,17.37,16.90
17.04,17.15,17.32,16.97
16.94,16.92,17.07,16.80
17.21,17.25,17.26,17.07
17.43,17.58,17.60,17.33
17.94,17.95,17.99,17.77
17.92,17.88,17.99,17.68
17.80,17.45,17.92,17.27
17.72,17.75,17.81,17.57
17.70,17.46,17.72,17.42
17.68,17.67,17.89,17.58
17.62,17.28,17.62,17.23
17.21,17.16,17.33,17.04
17.47,17.47,17.56,17.31
16.92,16.68,17.02,16.66
16.75,16.89,17.04,16.71
17.06,16.94,17.20,16.80
16.86,16.42,16.90,16.25
16.42,16.40,16.52,16.31
16.28,16.33,16.42,16.23
16.32,16.52,16.58,16.24
16.70,16.62,16.79,16.54
16.16,16.48,16.55,16.14
16.45,16.17,16.50,16.08
16.54,16.49,16.74,16.44
16.32,15.68,16.35,15.64
15.28,15.15,15.36,15.05
15.33,15.26,15.38,15.06
15.73,14.87,15.74,14.87
14.93,14.92,15.02,14.66
14.89,15.21,15.26,14.86
14.92,14.98,15.21,14.88
14.55,14.52,14.65,14.45
14.12,14.20,14.25,14.00
14.56,14.38,14.59,14.35
14.53,14.59,14.60,14.40
14.56,14.54,14.65,14.48
14.64,14.72,14.84,14.56
14.96,14.89,14.96,14.77
15.12,14.93,15.20,14.86
14.77,14.56,14.77,14.44
14.82,15.01,15.01,14.76
14.96,14.81,15.07,14.78
14.27,14.29,14.41,14.22
13.97,13.84,14.13,13.66
13.94,13.91,13.98,13.75
13.64,13.71,13.87,13.62
13.67,13.55,13.71,13.48
13.67,13.37,13.67,13.20
13.37,13.37,13.42,13.21
12.96,13.13,13.17,12.90
13.00,13.03,13.07,12.88
13.04,12.78,13.04,12.76
12.41,12.26,12.44,12.22
12.32,12.38,12.47,12.26
12.43,12.32,12.55,12.20
11.91,12.13,12.15,11.87
12.04,12.23,12.25,12.00
12.49,12.74,12.85,12.38
12.70,12.53,12.76,12.48
12.32,12.36,12.48,12.29
12.35,12.37,12.42,12.20
11.96,11.69,11.97,11.59
12.04,11.94,12.05,11.80
11.52,11.36,11.56,11.28
11.38,11.37,11.57,11.15
11.64,11.68,11.68,11.40
11.58,11.58,11.62,11.38
11.77,11.79,11.92,11.66
12.02,12.27,12.37,11.99
12.34,12.37,12.55,12.30
12.17,12.21,12.25,12.04
12.46,12.47,12.57,12.41
12.22,12.49,12.53,12.08
12.45,12.29,12.45,12.22
12.29,12.35,12.40,12.19
12.71,12.67,12.82,12.59
12.73,12.79,12.84,12.65
12.84,12.81,12.87,12.66
12.60,12.75,12.96,12.44
12.94,12.76,13.08,12.75
13.40,13.13,13.43,12.96
13.08,12.91,13.11,12.90
12.68,12.75,12.82,12.64
12.59,12.61,12.62,12.47
12.46,12.47,12.69,12.41
12.90,12.90,12.94,12.74
12.90,13.14,13.17,12.85
13.22,13.22,13.35,13.12
13.29,13.07,13.49,12.87
12.78,12.92,12.95,12.71
12.76,12.83,12.92,12.73
13.10,12.89,13.10,12.87
13.01,12.92,13.08,12.86
13.13,13.06,13.19,13.05
13.06,12.66,13.08,12.61
12.86,12.95,12.98,12.77
12.91,12.81,12.95,12.69
12.78,12.49,12.79,12.47
12.52,12.51,12.60,12.35
12.48,12.56,12.58,12.36
12.45,12.45,12.53,12.33
12.06,12.09,12.18,12.02
12.06,11.87,12.11,11.80
12.12,12.28,12.34,12.06
12.38,12.19,12.46,12.12
12.25,12.13,12.29,12.02
12.13,12.23,12.28,12.11
12.09,11.92,12.15,11.91
