CII,Blackrock Capital and Income Fund,NASDAQ
15.05,15.00,15.06,14.95
14.98,15.03,15.03,14.96
15.03,14.98,15.04,14.96
14.95,15.00,15.00,14.85
15.02,15.02,15.03,14.98
15.06,15.25,15.28,15.06
15.33,15.22,15.33,15.18
15.18,15.30,15.35,15.18
15.28,15.26,15.36,15.22
15.31,15.33,15.35,15.22
15.28,15.37,15.40,15.22
15.52,15.50,15.54,15.45
15.55,15.55,15.60,15.48
15.50,15.43,15.50,15.39
15.43,15.29,15.43,15.25
15.22,15.22,15.33,15.20
15.27,15.27,15.36,15.22
15.25,15.40,15.40,15.23
15.47,15.55,15.55,15.42
15.51,15.43,15.51,15.30
15.40,15.50,15.50,15.30
15.54,15.43,15.57,15.37
15.42,15.37,15.56,15.36
15.36,15.34,15.42,15.29
15.40,15.45,15.49,15.35
15.45,15.42,15.52,15.36
15.45,15.43,15.47,15.36
15.36,15.34,15.38,15.28
15.35,15.38,15.50,15.35
15.38,15.47,15.50,15.35
15.51,15.55,15.60,15.46
15.56,15.60,15.68,15.56
15.68,15.61,15.70,15.59
15.61,15.55,15.66,15.50
15.36,15.13,15.36,15.00
14.88,14.93,15.04,14.88
14.88,14.66,14.92,14.61
14.68,14.64,14.88,14.60
14.60,14.48,14.65,14.48
14.48,14.60,14.65,14.46
14.52,14.37,14.62,14.36
14.08,13.56,14.19,13.55
13.62,13.94,14.00,13.62
13.85,13.64,13.86,13.59
13.62,13.55,13.67,13.49
13.67,13.49,13.67,13.41
13.43,13.28,13.60,13.26
13.33,13.65,13.65,13.33
13.63,13.82,13.86,13.62
13.73,13.84,13.84,13.59
13.85,13.78,13.88,13.74
13.80,13.96,14.02,13.80
14.01,14.15,14.15,14.00
14.15,14.29,14.29,14.12
14.38,14.52,14.52,14.30
14.42,14.60,14.64,14.42
14.61,14.54,14.64,14.50
14.60,14.40,14.69,14.35
14.58,14.58,14.73,14.51
14.46,14.57,14.57,14.42
14.48,14.30,14.49,14.24
14.23,14.22,14.34,14.18
14.27,14.12,14.29,14.12
14.16,14.09,14.26,14.05
14.17,14.03,14.19,13.98
14.00,13.86,14.00,13.79
13.88,14.01,14.02,13.88
14.08,14.00,14.08,13.95
14.07,14.12,14.24,14.03
14.15,14.05,14.16,14.02
13.94,13.88,14.01,13.88
13.90,13.88,14.04,13.83
13.80,13.61,13.81,13.57
13.56,13.49,13.68,13.46
13.36,13.31,13.44,13.10
13.52,13.35,13.53,13.20
13.30,13.16,13.42,13.12
13.14,13.14,13.23,12.91
12.97,12.60,13.00,12.56
12.60,12.54,12.71,12.10
12.18,11.25,12.18,10.84
11.25,11.96,11.96,10.84
11.75,11.69,11.94,11.57
11.73,12.18,12.28,11.69
12.35,12.45,12.45,12.23
12.63,12.77,12.77,12.56
12.65,12.73,12.78,12.53
12.76,12.74,12.90,12.68
12.46,12.14,12.46,12.05
12.07,11.94,12.25,11.88
12.15,11.98,12.20,11.89
12.07,12.37,12.37,11.96
12.37,12.46,12.47,12.27
12.55,12.31,12.55,12.26
12.26,12.49,12.51,12.15
12.65,12.83,12.88,12.63
12.80,12.83,12.88,12.70
12.95,12.84,13.01,12.80
12.84,12.77,12.93,12.75
12.49,12.52,12.61,12.47
12.25,12.33,12.37,12.15
12.44,12.64,12.74,12.42
12.54,12.53,12.67,12.50
12.43,12.35,12.44,12.25
12.19,12.34,12.35,12.19
12.06,12.05,12.10,11.95
12.16,12.21,12.32,12.05
12.25,12.33,12.33,12.13
12.32,12.35,12.40,12.27
12.23,12.24,12.26,12.11
12.30,12.25,12.34,12.18
12.25,11.95,12.27,11.94
11.63,11.68,11.68,11.45
11.56,11.75,11.75,11.51
11.81,11.83,11.85,11.62
12.03,11.95,12.18,11.94
11.98,11.80,12.08,11.80
11.99,11.87,12.05,11.71
11.81,11.81,11.88,11.71
11.57,11.47,11.82,11.41
11.34,11.40,11.40,11.02
11.39,11.59,11.62,11.39
11.52,11.79,11.79,11.46
11.79,11.79,11.86,11.70
11.95,12.06,12.13,11.93
11.96,12.08,12.15,11.96
12.12,12.18,12.24,12.10
12.03,12.15,12.17,11.96
12.34,12.34,12.34,12.21
12.31,12.14,12.32,12.10
12.15,12.29,12.31,12.06
12.30,12.19,12.35,12.14
12.21,12.26,12.28,12.10
12.40,12.47,12.47,12.36
12.48,12.61,12.61,12.48
12.52,12.33,12.52,12.29
12.44,12.45,12.50,12.29
12.78,12.70,12.78,12.63
12.55,12.70,12.72,12.55
12.62,12.38,12.62,12.38
12.04,12.16,12.27,12.04
12.26,12.35,12.39,12.25
12.39,12.44,12.49,12.26
12.31,12.44,12.44,12.28
12.37,12.43,12.45,12.32
12.44,12.59,12.59,12.41
12.31,12.22,12.37,12.19
12.36,12.32,12.38,12.24
12.50,12.46,12.53,12.46
12.41,12.38,12.44,12.32
12.33,12.57,12.57,12.32
12.47,12.42,12.54,12.39
12.44,12.24,12.44,12.15
12.29,12.17,12.29,12.15
12.13,12.08,12.13,11.96
12.08,12.05,12.15,12.03
11.98,11.88,11.99,11.85
11.83,11.89,11.95,11.83
12.14,12.17,12.22,12.12
12.15,12.14,12.25,12.13
12.35,12.47,12.54,12.35
12.48,12.50,12.52,12.47
12.55,12.52,12.63,12.52
12.62,12.55,12.68,12.51
12.51,12.60,12.61,12.51
12.62,12.64,12.69,12.50
12.58,12.48,12.61,12.45
12.50,12.68,12.73,12.50
12.59,12.45,12.59,12.38
12.53,12.48,12.59,12.38
12.36,12.38,12.47,12.35
12.49,12.37,12.49,12.37
12.07,12.06,12.12,12.01
12.13,11.89,12.13,11.88
12.06,12.12,12.12,12.04
12.10,12.11,12.12,12.02
12.17,12.22,12.22,12.13
12.25,12.34,12.38,12.24
12.34,12.43,12.44,12.33
12.38,12.24,12.40,12.21
12.25,12.28,12.29,12.22
12.37,12.30,12.37,12.27
12.42,12.52,12.54,12.42
12.58,12.56,12.59,12.47
12.56,12.63,12.68,12.54
12.66,12.67,12.73,12.61
12.73,12.85,12.86,12.70
12.94,12.97,13.11,12.90
12.92,12.90,12.97,12.87
12.88,12.90,12.97,12.86
12.82,12.84,12.87,12.77
12.94,12.91,12.97,12.90
13.05,13.08,13.09,12.92
13.10,13.22,13.25,13.10
13.23,13.25,13.26,13.18
13.23,13.36,13.40,13.21
13.30,13.38,13.38,13.26
13.41,13.51,13.54,13.35
13.62,13.47,13.62,13.42
13.41,13.50,13.51,13.40
13.35,13.47,13.48,13.28
13.51,13.39,13.54,13.35
13.43,13.42,13.48,13.40
13.40,13.36,13.43,13.32
13.42,13.33,13.48,13.30
13.26,13.37,13.37,13.26
13.33,13.44,13.44,13.32
13.42,13.54,13.55,13.38
13.54,13.58,13.62,13.50
13.45,13.39,13.48,13.26
13.45,13.48,13.52,13.42
13.47,13.46,13.48,13.39
13.48,13.45,13.50,13.42
13.45,13.52,13.52,13.39
13.54,13.52,13.58,13.49
13.52,13.56,13.58,13.52
13.58,13.57,13.59,13.52
13.60,13.66,13.67,13.57
13.67,13.71,13.73,13.66
13.64,13.71,13.73,13.59
13.74,13.82,13.82,13.70
13.80,13.79,13.87,13.75
13.83,13.84,13.88,13.78
13.82,13.76,13.83,13.70
13.73,13.73,13.73,13.66
13.65,13.49,13.65,13.42
13.48,13.53,13.54,13.41
13.57,13.69,13.69,13.51
13.66,13.66,13.72,13.60
13.69,13.81,13.82,13.59
13.49,13.68,13.68,13.41
13.56,13.57,13.63,13.51
13.59,13.58,13.59,13.47
13.62,13.53,13.66,13.47
13.46,13.51,13.53,13.43
13.44,13.45,13.45,13.38
13.43,13.49,13.49,13.36
13.44,13.34,13.44,13.29
13.34,13.29,13.34,13.27
13.32,13.38,13.38,13.31
13.36,13.47,13.47,13.36
13.43,13.39,13.47,13.30
13.34,13.35,13.35,13.30
13.41,13.49,13.50,13.37
13.46,13.56,13.57,13.43
13.53,13.56,13.57,13.45
13.48,13.46,13.49,13.42
13.44,13.37,13.46,13.36
13.29,13.23,13.29,13.20
13.22,13.10,13.23,13.06
13.16,13.12,13.21,13.12
13.10,13.22,13.26,13.09
13.22,13.18,13.25,13.16
13.20,13.14,13.22,13.08
13.12,13.34,13.34,13.12
13.27,13.33,13.33,13.25
13.30,13.23,13.35,13.18
13.25,13.23,13.32,13.21
13.15,13.17,13.17,13.10
13.18,13.23,13.25,13.18
13.32,13.37,13.37,13.26
13.34,13.43,13.43,13.34
13.45,13.44,13.45,13.39
13.48,13.40,13.48,13.34
13.40,13.45,13.49,13.38
13.35,13.45,13.45,13.32
13.42,13.36,13.42,13.31
13.32,13.19,13.32,13.15
13.15,13.19,13.21,13.12
13.14,13.15,13.15,13.02
13.02,12.98,13.08,12.96
13.19,13.04,13.19,13.01
13.02,13.00,13.05,12.97
12.92,12.88,12.92,12.85
12.88,12.82,12.90,12.75
12.85,12.77,12.89,12.75
12.77,12.62,12.78,12.59
12.58,12.41,12.63,12.39
12.42,12.47,12.49,12.40
12.50,12.58,12.65,12.48
12.47,12.65,12.65,12.45
12.73,12.75,12.78,12.65
12.76,12.76,12.82,12.70
12.75,12.84,12.93,12.75
12.80,12.71,12.80,12.67
12.70,12.63,12.70,12.56
12.52,12.40,12.53,12.12
12.41,12.41,12.44,12.27
12.35,12.41,12.47,12.35
12.56,12.58,12.62,12.49
12.67,12.64,12.74,12.61
12.64,12.79,12.79,12.63
12.84,12.72,12.93,12.72
12.81,12.89,12.89,12.72
12.53,12.56,12.60,12.49
12.58,12.62,12.62,12.51
12.66,12.59,12.67,12.50
12.57,12.52,12.59,12.50
12.54,12.61,12.65,12.54
12.61,12.61,12.66,12.56
12.59,12.47,12.67,12.45
12.54,12.59,12.59,12.48
12.44,12.42,12.51,12.39
12.47,12.48,12.52,12.42
12.50,12.58,12.58,12.50
12.50,12.62,12.62,12.45
12.86,12.80,12.93,12.73
12.74,12.79,12.85,12.72
12.75,12.94,12.95,12.75
12.92,12.90,13.02,12.90
12.77,12.87,12.90,12.75
12.83,12.83,12.89,12.81
12.87,12.74,12.89,12.66
12.70,12.78,12.82,12.70
12.72,12.80,12.85,12.70
12.87,12.97,13.00,12.85
12.95,12.97,12.97,12.94
13.00,13.16,13.16,12.95
13.16,13.26,13.29,13.13
13.34,13.29,13.35,13.25
13.22,13.12,13.26,13.08
13.03,13.07,13.11,12.97
13.10,13.00,13.12,12.94
13.04,13.01,13.10,12.95
13.20,13.20,13.30,13.11
13.21,13.28,13.36,13.21
13.31,13.32,13.34,13.25
13.28,13.23,13.35,13.19
13.31,13.27,13.35,13.25
13.21,13.27,13.33,13.20
13.41,13.34,13.43,13.29
13.37,13.45,13.47,13.33
13.48,13.41,13.54,13.35
13.33,13.43,13.43,13.33
13.42,13.46,13.51,13.42
13.46,13.50,13.51,13.45
13.50,13.52,13.55,13.46
13.54,13.44,13.55,13.39
13.41,13.45,13.45,13.38
13.45,13.44,13.46,13.40
13.42,13.40,13.45,13.35
13.36,13.35,13.40,13.34
13.38,13.41,13.45,13.36
13.40,13.38,13.40,13.31
13.38,13.35,13.38,13.32
13.32,13.36,13.39,13.32
13.38,13.38,13.40,13.36
13.32,13.39,13.39,13.30
13.37,13.42,13.44,13.36
13.35,13.31,13.37,13.30
13.33,13.24,13.38,13.21
13.20,13.27,13.31,13.13
13.13,13.05,13.13,12.97
13.09,13.24,13.29,13.07
13.20,13.33,13.34,13.20
13.30,13.26,13.33,13.25
13.25,13.20,13.26,13.18
12.90,12.89,12.92,12.82
12.87,13.07,13.11,12.84
13.11,13.20,13.22,13.11
13.19,13.12,13.19,13.10
13.10,13.10,13.12,13.07
13.13,13.10,13.15,13.08
13.07,13.08,13.11,13.03
13.14,13.20,13.22,13.10
13.18,13.15,13.21,13.14
13.20,13.12,13.22,13.12
13.11,13.09,13.15,13.05
13.15,13.17,13.17,13.05
13.20,13.07,13.20,13.04
13.07,13.13,13.20,13.07
13.13,13.12,13.16,13.08
13.12,13.14,13.18,13.09
13.15,13.16,13.18,13.13
13.25,13.26,13.29,13.16
13.20,13.28,13.29,13.19
13.24,13.14,13.26,13.14
13.15,13.05,13.15,13.03
13.10,13.03,13.12,13.02
13.07,13.04,13.10,12.98
13.07,13.06,13.07,12.95
13.04,13.07,13.12,13.04
13.07,13.08,13.14,13.07
13.08,13.09,13.12,13.06
13.09,12.94,13.09,12.88
12.92,12.98,12.98,12.92
12.89,12.94,12.95,12.82
13.01,12.95,13.01,12.92
12.99,12.95,13.03,12.91
12.94,12.98,13.00,12.91
12.95,13.00,13.06,12.94
12.95,13.11,13.12,12.95
13.14,13.04,13.15,13.02
13.01,13.00,13.03,12.97
13.03,13.12,13.13,13.01
12.98,12.89,12.98,12.82
12.83,12.75,12.89,12.73
12.69,12.69,12.78,12.69
12.68,12.71,12.73,12.67
12.60,12.57,12.73,12.57
12.57,12.11,12.62,12.11
12.06,11.89,12.13,11.80
11.90,12.20,12.22,11.87
12.34,12.38,12.39,12.34
12.40,12.44,12.44,12.35
12.45,12.50,12.52,12.43
12.52,12.67,12.67,12.52
12.64,12.65,12.66,12.60
12.66,12.64,12.69,12.62
12.62,12.69,12.72,12.56
12.71,12.71,12.75,12.68
12.67,12.72,12.73,12.67
12.72,12.66,12.76,12.64
12.61,12.65,12.67,12.58
12.65,12.64,12.69,12.58
12.60,12.63,12.66,12.60
12.63,12.63,12.65,12.58
12.56,12.54,12.63,12.52
12.59,12.65,12.67,12.57
12.65,12.71,12.75,12.64
12.72,12.65,12.72,12.64
12.65,12.67,12.67,12.62
12.69,12.72,12.72,12.65
12.72,12.82,12.83,12.68
12.49,12.50,12.57,12.45
12.49,12.47,12.53,12.41
12.28,12.36,12.44,12.26
12.34,12.31,12.36,12.25
12.36,12.40,12.43,12.32
12.41,12.36,12.42,12.24
12.29,12.27,12.36,12.24
12.32,12.42,12.42,12.26
12.55,12.73,12.73,12.55
12.66,12.63,12.71,12.61
12.66,12.79,12.81,12.64
12.80,12.86,12.87,12.74
12.81,12.89,12.91,12.80
12.91,12.93,12.94,12.90
12.95,12.92,12.97,12.79
12.93,12.89,12.93,12.85
12.85,12.89,12.89,12.82
12.83,12.85,12.89,12.80
12.83,12.84,12.87,12.81
12.89,12.95,12.96,12.87
12.97,13.00,13.00,12.93
12.99,12.99,13.03,12.94
13.02,13.08,13.08,13.01
13.09,13.05,13.12,13.03
13.07,13.12,13.12,13.03
13.12,13.05,13.12,13.03
13.06,13.11,13.11,13.05
13.11,13.08,13.12,13.05
13.07,13.05,13.15,13.02
13.09,13.12,13.12,13.07
13.07,13.04,13.11,12.98
13.07,13.14,13.15,13.07
13.09,13.14,13.15,13.08
13.16,13.11,13.16,13.01
13.13,13.20,13.20,13.11
13.17,13.09,13.20,13.09
13.13,13.16,13.17,13.10
13.16,13.20,13.20,13.14
13.15,13.17,13.19,13.13
13.17,13.19,13.19,13.13
13.21,13.21,13.23,13.16
13.21,13.08,13.22,13.05
13.02,12.93,13.04,12.92
13.00,13.02,13.04,12.97
13.05,12.81,13.06,12.80
12.85,12.84,12.86,12.77
12.80,12.94,12.94,12.80
12.97,12.97,13.00,12.94
12.87,12.99,13.00,12.87
12.92,13.00,13.00,12.91
13.01,13.11,13.15,13.01
13.12,13.13,13.13,13.08
13.10,13.15,13.18,13.10
13.19,13.23,13.24,13.16
13.23,13.29,13.30,13.22
13.26,13.29,13.29,13.21
12.96,13.04,13.04,12.92
13.03,13.02,13.07,12.96
12.98,12.96,13.03,12.94
12.87,12.90,12.91,12.83
12.89,12.88,12.93,12.80
12.91,12.95,12.95,12.88
12.92,12.85,12.93,12.85
12.89,12.95,12.97,12.89
12.96,12.93,13.04,12.90
12.95,13.02,13.02,12.94
12.94,13.03,13.03,12.93
13.01,13.01,13.09,13.01
12.98,12.99,13.13,12.95
13.04,13.02,13.10,13.00
12.96,12.95,12.98,12.88
12.97,12.95,12.99,12.91
12.83,12.96,12.96,12.78
12.94,12.94,12.96,12.90
12.95,12.98,13.01,12.92
13.01,13.10,13.10,13.00
13.14,13.11,13.14,13.06
13.04,13.06,13.06,13.00
13.02,12.86,13.02,12.82
12.92,12.97,12.97,12.87
12.90,12.80,12.90,12.75
12.83,12.74,12.83,12.70
12.74,12.75,12.79,12.72
12.75,12.76,12.77,12.71
12.80,12.87,12.87,12.78
12.85,12.88,12.88,12.83
12.89,13.04,13.04,12.88
12.99,12.96,13.00,12.92
12.97,13.02,13.04,12.96
13.02,13.09,13.10,12.98
13.08,13.05,13.08,13.03
13.08,13.10,13.10,13.04
13.14,13.14,13.18,13.11
13.13,13.13,13.19,13.09
13.12,13.23,13.24,13.12
13.23,13.34,13.37,13.22
13.35,13.34,13.36,13.30
13.36,13.36,13.36,13.30
13.34,13.35,13.37,13.29
13.35,13.39,13.40,13.33
13.38,13.41,13.44,13.32
13.41,13.40,13.45,13.37
13.47,13.45,13.49,13.43
13.46,13.47,13.49,13.43
13.44,13.49,13.49,13.44
13.49,13.39,13.57,13.34
13.33,13.40,13.41,13.26
13.37,13.36,13.41,13.28
13.42,13.43,13.55,13.42
13.31,13.31,13.37,13.24
13.28,13.39,13.40,13.28
13.33,13.23,13.40,13.20
13.23,13.25,13.25,13.16
13.22,13.13,13.28,13.10
13.11,13.06,13.16,12.99
13.02,13.11,13.13,13.00
13.20,13.35,13.35,13.16
13.34,13.24,13.35,13.19
13.16,13.19,13.24,13.14
12.93,12.86,12.98,12.80
12.78,12.96,12.97,12.78
12.99,12.91,13.00,12.88
12.98,12.88,13.00,12.84
12.91,12.95,12.95,12.88
12.95,12.81,12.96,12.81
