RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,NASDAQ
9.25,9.09,9.25,9.08
9.01,8.99,9.32,8.99
9.13,9.17,9.22,9.11
9.11,9.09,9.15,9.02
9.14,9.21,9.29,9.14
8.96,9.39,9.44,8.96
9.40,9.32,9.42,9.32
9.20,9.02,9.20,9.00
8.59,9.05,9.12,8.59
8.63,8.85,9.02,8.63
8.83,8.90,8.98,8.83
9.12,9.00,9.12,9.00
9.00,9.12,9.12,9.00
9.22,9.10,9.22,9.04
9.10,9.18,9.23,9.10
9.11,9.05,9.11,9.03
9.08,9.12,9.15,9.08
9.08,9.11,9.17,9.08
9.15,9.12,9.20,9.08
9.08,8.93,9.08,8.93
8.88,8.92,9.02,8.88
8.92,9.10,9.10,8.92
9.26,9.13,9.26,9.13
9.18,9.32,9.41,9.18
9.37,9.44,9.44,9.37
9.46,9.48,9.50,9.43
9.61,9.36,9.61,9.36
9.30,9.45,9.49,9.30
9.65,9.56,9.65,9.55
9.59,9.71,9.72,9.59
10.00,9.95,10.00,9.85
9.99,9.89,9.99,9.88
10.00,9.97,10.06,9.97
9.99,9.89,9.99,9.87
9.81,9.97,9.99,9.81
9.98,9.99,10.03,9.96
9.81,9.88,9.88,9.79
9.72,9.64,9.72,9.64
9.75,9.74,9.78,9.73
9.72,9.67,9.76,9.64
9.76,9.78,9.83,9.74
9.89,9.88,9.91,9.87
9.80,9.86,9.86,9.80
9.81,9.75,9.81,9.73
9.60,9.67,9.67,9.60
9.62,9.60,9.66,9.60
9.45,9.53,9.58,9.45
9.46,9.58,9.59,9.46
9.63,9.71,9.71,9.63
9.70,9.80,9.86,9.65
9.92,9.83,9.92,9.81
9.86,9.77,9.86,9.77
10.06,10.00,10.06,9.91
9.95,10.07,10.11,9.95
10.11,10.12,10.16,10.09
10.14,10.13,10.15,10.06
10.09,10.20,10.26,10.09
10.17,10.03,10.17,10.03
10.08,10.01,10.08,9.97
10.19,10.17,10.19,10.14
10.20,10.26,10.26,10.20
10.24,10.27,10.27,10.17
10.39,10.33,10.39,10.27
10.37,10.37,10.40,10.33
10.43,10.39,10.43,10.38
10.28,10.33,10.34,10.25
10.37,10.50,10.50,10.37
10.50,10.60,10.63,10.50
10.74,10.67,10.74,10.66
10.68,10.60,10.68,10.58
10.60,10.71,10.71,10.52
10.71,10.76,10.78,10.71
10.76,10.78,10.80,10.72
10.85,10.89,10.91,10.83
10.88,10.84,10.88,10.81
10.97,11.08,11.08,10.97
11.13,11.12,11.13,11.06
11.13,10.87,11.13,10.83
11.02,11.17,11.17,11.00
11.09,11.17,11.18,11.09
11.19,11.24,11.25,11.12
11.25,11.39,11.39,11.25
11.40,11.35,11.45,11.29
11.39,11.31,11.39,11.24
11.26,11.40,11.44,11.26
11.09,11.04,11.14,11.00
11.14,11.25,11.25,11.12
11.26,11.11,11.36,11.11
11.25,11.24,11.26,11.17
11.49,11.40,11.49,11.19
11.32,11.45,11.47,11.32
11.30,11.21,11.30,11.17
11.21,11.26,11.26,11.20
11.19,11.26,11.26,11.15
11.42,11.30,11.42,11.26
11.34,11.42,11.43,11.34
11.40,11.38,11.42,11.20
11.57,11.73,11.73,11.56
11.74,11.77,11.82,11.69
11.96,11.78,11.96,11.66
11.86,11.77,12.09,11.72
11.87,11.81,12.39,11.66
11.89,11.84,11.94,11.84
12.00,11.40,12.00,11.32
11.45,11.34,11.45,11.18
11.14,10.82,11.14,10.75
10.79,10.82,10.95,10.79
11.05,11.18,11.18,11.00
11.05,11.12,11.13,10.97
11.03,11.10,11.11,10.94
10.90,10.89,10.96,10.88
11.01,11.05,11.05,10.98
10.92,11.00,11.00,10.90
11.02,11.01,11.02,10.86
11.11,11.10,11.15,11.07
11.45,11.34,11.45,11.27
11.39,11.46,11.59,11.39
11.34,11.54,11.95,11.34
11.52,11.58,11.59,11.47
11.99,11.46,11.99,11.46
11.69,11.59,11.69,11.41
11.61,11.53,11.61,11.48
11.55,11.55,11.55,11.40
11.65,11.77,11.77,11.65
11.70,11.78,11.82,11.70
11.47,11.56,11.66,11.47
11.53,11.54,11.57,11.46
11.55,11.70,11.97,11.55
11.77,11.76,11.78,11.64
11.84,11.89,11.90,11.77
11.85,11.93,11.93,11.85
12.00,11.85,12.05,11.77
11.90,11.91,11.92,11.77
12.15,12.08,12.16,11.90
12.25,12.04,12.25,12.03
12.07,12.12,12.14,12.06
12.21,12.29,12.30,12.15
12.76,12.30,12.92,12.20
12.74,12.14,12.74,12.04
12.10,11.93,12.23,11.91
11.93,12.06,12.19,11.93
12.21,12.01,12.21,12.00
12.03,12.02,12.03,11.92
12.13,12.13,12.14,11.82
12.23,12.31,12.37,12.20
12.33,12.19,12.33,12.19
11.89,12.20,12.32,11.89
12.23,12.19,12.29,12.14
12.23,12.00,12.23,12.00
12.00,11.84,12.17,11.71
11.84,11.88,11.93,11.83
11.88,11.87,11.88,11.79
11.74,11.65,11.74,11.57
11.66,11.88,11.88,11.66
11.93,11.81,11.95,11.77
11.94,11.95,12.03,11.94
12.05,12.20,12.21,12.05
12.30,12.39,12.44,12.22
12.36,12.33,12.46,12.29
12.36,12.52,12.52,12.30
12.55,12.44,12.57,12.43
12.49,12.48,12.61,12.43
12.47,12.68,12.68,12.45
12.51,12.45,12.67,12.44
12.36,12.46,12.48,12.34
12.35,12.46,12.46,12.35
12.55,12.62,12.64,12.55
12.64,12.54,12.69,12.50
12.57,12.58,12.61,12.48
12.50,12.66,12.66,12.42
12.63,12.73,12.77,12.63
12.59,12.47,12.64,12.43
12.37,12.54,12.55,12.00
12.46,12.39,12.51,12.39
12.53,12.65,12.65,12.48
12.68,12.77,12.79,12.64
12.82,12.86,12.94,12.75
12.79,12.82,12.85,12.75
12.89,12.79,12.90,12.77
12.85,12.86,12.93,12.80
12.85,12.70,12.87,12.59
12.59,12.63,12.69,12.50
12.66,12.41,12.66,12.31
12.24,12.33,12.42,12.22
12.19,12.30,12.37,12.17
12.31,12.43,12.43,12.26
12.02,12.16,12.18,12.00
12.22,12.06,12.29,12.06
12.28,12.39,12.40,12.26
12.47,12.53,12.57,12.43
12.54,12.52,12.56,12.46
12.50,12.59,12.60,12.47
12.73,12.85,12.86,12.73
12.82,12.80,12.93,12.77
12.80,12.79,12.85,12.75
12.64,12.63,12.76,12.60
12.66,12.61,12.74,12.61
12.71,12.65,12.71,12.58
12.71,12.84,13.41,12.49
12.64,12.71,12.72,12.54
12.82,12.80,12.84,12.74
12.73,12.76,12.86,12.71
13.00,13.01,13.03,12.95
13.09,13.08,13.12,12.99
13.21,13.30,13.34,13.17
13.25,13.18,13.29,13.12
13.12,12.97,13.12,12.94
13.02,12.82,13.02,12.80
12.83,12.96,12.97,12.81
12.97,13.03,13.04,12.97
12.98,12.94,13.00,12.80
12.91,12.99,12.99,12.87
13.11,13.16,13.19,13.11
13.24,13.27,13.29,13.23
14.46,13.17,14.46,13.00
13.07,13.07,13.27,13.05
13.08,13.21,13.64,12.96
13.18,13.24,13.27,13.15
13.35,13.15,14.24,13.03
13.07,13.08,13.41,12.96
13.05,13.08,13.22,13.00
12.96,12.73,13.08,12.65
12.40,12.10,12.63,12.06
12.00,12.10,12.32,12.00
12.33,12.38,12.65,12.16
12.35,12.43,12.58,12.34
12.24,12.04,12.44,12.00
12.02,12.05,12.23,11.96
12.18,12.11,12.24,11.94
12.03,12.00,12.11,11.91
12.05,12.03,12.05,11.87
12.12,12.22,12.29,12.12
12.22,12.10,12.23,12.06
12.15,12.18,12.23,12.09
11.99,11.97,12.02,11.94
12.17,12.15,12.27,12.12
12.31,12.38,12.41,12.31
12.39,12.37,12.44,12.27
12.50,12.55,12.55,12.46
12.62,12.60,12.94,12.58
12.58,12.48,12.67,12.46
12.48,12.32,12.48,12.15
12.29,12.36,12.44,12.09
12.53,12.41,12.54,12.40
12.51,12.57,12.58,12.48
12.45,12.51,12.52,12.42
12.55,12.55,12.58,12.45
12.44,12.33,12.44,12.32
12.21,12.15,12.25,12.15
12.28,12.39,12.43,12.28
12.28,12.17,12.42,12.17
12.36,12.19,12.36,12.10
12.28,12.14,12.28,12.09
12.06,12.13,12.29,11.94
12.23,12.18,12.25,12.14
12.25,12.24,12.31,12.22
12.10,12.17,12.17,12.04
12.25,12.09,12.25,12.04
12.00,12.03,12.11,11.91
12.08,12.01,12.12,12.01
12.18,12.32,12.32,12.17
12.39,12.38,12.42,12.33
12.32,12.30,12.33,12.25
12.42,12.50,12.54,12.40
12.58,12.54,12.58,12.51
12.64,12.71,12.73,12.64
12.65,12.60,12.65,12.56
12.49,12.46,12.81,12.01
12.54,12.57,12.60,12.45
12.66,12.73,12.79,12.66
12.74,12.69,12.80,12.65
12.73,12.76,12.77,12.70
12.79,12.87,12.87,12.78
12.99,12.93,13.02,12.91
12.86,12.92,12.93,12.82
12.89,12.85,12.92,12.82
12.95,12.99,13.04,12.92
12.98,12.99,13.09,12.98
13.09,13.18,13.19,13.07
13.18,13.09,13.19,13.05
13.11,13.08,13.19,13.08
13.02,13.06,13.10,13.00
13.06,12.92,13.06,12.89
12.92,12.93,12.96,12.88
12.83,12.79,12.86,12.79
12.70,12.42,12.70,12.42
12.41,12.18,12.41,12.05
12.18,11.86,12.21,11.85
12.10,12.12,12.12,11.90
12.19,12.10,12.24,12.02
12.16,12.25,12.37,12.13
12.30,12.20,12.40,12.19
12.21,12.30,12.35,12.11
12.22,12.27,12.31,12.22
12.42,12.40,12.48,12.36
12.10,12.20,12.29,12.10
12.37,12.41,12.52,12.34
12.48,12.40,12.48,12.39
12.44,12.40,12.58,12.38
12.33,12.16,12.33,12.13
12.27,12.37,12.37,12.27
12.45,12.48,12.50,12.27
12.58,12.59,12.66,12.38
12.60,12.75,12.75,12.60
12.71,12.75,12.82,12.70
12.63,12.66,12.69,12.63
12.63,12.72,12.72,12.61
12.59,12.46,12.59,12.42
12.54,12.54,12.56,12.42
12.58,12.63,12.68,12.58
12.51,12.40,12.51,12.36
12.28,12.32,12.34,12.27
12.32,12.28,12.36,12.26
12.19,12.18,12.19,12.15
12.27,12.17,12.27,12.17
12.28,12.19,12.28,12.18
12.00,11.92,12.00,11.87
11.90,11.84,11.97,11.82
11.91,11.68,11.91,11.68
11.26,11.01,11.26,10.98
10.86,10.46,10.87,10.41
10.47,10.55,10.58,10.23
10.80,10.76,10.90,10.75
10.72,10.33,10.76,10.31
10.61,10.56,10.61,10.45
10.41,10.25,10.44,10.22
10.00,10.27,10.43,9.76
10.26,10.21,10.35,9.71
10.17,10.34,10.34,10.07
10.43,10.59,10.60,10.42
10.67,10.54,10.71,10.54
10.66,10.77,10.79,10.65
10.60,10.68,10.68,10.59
10.81,10.81,10.88,10.78
10.70,10.64,10.70,10.58
10.72,10.82,10.83,10.71
10.52,10.62,10.77,10.21
10.45,10.71,10.72,10.43
10.59,10.34,10.61,10.31
10.20,10.07,10.23,9.99
10.32,10.38,10.45,10.29
10.59,10.75,10.78,10.59
10.66,10.75,10.84,10.66
10.97,10.85,11.01,10.81
11.13,11.24,11.32,11.06
11.19,11.29,11.32,11.18
11.06,11.16,11.18,11.02
10.70,10.77,10.92,10.68
10.92,10.92,10.98,10.89
11.03,11.03,11.03,10.95
11.08,11.02,11.08,10.99
10.89,11.07,11.10,10.89
11.00,11.11,11.11,11.00
10.89,10.83,10.95,10.79
10.75,10.80,10.81,10.70
10.82,11.01,11.01,10.82
11.01,10.98,11.07,10.95
10.89,10.93,10.98,10.88
10.91,11.00,11.03,10.82
10.84,10.60,10.88,10.58
10.64,10.73,10.75,10.64
10.53,10.49,10.53,10.40
10.52,10.58,10.63,10.52
10.50,10.39,10.50,10.35
10.30,10.34,10.37,10.30
10.58,10.51,10.60,10.48
10.50,10.52,10.55,10.48
10.91,10.89,10.95,10.89
10.92,10.82,10.94,10.82
10.92,10.90,11.00,10.89
11.16,10.78,11.16,10.78
10.73,10.92,10.94,10.73
10.83,10.83,10.87,10.78
10.51,10.64,10.80,10.51
10.74,10.83,10.85,10.74
10.50,10.48,10.57,10.48
10.48,10.32,10.59,10.30
10.25,10.00,10.27,9.98
9.92,9.98,10.08,9.92
10.09,10.19,10.20,10.07
10.06,9.98,10.09,9.98
10.16,10.20,10.24,10.16
10.19,10.19,10.24,10.16
10.19,10.22,10.24,10.19
10.32,10.26,10.40,10.24
10.05,10.16,10.22,9.99
10.04,9.93,10.04,9.93
9.90,10.00,10.00,9.90
9.95,10.15,10.17,9.95
10.27,10.40,10.43,10.23
10.37,10.32,10.48,10.32
10.22,10.26,10.28,10.21
10.23,10.25,10.31,10.20
10.36,10.33,10.39,10.28
10.53,10.57,10.59,10.53
10.56,10.67,10.68,10.56
10.68,10.72,10.84,10.68
10.63,10.68,10.71,10.56
10.78,10.88,10.93,10.78
10.87,10.97,10.99,10.87
11.00,11.08,11.09,11.00
11.08,11.10,11.10,11.02
11.17,11.25,11.31,10.75
11.22,11.29,11.33,11.17
11.23,11.51,11.52,11.23
11.65,11.61,11.70,11.61
11.61,11.63,11.67,11.57
11.51,11.56,11.56,11.47
11.68,11.44,11.68,11.40
11.53,11.53,11.58,11.48
11.51,11.46,11.55,11.38
11.55,11.55,11.62,11.50
11.52,11.51,11.52,11.47
11.46,11.56,11.62,11.38
11.68,11.60,11.73,11.56
11.77,11.70,11.77,11.68
11.59,11.46,11.59,11.44
11.44,11.38,11.44,11.36
11.31,11.32,11.32,11.25
11.31,11.28,11.35,11.24
11.10,11.20,11.21,11.08
11.22,11.06,11.22,11.04
11.35,11.47,11.47,11.34
11.50,11.57,11.57,11.42
11.63,11.54,11.63,11.50
11.58,11.64,11.68,11.56
11.70,11.65,11.75,11.60
11.75,11.79,11.84,11.73
11.91,11.50,11.94,11.50
11.60,11.68,11.68,11.55
11.59,11.61,11.62,11.53
11.41,11.39,11.47,11.33
11.13,11.08,11.14,11.03
11.01,11.13,11.16,11.01
11.16,11.24,11.26,11.13
11.23,11.33,11.39,11.23
11.32,11.32,11.35,11.30
11.31,11.37,11.45,11.31
11.26,11.18,11.33,11.16
10.43,11.33,11.35,10.43
11.38,11.26,11.38,11.25
11.29,11.31,11.34,11.29
11.13,11.12,11.18,11.12
11.07,11.06,11.15,11.06
10.88,10.87,10.90,10.82
10.94,10.95,11.00,10.94
11.03,11.10,11.11,11.03
10.54,11.05,11.12,10.54
10.97,10.91,10.97,10.89
10.99,10.90,10.99,10.82
10.98,10.95,10.98,10.92
11.09,11.07,11.09,11.05
11.07,10.97,11.07,10.97
10.83,10.76,10.83,10.75
10.71,10.88,10.89,10.71
10.72,10.77,10.80,10.72
10.69,10.72,10.75,10.63
10.76,10.71,10.79,10.71
10.88,10.90,10.97,10.86
10.73,10.71,10.82,10.71
10.75,10.69,10.75,10.65
10.68,10.65,10.75,10.21
10.56,10.64,10.68,10.56
10.71,10.67,10.71,10.65
10.64,10.76,10.81,10.64
10.60,10.62,10.62,10.58
10.67,10.65,10.70,10.65
10.57,10.70,10.72,10.57
10.66,10.85,10.88,10.66
10.78,10.93,10.96,10.35
10.84,10.96,10.96,10.84
10.96,10.92,10.98,10.92
10.81,10.79,10.83,10.73
10.66,10.66,10.67,10.65
10.66,10.66,10.67,10.63
10.62,10.66,10.69,10.62
10.46,10.52,10.55,10.42
10.33,10.43,10.44,10.32
10.43,10.41,10.45,10.41
10.27,10.39,10.39,10.23
10.15,10.12,10.22,10.12
10.16,10.14,10.16,10.13
10.10,10.02,10.12,9.99
10.07,10.09,10.12,10.03
10.18,10.11,10.23,10.10
10.13,10.23,10.23,10.12
10.17,10.07,10.20,10.06
9.97,10.00,10.00,9.89
9.80,10.02,10.05,9.80
10.02,10.07,10.07,9.71
10.14,10.07,10.19,10.04
9.94,9.93,9.97,9.90
9.96,9.93,9.96,9.89
9.91,9.98,9.98,9.91
9.96,9.97,9.97,9.88
9.89,9.90,9.90,9.88
10.05,10.04,10.06,10.03
10.00,9.99,10.03,9.99
9.93,9.95,9.95,9.90
9.94,9.95,9.95,9.93
9.98,9.97,9.98,9.97
9.99,9.94,10.00,9.94
9.94,10.00,10.00,9.94
9.97,10.05,10.05,9.97
9.93,9.97,9.97,9.93
9.85,10.00,10.02,9.85
9.91,9.86,9.93,9.84
9.75,9.65,9.75,9.64
9.59,9.66,9.66,9.14
9.58,9.70,9.73,9.57
9.66,9.58,9.66,9.56
9.56,9.58,9.60,9.56
9.57,9.50,9.57,9.48
9.57,9.89,9.91,9.57
9.81,9.86,9.90,9.81
10.03,10.11,10.13,10.03
10.45,9.97,10.45,9.92
9.82,9.77,9.82,9.75
9.75,9.77,9.82,9.75
9.84,9.78,9.84,9.78
9.74,9.74,9.78,9.74
9.71,9.71,9.72,9.69
9.76,9.83,9.88,9.76
9.56,9.84,9.87,9.54
9.81,9.79,9.85,9.59
9.81,9.79,9.81,9.78
9.80,9.90,9.94,9.80
9.78,9.75,9.78,9.75
9.72,9.63,9.72,9.60
9.59,9.57,9.59,9.56
9.65,9.64,9.66,9.61
9.75,9.68,9.75,9.68
9.72,9.81,9.82,9.72
9.84,9.85,9.85,9.81
9.80,9.75,9.85,9.75
9.64,9.60,9.65,9.58
9.49,9.49,9.65,9.48
9.58,9.60,9.68,9.57
9.60,9.71,9.71,9.60
9.80,9.76,9.83,9.76
9.80,9.77,9.83,9.74
9.79,9.76,9.80,9.62
9.68,9.71,9.72,9.68
9.74,9.61,9.74,9.60
9.62,9.57,9.63,9.57
9.60,9.57,9.60,9.55
9.57,9.65,9.67,9.56
9.70,9.73,9.76,9.70
9.71,9.75,9.75,9.66
9.80,9.87,9.94,9.80
9.94,10.01,10.01,9.94
10.15,10.10,10.16,10.10
10.16,10.18,10.18,10.14
10.13,10.18,10.18,10.13
10.11,10.13,10.15,10.11
10.10,10.04,10.11,10.03
10.06,9.99,10.06,9.98
9.98,10.12,10.12,9.96
10.01,10.25,10.28,10.01
10.29,10.32,10.35,10.29
10.31,10.32,10.44,10.31
10.26,10.62,10.65,9.84
10.67,10.71,10.75,10.67
10.79,10.75,10.82,10.75
10.84,10.77,10.86,10.75
10.81,11.03,11.04,10.81
11.16,11.26,11.30,11.16
11.26,11.08,11.26,11.08
11.10,11.16,11.20,11.10
11.12,11.16,11.17,11.12
10.98,11.06,11.07,10.98
11.19,11.09,11.19,11.09
10.99,11.00,11.01,10.97
11.08,11.04,11.10,11.04
10.97,10.93,10.97,10.93
10.99,11.05,11.05,10.99
11.12,11.10,11.12,11.07
11.19,11.19,11.23,11.19
11.23,11.15,11.23,11.15
11.15,11.12,11.17,11.12
11.10,11.23,11.25,11.10
11.20,11.16,11.21,11.12
11.03,11.02,11.06,10.97
10.97,10.94,11.02,10.94
10.86,10.83,10.92,10.83
10.80,10.88,10.94,10.80
10.75,10.72,10.79,10.71
10.65,10.61,10.65,10.57
10.58,10.60,10.63,10.58
10.55,10.75,10.75,10.55
10.72,10.70,10.73,10.68
10.53,10.51,10.60,10.51
10.42,10.44,10.46,10.42
10.27,10.32,10.33,10.27
10.27,10.28,10.28,10.27
10.33,10.29,10.33,10.27
10.24,10.24,10.24,10.21
10.17,10.29,10.33,10.17
10.20,10.36,10.39,10.20
10.30,10.15,10.30,10.15
10.15,10.15,10.15,10.15
10.22,10.37,10.37,10.22
10.37,10.27,10.37,10.23
10.31,10.37,10.37,10.31
10.36,10.30,10.37,10.29
10.42,10.37,10.42,10.33
10.21,10.41,10.47,10.21
10.44,10.38,10.49,10.38
10.41,10.40,10.41,10.38
10.34,10.37,10.38,10.30
10.82,10.51,10.82,10.44
10.51,10.45,10.51,10.43
10.49,10.46,10.49,10.40
10.54,10.64,10.64,10.49
10.61,10.63,10.66,10.59
10.64,10.64,10.69,10.63
10.55,10.61,10.61,10.55
10.76,10.77,10.87,10.76
10.80,10.81,10.86,10.80
10.88,10.86,10.88,10.86
10.81,10.76,10.81,10.76
10.74,10.79,10.81,10.74
10.81,10.74,10.84,10.66
10.77,10.77,10.78,10.74
10.93,10.95,10.99,10.93
10.96,10.94,10.96,10.91
10.99,11.01,11.04,10.94
10.86,10.88,10.89,10.84
10.87,10.86,10.89,10.86
10.78,10.86,10.88,10.78
10.83,10.79,10.88,10.78
10.76,10.79,10.81,10.76
10.62,10.59,10.62,10.58
10.57,10.62,10.67,10.34
10.57,10.55,10.57,10.55
10.64,10.68,10.70,10.64
10.55,10.70,10.79,10.55
10.63,10.61,10.64,10.60
10.65,10.73,10.75,10.65
10.96,11.01,11.03,10.96
10.96,10.84,11.00,10.82
10.77,10.74,10.80,10.65
10.64,10.69,10.71,10.64
10.68,10.74,10.76,10.68
10.83,10.73,10.83,10.72
10.87,10.90,10.90,10.86
10.80,10.77,10.83,10.73
10.82,10.76,10.82,10.71
10.79,10.80,10.82,10.75
10.75,10.77,10.79,10.74
10.79,10.82,10.96,10.79
10.82,10.85,10.96,10.82
10.86,10.92,10.94,10.86
10.98,10.94,10.99,10.92
10.92,10.91,10.94,10.90
10.83,10.84,10.85,10.82
10.80,10.80,10.83,10.80
10.84,10.93,10.93,10.84
11.02,11.05,11.10,11.02
11.05,11.01,11.05,10.98
11.11,11.14,11.15,11.10
11.11,11.10,11.13,11.10
11.10,11.12,11.16,11.10
11.06,11.10,11.10,11.04
11.01,11.03,11.06,11.01
11.05,11.09,11.11,11.05
11.03,11.01,11.03,10.97
10.97,11.04,11.08,10.97
11.10,11.06,11.11,11.06
11.06,11.01,11.07,11.01
10.98,10.98,11.01,10.94
10.86,10.82,10.86,10.78
10.69,10.63,10.75,10.59
10.53,10.52,10.54,10.50
10.47,10.47,10.48,10.44
10.50,10.49,10.50,10.47
10.44,10.53,10.54,10.44
10.48,10.46,10.48,10.46
10.43,10.36,10.46,10.35
10.23,10.24,10.26,10.23
10.28,10.26,10.28,10.23
10.31,10.27,10.31,10.25
10.25,10.25,10.25,10.23
10.27,10.27,10.31,10.27
10.29,10.28,10.29,10.28
10.19,10.28,10.28,10.19
10.35,10.37,10.37,10.33
10.36,10.29,10.36,10.29
10.31,10.32,10.33,10.31
10.30,10.26,10.32,10.26
10.16,10.11,10.17,10.11
10.17,10.09,10.17,10.09
10.14,10.17,10.18,10.14
10.21,10.18,10.21,10.16
10.16,10.23,10.23,10.16
10.15,10.17,10.17,10.15
10.18,10.10,10.18,10.09
10.04,10.11,10.14,10.04
10.09,10.05,10.10,10.02
9.97,9.98,10.39,9.92
9.91,9.88,9.91,9.87
9.86,9.76,9.86,9.74
9.77,9.84,9.84,9.77
9.79,9.82,9.83,9.78
9.85,9.84,9.85,9.83
9.92,9.98,10.02,9.92
9.92,9.89,9.94,9.89
9.84,9.90,9.93,9.84
9.74,9.64,9.75,9.62
9.32,9.26,9.34,9.23
9.44,9.43,9.45,9.37
9.32,9.23,9.32,9.23
9.25,9.31,9.32,9.23
9.25,9.25,9.25,9.25
9.30,9.28,9.31,9.24
9.21,9.18,9.22,9.18
9.31,9.34,9.34,9.30
9.46,9.52,9.54,9.46
9.48,9.35,9.51,9.35
9.46,9.44,9.50,9.41
9.38,9.37,9.43,9.22
9.20,9.12,9.20,9.11
9.21,9.19,9.21,9.17
9.36,9.46,9.46,9.34
9.41,9.41,9.47,9.41
9.36,9.38,9.41,9.35
9.52,9.49,9.56,9.49
9.42,9.43,9.46,9.40
9.32,9.43,9.43,9.28
9.41,9.38,9.41,9.38
9.35,9.28,9.35,9.28
9.18,9.17,9.20,9.13
9.15,9.20,9.24,9.15
9.22,9.17,9.23,9.17
9.17,9.33,9.35,9.16
9.25,9.24,9.27,9.24
9.34,9.27,9.40,9.27
9.21,9.22,9.22,9.20
9.24,9.22,9.24,9.22
9.27,9.25,9.29,9.25
9.27,9.29,9.29,9.26
9.40,9.40,9.44,9.40
9.38,9.32,9.38,9.32
9.50,9.50,9.52,9.49
9.48,9.50,9.52,9.48
9.61,9.55,9.61,9.54
9.47,9.52,9.53,9.47
9.50,9.33,9.50,9.32
9.33,9.33,9.33,9.33
9.18,9.18,9.20,9.18
