MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,NASDAQ
10.41,10.27,10.77,10.26
10.22,10.24,10.25,10.09
10.35,10.20,10.35,10.07
10.20,10.39,10.40,10.19
10.34,10.70,10.70,10.30
11.05,10.80,11.05,10.56
10.85,11.00,11.05,10.85
11.02,10.97,11.12,10.93
10.88,10.41,10.95,10.36
10.36,10.41,10.43,10.13
10.23,10.79,10.85,10.23
10.93,10.78,11.18,10.75
10.83,10.94,11.19,10.83
11.08,11.26,11.43,11.04
11.36,11.21,11.36,11.21
11.26,11.27,11.37,11.15
11.27,11.29,11.30,11.00
11.37,11.44,11.63,11.33
11.33,12.33,12.47,11.23
12.50,12.25,12.50,11.93
12.13,12.32,12.55,11.75
12.44,12.33,12.50,12.26
12.34,12.61,12.65,12.33
12.56,12.64,12.74,12.44
12.63,12.69,12.73,12.50
12.61,12.42,12.75,12.34
12.17,12.01,12.22,11.94
11.95,11.98,12.09,11.81
12.02,12.01,12.11,11.83
11.97,11.87,11.97,11.76
11.91,12.10,12.35,11.73
12.17,12.08,12.24,11.95
11.94,12.08,12.12,11.91
12.01,12.06,12.22,11.96
12.04,11.80,12.28,11.74
11.77,11.49,11.88,11.24
11.42,11.53,11.63,11.38
11.50,11.52,11.63,11.46
11.54,11.58,11.61,11.49
11.61,11.70,11.84,11.61
11.75,11.66,11.75,11.56
11.90,12.09,12.10,11.90
12.03,12.12,12.23,11.98
12.28,12.69,12.69,12.18
12.36,12.53,12.53,12.34
12.47,12.93,12.96,12.40
12.82,12.74,13.02,12.74
12.88,12.91,12.91,12.56
13.02,13.08,13.15,12.90
13.14,13.03,13.15,13.02
13.07,13.15,13.15,12.87
13.14,13.14,13.15,12.96
13.15,12.97,13.15,12.75
12.96,13.06,13.15,12.91
13.14,13.05,13.19,12.99
12.93,12.99,13.08,12.93
13.00,12.96,13.18,12.79
12.79,13.51,13.59,12.79
13.45,13.18,13.46,13.01
13.00,13.05,13.20,12.97
13.07,13.07,13.30,13.03
13.05,13.39,13.50,13.00
13.35,13.33,13.52,13.24
13.22,13.20,13.40,13.20
13.21,13.39,13.40,13.19
13.35,13.45,13.48,13.33
13.49,13.38,13.50,13.30
13.36,13.40,13.50,13.36
13.47,13.58,13.60,13.40
13.60,13.64,13.64,13.46
13.65,13.95,13.99,13.50
13.81,13.70,13.81,13.54
13.67,13.76,13.79,13.67
13.77,13.80,13.83,13.61
13.78,13.67,13.91,13.67
13.80,13.74,13.84,13.73
13.80,13.78,13.86,13.57
13.81,13.91,13.96,13.74
13.94,13.83,14.00,13.83
13.61,13.84,13.92,13.61
13.72,13.84,13.94,13.66
13.85,13.92,14.04,13.84
13.98,13.89,14.00,13.87
13.90,13.90,14.01,13.78
14.02,14.02,14.02,13.88
14.05,13.97,14.15,13.45
14.02,13.70,14.15,13.61
13.55,13.56,13.66,13.36
13.55,13.60,13.85,13.43
13.53,13.71,13.90,13.53
13.78,13.89,14.05,13.68
13.82,13.90,13.94,13.78
13.89,13.88,14.02,13.80
13.95,13.96,14.13,13.85
13.82,13.80,14.05,13.60
13.80,13.86,14.06,13.35
13.87,14.22,14.22,13.81
14.12,14.07,14.25,13.93
13.99,14.10,14.18,13.95
14.07,14.02,14.07,13.75
14.05,13.75,14.05,13.63
13.62,13.80,13.87,13.50
13.67,13.97,14.04,13.67
13.92,14.25,14.35,13.71
14.03,14.84,14.98,14.03
14.93,15.33,15.50,14.92
15.34,15.30,15.40,15.13
15.33,14.94,15.49,14.93
15.07,15.26,15.26,14.94
15.24,15.26,15.36,15.21
15.27,15.25,15.36,15.25
15.30,15.20,15.36,15.19
15.22,15.34,15.47,15.22
15.42,14.89,15.42,14.87
14.84,14.96,14.97,14.77
15.45,15.69,15.98,15.41
15.82,15.67,15.96,15.67
15.75,16.15,16.20,15.72
16.03,16.24,16.32,16.03
16.35,16.98,17.25,16.35
17.06,16.95,17.06,16.76
16.86,16.93,17.00,16.73
16.83,16.99,17.01,16.80
16.99,17.04,17.20,16.93
17.10,17.23,17.47,16.99
17.24,17.27,17.40,16.92
17.41,17.36,17.60,17.01
17.29,16.76,17.50,16.71
16.68,17.30,17.41,16.53
17.20,17.46,17.54,17.13
17.41,17.52,17.75,17.33
17.36,17.56,17.83,17.11
17.72,17.96,18.00,17.55
18.14,18.15,18.25,17.90
18.17,18.45,18.52,18.01
18.34,18.56,18.72,18.29
18.58,18.54,18.71,18.53
18.51,17.26,18.51,17.16
17.27,16.85,17.47,16.48
16.86,16.82,17.15,16.80
16.76,17.00,17.03,16.76
16.76,16.85,16.96,16.75
16.91,17.15,17.23,16.54
17.22,17.14,17.22,16.99
17.17,16.81,17.22,16.51
16.89,16.74,16.89,16.65
16.72,17.01,17.09,16.72
17.02,16.93,17.02,16.50
16.91,17.08,17.14,16.71
17.10,16.78,17.10,16.70
16.78,16.78,17.06,16.75
16.85,17.08,17.11,16.85
16.90,17.17,17.28,16.90
17.08,17.74,17.76,17.08
17.76,17.71,17.95,17.54
17.65,17.98,18.02,17.64
17.96,18.20,18.20,17.89
18.39,18.19,18.68,18.16
18.17,17.94,18.17,17.88
18.00,18.18,18.47,17.87
18.09,17.49,18.20,17.33
17.42,17.37,17.68,17.05
17.46,17.25,17.54,17.04
17.19,17.41,17.51,17.19
17.49,17.35,17.56,17.14
17.41,16.84,17.41,16.39
16.74,17.39,17.44,16.62
17.50,17.86,18.15,17.21
17.49,18.00,18.10,17.49
18.10,18.79,19.05,18.09
18.89,18.63,18.89,18.36
18.62,18.68,19.08,18.62
18.44,18.79,18.91,18.00
18.59,17.77,18.59,17.75
17.76,17.35,17.90,17.32
16.97,16.99,17.38,16.74
17.06,16.34,17.18,16.33
16.62,16.21,16.86,15.98
16.31,16.34,16.34,15.84
16.14,16.34,16.47,16.14
16.40,16.27,16.48,16.13
16.17,16.12,16.23,16.01
16.13,16.37,16.49,16.10
16.47,16.80,16.82,16.18
16.80,16.99,17.12,16.63
16.71,16.73,16.95,16.68
16.70,16.35,16.70,16.17
16.40,16.77,16.87,16.33
17.45,16.87,17.45,16.57
16.86,16.90,17.28,16.51
16.96,17.42,17.53,16.83
17.52,16.95,17.59,16.48
16.86,16.67,17.20,16.48
16.69,17.12,17.29,16.69
17.21,17.00,17.21,16.90
16.66,16.43,16.75,16.38
16.45,16.87,16.95,16.45
16.83,17.44,17.69,16.51
17.48,17.19,17.62,17.17
16.67,16.40,16.91,16.31
16.46,15.97,16.53,15.96
16.19,16.34,16.40,16.19
16.48,16.49,16.59,16.28
16.31,16.50,16.50,16.26
16.49,16.29,16.54,16.28
16.30,16.30,16.40,16.20
16.30,16.26,16.38,16.14
16.32,16.62,16.81,16.11
16.70,16.20,16.81,16.07
16.20,15.63,16.20,15.16
15.70,15.56,15.76,15.45
15.37,15.86,16.00,15.26
15.79,16.22,16.52,15.79
16.25,16.35,16.44,16.06
16.44,16.57,16.71,16.28
16.64,16.52,16.64,16.34
16.36,16.85,16.87,16.20
16.87,17.12,17.12,16.71
17.11,17.15,17.25,16.98
17.24,17.15,17.43,17.04
17.19,18.70,19.42,17.19
18.55,18.35,19.00,18.27
18.29,18.70,18.90,17.42
18.39,18.75,20.11,18.04
18.74,18.02,18.74,17.84
18.05,18.30,18.49,17.77
18.23,18.09,18.31,18.02
18.20,18.30,18.44,17.80
18.20,18.37,18.44,18.00
18.02,18.01,18.45,17.99
18.00,17.23,18.00,16.63
16.99,17.00,17.38,16.66
16.99,16.82,17.11,16.74
16.87,16.72,17.42,16.63
15.98,16.51,16.68,15.88
16.53,16.55,16.99,16.34
16.40,16.27,17.19,16.17
16.43,18.13,18.47,16.43
18.21,18.64,18.66,17.98
18.53,18.05,18.63,17.67
18.04,17.87,18.20,17.53
18.02,17.39,18.02,16.85
17.37,17.44,17.59,16.22
17.46,17.35,17.59,16.95
17.40,17.94,18.30,17.33
17.79,17.80,18.42,16.79
17.75,17.35,18.15,17.03
17.35,17.06,17.39,16.82
17.14,17.47,17.48,16.97
17.57,17.77,17.95,17.56
17.90,18.06,18.30,17.89
18.10,18.29,18.59,18.01
18.29,18.43,18.45,18.08
18.37,17.83,18.49,17.56
17.89,18.66,18.67,17.77
18.49,18.65,18.84,18.49
18.55,18.28,18.85,18.19
18.23,18.20,18.60,17.76
18.23,18.14,18.48,17.68
18.18,17.67,18.45,17.60
17.74,17.84,17.87,17.25
17.72,17.45,17.84,17.35
17.62,17.99,18.01,17.62
17.95,17.75,18.00,17.61
17.78,18.40,18.45,17.69
18.45,19.15,19.44,18.36
19.04,18.96,19.42,18.77
18.98,18.93,19.13,18.60
18.81,18.61,19.01,18.00
18.70,18.26,18.76,17.89
18.19,19.97,20.00,18.10
20.09,20.35,20.99,20.04
20.21,18.59,20.21,18.57
18.87,19.12,19.17,17.54
18.91,17.75,18.95,17.64
18.00,17.47,18.08,16.91
16.99,15.43,17.57,15.12
15.73,16.01,16.30,14.91
15.72,14.22,16.14,14.21
14.29,15.05,15.14,14.29
15.19,15.15,15.46,14.79
15.13,15.59,15.73,14.80
15.53,15.17,15.70,15.08
15.31,14.45,15.45,14.42
14.15,13.17,14.15,12.79
12.93,12.78,13.51,12.77
13.12,12.99,13.27,12.62
13.02,14.60,14.64,12.95
14.50,14.54,14.87,13.88
14.59,14.04,14.89,13.95
13.89,15.65,15.67,13.57
15.87,16.12,17.01,15.28
15.97,15.97,16.41,15.71
16.06,15.95,16.64,15.64
17.13,16.17,17.13,15.72
15.79,14.70,15.79,14.67
14.25,14.12,14.64,13.68
14.34,15.49,15.51,14.08
15.37,14.83,15.37,14.74
14.67,14.56,14.90,13.92
14.49,14.01,15.09,13.45
14.07,15.39,15.70,14.07
15.52,15.94,16.20,15.28
16.14,15.88,16.14,15.71
15.98,16.03,16.20,15.93
15.75,15.43,16.30,15.13
15.47,16.01,17.17,15.45
16.00,14.97,16.17,14.88
14.43,14.09,16.24,13.67
14.06,14.85,14.90,13.89
14.96,14.77,15.41,14.30
15.13,14.10,15.45,13.81
14.15,14.02,15.11,14.00
14.44,14.56,14.57,13.94
14.21,14.42,14.89,13.93
14.23,13.48,14.62,13.48
13.38,14.83,14.93,12.71
14.80,15.84,16.00,14.58
15.77,15.83,16.38,15.46
15.85,15.17,15.85,14.86
15.52,16.09,16.10,15.27
15.90,16.00,16.11,15.15
16.17,16.02,16.24,15.80
15.86,15.75,16.20,15.64
15.94,16.23,16.42,15.73
16.00,15.80,16.00,15.68
15.85,16.43,16.64,15.43
16.33,16.51,16.83,16.15
16.60,16.20,16.60,15.98
16.59,16.99,17.19,16.50
17.27,17.02,17.66,16.97
16.56,16.25,16.59,16.19
16.40,16.99,17.13,15.73
17.25,17.47,17.69,16.93
17.42,17.38,17.87,17.16
17.06,16.84,17.39,16.78
16.18,15.67,16.28,15.45
15.75,14.70,16.38,13.94
16.12,15.64,16.12,15.18
15.53,15.77,15.92,15.22
15.69,15.83,15.93,15.61
15.97,16.18,16.23,15.36
15.60,15.25,15.77,15.14
15.54,14.10,15.69,13.75
14.27,14.92,14.95,13.93
15.12,14.47,15.12,14.24
14.40,14.36,14.69,14.06
14.21,13.95,14.34,13.87
13.97,13.75,14.09,13.45
13.77,13.81,14.14,13.69
13.53,13.67,13.85,13.53
13.64,13.16,13.68,13.05
13.06,12.90,13.15,12.68
12.78,13.10,13.26,12.78
13.67,13.96,14.12,13.56
13.80,13.61,13.80,13.37
14.28,14.50,14.70,13.75
14.49,14.03,14.51,14.02
14.25,14.45,14.54,14.05
14.78,14.88,14.92,14.28
14.85,14.96,15.15,14.62
14.82,15.00,15.07,14.61
14.69,14.08,14.86,14.04
14.17,14.45,14.76,13.88
14.21,14.49,14.52,14.00
14.50,14.07,14.59,13.99
13.89,14.22,14.24,13.85
14.47,14.26,14.73,14.19
14.43,13.60,14.43,13.53
13.78,12.65,13.80,12.63
13.02,13.45,13.47,12.81
13.44,13.50,13.65,13.20
13.51,13.29,13.54,13.15
13.33,13.47,13.50,13.22
13.35,13.55,13.56,13.22
13.56,13.20,13.56,13.06
13.27,13.50,13.52,13.17
13.46,13.52,13.65,13.22
13.89,14.05,14.34,13.83
13.91,13.52,14.49,13.48
13.41,13.16,13.61,13.10
13.14,12.98,13.37,12.95
13.00,12.44,13.11,12.29
12.59,12.96,12.97,12.36
12.91,13.08,13.12,12.77
13.10,13.05,13.19,12.89
12.85,12.81,13.00,12.75
12.93,12.53,13.00,12.43
12.55,13.25,13.40,12.55
13.34,13.07,13.48,12.87
13.03,13.39,13.49,12.89
13.35,13.43,13.67,13.30
13.37,13.18,13.37,13.16
13.18,13.31,13.37,13.07
13.30,13.22,13.35,13.11
13.21,13.22,13.27,13.16
13.10,13.00,13.10,12.50
13.09,13.07,13.21,13.02
13.18,13.28,13.45,13.06
13.32,13.30,13.35,13.10
13.59,14.46,14.51,13.41
14.37,14.27,14.46,14.10
14.24,14.19,14.42,14.07
14.20,13.92,14.28,13.82
14.00,13.89,14.21,13.80
13.75,13.53,13.90,13.47
13.63,13.76,13.88,13.48
13.69,13.05,13.69,12.90
13.16,13.14,13.33,12.94
13.12,13.33,13.54,13.08
13.41,13.30,13.44,13.26
13.35,13.11,13.35,12.91
13.07,12.86,13.16,12.86
12.87,13.27,13.37,12.87
13.29,13.74,13.97,13.22
13.62,13.23,13.74,13.18
13.22,12.93,13.78,12.61
12.96,12.92,13.04,12.71
13.00,13.01,13.23,12.79
13.05,13.48,13.66,12.88
13.38,13.65,13.68,13.37
13.43,13.01,13.49,12.99
13.17,12.94,13.30,12.91
13.10,13.48,13.49,13.09
13.52,13.20,13.60,13.15
13.18,12.80,13.23,12.75
12.96,12.89,12.96,12.76
12.85,12.73,12.90,12.71
12.78,11.95,12.78,11.87
11.93,11.70,11.98,11.66
11.65,11.57,11.66,11.47
11.45,11.60,11.66,11.43
11.59,11.84,11.91,11.55
11.69,12.11,12.13,11.67
12.10,12.51,12.56,12.00
12.65,11.84,12.72,11.75
11.89,12.00,12.15,11.88
12.00,11.55,12.04,11.34
11.46,11.29,11.46,11.10
11.40,11.12,11.44,11.11
11.10,11.01,11.50,10.91
10.95,10.46,11.00,10.37
10.97,10.93,11.45,10.74
11.00,11.00,11.14,10.81
10.84,10.29,11.10,10.27
10.28,10.05,10.39,9.97
10.13,10.30,10.32,10.12
10.34,10.16,10.42,10.14
10.13,9.99,10.21,9.97
10.09,9.93,10.09,9.89
10.04,9.76,10.04,9.75
9.73,9.54,9.80,9.40
9.55,9.80,9.80,9.53
9.99,9.95,9.99,9.82
9.83,9.80,9.89,9.76
9.81,9.90,9.95,9.81
10.05,10.19,10.65,9.99
10.20,10.52,10.52,10.18
10.57,10.51,10.60,10.37
10.52,10.32,10.55,10.29
10.30,10.30,10.50,10.23
10.25,10.30,10.32,10.22
10.26,10.21,10.32,10.15
10.03,9.81,10.26,9.72
9.75,9.86,9.91,9.66
10.41,9.95,10.50,9.90
9.79,9.71,9.88,9.70
9.82,9.55,9.82,9.35
9.50,9.92,9.98,9.50
9.86,9.69,9.90,9.68
9.66,9.63,9.78,9.61
9.65,9.71,9.84,9.64
9.72,9.46,9.75,9.46
9.46,9.34,9.68,9.28
9.36,9.49,9.54,9.24
9.51,9.44,9.53,9.38
9.36,9.42,9.44,9.27
9.42,9.50,9.54,9.35
9.49,9.55,9.59,9.44
9.58,9.74,9.86,9.52
9.64,9.72,9.90,9.56
9.79,9.71,9.85,9.62
9.47,9.74,9.82,9.42
9.81,9.62,9.88,9.47
9.52,9.72,9.75,9.31
9.76,9.84,9.90,9.76
9.90,9.87,10.03,9.84
9.82,9.81,9.91,9.77
9.89,9.51,9.89,9.49
9.59,9.68,9.73,9.50
9.69,9.51,9.69,9.45
9.55,9.73,9.78,9.48
9.69,9.70,9.78,9.61
9.62,9.60,9.88,9.50
9.67,10.01,10.13,9.65
9.97,9.98,10.08,9.84
10.02,9.51,10.08,9.50
9.61,10.12,10.14,9.50
9.96,9.95,10.16,9.71
9.98,9.91,10.06,9.90
9.90,10.18,10.21,9.90
10.11,10.68,10.69,10.08
10.91,11.34,11.43,10.75
11.34,11.55,11.79,11.34
11.59,11.50,11.63,11.29
11.45,11.43,11.50,11.26
11.29,11.30,11.53,11.25
11.25,10.85,11.26,10.62
10.90,10.65,10.91,10.39
10.60,10.92,10.95,10.60
10.80,10.88,10.95,10.80
10.92,11.00,11.04,10.89
10.95,10.83,11.00,10.82
10.90,10.96,11.00,10.66
10.89,11.03,11.04,10.86
11.03,10.92,11.03,10.90
10.80,10.69,11.00,10.68
10.48,9.99,10.48,9.92
10.06,9.63,10.06,9.58
9.73,9.51,9.73,9.45
9.64,9.47,9.64,9.40
9.50,9.53,9.66,9.35
9.57,9.48,9.70,9.36
9.50,9.41,9.60,9.32
9.49,9.53,9.65,9.41
9.58,9.27,9.59,9.25
9.42,9.50,9.57,9.25
9.52,9.57,9.64,9.52
9.60,9.61,9.64,9.50
9.55,9.54,9.63,9.45
9.50,9.61,9.70,9.33
9.60,9.61,9.66,9.51
9.63,9.51,9.66,9.33
9.58,9.39,9.62,9.35
9.35,9.47,9.52,9.35
9.49,9.51,9.53,9.44
9.47,9.49,9.51,9.43
9.44,9.49,9.53,9.42
9.50,9.45,9.61,9.45
9.46,9.40,9.46,9.37
9.36,9.25,9.40,9.24
9.27,9.49,9.59,9.27
9.55,9.63,9.70,9.51
9.61,9.93,10.02,9.61
9.98,10.39,10.47,9.90
10.32,10.19,10.36,10.07
10.31,10.11,10.31,10.09
10.19,10.20,10.30,10.10
10.23,10.11,10.23,10.01
10.18,10.19,10.27,10.02
10.28,10.22,10.31,10.06
10.20,10.41,10.43,10.20
10.37,10.72,10.72,10.34
10.75,10.74,10.75,10.53
10.75,11.20,11.23,10.74
11.31,11.25,11.66,11.15
11.24,11.22,11.25,11.09
11.18,11.16,11.24,11.14
11.15,11.23,11.31,11.15
11.20,11.28,11.32,11.15
11.51,11.67,11.82,11.43
11.64,12.02,12.04,11.54
12.12,12.16,12.21,11.93
12.16,12.50,12.53,12.04
12.60,12.31,12.85,12.16
12.15,12.34,12.46,12.08
12.40,12.30,12.49,12.20
12.39,12.43,12.58,12.26
12.42,12.42,12.87,12.32
12.42,12.53,12.66,12.29
12.45,12.53,12.90,12.44
12.52,12.36,12.52,12.31
12.41,12.13,12.74,12.12
11.99,11.84,12.23,11.74
11.92,11.86,11.99,11.83
11.85,11.91,11.94,11.85
11.97,12.07,12.10,11.90
12.18,12.04,12.18,11.99
12.08,12.22,12.26,11.99
12.23,12.18,12.28,12.15
12.06,11.91,12.10,11.88
11.86,11.67,11.91,11.53
11.56,11.53,11.66,11.39
11.55,11.50,11.55,11.37
11.46,11.43,11.61,11.35
11.46,11.38,11.46,11.26
11.38,11.32,11.38,11.12
11.30,11.18,11.35,11.11
11.25,10.97,11.25,10.94
11.02,11.18,11.21,10.92
11.18,10.62,11.18,10.54
10.64,10.79,10.93,10.60
10.78,10.58,11.07,10.58
10.52,10.48,10.65,10.47
10.55,10.44,10.67,10.42
10.42,10.41,10.49,10.34
10.46,10.00,10.46,9.94
10.03,9.75,10.03,9.66
9.71,9.71,9.71,9.35
9.77,10.06,10.11,9.74
10.01,10.03,10.20,9.90
9.99,9.83,10.10,9.78
9.89,9.85,9.93,9.81
9.85,9.81,10.01,9.75
9.83,9.92,10.09,9.64
9.84,10.00,10.19,9.83
10.12,10.15,10.25,10.04
10.20,10.60,10.78,9.97
10.66,10.66,10.75,10.51
10.69,10.88,10.94,10.57
10.91,10.84,10.92,10.64
10.80,10.83,10.92,10.64
10.89,10.55,10.89,10.51
10.54,10.43,10.54,10.07
10.55,10.99,11.00,10.39
10.99,10.92,11.04,10.88
11.15,10.48,11.15,10.45
10.48,10.39,10.68,10.18
10.48,10.38,10.48,9.99
10.08,10.24,10.28,9.99
10.28,10.25,10.34,10.20
10.23,10.33,10.35,10.03
10.27,10.59,10.99,10.12
10.63,10.63,10.72,10.59
10.63,10.73,10.95,10.62
10.91,10.57,10.91,10.39
10.55,10.93,11.09,10.50
10.97,11.30,11.35,10.91
11.60,11.62,11.68,11.31
11.67,11.89,11.93,11.49
11.98,11.91,12.00,11.57
11.82,11.83,11.93,11.71
11.83,12.11,12.18,11.82
12.20,12.08,12.20,11.79
12.10,11.85,12.10,11.64
11.90,12.02,12.10,11.90
11.95,12.09,12.10,11.86
11.98,11.94,12.05,11.85
11.87,11.97,11.99,11.80
12.01,12.01,12.04,11.89
11.97,12.21,12.25,11.97
12.17,12.17,12.18,11.98
12.20,12.06,12.20,12.06
12.06,12.06,12.20,11.99
12.15,12.15,12.20,11.95
12.19,12.35,12.36,12.10
12.31,12.48,12.50,12.15
12.44,12.55,12.56,12.35
12.57,12.73,12.82,12.16
12.83,12.94,12.98,12.74
12.89,12.76,13.08,12.74
12.80,12.82,13.00,12.76
12.75,12.61,12.85,12.50
12.60,12.51,12.71,12.45
12.59,12.69,13.00,12.59
12.69,12.50,12.70,12.43
12.65,12.68,12.70,12.50
12.73,12.59,12.74,12.40
12.57,12.70,12.74,12.47
12.78,12.64,12.79,12.62
12.73,12.74,12.78,12.64
12.71,12.29,12.73,12.28
12.30,12.25,12.39,12.25
12.37,13.06,13.10,12.31
13.10,13.05,13.50,13.00
13.06,13.31,13.39,13.06
13.29,13.57,13.67,13.27
13.61,13.75,13.75,13.53
13.75,13.75,13.75,13.55
13.61,13.50,13.63,13.35
13.60,13.42,13.60,13.32
13.42,13.80,13.80,13.34
13.76,14.10,14.13,13.67
14.47,14.70,14.72,14.27
14.71,14.73,14.75,14.49
14.70,14.59,14.74,14.58
14.55,14.71,14.75,14.55
14.75,14.58,14.75,14.47
14.60,14.67,14.72,14.18
14.51,14.85,14.91,14.51
14.85,14.49,14.86,14.37
14.51,15.00,15.00,14.51
14.88,15.00,15.00,14.60
14.99,15.39,15.40,14.98
15.36,15.55,15.59,15.09
15.60,15.82,15.84,15.39
15.79,15.82,15.91,15.62
15.88,16.17,16.36,15.78
16.11,15.88,16.33,15.67
15.98,15.83,16.14,15.79
15.81,15.35,15.81,15.16
14.97,15.78,15.87,14.97
15.47,15.72,15.80,15.47
15.84,15.87,15.94,15.59
15.87,15.45,15.94,15.45
15.53,15.70,15.81,15.09
15.68,15.63,15.79,15.46
15.66,15.49,15.66,15.37
15.30,15.03,15.48,14.90
15.15,15.35,15.45,14.99
15.22,15.10,15.26,14.79
15.02,14.49,15.06,14.35
14.48,14.28,15.09,14.08
14.16,14.34,14.46,14.16
14.46,14.76,14.99,14.41
14.81,14.66,15.13,14.56
14.70,14.99,15.19,14.66
15.40,15.90,16.15,15.40
16.25,16.89,17.00,15.95
17.00,17.09,17.29,16.91
17.02,16.91,17.02,16.69
17.00,17.67,17.86,17.00
17.84,17.68,17.90,17.35
17.62,17.64,17.82,17.38
17.62,17.82,17.82,17.62
17.59,17.56,17.66,17.43
17.38,17.60,17.66,17.35
17.80,18.02,18.02,17.72
18.02,18.06,18.10,17.75
18.10,18.14,18.15,18.06
18.08,18.22,18.25,18.08
18.14,17.65,18.17,17.58
17.73,17.89,17.95,17.60
17.99,18.06,18.17,17.77
18.01,18.04,18.11,17.88
18.03,17.67,18.19,17.63
17.58,17.49,17.95,16.90
17.45,17.50,17.50,17.12
17.53,17.90,17.99,17.53
17.83,17.69,17.86,17.64
17.54,18.13,18.15,17.54
18.00,17.63,18.00,17.59
17.80,17.98,18.04,17.56
17.96,17.38,18.08,17.38
16.06,17.42,17.51,16.06
17.47,17.58,17.59,17.33
17.70,17.50,17.70,17.26
17.48,18.16,18.20,17.48
17.95,18.21,18.31,17.82
18.29,18.24,18.29,18.02
18.19,18.48,18.49,18.15
18.50,18.40,18.50,18.25
18.47,18.51,18.60,18.30
18.50,18.82,18.82,18.44
