ON,ON Semiconductor Corporation - Common Stock,NASDAQ
6.49,6.31,6.50,6.24
6.31,6.64,6.67,6.31
6.74,6.69,6.77,6.56
6.69,6.75,6.77,6.61
6.75,6.76,6.90,6.64
6.80,6.93,6.96,6.80
7.00,6.94,7.09,6.86
6.90,7.04,7.06,6.69
7.01,7.05,7.30,6.90
7.09,7.22,7.24,7.03
6.99,7.27,7.29,6.87
7.34,7.08,7.36,7.04
7.13,7.32,7.37,7.12
7.28,7.29,7.38,7.21
7.27,7.42,7.42,7.07
7.43,7.16,7.45,7.09
7.12,7.05,7.23,7.00
7.12,6.84,7.14,6.73
6.80,6.75,6.87,6.65
6.75,6.89,6.95,6.69
6.84,6.79,6.87,6.70
6.84,6.96,6.99,6.72
6.70,6.69,6.89,6.63
6.65,6.83,6.85,6.64
6.83,6.85,6.90,6.70
6.78,6.71,6.80,6.65
6.60,6.43,6.65,6.38
6.32,6.37,6.52,6.22
6.37,6.36,6.48,6.36
6.38,6.41,6.53,6.30
6.50,6.53,6.61,6.41
6.53,6.53,6.62,6.49
6.52,6.44,6.60,6.32
6.41,6.43,6.49,6.37
6.42,6.42,6.50,6.39
6.24,6.26,6.33,6.20
6.20,6.24,6.27,6.14
6.27,6.22,6.35,6.21
6.28,6.41,6.52,6.08
6.42,6.31,6.48,6.30
6.25,6.18,6.35,6.12
6.28,6.42,6.46,6.26
6.45,6.54,6.62,6.39
6.66,6.52,6.67,6.46
6.42,6.33,6.44,6.30
6.29,6.39,6.43,6.19
6.43,6.20,6.48,6.19
6.14,6.16,6.26,6.07
6.20,6.36,6.38,6.20
6.37,6.62,6.72,6.27
6.59,6.67,6.71,6.52
6.65,6.74,6.77,6.63
6.77,6.56,6.88,6.56
6.58,6.71,6.77,6.56
6.74,6.86,6.89,6.70
6.83,6.66,6.85,6.61
6.62,6.61,6.78,6.57
6.74,6.79,6.84,6.65
6.81,7.01,7.03,6.72
6.99,7.22,7.23,6.84
7.20,7.24,7.32,7.14
7.30,7.21,7.34,7.14
7.22,7.23,7.32,7.08
7.19,7.11,7.24,6.99
7.15,7.24,7.30,7.11
7.05,6.97,7.10,6.89
6.97,6.99,7.03,6.87
6.97,7.04,7.10,6.87
7.03,6.96,7.07,6.96
6.95,7.06,7.11,6.93
7.08,7.03,7.10,6.94
7.00,6.99,7.15,6.97
7.08,7.22,7.23,7.07
7.20,7.10,7.21,7.07
7.06,7.04,7.19,6.96
7.04,7.16,7.19,7.00
7.13,7.06,7.18,7.01
7.06,7.30,7.32,7.06
7.32,7.38,7.49,7.32
7.31,7.36,7.50,7.21
7.32,7.61,7.72,7.30
7.65,7.57,7.66,7.43
7.57,7.67,7.71,7.47
7.73,7.79,7.88,7.71
7.86,7.82,7.95,7.80
7.86,7.86,7.87,7.52
7.73,8.01,8.10,7.69
7.98,8.21,8.27,7.98
8.15,8.26,8.33,8.14
8.25,8.16,8.33,8.13
8.11,8.15,8.16,7.88
7.99,8.10,8.18,7.89
8.02,8.04,8.26,7.91
8.06,7.95,8.13,7.94
7.92,7.86,8.01,7.77
7.85,7.79,7.95,7.74
7.90,7.95,8.08,7.89
7.95,8.02,8.03,7.93
8.07,8.09,8.10,7.96
8.00,7.95,8.04,7.88
8.01,8.21,8.21,7.98
8.14,8.18,8.27,8.11
8.16,8.12,8.22,8.05
8.05,8.16,8.19,7.99
8.25,8.69,8.78,8.24
8.67,9.09,9.10,8.64
9.00,9.21,9.25,8.99
9.17,9.13,9.24,9.06
9.18,9.09,9.26,9.06
9.21,9.41,9.43,9.08
9.44,9.34,9.44,9.27
9.34,9.24,9.36,9.11
9.24,9.17,9.29,9.07
9.17,9.01,9.18,8.98
8.93,8.96,9.02,8.90
8.94,9.01,9.03,8.89
9.03,9.14,9.21,9.00
9.18,9.17,9.21,9.07
9.20,9.25,9.27,9.14
9.14,9.28,9.30,9.14
9.32,9.39,9.41,9.20
9.38,9.47,9.50,9.29
9.50,9.63,9.65,9.45
9.71,9.92,9.95,9.66
9.90,9.85,9.97,9.82
9.87,9.88,9.94,9.80
10.05,9.87,10.13,9.82
9.95,10.23,10.30,9.91
10.19,10.29,10.30,10.06
10.32,10.42,10.44,10.26
10.53,10.78,10.78,10.45
10.85,11.00,11.00,10.66
11.00,11.12,11.15,10.91
11.10,11.37,11.44,10.98
11.50,11.43,11.61,11.31
11.37,11.64,11.95,11.30
11.67,11.60,11.75,11.53
11.49,11.22,11.57,11.19
11.06,11.07,11.12,10.76
11.21,10.85,11.25,10.80
10.85,11.27,11.35,10.84
11.27,11.23,11.28,11.11
11.39,11.30,11.45,11.21
11.42,11.36,11.50,11.24
11.38,10.93,11.41,10.87
10.94,11.05,11.16,10.85
11.10,11.36,11.57,11.06
11.49,11.50,11.78,11.29
11.27,11.17,11.54,11.01
11.16,11.54,11.69,11.16
11.55,11.56,11.83,11.47
11.62,11.55,11.65,11.46
11.44,11.30,11.59,11.21
11.11,11.19,11.39,11.04
11.21,11.32,11.43,11.15
11.30,11.65,11.65,11.28
11.65,11.52,11.72,11.43
11.60,11.63,11.70,11.44
11.64,11.74,11.87,11.60
11.75,11.61,11.76,11.51
11.27,10.90,11.39,10.88
10.88,10.84,10.88,10.33
10.79,11.10,11.14,10.70
11.16,11.38,11.45,11.12
11.41,11.15,11.44,11.05
11.22,10.96,11.28,10.85
11.19,11.09,11.59,11.00
11.20,11.08,11.29,10.98
11.38,11.15,11.49,11.01
11.17,10.71,11.18,10.52
10.75,10.74,10.85,10.58
10.64,10.31,10.65,10.26
10.09,10.19,10.32,9.96
10.07,10.28,10.39,10.04
10.16,10.11,10.18,9.86
9.55,9.79,9.87,9.40
9.79,9.58,9.93,9.41
9.68,9.73,10.03,9.65
9.81,9.66,9.84,9.47
9.77,9.89,9.93,9.73
9.84,9.76,9.84,9.68
9.71,9.86,9.87,9.63
9.95,9.95,10.12,9.82
10.08,10.09,10.17,9.97
10.11,9.98,10.22,9.97
9.98,9.93,10.03,9.81
9.96,9.87,10.02,9.76
9.83,9.86,9.92,9.69
9.95,9.76,10.00,9.72
9.75,9.67,9.77,9.57
10.13,9.93,10.23,9.92
10.08,9.81,10.09,9.77
9.77,9.77,9.94,9.63
9.79,9.71,9.87,9.66
9.71,9.66,9.75,9.59
9.56,9.50,9.59,9.40
9.59,9.63,9.71,9.50
9.55,9.48,9.62,9.34
9.50,9.58,9.60,9.36
9.42,9.24,9.45,9.23
9.29,9.48,9.48,9.21
9.73,9.89,9.94,9.63
10.00,9.95,10.01,9.83
9.96,10.10,10.18,9.92
10.16,10.39,10.39,10.08
10.40,10.25,10.44,10.24
10.25,10.28,10.36,10.23
10.28,10.50,10.55,10.24
10.55,10.58,10.60,10.39
10.48,10.35,10.65,10.25
10.30,10.28,10.51,10.16
11.00,11.02,11.58,10.87
11.16,11.24,11.49,11.05
11.40,11.38,11.51,11.21
11.40,11.71,11.80,11.35
11.67,11.66,11.80,11.50
11.55,11.79,11.85,11.51
11.70,11.64,11.82,11.54
11.55,11.41,11.80,11.40
11.35,11.32,11.45,11.17
11.36,11.64,11.75,11.36
11.71,11.50,11.73,11.42
11.44,11.29,11.55,11.24
10.96,11.03,11.10,10.87
11.07,10.83,11.09,10.81
10.77,10.78,10.87,10.66
10.82,10.97,11.00,10.74
10.97,11.11,11.12,10.97
11.20,11.22,11.25,11.09
11.17,10.79,11.25,10.77
10.79,10.89,11.03,10.75
10.75,10.51,10.84,10.50
10.46,10.50,10.65,10.46
10.56,10.57,10.70,10.47
10.52,10.42,10.57,10.33
10.45,10.54,10.84,10.36
10.49,10.21,10.51,10.07
10.21,9.94,10.23,9.86
10.06,10.16,10.28,10.01
10.06,10.04,10.30,10.00
10.02,9.85,10.08,9.73
9.93,9.74,9.99,9.64
9.69,9.63,9.73,9.52
9.72,9.80,10.01,9.65
9.77,10.03,10.15,9.71
9.83,10.13,10.17,9.77
10.13,10.17,10.24,10.00
10.18,10.23,10.29,10.05
10.26,10.24,10.30,10.13
10.28,10.16,10.33,10.13
10.22,10.47,10.52,10.14
10.55,10.67,10.77,10.41
10.65,10.63,10.68,10.45
10.65,10.41,10.67,10.31
10.51,10.60,10.64,10.46
10.41,10.50,10.52,10.20
10.32,10.12,10.46,10.09
9.72,9.22,9.74,9.10
9.31,9.33,9.53,9.25
9.34,9.30,9.72,9.18
9.31,9.33,9.37,9.12
9.28,8.94,9.28,8.86
9.05,9.26,9.29,9.03
9.28,9.16,9.41,9.08
9.19,8.93,9.19,8.91
8.95,9.29,9.40,8.93
9.15,9.10,9.24,9.08
9.23,9.29,9.41,9.09
9.18,8.97,9.19,8.95
9.00,8.84,9.10,8.83
8.77,8.69,8.83,8.55
8.88,8.64,8.91,8.51
8.53,8.36,8.66,8.35
8.33,8.57,8.58,8.21
7.90,7.66,8.20,7.63
7.80,7.23,7.80,7.12
6.99,6.87,7.21,6.86
7.06,7.34,7.35,6.94
7.26,7.18,7.47,7.11
7.26,7.59,7.72,7.02
7.71,7.77,7.82,7.53
7.83,7.81,7.90,7.72
7.74,7.56,7.78,7.40
7.57,7.38,7.63,7.27
7.00,6.90,7.05,6.79
6.79,6.71,7.11,6.70
6.89,6.66,6.93,6.62
6.70,7.32,7.33,6.68
7.28,7.10,7.28,7.02
7.13,7.06,7.22,7.00
6.98,7.21,7.24,6.80
7.30,7.43,7.49,7.28
7.38,7.45,7.49,7.28
7.50,7.27,7.52,7.21
7.27,7.11,7.37,7.11
6.97,6.92,7.10,6.81
6.61,6.82,6.82,6.59
6.93,7.11,7.19,6.93
7.12,7.22,7.41,7.06
7.13,7.17,7.26,6.99
7.08,7.30,7.37,7.05
7.33,7.47,7.55,7.27
7.56,7.84,7.97,7.53
7.97,8.36,8.42,7.95
8.34,8.23,8.37,8.17
8.03,8.01,8.14,7.90
8.05,7.90,8.19,7.88
7.97,7.72,8.06,7.72
7.45,7.35,7.60,7.16
7.26,7.58,7.63,7.19
7.61,7.64,7.70,7.29
7.81,7.78,8.04,7.74
7.81,7.47,7.83,7.46
7.60,7.41,7.69,7.29
7.29,7.18,7.41,7.16
7.09,6.64,7.12,6.58
6.56,6.94,7.02,6.53
7.01,7.22,7.31,6.84
7.21,7.28,7.35,7.03
7.25,7.11,7.28,7.01
7.18,7.31,7.34,7.18
7.31,7.31,7.51,7.22
7.31,7.41,7.52,7.25
7.45,8.01,8.01,7.37
8.15,8.17,8.29,7.84
8.10,7.80,8.18,7.74
7.77,8.06,8.11,7.68
7.49,6.81,7.74,6.74
6.81,6.73,6.86,6.63
6.83,6.58,6.92,6.54
6.64,7.04,7.06,6.63
6.95,7.10,7.17,6.89
7.12,7.34,7.42,7.00
7.60,7.73,8.00,7.52
7.72,7.82,7.85,7.50
7.70,7.57,7.76,7.46
7.15,7.18,7.30,7.03
7.21,7.09,7.37,7.05
7.40,7.79,8.00,7.40
7.66,7.96,8.11,7.62
7.87,7.76,7.89,7.53
7.84,7.84,7.96,7.66
7.58,7.36,7.65,7.27
7.49,7.44,7.57,7.29
7.52,7.80,7.82,7.46
7.81,7.76,7.84,7.66
7.73,7.98,8.07,7.67
7.92,8.04,8.38,7.83
8.09,7.58,8.12,7.50
7.67,7.42,7.71,7.39
7.30,7.44,7.52,7.09
7.45,7.47,8.41,7.40
7.34,7.07,7.40,7.06
7.08,6.92,7.16,6.90
7.13,7.17,7.31,7.01
7.14,6.99,7.21,6.96
7.22,7.53,7.58,7.14
7.51,8.01,8.04,7.51
8.06,8.04,8.17,7.92
8.25,8.11,8.28,8.01
8.11,8.20,8.23,8.01
8.14,8.19,8.24,8.08
8.08,7.96,8.18,7.95
7.92,8.14,8.20,7.80
8.05,7.75,8.05,7.64
7.87,7.26,7.95,7.15
7.18,7.11,7.27,6.92
7.21,7.18,7.31,7.17
7.25,7.39,7.50,7.25
7.48,7.08,7.48,7.06
7.21,7.28,7.33,7.20
7.30,7.19,7.31,6.95
7.23,7.46,7.49,7.20
7.54,7.60,7.62,7.34
7.57,7.70,7.83,7.56
7.60,7.53,7.71,7.52
7.55,7.67,7.73,7.50
7.65,7.72,7.80,7.56
7.83,7.77,7.98,7.69
7.82,7.83,7.92,7.62
7.80,8.01,8.07,7.78
8.00,8.06,8.17,7.86
8.08,8.39,8.50,8.08
8.49,8.33,8.50,8.16
8.29,8.33,8.38,8.04
8.35,8.30,8.42,8.19
8.21,8.11,8.25,8.02
8.15,8.08,8.23,8.04
8.32,8.73,8.99,8.30
8.96,8.94,9.17,8.89
8.70,8.92,8.99,8.70
8.99,8.86,8.99,8.73
8.83,9.08,9.13,8.77
9.07,9.00,9.08,8.79
9.05,8.67,9.14,8.67
8.60,8.86,8.92,8.59
8.77,8.80,8.82,8.62
8.90,8.70,8.94,8.63
8.82,8.92,9.02,8.71
8.93,9.06,9.07,8.87
9.13,9.24,9.28,9.10
9.20,9.16,9.20,9.02
9.09,9.17,9.29,9.01
9.28,9.12,9.36,9.08
9.70,9.50,9.85,9.42
9.35,9.39,9.51,9.28
9.45,9.41,9.53,9.23
9.36,9.29,9.44,9.20
9.35,9.29,9.47,9.25
9.26,9.47,9.54,9.21
9.56,9.38,9.59,9.32
9.41,9.23,9.44,9.18
9.28,9.04,9.28,8.99
9.01,9.12,9.14,8.87
9.13,8.96,9.21,8.92
8.86,8.95,9.11,8.84
9.00,9.15,9.17,8.95
9.16,9.07,9.30,9.03
9.12,9.04,9.15,8.90
9.03,8.75,9.13,8.68
8.71,8.40,8.74,8.38
8.31,8.47,8.52,8.29
8.48,8.58,8.64,8.29
8.67,8.72,8.78,8.60
8.55,8.81,8.83,8.55
8.82,8.65,8.84,8.60
8.86,8.91,8.91,8.78
8.95,8.95,9.16,8.91
8.99,9.08,9.10,8.83
9.10,9.09,9.18,9.02
9.08,9.23,9.26,9.02
9.14,9.17,9.21,8.97
9.15,9.11,9.23,9.04
9.02,8.99,9.18,8.95
8.98,8.94,9.01,8.84
9.02,9.10,9.21,8.95
9.19,9.02,9.31,9.02
9.05,8.80,9.10,8.75
8.73,8.86,8.87,8.62
8.93,9.01,9.04,8.79
8.94,8.98,9.03,8.88
8.95,8.71,9.03,8.65
8.56,8.57,8.63,8.40
8.50,8.49,8.59,8.43
8.38,8.32,8.45,8.25
8.26,8.19,8.47,8.15
8.24,8.49,8.59,8.24
8.48,8.72,8.79,8.44
8.66,8.48,8.72,8.42
8.50,8.29,8.55,8.20
8.35,8.50,8.63,8.35
8.40,8.30,8.47,8.22
8.51,8.29,8.61,8.17
8.31,8.07,8.36,8.04
7.96,7.97,8.01,7.82
8.04,7.89,8.15,7.87
7.95,8.12,8.15,7.95
8.11,8.30,8.37,8.10
8.40,8.33,8.40,8.13
8.31,8.26,8.33,8.16
8.25,8.31,8.41,8.22
8.15,8.31,8.37,8.10
8.97,8.39,8.97,8.34
8.30,8.22,8.58,8.21
8.20,8.14,8.38,8.13
8.05,7.82,8.07,7.69
7.66,7.61,7.72,7.41
7.72,7.54,7.77,7.36
7.50,7.47,7.67,7.46
7.40,7.26,7.42,7.24
7.24,7.14,7.36,7.13
7.21,7.08,7.31,7.05
7.11,6.95,7.19,6.86
6.94,6.81,7.02,6.77
6.83,6.90,6.94,6.77
6.87,6.82,6.94,6.69
6.67,6.71,6.75,6.55
6.73,6.58,6.76,6.51
6.62,6.74,6.84,6.52
6.79,6.81,6.88,6.70
6.75,6.76,6.79,6.61
6.77,6.74,6.78,6.50
6.54,6.38,6.59,6.33
6.43,6.44,6.53,6.25
6.43,6.75,6.79,6.43
6.85,6.84,6.99,6.76
6.93,6.74,7.01,6.70
7.26,6.86,8.01,6.65
6.90,6.62,6.95,6.60
6.65,6.76,6.81,6.57
6.75,6.60,6.77,6.58
6.62,6.63,6.68,6.48
6.61,6.86,6.89,6.60
6.77,6.96,7.07,6.76
7.00,7.20,7.23,6.97
7.21,7.26,7.36,7.11
7.25,6.92,7.27,6.85
6.94,6.96,7.03,6.84
6.82,6.70,6.88,6.68
6.69,6.66,6.79,6.56
6.70,6.78,6.93,6.67
6.67,6.76,6.80,6.51
6.93,7.10,7.18,6.89
7.17,6.96,7.23,6.90
6.98,7.11,7.16,6.93
7.10,7.15,7.18,6.96
7.07,6.94,7.12,6.80
6.89,6.64,6.92,6.63
6.60,6.53,6.73,6.47
6.52,6.48,6.62,6.40
6.39,6.54,6.64,6.30
6.57,6.52,6.65,6.43
6.46,6.43,6.47,6.25
6.42,6.42,6.47,6.20
6.40,6.83,6.84,6.40
6.88,6.82,6.91,6.68
6.83,6.76,6.90,6.73
6.59,6.59,6.72,6.47
6.57,6.50,6.66,6.43
6.53,6.73,6.84,6.53
6.84,6.86,7.01,6.68
6.88,7.06,7.11,6.87
7.05,6.93,7.16,6.81
6.96,6.94,7.05,6.87
6.97,6.91,7.05,6.85
6.82,6.84,7.03,6.73
6.38,6.37,6.60,6.25
6.40,6.52,6.53,6.22
6.56,6.69,6.75,6.55
6.68,6.66,6.77,6.58
6.69,6.94,6.98,6.68
6.95,6.82,6.99,6.77
6.86,6.77,6.88,6.72
6.77,6.74,6.91,6.72
6.74,6.69,6.96,6.59
6.68,6.63,6.79,6.57
6.60,6.50,6.66,6.41
6.46,6.47,6.52,6.38
6.50,6.63,6.67,6.49
6.58,6.54,6.65,6.50
6.50,6.36,6.56,6.33
6.33,6.39,6.43,6.29
6.39,6.33,6.45,6.30
6.28,6.21,6.38,6.14
6.20,6.34,6.36,6.16
6.32,6.18,6.38,6.17
6.21,6.23,6.30,6.18
6.19,6.12,6.25,6.00
6.15,6.13,6.20,6.05
6.19,6.45,6.47,6.16
6.44,6.57,6.58,6.35
6.52,6.55,6.59,6.52
6.57,6.67,6.69,6.53
6.65,6.62,6.75,6.60
6.58,6.70,6.81,6.53
6.70,6.95,6.95,6.70
6.90,6.83,6.91,6.76
6.79,6.88,6.88,6.75
6.88,6.86,6.94,6.80
6.77,6.73,6.86,6.69
6.74,6.54,6.81,6.54
6.48,6.62,6.62,6.46
6.61,6.10,6.69,6.07
6.05,6.13,6.18,6.00
6.14,6.19,6.26,6.06
6.19,6.18,6.19,6.06
6.19,6.13,6.26,6.09
6.37,6.21,6.40,6.12
6.21,6.18,6.29,6.13
6.25,6.15,6.25,6.11
6.21,6.16,6.26,6.13
6.12,6.16,6.20,6.05
6.12,6.05,6.15,5.96
6.04,5.87,6.07,5.85
5.90,5.95,6.00,5.88
5.93,5.86,6.00,5.84
5.86,6.03,6.05,5.86
6.04,6.26,6.30,6.02
6.26,6.28,6.30,6.15
6.30,6.26,6.34,6.18
6.26,6.03,6.26,5.99
5.97,6.05,6.13,5.93
5.97,6.12,6.12,5.95
6.17,5.91,6.19,5.90
5.94,6.02,6.05,5.92
6.04,6.15,6.16,5.97
6.13,6.15,6.20,6.08
6.16,6.27,6.37,6.12
6.20,6.10,6.46,6.01
6.13,6.46,6.50,6.09
6.47,6.56,6.67,6.43
6.46,6.26,6.52,6.25
6.26,6.17,6.32,6.15
6.15,6.16,6.29,6.11
6.18,6.20,6.27,6.07
6.17,6.15,6.25,6.10
6.15,5.94,6.24,5.91
5.95,5.87,6.00,5.74
5.88,5.82,5.91,5.70
5.88,5.93,6.08,5.88
5.95,5.94,6.00,5.83
5.97,5.96,5.98,5.87
6.03,6.17,6.21,5.99
6.19,6.23,6.31,6.16
6.19,6.44,6.54,6.11
6.37,6.61,6.66,6.26
6.66,6.75,6.81,6.64
6.70,6.62,6.75,6.54
6.73,6.62,6.73,6.60
6.64,6.71,6.74,6.58
6.71,6.70,6.77,6.59
6.67,6.71,6.78,6.66
6.71,6.72,6.74,6.57
6.70,6.77,6.85,6.66
6.82,6.96,6.98,6.76
6.99,6.92,7.00,6.88
6.92,6.88,7.02,6.84
6.89,6.92,6.99,6.85
7.05,6.98,7.06,6.97
6.99,7.06,7.08,6.97
7.07,7.00,7.11,6.98
7.02,6.95,7.02,6.84
6.85,6.84,6.88,6.68
6.86,6.80,6.86,6.74
6.84,6.89,6.94,6.76
6.87,6.86,6.93,6.78
6.80,6.85,6.96,6.80
6.83,7.05,7.07,6.80
7.25,7.37,7.39,7.22
7.33,7.31,7.44,7.26
7.30,7.42,7.48,7.25
7.37,7.33,7.50,7.30
7.28,7.34,7.37,7.20
7.31,7.45,7.59,7.31
7.55,7.63,7.65,7.50
7.64,7.71,7.77,7.57
7.64,7.66,7.71,7.62
7.61,7.60,7.67,7.55
7.60,7.75,7.77,7.52
7.84,7.83,7.95,7.75
7.76,7.75,7.82,7.71
7.74,7.77,7.77,7.65
7.78,7.84,7.88,7.73
7.75,7.71,7.99,7.68
7.79,7.80,7.90,7.72
7.78,7.92,7.97,7.78
7.91,7.80,7.91,7.77
7.85,7.87,8.07,7.82
7.82,7.86,7.91,7.76
8.04,8.15,8.21,7.98
8.05,8.03,8.20,8.03
8.12,8.14,8.18,8.06
8.14,8.19,8.20,8.03
8.10,8.11,8.26,8.04
8.21,8.38,8.43,8.19
8.38,8.55,8.57,8.37
8.55,8.65,8.68,8.52
8.68,8.49,8.69,8.46
8.47,8.68,8.69,8.45
8.70,8.45,8.71,8.35
8.51,8.45,8.62,8.38
8.44,8.15,8.45,8.12
8.14,7.97,8.15,7.85
8.04,8.10,8.27,8.04
8.12,7.93,8.22,7.93
8.01,7.95,8.08,7.77
7.91,8.02,8.10,7.79
7.96,8.01,8.16,7.95
7.95,7.88,7.98,7.74
7.87,7.87,7.94,7.76
7.93,8.01,8.02,7.89
8.01,8.10,8.15,8.00
8.13,8.12,8.24,8.08
8.14,8.08,8.20,8.07
8.03,8.16,8.19,7.98
8.18,8.20,8.30,8.13
8.19,8.19,8.27,8.14
8.21,8.32,8.37,8.21
8.30,8.10,8.32,8.07
8.19,8.19,8.31,8.03
8.23,8.20,8.27,8.05
8.26,8.45,8.46,8.26
8.35,8.21,8.42,8.20
8.21,8.08,8.27,8.03
8.29,8.19,8.35,8.10
8.31,8.31,8.36,8.22
8.22,8.26,8.29,8.09
8.26,8.28,8.30,8.21
8.25,8.10,8.27,8.02
8.10,7.80,8.14,7.76
7.76,7.75,7.86,7.62
7.74,7.84,7.88,7.68
7.72,7.84,7.87,7.63
7.84,8.18,8.20,7.82
8.17,8.37,8.41,8.11
8.39,8.58,8.62,8.36
8.50,8.50,8.59,8.38
8.47,8.40,8.47,8.28
8.28,8.19,8.37,8.16
8.27,8.36,8.38,8.16
8.14,7.88,8.14,7.80
8.01,7.40,8.05,7.35
7.46,7.27,7.46,7.18
7.28,7.42,7.49,7.20
7.49,7.52,7.59,7.40
7.40,7.53,7.57,7.40
7.57,7.73,7.75,7.51
7.71,7.53,7.88,7.51
7.58,7.65,7.72,7.53
7.73,7.86,7.86,7.51
7.83,7.80,7.86,7.74
7.74,7.91,7.97,7.71
8.06,8.02,8.18,7.76
8.00,8.10,8.24,7.97
8.13,8.08,8.15,7.98
8.06,7.95,8.11,7.86
7.99,7.87,8.05,7.84
7.94,7.97,8.01,7.84
7.98,8.02,8.04,7.87
8.00,8.03,8.07,7.95
8.04,8.13,8.18,8.03
8.14,8.06,8.24,8.02
8.15,8.27,8.34,8.10
8.22,8.27,8.35,8.19
8.25,8.30,8.35,8.20
8.26,8.08,8.39,7.97
7.98,7.88,8.01,7.69
7.87,7.85,7.97,7.74
7.95,7.98,8.00,7.90
7.98,8.22,8.26,7.87
8.25,8.51,8.63,8.12
8.45,8.56,8.67,8.34
8.56,8.49,8.66,8.36
8.59,8.51,8.73,8.47
8.41,8.25,8.47,8.20
8.21,8.14,8.31,8.00
8.16,8.20,8.28,8.11
8.17,8.28,8.33,8.17
8.21,7.99,8.21,7.94
8.00,7.87,8.10,7.85
7.88,8.18,8.18,7.82
8.14,8.14,8.22,8.01
8.19,8.29,8.35,8.18
8.34,8.27,8.40,8.25
8.25,8.23,8.34,8.22
