FTNT,Fortinet,NASDAQ
18.20,17.80,18.29,17.40
17.71,18.38,18.40,17.53
18.40,18.41,18.59,18.06
18.13,18.43,18.54,18.06
18.28,18.60,18.60,17.98
18.60,18.83,19.20,18.50
18.97,19.99,21.70,18.92
20.00,20.03,20.48,19.80
20.05,20.38,20.42,19.68
20.52,20.98,21.02,20.50
20.94,21.83,21.93,20.75
22.00,21.17,22.09,20.99
21.18,20.47,21.47,20.35
20.44,20.88,21.04,20.38
21.07,22.01,22.15,21.07
22.11,21.51,22.15,21.39
22.26,21.90,22.96,21.84
21.73,22.92,23.15,21.37
22.92,22.40,23.43,22.34
22.37,22.80,23.08,22.37
23.05,25.00,25.25,22.55
25.00,25.11,25.39,24.61
25.00,24.67,25.04,24.60
24.68,23.82,24.73,23.59
23.50,23.67,24.06,23.25
24.06,24.00,24.50,23.76
23.96,24.67,25.14,23.70
24.77,24.36,25.63,24.22
24.40,25.21,25.29,24.30
25.40,25.00,25.59,24.87
25.23,25.00,25.23,24.45
25.05,25.53,25.63,24.83
25.61,25.53,25.92,25.22
25.70,24.19,25.95,23.80
24.23,24.08,24.50,23.56
24.00,24.19,24.50,23.85
24.17,25.00,25.28,24.17
24.87,24.99,25.12,24.68
25.08,25.02,25.35,24.89
25.00,25.28,25.35,24.92
25.53,26.03,26.61,25.35
26.00,26.12,26.56,25.66
25.83,25.18,25.83,24.92
25.25,25.16,25.95,24.85
25.37,24.70,25.45,24.26
27.00,29.63,29.75,26.87
29.64,30.25,30.31,29.17
29.97,31.37,31.50,29.86
31.29,31.34,31.65,30.94
30.57,30.00,30.75,28.74
30.05,30.00,30.29,29.60
36.72,31.88,36.77,31.07
32.35,30.99,32.73,30.71
31.08,31.00,31.62,30.77
31.01,30.56,31.20,29.41
30.40,31.29,31.55,30.40
31.00,30.98,31.30,29.10
30.98,31.19,31.76,30.98
31.14,30.98,31.40,30.68
30.55,30.43,31.07,30.00
30.19,30.32,31.00,30.01
30.60,31.00,31.45,30.25
30.92,31.38,31.78,29.93
31.18,31.28,31.59,30.56
31.56,32.56,32.77,31.37
32.60,31.94,32.90,31.79
31.71,31.66,32.62,30.76
31.38,31.44,31.77,31.07
31.72,31.87,32.00,31.40
31.86,31.70,32.23,31.61
31.48,31.52,31.69,30.96
31.30,31.87,32.09,31.14
32.30,32.20,32.53,31.71
31.70,32.44,32.73,31.09
32.41,33.26,33.85,32.02
33.39,32.91,33.93,32.76
33.17,32.71,33.30,32.61
32.71,32.69,33.00,32.10
32.95,33.46,34.00,32.52
33.55,33.33,33.91,33.06
33.52,31.91,33.87,31.85
31.98,31.08,32.23,30.62
31.11,31.41,31.55,30.85
31.54,31.78,31.93,31.34
31.75,32.10,32.14,31.45
32.00,32.02,32.63,31.39
32.10,31.98,32.28,31.78
31.81,31.68,32.02,31.56
31.70,31.35,32.05,31.32
31.33,32.51,32.65,31.00
32.53,31.65,32.61,31.41
31.79,32.18,32.49,31.54
32.12,32.18,32.65,32.07
32.25,32.35,32.50,31.81
32.65,33.10,33.39,32.47
33.38,34.97,35.00,33.16
35.00,36.50,36.95,34.94
36.48,36.38,36.92,36.00
36.55,35.23,36.66,35.00
35.48,36.01,36.10,34.78
36.47,36.06,36.78,35.93
36.40,36.58,36.81,35.83
36.87,36.79,38.00,36.55
36.99,37.37,37.47,35.85
37.40,36.67,37.40,36.00
35.82,35.59,36.36,35.50
34.50,34.95,35.43,33.44
35.24,35.09,35.31,34.37
34.90,34.49,35.29,33.76
34.01,33.92,34.12,32.83
35.57,39.65,39.75,35.39
39.74,37.80,39.78,37.69
38.05,36.95,38.44,35.95
36.41,38.45,38.84,36.30
38.52,39.46,39.73,38.20
39.26,39.01,39.49,38.92
39.00,38.88,39.15,38.18
39.00,40.87,41.00,38.83
40.88,39.76,41.96,39.38
39.62,40.47,40.58,39.62
40.99,40.17,41.21,40.03
39.71,40.66,40.83,38.77
40.33,40.63,40.78,39.85
40.63,41.00,41.75,40.32
40.73,40.46,41.13,39.62
40.53,41.26,41.42,40.19
40.57,41.31,41.69,40.25
41.48,41.70,41.99,41.18
41.11,39.61,41.19,39.42
39.50,39.88,40.25,38.04
40.45,40.78,41.75,40.28
40.78,41.50,42.02,40.78
41.96,40.84,41.96,40.23
41.00,39.67,41.20,39.63
39.60,40.37,40.43,38.72
40.72,42.23,42.50,40.63
42.40,43.25,43.41,42.28
43.37,43.11,43.62,41.61
43.90,43.28,43.99,42.91
43.25,43.21,43.95,42.70
42.99,42.15,43.46,42.02
41.99,43.00,43.21,41.69
42.81,43.62,43.65,42.75
41.42,42.24,42.97,40.75
42.24,41.03,42.65,40.92
41.54,41.45,42.21,41.11
41.91,42.30,42.45,41.69
42.76,43.78,43.83,42.53
43.94,42.30,43.94,41.90
42.06,41.02,42.10,40.60
41.28,41.71,42.13,40.97
42.03,43.05,43.20,42.03
43.00,42.31,43.07,42.11
42.29,43.40,43.60,41.85
43.37,43.00,44.04,42.97
43.15,44.15,44.35,42.90
44.53,40.78,44.90,39.03
41.79,43.49,43.57,41.57
43.32,44.49,44.50,42.89
44.58,42.00,44.88,41.69
41.75,39.81,41.99,39.27
40.07,39.56,40.22,39.20
39.73,39.06,40.10,38.52
38.70,37.88,39.10,37.58
38.52,40.29,40.67,38.52
39.90,40.16,40.62,39.24
39.94,40.60,40.61,39.21
39.96,39.23,39.96,38.82
39.30,38.77,39.48,38.29
39.07,40.30,40.31,38.77
40.68,40.42,40.93,39.91
40.14,40.86,40.97,39.41
40.97,41.15,41.96,40.95
41.03,41.73,41.75,39.80
44.91,47.77,48.50,44.66
47.77,48.70,49.00,47.74
48.71,46.25,49.21,46.23
46.37,45.23,47.00,43.50
45.01,44.17,45.28,44.10
43.50,46.19,47.09,43.00
46.60,46.51,47.50,46.07
46.54,47.44,47.82,46.17
47.72,47.21,47.86,46.85
47.32,46.07,47.32,45.43
45.58,47.01,47.35,45.58
47.24,46.96,47.92,46.77
46.64,46.80,47.80,46.45
46.50,46.65,47.69,46.26
46.85,47.31,47.44,46.42
47.72,48.63,49.46,47.21
48.60,48.53,48.76,47.72
47.59,46.84,47.85,46.73
46.98,46.48,47.26,46.32
46.29,47.92,47.98,45.86
47.69,47.31,48.40,47.13
47.60,47.86,48.50,47.33
48.49,48.49,48.84,47.25
48.57,49.70,50.80,48.57
25.16,23.51,25.25,23.17
23.30,23.44,23.93,23.12
23.31,23.70,24.24,23.31
23.93,24.20,24.27,23.37
24.21,23.95,24.42,23.75
23.98,23.79,24.23,23.62
23.78,22.66,23.89,22.54
22.66,22.75,23.30,22.50
22.93,22.89,23.43,22.69
22.71,22.31,22.92,22.28
22.25,23.17,23.34,22.25
23.37,22.66,23.56,22.62
22.66,22.72,22.86,22.25
22.87,24.64,25.00,22.73
24.50,24.66,25.36,23.94
24.18,25.12,25.18,23.80
25.20,25.85,26.27,24.91
25.93,26.01,26.36,25.64
26.06,26.71,26.75,25.96
26.89,26.91,27.19,26.45
26.91,27.29,27.34,26.72
27.13,27.58,27.64,27.13
27.80,27.90,28.17,27.69
27.90,28.17,28.22,27.54
28.48,27.59,28.56,27.23
26.92,28.05,28.21,26.51
27.61,27.35,27.87,27.12
27.29,26.86,27.31,26.42
27.04,27.48,27.96,27.04
27.66,26.98,27.80,26.50
27.22,26.85,27.43,26.68
26.78,26.53,27.37,26.33
26.54,26.78,27.36,26.54
22.35,21.61,22.39,19.85
21.61,20.70,22.00,20.64
20.84,21.09,21.47,20.80
20.72,20.59,21.32,20.47
20.49,20.69,20.79,20.01
20.40,19.81,20.40,19.70
19.82,19.80,20.33,19.45
19.58,20.32,20.73,18.90
20.60,20.24,20.80,19.91
20.06,20.13,21.22,20.00
20.23,21.08,21.09,20.06
20.80,20.80,21.43,20.56
20.93,19.62,21.15,18.97
18.50,18.00,19.38,17.60
18.32,19.19,19.22,17.84
18.79,18.17,18.89,18.06
18.36,19.46,19.69,18.30
19.62,19.71,19.97,18.89
20.50,20.60,20.93,20.30
20.39,20.32,20.59,20.05
20.63,20.84,21.79,20.52
20.14,18.70,20.14,18.52
18.50,17.54,19.01,17.34
17.86,17.26,18.26,16.95
17.43,18.48,18.55,17.10
18.53,17.84,18.68,17.59
18.21,17.49,18.21,17.23
17.39,18.61,18.61,17.26
18.89,19.06,19.28,18.73
18.92,18.82,19.29,18.80
18.95,19.13,19.46,18.93
19.12,19.06,19.60,19.00
18.76,18.40,19.00,18.23
17.75,18.20,18.25,17.41
18.50,18.85,19.00,17.97
18.80,18.46,18.85,18.09
18.21,17.63,18.34,17.48
17.29,17.45,17.68,16.90
17.50,17.49,17.60,17.13
17.55,18.62,19.00,17.50
18.81,18.91,18.99,18.42
18.88,18.15,18.98,18.12
17.86,18.38,18.61,17.70
18.55,17.39,18.69,17.39
17.50,17.52,18.15,17.50
16.93,16.60,17.47,15.94
16.45,16.25,16.69,15.78
16.35,17.53,17.60,16.25
17.77,17.35,17.99,17.27
17.38,16.96,17.57,16.92
17.28,16.80,17.48,16.11
16.58,16.80,17.35,16.36
16.62,16.53,17.09,16.41
16.24,16.63,16.91,15.80
16.61,17.03,17.25,16.19
17.05,17.87,17.98,16.77
17.88,17.94,18.29,17.57
18.12,18.56,18.64,18.09
18.17,18.27,18.47,17.99
18.38,17.72,18.55,17.65
17.52,18.57,18.60,17.51
18.82,19.81,19.96,18.62
19.78,19.27,19.78,19.00
19.37,19.65,19.82,18.90
19.64,18.50,19.69,18.29
18.61,18.22,18.76,17.61
18.49,17.64,18.54,17.54
18.08,19.12,19.34,17.77
20.22,21.46,21.50,19.88
20.62,20.78,21.10,20.26
21.29,21.73,21.92,21.26
21.72,23.06,23.33,21.55
22.92,23.06,23.32,22.30
21.89,22.57,22.69,21.83
22.75,22.96,23.00,22.40
23.73,25.00,25.33,23.51
24.58,24.69,24.99,24.31
24.66,23.96,24.79,23.37
24.04,24.21,24.33,23.80
23.76,23.27,24.00,23.27
23.64,24.97,25.47,23.45
25.11,24.56,25.24,24.51
24.74,24.52,25.10,24.31
24.89,25.76,25.98,24.77
25.62,25.54,26.20,25.39
25.55,24.48,25.64,24.15
24.72,24.28,24.80,24.12
23.93,23.69,24.00,22.78
23.52,23.60,23.75,23.15
23.27,22.82,23.45,22.56
22.65,22.79,23.09,22.63
23.45,23.53,24.19,23.35
23.30,23.13,23.67,22.82
23.85,23.99,24.18,23.68
23.80,24.02,24.18,23.43
24.28,24.39,24.88,24.14
24.77,25.60,26.60,24.58
24.86,24.57,25.18,24.38
24.47,23.67,24.49,23.30
23.44,23.45,24.00,23.31
24.10,24.54,24.87,23.52
24.02,23.95,24.50,23.62
24.15,23.31,24.19,23.18
23.06,22.16,23.28,22.06
22.37,21.85,22.68,21.80
21.91,22.17,22.68,21.80
22.21,21.58,22.24,21.50
22.07,21.36,22.07,20.94
21.20,20.05,21.21,18.15
20.06,20.62,20.69,20.05
20.71,20.83,21.05,20.70
20.76,21.14,21.22,20.56
21.18,21.34,21.60,21.02
21.34,21.66,21.96,21.28
21.74,21.81,21.86,21.55
22.21,20.77,22.24,20.71
20.55,20.11,20.60,19.72
20.15,20.20,20.38,20.00
20.17,20.41,20.61,19.87
20.44,20.17,20.50,19.71
20.52,19.90,20.52,19.61
20.18,20.62,21.29,20.14
21.25,21.06,21.34,20.75
20.82,20.90,21.23,20.57
21.13,21.62,22.08,20.80
21.83,22.07,22.30,21.60
22.73,22.51,22.94,22.37
22.55,22.75,23.19,22.25
22.58,22.36,22.98,21.97
22.37,22.32,22.95,22.19
22.30,22.96,23.05,21.94
23.11,22.86,23.15,22.67
22.58,22.78,23.17,22.57
22.56,22.49,22.75,22.30
22.67,22.81,23.13,22.11
25.09,25.04,25.76,24.55
24.95,25.53,26.00,24.89
25.66,25.38,25.97,25.35
25.42,25.13,25.42,24.87
24.55,24.85,25.10,24.53
24.86,25.27,25.34,24.85
25.50,26.22,26.42,25.49
25.79,25.58,25.96,25.23
26.25,26.38,26.44,25.76
26.40,26.70,26.72,26.20
26.79,25.82,26.80,25.70
25.75,26.31,26.37,25.69
26.38,25.96,26.38,25.58
25.97,26.20,26.60,25.95
26.50,26.13,26.65,26.11
26.08,26.25,26.53,25.92
26.48,26.99,27.09,26.40
26.81,26.88,27.16,26.74
27.10,27.40,27.66,26.83
27.35,27.05,27.47,26.81
27.12,27.83,27.88,26.84
27.73,27.54,27.90,27.22
26.82,26.25,27.12,25.76
25.74,25.64,26.14,25.53
25.79,26.07,26.62,25.74
26.33,26.31,26.64,26.19
26.37,26.59,26.84,26.31
26.59,27.24,27.27,26.38
27.31,27.81,27.81,26.87
27.65,27.17,27.86,26.90
27.32,27.43,27.91,26.90
27.31,27.12,27.42,27.03
27.21,27.47,27.81,26.86
27.23,27.22,27.39,26.65
27.40,27.17,27.56,27.05
27.00,26.59,27.00,26.54
26.70,27.03,27.03,26.37
27.20,27.66,27.69,27.14
27.09,27.12,27.87,27.04
27.11,26.66,27.25,26.27
26.60,27.28,27.47,26.30
27.48,27.65,28.10,27.16
27.50,28.42,28.82,27.06
28.42,28.42,28.68,28.06
28.10,28.20,28.34,27.65
28.00,28.44,28.52,27.70
27.98,27.88,28.10,27.61
27.80,27.26,28.00,26.88
27.45,27.28,27.98,27.08
27.49,27.79,27.81,27.28
27.59,27.50,28.04,27.37
27.73,27.05,27.85,26.80
27.26,27.55,27.69,26.94
27.50,27.66,27.79,27.26
27.74,27.48,28.07,27.21
27.50,27.10,27.68,27.09
26.48,26.42,26.50,25.70
26.99,25.74,27.22,25.51
27.37,26.44,27.50,26.22
26.48,25.98,26.62,25.75
26.07,26.22,26.37,25.48
26.20,26.12,26.20,25.64
26.14,26.41,26.98,25.93
26.12,26.36,26.71,25.99
26.29,26.04,26.39,25.51
25.83,25.30,25.83,24.92
25.17,25.21,25.45,24.90
25.17,24.92,25.33,24.12
24.51,24.70,24.97,24.26
24.75,23.94,24.93,23.54
23.72,24.19,24.34,23.64
23.73,23.77,24.21,23.56
23.81,24.02,24.30,23.78
24.30,24.23,24.50,24.04
24.15,23.29,24.23,23.25
23.29,22.44,23.57,22.32
22.44,23.06,23.09,21.64
23.07,23.26,23.61,22.86
23.00,23.17,23.26,22.31
23.22,21.43,23.23,21.23
21.35,21.84,21.99,21.06
22.22,21.81,22.54,21.44
21.55,21.56,21.83,21.21
21.63,21.25,21.63,20.87
20.78,20.41,20.81,20.36
20.49,20.49,20.65,19.94
20.32,20.77,20.83,20.32
21.05,21.65,21.83,20.96
21.94,21.62,22.00,21.40
21.49,21.85,21.95,21.35
21.95,20.97,22.21,20.92
21.05,20.88,21.14,20.32
21.73,21.19,21.79,21.12
21.06,21.18,21.32,20.76
21.15,22.13,22.17,21.04
21.97,22.19,22.29,21.53
22.32,22.47,23.27,22.22
22.52,22.64,22.86,22.29
22.57,21.94,22.74,21.83
22.01,22.57,22.60,21.97
22.13,21.92,22.45,21.78
21.95,22.00,22.31,21.85
22.08,22.68,22.78,21.98
22.35,21.99,22.60,21.65
22.37,23.22,23.30,22.37
23.40,23.61,23.71,22.98
23.67,24.20,24.25,23.41
24.10,24.13,24.34,23.98
23.82,21.80,23.82,21.71
21.81,21.19,22.03,21.16
21.47,21.23,21.85,20.95
20.74,21.05,21.21,20.65
20.77,20.93,21.24,20.35
20.91,21.55,21.71,20.87
21.50,21.28,21.63,21.17
21.45,21.26,21.72,21.02
21.50,23.48,23.61,21.40
23.60,24.04,24.20,23.46
24.12,23.47,24.26,23.22
23.05,22.82,23.11,22.35
22.76,22.24,23.05,21.97
22.60,22.39,22.80,22.17
25.01,25.05,26.73,24.51
25.18,25.43,25.74,24.97
25.32,24.61,25.42,24.35
24.64,24.01,24.91,23.97
24.15,23.38,24.50,23.31
23.24,23.43,23.97,23.02
23.98,24.27,24.41,23.54
24.24,24.55,24.80,24.18
24.64,25.13,25.34,24.51
24.94,24.89,25.23,24.75
24.93,24.72,25.03,24.63
24.54,24.78,24.82,24.41
24.73,24.39,24.73,24.28
24.49,23.87,24.64,23.76
24.15,24.41,24.62,24.00
24.55,24.90,25.12,24.51
25.01,25.36,25.57,24.94
25.36,25.21,25.41,24.84
25.28,25.37,25.49,25.13
25.48,25.76,25.90,25.34
25.76,25.69,25.89,25.42
25.62,25.61,25.80,25.40
25.65,26.29,26.37,25.44
26.13,26.42,26.50,25.92
26.55,26.51,26.63,26.34
26.49,26.06,26.49,25.93
26.31,26.51,26.58,26.04
26.53,26.61,26.79,26.27
26.66,26.53,26.99,26.51
26.66,27.40,27.78,26.56
27.34,27.38,27.72,27.28
27.38,27.33,27.45,27.10
27.30,27.20,27.42,26.95
27.62,27.49,27.66,27.32
27.44,27.62,27.73,27.16
27.78,27.68,28.23,27.59
27.83,27.35,27.96,27.28
27.37,27.28,27.43,27.17
27.24,27.54,27.76,27.13
27.33,27.38,27.51,27.04
27.42,27.00,27.68,26.85
26.92,26.08,26.93,25.79
26.27,25.85,26.41,25.82
24.00,25.02,25.15,23.82
25.10,24.69,25.79,24.50
24.64,24.12,24.82,23.91
24.01,23.40,24.24,23.15
23.48,23.26,23.71,23.09
23.54,23.38,23.56,23.11
23.33,23.95,23.99,22.73
23.95,24.09,24.57,23.84
23.93,23.81,24.31,23.66
24.02,23.71,24.37,23.50
23.63,23.66,23.89,23.39
23.74,23.91,24.13,23.50
23.77,24.26,24.38,23.76
24.30,24.75,24.80,24.01
24.74,24.80,25.10,24.37
20.67,20.14,20.81,19.50
20.00,19.53,20.06,19.24
19.71,19.72,19.80,19.22
19.61,19.45,19.89,19.31
19.14,19.55,19.63,19.00
19.65,19.25,19.70,19.09
19.43,19.37,19.59,19.18
19.41,19.54,19.69,19.22
19.52,19.37,19.78,19.17
19.50,20.25,20.46,19.34
20.35,20.02,20.38,19.95
19.89,19.63,19.99,19.38
19.89,19.75,19.93,19.63
19.60,19.13,19.66,19.08
19.11,18.88,19.27,18.87
18.87,19.02,19.60,18.70
19.07,18.37,19.09,18.21
18.32,17.81,18.41,17.62
18.13,18.05,18.56,17.97
18.17,17.81,18.19,17.53
17.90,18.28,18.41,17.87
18.58,18.60,18.70,18.24
18.61,18.25,18.77,18.21
18.34,18.70,19.31,18.26
18.70,19.06,19.11,18.70
19.00,19.23,19.41,18.82
19.59,19.18,19.59,19.13
19.50,19.52,19.61,19.11
19.68,19.87,20.15,19.59
19.96,19.98,20.06,19.66
20.01,19.68,20.09,19.62
19.74,19.93,20.02,19.57
19.91,18.82,19.91,18.72
18.75,19.10,19.15,18.53
19.11,19.70,19.77,19.08
19.65,20.10,20.24,19.53
20.12,20.25,20.41,19.93
20.36,20.19,20.69,20.11
20.18,20.54,20.65,20.17
20.89,21.00,21.07,20.64
21.11,21.14,21.38,20.98
21.25,21.34,21.49,21.18
21.57,21.36,21.89,21.30
21.36,21.30,21.40,21.08
21.02,21.16,21.22,20.58
21.06,21.12,21.14,20.82
21.05,20.80,21.24,20.77
20.79,20.78,20.92,20.50
20.71,20.93,21.20,20.58
20.91,21.02,21.17,20.79
21.30,21.19,21.90,21.03
21.08,19.33,21.21,19.22
19.30,19.31,19.47,18.95
19.30,19.06,19.57,18.98
19.16,19.09,19.43,18.80
19.44,19.18,19.77,19.05
19.34,19.58,19.62,19.26
19.68,19.34,19.68,19.26
19.12,19.44,19.80,19.11
19.36,20.09,20.18,19.26
20.09,19.92,20.54,19.84
20.04,19.80,20.30,19.65
19.73,19.75,19.86,19.49
19.31,19.32,19.63,19.24
19.37,19.71,19.80,19.26
19.68,19.95,20.34,19.44
20.02,20.83,20.93,19.91
20.82,21.05,21.15,20.82
20.21,19.71,20.45,19.47
19.78,19.35,19.79,19.03
23.28,23.59,24.24,22.60
23.65,23.60,23.90,23.49
23.54,22.89,23.58,22.86
22.89,23.00,23.30,22.51
22.87,23.41,23.62,22.81
23.21,23.08,23.46,22.82
23.06,23.44,23.59,23.06
23.39,23.11,23.50,23.03
23.16,23.85,24.19,23.11
23.96,23.31,23.98,23.13
23.27,23.42,24.01,23.26
23.49,23.51,23.81,23.12
23.40,23.54,23.73,23.21
23.52,23.59,23.87,23.49
23.48,23.16,23.49,22.98
23.61,24.01,24.16,23.41
24.40,23.73,24.56,23.68
23.91,24.69,25.35,23.76
24.63,24.79,25.04,24.23
24.76,24.18,25.13,24.09
24.09,24.15,24.37,23.84
24.10,24.14,24.37,24.00
24.19,24.54,24.61,24.06
24.56,24.28,24.80,24.11
24.33,23.95,24.44,23.86
24.13,24.34,24.50,23.91
24.30,24.29,24.46,24.09
24.21,24.45,24.47,24.00
24.46,24.65,24.86,24.22
24.60,25.00,25.18,23.91
24.91,24.78,25.02,24.45
24.51,24.19,24.51,24.04
24.30,23.36,24.30,23.13
23.85,23.63,24.06,23.41
23.38,23.29,23.50,23.05
23.36,23.03,23.39,22.59
23.05,22.93,23.27,22.68
23.10,22.99,23.32,22.81
22.83,23.27,23.30,22.73
23.17,23.68,23.74,22.85
23.51,22.98,23.54,22.67
23.09,22.95,23.22,22.84
23.00,22.21,23.07,21.91
22.23,22.31,22.44,21.87
21.80,21.97,22.15,20.27
22.05,21.73,22.29,21.53
21.79,22.12,22.29,21.71
22.33,21.85,22.64,21.82
17.57,18.99,19.16,17.55
18.88,18.77,18.97,18.43
18.65,18.07,18.68,17.95
18.01,18.13,18.46,17.90
18.17,18.07,18.84,17.96
18.05,17.69,18.22,17.63
17.74,17.53,17.97,17.31
17.60,17.78,17.88,17.38
17.88,17.80,18.07,17.65
17.68,17.53,18.00,17.39
17.66,17.58,17.85,17.53
17.51,17.36,17.57,17.26
17.50,17.85,17.95,17.40
17.69,17.96,18.12,17.39
18.09,17.84,18.96,17.73
17.96,18.07,18.23,17.77
18.12,18.08,18.37,18.00
18.05,18.18,18.42,18.05
18.18,18.11,18.40,17.94
18.11,18.22,18.24,17.82
18.17,18.10,18.44,18.05
18.20,18.75,18.89,18.15
18.64,18.08,18.72,18.04
18.08,18.26,18.39,18.04
18.20,18.19,18.23,18.04
18.27,18.50,18.73,18.25
18.65,18.96,19.08,18.47
19.04,19.27,19.42,19.03
19.33,19.20,19.54,19.11
19.21,18.71,19.31,18.48
18.52,18.40,18.67,18.31
18.33,18.31,18.50,18.05
18.50,18.61,18.77,18.50
18.54,18.93,19.00,18.28
18.86,19.29,19.36,18.86
19.03,19.26,19.48,18.90
19.30,18.50,19.32,18.24
18.39,18.21,18.48,18.12
18.32,18.07,18.32,17.88
18.18,18.44,18.44,18.00
18.50,18.65,18.72,18.35
18.79,18.63,18.80,18.50
18.43,18.30,18.59,18.20
18.39,18.16,18.55,18.00
18.11,18.07,18.14,17.68
18.01,17.74,18.13,17.56
17.82,18.00,18.12,17.67
18.04,18.02,18.09,17.98
18.00,17.75,18.09,17.74
17.67,17.66,17.91,17.50
