VKQ,Invesco Municipal Trust Common Stock,NASDAQ
13.61,13.58,13.62,13.52
13.54,13.55,13.60,13.50
13.54,13.47,13.56,13.43
13.50,13.51,13.55,13.45
13.52,13.50,13.52,13.44
13.37,13.20,13.43,13.11
12.85,13.27,13.29,12.84
13.26,13.32,13.38,13.26
13.26,13.28,13.31,13.13
13.25,13.33,13.41,13.25
13.36,13.40,13.44,13.27
13.46,13.46,13.46,13.39
13.39,13.46,13.48,13.39
13.45,13.47,13.50,13.42
13.48,13.47,13.53,13.44
13.36,13.43,13.48,13.36
13.41,13.47,13.48,13.39
13.45,13.53,13.53,13.45
13.54,13.58,13.58,13.54
13.58,13.62,13.63,13.55
13.55,13.59,13.61,13.53
13.59,13.57,13.60,13.54
13.56,13.52,13.60,13.51
13.51,13.44,13.55,13.42
13.46,13.53,13.54,13.45
13.54,13.47,13.56,13.46
13.47,13.53,13.56,13.47
13.48,13.57,13.58,13.47
13.56,13.65,13.65,13.53
13.65,13.87,13.87,13.56
13.84,13.96,14.00,13.82
13.94,14.00,14.01,13.94
13.94,13.96,13.99,13.89
13.95,13.89,13.99,13.89
13.93,13.87,13.98,13.84
13.92,13.89,13.94,13.85
13.90,14.00,14.00,13.87
13.96,13.96,14.00,13.91
13.96,13.98,13.99,13.91
13.97,14.03,14.05,13.93
14.04,14.14,14.15,14.02
14.10,14.02,14.10,13.98
14.04,13.88,14.04,13.84
13.84,13.83,13.88,13.80
13.85,13.99,14.02,13.80
14.01,14.00,14.01,13.90
13.98,14.10,14.10,13.86
14.02,14.07,14.12,14.01
14.09,14.13,14.16,14.02
14.17,14.13,14.19,14.11
14.17,14.13,14.18,14.11
14.14,14.19,14.19,14.12
14.11,14.28,14.28,14.11
14.37,14.32,14.39,14.26
14.31,14.45,14.45,14.20
14.47,14.38,14.48,14.34
14.30,14.32,14.41,14.28
14.38,14.33,14.39,14.30
14.34,14.36,14.36,14.31
14.31,14.32,14.33,14.20
14.30,14.41,14.44,14.28
14.37,14.41,14.41,14.33
14.31,14.22,14.39,14.22
14.16,14.33,14.33,14.16
14.32,14.33,14.35,14.31
14.31,14.38,14.44,14.30
14.48,14.49,14.52,14.44
14.46,14.50,14.51,14.45
14.49,14.50,14.50,14.44
14.42,14.54,14.58,14.42
14.32,14.68,14.68,14.32
14.57,14.66,14.77,14.57
14.62,14.67,14.75,14.62
14.65,14.67,14.79,14.65
14.75,14.75,14.80,14.69
14.79,14.79,14.79,14.72
14.86,14.76,14.89,14.76
14.90,14.83,14.97,14.80
14.81,14.76,14.84,14.72
14.71,14.61,14.85,14.60
14.61,14.53,14.68,14.52
14.52,14.59,14.67,14.52
14.71,14.59,14.71,14.57
14.60,14.63,14.65,14.55
14.52,14.47,14.55,14.47
14.45,14.35,14.48,14.35
14.32,14.05,14.36,13.97
14.06,14.08,14.15,14.01
14.10,14.16,14.20,14.10
14.17,14.32,14.40,14.17
14.33,14.28,14.35,14.26
14.30,14.35,14.37,14.25
14.32,14.39,14.39,14.30
14.34,14.39,14.44,14.34
14.35,14.31,14.41,14.31
14.33,14.41,14.41,14.33
14.39,14.38,14.39,14.33
14.51,14.41,14.51,14.35
14.38,14.40,14.45,14.35
14.37,14.38,14.40,14.35
14.37,14.36,14.40,14.33
14.35,14.33,14.36,14.28
14.35,14.40,14.40,14.31
14.36,14.41,14.41,14.35
14.40,14.45,14.45,14.37
14.42,14.44,14.44,14.36
14.39,14.25,14.41,14.20
14.25,14.21,14.26,14.14
14.15,14.11,14.18,14.05
14.04,14.16,14.18,14.02
14.09,14.13,14.15,14.09
14.11,14.10,14.13,14.04
14.07,14.09,14.12,14.04
14.08,14.21,14.21,14.08
14.20,14.19,14.21,14.13
14.20,14.19,14.22,14.17
14.15,14.23,14.25,14.15
14.21,14.27,14.27,14.21
14.31,14.32,14.32,14.25
14.32,14.36,14.42,14.32
14.37,14.40,14.40,14.34
14.41,14.48,14.48,14.38
14.46,14.46,14.50,14.46
14.47,14.54,14.54,14.47
14.54,14.48,14.55,14.35
14.43,14.04,14.46,14.01
13.97,13.70,13.98,13.46
13.66,13.37,13.70,13.14
13.10,13.23,13.43,13.06
13.12,12.70,13.24,12.64
12.50,13.14,13.20,12.25
13.20,13.33,13.39,13.07
13.28,13.22,13.33,12.89
13.10,13.22,13.41,13.09
13.21,13.41,13.41,13.17
13.36,13.38,13.48,13.31
13.37,13.39,13.48,13.35
13.35,13.46,13.49,13.35
13.46,13.47,13.48,13.41
13.61,13.51,13.61,13.45
13.52,13.29,13.61,13.24
13.23,13.07,13.30,12.99
13.09,13.11,13.34,13.07
13.07,12.90,13.10,12.73
12.82,12.56,12.89,12.52
12.50,12.61,12.63,12.32
12.61,12.56,12.66,12.46
12.53,12.54,12.57,12.39
12.45,12.30,12.45,12.15
12.10,12.14,12.16,11.99
12.00,12.32,12.32,11.97
12.30,12.64,12.64,12.30
12.63,12.67,12.75,12.60
12.58,12.27,12.60,12.01
12.12,12.06,12.23,12.00
12.04,12.29,12.29,12.03
12.22,12.20,12.25,12.08
12.15,12.18,12.23,12.13
12.18,12.22,12.23,12.12
12.11,12.21,12.26,12.08
12.14,12.24,12.27,12.12
12.37,12.49,12.58,12.30
12.47,12.49,12.56,12.39
12.48,12.57,12.59,12.48
12.52,12.52,12.56,12.29
12.52,12.36,12.52,12.36
12.40,12.34,12.42,12.30
12.30,12.18,12.34,12.11
12.15,12.06,12.16,12.04
11.99,11.97,12.04,11.91
11.64,11.82,11.92,11.64
11.73,11.67,11.77,11.39
11.66,11.79,11.84,11.54
11.79,11.84,11.87,11.67
11.75,11.83,11.91,11.71
11.82,12.01,12.05,11.82
12.03,12.22,12.25,12.00
12.18,12.21,12.28,12.15
12.23,12.25,12.29,12.17
12.20,12.25,12.25,12.14
12.19,12.23,12.25,12.18
12.27,12.27,12.35,12.23
12.25,12.37,12.37,12.25
12.40,12.44,12.46,12.35
12.34,12.36,12.44,12.23
12.37,12.34,12.37,12.25
12.34,12.33,12.35,12.26
12.28,12.32,12.34,12.24
12.30,12.29,12.32,12.26
12.25,12.30,12.31,12.25
12.20,12.28,12.32,12.20
12.23,12.11,12.27,12.07
12.10,12.15,12.18,12.06
12.15,12.28,12.31,12.15
12.30,12.40,12.42,12.28
12.37,12.42,12.47,12.33
12.35,12.13,12.37,12.10
12.07,12.24,12.27,12.07
12.23,12.20,12.33,12.14
12.19,12.15,12.24,12.15
12.22,12.24,12.38,12.22
12.23,12.33,12.34,12.23
12.29,12.37,12.37,12.27
12.37,12.37,12.45,12.32
12.40,12.26,12.40,12.25
12.33,12.28,12.33,12.21
12.29,12.34,12.37,12.29
12.32,12.39,12.39,12.32
12.33,12.37,12.39,12.28
12.31,12.30,12.34,12.26
12.28,12.35,12.37,12.22
12.29,12.28,12.31,12.22
12.33,12.32,12.37,12.31
12.32,12.48,12.48,12.32
12.46,12.65,12.65,12.43
12.64,12.50,12.70,12.48
12.49,12.51,12.51,12.43
12.49,12.74,12.75,12.47
12.74,12.84,12.84,12.65
12.78,12.82,12.82,12.68
12.84,12.95,12.95,12.79
12.97,13.00,13.02,12.89
12.98,12.90,12.98,12.87
12.95,12.94,12.98,12.87
12.98,12.99,13.03,12.95
13.02,12.96,13.02,12.93
12.97,12.83,12.97,12.76
12.82,12.89,12.92,12.82
12.83,12.88,12.95,12.82
12.90,12.84,12.90,12.77
12.84,12.72,12.85,12.70
12.76,12.70,12.76,12.57
12.66,12.56,12.66,12.52
12.52,12.58,12.63,12.52
12.56,12.57,12.58,12.53
12.53,12.55,12.57,12.50
12.52,12.48,12.57,12.47
12.53,12.43,12.60,12.43
12.50,12.44,12.50,12.42
12.45,12.51,12.52,12.42
12.54,12.51,12.57,12.48
12.51,12.47,12.54,12.45
12.47,12.60,12.60,12.47
12.60,12.68,12.68,12.57
12.68,12.67,12.70,12.64
12.70,12.66,12.70,12.61
12.68,12.70,12.73,12.65
12.73,12.91,12.91,12.72
12.84,12.89,12.93,12.84
12.92,12.89,12.92,12.81
12.90,12.99,12.99,12.86
12.93,12.89,12.96,12.85
12.93,12.94,12.97,12.91
12.97,12.97,13.00,12.92
12.94,12.94,12.96,12.88
12.94,12.88,12.95,12.87
12.93,12.84,12.93,12.82
12.87,12.82,12.88,12.76
12.84,12.82,12.87,12.77
12.80,12.82,12.90,12.79
12.79,12.77,12.88,12.74
12.80,12.79,12.85,12.76
12.83,12.84,12.87,12.79
12.85,12.80,12.85,12.78
12.80,12.84,12.88,12.77
12.86,12.82,12.89,12.81
12.88,12.81,12.89,12.79
12.76,12.85,12.85,12.76
12.87,12.94,12.94,12.87
12.94,12.99,13.00,12.93
12.99,13.04,13.04,12.94
13.00,13.13,13.14,13.00
13.10,12.94,13.12,12.94
12.78,12.77,12.88,12.75
12.84,12.92,12.92,12.81
12.92,12.98,13.07,12.89
13.02,13.06,13.10,12.99
13.09,13.01,13.10,13.01
13.02,13.08,13.11,12.94
13.13,13.12,13.14,13.07
13.17,13.25,13.45,13.13
13.29,13.25,13.38,13.23
13.29,13.33,13.50,13.23
13.38,13.47,13.50,13.31
13.47,13.40,13.53,13.36
13.44,13.31,13.45,13.31
13.39,13.23,13.47,13.21
13.29,13.28,13.37,13.22
13.35,13.40,13.40,13.31
13.43,13.40,13.45,13.36
13.45,13.45,13.48,13.39
13.46,13.49,13.49,13.45
13.49,13.50,13.54,13.47
13.52,13.50,13.56,13.47
13.45,13.48,13.50,13.45
13.45,13.37,13.46,13.32
13.38,13.19,13.38,13.18
13.24,13.11,13.24,13.08
13.09,13.15,13.19,13.09
13.18,13.25,13.25,13.15
13.32,13.04,13.37,12.95
13.10,13.15,13.16,13.05
13.14,13.10,13.14,13.02
13.09,13.01,13.09,13.00
12.89,12.78,12.92,12.78
12.78,12.80,12.84,12.65
12.82,12.70,12.82,12.54
12.84,12.98,12.98,12.76
13.03,13.05,13.05,12.97
13.14,13.17,13.19,13.04
13.19,13.04,13.23,12.97
13.06,12.89,13.06,12.77
12.66,12.56,12.68,12.28
12.52,12.94,12.98,12.38
12.93,13.21,13.34,12.81
13.09,13.04,13.16,13.00
13.04,13.03,13.28,13.00
13.05,13.11,13.18,13.04
13.17,13.12,13.18,13.07
13.18,13.09,13.18,13.09
12.91,12.87,12.99,12.84
12.87,12.87,12.93,12.80
12.98,12.90,12.98,12.83
12.96,13.00,13.00,12.87
13.00,12.98,13.01,12.91
13.00,13.08,13.10,12.97
13.13,13.21,13.28,13.13
13.30,13.33,13.33,13.23
13.34,13.40,13.44,13.33
13.50,13.45,13.50,13.38
13.47,13.39,13.49,13.33
13.34,13.24,13.34,13.24
13.25,13.20,13.28,13.18
13.27,13.25,13.30,13.22
13.22,13.19,13.27,13.19
13.22,13.22,13.23,13.14
13.21,13.28,13.28,13.19
13.23,13.38,13.39,13.18
13.43,13.35,13.43,13.31
13.33,13.26,13.33,13.17
13.29,13.30,13.33,13.24
13.23,13.30,13.34,13.23
13.34,13.31,13.37,13.26
13.32,13.41,13.41,13.30
13.36,13.50,13.50,13.29
13.50,13.48,13.53,13.39
13.49,13.49,13.50,13.44
13.54,13.53,13.55,13.45
13.58,13.57,13.68,13.56
13.68,13.51,13.68,13.47
13.57,13.54,13.63,13.44
13.58,13.55,13.75,13.54
13.64,13.27,13.64,13.12
13.25,13.28,13.37,13.22
13.41,13.07,13.41,13.05
13.11,13.13,13.15,13.05
13.18,13.28,13.36,13.10
13.21,13.21,13.25,13.17
13.15,13.08,13.23,13.01
13.12,13.36,13.36,13.02
13.39,13.47,13.47,13.33
13.42,13.31,13.47,13.26
13.34,13.22,13.40,13.18
13.19,13.21,13.29,13.19
13.18,13.29,13.36,13.18
13.37,13.34,13.40,13.31
13.39,13.32,13.39,13.24
13.31,13.35,13.35,13.23
13.33,13.35,13.35,13.30
13.35,13.31,13.40,13.24
13.32,13.21,13.35,13.20
13.29,13.32,13.45,13.24
13.37,13.38,13.43,13.28
13.35,13.25,13.37,13.23
13.32,13.26,13.32,13.21
13.28,13.26,13.30,13.23
13.25,13.31,13.32,13.23
13.29,13.42,13.42,13.29
13.38,13.49,13.49,13.33
13.45,13.51,13.51,13.45
13.52,13.65,13.65,13.48
13.73,13.71,13.73,13.58
13.74,13.74,13.74,13.63
13.79,13.71,13.79,13.61
13.89,13.62,13.90,13.52
13.73,13.69,13.73,13.58
13.67,13.74,13.76,13.65
13.78,13.74,13.83,13.69
13.77,13.74,13.77,13.68
13.79,13.82,13.83,13.75
13.88,13.80,13.89,13.77
13.82,13.80,13.88,13.79
13.95,13.86,13.99,13.78
13.83,13.80,13.84,13.70
13.82,13.77,13.85,13.75
13.77,13.79,13.83,13.77
13.77,13.80,13.80,13.74
13.79,13.82,13.82,13.77
13.82,13.78,13.86,13.72
13.77,13.82,13.82,13.73
13.84,13.95,13.95,13.80
13.91,13.90,13.93,13.85
13.94,13.98,13.98,13.90
13.97,13.86,13.97,13.85
13.85,13.92,13.93,13.85
13.93,13.90,13.96,13.89
13.86,13.94,13.94,13.86
13.95,13.95,13.96,13.88
13.96,13.96,13.99,13.94
13.96,13.89,13.99,13.86
13.94,13.99,14.01,13.87
13.93,13.94,14.01,13.87
14.00,13.96,14.00,13.89
14.03,13.99,14.03,13.95
14.13,13.95,14.13,13.94
13.97,14.01,14.01,13.95
14.00,14.02,14.04,13.98
14.05,14.06,14.06,14.02
14.04,14.08,14.13,14.04
14.11,14.12,14.16,14.08
14.12,14.14,14.16,14.08
14.10,14.16,14.16,14.07
14.16,14.21,14.21,14.14
14.18,14.00,14.20,13.99
13.99,13.95,14.02,13.95
13.95,14.09,14.09,13.94
14.11,14.10,14.11,14.04
14.11,14.27,14.29,14.10
14.26,14.32,14.34,14.23
14.28,14.41,14.41,14.28
14.46,14.66,14.66,14.45
14.70,14.71,14.75,14.67
14.70,14.64,14.77,14.52
14.72,14.62,14.72,14.56
14.67,14.65,14.74,14.63
14.56,14.72,14.76,14.56
14.75,14.77,14.82,14.72
14.77,14.66,14.77,14.56
14.64,14.65,14.70,14.60
14.70,14.92,14.93,14.65
14.96,14.77,15.01,14.62
14.80,14.91,14.91,14.76
14.88,14.79,14.88,14.68
14.73,14.60,14.73,14.60
14.67,14.50,14.68,14.47
14.50,14.16,14.51,14.15
14.15,14.22,14.22,14.10
14.29,14.40,14.43,14.25
14.42,14.28,14.47,14.25
14.26,14.34,14.35,14.20
14.40,14.65,14.65,14.35
14.71,14.80,14.80,14.63
14.75,14.82,14.82,14.72
14.87,14.90,14.90,14.77
14.89,14.98,14.98,14.86
14.96,14.91,14.97,14.83
14.95,14.77,14.96,14.67
14.75,14.66,14.77,14.60
14.81,14.60,14.81,14.55
14.69,14.65,14.69,14.50
14.69,14.71,14.74,14.63
14.64,14.68,14.70,14.62
14.68,14.66,14.71,14.56
14.66,14.27,14.66,14.26
14.24,13.86,14.24,13.80
13.76,13.78,13.82,13.42
13.64,13.82,13.90,13.52
13.77,13.98,14.01,13.77
14.02,14.02,14.05,13.94
14.06,13.99,14.19,13.94
14.05,13.92,14.05,13.89
13.98,13.86,13.98,13.69
13.87,14.01,14.01,13.70
13.99,14.30,14.30,13.98
14.32,14.24,14.33,14.14
14.26,14.23,14.35,14.14
14.22,14.21,14.29,14.15
14.24,14.25,14.27,14.14
14.26,14.27,14.29,14.21
14.24,14.31,14.31,14.24
14.34,14.37,14.41,14.30
14.44,14.34,14.44,14.32
14.26,14.22,14.30,14.15
14.28,14.15,14.28,14.11
14.19,14.21,14.21,14.11
14.23,14.23,14.24,14.16
14.20,14.14,14.20,14.06
14.10,14.27,14.28,14.08
14.24,14.32,14.32,14.24
14.33,14.29,14.33,14.26
14.32,14.34,14.34,14.29
14.36,14.39,14.39,14.34
14.40,14.43,14.45,14.36
14.46,14.50,14.50,14.45
14.47,14.56,14.59,14.47
14.46,14.51,14.54,14.46
14.54,14.50,14.58,14.50
14.56,14.48,14.56,14.48
14.48,14.58,14.58,14.46
14.49,14.49,14.52,14.44
14.46,14.48,14.49,14.42
14.45,14.52,14.52,14.43
14.49,14.57,14.57,14.48
14.54,14.61,14.65,14.54
14.51,14.50,14.58,14.46
14.48,14.47,14.52,14.42
14.46,14.55,14.55,14.46
14.56,14.61,14.61,14.50
14.62,14.68,14.68,14.58
14.67,14.64,14.73,14.59
14.66,14.82,14.87,14.64
14.83,14.90,14.90,14.79
14.90,14.98,14.98,14.86
14.99,14.98,15.00,14.93
14.98,15.00,15.00,14.94
15.00,14.99,15.04,14.95
14.94,15.05,15.05,14.89
15.03,15.08,15.08,15.00
14.92,15.05,15.10,14.92
14.99,15.07,15.10,14.95
15.10,15.13,15.15,15.06
15.15,15.12,15.17,15.12
15.29,15.18,15.29,15.09
15.11,15.16,15.19,15.08
15.20,15.10,15.20,15.04
15.14,15.01,15.20,15.01
15.00,14.75,15.03,14.75
14.69,14.61,14.73,14.61
14.60,14.44,14.66,14.42
14.42,14.69,14.69,14.42
14.63,14.63,14.78,14.57
14.58,14.65,14.70,14.58
14.63,14.64,14.75,14.63
14.70,14.62,14.70,14.57
14.65,14.60,14.65,14.51
14.62,14.63,14.64,14.52
14.57,14.77,14.79,14.57
14.77,14.98,14.98,14.73
15.05,15.08,15.10,14.93
15.06,15.09,15.15,15.06
15.14,15.14,15.16,15.12
15.09,15.25,15.25,15.06
15.19,15.30,15.34,15.19
15.30,15.32,15.36,15.28
15.37,15.39,15.39,15.28
15.34,15.28,15.41,15.25
15.15,15.05,15.27,15.04
15.05,15.00,15.15,15.00
14.97,15.00,15.09,14.97
14.99,15.00,15.07,14.98
15.05,15.07,15.09,15.02
15.06,15.15,15.16,15.06
15.11,15.15,15.26,15.08
15.15,15.22,15.31,15.15
15.19,15.23,15.28,15.19
15.21,15.36,15.38,15.20
15.40,15.33,15.40,15.30
15.40,15.43,15.45,15.31
15.39,15.43,15.45,15.31
15.44,15.35,15.47,15.34
15.41,15.34,15.47,15.34
15.35,15.31,15.39,15.30
15.32,15.32,15.39,15.31
15.32,15.32,15.34,15.30
15.40,15.31,15.40,15.30
15.31,15.17,15.40,15.16
15.18,15.16,15.23,15.08
15.13,15.07,15.22,15.02
14.95,14.94,15.00,14.89
14.88,14.98,15.05,14.88
15.03,15.12,15.12,15.01
15.13,15.05,15.15,15.00
15.08,15.06,15.09,14.98
15.02,15.14,15.20,15.02
15.18,15.01,15.18,14.99
15.01,14.88,15.01,14.83
14.86,14.91,15.01,14.86
14.95,14.97,14.97,14.88
14.92,14.96,14.97,14.92
14.99,15.09,15.09,14.94
15.08,15.17,15.20,15.08
15.17,15.23,15.23,15.14
15.30,15.31,15.36,15.23
15.34,15.35,15.39,15.30
15.37,15.37,15.37,15.26
15.40,15.41,15.41,15.31
15.44,15.29,15.47,15.27
15.32,15.21,15.32,15.13
15.19,15.29,15.35,15.19
15.25,15.32,15.36,15.25
15.28,15.31,15.37,15.26
15.23,15.28,15.33,15.21
15.23,15.19,15.26,15.17
15.17,15.17,15.22,15.13
15.18,15.22,15.29,15.18
15.23,15.22,15.25,15.16
15.28,15.26,15.33,15.22
15.23,15.24,15.29,15.16
15.21,15.16,15.26,15.14
15.12,15.22,15.27,15.12
15.29,15.32,15.32,15.19
15.34,15.27,15.39,15.23
15.27,15.38,15.41,15.27
15.41,15.29,15.41,15.25
15.30,15.28,15.35,15.27
15.28,15.28,15.30,15.22
15.33,15.38,15.38,15.28
15.40,15.34,15.42,15.31
15.33,15.22,15.33,15.21
15.13,15.07,15.14,15.01
15.09,15.14,15.16,15.05
15.15,15.07,15.21,15.01
15.01,14.69,15.05,14.69
14.81,14.89,14.89,14.67
14.89,14.92,14.92,14.82
14.91,14.80,14.91,14.76
14.85,14.83,14.87,14.80
14.85,14.80,14.86,14.77
14.82,14.77,14.85,14.77
14.78,14.82,14.85,14.78
14.82,14.83,14.85,14.80
14.84,14.95,14.96,14.81
14.91,14.79,14.92,14.79
14.80,14.90,14.92,14.80
14.86,14.85,14.87,14.76
14.81,14.76,14.82,14.73
14.73,14.80,14.81,14.73
14.80,14.90,14.96,14.80
14.82,15.11,15.11,14.82
15.11,15.20,15.20,15.09
15.21,15.23,15.26,15.16
15.12,15.25,15.25,15.10
15.25,15.06,15.25,15.01
15.04,14.83,15.04,14.76
14.90,15.17,15.19,14.86
15.20,15.24,15.36,15.13
15.20,15.31,15.33,15.13
15.30,15.33,15.37,15.27
15.42,15.43,15.43,15.37
15.41,15.39,15.41,15.34
15.39,15.48,15.50,15.39
15.44,15.49,15.49,15.44
15.49,15.55,15.57,15.45
15.59,15.70,15.73,15.55
15.70,15.75,15.76,15.60
15.70,15.67,15.73,15.61
15.64,15.74,15.76,15.64
15.72,15.70,15.75,15.66
15.72,15.61,15.74,15.55
15.61,15.47,15.62,15.47
15.47,15.65,15.69,15.47
15.55,15.56,15.65,15.50
15.56,15.49,15.56,15.44
15.44,15.29,15.52,15.18
15.22,14.87,15.30,14.85
14.81,14.80,14.86,14.59
14.73,14.71,15.02,14.65
14.77,14.65,14.84,14.61
14.57,14.66,14.80,14.52
14.62,14.61,14.75,14.61
14.57,14.52,14.70,14.52
14.54,14.40,14.54,14.31
14.32,14.40,14.52,14.31
14.52,14.40,14.53,14.37
14.47,14.85,14.85,14.46
14.85,14.88,14.94,14.82
14.88,14.89,14.93,14.83
14.87,14.93,14.95,14.87
14.97,14.97,15.00,14.92
15.01,15.04,15.04,14.96
14.99,14.98,15.00,14.87
15.03,15.00,15.03,14.88
15.02,14.94,15.02,14.90
14.95,14.83,14.95,14.74
14.80,14.97,14.99,14.69
14.97,14.99,15.04,14.96
15.04,15.00,15.06,14.96
14.97,14.96,15.06,14.92
15.02,15.05,15.05,14.98
15.04,15.05,15.06,15.01
15.04,15.14,15.14,15.02
15.11,14.93,15.13,14.86
14.90,14.83,15.02,14.77
14.81,14.92,14.92,14.81
14.98,14.95,15.01,14.88
14.95,14.86,15.03,14.84
14.85,14.77,14.88,14.72
14.75,14.87,14.88,14.75
14.89,14.93,14.93,14.87
14.90,14.89,14.90,14.83
14.88,14.87,14.89,14.83
14.84,14.87,14.92,14.82
14.85,14.82,14.85,14.81
14.82,14.77,14.84,14.72
14.72,14.64,14.80,14.46
14.59,14.53,14.59,14.48
14.51,14.55,14.55,14.42
14.54,14.52,14.55,14.46
14.53,14.52,14.60,14.52
14.51,14.61,14.62,14.45
14.66,14.40,14.67,14.39
14.42,14.42,14.44,14.32
14.44,14.33,14.44,14.30
14.39,14.32,14.39,14.27
14.38,14.55,14.55,14.33
14.56,14.51,14.57,14.40
14.48,14.50,14.51,14.43
14.46,14.60,14.60,14.46
14.56,14.43,14.56,14.41
14.41,14.23,14.44,14.13
14.16,14.00,14.21,13.94
13.94,13.90,13.95,13.82
13.90,13.80,13.92,13.77
13.76,13.67,13.78,13.57
13.54,13.59,13.68,13.42
13.47,13.84,13.92,13.47
13.88,13.88,13.94,13.76
13.88,14.05,14.06,13.88
14.04,14.05,14.14,13.94
13.97,13.99,14.07,13.90
13.91,13.90,13.96,13.80
13.82,13.88,13.90,13.76
13.86,13.94,13.99,13.86
13.99,14.07,14.07,13.98
14.01,14.11,14.11,14.01
14.11,14.06,14.11,13.99
14.04,14.06,14.10,13.96
14.05,14.08,14.13,14.04
14.07,14.25,14.26,14.07
14.27,14.22,14.27,14.18
14.17,14.16,14.21,14.10
14.13,14.16,14.19,14.07
14.18,14.14,14.18,14.11
14.15,14.27,14.27,14.11
14.21,14.16,14.24,14.10
14.17,14.08,14.17,14.08
14.08,14.09,14.14,14.07
14.08,14.14,14.20,14.08
14.16,14.19,14.21,14.13
14.17,14.24,14.26,14.16
14.23,14.29,14.32,14.23
14.32,14.20,14.32,14.20
14.18,14.22,14.27,14.17
14.20,14.19,14.24,14.18
14.17,14.28,14.28,14.15
14.28,14.26,14.28,14.20
14.22,14.25,14.29,14.22
14.24,14.23,14.28,14.22
14.20,14.16,14.24,14.15
14.14,14.14,14.18,14.13
14.11,14.26,14.28,14.11
14.24,14.25,14.26,14.17
14.19,14.17,14.20,14.13
14.14,14.11,14.20,14.10
14.15,13.94,14.15,13.92
13.94,13.98,13.98,13.87
13.93,13.86,13.94,13.85
13.85,13.92,13.95,13.85
13.95,13.95,13.95,13.86
13.96,13.98,14.07,13.96
13.96,13.92,13.97,13.89
13.91,13.98,14.00,13.91
13.96,13.99,14.00,13.93
13.93,13.92,13.93,13.89
13.89,13.74,13.94,13.73
13.75,13.55,13.75,13.43
13.51,13.54,13.57,13.46
13.58,13.30,13.62,13.25
13.29,13.05,13.34,12.98
13.03,13.22,13.26,12.89
13.22,13.43,13.43,13.20
13.40,13.48,13.48,13.31
13.45,13.44,13.48,13.34
13.36,13.32,13.38,13.24
13.15,12.91,13.20,12.80
12.96,12.68,12.96,12.65
12.68,12.75,12.80,12.55
12.77,12.90,12.91,12.74
12.82,12.74,12.88,12.73
12.69,12.60,12.69,12.55
12.58,12.52,12.63,12.52
