CY,Cypress Semiconductor Corporation - Common Stock,NASDAQ
10.15,9.94,10.32,9.85
9.93,10.52,10.53,9.90
10.60,10.74,10.77,10.53
10.71,10.83,10.83,10.58
10.76,10.89,11.05,10.66
11.23,11.17,11.23,10.98
11.17,11.20,11.49,11.06
11.15,11.11,11.15,10.97
11.03,10.60,11.04,10.60
10.60,10.89,10.90,10.60
10.69,10.79,10.81,10.45
10.91,10.64,10.93,10.52
10.71,10.95,11.35,10.70
10.85,11.19,11.20,10.74
11.23,11.47,11.47,11.06
11.49,11.45,11.56,11.36
11.38,11.16,11.43,11.05
11.20,10.80,11.24,10.69
10.68,10.60,10.70,10.45
10.80,10.60,10.80,10.43
10.55,10.63,10.74,10.45
10.66,10.93,10.99,10.61
10.89,11.07,11.27,10.84
10.99,11.15,11.20,10.92
11.14,11.32,11.34,11.11
11.13,11.11,11.18,10.88
10.80,10.69,10.85,10.65
10.41,10.43,10.53,10.17
10.33,10.40,10.55,10.33
10.35,10.55,10.56,10.26
10.62,10.48,10.68,10.45
10.44,10.47,10.61,10.37
10.37,10.29,10.53,10.26
10.25,10.41,10.48,10.24
10.41,10.25,10.53,10.25
10.12,10.05,10.19,10.00
10.00,10.13,10.18,9.90
10.18,9.97,10.35,9.90
10.05,10.57,10.57,9.73
10.55,10.36,10.64,10.35
10.35,10.58,10.70,10.27
10.71,10.89,11.15,10.66
10.89,11.51,11.60,10.86
11.57,11.53,11.72,11.39
11.36,11.27,11.50,11.25
11.30,11.55,11.62,11.15
11.60,11.55,11.78,11.54
11.57,11.62,11.83,11.44
11.72,11.85,12.00,11.70
11.82,12.11,12.25,11.70
12.05,12.27,12.29,11.95
12.25,12.07,12.34,12.01
12.26,11.87,12.27,11.85
11.86,12.07,12.11,11.72
12.08,12.03,12.19,11.98
11.94,11.90,11.98,11.61
11.78,12.19,12.38,11.71
12.25,12.94,12.99,12.25
12.94,12.93,13.10,12.87
12.65,13.14,13.15,12.56
12.91,13.06,13.25,12.86
13.02,12.58,13.14,12.49
12.73,12.96,12.97,12.64
12.79,12.77,12.98,12.56
12.87,12.97,13.08,12.87
12.87,12.54,12.96,12.48
12.59,12.70,12.75,12.42
12.72,12.64,12.78,12.44
12.54,13.04,13.20,12.54
13.02,13.20,13.33,12.89
13.38,13.48,13.58,13.25
13.28,13.25,13.52,13.16
13.47,13.11,13.58,13.02
13.11,12.82,13.21,12.79
12.68,12.49,12.77,12.43
12.48,12.39,12.66,12.34
11.95,12.84,13.07,11.62
13.15,13.34,13.60,13.02
13.44,13.72,13.81,13.36
13.70,13.84,14.09,13.65
13.76,14.16,14.33,13.70
14.19,14.09,14.20,13.84
14.04,14.10,14.20,14.00
14.17,14.15,14.23,13.99
14.22,14.15,14.34,14.05
14.20,14.29,14.30,14.00
14.40,15.01,15.04,14.36
15.05,15.33,15.45,14.86
15.23,15.35,15.48,15.04
15.39,15.23,15.41,15.14
15.19,15.11,15.20,14.78
14.82,15.24,15.39,14.00
15.23,15.28,15.44,15.09
15.40,15.28,15.40,15.11
15.18,15.21,15.30,15.05
15.22,15.33,15.43,15.13
15.55,15.50,15.66,15.45
15.46,15.86,15.88,15.46
15.85,15.90,16.14,15.73
15.65,15.81,15.84,15.63
15.95,16.07,16.16,15.91
15.90,15.88,16.10,15.86
15.82,15.77,16.06,15.74
15.68,15.67,15.92,15.63
15.90,16.53,16.58,15.90
16.41,17.20,17.20,16.40
17.02,17.61,17.74,16.81
17.76,17.59,17.80,17.41
17.81,17.60,17.86,17.52
17.62,17.77,17.79,17.32
17.82,18.01,18.25,17.79
18.01,18.04,18.20,17.85
18.12,17.62,18.19,17.57
17.60,17.54,17.77,17.35
17.39,17.19,17.50,17.14
17.27,17.69,17.74,17.21
17.80,17.93,17.93,17.62
17.90,17.93,18.06,17.81
17.97,18.09,18.20,17.96
18.08,18.05,18.26,17.99
18.05,18.15,18.21,17.96
18.05,18.16,18.29,17.92
18.14,18.13,18.28,18.06
18.11,18.36,18.41,18.06
18.31,18.38,18.51,18.23
18.38,18.58,18.61,18.25
18.46,18.14,18.57,18.11
18.05,18.24,18.33,18.02
18.17,18.34,18.40,18.00
18.39,18.92,18.98,18.31
18.93,19.29,19.38,18.92
19.29,19.78,19.83,19.16
19.83,19.93,19.96,19.70
20.00,20.34,20.41,19.85
20.46,21.23,21.70,20.18
21.08,21.34,21.71,20.98
21.34,21.15,21.45,21.05
21.71,20.81,21.80,20.77
20.50,20.51,20.65,19.77
20.70,20.25,21.04,20.20
20.10,21.06,21.18,20.09
20.74,20.32,20.98,20.22
20.60,20.41,20.67,20.13
20.95,22.04,22.27,20.83
21.78,21.15,22.30,20.72
21.15,21.65,21.73,21.04
21.95,21.91,22.41,21.89
21.85,22.58,22.67,21.81
22.58,22.60,23.00,22.20
22.66,23.33,23.57,22.65
23.62,23.21,23.75,23.06
23.34,22.88,23.34,22.59
22.74,23.16,23.51,22.74
22.77,23.46,23.54,22.27
23.42,23.56,23.67,23.07
23.50,23.64,23.93,23.50
23.64,22.76,23.70,22.57
22.91,22.97,23.22,22.80
22.91,22.54,23.00,22.53
22.54,22.03,22.54,21.93
21.62,21.10,21.84,21.08
21.00,20.71,21.14,20.07
20.50,21.27,21.50,20.37
21.41,21.83,21.95,21.40
21.94,20.96,22.20,20.90
21.11,20.80,21.28,20.60
20.72,20.99,21.43,20.69
21.15,21.37,21.50,20.89
21.30,20.91,21.37,20.73
21.00,20.40,21.05,19.89
20.34,20.34,20.74,20.16
20.18,19.59,20.30,19.43
19.21,18.91,19.25,18.74
18.58,19.22,19.33,18.41
19.00,18.88,19.39,18.74
17.99,18.73,19.07,17.45
18.73,18.59,19.61,18.53
18.70,18.76,19.12,18.66
18.99,18.83,19.04,18.41
19.06,19.24,19.58,19.00
18.87,19.03,19.25,18.85
18.96,19.10,19.23,18.70
19.25,20.09,20.19,19.15
20.26,19.95,20.40,19.87
19.97,19.79,20.08,19.60
19.68,19.85,19.85,19.44
19.91,19.68,19.99,19.48
19.65,19.38,19.79,19.33
19.46,19.13,19.55,18.92
19.13,18.96,19.22,18.81
19.13,19.20,19.59,19.12
19.43,19.27,19.53,19.11
19.30,19.09,19.46,19.05
19.17,19.10,19.70,18.89
19.09,18.71,19.14,18.57
18.52,18.02,18.55,17.78
18.06,18.10,18.25,17.94
18.00,18.22,18.27,17.68
18.12,18.37,18.44,17.97
18.12,18.28,18.36,17.91
18.27,18.28,18.62,17.95
18.86,19.42,19.46,18.84
20.36,20.93,21.58,19.57
20.96,20.78,21.34,20.63
20.82,21.37,21.66,20.80
21.22,21.76,21.77,21.15
21.58,21.68,22.07,21.32
21.75,21.76,21.88,21.62
21.82,21.37,21.99,21.34
21.19,20.72,21.29,20.46
20.75,20.28,20.96,20.06
20.11,20.93,21.32,20.01
21.28,21.42,21.65,21.10
21.38,21.59,21.71,21.21
21.62,21.75,21.79,21.40
21.72,21.76,22.20,21.61
21.60,21.98,22.10,21.30
21.95,21.87,22.18,21.72
21.68,21.41,22.17,21.37
21.22,21.20,21.29,20.71
21.21,22.40,22.50,21.20
22.44,22.36,22.55,22.05
22.24,22.08,22.43,21.93
21.57,21.42,21.72,21.30
21.43,21.41,21.68,21.40
21.37,21.77,21.91,21.25
21.74,22.51,22.53,21.61
22.65,23.36,23.50,22.55
23.70,23.42,23.95,23.26
23.36,22.65,23.59,22.60
22.59,22.92,23.23,22.59
22.39,22.19,22.87,22.11
22.35,22.16,22.56,22.15
22.45,22.56,22.79,22.12
22.43,21.63,22.43,21.56
21.70,21.80,22.14,21.43
21.69,21.15,21.80,20.69
21.15,20.54,21.39,20.29
20.85,20.77,21.01,20.67
20.53,20.35,20.76,20.27
20.31,19.71,20.35,19.55
19.98,19.60,19.99,19.29
19.50,19.74,19.87,19.48
19.85,20.19,20.43,19.74
20.07,20.01,20.41,19.87
19.75,20.12,20.26,19.52
19.91,19.90,20.17,19.83
19.85,20.10,20.25,19.65
20.10,20.20,20.35,20.10
20.20,20.28,20.60,19.91
20.34,21.14,21.21,20.31
21.08,21.56,21.62,21.02
21.45,21.85,21.87,21.25
21.73,22.13,22.36,21.67
22.27,23.34,23.50,22.25
22.86,23.23,23.26,22.48
22.64,22.38,23.23,22.23
22.14,20.99,22.15,20.94
21.17,21.03,21.57,20.96
21.09,20.81,21.74,20.50
20.55,20.98,21.00,20.36
20.76,20.48,20.96,20.34
20.69,21.26,21.38,20.50
21.82,21.00,21.82,20.81
21.18,21.04,22.64,20.37
21.00,22.34,22.57,20.94
21.89,21.52,21.99,21.46
21.52,21.15,21.99,21.11
20.88,20.02,20.89,19.95
20.00,20.55,20.90,19.66
20.06,20.58,20.83,19.96
20.86,20.42,21.00,20.08
20.20,19.15,19.43,18.65
19.14,19.49,19.58,18.65
19.15,18.20,19.23,18.19
18.41,17.89,18.59,17.14
17.11,16.68,17.43,16.34
16.97,17.57,17.60,16.21
17.22,17.51,18.19,16.78
17.72,18.65,18.96,17.51
18.88,18.48,18.97,18.31
18.65,19.10,19.10,18.59
18.92,18.60,19.04,18.38
18.65,18.63,19.00,18.45
17.95,17.15,17.95,16.91
16.82,16.44,17.24,16.40
17.01,16.38,17.02,16.27
16.51,17.25,17.30,16.23
17.24,16.88,17.27,16.34
16.98,16.18,16.98,15.86
15.96,15.99,16.11,15.07
16.29,16.50,16.65,16.09
16.46,16.17,16.60,16.00
16.32,15.84,16.40,15.62
15.78,15.67,16.18,15.66
15.19,15.24,15.49,15.10
14.70,15.05,15.14,14.45
15.40,15.89,15.95,15.38
15.84,15.65,16.50,15.56
15.49,15.54,16.04,15.26
15.25,15.90,16.16,15.24
15.94,16.24,16.30,15.71
16.33,17.39,17.50,16.33
17.61,17.54,17.74,17.28
17.50,17.52,17.64,17.16
17.21,17.10,17.48,16.95
17.42,17.01,18.02,17.00
17.06,16.99,17.53,16.96
16.36,16.04,16.36,15.71
15.96,16.47,16.63,15.72
16.53,16.92,16.97,15.96
17.35,17.18,17.53,17.09
17.32,16.09,17.35,16.04
16.43,15.60,16.48,15.24
15.41,14.97,15.56,14.97
15.15,14.08,15.18,13.92
13.75,14.46,14.52,13.67
14.49,15.08,15.16,14.20
15.05,15.08,15.26,14.72
15.15,15.06,15.37,14.86
15.38,15.61,15.71,15.33
15.40,15.62,15.79,15.35
15.98,15.90,16.27,15.79
15.78,16.82,16.95,15.77
17.07,17.08,17.15,16.52
16.93,16.43,16.98,16.27
16.29,16.98,17.10,16.04
16.89,16.72,17.02,16.38
16.40,17.57,17.65,15.61
17.68,18.58,18.59,17.63
18.45,19.14,19.45,18.13
18.95,18.80,19.22,18.76
19.09,19.09,19.29,18.48
19.60,20.25,20.50,19.60
20.12,19.73,20.34,19.48
19.49,19.11,19.60,19.06
18.53,18.39,18.85,18.11
18.67,18.32,18.99,18.20
18.60,19.28,19.34,18.10
19.05,19.81,19.87,18.95
19.54,19.42,19.78,19.13
19.57,19.67,19.93,19.10
19.16,18.30,19.19,18.26
18.63,18.45,18.70,18.14
18.70,19.78,19.90,18.61
19.61,19.13,19.86,19.07
19.01,19.47,19.64,18.90
19.25,19.82,20.42,19.15
19.76,19.11,19.80,18.52
19.19,18.75,19.35,18.69
18.46,17.56,18.58,17.54
17.55,17.82,17.91,17.32
17.47,17.14,17.50,17.03
16.70,17.03,17.43,16.70
17.71,17.57,17.82,17.36
17.64,17.80,18.13,17.41
18.61,19.07,19.19,18.52
18.90,18.86,19.15,18.66
18.88,18.76,19.29,18.72
18.99,18.95,19.25,18.76
19.15,19.18,19.27,18.77
19.01,18.88,19.16,18.60
18.61,18.31,18.99,18.28
17.94,18.46,18.50,17.81
18.01,17.36,18.25,17.20
17.80,16.72,17.81,16.65
16.57,16.47,16.67,16.04
16.69,16.52,16.79,16.32
16.65,16.71,16.92,16.50
16.78,15.88,16.81,15.76
16.16,16.66,16.74,15.94
16.56,16.44,16.60,16.00
16.49,16.86,16.93,16.45
16.95,16.90,17.00,16.71
16.77,16.93,17.09,16.73
16.92,16.60,16.92,16.54
16.68,16.84,16.88,16.58
16.90,16.89,17.05,16.76
17.23,16.93,17.51,16.85
16.74,16.74,16.88,16.52
16.67,16.91,16.98,16.58
16.95,16.81,16.99,16.63
16.92,17.66,18.00,16.91
17.40,17.40,17.51,16.92
17.34,17.43,17.76,17.25
17.47,17.75,17.95,17.24
17.59,17.29,17.59,17.14
17.58,17.77,18.36,17.46
18.00,18.68,18.89,17.82
18.88,18.88,18.96,18.67
18.97,19.05,19.20,18.80
18.89,19.00,19.15,18.75
18.52,18.81,18.99,18.22
19.01,19.15,19.20,18.56
18.35,17.20,19.25,17.00
17.20,17.26,17.76,17.05
17.34,17.38,17.53,17.06
17.53,17.20,17.68,17.10
17.40,17.28,17.70,17.14
17.36,17.26,17.52,17.18
17.57,17.91,18.17,17.44
17.73,17.88,17.95,17.58
17.86,17.92,18.01,17.66
17.95,18.37,18.49,17.87
18.35,18.33,18.58,18.16
18.04,18.06,18.12,17.68
18.22,18.44,18.50,18.04
18.33,18.35,18.52,18.14
18.46,18.56,18.72,18.33
18.53,18.80,18.95,18.40
18.85,18.39,18.99,18.34
18.49,18.15,18.70,18.00
18.14,17.81,18.22,17.75
17.84,17.86,18.05,17.50
17.86,17.87,18.07,17.72
17.57,17.68,17.90,17.50
17.65,17.95,18.48,17.65
17.95,17.25,17.99,17.23
17.38,17.80,17.84,17.27
17.79,17.43,17.98,17.16
17.34,16.59,17.39,16.57
16.35,16.01,16.38,15.77
16.00,15.53,16.19,15.46
15.69,15.50,15.69,15.41
15.56,15.94,16.09,15.50
15.88,15.67,15.89,15.58
15.74,15.92,15.92,15.57
15.87,15.90,16.14,15.77
15.91,15.75,16.27,15.68
16.00,15.72,16.00,15.64
15.64,15.72,15.85,15.55
15.62,15.70,15.78,15.45
15.68,15.51,15.74,15.45
15.37,15.28,15.51,15.16
15.30,15.67,15.68,15.21
15.82,16.08,16.08,15.69
15.96,15.83,16.10,15.83
15.80,15.47,15.87,15.34
15.45,15.81,15.82,15.28
15.91,15.63,16.00,15.46
15.62,15.48,15.65,15.30
15.43,15.03,15.44,14.98
14.82,14.63,14.89,14.59
14.59,14.63,14.78,14.52
14.40,14.41,14.48,14.26
14.34,14.12,14.49,13.96
14.29,14.48,14.67,14.25
14.50,14.72,14.77,14.47
14.70,14.25,14.71,14.20
14.41,14.32,14.49,14.08
14.42,14.63,14.72,14.42
14.41,14.30,14.49,14.16
15.75,16.00,17.41,15.53
16.11,15.50,16.22,15.45
15.25,15.30,15.41,15.07
15.29,15.06,15.40,15.01
15.29,15.01,15.44,14.90
14.98,15.16,15.25,14.92
15.16,14.97,15.19,14.85
15.42,15.51,15.59,15.25
15.44,15.49,15.80,15.44
15.44,15.54,15.58,15.27
15.54,14.65,15.62,14.59
14.62,14.27,14.70,14.24
14.17,13.89,14.26,13.82
13.75,13.64,13.79,13.10
13.41,13.75,13.86,13.18
13.85,13.43,13.85,13.28
13.36,13.69,13.79,13.35
13.51,13.55,13.61,13.27
13.64,13.44,13.83,13.37
13.45,13.17,13.64,13.14
13.21,12.85,13.35,12.79
12.60,12.55,12.86,12.48
12.58,12.88,12.91,12.40
12.88,12.81,12.98,12.62
12.65,12.94,13.00,12.49
13.02,13.14,13.17,12.71
13.13,13.25,13.42,13.04
13.35,13.36,13.50,13.19
13.20,13.01,13.22,12.95
13.04,13.19,13.25,12.71
12.89,12.55,13.06,12.49
12.56,12.36,12.71,12.15
12.22,12.47,12.55,12.22
12.62,13.28,13.37,12.58
13.49,13.07,13.74,13.03
12.85,13.12,13.20,12.78
13.23,12.46,13.25,12.43
12.60,13.18,13.27,12.57
12.99,12.80,13.15,12.63
12.73,12.95,13.06,12.40
12.95,13.50,13.56,12.89
13.44,13.79,13.80,13.35
13.93,13.72,14.20,13.67
13.71,13.90,14.06,13.64
13.86,13.17,13.90,13.09
13.20,13.41,13.50,13.10
13.21,12.77,13.35,12.75
12.73,12.51,12.73,12.39
12.57,12.79,12.87,12.44
12.61,12.49,12.80,12.34
12.81,13.22,13.25,12.79
13.23,13.36,13.39,13.08
13.29,13.61,13.65,13.26
13.47,13.64,13.77,13.29
13.48,13.11,13.56,12.90
13.07,12.77,13.15,12.74
12.79,12.30,12.90,12.16
12.31,12.29,12.36,12.15
12.15,12.08,12.22,11.97
12.10,11.97,12.12,11.90
11.91,11.88,11.97,11.68
11.89,11.66,12.00,11.52
11.68,11.95,12.16,11.68
11.60,11.59,12.05,11.06
11.10,10.81,11.22,10.77
10.65,10.58,10.78,10.46
10.60,10.39,10.65,10.31
10.47,10.26,10.72,10.21
10.48,10.62,10.73,10.41
10.75,10.72,10.83,10.55
10.68,10.67,10.87,10.46
10.66,10.69,10.84,10.59
10.71,10.49,10.75,10.42
10.40,10.50,10.65,10.27
10.66,10.48,10.70,10.36
10.50,11.29,11.41,10.49
11.32,11.77,12.10,11.32
11.68,11.64,11.91,11.57
11.62,11.97,12.02,11.58
11.96,11.93,12.10,11.76
11.83,11.92,11.94,11.69
11.98,11.64,12.05,11.57
11.68,11.87,12.00,11.65
11.87,12.34,12.38,11.84
12.28,12.36,12.42,12.17
12.26,12.34,12.35,12.08
12.48,12.35,12.83,12.22
12.38,12.18,12.43,12.02
12.08,11.88,12.22,11.74
11.83,11.85,11.97,11.68
11.86,11.77,11.99,11.69
11.70,11.81,11.93,11.61
11.79,11.82,11.93,11.47
11.76,11.66,11.77,11.62
11.80,11.61,11.93,11.56
11.59,11.87,11.94,11.34
11.82,11.64,11.91,11.60
11.68,12.59,12.74,11.68
12.48,12.45,12.60,12.34
12.31,12.27,12.47,12.21
12.33,12.44,12.50,12.20
12.46,12.36,12.67,12.26
12.36,12.68,12.76,12.23
12.77,13.16,13.41,12.76
13.09,12.82,13.13,12.66
12.62,12.58,13.18,12.47
12.53,12.55,12.66,12.42
12.50,12.08,12.52,11.91
12.15,12.01,12.30,11.96
11.88,11.70,11.96,11.64
11.70,10.73,11.74,10.72
10.77,10.63,10.80,10.26
10.68,11.06,11.10,10.41
10.94,10.70,11.03,10.62
10.76,10.60,10.89,10.50
10.78,10.68,10.78,10.50
10.69,10.63,10.90,10.55
10.72,10.72,10.79,10.35
10.80,10.64,10.93,10.57
10.48,10.43,10.68,10.38
10.42,10.40,10.43,10.21
10.39,9.95,10.42,9.89
10.04,9.95,10.17,9.92
10.01,9.88,10.07,9.87
9.92,10.17,10.20,9.92
10.20,10.63,10.66,10.17
10.43,10.97,11.13,10.37
10.97,10.07,10.97,9.90
9.93,9.67,10.07,9.51
9.77,9.89,9.97,9.48
9.76,9.99,10.21,9.70
10.04,9.67,10.13,9.61
9.96,10.11,10.14,9.72
9.92,9.89,10.29,9.77
9.88,9.91,10.04,9.84
9.91,10.50,10.66,9.91
10.57,10.25,10.57,10.22
10.11,10.40,10.45,10.10
10.40,10.43,10.53,10.33
10.25,9.79,10.30,9.70
9.88,9.58,9.90,9.52
9.58,9.54,9.79,9.43
9.64,9.54,9.69,9.49
9.49,9.35,9.50,9.30
9.42,9.08,9.51,9.06
9.12,8.89,9.12,8.83
8.92,8.92,9.00,8.70
9.03,9.31,9.31,8.96
9.26,9.22,9.28,9.12
9.23,9.38,9.45,9.22
9.57,9.78,9.88,9.56
9.79,9.91,9.96,9.76
9.90,9.87,10.07,9.82
9.76,9.92,9.93,9.48
10.01,10.06,10.13,9.90
10.04,10.15,10.23,10.03
10.12,9.83,10.20,9.81
9.80,9.92,10.01,9.78
9.91,9.99,10.07,9.82
9.96,10.18,10.24,9.94
10.24,10.23,10.28,9.98
10.23,10.43,10.45,10.22
10.50,10.93,10.97,10.47
10.98,10.82,11.10,10.74
10.84,10.91,11.09,10.77
10.83,10.75,10.95,10.69
10.79,10.79,10.91,10.67
10.84,11.27,11.35,10.80
11.27,11.25,11.43,11.17
11.26,11.35,11.38,11.20
11.03,11.24,11.25,10.95
11.09,10.95,11.11,10.87
10.97,10.89,11.17,10.88
10.90,10.70,11.00,10.52
10.59,10.50,10.75,10.47
10.46,10.84,10.87,10.41
11.12,11.34,11.35,11.10
11.05,10.99,11.28,10.88
10.95,11.18,11.23,10.88
11.25,11.05,11.25,11.02
10.38,10.12,10.78,9.91
10.05,9.94,10.15,9.87
10.01,9.94,10.05,9.82
9.99,10.04,10.08,9.86
10.00,10.25,10.29,10.00
10.16,10.26,10.38,10.05
10.20,10.41,10.63,10.18
10.51,10.56,10.72,10.50
10.47,10.38,10.57,10.34
10.43,10.26,10.43,10.18
10.30,10.44,10.52,10.19
10.38,10.10,10.65,10.01
10.05,9.87,10.09,9.75
10.02,10.12,10.15,9.96
10.21,10.04,10.30,10.01
10.07,10.00,10.22,9.93
10.05,10.27,10.37,10.03
10.40,10.29,10.51,10.25
10.24,9.89,10.29,9.87
9.98,9.91,10.06,9.88
9.85,9.97,10.00,9.85
9.96,9.84,10.03,9.80
9.92,10.17,10.25,9.90
10.10,10.01,10.20,10.00
9.98,10.06,10.06,9.88
10.06,9.94,10.19,9.91
9.90,10.08,10.09,9.90
10.08,9.86,10.11,9.86
10.20,10.44,10.47,10.17
10.46,10.17,10.60,10.16
10.12,9.95,10.17,9.87
10.05,10.12,10.24,10.01
10.20,9.84,10.32,9.83
9.89,10.08,10.25,9.89
10.05,10.64,10.74,10.03
10.60,10.53,10.71,10.47
10.50,10.29,10.50,10.18
10.23,10.57,10.65,10.21
10.55,10.63,10.79,10.52
10.53,10.79,10.92,10.53
10.77,10.82,10.90,10.70
10.92,10.87,10.96,10.75
10.85,10.89,11.02,10.84
10.90,11.26,11.29,10.90
11.22,11.25,11.35,11.07
11.29,11.34,11.44,11.29
11.38,11.30,11.41,11.20
11.20,11.32,11.41,11.06
11.33,11.24,11.54,11.06
11.32,11.36,11.42,11.15
11.34,11.01,11.36,10.99
11.11,11.08,11.29,11.05
11.18,11.00,11.19,10.90
10.92,11.15,11.17,10.92
11.00,11.13,11.17,10.90
11.15,11.03,11.19,10.96
11.03,10.85,11.04,10.77
10.96,10.65,10.96,10.57
10.66,10.45,10.73,10.39
10.45,10.82,10.86,10.39
10.62,10.80,10.84,10.46
10.80,10.85,10.90,10.58
10.90,11.04,11.11,10.85
11.05,11.41,11.58,11.02
11.30,11.38,11.55,11.24
11.23,11.23,11.32,10.96
11.19,10.90,11.28,10.80
11.05,11.31,11.33,10.81
11.25,10.96,11.25,10.73
11.28,9.90,11.40,9.84
9.92,9.66,9.93,9.35
9.66,9.60,9.70,9.34
9.68,9.81,9.93,9.56
9.76,9.94,10.00,9.70
10.09,10.01,10.19,10.00
10.03,9.92,10.05,9.86
9.95,10.04,10.11,9.93
10.05,10.09,10.10,9.92
10.09,9.92,10.15,9.88
9.92,10.00,10.08,9.81
10.14,10.13,10.28,10.10
10.13,10.37,10.45,10.11
10.42,10.30,10.45,10.18
10.31,10.61,10.65,10.31
10.55,10.62,10.70,10.50
10.68,10.83,10.88,10.64
10.81,10.62,10.83,10.56
10.68,10.90,10.99,10.56
10.88,11.09,11.20,10.86
11.10,10.92,11.27,10.87
11.00,11.23,11.30,11.00
11.25,11.48,11.55,11.25
11.54,11.51,11.65,11.36
11.56,11.11,11.56,11.02
10.88,11.07,11.08,10.74
10.99,11.03,11.06,10.88
11.18,11.14,11.31,11.09
11.04,11.23,11.38,11.00
11.24,11.55,11.62,11.23
11.45,11.24,11.58,11.24
11.27,11.09,11.36,10.93
11.07,11.10,11.37,10.97
11.07,10.93,11.11,10.83
10.90,10.79,11.03,10.64
10.72,10.85,10.93,10.70
10.91,10.88,10.98,10.83
10.70,10.61,10.83,10.56
10.68,10.37,10.84,10.34
10.34,10.77,10.80,10.26
10.74,10.97,11.08,10.64
11.09,11.24,11.35,11.01
11.26,11.27,11.36,11.25
11.28,10.97,11.42,10.97
