SPXU,ProShares UltraPro Short S&P500,NASDAQ
20.66,21.22,21.26,20.60
21.14,21.01,21.46,20.95
20.65,20.74,21.06,20.63
20.57,20.37,20.77,20.32
20.12,20.33,20.36,20.03
20.25,20.28,20.48,20.02
20.40,20.56,20.67,20.16
20.52,20.21,20.74,20.17
20.25,20.13,20.37,20.08
19.99,20.00,20.29,19.86
19.83,19.63,19.87,19.58
19.57,19.42,19.62,19.41
19.51,19.51,19.67,19.43
19.70,19.47,19.76,19.44
19.38,19.43,19.56,19.35
19.33,19.38,19.38,19.24
19.44,19.45,19.55,19.31
19.57,19.41,19.65,19.38
19.00,18.85,19.01,18.60
18.70,18.87,19.22,18.69
19.05,18.58,19.09,18.53
18.55,18.69,18.85,18.50
18.62,18.80,19.22,18.52
19.02,18.86,19.21,18.79
18.65,18.67,18.88,18.52
18.33,18.15,18.42,18.11
18.14,18.23,18.38,18.11
18.31,17.84,18.35,17.83
17.90,17.75,17.96,17.71
17.80,18.28,18.42,17.77
18.43,18.35,18.75,18.22
18.02,18.22,18.29,17.88
18.25,17.90,18.29,17.85
18.06,17.89,18.32,17.85
17.76,17.65,17.86,17.53
17.66,17.54,17.76,17.47
17.50,18.46,18.55,17.40
18.30,18.05,18.45,18.01
17.72,17.19,17.76,17.09
17.30,17.29,17.34,17.15
17.36,17.15,17.64,17.08
17.13,17.01,17.37,17.00
16.89,16.68,16.90,16.53
16.64,16.45,16.78,16.44
16.60,16.57,16.82,16.44
16.83,16.55,16.94,16.50
16.76,16.25,16.77,16.19
16.29,16.15,16.34,16.10
16.28,16.30,16.42,16.22
16.13,15.99,16.23,15.93
16.13,15.83,16.17,15.78
15.80,15.75,15.90,15.68
16.23,16.69,16.81,15.98
16.71,16.99,17.30,16.58
17.05,17.03,17.50,16.83
16.78,16.48,16.83,16.44
16.27,16.19,16.46,16.12
16.01,16.97,16.99,15.99
17.06,16.88,17.12,16.64
16.43,16.01,16.43,15.95
16.02,16.37,16.68,16.01
16.21,16.75,17.00,16.10
16.67,16.31,16.88,16.14
16.41,16.38,16.66,16.22
16.90,17.28,17.33,16.90
17.45,16.93,17.47,16.74
17.25,17.22,17.61,17.06
18.60,17.79,18.64,17.51
17.97,18.82,19.17,17.82
17.99,18.09,18.40,17.83
17.39,17.84,17.97,17.39
17.19,17.05,17.27,16.93
17.05,17.21,17.26,16.99
17.36,17.06,17.60,16.93
16.78,16.58,17.06,16.50
16.44,16.43,16.55,16.21
16.30,16.54,16.55,16.19
16.60,16.20,16.74,16.20
15.97,15.87,16.02,15.74
15.93,15.94,15.99,15.80
15.63,15.73,15.85,15.50
15.61,15.69,15.83,15.55
15.78,15.70,15.80,15.49
15.47,15.57,15.74,15.43
15.64,15.66,15.89,15.45
15.47,15.82,16.02,15.43
15.77,15.97,16.09,15.63
16.24,16.31,16.50,16.15
16.10,16.33,16.51,16.05
16.62,16.29,16.77,16.22
16.21,16.10,16.35,15.99
16.64,16.65,17.04,16.56
16.57,16.39,16.70,16.35
15.78,15.69,15.82,15.59
15.47,15.46,15.91,15.45
15.48,15.52,15.66,15.44
15.36,15.10,15.41,15.01
15.02,14.81,15.21,14.74
14.90,14.66,14.91,14.60
14.65,14.53,14.70,14.52
14.35,14.64,14.72,14.32
14.72,14.78,15.00,14.64
14.81,15.07,15.27,14.79
15.33,15.47,15.68,15.04
15.02,15.29,15.46,14.79
15.27,15.10,15.36,14.96
14.94,14.70,15.00,14.63
14.78,15.16,15.38,14.77
15.29,14.95,15.53,14.87
14.94,15.31,15.46,14.88
15.47,15.58,15.68,15.11
15.78,15.59,15.97,15.54
15.55,15.19,15.68,15.14
15.03,15.09,15.32,14.96
15.21,15.42,15.51,15.13
16.02,15.96,16.13,15.83
15.82,16.00,16.09,15.72
16.21,15.85,16.22,15.65
15.99,15.63,16.07,15.55
15.50,15.45,15.56,15.32
15.02,14.97,15.34,14.97
15.10,15.97,16.00,15.07
15.94,16.02,16.31,15.85
16.60,16.49,16.62,16.14
16.62,17.03,17.09,16.53
16.77,17.08,17.09,16.61
17.15,17.27,17.37,16.97
17.14,16.88,17.25,16.66
17.10,17.60,17.71,17.06
17.47,17.54,17.82,17.32
17.06,16.87,17.08,16.68
17.28,17.75,17.90,17.13
17.75,17.66,18.06,17.36
17.13,17.49,17.67,17.13
17.66,17.23,17.69,17.12
16.96,16.51,17.02,16.42
16.67,16.82,16.85,16.38
17.42,16.95,17.79,16.92
16.96,17.54,17.62,16.92
17.51,17.09,17.62,16.88
16.88,16.42,16.95,16.41
16.20,15.98,16.37,15.92
15.82,15.54,15.89,15.46
15.52,14.84,15.60,14.79
14.90,14.87,15.01,14.78
15.00,14.82,15.11,14.77
14.43,14.34,14.51,14.25
14.84,14.65,14.99,14.65
15.19,15.46,15.55,15.06
15.56,15.64,15.67,15.17
15.40,15.48,15.61,15.00
15.38,15.79,15.89,15.17
15.55,15.52,15.87,15.47
15.75,15.92,16.27,15.69
15.67,15.16,15.67,15.09
15.03,15.18,15.25,14.99
14.92,14.54,15.00,14.43
14.54,14.51,14.78,14.46
14.93,14.74,14.98,14.54
14.79,14.91,15.02,14.71
15.16,15.81,15.89,15.16
15.84,15.98,16.05,15.41
16.46,16.29,16.66,15.85
15.73,16.53,16.97,15.68
16.87,17.75,17.77,16.62
17.70,17.46,18.61,17.43
18.22,19.92,20.01,18.13
19.19,20.06,21.64,19.02
21.61,23.93,24.04,20.90
22.73,20.55,25.20,20.45
21.77,23.38,23.46,21.22
22.69,20.19,22.94,19.19
19.55,19.71,20.16,19.18
19.19,18.50,19.29,18.42
18.98,18.94,19.54,18.44
18.64,18.89,19.35,18.18
20.40,21.27,21.88,20.35
22.23,22.33,22.45,20.58
20.88,22.32,22.50,20.84
22.08,20.13,22.43,20.07
20.25,19.28,20.39,19.20
18.94,20.12,20.35,18.62
20.46,19.24,21.41,18.99
18.48,17.62,18.52,17.58
17.83,17.51,18.22,17.13
17.12,17.21,17.62,16.68
17.20,17.76,17.82,16.73
18.88,19.12,19.31,18.58
20.81,19.52,20.81,19.46
18.64,17.89,18.84,17.86
18.21,18.43,18.56,17.59
19.07,19.90,20.20,18.89
20.66,19.49,20.87,19.46
19.32,19.00,19.74,18.75
18.69,18.17,19.47,17.50
17.61,17.26,18.08,17.22
17.04,16.94,17.43,16.75
17.77,17.43,18.09,17.18
17.21,17.47,17.56,16.70
17.47,19.09,19.10,17.30
20.69,20.86,21.64,20.21
21.29,20.51,21.34,20.17
19.91,19.05,20.81,18.97
17.91,18.42,18.75,17.42
18.30,19.57,19.62,17.96
18.56,19.08,20.16,18.27
19.85,20.48,20.52,19.36
20.86,22.22,22.29,20.05
23.22,20.86,23.76,20.62
20.63,19.60,21.19,19.47
19.67,18.57,20.08,18.50
18.24,18.90,19.23,18.21
17.96,17.05,17.97,17.02
17.33,17.00,17.38,16.83
16.59,16.52,16.70,15.94
16.83,16.62,17.19,16.48
16.02,15.75,16.32,15.75
15.99,16.65,16.78,15.96
16.70,15.66,17.08,15.29
15.74,16.24,16.38,15.48
16.10,16.00,16.75,15.84
15.45,15.10,15.59,15.04
15.03,14.53,15.07,14.43
14.75,15.38,15.48,14.74
14.89,14.92,15.71,14.74
13.71,13.36,14.08,13.09
13.56,13.36,13.62,13.29
13.81,14.36,14.36,13.77
15.51,15.51,15.69,15.01
14.83,14.76,15.22,14.61
14.31,13.95,14.91,13.88
14.28,14.22,14.70,14.14
14.24,13.95,14.64,13.91
13.72,13.41,14.13,13.37
14.34,14.88,14.99,14.16
14.30,14.49,14.95,14.25
13.95,13.64,13.97,13.55
13.81,14.03,14.22,13.75
14.14,13.82,14.29,13.62
14.25,14.49,14.55,13.75
14.58,15.21,15.49,14.47
15.06,15.25,15.43,14.95
15.91,16.12,16.49,15.85
16.20,16.29,16.57,15.93
16.76,17.37,17.37,16.71
17.46,17.50,17.50,16.87
16.04,15.95,16.35,15.75
15.81,15.81,15.98,15.50
14.45,13.85,14.55,13.77
13.89,13.84,14.02,13.62
13.46,13.86,13.90,13.33
13.23,13.43,13.68,13.10
13.43,13.40,13.57,13.13
13.55,13.27,13.81,13.09
13.52,14.11,14.22,13.43
13.93,13.42,13.98,13.30
13.76,13.97,14.33,13.76
13.77,14.38,14.59,13.54
14.56,14.85,14.95,14.41
14.38,14.69,14.76,14.32
14.40,14.63,14.73,14.14
14.46,15.07,15.19,14.37
14.38,13.74,14.38,13.66
13.73,13.65,14.12,13.58
13.50,13.28,13.59,13.25
13.15,12.93,13.24,12.92
12.99,12.90,13.03,12.79
12.89,13.35,13.43,12.88
13.27,12.99,13.29,12.95
13.01,13.13,13.15,12.92
12.47,12.53,12.57,12.27
12.64,12.49,12.77,12.45
12.68,12.38,12.86,12.33
12.34,12.45,12.60,12.34
12.40,12.41,12.57,12.35
11.99,12.07,12.12,11.92
12.18,12.04,12.24,12.00
11.95,11.96,12.23,11.91
12.20,12.09,12.46,12.09
11.80,12.02,12.09,11.74
12.02,11.61,12.08,11.59
11.49,11.43,11.60,11.40
11.48,11.40,11.57,11.40
11.40,11.40,11.55,11.22
11.60,11.42,11.65,11.41
11.48,11.14,11.60,11.05
10.98,11.30,11.44,10.92
11.48,11.32,11.49,11.25
11.65,11.45,11.77,11.42
11.26,11.46,11.62,11.22
11.20,11.15,11.24,10.97
11.08,11.08,11.21,11.01
10.76,10.62,10.82,10.60
10.76,10.64,10.79,10.63
10.70,10.57,10.83,10.51
10.55,10.47,10.68,10.46
10.42,10.44,10.61,10.38
10.70,10.67,10.78,10.63
10.43,10.43,10.57,10.39
10.51,10.45,10.68,10.45
10.36,10.60,10.67,10.31
10.60,10.27,10.66,10.23
10.14,10.17,10.28,10.14
10.09,10.15,10.25,10.03
10.20,10.27,10.31,10.14
10.28,10.13,10.38,10.10
10.05,10.06,10.12,10.00
10.25,10.00,10.30,9.92
10.00,9.92,10.06,9.89
9.87,10.10,10.10,9.78
9.96,9.87,10.00,9.81
9.89,9.96,10.03,9.85
10.02,10.06,10.19,9.99
10.39,10.53,10.61,10.37
10.45,10.30,10.48,10.25
10.11,9.99,10.18,9.93
9.93,9.88,9.98,9.80
9.88,9.88,9.98,9.83
9.72,9.33,9.77,9.32
9.32,9.36,9.45,9.26
9.32,9.22,9.40,9.19
9.15,9.17,9.22,9.13
9.18,9.05,9.20,8.97
9.21,9.13,9.29,9.10
9.12,9.18,9.24,9.09
9.38,9.38,9.47,9.31
9.35,9.28,9.51,9.26
9.09,8.90,9.10,8.90
8.87,8.98,9.00,8.85
8.99,9.12,9.27,8.95
9.28,9.17,9.38,9.12
9.02,9.06,9.19,9.00
9.08,8.86,9.13,8.77
8.88,8.94,9.11,8.84
9.15,9.22,9.32,9.13
9.31,9.23,9.34,9.15
9.58,9.54,9.62,9.43
9.59,10.03,10.05,9.52
9.71,9.81,9.84,9.66
9.76,9.38,9.78,9.37
9.46,9.73,9.76,9.46
9.58,9.77,9.85,9.53
9.57,9.31,9.61,9.26
9.43,9.41,9.46,9.31
9.40,9.58,9.72,9.30
9.46,9.54,9.55,9.36
9.83,9.78,9.96,9.75
9.75,9.65,9.78,9.60
9.38,9.28,9.41,9.26
9.33,9.08,9.35,9.05
8.99,9.02,9.14,8.95
9.08,9.15,9.21,9.07
9.14,8.96,9.17,8.78
9.11,9.04,9.21,9.01
9.03,9.24,9.30,9.01
9.39,9.68,9.71,9.37
9.80,9.67,9.81,9.58
9.85,9.79,10.13,9.74
10.10,9.96,10.23,9.78
9.74,9.91,9.96,9.72
50.46,49.99,50.51,48.58
51.42,51.56,51.85,50.60
51.73,52.47,52.76,50.83
51.81,53.04,53.14,51.09
53.08,55.51,55.54,52.89
54.85,56.78,57.14,54.54
56.38,54.01,56.64,53.92
53.58,53.63,54.75,52.44
54.83,53.56,56.41,53.37
53.18,53.31,54.65,52.92
53.35,53.82,54.20,52.92
52.48,51.85,53.03,51.59
53.21,54.12,54.46,53.12
54.16,54.50,55.89,53.27
57.04,58.60,58.60,56.51
58.30,58.66,60.01,57.84
59.03,57.46,59.14,57.11
56.20,53.47,56.22,53.41
51.68,53.41,53.71,51.60
53.77,52.10,54.30,52.07
50.86,54.06,54.24,50.74
53.61,52.21,54.39,52.14
52.66,53.23,53.74,51.70
52.89,51.45,53.31,50.88
50.81,49.99,51.12,49.81
50.52,49.61,50.88,49.27
48.85,48.17,49.05,47.59
48.14,48.44,49.51,47.78
48.24,51.68,51.80,48.12
50.81,50.49,51.48,50.20
52.06,52.97,53.45,52.05
52.48,52.10,53.38,51.64
51.57,50.67,51.72,50.40
51.71,51.14,52.86,50.91
48.36,47.21,48.75,47.17
46.91,46.94,47.91,46.74
46.88,45.97,47.05,45.86
46.44,46.54,47.08,45.96
47.88,47.80,48.55,47.61
47.98,48.05,48.72,47.83
47.34,49.25,49.82,47.09
49.26,49.29,50.17,48.82
50.18,49.96,51.04,49.38
49.66,47.53,49.66,47.36
47.86,47.88,48.39,47.42
47.27,46.83,48.76,46.56
47.14,45.82,47.26,45.55
45.51,45.47,45.97,45.01
46.20,46.66,46.84,46.02
48.75,48.07,49.39,47.72
48.00,49.29,50.30,47.96
48.99,49.32,50.10,48.64
47.16,46.90,47.86,46.56
46.13,44.30,46.38,43.88
44.40,44.27,44.66,43.65
44.46,45.16,45.16,44.07
44.25,45.23,45.49,44.21
46.31,46.17,47.27,45.34
44.24,43.50,44.37,43.23
43.15,43.32,43.32,42.73
42.72,42.66,42.75,42.03
43.02,42.41,43.05,42.29
42.64,42.31,42.74,42.08
42.81,42.11,43.04,42.07
42.31,42.20,42.83,42.12
41.71,42.17,42.53,41.61
42.27,42.06,42.36,41.80
41.82,41.08,42.13,40.92
40.86,40.88,41.19,40.80
41.08,40.90,41.41,40.87
40.58,41.27,41.52,40.12
41.56,41.24,41.86,41.01
41.52,42.22,42.41,41.51
42.53,41.45,42.63,41.18
41.13,41.42,41.60,40.95
41.75,41.55,41.92,41.16
41.43,41.45,41.80,41.11
42.01,42.34,42.62,41.96
41.63,41.77,42.46,41.14
41.85,41.90,42.65,41.46
41.79,41.96,42.20,41.45
41.19,39.44,41.20,39.40
39.19,38.91,39.29,38.89
39.04,39.59,39.62,38.83
39.50,39.30,39.53,38.87
38.85,38.90,39.25,38.72
38.85,36.98,39.06,36.70
36.85,36.54,36.92,35.90
36.77,36.89,37.20,36.59
37.12,37.01,37.29,36.87
36.92,36.93,37.17,36.61
37.47,36.97,37.75,36.89
36.40,37.00,37.04,36.38
37.53,37.18,37.62,36.92
36.92,38.25,38.38,36.71
38.38,39.01,39.27,38.36
38.51,37.85,38.81,37.63
38.33,38.38,38.81,37.97
37.98,38.18,38.37,37.05
37.67,38.00,38.52,37.48
37.70,37.55,38.29,37.26
37.11,36.65,37.25,36.57
36.14,36.72,37.04,35.95
37.12,37.10,37.33,36.91
37.19,38.20,38.21,37.08
38.19,38.90,39.07,38.10
38.12,38.84,38.85,37.94
38.79,39.22,39.48,38.38
38.96,38.26,39.33,38.14
37.72,37.07,37.79,37.01
36.99,36.59,37.18,36.48
36.85,36.86,37.23,36.34
37.07,38.73,38.95,37.07
38.89,38.65,39.60,38.48
39.92,40.31,40.76,39.77
39.86,40.63,40.82,39.71
39.78,40.25,41.01,39.54
40.38,40.38,41.17,39.93
39.92,40.49,40.92,39.76
40.08,39.02,40.19,38.93
38.38,40.15,40.23,38.36
40.30,39.81,40.64,39.60
39.50,39.00,39.62,38.47
39.98,41.53,42.10,39.98
41.61,43.24,43.24,40.96
43.45,43.04,43.53,41.75
42.56,42.84,43.13,42.34
43.52,43.28,43.70,41.94
42.91,45.04,45.34,42.69
45.03,45.29,45.81,44.48
45.11,44.65,46.29,44.35
43.08,41.91,43.16,41.88
42.10,41.80,42.84,41.63
41.74,41.53,41.98,41.50
40.95,39.93,41.07,39.86
40.50,40.06,40.88,40.06
40.28,40.70,40.85,39.87
41.27,39.81,41.92,39.72
39.32,39.19,39.85,38.88
39.21,39.30,39.60,38.97
38.65,39.75,39.87,38.56
39.77,39.97,40.28,39.44
39.86,39.78,40.70,39.18
39.85,39.36,40.02,39.28
38.87,39.02,39.58,38.73
39.13,38.87,39.16,38.64
38.43,38.14,38.48,37.57
37.67,38.03,38.21,37.22
38.11,38.73,39.04,37.80
39.04,39.21,39.36,38.79
38.87,37.75,38.91,37.73
37.62,36.50,37.79,36.41
36.38,37.28,37.37,36.37
37.28,36.74,37.57,36.69
38.19,37.64,38.34,37.44
37.91,37.97,38.15,37.87
37.80,38.52,38.83,37.75
38.50,38.63,39.99,38.24
39.40,39.99,40.00,38.77
40.11,37.75,40.29,37.69
35.69,34.93,35.97,34.89
34.99,35.12,35.44,34.71
34.98,34.66,35.20,34.52
35.06,34.94,35.35,34.87
35.16,35.27,35.67,35.02
35.04,34.96,35.20,34.72
34.41,34.19,34.97,34.16
34.20,34.14,34.50,34.13
34.31,34.26,34.62,34.18
34.73,34.17,34.79,34.08
34.39,34.20,34.50,34.03
33.74,33.55,33.93,33.24
33.55,33.33,33.90,33.20
33.30,32.81,33.54,32.77
32.76,32.65,32.95,32.53
32.75,32.56,32.84,32.10
32.26,32.03,32.54,32.00
32.01,32.16,32.50,31.99
32.36,31.76,32.39,31.60
31.76,32.13,32.22,31.60
32.25,32.35,32.43,31.93
31.76,31.35,31.93,31.27
31.93,32.40,32.49,31.78
31.90,31.46,31.94,31.17
31.78,31.36,31.83,31.31
31.36,31.49,32.18,31.27
31.31,31.00,31.34,30.92
30.99,31.00,31.22,30.92
31.00,30.85,31.08,30.66
30.67,30.75,31.03,30.48
31.07,30.64,31.15,30.57
30.58,30.77,31.12,30.50
30.63,30.08,30.64,30.07
30.15,31.25,31.25,30.13
31.45,31.80,32.09,31.45
31.31,30.86,31.56,30.86
30.40,32.61,32.61,30.26
32.14,31.93,32.78,31.83
32.03,30.73,32.10,30.46
30.74,30.94,30.97,30.16
31.25,30.60,31.65,30.48
30.85,30.13,30.97,30.13
29.69,29.27,29.71,29.08
29.01,29.18,29.38,28.95
29.09,29.01,29.17,28.92
28.64,28.67,29.10,28.55
28.72,28.34,28.83,28.33
28.40,28.53,28.78,28.31
28.49,28.42,28.77,28.29
28.20,27.96,28.23,27.92
28.05,28.06,28.34,27.95
28.86,28.54,28.94,28.16
28.34,28.68,29.28,28.23
28.22,28.12,28.36,27.98
28.62,28.86,28.99,28.33
28.56,28.15,28.63,28.15
27.93,28.43,28.82,27.78
28.14,27.84,28.23,27.80
28.33,27.86,28.46,27.80
27.87,27.57,27.99,27.47
27.62,27.86,28.08,27.43
27.59,27.48,27.71,27.27
27.43,28.34,28.52,27.38
28.20,27.97,28.39,27.80
28.99,28.30,29.09,28.24
28.29,27.79,28.56,27.77
27.61,27.45,27.89,27.18
27.26,26.44,27.28,26.38
26.48,26.23,26.53,25.95
26.45,26.42,26.83,26.28
26.79,28.22,28.23,26.73
27.57,26.98,27.80,26.94
27.56,28.21,28.58,27.55
28.04,28.67,29.02,28.00
28.51,27.94,28.70,27.91
27.80,27.56,28.34,27.36
27.15,26.69,27.56,26.64
26.69,26.67,26.85,26.47
26.46,26.31,26.56,25.98
26.44,26.49,26.74,26.31
26.27,25.96,26.39,25.78
25.96,25.76,26.29,25.75
25.94,26.46,26.53,25.90
26.24,25.72,26.31,25.64
25.03,24.94,25.08,24.68
24.86,24.74,24.90,24.62
24.60,24.36,24.77,24.33
24.43,24.00,24.47,24.00
24.06,24.21,24.41,23.86
24.16,23.99,24.39,23.95
24.08,23.91,24.24,23.81
23.85,23.16,23.90,23.14
23.30,22.83,23.33,22.68
22.94,23.10,23.23,22.72
22.88,22.44,22.96,22.42
22.53,22.43,22.59,22.20
22.40,22.37,22.63,22.11
22.28,22.84,23.17,21.61
23.58,23.03,23.68,22.87
23.48,23.11,23.67,23.11
22.33,22.68,22.90,22.09
23.06,23.15,23.50,22.91
23.10,22.86,23.14,22.57
23.08,23.83,23.94,22.70
23.70,23.47,24.22,23.43
23.42,23.79,24.17,23.15
24.02,24.81,24.88,23.87
24.84,24.15,25.27,24.13
23.62,23.22,23.95,23.16
23.01,23.23,23.39,22.96
23.86,23.90,24.08,23.32
23.43,24.51,24.59,23.37
24.56,23.42,24.73,23.28
23.47,23.83,23.96,23.21
23.34,23.27,23.68,22.95
23.25,22.78,23.26,22.63
22.79,23.65,23.71,22.68
