EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ
3.70,3.65,3.75,3.52
3.74,4.00,4.01,3.74
4.06,4.13,4.28,4.05
4.06,4.00,4.24,3.92
4.07,4.03,4.12,3.86
3.97,3.96,4.10,3.92
3.96,3.91,4.02,3.86
4.01,4.01,4.11,3.81
3.80,3.55,3.95,3.55
3.43,3.42,3.55,3.08
3.43,3.48,3.55,3.43
3.40,3.44,3.48,3.26
3.58,3.53,3.68,3.53
3.62,3.55,3.69,3.55
3.55,3.57,3.62,3.42
3.51,3.50,3.70,3.44
3.46,3.47,3.50,3.38
3.47,3.45,3.48,3.33
3.39,3.29,3.39,3.26
3.22,3.39,3.42,3.22
3.40,3.44,3.51,3.39
3.43,3.39,3.46,3.39
3.36,3.45,3.45,3.34
3.43,3.44,3.47,3.38
3.45,3.41,3.53,3.41
3.45,3.49,3.50,3.41
3.52,3.44,3.54,3.44
3.52,3.52,3.55,3.47
3.60,3.60,3.74,3.57
3.73,3.51,3.76,3.51
3.55,3.51,3.63,3.50
3.48,3.62,3.62,3.40
3.64,3.60,3.65,3.55
3.65,3.68,3.70,3.64
3.73,3.61,3.79,3.57
3.53,3.46,3.55,3.42
3.49,3.38,3.53,3.38
3.34,3.11,3.42,3.11
3.24,3.17,3.24,3.15
3.16,3.09,3.20,3.08
3.10,3.36,3.38,3.07
3.38,3.45,3.49,3.29
3.49,3.57,3.62,3.43
3.56,3.44,3.59,3.43
3.55,3.50,3.57,3.49
3.47,3.43,3.52,3.38
3.45,3.47,3.48,3.38
3.41,3.28,3.44,3.28
3.30,3.21,3.30,3.14
3.23,3.33,3.34,3.14
3.37,3.27,3.39,3.26
3.28,3.32,3.42,3.28
3.31,3.33,3.38,3.29
3.29,3.38,3.40,3.29
3.36,3.36,3.39,3.25
3.32,3.32,3.38,3.31
3.30,3.27,3.36,3.26
3.20,3.32,3.34,3.20
3.33,3.29,3.38,3.26
3.29,3.35,3.38,3.23
3.40,3.54,3.54,3.39
3.58,3.56,3.60,3.49
3.59,3.51,3.60,3.50
3.53,3.42,3.53,3.42
3.40,3.35,3.40,3.31
3.30,3.23,3.37,3.22
3.22,3.31,3.35,3.22
3.32,3.26,3.35,3.22
3.31,3.34,3.39,3.31
3.42,3.44,3.47,3.37
3.40,3.34,3.48,3.34
3.40,3.32,3.42,3.28
3.28,3.29,3.31,3.24
3.26,3.17,3.31,3.16
3.11,3.16,3.24,3.10
3.21,3.27,3.30,3.18
3.26,3.33,3.40,3.26
3.39,3.50,3.50,3.34
3.52,3.52,3.61,3.52
3.60,3.60,3.64,3.57
3.65,3.63,3.69,3.58
3.68,3.81,3.81,3.61
3.83,3.89,3.94,3.72
3.97,3.98,4.07,3.92
4.05,3.94,4.08,3.86
3.92,3.83,4.00,3.72
3.80,3.89,3.93,3.74
3.91,4.00,4.01,3.90
4.05,4.11,4.15,4.01
4.13,4.12,4.18,4.07
4.15,4.23,4.25,4.08
4.27,4.17,4.29,4.10
4.27,4.07,4.29,4.02
4.01,4.10,4.11,3.80
4.20,4.09,4.23,4.04
4.14,4.00,4.14,3.93
4.07,4.06,4.12,3.99
4.09,3.99,4.14,3.91
3.93,4.02,4.09,3.86
4.02,4.05,4.08,3.96
4.07,4.03,4.10,3.93
4.09,4.19,4.19,4.05
4.13,4.09,4.21,4.04
4.14,4.26,4.30,4.14
4.30,4.49,4.55,4.24
4.59,4.31,4.60,4.24
4.36,4.55,4.56,4.30
4.54,4.59,4.69,4.50
4.57,4.55,4.68,4.42
4.70,4.75,4.94,4.69
4.84,4.99,5.10,4.82
4.95,4.86,5.00,4.71
4.82,4.78,4.90,4.68
4.60,4.40,4.63,4.36
4.49,4.56,4.65,4.46
4.57,4.41,4.65,4.34
4.48,4.50,4.53,4.37
4.63,4.76,4.84,4.63
4.66,4.73,4.78,4.57
4.69,4.77,4.77,4.59
4.83,4.81,4.91,4.77
4.87,4.89,4.90,4.73
4.88,4.94,4.95,4.63
4.95,4.92,4.99,4.84
4.96,4.84,4.96,4.70
5.00,5.25,5.28,4.97
5.27,5.87,6.00,5.26
5.97,6.41,6.48,5.92
6.85,5.79,7.16,5.51
6.35,6.76,6.76,5.79
6.23,6.30,6.40,6.06
6.13,6.12,6.27,5.87
6.11,5.81,6.12,5.72
5.70,5.54,5.81,5.35
5.53,5.69,5.78,5.51
6.09,5.93,6.10,5.86
5.93,5.99,6.03,5.72
6.03,6.09,6.10,5.93
6.02,6.07,6.15,5.87
6.09,6.17,6.17,6.00
5.99,6.04,6.05,5.90
6.04,6.01,6.06,5.90
5.99,6.21,6.39,5.99
6.37,6.40,6.50,6.22
6.49,6.46,6.70,6.44
6.67,6.87,6.90,6.60
6.99,7.29,7.30,6.92
7.55,6.94,7.61,6.80
6.82,6.96,6.96,6.46
7.00,7.04,7.14,6.88
7.00,7.11,7.16,6.79
7.30,7.30,7.54,7.21
7.26,7.25,7.45,7.09
7.09,7.06,7.25,6.99
7.05,6.94,7.10,6.76
6.90,6.94,7.03,6.85
6.99,7.03,7.10,6.80
7.06,7.04,7.15,6.98
6.99,6.75,7.05,6.75
6.67,6.79,6.90,6.52
6.82,6.71,6.86,6.66
6.93,7.19,7.25,6.78
7.28,7.27,7.49,7.19
7.32,7.22,7.41,7.09
7.24,7.34,7.43,7.18
7.47,7.37,7.69,7.26
7.21,6.88,7.23,6.63
6.69,6.71,6.85,6.48
6.78,6.47,6.79,6.45
6.35,6.54,6.67,6.21
6.51,6.48,6.53,6.37
6.63,6.77,6.84,6.54
6.76,6.68,6.83,6.61
6.63,6.35,6.66,6.29
6.20,6.16,6.28,5.99
6.37,6.36,6.49,6.28
6.54,6.17,6.60,6.16
5.98,5.89,6.04,5.74
5.83,5.72,5.98,5.65
5.68,5.69,5.90,5.65
5.65,5.84,5.90,5.40
5.89,6.29,6.30,5.78
6.41,5.93,6.43,5.88
5.93,6.26,6.38,5.80
6.31,6.17,6.46,6.06
6.34,6.56,6.61,6.23
6.53,6.48,6.60,6.40
6.54,6.71,6.77,6.30
6.84,6.76,6.95,6.65
6.86,6.82,7.05,6.78
7.04,7.01,7.13,6.96
7.10,6.89,7.15,6.71
6.67,6.83,6.89,6.65
6.85,6.75,6.97,6.65
6.88,6.90,6.99,6.79
7.05,7.08,7.15,6.97
7.13,7.03,7.13,6.86
7.02,7.15,7.22,6.97
7.23,7.30,7.50,7.21
7.56,7.17,7.60,7.10
7.23,7.20,7.41,7.06
7.22,6.80,7.27,6.74
6.92,7.18,7.18,6.90
7.21,7.41,7.51,7.21
7.60,8.28,8.30,7.60
8.42,8.49,9.00,8.17
8.35,8.34,8.58,8.07
8.63,9.34,9.34,8.59
10.01,10.20,10.33,9.58
10.09,9.94,10.09,9.34
10.12,9.35,10.20,9.35
8.71,8.82,9.15,8.42
8.53,9.21,9.47,8.31
9.19,8.95,9.30,8.57
7.98,8.46,8.50,7.70
8.60,8.31,8.85,8.17
8.40,8.53,8.59,8.10
8.84,9.15,9.15,8.65
9.57,9.65,9.68,9.40
9.60,9.49,9.80,9.40
9.56,9.86,9.95,9.50
9.94,9.33,10.03,9.26
9.50,9.29,9.59,9.06
9.05,9.00,9.24,8.81
8.95,9.25,9.37,8.91
9.53,9.67,9.67,9.31
9.78,9.82,10.00,9.76
9.79,9.75,9.92,9.54
10.00,10.18,10.24,9.96
10.13,11.16,11.17,10.11
11.57,11.61,11.85,11.11
11.60,11.90,11.97,11.51
12.37,12.37,12.75,12.11
12.56,11.40,12.69,10.97
11.45,10.90,11.45,10.52
11.40,11.17,11.64,10.96
11.44,11.79,11.85,11.16
12.25,11.98,12.37,11.75
11.74,11.60,11.90,10.92
11.73,11.69,11.83,11.26
11.97,11.79,12.10,11.72
11.90,11.79,11.90,11.42
12.06,11.33,12.06,11.08
11.00,10.66,11.00,10.50
10.79,11.95,11.95,10.55
11.94,11.71,12.35,11.59
11.63,11.49,11.73,11.31
10.75,10.61,11.30,9.90
10.27,9.92,10.53,9.72
9.93,9.99,10.22,9.45
9.52,8.62,9.78,8.33
8.86,9.30,9.80,8.81
10.04,10.11,10.18,9.63
10.33,10.03,10.34,9.95
9.70,9.01,9.72,8.93
8.57,9.02,9.48,8.50
9.20,8.96,9.28,8.62
8.76,8.37,9.10,8.27
8.25,8.37,8.44,8.00
8.61,8.82,8.91,8.53
8.92,8.71,8.96,8.57
8.70,8.83,9.03,8.43
8.70,8.54,8.86,8.50
8.84,9.33,9.40,8.82
9.53,9.71,9.93,9.53
9.62,9.85,9.92,9.40
10.00,9.98,10.25,9.87
10.36,10.29,10.39,9.88
10.15,9.88,10.35,9.79
9.82,9.55,10.00,9.21
9.06,9.27,9.50,9.00
9.29,8.56,9.42,8.52
8.72,8.71,8.90,8.58
8.49,7.97,8.53,7.80
8.09,8.44,8.45,8.00
8.18,8.02,8.31,7.97
7.93,7.65,8.18,7.46
7.71,8.07,8.16,7.69
7.96,7.95,8.07,7.72
7.89,7.67,8.04,7.51
7.73,7.70,7.94,7.55
7.65,7.86,7.95,7.63
8.01,8.55,8.58,7.96
8.61,8.57,8.88,8.52
8.16,8.49,8.51,7.91
8.42,8.07,8.43,8.00
7.89,7.83,8.02,7.68
7.86,8.20,8.23,7.84
8.44,8.38,8.51,8.20
8.46,8.40,8.51,8.30
8.28,8.20,8.28,8.01
8.57,9.17,9.20,8.52
9.42,9.71,9.74,9.38
9.93,9.66,10.00,9.61
9.79,10.00,10.00,9.62
10.03,9.37,10.03,9.25
9.16,9.81,9.85,9.12
10.12,10.30,10.40,10.00
10.56,10.20,10.80,10.13
10.19,10.58,10.58,10.11
10.88,10.83,11.07,10.70
10.78,10.63,10.99,10.32
10.30,10.94,10.97,10.18
10.89,10.74,11.03,10.56
10.92,10.92,11.06,10.88
11.14,10.66,11.33,10.65
10.31,10.69,10.78,10.27
10.80,10.01,10.87,9.98
9.91,9.91,10.06,9.49
10.01,9.75,10.01,9.53
9.72,9.83,10.17,9.52
10.16,10.26,10.37,10.00
10.55,10.61,10.78,10.30
10.69,9.12,10.73,8.99
9.23,8.82,9.39,8.36
8.81,8.65,9.42,8.50
8.47,9.14,9.20,8.36
9.12,9.84,9.98,8.80
9.77,10.45,10.50,9.50
10.15,10.55,10.58,10.07
10.54,10.90,10.90,10.42
10.66,10.65,10.96,10.45
10.84,10.64,10.95,10.50
10.68,10.40,10.80,10.25
10.59,10.37,10.85,10.31
10.66,11.39,11.44,10.60
11.19,11.31,11.53,10.96
11.13,10.66,11.19,10.31
10.57,10.95,11.22,10.33
11.10,11.48,11.52,10.55
11.55,11.60,11.74,11.10
11.76,12.14,12.26,11.69
12.24,11.88,12.24,11.66
11.86,11.94,12.22,11.64
12.37,12.61,12.74,12.26
12.49,12.58,12.77,12.02
11.99,12.68,12.75,11.85
12.91,12.80,13.05,12.77
12.71,12.67,13.09,12.46
12.18,12.52,12.61,11.93
12.69,12.76,12.84,12.40
12.80,12.52,12.82,12.35
12.27,12.29,12.34,11.83
12.37,12.41,12.51,12.22
12.37,12.34,12.50,12.04
12.13,12.61,12.94,12.07
12.70,12.40,13.10,12.40
11.23,10.94,11.48,10.71
10.28,9.81,10.59,9.58
9.53,10.10,10.15,9.37
10.80,10.14,10.96,10.02
10.21,9.44,10.39,9.41
9.63,9.31,9.80,9.08
9.14,8.98,9.55,8.95
9.25,8.78,9.43,8.74
8.57,8.04,8.62,7.55
7.96,8.80,8.84,7.71
9.13,9.49,9.55,8.98
9.55,9.03,9.67,8.85
9.33,9.45,9.56,9.25
9.41,9.71,9.77,9.19
10.10,10.19,10.35,9.94
9.96,9.95,10.10,9.67
10.23,10.32,10.37,10.11
10.33,9.72,10.35,9.62
9.46,9.96,10.04,9.07
9.81,9.04,9.85,9.00
8.93,9.09,9.34,8.79
9.40,9.21,9.50,9.01
9.45,9.83,9.90,9.41
9.85,10.43,10.70,9.57
10.66,10.84,10.93,10.23
11.25,11.13,11.35,10.88
11.13,11.33,11.58,11.06
10.90,10.84,11.14,10.56
10.25,10.90,11.02,10.14
11.20,11.23,11.45,10.92
11.42,11.88,11.91,11.05
11.70,11.86,11.97,11.36
12.03,12.16,12.33,11.94
12.22,11.86,12.26,11.81
11.48,11.40,12.12,11.37
11.55,11.28,11.59,10.84
11.41,12.00,12.11,11.38
11.92,11.92,12.09,11.75
11.93,11.89,12.18,11.76
11.71,11.81,12.15,11.66
11.69,10.94,11.76,10.87
11.12,11.00,11.40,10.87
10.47,10.30,10.53,9.92
10.46,10.95,11.00,10.43
10.71,10.24,10.75,10.16
10.13,9.97,10.44,9.95
10.56,10.79,10.94,10.54
10.85,10.87,11.12,10.67
11.29,11.81,11.81,11.26
11.98,11.82,12.08,11.53
11.96,11.09,12.01,11.03
11.19,11.07,11.55,10.99
11.00,11.54,11.60,10.80
11.57,11.30,11.59,11.11
11.18,10.84,11.21,10.81
10.92,11.36,11.38,10.92
10.73,10.68,10.78,10.51
10.83,10.22,11.05,10.08
9.73,9.60,9.85,9.33
9.86,9.50,9.88,9.42
9.82,9.98,10.00,9.65
9.92,9.39,9.93,9.32
9.72,10.01,10.02,9.61
10.06,10.10,10.16,9.74
9.97,9.58,9.97,9.55
9.69,9.69,9.76,9.60
9.62,9.44,9.64,9.40
9.40,9.00,9.47,9.00
8.95,9.62,9.63,8.81
9.95,9.71,10.01,9.64
10.11,10.19,10.25,9.95
10.10,10.14,10.34,9.96
9.99,10.35,10.49,9.82
10.41,10.31,10.50,10.15
10.37,10.39,10.55,10.29
10.92,10.61,10.92,10.54
10.64,10.47,10.65,10.32
10.61,10.40,10.73,10.34
10.26,10.31,10.33,10.07
10.59,10.12,10.65,10.02
10.08,10.30,10.37,10.05
10.25,10.05,10.32,9.94
10.01,10.11,10.27,9.91
10.32,10.31,10.54,10.24
10.12,10.06,10.28,10.04
10.02,10.78,10.81,9.80
10.96,10.73,11.15,10.60
10.67,11.14,11.20,10.67
10.92,10.94,11.13,10.86
11.19,11.32,11.49,11.15
11.57,11.34,11.58,11.30
11.35,11.43,11.61,11.33
11.39,11.08,11.42,11.05
10.96,10.99,11.15,10.87
10.93,11.15,11.36,10.75
11.13,10.88,11.35,10.81
11.07,10.95,11.16,10.88
10.79,10.71,10.90,10.55
10.82,10.62,10.87,10.57
10.57,10.34,10.67,10.24
10.59,10.27,10.60,10.22
10.02,10.29,10.45,10.02
10.39,10.18,10.39,10.15
10.36,10.59,10.64,10.32
10.55,10.78,10.86,10.53
10.88,10.87,11.07,10.77
10.92,10.81,10.96,10.65
10.79,10.72,10.92,10.57
10.93,11.12,11.13,10.82
11.18,10.39,11.30,10.24
10.42,10.41,10.70,10.28
10.31,10.20,10.47,10.14
10.13,9.78,10.16,9.68
9.44,9.51,9.53,9.20
9.73,9.75,9.94,9.48
9.96,9.92,10.00,9.72
9.85,9.95,10.23,9.76
9.90,9.73,10.00,9.63
9.69,9.58,9.90,9.54
9.49,9.26,9.50,9.16
9.31,9.34,9.50,9.22
9.32,9.38,9.46,9.28
9.35,9.33,9.56,9.30
9.16,9.32,9.41,9.01
9.37,9.23,9.49,9.23
9.09,9.49,9.52,9.07
9.59,9.85,9.93,9.51
10.05,10.06,10.12,9.82
10.14,9.68,10.16,9.68
9.54,9.28,9.62,9.21
9.30,9.40,9.42,9.08
9.56,9.48,9.59,9.25
9.48,9.80,9.90,9.42
9.84,9.46,9.84,9.36
9.22,9.13,9.25,9.01
9.23,9.04,9.26,8.97
9.00,8.78,9.15,8.77
8.80,9.02,9.07,8.56
9.11,8.90,9.21,8.85
8.97,9.40,9.54,8.90
9.27,9.10,9.31,9.03
9.15,8.74,9.20,8.70
8.90,8.85,9.00,8.72
8.80,8.68,8.94,8.60
8.80,8.64,8.95,8.60
8.68,8.57,8.78,8.55
8.37,8.27,8.40,8.06
8.40,8.21,8.44,8.05
8.30,8.69,8.70,8.20
8.72,8.71,8.84,8.60
8.86,8.81,8.93,8.72
8.78,9.27,9.27,8.65
9.30,9.17,9.46,9.14
9.05,8.92,9.06,8.85
8.87,8.65,8.91,8.51
8.62,8.44,8.88,8.38
8.42,8.26,8.47,8.11
8.15,8.17,8.20,7.78
7.93,8.77,9.02,7.90
8.95,8.75,9.13,8.65
8.58,8.58,8.85,8.51
8.34,8.07,8.63,8.05
8.05,7.51,8.26,7.45
7.48,7.55,7.93,7.25
7.74,7.92,8.07,7.68
8.17,7.96,8.33,7.88
7.96,8.44,8.47,7.94
8.40,8.27,8.69,8.12
8.14,8.77,8.77,7.91
8.92,8.90,8.98,8.59
8.93,8.95,9.02,8.74
9.14,8.89,9.20,8.75
8.66,8.95,9.10,8.43
8.94,8.68,9.01,8.61
8.91,9.39,9.42,8.76
9.43,9.49,9.50,9.02
9.48,9.61,9.62,9.32
9.78,9.70,9.90,9.49
9.78,9.52,9.80,9.33
9.27,9.62,9.71,9.13
9.71,9.38,9.74,9.35
9.51,9.63,9.68,9.37
9.65,9.45,9.72,9.44
9.57,9.57,9.64,9.28
9.56,9.41,9.58,9.35
9.21,9.56,9.65,9.17
9.57,9.61,9.70,9.47
9.45,9.50,9.85,9.31
9.30,8.73,9.34,8.68
8.76,8.51,8.82,8.36
8.43,8.47,8.67,8.22
8.43,8.16,8.54,8.07
8.20,8.12,8.30,7.86
7.98,7.79,8.10,7.61
8.28,8.12,8.33,7.96
8.07,8.30,8.35,7.94
8.48,8.64,8.69,8.46
8.62,8.54,8.68,8.45
8.36,8.18,8.44,8.08
8.17,8.22,8.32,8.07
8.37,7.89,8.43,7.80
7.84,7.88,7.93,7.72
7.69,8.15,8.24,7.60
8.22,7.94,8.27,7.91
7.94,7.97,8.12,7.81
7.97,7.84,8.04,7.75
7.73,7.78,7.99,7.67
7.88,7.89,8.00,7.80
7.83,7.83,7.94,7.78
7.65,7.75,7.77,7.60
7.85,7.69,7.90,7.60
7.90,8.15,8.22,7.85
8.24,8.31,8.38,8.06
8.37,8.30,8.42,8.18
8.31,8.17,8.40,8.03
8.18,7.95,8.19,7.93
7.86,7.75,7.97,7.70
7.70,7.69,8.00,7.68
7.83,7.86,7.99,7.78
7.89,8.16,8.24,7.89
8.21,7.97,8.31,7.91
7.99,7.84,8.20,7.80
7.84,7.90,7.97,7.80
7.91,8.08,8.10,7.84
8.12,7.92,8.22,7.91
7.90,7.82,7.95,7.80
7.89,7.93,7.95,7.75
7.94,8.14,8.16,7.89
8.11,8.23,8.25,8.05
8.26,8.43,8.45,8.11
8.63,8.69,8.89,8.58
8.65,8.86,8.86,8.52
9.00,8.80,9.05,8.75
8.78,8.79,8.94,8.72
8.83,8.65,8.90,8.60
8.62,8.51,8.77,8.49
8.53,8.27,8.57,8.27
8.26,8.12,8.33,8.11
8.25,8.89,8.90,8.13
9.02,9.47,9.49,8.91
9.46,9.43,9.47,9.24
9.55,9.50,9.71,9.44
9.79,9.72,9.89,9.66
9.81,9.46,9.81,9.44
9.57,9.52,9.71,9.50
9.63,9.44,9.69,8.94
9.44,10.01,10.08,9.11
10.08,10.21,10.34,10.08
10.29,9.94,10.29,9.84
9.95,10.14,10.25,9.86
10.25,10.64,10.72,10.14
10.44,10.42,10.53,10.25
10.58,10.51,10.73,10.44
10.22,10.02,10.41,10.00
10.21,9.88,10.33,9.79
9.58,9.77,9.93,9.36
9.99,10.16,10.18,9.86
10.15,9.98,10.20,9.97
10.14,10.06,10.28,10.00
10.06,9.91,10.13,9.79
9.88,9.69,9.94,9.67
9.87,10.00,10.00,9.76
9.98,9.78,10.00,9.70
9.55,9.62,9.69,9.47
9.54,9.13,9.59,9.12
9.12,9.35,9.54,9.00
9.46,9.33,9.53,9.28
9.33,9.06,9.39,9.00
9.01,9.08,9.17,8.90
9.18,9.30,9.32,9.15
8.83,9.00,9.05,8.80
8.95,8.98,9.15,8.91
8.91,8.80,8.98,8.69
8.85,8.99,9.03,8.81
8.85,8.68,8.87,8.65
8.78,8.60,8.78,8.58
8.80,8.74,8.85,8.69
8.74,8.79,8.94,8.73
8.84,9.12,9.12,8.76
9.20,9.20,9.30,9.07
9.05,8.81,9.09,8.81
8.82,8.70,8.89,8.70
8.73,8.75,8.86,8.51
8.83,8.80,8.85,8.56
8.80,8.96,9.00,8.62
8.94,8.93,9.06,8.84
8.99,8.74,9.01,8.74
8.64,8.60,8.73,8.51
8.63,8.07,8.63,8.02
8.03,7.87,8.03,7.72
7.92,8.23,8.24,7.75
8.50,8.38,8.50,8.28
8.40,8.34,8.40,8.21
8.29,8.43,8.45,8.15
8.48,8.60,8.60,8.31
8.54,8.43,8.55,8.33
8.43,8.33,8.45,8.29
8.16,8.30,8.31,8.05
8.37,8.68,8.68,8.31
8.61,8.63,8.65,8.48
8.66,8.48,8.73,8.45
8.31,8.43,8.54,8.26
8.41,8.04,8.45,8.01
8.02,7.91,8.19,7.91
8.00,7.91,8.06,7.85
8.04,8.10,8.14,7.96
8.08,8.10,8.15,7.99
8.16,8.37,8.40,8.11
8.15,8.03,8.24,7.99
8.00,8.20,8.21,8.00
8.20,8.16,8.21,8.03
8.16,8.00,8.22,7.95
8.00,7.94,8.05,7.92
7.84,7.82,7.89,7.59
7.74,7.77,7.91,7.70
7.76,7.75,7.80,7.62
7.78,7.90,7.93,7.78
8.00,7.81,8.02,7.78
7.80,7.77,7.85,7.72
7.75,7.89,7.98,7.72
8.15,8.33,8.35,8.13
8.27,7.89,8.32,7.84
7.81,7.95,7.99,7.76
7.94,7.88,7.96,7.79
7.91,7.71,7.98,7.70
7.75,7.81,7.81,7.71
7.92,8.10,8.15,7.86
8.13,7.98,8.14,7.92
8.06,7.95,8.12,7.92
8.01,8.07,8.13,7.92
8.00,7.98,8.07,7.93
7.93,7.92,8.06,7.85
7.97,7.82,8.00,7.77
7.83,7.92,8.00,7.82
7.92,7.74,7.99,7.70
7.65,7.46,7.77,7.46
7.41,7.07,7.51,7.00
7.04,6.90,7.05,6.87
6.98,7.22,7.24,6.96
7.34,7.15,7.45,7.11
7.15,6.87,7.15,6.85
7.01,7.04,7.12,6.95
7.02,6.93,7.08,6.87
7.02,6.96,7.04,6.87
6.96,6.93,7.08,6.91
6.92,6.97,7.06,6.90
6.98,7.00,7.08,6.94
6.90,6.77,6.94,6.70
6.72,6.74,6.86,6.61
6.76,6.65,6.79,6.61
6.74,6.66,6.77,6.59
6.52,6.19,6.53,6.15
6.13,6.13,6.23,6.01
6.03,5.69,6.06,5.67
5.68,5.80,5.92,5.68
5.80,5.82,5.88,5.70
5.91,6.16,6.24,5.91
6.21,6.12,6.26,6.03
6.06,5.91,6.08,5.91
5.90,5.77,5.92,5.70
5.82,5.60,5.86,5.54
5.60,5.19,5.60,5.17
5.31,5.13,5.38,5.10
5.14,5.63,5.66,5.00
5.68,5.67,5.86,5.64
5.59,5.76,5.92,5.50
5.79,5.78,5.87,5.73
6.02,6.50,6.56,5.97
6.54,6.10,6.59,6.07
6.08,6.13,6.28,6.01
6.14,6.29,6.30,6.14
6.38,6.30,6.45,6.24
6.28,6.20,6.43,6.17
6.22,6.17,6.28,6.08
6.26,6.50,6.57,6.22
6.44,6.36,6.55,6.33
6.33,6.30,6.43,6.18
6.26,6.25,6.33,6.13
6.21,6.37,6.37,6.18
6.32,6.22,6.37,6.17
6.24,6.15,6.26,6.05
6.03,5.88,6.05,5.82
5.86,5.61,6.04,5.51
5.55,5.86,5.98,5.39
5.99,5.95,6.08,5.80
6.00,5.79,6.01,5.73
5.82,6.26,6.36,5.81
6.20,6.05,6.25,5.98
6.05,5.92,6.12,5.88
5.79,5.57,5.82,5.40
5.06,4.96,5.29,4.92
5.26,4.76,5.30,4.73
4.73,4.39,4.88,4.31
4.44,4.69,4.76,4.41
4.80,4.67,4.86,4.47
4.80,4.63,4.85,4.51
4.56,4.49,4.56,4.36
4.57,4.91,4.95,4.56
5.07,5.11,5.29,5.00
5.16,5.01,5.21,4.95
5.10,5.12,5.28,5.06
5.09,5.21,5.23,4.96
5.02,5.04,5.15,4.90
5.18,5.01,5.19,4.95
5.04,4.97,5.18,4.94
4.97,4.85,5.00,4.82
4.71,4.59,4.77,4.55
4.60,4.59,4.65,4.44
4.50,4.58,4.76,4.48
4.45,4.64,4.67,4.40
4.60,4.50,4.61,4.46
4.43,4.38,4.57,4.38
4.31,4.08,4.31,4.05
4.01,4.04,4.16,3.95
3.96,3.85,4.01,3.84
3.81,4.14,4.14,3.72
4.01,4.00,4.11,3.95
4.09,4.05,4.27,4.00
4.13,4.15,4.26,4.11
4.14,4.08,4.23,4.05
4.08,4.06,4.20,3.96
4.06,4.19,4.19,4.02
4.29,4.54,4.60,4.29
4.46,4.45,4.54,4.28
4.54,4.55,4.62,4.45
4.49,4.45,4.50,4.40
4.47,4.38,4.55,4.35
4.37,4.41,4.48,4.31
4.29,4.14,4.32,4.11
4.17,4.15,4.19,4.05
4.05,4.01,4.08,3.96
4.03,4.07,4.20,4.02
4.04,4.14,4.16,4.00
4.17,4.05,4.23,4.02
4.02,3.92,4.06,3.89
3.90,3.84,3.98,3.80
