GRP.U,Granite Real Estate Inc. Stapled Units,NASDAQ
16.55,16.31,16.63,16.22
16.28,16.32,16.35,16.20
16.21,16.18,16.25,16.07
16.10,16.54,16.59,16.10
16.42,16.70,16.72,16.34
16.58,16.79,16.79,16.51
16.70,17.25,17.26,16.70
17.23,16.95,17.31,16.79
16.86,17.20,17.27,16.86
17.25,17.11,17.25,17.06
17.07,17.05,17.10,16.97
17.06,17.04,17.10,16.95
17.04,17.40,17.56,17.04
17.35,17.26,17.35,17.13
17.30,17.52,17.82,17.28
17.52,17.75,17.85,17.49
17.83,18.24,18.25,17.68
18.23,19.06,19.06,18.19
21.10,27.69,30.77,21.10
27.42,27.25,28.80,26.42
27.03,27.62,27.85,27.03
27.45,27.44,27.57,27.23
27.44,27.24,28.06,26.82
27.32,27.21,27.32,27.01
27.05,27.10,27.19,26.90
27.10,27.68,27.88,26.87
27.78,27.40,27.78,27.25
27.26,27.91,28.00,27.06
27.85,27.81,27.90,27.26
27.84,27.67,27.97,27.50
27.61,27.66,28.11,27.29
27.72,27.65,27.80,27.27
27.73,27.36,27.76,27.22
27.45,27.01,27.45,26.75
27.02,27.03,27.07,26.27
26.97,26.87,27.01,26.82
26.89,26.94,27.00,26.53
26.87,27.20,27.50,26.59
27.32,26.77,27.37,26.67
26.66,26.70,26.78,26.40
26.55,27.05,27.14,26.51
27.00,26.83,27.00,26.75
26.80,26.71,27.16,26.70
26.75,26.94,27.05,26.51
27.03,27.62,27.68,26.91
27.82,28.87,29.50,27.82
29.08,28.40,29.08,28.15
28.44,28.52,28.74,28.28
28.45,28.13,28.45,27.94
28.05,27.97,28.16,27.97
27.74,28.03,28.09,27.58
28.15,28.05,28.19,27.80
28.22,28.24,28.24,27.59
28.15,28.09,28.25,27.54
28.15,27.87,28.15,27.64
27.99,27.81,28.03,27.65
27.83,28.06,28.18,27.21
27.91,27.81,28.03,27.72
27.81,27.80,27.95,27.68
27.73,27.39,27.75,27.21
27.40,26.85,27.40,26.43
26.88,26.95,27.01,26.74
27.07,27.34,27.46,26.73
27.41,27.85,27.98,27.29
27.90,29.12,29.29,27.85
29.09,29.90,30.11,28.80
30.04,29.71,30.04,29.50
29.72,29.53,29.76,29.47
29.60,28.95,29.60,28.46
28.94,29.20,29.30,28.85
29.29,29.10,29.29,29.03
28.96,28.54,28.96,28.38
28.54,28.71,28.98,28.06
28.56,28.24,28.74,28.03
27.66,28.03,28.24,27.39
28.14,28.06,28.36,27.95
28.34,27.45,28.34,27.15
27.62,27.54,27.62,27.31
27.71,27.81,27.81,27.61
27.70,27.80,27.86,27.70
27.60,27.56,27.89,27.49
27.62,27.58,27.65,27.45
27.46,27.82,28.07,27.06
27.75,27.83,27.96,27.74
27.75,28.66,28.79,27.72
28.65,29.03,29.23,28.59
28.99,28.98,29.11,28.36
28.99,27.96,29.34,27.96
28.05,27.40,28.10,26.98
27.34,27.69,27.97,27.30
27.67,27.23,27.67,27.19
27.28,26.79,27.68,26.79
26.90,27.02,27.21,26.70
27.05,27.68,27.83,27.05
27.67,28.01,28.01,27.52
28.04,28.28,28.44,27.95
28.13,28.49,28.59,28.10
28.47,29.34,29.49,28.44
29.18,29.29,29.47,28.96
29.32,29.59,29.60,29.32
29.65,30.65,30.70,29.61
30.77,30.72,30.99,30.65
30.70,30.70,31.13,30.37
30.71,30.61,30.75,30.49
30.63,30.69,30.69,30.32
30.55,30.56,30.75,30.55
30.58,30.64,30.80,30.58
30.66,30.79,30.80,30.38
30.70,30.47,30.76,30.31
30.48,30.41,30.55,30.35
30.30,30.24,30.50,30.23
30.38,30.00,30.68,29.96
30.04,29.98,30.14,29.95
29.99,29.96,30.15,29.95
29.94,29.94,30.08,29.78
29.90,30.00,30.07,29.65
30.00,30.08,30.26,29.86
30.09,29.76,30.09,29.64
29.76,29.76,29.77,29.26
29.75,30.33,30.53,29.69
30.33,30.40,30.45,30.23
30.40,30.23,30.40,29.99
30.07,29.65,30.07,29.50
29.89,29.76,29.89,29.49
29.76,30.41,30.50,29.76
30.36,30.45,30.55,30.32
30.45,30.81,31.00,30.39
30.88,30.75,30.88,30.56
30.74,30.40,30.84,30.34
30.40,30.62,30.84,30.40
30.49,30.43,30.60,30.10
30.40,30.32,30.40,30.24
30.37,30.45,30.53,30.31
30.47,30.40,30.65,30.28
30.41,30.53,30.57,30.34
30.48,30.45,30.69,30.38
30.54,30.35,30.57,30.20
30.38,30.35,30.53,30.34
30.28,29.75,30.28,29.67
29.77,29.78,29.88,29.65
29.93,29.64,29.99,29.64
29.62,29.36,29.73,29.28
29.49,29.69,29.79,29.41
29.71,29.55,29.80,29.48
29.37,29.47,29.49,29.04
29.42,29.16,29.43,29.03
29.08,29.12,29.20,29.02
29.22,29.42,29.46,29.14
29.40,29.72,30.00,29.40
29.78,30.43,30.54,29.41
30.39,30.66,30.98,30.32
31.00,30.29,31.83,30.11
30.35,30.61,30.69,30.24
30.80,30.76,31.23,30.62
30.42,30.49,30.61,30.09
30.34,30.44,30.47,30.32
30.44,30.37,30.54,30.26
30.39,30.45,30.66,30.39
30.49,30.36,30.60,30.30
30.46,30.47,30.61,30.34
30.37,30.03,30.37,29.68
30.14,30.19,30.48,30.09
30.24,30.15,30.45,30.15
30.23,30.44,30.53,30.23
30.42,30.59,30.78,30.42
30.50,30.65,30.79,30.41
30.65,30.76,30.76,30.58
30.71,29.97,30.74,29.86
29.98,30.01,30.29,29.87
29.85,30.02,30.09,29.69
30.17,30.00,30.61,29.81
29.92,29.49,30.31,29.34
29.65,28.96,29.65,28.31
28.77,27.65,28.77,27.57
27.76,27.07,27.80,26.50
26.53,24.96,26.60,24.75
25.21,26.40,26.46,25.15
26.07,26.16,26.50,25.83
26.17,27.22,27.37,26.10
27.36,28.19,28.48,27.35
28.55,28.26,28.62,28.21
28.05,27.27,28.06,26.99
27.28,27.33,27.50,27.20
26.97,25.95,26.97,25.74
25.71,25.07,25.93,25.02
25.34,24.59,25.34,24.40
24.68,26.29,26.48,24.61
26.21,26.67,26.74,25.97
26.78,26.29,26.90,26.05
26.25,27.28,27.57,26.20
27.78,27.55,27.80,27.51
27.54,27.50,27.62,27.31
27.55,27.89,28.05,27.54
27.83,28.16,28.31,27.83
27.59,28.01,28.25,27.59
27.35,28.00,28.09,27.30
28.32,28.38,28.43,28.23
28.09,28.30,28.55,28.09
28.04,27.75,28.16,27.23
27.33,27.67,27.86,27.33
27.76,28.31,28.42,27.76
28.37,28.62,28.75,28.12
28.93,29.29,29.35,28.72
29.52,29.78,29.86,29.07
29.29,29.70,29.80,29.25
29.73,29.43,29.73,29.14
29.55,28.66,29.67,28.66
28.10,27.59,28.35,27.44
27.56,27.75,27.86,27.17
27.96,27.78,27.96,27.16
28.28,27.95,28.68,27.87
28.02,27.51,28.10,27.49
27.96,27.08,27.96,26.97
26.72,26.55,26.97,26.49
26.47,25.74,26.69,25.50
25.54,24.29,25.54,23.71
24.35,26.08,26.09,24.35
26.02,26.63,26.70,26.00
26.79,26.49,27.01,26.33
26.95,26.97,27.48,26.67
26.88,26.99,27.23,26.70
27.22,28.15,28.25,27.19
28.14,27.82,28.14,27.70
28.21,28.69,28.72,28.15
28.45,27.97,28.60,27.97
27.92,28.68,28.74,27.81
28.54,28.49,28.74,28.39
28.56,28.61,29.35,28.45
28.86,28.91,29.15,28.76
29.03,29.39,29.60,29.02
29.39,29.34,29.52,28.96
31.20,31.54,32.17,31.09
32.25,32.31,32.41,32.01
32.32,32.24,32.98,32.15
31.88,31.74,32.00,31.63
31.36,31.63,31.75,31.13
31.99,32.39,32.40,31.89
32.45,32.34,32.75,32.26
32.00,32.25,32.35,31.70
32.30,32.48,32.59,32.00
32.83,32.70,32.83,32.29
31.89,32.35,32.69,31.89
32.89,32.92,32.99,32.24
32.99,32.95,33.35,32.81
32.99,32.90,33.00,32.69
32.80,32.90,33.05,32.75
32.65,32.56,32.95,32.53
32.63,31.80,32.63,31.66
32.09,31.65,32.09,31.56
31.23,30.90,31.47,30.54
30.42,31.04,31.07,30.31
30.73,29.88,31.08,29.83
29.88,29.63,30.01,29.58
30.40,30.59,30.75,30.33
30.58,31.44,31.53,30.58
31.98,31.91,32.31,31.91
31.91,32.39,32.53,31.91
32.64,32.70,32.84,32.52
32.84,32.77,33.49,32.61
32.77,32.75,33.06,32.69
32.80,32.67,32.80,32.35
32.41,31.77,32.53,31.72
31.94,32.14,32.33,31.85
31.82,31.67,32.03,31.51
31.83,31.31,31.88,31.17
31.16,31.13,31.18,30.85
31.38,31.36,31.65,31.16
31.59,31.15,31.59,31.01
31.17,30.52,31.28,30.45
30.84,31.11,31.27,30.84
31.20,31.48,31.49,30.80
31.49,31.31,31.72,31.16
31.39,31.97,31.97,31.37
31.97,31.97,32.39,31.80
31.99,31.75,32.16,31.74
31.77,31.92,32.02,31.61
31.91,31.98,32.21,31.88
32.25,31.94,32.54,31.87
32.02,32.69,33.01,31.72
32.60,32.23,32.60,32.11
32.23,31.79,32.34,31.72
31.85,31.98,32.01,31.85
32.24,32.19,32.41,31.93
32.08,32.62,32.72,31.97
32.65,32.80,32.87,32.53
32.68,32.72,32.95,32.28
33.61,33.50,33.82,33.35
33.62,33.97,34.13,33.36
34.02,34.80,35.13,33.99
34.87,34.75,34.92,34.60
34.83,34.97,35.11,34.70
34.71,34.80,35.00,34.68
34.69,34.59,34.86,34.44
34.76,34.99,35.56,34.55
34.92,34.93,35.20,34.90
34.70,34.79,34.99,34.61
35.02,34.97,35.26,34.76
35.10,35.98,36.22,35.05
36.06,36.10,36.23,36.02
36.32,36.35,36.53,36.12
36.24,36.25,36.47,36.22
36.22,36.65,36.65,36.15
36.90,36.81,36.98,36.73
36.90,36.64,37.01,36.41
36.35,36.38,36.54,36.25
36.64,36.63,36.81,36.44
36.52,36.68,36.84,36.52
36.99,36.64,37.08,36.57
36.67,36.69,36.90,36.63
36.80,36.88,37.00,36.76
36.94,36.99,37.32,36.85
36.99,36.60,37.18,36.52
36.67,37.30,37.41,36.67
37.38,37.04,37.42,36.93
36.95,37.37,37.49,36.92
37.53,37.21,37.53,37.18
37.41,37.42,37.61,37.31
37.57,37.38,37.61,37.38
37.38,37.27,37.46,37.18
37.27,36.71,37.27,36.65
36.51,36.32,36.68,35.95
36.42,36.95,36.96,36.33
37.07,37.05,37.18,36.92
37.15,37.36,37.69,37.12
37.36,36.53,37.36,36.50
36.74,37.28,37.36,36.70
37.35,37.33,37.75,37.11
37.31,37.34,37.71,37.23
37.38,36.57,37.44,36.53
36.40,35.30,36.40,35.27
35.08,34.83,35.15,34.65
34.52,34.86,34.95,34.31
34.58,34.52,34.58,34.24
34.41,34.41,34.43,33.86
34.60,34.60,34.74,34.37
34.60,34.38,34.60,34.32
34.33,34.21,34.51,34.05
34.01,34.02,34.26,33.57
34.06,34.59,34.79,33.93
34.55,35.33,35.55,34.46
35.20,35.21,35.41,35.02
34.92,34.53,35.00,34.36
34.55,34.50,34.71,34.37
34.15,33.75,34.15,33.65
33.71,33.24,33.71,32.98
33.53,33.54,33.89,33.30
33.62,34.55,34.67,33.54
34.43,34.21,34.53,34.12
34.23,33.61,34.29,33.49
34.10,34.37,34.51,33.78
34.34,34.23,34.36,33.80
34.27,34.03,34.66,33.91
34.22,34.06,34.25,34.01
33.62,34.48,34.67,32.67
34.56,34.85,34.90,34.23
35.12,35.30,35.30,34.89
35.33,36.04,36.18,35.27
36.15,35.86,36.15,35.83
35.73,35.29,35.73,35.05
35.51,35.50,36.08,35.35
35.35,35.73,35.94,35.20
35.76,35.63,36.12,35.53
35.51,34.82,35.53,34.82
34.99,35.16,35.28,34.59
35.19,34.67,35.19,34.26
34.36,34.41,34.61,33.85
34.86,34.92,35.63,34.75
34.95,35.15,35.33,34.80
34.95,35.08,35.20,34.81
35.01,34.50,35.12,34.38
34.54,34.16,34.67,34.04
34.03,33.14,34.03,33.14
33.32,32.31,33.33,32.23
32.26,32.64,32.77,32.15
32.70,32.82,33.23,32.55
32.53,32.70,32.84,31.58
32.90,33.28,33.28,32.66
33.23,32.98,33.32,32.71
33.48,32.96,33.57,32.90
32.71,32.50,32.80,32.10
32.54,32.61,32.84,31.87
32.48,31.39,32.70,31.31
31.34,31.11,31.76,30.78
31.07,31.69,32.03,31.07
31.91,32.13,32.38,31.91
32.61,32.48,32.99,32.26
32.16,32.96,33.08,32.16
33.26,32.78,33.36,32.77
32.86,33.34,33.34,32.81
33.16,33.03,33.33,32.85
33.25,33.69,33.91,33.16
33.75,34.15,34.38,33.24
34.51,34.17,35.20,34.13
34.86,34.25,34.86,34.25
34.52,34.23,34.52,34.18
34.13,33.84,34.19,33.70
34.28,33.68,34.29,33.50
33.45,33.47,33.47,32.75
33.46,33.39,33.75,33.30
33.52,32.99,33.52,32.89
32.74,33.41,33.54,32.58
34.05,33.91,34.15,33.53
33.96,34.24,34.39,33.73
34.22,34.66,34.74,34.22
35.25,35.00,35.35,34.90
34.84,34.85,35.00,34.75
34.85,34.69,34.92,34.35
34.78,34.38,35.03,34.09
34.48,34.39,34.58,34.06
34.33,34.14,34.33,33.83
34.39,34.40,34.46,34.17
34.30,34.45,34.50,33.92
34.56,35.19,35.21,34.37
35.09,35.34,35.54,35.09
35.62,35.57,35.82,35.30
35.60,35.66,35.78,35.48
35.23,34.86,35.25,34.78
35.03,34.87,35.03,34.60
34.90,34.82,35.01,34.66
35.29,35.20,35.41,35.09
35.43,35.76,35.94,35.41
35.76,36.01,36.22,35.67
36.02,35.58,36.41,35.58
35.77,35.48,35.77,35.28
35.24,35.37,35.62,35.05
35.83,35.54,35.83,35.43
35.56,35.22,35.56,34.99
35.35,35.62,35.95,35.35
35.57,35.97,36.31,35.55
36.19,36.17,36.80,36.00
36.00,36.19,36.19,35.94
36.22,35.66,36.22,35.60
35.77,35.56,35.93,35.51
35.48,35.93,36.11,35.48
35.92,35.91,36.05,35.87
36.02,35.98,36.19,35.88
35.96,36.38,36.43,35.80
36.50,37.06,37.48,36.50
36.35,36.54,36.66,35.95
36.49,36.43,36.71,36.38
36.32,36.58,36.76,36.00
36.75,36.97,36.98,36.66
37.03,36.68,37.06,36.50
36.75,36.31,36.80,36.24
36.20,35.92,36.20,35.74
36.07,36.07,36.17,35.70
36.21,36.07,36.23,35.65
36.06,35.76,36.10,35.52
35.88,36.90,36.96,35.88
36.87,36.80,37.22,36.49
36.93,36.35,36.96,36.18
36.49,36.46,36.58,36.28
36.44,36.43,36.74,36.37
36.55,36.87,37.03,36.28
36.93,36.60,37.19,36.54
36.67,36.42,36.69,36.40
36.38,36.36,36.49,36.28
36.64,36.43,36.64,36.31
36.43,36.52,36.63,36.21
36.63,36.59,36.86,36.36
36.63,36.31,36.77,36.28
36.35,35.97,36.36,35.97
35.97,36.14,36.38,35.97
36.24,36.17,36.67,36.15
36.11,35.90,36.17,35.68
35.98,35.56,36.18,35.36
35.66,35.52,35.74,35.32
35.54,35.50,35.79,35.38
35.64,36.29,36.50,35.63
36.45,36.80,37.36,36.45
36.72,36.42,36.86,36.37
36.74,36.41,36.74,36.11
36.41,36.30,36.62,36.21
36.51,36.60,36.81,36.43
36.64,36.97,37.15,36.64
37.11,37.27,37.34,36.89
37.47,38.03,38.27,37.32
38.18,38.64,38.97,38.11
38.89,38.83,38.94,38.67
38.73,38.04,38.73,38.00
38.15,38.04,38.21,37.90
37.89,37.55,37.90,37.51
37.69,37.23,37.87,37.13
37.44,37.16,37.44,36.73
37.16,36.62,37.21,36.56
36.78,36.68,37.01,36.55
36.70,36.90,37.15,36.66
37.29,37.19,37.37,36.86
37.40,36.99,37.43,36.95
37.30,36.86,37.48,36.75
36.73,36.67,36.82,36.32
36.52,36.16,36.65,35.98
36.15,35.76,36.16,35.66
36.13,35.64,36.51,35.51
35.49,35.22,35.60,35.03
35.36,34.75,35.36,34.65
34.82,34.87,35.12,34.60
34.99,35.06,35.11,34.65
35.35,35.51,35.81,35.33
35.13,35.32,35.99,34.97
35.80,35.73,36.04,34.96
35.76,36.26,36.35,35.76
36.31,36.24,36.47,35.84
36.39,36.25,36.56,35.98
36.34,36.26,36.39,35.76
36.41,36.87,37.17,36.21
37.17,37.09,37.24,36.45
37.10,36.55,37.12,35.85
36.61,36.52,36.86,36.18
36.63,35.93,36.69,35.83
36.13,36.37,36.50,35.83
36.54,36.66,37.02,36.51
36.78,36.50,36.92,36.30
36.67,36.47,36.73,36.25
36.59,37.15,37.31,36.52
37.15,37.09,37.21,36.75
37.08,36.70,37.21,36.59
36.84,36.89,36.92,36.38
36.97,37.65,37.76,36.90
37.67,37.64,38.17,37.62
37.78,37.84,38.10,37.58
37.41,37.67,38.02,37.41
37.67,37.88,38.03,37.67
38.06,37.37,38.06,37.37
37.66,37.64,37.80,37.47
37.50,37.43,37.80,37.13
37.32,38.01,38.40,37.32
38.64,38.32,38.64,37.91
38.89,38.91,39.52,38.36
39.17,38.95,39.50,38.72
39.11,39.50,39.87,39.11
39.50,39.66,39.67,39.22
39.59,39.64,40.00,39.45
39.85,39.79,39.99,39.42
39.71,39.66,39.75,39.45
39.49,38.92,39.68,38.92
38.91,39.11,39.20,38.85
39.07,39.37,39.38,38.96
39.55,39.26,39.96,39.26
39.11,38.91,39.28,38.88
39.34,39.25,39.41,39.00
39.52,39.11,39.52,38.99
39.05,39.14,39.17,39.00
38.91,38.94,38.96,38.76
38.99,38.85,38.99,38.70
39.12,39.12,39.37,39.09
39.47,39.03,39.48,39.01
38.95,38.95,39.38,38.95
39.11,38.84,39.35,38.84
38.88,38.95,39.07,38.61
39.52,39.60,39.61,38.88
39.27,39.72,39.79,39.27
39.44,39.39,39.72,39.34
39.24,39.30,39.44,39.15
39.18,38.65,39.19,38.55
38.71,39.06,39.22,38.60
39.20,39.27,39.29,39.02
39.20,39.41,39.55,39.20
39.28,39.21,39.42,39.09
38.89,38.90,39.17,38.87
39.10,38.45,39.10,38.45
38.55,38.22,38.63,37.82
38.16,38.52,38.80,38.08
38.65,38.60,38.72,38.29
38.61,38.39,38.61,38.23
38.54,38.70,38.73,38.51
38.51,38.49,38.70,38.42
38.52,38.56,38.85,38.34
38.75,38.70,38.85,37.67
38.56,38.76,38.91,38.43
38.48,38.63,38.76,38.48
38.42,37.88,38.56,37.73
38.09,38.15,38.40,37.84
38.25,37.98,38.30,37.93
37.94,38.29,38.36,37.73
38.15,38.06,38.25,37.97
38.27,38.46,38.67,38.18
38.85,38.75,38.85,38.51
38.54,38.70,38.85,38.46
38.52,38.19,38.52,38.07
38.14,38.20,38.27,38.05
38.17,38.10,38.40,37.99
38.11,37.70,38.44,37.65
38.17,37.76,38.31,37.76
37.91,37.86,38.20,37.85
37.90,37.99,38.08,37.65
38.08,38.19,38.19,37.84
37.73,38.10,38.11,37.73
38.10,38.15,38.19,37.93
38.38,38.39,38.56,38.25
38.31,37.93,38.39,37.90
37.72,37.48,37.79,37.09
37.52,38.41,38.44,37.36
38.38,38.65,38.97,38.33
38.70,38.74,38.78,38.47
39.10,39.04,39.12,38.92
39.11,39.07,39.39,38.97
38.66,38.19,38.99,38.19
38.70,38.52,38.81,38.39
38.43,38.12,38.47,38.12
38.25,37.93,38.27,37.81
38.02,37.89,38.15,37.83
37.79,37.87,38.13,37.51
37.83,38.03,38.42,37.83
38.35,38.29,38.44,38.12
38.23,38.50,39.01,38.23
38.66,38.43,38.66,38.35
38.56,38.81,38.87,38.39
39.00,39.52,39.72,38.92
39.35,39.81,39.81,39.06
39.69,39.32,39.78,39.26
39.26,39.78,39.89,39.26
39.49,39.22,39.49,39.09
39.39,39.23,39.39,39.12
39.75,39.28,39.75,39.17
39.32,38.90,39.32,38.80
38.98,38.64,39.00,38.48
38.73,38.73,38.97,38.62
38.56,38.57,38.98,38.51
38.88,38.75,38.88,38.56
39.19,39.10,39.36,38.92
38.90,38.72,38.90,38.36
38.46,38.50,38.89,38.31
38.63,38.46,38.83,38.45
38.44,38.22,38.60,38.14
38.19,37.98,38.43,37.90
37.78,37.94,38.00,37.59
38.05,37.69,38.05,37.48
37.78,37.12,37.78,37.03
37.02,37.33,37.35,36.71
37.27,37.03,37.35,36.73
36.79,36.76,37.10,36.69
36.62,36.09,36.70,35.88
35.76,35.44,36.10,35.44
35.65,36.28,36.33,35.44
36.43,36.20,36.58,36.14
36.36,36.29,36.48,36.16
35.81,36.06,36.31,35.66
36.31,35.89,36.31,35.83
36.05,35.80,36.05,35.50
35.86,36.00,36.26,35.41
35.99,36.13,36.46,35.92
36.28,36.22,36.49,35.92
36.11,35.75,36.58,35.75
