TRTN,Triton International Limited Common Shares,NASDAQ
35.77,35.05,36.52,34.62
35.73,34.92,35.76,34.85
35.43,35.02,35.86,34.96
35.75,36.35,36.87,35.67
36.45,35.81,36.65,35.57
35.78,36.96,37.32,35.57
37.25,36.55,37.50,36.44
36.82,36.06,37.09,36.02
36.32,36.29,36.52,36.00
35.23,36.12,36.14,35.15
36.50,38.29,38.40,36.35
38.17,36.27,38.30,36.20
36.75,35.68,36.75,35.65
35.91,35.96,36.25,35.75
36.00,35.99,36.15,35.78
36.28,36.04,36.66,35.88
36.15,36.00,36.19,35.85
36.24,35.79,36.25,35.61
36.03,36.55,36.68,35.89
36.65,36.54,36.95,36.13
36.87,36.77,36.97,36.45
36.50,36.84,36.90,36.40
36.91,37.10,37.20,36.77
36.64,36.66,36.80,36.06
36.73,36.33,36.80,36.09
36.99,36.07,37.06,35.68
36.60,36.34,36.60,35.99
36.43,36.60,36.83,36.11
36.69,36.96,37.16,36.55
37.17,36.55,37.84,36.50
37.63,37.60,38.45,37.46
37.22,36.05,37.35,36.02
36.31,35.78,36.70,35.76
35.78,34.20,35.96,33.85
34.46,34.82,35.39,34.20
34.47,34.48,35.18,34.22
35.02,34.53,35.56,34.31
34.50,35.07,35.18,34.26
35.90,36.78,36.80,35.57
36.62,35.58,36.79,35.31
35.39,34.75,35.53,34.71
34.83,34.00,35.13,33.98
33.93,33.42,34.01,33.37
33.34,32.95,33.69,32.86
33.90,34.21,34.36,33.58
34.57,34.28,34.66,33.61
34.31,33.69,34.39,33.64
33.09,32.59,33.66,32.33
32.69,33.02,33.30,32.69
33.00,33.47,33.87,32.91
33.44,33.40,33.51,33.08
33.57,33.33,33.80,33.07
33.15,33.73,33.74,32.89
33.55,32.42,33.69,32.34
32.59,32.00,32.86,31.61
31.50,30.95,31.86,30.69
30.95,30.52,31.21,30.39
30.81,30.71,31.05,30.62
30.65,30.28,30.95,29.80
30.44,30.81,31.18,30.35
30.62,29.72,30.88,29.64
29.90,29.56,30.24,29.50
29.93,30.76,30.76,29.93
30.40,30.43,30.76,30.35
30.51,30.70,30.96,30.35
31.03,31.25,31.32,30.88
31.11,31.69,31.92,31.11
32.10,32.91,33.26,32.10
32.99,32.78,33.11,32.69
32.33,33.03,33.17,32.00
33.21,32.72,33.38,32.44
32.74,32.47,32.74,31.92
32.72,34.29,34.31,32.71
34.50,33.76,34.69,33.66
33.96,34.53,34.66,33.89
34.64,35.27,35.46,34.59
35.27,34.87,35.38,34.75
34.88,34.97,35.05,34.50
35.24,35.58,35.86,35.10
35.00,34.47,35.11,33.93
33.77,33.63,33.85,33.21
33.46,33.24,33.98,33.21
33.52,32.46,33.52,32.17
32.64,31.99,32.80,31.75
32.46,31.17,32.50,30.96
31.11,30.61,31.19,30.05
30.93,31.10,31.44,30.69
31.32,30.40,31.32,30.36
30.54,30.01,30.55,29.99
30.13,30.14,30.41,29.80
29.90,29.90,30.27,29.76
30.04,29.79,30.04,29.63
29.59,29.36,29.95,28.84
30.00,30.76,31.49,30.00
30.44,30.94,31.53,30.01
31.68,30.76,31.77,30.33
30.67,29.63,31.23,29.59
29.68,29.14,29.88,28.63
28.75,27.09,28.86,27.03
27.56,26.91,27.84,25.96
25.93,23.84,26.76,23.69
24.54,26.09,26.13,24.07
25.30,24.92,26.20,24.86
25.12,26.95,27.44,25.03
27.25,27.47,28.06,26.70
27.94,28.95,28.95,27.87
28.50,28.24,28.88,27.90
28.52,28.11,28.76,27.69
27.13,26.41,27.38,25.94
25.98,25.36,26.81,25.26
26.21,25.53,26.51,25.41
25.86,27.22,27.36,25.50
27.32,27.54,27.91,26.80
27.81,27.02,27.94,26.60
26.85,28.37,28.53,26.62
28.91,29.85,29.96,28.71
29.14,29.87,30.11,28.48
30.11,29.21,30.30,28.89
29.29,28.47,29.75,28.36
27.75,27.45,28.19,27.15
26.70,27.52,27.62,26.35
28.24,28.87,28.94,28.05
28.68,28.27,29.09,28.16
27.86,27.10,28.29,26.82
26.73,27.54,27.69,26.68
27.60,27.95,28.06,26.95
28.32,28.62,29.25,27.39
29.01,28.68,29.08,27.98
28.66,28.36,29.02,27.94
27.80,27.84,28.18,27.45
28.06,27.09,28.56,26.93
27.00,25.59,27.09,25.52
24.60,24.93,25.59,24.57
24.89,25.11,25.58,24.77
25.40,25.60,25.66,24.67
26.34,26.46,27.54,26.06
26.48,24.98,27.30,24.92
25.77,25.34,25.96,24.50
24.90,24.94,25.61,24.89
24.58,23.29,25.31,23.27
23.00,24.79,24.94,22.35
24.86,24.84,25.25,24.43
24.85,25.12,25.26,24.50
25.33,24.75,25.44,24.37
25.37,26.03,26.15,25.09
25.77,26.50,26.99,25.75
26.87,28.00,28.38,26.82
27.96,27.40,28.23,27.09
27.99,28.32,28.40,27.50
28.01,27.70,28.20,27.46
27.86,28.36,28.65,27.40
28.42,28.05,28.80,27.88
28.10,27.73,28.21,26.89
28.30,28.20,28.34,27.74
28.39,30.07,30.23,28.14
29.67,29.46,29.99,29.19
30.31,29.60,30.31,28.91
30.50,28.99,31.25,28.52
28.89,28.86,29.27,28.30
28.57,27.83,28.74,27.58
26.51,27.20,27.56,26.40
27.83,27.74,27.83,26.95
28.08,28.14,28.45,27.51
28.01,28.10,28.14,27.30
28.11,28.03,28.48,27.27
28.30,28.37,28.60,27.41
27.27,26.86,27.54,26.65
27.42,28.20,28.23,27.29
28.60,28.93,29.16,28.50
29.01,29.05,29.20,28.50
28.91,29.28,29.55,28.50
28.88,28.72,29.39,28.65
28.77,28.24,28.80,27.95
28.33,28.07,28.52,27.93
27.47,26.68,27.53,25.92
26.71,26.26,26.85,25.95
26.00,25.45,26.17,25.06
25.35,25.27,25.71,25.14
26.24,25.51,26.50,25.26
25.06,24.89,25.16,24.61
26.05,26.32,26.67,25.91
26.37,26.04,26.63,25.87
26.55,26.46,26.95,26.24
26.95,27.75,27.81,26.63
27.75,27.40,27.75,27.08
27.24,27.05,27.39,26.44
27.00,26.08,27.16,26.00
26.24,27.05,27.30,26.01
26.71,26.35,26.90,25.53
27.07,26.59,28.44,26.45
26.41,26.04,26.77,26.00
26.33,26.60,26.67,25.96
26.90,27.08,27.55,26.58
27.34,26.45,27.54,26.40
27.11,28.02,28.13,27.03
28.02,28.55,28.65,27.79
28.84,28.55,29.18,28.39
28.80,29.34,29.50,28.71
29.31,29.36,29.68,29.01
29.41,28.66,29.41,28.61
28.73,29.08,29.19,28.73
28.96,28.79,29.31,28.74
29.56,29.74,30.37,29.35
29.66,30.47,30.58,29.61
30.38,31.32,31.57,30.06
31.45,31.48,32.49,31.35
31.67,31.54,31.99,31.15
32.13,31.97,32.32,31.50
31.95,33.00,33.63,31.78
33.12,33.05,33.29,32.40
32.84,33.12,33.17,32.65
33.46,33.77,34.50,33.46
33.62,33.59,33.88,33.27
33.74,34.51,34.61,33.73
34.60,33.91,34.76,33.84
34.07,34.76,34.82,34.07
34.64,34.48,34.64,33.96
34.51,34.39,34.74,34.05
34.68,34.17,34.91,33.91
34.10,33.74,34.42,33.70
33.25,33.25,33.48,32.85
33.50,33.31,33.79,32.96
33.72,33.53,33.78,33.04
33.63,34.00,34.41,33.25
34.44,34.80,35.00,34.20
34.69,35.13,35.50,34.56
35.09,35.86,36.18,35.05
36.45,35.90,36.72,35.50
36.09,35.32,36.13,34.90
34.99,34.20,34.99,34.06
34.54,34.82,34.82,34.23
35.97,38.30,38.63,35.34
38.01,36.98,38.24,36.75
37.08,37.51,37.89,36.96
37.51,37.22,37.54,36.94
37.18,37.10,37.57,36.96
37.00,37.57,37.87,37.00
37.97,39.22,39.59,37.51
39.40,39.04,39.42,38.81
39.00,39.53,40.17,38.60
39.34,38.95,39.59,38.55
36.94,36.04,37.49,36.03
36.24,36.66,37.00,36.05
36.74,36.47,36.83,36.07
36.57,36.59,36.83,36.50
35.70,34.81,35.84,34.71
35.65,35.75,35.99,34.82
35.94,36.16,36.59,35.92
36.30,36.38,36.70,36.23
36.49,36.70,36.75,36.44
36.88,36.78,36.95,36.17
36.79,36.78,36.89,36.51
36.87,37.10,37.18,36.35
37.23,36.96,37.23,36.67
36.97,36.73,37.14,36.61
36.50,36.53,36.64,35.93
36.69,37.34,37.54,36.68
36.78,37.10,37.28,36.63
37.21,36.66,37.21,36.43
37.00,37.00,37.20,36.83
37.09,36.87,37.20,36.84
36.90,36.40,37.07,35.65
35.81,36.34,36.40,35.36
36.36,36.71,36.74,35.78
36.75,37.29,37.48,36.57
37.31,37.69,37.97,37.24
37.26,36.84,37.47,36.65
36.80,36.80,37.34,36.60
36.05,35.50,36.35,35.49
35.54,34.13,35.58,33.58
34.56,34.51,34.85,34.34
34.53,36.12,36.24,34.53
36.98,37.17,37.35,36.54
37.47,37.86,38.19,37.13
38.25,38.00,38.42,37.94
38.01,37.83,38.18,37.45
38.00,37.56,38.21,37.21
38.37,38.92,39.32,38.03
38.14,38.40,38.63,37.50
38.54,39.34,39.58,38.38
39.72,39.25,39.89,38.83
39.23,39.91,39.99,39.05
40.35,41.33,41.50,39.91
41.41,41.31,41.50,40.85
41.26,40.91,41.47,40.65
40.72,41.60,41.66,40.57
41.69,41.52,42.00,41.18
38.85,38.21,38.86,38.10
38.17,38.42,38.83,37.87
38.33,38.60,38.80,37.95
38.17,38.02,38.38,37.76
38.38,38.18,38.57,37.89
37.98,37.91,38.37,37.75
37.29,36.76,37.29,36.61
36.98,36.90,37.40,36.81
37.28,36.28,37.29,36.24
36.39,35.50,36.39,35.42
35.63,34.50,35.69,34.42
34.70,34.43,34.72,34.18
34.54,34.01,35.00,33.87
33.87,34.42,34.53,33.35
34.32,34.50,34.73,33.95
34.57,34.41,34.82,34.25
34.80,34.74,34.91,34.23
33.96,33.60,34.02,33.26
33.72,32.71,33.81,32.21
32.00,31.40,32.03,31.25
31.54,31.47,32.03,30.95
31.27,32.07,32.30,31.25
32.54,33.07,33.40,32.38
33.80,33.22,34.25,33.11
33.22,33.80,33.98,33.02
34.21,32.67,34.21,32.63
32.92,32.73,33.08,32.38
32.68,32.50,33.05,32.21
32.62,32.86,33.21,32.47
33.02,33.14,33.33,32.65
33.08,33.44,33.54,32.76
33.77,34.62,34.79,33.67
34.67,34.82,34.89,34.25
34.76,33.79,35.11,33.62
33.94,33.58,34.06,33.42
33.22,32.57,33.31,32.42
32.60,32.09,32.76,31.39
32.33,32.87,33.00,32.09
32.57,32.58,33.06,32.08
33.42,33.49,33.82,33.04
33.70,34.12,34.21,33.62
34.28,35.17,35.17,34.23
35.13,35.50,35.70,34.96
35.05,35.11,35.57,34.70
35.02,35.06,35.30,34.80
35.25,34.42,35.64,34.14
34.31,33.78,34.47,33.67
33.40,33.95,34.10,33.08
34.11,34.43,34.82,34.01
34.42,34.49,34.70,34.23
34.56,34.65,34.81,33.88
34.67,34.85,34.99,34.39
34.93,34.79,34.99,34.41
34.47,34.72,34.80,34.37
33.84,32.49,33.84,32.31
32.49,32.39,32.74,31.82
32.68,32.61,32.84,31.93
33.93,32.11,34.69,31.41
32.12,33.59,34.10,32.05
33.79,33.90,34.20,33.51
33.85,34.15,34.42,33.76
34.57,33.94,34.77,33.93
33.94,34.26,34.36,33.54
34.58,34.73,35.10,34.48
34.86,35.00,35.15,34.83
35.02,35.26,35.29,34.86
35.21,35.22,35.39,34.95
35.12,35.25,35.29,35.02
35.01,35.17,35.25,34.80
35.17,35.09,35.33,34.80
35.11,34.91,35.25,34.80
34.95,35.10,35.10,34.75
35.18,34.89,35.18,34.76
35.08,35.56,35.58,35.04
35.57,35.55,35.75,35.26
35.20,34.30,35.33,34.15
34.27,34.01,34.42,33.75
33.90,33.85,34.18,33.77
33.76,33.99,34.07,33.30
34.15,34.25,34.48,34.04
34.32,34.54,34.81,34.31
34.59,34.30,34.88,34.20
33.65,33.66,33.75,33.41
34.04,34.01,34.11,33.65
34.00,33.63,34.22,33.42
33.54,33.13,33.81,32.87
33.42,33.39,33.76,33.32
33.55,34.08,34.14,33.47
33.99,34.41,34.49,33.74
34.47,34.56,34.71,34.42
34.75,34.72,34.76,34.51
34.75,34.19,35.05,33.95
34.33,34.43,34.97,34.27
34.42,34.32,34.42,34.08
34.31,34.68,34.70,34.16
34.70,35.37,35.50,34.68
35.27,34.99,35.37,34.75
35.37,35.12,35.47,34.69
35.10,34.61,35.10,34.45
34.76,34.05,35.05,34.01
34.16,34.44,34.53,34.10
34.67,34.52,34.68,34.16
34.30,33.98,34.50,33.93
34.11,34.19,34.69,33.83
34.39,34.42,34.49,33.98
34.50,34.22,34.54,34.15
34.45,34.51,34.78,34.09
34.66,34.67,35.14,34.55
34.51,34.55,34.66,34.41
34.54,34.09,34.54,34.00
34.15,33.99,34.42,33.84
34.36,34.31,34.97,34.09
34.40,34.04,34.65,34.01
33.95,34.60,34.60,33.95
34.81,35.26,35.44,34.69
35.50,36.51,36.64,35.27
36.51,35.91,36.70,35.80
35.74,35.12,35.78,34.94
35.24,35.98,35.98,35.17
35.95,35.61,35.95,34.91
35.72,35.41,35.79,35.04
34.13,33.03,34.13,32.12
33.07,33.35,33.57,32.66
33.67,34.14,34.25,33.38
34.14,33.85,34.54,33.47
34.10,33.16,34.25,33.15
33.36,33.19,33.45,32.90
33.52,34.29,34.37,33.29
33.96,33.49,34.07,33.40
33.51,32.80,33.68,32.80
32.59,32.28,33.04,32.13
32.46,32.42,32.65,32.33
32.27,31.98,32.44,31.90
32.14,31.04,32.23,30.87
30.95,31.15,31.42,30.58
31.05,31.44,31.55,30.74
31.74,32.37,32.39,31.50
32.32,32.14,32.47,31.90
32.29,32.71,33.13,31.95
32.88,32.82,32.88,32.48
31.18,32.99,33.19,31.18
33.04,33.52,33.99,32.97
33.48,33.73,33.81,32.95
34.03,34.34,34.49,33.85
34.41,34.05,34.48,33.90
34.13,34.09,34.44,33.91
33.47,33.53,33.61,33.07
33.60,34.58,34.73,33.36
34.66,34.46,34.66,33.89
34.52,34.27,34.74,34.09
34.33,34.41,34.57,34.03
34.40,34.48,34.87,34.23
34.69,34.23,34.70,34.04
34.17,33.99,34.74,33.91
33.96,34.33,34.53,33.91
34.43,34.79,34.94,34.43
34.90,35.51,35.82,34.80
35.53,36.13,36.39,35.48
36.22,36.33,36.64,36.01
35.92,36.17,36.57,35.51
36.15,36.03,36.29,35.87
36.12,35.91,36.27,35.81
36.01,35.75,36.20,35.10
35.49,35.53,36.09,35.39
35.56,36.38,36.43,35.55
37.00,36.87,37.50,36.67
36.95,36.89,37.27,36.42
36.97,37.20,37.28,36.81
37.21,37.11,37.30,36.74
36.99,37.13,37.31,36.92
37.14,37.32,37.48,37.00
37.50,38.05,38.12,37.21
38.13,38.25,38.32,37.66
38.11,37.84,38.25,37.65
37.85,38.47,38.62,37.85
38.43,38.49,38.76,38.14
41.26,40.20,41.26,38.72
40.14,40.71,40.87,40.14
41.15,40.43,41.15,40.23
40.50,40.43,40.59,39.95
40.36,40.70,41.10,40.36
40.92,41.36,41.52,40.63
41.33,42.04,42.41,41.00
42.00,41.99,42.16,41.61
41.86,41.11,41.86,40.90
41.12,41.90,41.96,40.95
41.97,41.98,42.24,41.67
41.81,42.11,42.21,41.63
42.25,42.55,42.59,42.16
42.44,43.34,43.39,42.22
43.41,43.01,43.41,42.37
42.99,43.66,43.95,42.99
43.68,43.81,43.88,43.34
43.78,43.14,43.95,42.71
43.05,43.40,43.45,42.96
44.50,45.61,46.00,43.99
45.61,46.23,46.41,45.38
46.45,46.43,46.76,46.06
46.43,45.62,46.87,45.52
42.25,42.29,42.85,41.77
42.62,42.60,42.90,42.42
42.62,42.49,42.97,42.28
42.54,42.66,42.89,42.03
42.65,42.71,43.05,42.59
42.78,43.05,43.30,42.69
42.99,43.16,43.32,42.12
43.19,43.49,43.58,43.00
42.95,43.75,43.86,42.92
43.62,43.04,43.75,42.79
43.19,43.00,43.33,42.91
43.25,43.04,43.36,42.89
43.11,43.41,43.74,43.11
43.34,43.25,43.50,42.87
43.25,43.60,43.69,43.15
43.60,44.03,44.06,43.46
44.02,44.35,44.42,43.85
44.08,44.18,44.35,43.93
44.11,44.06,44.58,43.72
44.25,44.60,44.64,44.19
44.55,44.50,44.69,44.37
44.70,45.01,45.23,44.53
45.05,44.87,45.33,44.63
45.10,45.10,45.25,44.79
44.83,45.09,45.17,44.58
45.07,45.31,45.37,44.87
45.40,44.90,45.40,44.56
44.99,44.48,45.12,44.32
44.43,43.31,44.68,43.20
43.33,43.21,43.66,42.81
42.53,42.52,42.75,41.65
42.69,42.83,42.93,42.43
42.98,42.80,43.13,42.65
42.88,44.04,44.22,42.55
43.89,44.49,44.65,43.82
44.39,44.23,44.52,43.85
44.00,41.83,44.10,41.66
42.36,42.66,42.80,42.22
42.22,41.37,42.23,41.00
41.39,40.99,41.50,40.71
41.01,41.50,41.90,40.95
41.56,41.72,41.88,40.76
41.97,42.61,42.81,41.83
42.46,42.75,42.88,42.11
42.75,40.00,42.86,39.42
40.04,41.21,41.28,40.00
41.25,41.31,41.44,40.77
41.31,41.40,41.62,41.06
41.16,39.64,41.41,39.28
39.77,40.02,40.41,39.60
40.39,40.52,40.96,39.26
40.61,40.88,41.07,40.02
40.91,40.91,41.02,39.69
40.93,40.70,40.93,40.00
40.57,40.57,40.83,40.28
40.64,40.97,41.06,40.50
41.03,41.26,41.59,41.02
41.25,42.66,42.72,41.25
42.55,43.23,43.34,42.43
43.03,42.91,43.54,42.85
43.05,43.56,43.60,43.05
43.56,43.69,44.05,43.47
43.85,43.60,43.93,43.35
43.65,43.15,44.29,42.85
42.82,43.24,43.50,42.60
42.99,43.31,43.42,42.72
43.99,44.21,44.52,43.77
43.87,44.33,44.43,43.52
44.37,44.25,44.50,44.05
43.45,42.26,43.53,42.26
42.36,42.09,42.42,41.22
42.16,41.90,42.99,41.20
41.82,41.34,41.82,41.14
41.48,42.06,42.23,41.08
42.20,42.44,42.59,41.75
42.50,41.91,42.50,41.75
42.70,41.74,42.95,41.06
42.06,41.67,42.30,41.54
41.72,42.18,42.41,41.60
42.20,42.32,42.42,41.80
42.70,42.25,42.80,42.00
42.19,42.99,43.15,42.07
42.92,42.35,42.97,42.14
