UMH,UMH Properties,NASDAQ
9.17,9.13,9.24,9.10
9.10,8.92,9.10,8.92
8.97,9.05,9.16,8.97
9.11,9.19,9.19,9.08
9.18,9.33,9.33,9.18
9.28,9.36,9.36,9.20
9.50,9.33,9.51,9.05
9.27,9.38,9.42,9.27
9.41,9.17,9.48,9.15
9.19,9.23,9.25,9.15
9.54,9.45,9.54,9.22
9.37,9.38,9.48,9.34
9.43,9.48,9.67,9.25
9.42,9.41,9.49,9.31
9.47,9.13,9.47,9.02
9.12,8.93,9.41,8.93
8.93,8.92,9.06,8.75
9.39,9.24,9.39,8.75
9.16,9.21,9.28,9.12
9.23,10.21,10.31,9.23
9.98,9.90,10.02,9.68
9.79,9.65,9.79,9.60
9.65,9.62,9.71,9.52
9.68,9.56,9.70,9.55
9.50,9.46,9.60,9.38
9.36,8.66,9.41,8.65
8.60,8.73,8.93,8.60
8.74,8.60,8.77,8.60
8.60,8.47,8.60,8.38
8.50,8.89,9.07,8.50
9.67,9.38,9.74,9.06
9.31,9.10,9.59,9.03
9.00,9.16,9.54,8.96
9.21,9.47,9.47,9.08
9.47,10.04,10.30,9.47
9.95,9.42,10.00,9.35
9.40,8.86,9.46,8.73
8.86,8.79,9.10,8.72
8.76,8.82,9.05,8.67
8.90,9.47,9.47,8.90
9.40,9.74,9.81,9.22
9.80,9.94,9.96,9.80
10.00,10.13,10.15,9.76
10.22,10.18,10.46,10.15
10.15,10.18,10.24,9.95
10.19,10.28,10.35,10.15
10.24,10.42,10.50,10.14
10.32,10.43,10.65,10.30
10.45,10.11,10.50,9.99
10.07,9.94,10.07,9.76
9.86,10.90,10.90,9.86
10.78,10.72,10.80,10.51
10.66,10.45,10.67,10.45
10.45,10.07,10.45,10.07
10.05,10.13,10.18,10.05
10.20,10.31,10.49,10.16
10.45,10.33,10.49,10.27
10.26,10.41,10.41,10.19
10.48,10.52,10.52,10.35
10.61,10.81,10.81,10.58
10.68,10.57,10.89,10.35
10.70,10.86,10.86,10.65
10.86,10.74,10.86,10.70
10.67,10.63,10.76,10.54
10.57,10.13,10.57,10.10
10.18,10.15,10.25,10.01
10.02,10.39,10.39,10.02
10.45,10.36,10.69,10.35
10.53,10.57,10.69,10.44
10.49,10.93,10.99,10.49
10.99,11.35,11.36,10.88
11.40,11.40,11.43,11.20
11.38,11.20,11.46,10.96
11.30,11.41,11.53,11.21
11.32,11.48,11.49,11.32
9.25,11.51,11.60,9.19
11.51,11.44,11.54,11.34
11.53,11.48,11.53,11.37
11.41,11.39,11.51,11.39
11.28,11.83,11.85,11.25
11.83,11.55,11.83,11.50
11.53,11.59,11.72,11.53
11.54,11.23,11.93,11.23
10.98,10.65,10.99,10.58
10.61,10.06,10.71,10.03
10.04,10.36,10.68,10.00
10.39,10.39,10.45,10.33
10.39,10.48,10.48,10.20
10.42,10.04,10.42,10.01
10.00,10.03,10.06,10.00
10.06,9.96,10.10,9.95
9.95,9.84,10.02,9.84
9.82,9.78,9.82,9.58
9.78,9.84,10.00,9.77
9.91,9.86,9.95,9.76
9.89,9.74,9.99,9.74
9.74,9.49,9.80,9.49
9.69,9.34,9.70,9.22
9.41,9.56,9.58,9.20
9.67,9.94,9.95,9.56
9.91,9.91,10.07,9.85
9.90,10.39,10.50,9.90
10.49,10.40,10.50,10.30
10.48,10.49,10.50,10.30
10.54,10.57,10.59,10.49
10.57,10.22,10.57,10.19
10.23,10.16,10.31,10.06
10.21,10.02,10.23,9.89
10.13,10.77,10.77,10.04
10.68,11.03,11.05,10.50
11.01,10.90,11.05,10.86
10.88,10.56,10.88,10.51
10.53,10.37,10.64,10.10
10.46,10.80,10.80,10.45
10.77,10.66,10.79,10.56
10.65,10.77,10.79,10.43
10.76,10.80,10.80,10.71
10.80,10.74,10.81,10.70
10.82,10.45,10.82,10.43
10.45,10.49,10.50,10.39
10.53,10.88,10.88,10.43
10.98,10.97,11.01,10.80
11.00,10.83,11.00,10.73
10.78,10.80,10.85,10.58
10.79,10.53,10.79,10.46
10.53,10.43,10.62,10.24
10.42,10.69,10.71,10.26
10.62,10.62,10.64,10.52
10.66,10.40,10.66,10.32
10.40,10.66,10.66,10.34
10.61,10.49,10.61,10.46
10.57,10.61,10.72,10.49
10.62,10.56,10.68,10.45
10.54,10.59,10.60,10.52
10.55,10.63,10.65,10.50
10.62,10.52,10.64,10.45
10.52,10.60,10.65,10.41
10.64,10.58,10.64,10.50
10.55,10.59,10.59,10.46
10.56,10.55,10.67,10.51
10.62,10.53,10.62,10.44
10.53,10.54,10.59,10.40
10.42,10.65,10.66,10.42
10.63,10.66,10.67,10.59
10.67,10.69,10.74,10.67
10.67,10.69,10.72,10.67
10.52,10.49,10.57,10.40
10.31,10.31,10.31,10.24
10.28,10.26,10.30,10.26
10.28,10.15,10.31,10.13
10.12,9.84,10.12,9.84
9.84,9.84,9.88,9.82
9.88,9.92,9.93,9.83
9.94,9.69,9.94,9.64
9.68,9.74,9.75,9.57
9.65,9.73,9.84,9.65
9.73,9.95,9.95,9.73
9.92,9.93,9.95,9.92
9.82,9.76,9.87,9.72
9.70,9.62,9.74,9.61
9.62,9.60,9.62,9.55
9.58,9.59,9.60,9.55
9.56,9.57,9.60,9.52
9.52,9.57,9.59,9.52
9.59,9.62,9.68,9.52
9.62,9.59,9.62,9.51
9.62,9.60,9.69,9.56
9.57,9.62,9.62,9.54
9.61,9.55,9.63,9.53
9.55,9.66,9.66,9.55
9.60,9.55,9.66,9.50
9.61,9.96,10.01,9.56
9.94,9.98,9.98,9.81
9.98,10.07,10.08,9.94
10.01,9.97,10.01,9.77
9.96,10.14,10.24,9.85
10.12,10.15,10.20,10.02
10.08,10.12,10.16,10.05
10.14,10.20,10.28,10.09
10.18,10.21,10.24,10.18
10.20,10.18,10.24,10.18
10.15,10.20,10.27,10.15
10.25,10.69,10.70,10.21
10.69,10.63,10.70,10.58
10.60,10.75,10.76,10.50
10.72,10.58,10.72,10.54
10.60,10.60,10.61,10.51
10.55,10.57,10.59,10.50
10.57,10.57,10.59,10.52
10.57,10.62,10.66,10.50
10.60,10.68,10.68,10.58
10.64,10.70,10.70,10.50
10.61,10.73,10.73,10.53
10.60,10.60,10.74,10.58
10.57,10.54,10.64,10.53
10.56,10.53,10.60,10.49
10.56,10.55,10.59,10.50
10.55,10.58,10.59,10.51
10.59,10.64,10.67,10.55
10.62,10.63,10.68,10.62
10.67,10.47,10.67,10.47
10.49,10.43,10.51,10.35
10.44,10.45,10.47,10.36
10.41,10.46,10.48,10.41
10.41,10.40,10.44,10.35
10.37,10.40,10.42,10.33
10.40,10.65,10.66,10.40
10.62,10.66,10.67,10.54
10.62,10.66,10.70,10.61
10.58,10.65,10.67,10.45
10.45,10.52,10.53,10.31
10.50,10.45,10.51,10.40
10.41,10.39,10.43,10.31
10.38,10.37,10.40,10.30
10.30,10.37,10.38,10.28
10.39,10.55,10.55,10.35
10.60,10.52,10.62,10.49
10.50,10.52,10.70,10.47
10.55,10.41,10.55,10.37
10.43,10.41,10.43,10.33
10.40,10.36,10.46,10.35
10.36,10.34,10.42,10.31
10.35,10.32,10.36,10.28
10.34,10.31,10.35,10.28
10.34,10.24,10.34,10.19
10.19,10.06,10.19,10.04
10.03,10.05,10.15,9.93
10.07,10.06,10.11,10.02
10.03,9.86,10.07,9.86
9.89,9.92,10.01,9.80
9.87,9.70,9.87,9.65
9.65,9.53,9.65,9.52
9.59,9.49,9.63,9.44
9.51,9.61,9.69,9.51
9.72,9.70,9.72,9.56
9.73,9.81,9.81,9.70
9.82,9.89,9.93,9.75
9.84,9.87,9.90,9.79
9.87,9.90,9.92,9.85
9.91,9.89,9.98,9.80
9.86,9.75,9.90,9.75
9.76,9.88,9.88,9.75
9.89,9.97,9.99,9.88
9.97,9.94,9.98,9.79
9.92,9.94,10.01,9.85
9.91,9.97,10.00,9.86
9.95,9.98,9.98,9.90
9.91,10.37,10.38,9.91
10.38,10.34,10.40,10.25
10.35,10.45,10.45,10.20
10.41,10.19,10.41,10.05
10.16,10.14,10.30,10.14
10.11,10.00,10.13,9.94
9.91,10.41,10.41,9.91
10.33,10.35,10.37,10.20
10.20,10.20,10.29,10.20
10.20,10.19,10.28,10.15
10.26,10.29,10.31,10.24
10.29,10.25,10.29,10.16
10.20,10.24,10.25,10.19
10.30,10.33,10.35,10.13
10.31,10.29,10.31,10.12
10.19,10.34,10.35,10.15
10.34,10.34,10.35,10.27
10.35,10.16,10.35,10.16
10.24,10.18,10.30,10.16
10.19,10.16,10.25,10.16
10.15,10.18,10.28,10.14
10.20,10.10,10.22,10.06
10.10,10.20,10.22,10.06
10.22,10.35,10.35,10.20
10.27,10.38,10.45,10.20
10.22,10.26,10.27,10.01
10.22,10.11,10.23,10.10
10.06,9.95,10.09,9.95
9.93,10.04,10.05,9.89
10.01,10.21,10.22,9.97
10.22,10.20,10.25,10.12
10.13,10.07,10.17,10.07
10.01,10.02,10.14,10.01
10.02,9.86,10.09,9.85
9.85,9.86,9.92,9.85
9.85,9.93,9.94,9.85
9.94,9.92,9.95,9.90
9.97,10.05,10.09,9.97
10.01,9.70,10.04,9.70
9.74,9.86,9.89,9.74
9.80,9.93,10.09,9.80
9.90,9.93,10.01,9.88
9.95,10.00,10.04,9.95
9.98,10.04,10.04,9.98
10.03,10.08,10.09,10.01
10.02,10.04,10.06,10.02
10.06,9.95,10.07,9.88
9.95,10.09,10.10,9.94
10.07,10.05,10.10,9.94
10.00,10.23,10.26,10.00
10.28,10.27,10.30,10.06
10.28,10.32,10.37,10.21
10.37,10.40,10.40,10.30
10.35,10.31,10.37,10.30
10.30,10.31,10.36,10.24
10.32,10.41,10.50,10.30
10.36,10.50,10.50,10.32
10.50,10.48,10.50,10.35
10.45,10.50,10.52,10.40
10.52,10.70,10.75,10.45
10.70,10.81,10.81,10.67
10.81,11.16,11.16,10.77
11.20,11.32,11.32,11.13
11.32,11.32,11.40,11.26
11.39,11.25,11.39,11.24
11.25,11.10,11.25,11.03
11.11,10.78,11.11,10.77
10.81,10.92,10.92,10.75
10.90,10.89,10.95,10.85
10.88,10.85,10.93,10.83
10.83,10.70,10.83,10.54
10.75,11.10,11.10,10.68
11.03,11.07,11.10,11.03
11.09,11.28,11.30,11.09
11.28,11.20,11.33,11.19
11.14,10.88,11.32,10.88
10.89,11.00,11.03,10.86
11.49,10.67,11.49,10.67
10.73,10.90,10.95,10.73
10.84,10.68,10.88,10.66
10.67,10.78,10.83,10.67
10.76,10.48,10.86,10.48
10.50,10.50,10.58,10.24
10.43,10.22,10.52,10.20
10.26,10.32,10.50,10.11
10.17,9.57,10.47,9.57
9.73,10.51,10.51,9.57
10.31,9.30,10.36,9.30
9.66,9.47,9.72,9.20
9.66,9.56,9.66,9.40
9.58,9.70,9.71,9.53
9.62,9.47,9.67,9.42
9.55,9.53,9.73,9.46
9.27,9.30,9.62,9.26
9.20,9.07,9.42,9.07
9.15,9.10,9.20,8.92
9.12,9.48,9.48,9.08
9.46,9.56,9.57,9.44
9.56,9.40,9.56,9.40
9.42,9.36,9.45,9.26
9.41,9.47,9.50,9.30
9.42,9.54,9.57,9.41
9.50,9.24,9.50,9.24
9.29,9.03,9.34,9.01
9.00,8.93,9.08,8.86
8.71,8.93,9.13,8.71
9.00,9.19,9.23,8.96
9.21,9.23,9.31,9.21
9.23,9.18,9.32,9.17
9.21,9.28,9.44,9.17
9.30,9.31,9.44,9.22
9.34,9.40,9.42,9.23
9.48,9.44,9.48,9.19
9.57,9.98,9.98,9.44
9.85,9.70,9.89,9.55
9.75,9.61,9.90,9.59
9.64,9.20,9.64,9.20
9.00,8.84,9.25,8.84
8.96,9.08,9.14,8.96
9.25,9.16,9.32,9.05
9.35,9.24,9.35,9.02
9.18,8.96,9.18,8.96
9.06,9.10,9.10,8.99
9.01,9.09,9.13,8.96
9.00,8.73,9.21,8.73
8.75,9.26,9.35,8.60
9.29,9.10,9.29,8.79
9.03,9.30,9.30,9.03
9.32,8.91,9.32,8.87
9.02,9.54,9.54,8.95
9.52,9.62,9.66,9.49
9.70,9.72,9.73,9.60
9.70,9.58,9.70,9.53
9.65,9.67,9.70,9.60
9.57,9.32,9.57,9.32
9.44,9.65,9.66,9.20
9.56,9.48,9.80,9.46
9.54,9.57,9.60,9.47
9.70,9.78,9.80,9.52
9.90,9.97,9.97,9.80
9.85,9.65,9.85,9.55
9.72,9.85,9.85,9.60
10.00,10.50,10.50,9.91
10.40,10.30,10.45,10.10
10.28,10.04,10.28,9.95
9.15,9.20,9.90,9.15
9.33,10.02,10.13,9.33
10.00,10.02,10.06,9.91
9.90,9.99,10.05,9.90
10.03,10.02,10.09,9.93
10.03,10.34,10.38,10.00
10.25,10.01,10.25,9.85
9.91,9.67,9.97,9.61
9.65,9.65,9.73,9.40
9.49,9.41,9.49,9.35
9.26,9.47,9.50,9.26
9.47,9.44,9.55,9.39
9.47,9.50,9.61,9.37
9.48,9.50,9.53,9.40
9.58,9.47,9.69,9.47
9.45,9.34,9.55,9.34
9.33,9.17,9.42,9.17
9.17,9.01,9.19,9.01
9.26,9.20,9.27,9.01
9.20,8.90,9.21,8.88
9.09,9.21,9.21,8.96
9.15,9.09,9.29,9.06
9.16,9.21,9.25,9.12
9.29,9.33,9.33,9.24
9.33,9.38,9.40,9.12
9.30,9.26,9.33,9.16
9.23,9.12,9.24,9.11
9.17,9.28,9.32,9.12
9.12,9.13,9.20,9.12
9.09,8.92,9.15,8.90
8.86,9.00,9.06,8.86
9.12,8.86,9.12,8.76
8.99,8.94,9.06,8.84
8.93,8.85,9.13,8.85
8.92,9.14,9.14,8.92
9.09,9.15,9.19,9.02
9.10,9.23,9.25,9.08
9.25,9.25,9.29,9.22
9.29,9.29,9.30,9.19
9.29,9.08,9.32,9.07
9.08,9.19,9.21,9.03
9.25,9.31,9.38,9.20
9.38,9.65,9.70,9.30
9.60,9.54,9.61,9.53
9.50,9.41,9.52,9.35
9.43,9.44,9.53,9.40
9.50,9.52,9.53,9.48
9.48,9.48,9.59,9.36
9.40,9.48,9.48,9.37
9.45,9.43,9.47,9.35
9.37,9.25,9.37,9.23
9.31,9.18,9.31,9.15
9.18,9.32,9.32,9.16
9.31,9.56,9.57,9.28
9.57,9.70,9.70,9.52
9.73,9.67,9.79,9.58
9.61,9.83,9.83,9.61
9.80,10.04,10.04,9.76
9.96,10.02,10.05,9.95
10.03,10.10,10.11,9.94
10.05,10.06,10.11,10.03
10.05,10.31,10.33,10.01
10.33,10.53,10.53,10.28
10.43,10.54,10.65,10.21
10.72,10.75,10.75,10.54
10.70,10.75,10.79,10.60
10.75,10.70,10.76,10.65
10.74,11.04,11.06,10.64
11.01,10.99,11.05,10.92
10.83,10.76,10.93,10.75
10.51,10.63,10.71,10.51
10.53,10.42,10.56,10.28
10.36,10.31,10.36,10.08
10.35,10.55,10.55,10.31
10.54,10.57,10.62,10.49
10.56,10.43,10.60,10.38
10.42,10.26,10.42,10.23
10.25,10.37,10.37,10.25
10.33,10.35,10.40,10.33
11.35,10.32,11.35,10.26
10.28,10.22,10.33,10.22
10.26,10.10,10.28,9.93
10.10,10.12,10.20,10.06
10.15,9.86,10.17,9.85
9.89,10.16,10.35,9.85
10.14,10.05,10.18,10.02
10.10,10.15,10.16,10.02
10.16,10.17,10.18,10.00
10.11,10.24,10.28,10.09
10.17,10.13,10.22,10.05
10.14,10.34,10.34,10.08
10.32,10.21,10.32,10.15
10.22,10.17,10.35,10.03
10.24,9.89,10.26,9.89
9.96,10.22,10.24,9.90
10.10,10.13,10.21,10.06
10.10,10.14,10.18,10.02
10.17,10.10,10.18,10.06
10.10,10.24,10.24,10.10
10.26,10.73,10.74,10.24
10.73,10.70,10.73,10.52
10.70,11.08,11.33,10.70
10.96,11.03,11.10,10.93
11.13,10.96,11.13,10.96
10.98,11.25,11.25,10.98
11.15,11.61,11.81,11.09
11.53,11.46,11.68,11.45
11.43,11.50,11.60,11.43
11.50,11.44,11.64,11.44
11.41,11.27,11.51,11.26
11.23,11.55,11.55,11.12
11.51,11.45,11.58,11.32
11.37,11.24,11.37,11.07
11.24,11.42,11.45,11.07
11.45,11.53,11.57,11.38
11.53,11.51,11.57,11.42
11.54,11.49,11.56,11.36
11.61,11.58,11.82,11.51
11.50,11.51,11.64,11.50
11.53,11.70,11.71,11.53
11.79,11.71,11.82,11.63
11.65,11.58,11.66,11.47
11.58,11.69,11.70,11.50
11.66,11.79,11.79,11.55
11.75,11.50,11.80,11.40
11.47,11.60,11.62,11.45
11.57,11.48,11.57,11.34
11.40,11.23,11.48,11.19
11.17,11.43,11.44,10.95
11.25,11.58,11.62,11.25
11.48,11.30,11.73,11.19
11.30,11.34,11.37,11.17
11.13,11.09,11.18,10.97
10.88,10.93,11.00,10.81
10.87,10.82,10.97,10.78
10.84,10.87,10.90,10.80
10.85,10.75,10.87,10.74
10.75,10.71,10.79,10.70
10.71,10.68,10.75,10.68
10.68,10.15,10.68,10.05
10.20,10.15,10.31,10.01
10.17,10.29,10.30,10.10
10.25,10.28,10.30,10.20
10.32,10.50,10.52,10.32
10.42,10.31,10.42,10.27
10.30,10.13,10.35,10.12
10.01,10.14,10.28,10.01
10.16,10.38,10.40,10.16
10.30,10.44,10.50,10.30
10.49,10.42,10.49,10.22
10.45,10.29,10.45,10.16
10.30,10.39,10.41,10.25
10.43,10.06,10.43,10.05
10.07,10.20,10.22,10.03
10.16,10.06,10.17,9.98
10.03,10.07,10.10,9.97
10.04,10.01,10.07,9.93
10.03,10.08,10.19,9.82
10.12,10.03,10.31,9.68
10.04,10.15,10.20,10.04
10.14,10.00,10.14,9.98
10.02,10.83,10.83,9.92
10.50,10.52,10.64,10.37
10.62,10.45,10.62,10.43
10.50,10.50,10.58,10.38
10.53,10.51,10.75,10.49
10.70,10.73,10.82,10.59
10.61,11.16,11.18,10.61
11.07,11.47,11.50,10.96
11.39,11.37,11.47,11.09
11.25,11.32,11.39,11.24
11.29,11.70,11.73,11.29
11.73,11.60,11.73,11.34
11.60,11.59,11.64,11.40
11.57,11.58,11.68,11.42
11.59,11.61,11.63,11.45
11.49,11.51,11.58,11.24
11.55,11.31,11.70,11.28
11.28,11.35,11.42,11.15
11.39,11.15,11.39,11.06
11.11,11.00,11.16,10.96
10.96,11.05,11.28,10.96
11.15,11.17,11.34,11.15
11.35,11.28,11.46,11.27
11.46,11.18,11.46,11.17
10.35,11.26,11.29,10.35
11.23,11.16,11.33,11.11
11.11,11.18,11.26,11.09
11.20,11.03,11.30,11.03
11.12,11.37,11.45,11.12
11.50,11.82,11.90,11.48
11.75,12.02,12.05,11.67
12.10,11.65,12.10,11.41
11.80,11.29,11.80,11.16
11.34,11.40,11.56,11.17
11.28,11.20,11.33,11.06
11.00,11.11,11.15,10.92
11.11,11.01,11.11,10.98
10.88,11.02,11.05,10.88
11.03,11.08,11.08,11.00
11.05,11.49,11.49,11.00
11.47,11.42,11.49,11.33
11.46,11.40,11.49,11.34
11.42,11.43,11.44,11.30
11.40,11.30,11.40,11.25
11.30,11.24,11.30,11.15
11.34,11.28,11.34,11.18
11.25,11.31,11.43,11.18
11.27,11.29,11.44,11.25
11.35,11.27,11.37,11.27
11.37,11.25,11.38,11.19
11.21,11.18,11.28,11.11
11.15,11.18,11.25,11.15
11.16,11.46,11.48,11.16
11.50,11.69,11.69,11.38
11.56,11.65,11.70,11.31
11.65,11.68,11.70,11.56
11.65,11.59,11.65,11.38
11.55,11.66,11.69,11.41
11.67,11.79,11.84,11.59
11.80,11.84,11.84,11.58
11.78,11.56,11.86,11.51
11.55,11.55,11.68,11.31
11.47,11.70,11.73,11.47
11.81,12.00,12.03,11.66
12.01,12.08,12.15,11.91
12.08,11.91,12.10,11.91
11.95,11.83,12.03,11.75
11.80,11.97,12.00,11.70
11.96,11.97,12.10,11.76
12.00,11.99,12.03,11.87
12.07,12.07,12.10,11.96
12.08,12.06,12.10,11.99
12.08,12.16,12.16,12.08
12.17,12.13,12.20,12.12
12.13,12.10,12.15,12.03
12.07,11.92,12.07,11.87
11.86,11.78,11.86,11.57
11.82,11.75,11.83,11.55
11.67,11.52,11.73,11.51
11.41,11.32,11.57,11.25
11.34,11.26,11.35,11.22
11.24,11.33,11.35,11.10
11.36,11.39,11.60,11.11
11.28,11.05,11.39,11.05
11.30,11.19,11.30,11.11
11.15,11.17,11.19,11.12
11.17,11.17,11.25,11.15
11.20,11.17,11.21,11.15
11.19,11.09,11.19,11.07
11.06,10.51,11.06,10.39
10.56,10.55,10.76,10.54
10.59,10.42,10.71,10.42
10.40,10.10,10.54,10.09
10.21,10.45,10.51,10.15
10.32,10.18,10.37,10.15
10.20,10.00,10.21,10.00
10.10,10.02,10.10,9.71
10.06,10.01,10.12,9.93
9.76,9.75,9.96,9.72
9.72,9.52,9.78,9.52
9.59,9.38,9.59,9.24
9.34,9.66,9.72,9.30
9.65,10.04,10.04,9.61
10.05,9.99,10.20,9.94
10.08,10.02,10.08,9.76
10.01,10.07,10.13,9.98
10.07,10.09,10.22,10.02
10.06,10.01,10.17,10.00
10.01,10.11,10.12,9.95
10.17,10.16,10.24,10.11
10.21,10.13,10.26,10.12
10.15,10.15,10.17,10.14
10.16,10.18,10.24,10.15
10.23,10.14,10.27,10.12
10.15,10.16,10.21,10.12
10.18,10.18,10.21,10.14
10.20,10.09,10.20,10.01
10.16,10.15,10.17,10.11
10.16,10.03,10.16,10.01
10.01,9.91,10.08,9.90
9.83,10.01,10.01,9.80
10.06,10.01,10.06,9.53
10.01,10.00,10.02,9.92
9.97,10.15,10.16,9.95
10.13,10.32,10.34,10.10
10.32,10.30,10.34,10.12
10.31,10.25,10.34,10.11
10.50,10.23,10.50,10.09
10.25,10.11,10.25,10.01
10.09,10.18,10.32,10.05
10.16,10.33,10.35,10.15
10.58,10.73,10.86,10.46
10.78,10.76,10.90,10.75
10.76,10.76,10.91,10.72
10.66,10.77,10.88,10.66
10.75,10.90,10.91,10.75
10.91,10.88,10.98,10.80
10.79,10.36,10.88,10.31
10.36,10.33,10.37,10.24
10.28,10.23,10.28,10.15
10.17,10.26,10.26,10.09
10.28,10.25,10.28,10.22
10.26,10.41,10.41,10.23
10.38,10.38,10.47,10.24
10.38,10.55,10.56,10.34
10.56,10.56,10.59,10.48
10.54,10.46,10.56,10.40
10.47,10.35,10.48,10.31
10.38,10.40,10.42,10.28
10.40,10.41,10.42,10.36
10.41,10.35,10.42,10.33
10.38,10.35,10.49,10.33
10.32,10.35,10.40,10.30
10.30,10.33,10.43,10.30
10.28,10.43,10.44,10.25
10.36,10.44,10.44,10.35
10.42,10.35,10.42,10.27
10.28,10.40,10.44,10.28
10.40,10.46,10.47,10.30
10.35,10.45,10.45,10.35
10.21,10.20,10.26,10.16
10.16,10.22,10.24,10.14
10.17,10.31,10.31,10.15
10.33,10.33,10.33,10.20
10.31,10.15,10.31,10.15
10.15,10.13,10.24,10.08
10.19,10.22,10.25,10.11
10.26,10.06,10.27,10.06
10.09,10.10,10.16,10.02
10.15,10.16,10.22,10.10
10.12,10.02,10.16,10.02
10.04,10.08,10.22,9.95
10.09,10.11,10.15,10.02
10.15,10.17,10.21,10.11
10.23,10.15,10.23,10.10
10.16,10.29,10.33,10.15
10.29,10.29,10.34,10.24
10.29,10.26,10.30,10.20
10.21,10.14,10.25,10.10
10.11,10.08,10.12,9.98
10.01,10.11,10.12,9.94
10.10,10.14,10.19,10.05
10.09,10.19,10.31,10.04
10.18,10.09,10.19,10.03
10.11,10.12,10.15,10.02
10.16,10.19,10.25,10.04
10.19,10.32,10.34,10.12
10.32,10.20,10.33,10.15
10.25,10.25,10.26,10.15
10.17,10.24,10.29,10.15
10.24,10.27,10.31,10.17
10.28,10.47,10.54,10.23
10.46,10.57,10.62,10.45
10.62,10.71,10.98,10.56
10.59,10.56,10.71,10.51
10.49,10.60,10.65,10.41
10.66,10.92,10.95,10.65
10.91,10.68,10.91,10.67
10.66,10.88,10.90,10.64
10.83,11.20,11.24,10.74
11.06,11.20,11.26,11.02
11.08,10.90,11.14,10.90
11.02,11.03,11.03,10.95
11.03,11.00,11.03,10.80
11.00,10.89,11.00,10.71
10.90,10.94,10.95,10.85
10.90,10.82,10.94,10.70
10.92,11.01,11.01,10.77
10.98,11.02,11.05,10.93
11.05,11.03,11.31,10.99
11.05,10.98,11.07,10.93
10.97,11.00,11.12,10.97
11.00,11.05,11.09,10.93
11.00,10.92,11.00,10.88
11.00,11.05,11.11,10.98
11.16,11.05,11.16,11.02
11.05,11.01,11.07,10.97
11.00,11.28,11.29,10.99
11.23,11.40,11.55,11.06
11.44,11.39,11.54,11.28
11.34,11.20,11.40,11.16
11.03,11.02,11.07,10.93
10.97,11.06,11.09,10.96
10.97,11.03,11.06,10.93
11.03,11.16,11.16,11.03
11.18,11.17,11.18,11.11
11.11,11.20,11.25,11.09
11.16,11.24,11.24,11.16
11.26,11.01,11.26,11.00
11.10,11.00,11.10,10.95
10.98,10.86,11.01,10.82
10.99,10.94,11.04,10.89
10.88,10.64,10.90,10.63
10.69,10.80,10.92,10.69
10.72,10.54,10.88,10.54
10.59,10.59,10.69,10.49
10.65,10.40,10.65,10.38
10.42,10.27,10.49,10.25
10.25,10.57,10.59,10.25
10.67,10.53,10.73,10.48
10.48,10.50,10.57,10.36
10.43,10.38,10.50,10.37
10.34,10.25,10.40,10.24
10.17,10.26,10.29,10.17
10.26,10.26,10.31,10.22
10.23,10.26,10.30,10.16
10.26,10.41,10.44,10.23
10.40,10.22,10.40,10.20
10.06,10.13,10.29,10.04
