SOL,Renesola Ltd. Common Shares of Beneficial Interest,NASDAQ
7.70,7.86,8.00,7.68
7.65,7.58,7.73,7.43
7.82,7.92,7.94,7.65
8.13,7.98,8.22,7.88
7.96,7.91,7.97,7.74
7.89,7.90,8.14,7.82
7.87,7.99,8.09,7.70
8.10,8.31,8.40,7.93
8.25,8.03,8.46,8.02
7.83,7.33,7.86,7.31
7.30,7.67,7.80,7.06
7.66,7.48,7.82,7.47
7.43,7.39,7.76,7.34
7.54,8.00,8.00,7.54
8.15,8.28,8.48,8.07
8.15,7.78,8.21,7.78
7.79,7.89,7.97,7.65
7.91,7.79,8.10,7.78
7.54,7.53,7.73,7.33
7.46,8.16,8.18,7.35
8.07,7.78,8.25,7.76
7.75,8.35,8.35,7.75
8.24,8.58,8.92,8.24
8.44,8.77,9.03,8.43
8.94,9.04,9.11,8.90
9.10,9.37,9.40,8.92
9.52,9.73,9.87,9.49
9.68,9.73,10.26,9.52
9.87,9.81,10.12,9.59
9.97,9.68,9.97,9.61
9.67,9.43,9.68,9.29
9.70,9.70,9.79,9.48
9.63,10.20,10.23,9.55
10.05,10.17,10.33,9.91
10.06,10.30,10.39,10.01
10.40,10.28,10.45,10.17
10.30,10.87,10.87,10.22
10.82,11.02,11.37,10.77
11.00,11.21,11.32,10.99
11.08,10.98,11.18,10.92
11.20,11.87,11.93,11.20
11.99,11.58,12.10,11.50
11.59,11.47,11.67,11.02
11.43,12.17,12.29,11.38
12.35,12.50,12.72,12.04
12.68,12.35,12.70,12.06
12.31,11.72,12.38,11.50
11.92,12.15,12.21,11.75
12.05,12.23,12.46,12.04
12.46,13.25,13.34,12.33
13.11,13.10,13.27,12.82
13.25,13.76,14.10,13.01
13.67,13.60,13.99,13.28
13.86,14.40,14.70,13.84
14.64,14.55,15.34,14.38
14.60,13.03,14.69,12.67
12.69,13.39,13.92,12.33
13.22,12.17,13.37,11.89
12.32,12.57,12.92,12.26
12.64,12.03,12.71,11.83
12.11,11.88,12.22,11.39
12.18,12.25,12.50,11.96
12.37,12.16,12.39,12.06
11.96,12.38,12.43,11.91
12.60,12.87,12.96,12.20
12.65,11.97,12.71,11.86
12.26,11.47,12.36,11.18
11.72,11.91,12.00,11.50
12.07,12.58,12.58,12.00
13.02,13.06,13.22,12.90
14.13,12.96,14.13,12.85
12.69,12.44,12.74,12.36
12.66,12.23,13.01,12.20
12.29,11.82,12.30,11.48
11.49,11.52,11.70,11.20
11.37,11.13,11.86,11.07
11.30,10.73,11.36,10.69
10.43,9.82,10.45,9.81
9.53,8.99,9.53,8.89
9.39,9.12,9.44,8.83
9.22,9.51,9.56,8.88
9.54,9.84,9.93,9.27
9.39,9.47,9.72,9.30
9.60,9.73,9.79,9.52
9.55,9.35,9.61,9.35
9.25,8.87,9.28,8.67
8.70,8.23,8.75,8.15
8.65,8.31,8.72,8.26
8.44,8.64,8.74,8.27
8.84,9.05,9.13,8.70
9.25,9.36,9.47,9.13
9.55,8.93,9.60,8.88
8.98,8.92,9.02,8.61
9.08,8.93,9.14,8.79
8.94,8.75,9.02,8.73
8.84,8.30,8.90,8.25
8.27,8.24,8.44,8.10
8.30,8.24,8.45,8.18
8.33,8.15,8.33,8.01
8.07,8.02,8.14,7.90
8.12,8.29,8.40,8.12
8.46,8.49,8.72,8.36
8.65,8.40,8.67,8.19
8.67,9.07,9.25,8.67
8.94,8.80,8.96,8.65
8.81,8.51,8.87,8.50
8.53,8.55,8.62,8.39
8.61,8.69,8.74,8.50
8.64,8.74,8.74,8.60
8.99,9.04,9.17,8.86
9.16,9.41,9.44,9.09
9.36,9.33,9.49,9.22
9.41,9.27,9.48,9.07
9.50,9.71,9.79,9.42
10.24,10.53,10.55,10.22
11.00,10.77,11.00,10.58
10.89,11.13,11.45,10.84
11.12,10.59,11.12,10.52
10.32,10.32,10.48,10.20
10.36,10.97,10.98,10.34
10.92,10.01,10.96,9.99
9.92,10.45,10.49,9.58
10.63,10.25,10.67,10.20
10.43,10.83,10.90,10.30
10.59,10.34,11.09,10.28
10.61,10.12,10.64,10.07
10.20,10.65,10.75,10.03
10.67,10.18,10.80,10.10
10.30,10.57,10.61,10.20
10.68,10.76,11.02,10.68
10.80,11.59,11.70,10.54
11.65,11.54,11.98,11.17
11.33,11.19,11.53,11.10
11.41,11.39,11.72,11.30
11.30,11.25,11.40,11.03
11.15,10.88,11.28,10.82
10.65,11.00,11.17,10.46
10.92,11.38,11.48,10.86
11.49,11.92,11.95,11.47
11.78,11.75,12.09,11.70
11.91,12.23,12.25,11.88
12.06,12.73,12.78,12.06
13.24,12.63,13.25,12.36
12.25,11.76,12.36,11.70
11.82,11.67,12.37,11.31
11.56,11.82,11.99,11.36
12.04,11.54,12.10,11.42
11.79,11.05,11.80,10.89
9.85,9.20,9.95,9.05
9.22,9.59,9.60,9.22
9.77,9.46,9.88,9.42
9.55,9.26,9.61,9.22
9.38,8.92,9.49,8.90
8.95,8.86,9.17,8.56
8.20,8.61,8.71,8.08
8.33,8.79,8.88,8.30
8.48,8.71,9.15,8.45
9.10,9.05,9.25,8.97
9.41,9.50,9.70,9.06
9.74,9.21,9.74,9.02
9.32,9.25,9.55,9.06
9.35,9.03,9.35,8.82
9.07,9.08,9.18,8.92
9.08,8.83,9.14,8.77
8.81,8.97,9.03,8.72
9.14,9.04,9.18,8.95
9.14,9.00,9.18,8.97
9.21,9.38,9.56,9.21
9.62,10.09,10.18,9.45
10.40,10.18,10.40,10.16
10.37,10.55,10.60,9.96
10.73,10.06,10.73,10.01
10.14,9.84,10.26,9.78
9.84,9.87,10.10,9.68
10.11,9.91,10.11,9.71
9.94,9.81,9.94,9.66
9.96,9.79,10.01,9.65
9.94,9.49,9.94,9.35
9.43,9.17,9.49,9.06
9.28,9.46,9.55,9.23
9.42,9.52,9.63,9.18
9.55,9.21,9.55,9.17
9.17,8.89,9.17,8.58
8.90,8.84,9.11,8.70
8.98,9.27,9.27,8.98
9.36,9.21,9.48,9.05
9.30,9.29,9.35,9.21
9.27,9.20,9.39,9.12
9.06,8.85,9.10,8.72
8.10,8.66,8.90,8.07
8.90,9.18,9.31,8.61
9.23,8.93,9.23,8.86
8.86,8.65,8.89,8.50
8.44,8.24,8.64,8.20
8.18,8.22,8.38,8.15
8.35,8.31,8.39,8.21
8.33,8.31,8.36,8.05
8.34,8.85,8.94,8.26
8.80,8.38,8.83,8.38
8.44,8.33,8.44,8.30
8.35,8.25,8.39,8.15
8.11,8.02,8.30,8.00
7.87,7.57,7.88,7.52
7.62,7.66,7.79,7.55
7.61,7.54,7.75,7.47
7.43,7.25,7.46,7.15
6.92,7.13,7.21,6.90
7.17,7.25,7.34,7.14
7.15,6.92,7.17,6.88
6.82,7.05,7.15,6.82
7.15,7.20,7.32,7.10
7.41,7.42,7.65,7.35
7.48,6.87,7.48,6.87
6.90,6.69,7.03,6.61
6.55,6.25,6.63,6.23
6.24,6.06,6.46,6.04
6.17,6.31,6.40,6.09
6.23,5.65,6.24,5.60
5.73,5.63,5.83,5.60
5.60,5.24,5.60,5.19
5.32,5.32,5.46,5.19
5.51,5.62,5.67,5.45
5.40,5.34,5.70,5.30
5.34,5.06,5.45,4.93
5.15,4.93,5.21,4.82
4.80,4.61,4.83,4.50
4.60,4.36,4.70,4.33
4.44,4.96,5.07,4.37
4.80,5.06,5.10,4.72
5.15,5.04,5.20,5.00
5.00,4.88,5.12,4.83
4.75,4.90,4.93,4.70
4.98,5.04,5.04,4.85
5.10,5.22,5.36,5.06
5.27,5.24,5.36,5.16
5.34,5.22,5.35,5.10
5.13,5.05,5.16,5.00
5.14,4.96,5.15,4.95
4.82,4.77,4.85,4.69
4.65,4.68,4.74,4.60
4.22,4.71,4.74,4.20
4.75,4.81,4.94,4.74
4.84,4.59,4.85,4.53
4.59,4.49,4.64,4.41
4.48,4.39,4.50,4.29
4.42,4.60,4.70,4.42
4.67,4.78,4.95,4.66
4.75,4.64,4.81,4.60
4.61,4.88,4.89,4.61
4.81,4.71,4.92,4.71
4.66,4.74,4.77,4.56
4.67,4.49,4.73,4.46
4.48,4.54,4.66,4.42
4.49,4.53,4.59,4.41
4.63,4.54,4.77,4.47
4.52,4.29,4.59,4.29
4.34,4.14,4.36,4.04
4.01,3.59,4.04,3.55
3.66,3.38,3.78,3.28
3.01,2.76,3.10,2.76
2.68,3.15,3.16,2.65
3.01,3.23,3.30,2.95
3.27,4.00,4.06,3.24
4.00,3.52,4.15,3.50
3.60,3.78,3.78,3.55
3.67,3.58,3.70,3.50
3.62,3.39,3.65,3.38
3.21,3.10,3.22,3.03
3.13,2.99,3.29,2.95
3.34,3.01,3.35,2.99
3.10,3.30,3.30,3.02
3.29,3.38,3.38,3.20
3.40,3.31,3.45,3.28
3.28,3.48,3.55,3.17
3.52,3.64,3.66,3.49
3.62,3.55,3.63,3.42
3.59,3.47,3.64,3.41
3.49,3.21,3.49,3.21
3.11,3.06,3.16,3.01
2.96,3.14,3.16,2.92
3.28,3.19,3.34,3.09
3.08,3.02,3.24,3.01
3.00,2.92,3.01,2.85
2.96,3.01,3.16,2.90
3.08,2.99,3.15,2.97
3.03,2.87,3.09,2.82
3.00,2.96,3.00,2.88
2.98,2.82,2.98,2.82
2.75,2.64,2.76,2.63
2.69,2.35,2.71,2.33
2.39,2.25,2.52,2.24
2.12,2.08,2.21,2.05
2.07,2.23,2.33,2.07
2.26,2.15,2.33,2.10
2.23,2.16,2.26,2.16
2.12,1.94,2.15,1.91
2.03,1.75,2.03,1.68
1.76,1.72,1.84,1.70
1.71,1.55,1.72,1.55
1.48,1.61,1.70,1.46
1.74,1.64,1.74,1.51
1.66,1.94,2.03,1.64
2.07,1.89,2.10,1.86
2.01,1.94,2.05,1.86
1.96,1.94,1.97,1.86
1.94,2.15,2.17,1.94
2.11,2.34,2.34,2.05
2.46,2.34,2.56,2.18
2.25,2.22,2.34,2.15
2.18,2.18,2.22,2.03
2.19,2.08,2.22,2.03
2.03,2.14,2.14,1.96
2.20,2.15,2.22,2.05
2.15,2.30,2.30,2.15
2.27,2.07,2.27,2.02
2.12,2.14,2.16,2.07
2.27,2.44,2.45,2.20
2.36,2.60,2.67,2.35
2.50,2.28,2.52,2.25
2.18,2.15,2.25,2.11
2.20,2.13,2.28,2.10
2.18,2.20,2.22,2.10
2.22,2.37,2.38,2.15
2.17,2.26,2.33,2.09
2.29,2.24,2.34,2.18
2.13,2.04,2.20,2.04
2.09,1.97,2.13,1.96
2.03,2.13,2.17,2.01
2.10,1.99,2.15,1.99
1.94,1.86,1.98,1.86
1.80,1.91,1.94,1.77
1.91,1.77,1.94,1.77
1.80,1.68,1.86,1.68
1.63,1.68,1.70,1.52
1.68,1.74,1.79,1.57
1.79,1.86,1.91,1.70
1.84,1.76,1.88,1.76
1.87,1.85,1.88,1.81
1.78,1.88,1.92,1.77
1.95,2.00,2.04,1.93
1.99,1.91,2.04,1.89
1.94,1.86,2.01,1.83
1.93,1.88,1.95,1.78
1.87,1.78,1.87,1.78
1.76,1.75,1.85,1.72
1.75,1.75,1.82,1.71
1.76,1.72,1.80,1.70
1.69,1.65,1.76,1.65
1.66,1.55,1.73,1.55
1.53,1.51,1.60,1.50
1.54,1.53,1.60,1.48
1.59,1.47,1.59,1.47
1.49,1.48,1.58,1.45
1.52,1.62,1.64,1.51
1.61,1.70,1.75,1.53
1.71,1.77,1.80,1.71
1.78,1.67,1.80,1.65
1.65,1.50,1.67,1.50
1.50,1.55,1.60,1.50
1.54,1.56,1.58,1.52
1.54,1.53,1.55,1.51
1.58,1.61,1.64,1.56
1.59,1.66,1.68,1.59
1.65,1.62,1.65,1.60
1.61,1.63,1.63,1.56
1.58,1.66,1.70,1.57
1.69,1.72,1.77,1.62
1.71,2.25,2.31,1.71
2.25,2.34,2.40,2.01
2.25,2.18,2.35,2.15
2.21,2.41,2.44,2.21
2.40,2.48,2.53,2.32
2.52,2.35,2.65,2.27
2.31,2.28,2.48,2.20
2.37,2.10,2.37,2.10
2.10,2.10,2.12,1.99
2.09,2.13,2.17,2.05
2.13,2.32,2.39,2.13
2.30,2.45,2.50,2.26
2.38,2.51,2.54,2.34
2.53,2.37,2.59,2.27
2.39,2.42,2.47,2.28
2.41,2.46,2.51,2.32
2.50,2.41,2.51,2.39
2.38,2.52,2.54,2.38
2.52,2.72,2.77,2.48
2.78,2.90,2.96,2.76
2.95,3.17,3.38,2.91
3.02,2.96,3.09,2.92
3.09,2.97,3.20,2.90
2.94,2.73,2.94,2.68
2.75,2.69,2.80,2.68
2.69,2.72,2.75,2.60
2.82,2.90,2.99,2.82
3.11,3.02,3.11,2.95
3.00,2.90,3.00,2.85
2.84,2.73,2.85,2.61
2.70,2.82,2.83,2.63
2.79,2.70,2.79,2.59
2.76,2.75,2.84,2.66
2.73,2.58,2.73,2.57
2.54,2.45,2.63,2.45
2.43,2.50,2.58,2.40
2.50,2.41,2.52,2.40
2.32,2.46,2.53,2.30
2.46,2.55,2.56,2.42
2.53,2.36,2.58,2.34
2.47,2.46,2.52,2.31
2.42,2.46,2.54,2.42
2.46,2.57,2.59,2.40
2.57,2.48,2.59,2.45
2.47,2.46,2.55,2.45
2.66,2.81,3.02,2.62
2.80,2.69,2.80,2.65
2.68,2.81,2.83,2.48
2.80,2.63,2.81,2.57
2.58,2.55,2.62,2.51
2.55,2.67,2.67,2.54
2.68,2.59,2.72,2.55
2.68,2.54,2.68,2.53
2.58,2.40,2.59,2.38
2.39,2.29,2.40,2.25
2.31,2.31,2.34,2.23
2.31,2.11,2.31,2.09
2.11,1.94,2.11,1.94
1.91,1.96,1.99,1.83
1.97,1.89,1.97,1.88
1.88,1.88,1.95,1.86
1.89,1.89,1.95,1.88
1.89,1.98,2.06,1.89
1.98,1.89,2.05,1.88
1.89,1.83,1.89,1.81
1.88,1.84,1.90,1.82
1.90,1.93,1.99,1.84
1.91,1.84,1.91,1.84
1.85,1.83,1.87,1.81
1.83,1.78,1.85,1.78
1.75,1.66,1.77,1.65
1.70,1.76,1.80,1.70
1.79,1.77,1.83,1.74
1.75,1.80,1.82,1.73
1.80,1.78,1.81,1.75
1.77,1.65,1.82,1.63
1.72,1.74,1.78,1.66
1.80,1.70,1.85,1.70
1.72,1.82,1.83,1.72
1.78,1.80,1.83,1.78
1.78,1.74,1.78,1.72
1.71,1.77,1.80,1.71
1.75,1.79,1.79,1.70
1.70,1.79,1.82,1.70
1.87,1.85,1.97,1.85
1.67,1.70,1.93,1.67
1.71,1.70,1.75,1.67
1.71,1.59,1.71,1.56
1.60,1.48,1.60,1.47
1.42,1.34,1.45,1.33
1.41,1.42,1.73,1.40
1.44,1.45,1.56,1.42
1.42,1.40,1.44,1.36
1.40,1.33,1.43,1.32
1.33,1.33,1.37,1.32
1.33,1.28,1.40,1.27
1.29,1.26,1.33,1.20
1.24,1.22,1.28,1.17
1.18,1.27,1.32,1.18
1.27,1.21,1.29,1.20
1.20,1.21,1.23,1.17
1.22,1.22,1.29,1.20
1.25,1.24,1.25,1.21
1.21,1.20,1.23,1.19
1.22,1.21,1.25,1.20
1.20,1.30,1.31,1.18
1.30,1.24,1.33,1.23
1.22,1.25,1.30,1.21
1.32,1.65,1.73,1.26
1.62,1.54,1.62,1.45
1.53,1.45,1.53,1.45
1.43,1.47,1.51,1.43
1.48,1.41,1.50,1.37
1.41,1.43,1.50,1.39
1.43,1.38,1.43,1.33
1.37,1.29,1.38,1.29
1.32,1.26,1.33,1.22
1.24,1.16,1.29,1.16
1.29,1.26,1.29,1.22
1.29,1.30,1.33,1.26
1.34,1.46,1.46,1.31
1.44,1.48,1.51,1.40
1.44,1.42,1.48,1.38
1.40,1.40,1.45,1.34
1.40,1.41,1.44,1.38
1.42,1.45,1.45,1.41
1.41,1.36,1.43,1.35
1.38,1.42,1.59,1.38
1.39,1.47,1.69,1.36
1.48,1.50,1.59,1.47
1.47,1.39,1.51,1.39
1.39,1.39,1.46,1.39
1.40,1.33,1.40,1.31
1.30,1.34,1.35,1.26
1.34,1.34,1.35,1.31
1.31,1.35,1.38,1.30
1.38,1.36,1.38,1.33
1.35,1.37,1.40,1.30
1.35,1.35,1.40,1.30
1.34,1.28,1.38,1.28
1.28,1.28,1.31,1.27
1.30,1.33,1.36,1.30
1.40,1.37,1.41,1.34
1.38,1.42,1.48,1.37
1.45,1.47,1.51,1.44
1.53,1.53,1.54,1.47
1.52,1.46,1.55,1.46
1.46,1.56,1.57,1.46
1.53,1.56,1.59,1.53
1.58,1.59,1.63,1.56
1.58,1.56,1.60,1.52
1.57,1.59,1.64,1.52
1.65,1.65,1.67,1.64
1.68,1.75,1.79,1.66
1.77,1.83,1.89,1.76
1.88,1.80,1.88,1.75
1.80,1.79,1.83,1.75
1.70,1.51,1.72,1.49
1.51,1.61,1.64,1.43
1.60,1.59,1.61,1.50
1.57,1.52,1.58,1.52
1.51,1.42,1.52,1.42
1.42,1.43,1.48,1.42
1.43,1.39,1.45,1.38
1.38,1.36,1.39,1.31
1.35,1.34,1.38,1.34
1.34,1.37,1.39,1.34
1.40,1.42,1.50,1.36
1.42,1.51,1.55,1.40
1.51,1.57,1.60,1.51
1.54,1.53,1.58,1.53
1.57,1.58,1.63,1.57
1.54,1.49,1.60,1.48
1.43,1.55,1.55,1.41
1.54,1.52,1.61,1.51
1.49,1.41,1.54,1.41
1.43,1.46,1.46,1.40
1.42,1.53,1.55,1.42
1.55,1.54,1.57,1.46
1.50,1.48,1.51,1.43
1.48,1.45,1.48,1.42
1.44,1.43,1.47,1.42
1.45,1.42,1.46,1.40
1.41,1.41,1.44,1.41
1.42,1.41,1.45,1.41
1.42,1.47,1.50,1.41
1.47,1.43,1.48,1.42
1.43,1.39,1.44,1.39
1.40,1.40,1.42,1.37
1.39,1.38,1.44,1.37
1.40,1.37,1.43,1.37
1.37,1.34,1.39,1.32
1.33,1.25,1.37,1.21
1.25,1.32,1.33,1.25
1.32,1.41,1.42,1.30
1.40,1.36,1.42,1.35
1.35,1.23,1.35,1.23
1.24,1.29,1.32,1.24
1.26,1.34,1.35,1.26
1.32,1.29,1.32,1.27
1.31,1.32,1.34,1.29
1.29,1.28,1.34,1.28
1.28,1.32,1.33,1.28
1.29,1.32,1.35,1.29
1.30,1.32,1.35,1.28
1.31,1.30,1.34,1.30
1.30,1.32,1.32,1.28
1.28,1.31,1.31,1.28
1.28,1.26,1.32,1.26
1.27,1.30,1.30,1.27
1.28,1.33,1.41,1.27
1.31,1.28,1.38,1.28
1.29,1.18,1.29,1.18
1.18,1.19,1.25,1.18
1.20,1.15,1.21,1.12
1.19,1.17,1.19,1.15
1.14,1.12,1.16,1.11
1.12,1.10,1.15,1.08
1.12,1.12,1.15,1.08
1.11,1.11,1.12,1.09
1.11,1.11,1.22,1.09
1.10,1.15,1.21,1.10
1.21,1.18,1.25,1.17
1.23,1.30,1.31,1.22
1.32,1.35,1.37,1.30
1.34,1.36,1.37,1.28
1.35,1.30,1.36,1.26
1.27,1.22,1.31,1.22
1.25,1.35,1.36,1.25
1.35,1.44,1.46,1.31
1.40,1.42,1.45,1.40
1.44,1.87,1.88,1.43
1.85,1.70,1.85,1.68
1.70,1.64,1.78,1.63
1.61,1.63,1.70,1.60
1.66,1.61,1.70,1.58
1.62,1.71,1.77,1.60
1.72,1.63,1.72,1.61
1.62,1.52,1.62,1.52
1.51,1.48,1.55,1.46
1.49,1.60,1.65,1.47
1.62,1.59,1.65,1.51
1.55,1.56,1.68,1.54
1.51,1.54,1.60,1.51
1.62,1.67,1.70,1.60
1.70,1.90,1.93,1.69
1.86,1.85,1.89,1.73
1.85,1.80,1.88,1.71
1.80,1.89,1.94,1.74
1.92,2.02,2.07,1.91
2.06,1.98,2.09,1.92
1.99,1.98,2.05,1.94
2.01,2.10,2.10,1.97
2.11,2.11,2.12,2.04
2.07,2.05,2.11,1.95
2.02,2.05,2.09,2.00
2.03,1.95,2.03,1.91
1.91,2.03,2.08,1.91
2.03,2.17,2.20,2.01
2.17,2.11,2.17,2.05
2.11,2.11,2.13,2.02
2.09,2.09,2.11,2.00
2.09,2.04,2.09,2.01
2.02,2.06,2.12,2.00
2.02,2.07,2.07,2.00
2.06,2.01,2.11,2.01
2.02,2.03,2.19,2.01
2.06,2.12,2.19,2.05
2.12,2.16,2.18,2.11
2.19,2.19,2.24,2.16
2.19,2.13,2.23,2.12
2.15,2.29,2.30,2.15
2.30,2.48,2.51,2.30
2.49,2.57,2.60,2.45
2.57,2.63,2.66,2.49
2.63,2.51,2.63,2.45
2.60,2.80,2.81,2.60
2.82,2.60,2.85,2.60
2.59,2.43,2.63,2.35
2.45,2.48,2.55,2.43
2.59,2.33,2.60,2.31
2.38,2.33,2.40,2.22
2.24,2.23,2.28,2.10
2.24,2.17,2.32,2.17
2.12,2.11,2.21,2.08
2.05,2.06,2.14,2.04
2.08,2.17,2.20,2.06
2.19,2.33,2.35,2.17
2.30,2.29,2.35,2.27
2.34,2.34,2.39,2.24
2.23,2.26,2.33,2.20
2.30,2.26,2.30,2.20
2.23,2.14,2.23,2.12
2.23,2.14,2.34,2.12
2.17,1.97,2.18,1.95
1.94,1.80,1.94,1.75
1.82,1.76,1.85,1.75
1.78,1.61,1.79,1.57
1.62,1.74,1.80,1.62
1.72,1.59,1.73,1.57
1.59,1.52,1.61,1.49
1.50,1.53,1.54,1.48
1.55,1.48,1.55,1.43
1.45,1.38,1.46,1.36
1.38,1.36,1.38,1.25
1.32,1.34,1.39,1.31
1.30,1.26,1.38,1.25
1.29,1.33,1.38,1.27
1.36,1.32,1.37,1.27
1.38,1.41,1.44,1.34
1.49,1.62,1.65,1.45
1.61,1.50,1.64,1.48
1.58,1.53,1.58,1.46
1.51,1.46,1.51,1.45
1.46,1.33,1.49,1.30
1.39,1.35,1.39,1.33
1.36,1.32,1.40,1.31
1.38,1.39,1.47,1.34
1.43,1.46,1.47,1.39
1.49,1.54,1.55,1.47
1.56,1.59,1.63,1.53
1.59,1.64,1.69,1.59
1.64,1.64,1.71,1.61
1.64,1.71,1.74,1.63
1.78,1.76,1.83,1.72
1.74,1.74,1.86,1.74
1.74,1.74,1.74,1.60
1.71,1.79,1.81,1.65
1.79,1.75,1.79,1.69
1.74,1.75,1.80,1.71
1.75,1.69,1.76,1.69
1.70,1.63,1.70,1.60
1.66,1.74,1.74,1.60
1.76,1.94,1.94,1.74
2.00,2.24,2.28,1.97
2.22,2.12,2.24,2.04
2.24,2.21,2.34,2.15
2.13,1.92,2.15,1.86
1.99,2.09,2.10,1.90
2.20,2.47,2.53,2.17
2.76,2.74,2.99,2.48
2.74,2.42,2.80,2.38
2.28,2.34,2.50,2.20
2.32,2.16,2.47,2.07
2.34,2.18,2.34,2.12
2.11,2.12,2.17,2.04
2.21,2.14,2.25,2.10
2.12,2.01,2.13,1.99
2.01,1.97,2.03,1.86
1.99,2.05,2.12,1.96
1.95,1.87,1.99,1.87
1.90,1.97,1.97,1.81
1.98,1.97,2.02,1.90
2.00,2.16,2.26,1.95
2.20,2.00,2.20,1.98
2.04,1.98,2.08,1.92
1.91,2.07,2.07,1.91
2.02,2.00,2.09,1.98
2.09,2.02,2.12,2.01
2.02,2.06,2.10,2.00
