BCV,Bancroft Fund,NASDAQ
15.95,15.81,15.95,15.80
15.95,15.84,15.95,15.84
15.95,15.95,15.99,15.89
15.99,16.01,16.08,15.94
16.07,15.97,16.07,15.97
15.97,15.95,16.05,15.88
16.05,16.14,16.19,16.02
16.19,16.21,16.21,16.15
16.25,16.23,16.25,16.12
16.23,16.27,16.27,16.18
16.32,16.24,16.38,16.23
16.39,16.36,16.39,16.30
16.39,16.32,16.39,16.21
16.39,16.43,16.49,16.39
16.39,16.36,16.42,16.36
16.40,16.40,16.40,16.30
16.40,16.47,16.47,16.35
16.47,16.47,16.47,16.31
16.23,16.39,16.45,16.23
16.50,16.57,16.57,16.50
16.55,16.50,16.68,16.48
16.47,16.50,16.58,16.44
16.55,16.53,16.60,16.53
16.53,16.53,16.53,16.48
16.53,16.64,16.64,16.53
16.64,16.58,16.72,16.58
16.62,16.58,16.64,16.48
16.61,16.74,16.75,16.61
16.73,16.70,16.75,16.67
16.68,16.60,16.79,16.30
16.60,16.51,16.78,16.38
16.42,16.43,16.58,16.42
16.50,16.51,16.70,16.50
16.53,16.50,16.64,16.49
16.66,16.49,16.82,16.43
16.65,16.68,16.74,16.62
16.75,16.74,16.79,16.73
16.72,16.78,16.83,16.72
16.94,16.73,16.94,16.72
16.74,16.75,16.86,16.74
16.70,16.63,16.78,16.63
16.62,16.53,16.65,16.51
16.51,16.60,16.66,16.51
16.57,16.32,16.57,16.32
16.39,16.41,16.49,16.39
16.48,16.50,16.60,16.48
16.49,16.45,16.49,16.41
16.42,16.44,16.48,16.40
16.17,16.08,16.20,15.85
16.09,16.26,16.36,16.09
16.27,16.32,16.34,16.25
16.30,16.37,16.39,16.26
16.42,16.39,16.42,16.34
16.47,16.57,16.57,16.46
16.57,16.57,16.57,16.49
16.61,16.45,16.61,16.31
16.38,16.44,16.73,16.35
16.52,16.47,16.67,16.47
16.41,16.46,16.58,16.11
16.55,16.44,16.60,16.43
16.26,16.45,16.52,16.26
16.50,16.50,16.61,16.50
16.57,16.50,16.57,16.50
16.54,16.45,16.54,16.44
16.44,16.57,16.57,16.43
16.58,16.47,16.58,16.47
16.50,16.58,16.65,16.36
16.58,16.62,16.69,16.51
16.82,16.72,16.82,16.51
16.71,16.70,16.74,16.47
16.70,16.70,16.76,16.67
16.77,16.77,16.81,16.72
16.88,16.80,16.96,16.72
16.80,16.85,16.91,16.74
16.77,16.92,16.92,16.76
16.92,17.01,17.04,16.87
16.97,16.98,17.04,16.94
16.97,16.94,16.97,16.90
16.95,17.08,17.13,16.95
16.96,17.07,17.11,16.96
17.00,17.14,17.14,17.00
17.05,17.18,17.21,17.05
17.16,17.39,17.64,17.16
17.38,17.42,17.43,17.32
17.43,17.44,17.52,17.43
17.37,17.43,17.55,17.37
17.37,17.33,17.43,17.31
17.25,17.38,17.43,17.25
17.38,17.18,17.44,17.13
17.19,17.33,17.34,17.18
17.14,17.18,17.40,17.14
17.26,17.58,17.58,17.24
17.44,17.56,17.56,17.35
17.60,17.40,17.60,17.38
17.40,17.46,17.46,17.37
17.44,17.82,17.82,17.44
17.79,17.78,17.79,17.57
17.71,17.74,17.75,17.60
17.78,17.59,17.81,17.30
17.80,17.58,17.85,17.46
17.48,17.57,17.71,17.36
17.55,17.69,17.71,17.44
17.55,17.64,17.97,17.55
17.68,17.57,17.70,17.55
17.63,17.74,17.77,17.60
17.62,17.84,17.87,17.62
17.70,17.85,18.00,17.70
17.71,17.92,17.92,17.71
17.82,17.96,17.96,17.81
17.71,17.55,17.73,17.50
17.56,17.41,17.63,17.36
17.40,17.49,17.67,17.37
17.45,17.64,17.75,17.45
17.63,17.76,17.84,17.61
17.63,17.71,17.78,17.63
17.69,17.66,17.73,17.65
17.75,17.89,17.90,17.73
17.74,17.75,17.89,17.73
17.84,17.58,17.84,17.37
17.61,17.46,17.61,17.46
17.53,17.45,17.60,17.43
17.41,17.22,17.41,17.22
17.14,17.23,17.30,17.11
17.22,17.17,17.25,17.12
17.05,17.27,17.27,16.49
17.14,16.99,17.22,16.99
17.20,17.13,17.26,17.10
17.28,17.17,17.29,17.17
17.28,17.32,17.45,17.28
17.30,17.31,17.45,17.30
17.17,17.32,17.42,17.17
17.44,17.40,17.45,17.32
17.41,17.43,17.45,17.40
17.37,17.37,17.45,17.37
17.44,17.45,17.45,17.37
17.45,17.52,17.55,17.45
17.53,17.51,17.61,17.47
17.50,17.62,17.69,17.47
17.68,17.66,17.68,17.55
17.72,17.60,17.76,17.55
17.75,17.70,17.75,17.56
17.80,17.57,17.80,17.55
17.72,17.65,17.72,17.54
17.56,17.53,17.66,17.51
17.38,17.37,17.50,17.30
17.34,17.49,17.52,17.32
17.40,17.48,17.48,17.27
17.38,17.52,17.54,17.38
17.40,17.38,17.50,17.35
17.47,17.53,17.53,17.38
17.53,17.62,17.62,17.45
17.60,17.72,17.72,17.59
17.76,17.64,17.80,17.63
17.79,17.77,17.87,17.66
17.93,17.97,17.97,17.78
17.96,17.96,17.96,17.86
17.88,18.00,18.01,17.86
17.99,18.05,18.18,17.94
17.94,17.96,18.04,17.76
17.84,17.80,17.91,17.76
17.76,17.64,17.78,17.61
17.71,17.67,17.75,17.59
17.58,17.77,17.77,17.56
17.72,17.85,17.85,17.66
17.72,17.70,17.83,17.70
17.65,17.84,17.84,17.65
17.74,17.77,17.89,17.73
17.62,17.64,17.85,17.62
17.71,17.69,17.96,17.55
17.80,17.68,17.80,17.56
17.72,17.67,17.81,17.67
17.82,17.66,17.82,17.55
17.50,17.57,17.63,17.48
17.53,17.52,17.57,17.49
17.42,17.62,17.63,17.42
17.53,17.66,17.68,17.53
17.61,17.75,17.86,17.61
17.79,17.78,17.88,17.69
17.72,17.71,17.82,17.64
17.78,17.67,17.81,17.49
17.53,17.50,17.58,17.50
17.57,17.32,17.59,17.32
17.28,17.30,17.35,17.22
17.37,17.18,17.40,17.17
17.26,17.30,17.35,17.19
17.15,16.99,17.29,16.99
16.88,16.98,17.16,16.56
17.06,17.01,17.16,17.01
16.97,16.94,17.00,16.89
16.97,16.96,17.06,16.96
16.98,16.90,17.01,16.89
16.85,16.94,16.99,16.85
16.94,17.10,17.11,16.94
17.05,17.08,17.10,17.05
17.01,17.10,17.10,16.89
17.10,17.04,17.30,17.04
17.03,17.10,17.11,17.00
17.11,17.10,17.11,17.06
17.14,17.20,17.20,17.14
17.15,17.34,17.54,17.12
17.36,17.51,17.52,17.36
17.46,17.56,17.58,17.46
17.40,17.50,17.51,17.40
17.55,17.70,17.77,17.50
17.55,17.52,17.59,17.42
17.38,17.38,17.46,17.36
17.40,17.41,17.44,17.33
17.41,17.41,17.48,17.41
17.36,17.23,17.43,17.12
17.35,17.28,17.35,17.22
17.20,17.11,17.25,17.08
17.14,17.27,17.29,17.14
17.24,17.37,17.37,17.24
17.37,17.44,17.52,17.37
17.41,17.41,17.52,17.39
17.38,17.38,17.41,17.38
17.45,17.30,17.45,17.30
17.25,17.10,17.27,17.10
17.00,16.96,17.06,16.96
16.87,16.81,16.89,16.72
16.92,16.83,17.00,16.77
16.78,16.64,16.78,16.64
16.64,16.71,16.71,16.46
16.51,16.08,16.54,16.03
16.13,15.80,16.26,15.69
15.96,14.84,15.67,14.82
14.85,15.26,15.26,14.82
14.94,15.17,15.21,14.94
15.16,15.70,15.74,15.16
15.69,15.66,15.85,15.55
15.70,15.93,16.02,15.70
15.83,15.95,15.98,15.83
15.93,15.97,16.08,15.93
15.77,15.46,15.77,15.46
15.21,15.41,15.57,15.21
15.55,15.30,15.62,15.30
15.45,15.63,15.66,15.37
15.73,15.59,15.73,15.31
15.69,15.48,15.70,15.42
15.45,15.79,15.94,15.45
15.84,15.94,16.21,15.84
15.95,16.09,16.12,15.95
16.12,16.18,16.26,16.06
16.15,16.16,16.20,16.02
16.00,15.76,16.00,15.73
15.49,15.55,15.70,15.43
15.62,15.79,15.86,15.62
15.78,15.68,15.80,15.66
15.66,15.57,15.67,15.51
15.51,15.56,15.56,15.37
15.41,15.55,15.64,15.41
15.56,15.73,15.77,15.51
15.75,15.83,15.86,15.68
15.77,15.83,15.98,15.77
15.58,15.68,15.72,15.57
15.63,15.60,15.71,15.56
15.52,15.55,15.66,15.52
15.55,15.19,15.62,15.19
15.12,15.24,15.26,14.98
15.24,15.23,15.32,15.12
15.29,15.50,15.57,15.29
15.42,15.21,15.48,15.21
15.45,15.20,15.45,15.17
15.23,14.80,15.26,14.80
14.90,14.59,15.00,14.58
14.32,14.21,14.39,14.11
14.10,14.44,14.50,14.10
14.40,14.74,14.74,14.40
14.72,14.78,14.93,14.72
14.85,15.06,15.08,14.85
15.09,14.95,15.09,14.85
14.90,15.38,15.61,14.90
15.33,15.49,15.74,15.21
15.34,15.58,15.83,15.34
15.51,15.51,15.60,15.25
15.54,15.61,15.61,15.28
15.48,15.55,15.69,15.48
15.50,15.50,15.64,15.43
15.55,15.79,15.83,15.02
15.69,15.75,15.81,15.51
15.61,15.73,15.74,15.40
15.55,15.76,15.83,15.55
15.90,15.91,16.11,15.90
15.91,16.00,16.21,15.90
15.97,15.85,16.00,15.85
15.77,15.64,15.92,15.57
15.74,15.77,15.81,15.56
15.96,15.86,16.00,15.76
15.90,15.67,15.90,15.53
15.79,15.64,15.85,15.54
15.69,15.67,15.76,15.56
15.57,15.56,15.59,15.48
15.68,15.60,15.75,15.56
15.70,15.55,15.73,15.55
15.55,15.57,15.57,15.43
15.44,15.69,15.77,15.44
15.72,15.56,16.01,15.50
15.73,15.47,15.73,15.47
15.62,15.66,15.70,15.43
15.66,15.55,15.66,15.45
15.46,15.48,15.70,15.46
15.51,15.51,15.58,15.19
15.57,15.53,15.58,15.32
15.53,15.61,15.69,15.53
15.51,15.41,15.63,15.24
15.52,15.47,15.73,15.39
15.64,15.68,15.71,15.35
15.83,15.64,15.84,15.46
15.65,15.60,15.71,15.45
15.69,15.51,15.75,15.33
15.56,15.55,15.63,15.39
15.55,15.54,15.62,15.48
15.60,15.45,15.71,15.29
15.45,15.23,15.50,15.22
15.19,15.33,15.34,15.19
15.38,15.00,15.38,14.93
15.00,15.16,15.16,15.00
15.13,15.12,15.13,15.06
15.15,15.02,15.16,14.95
15.04,15.16,15.16,14.97
15.16,15.32,15.34,14.97
15.27,15.23,15.34,15.20
15.34,15.29,15.34,15.21
15.27,15.34,15.41,15.16
15.37,15.16,15.43,15.09
15.11,15.16,15.18,15.04
15.07,15.12,15.21,15.07
15.22,15.35,15.35,15.08
15.35,15.42,15.42,15.23
15.46,15.59,15.59,15.33
15.57,15.47,15.63,15.34
15.45,15.58,15.62,15.45
15.55,15.73,15.76,15.55
15.66,15.68,15.72,15.66
15.72,15.80,15.80,15.70
15.80,15.75,15.80,15.67
15.75,15.75,15.78,15.72
15.74,15.90,15.90,15.74
15.86,15.95,15.97,15.86
15.97,15.97,15.97,15.78
15.99,16.12,16.14,15.87
16.05,16.08,16.13,16.05
16.15,16.12,16.21,16.03
16.15,16.13,16.24,16.13
16.16,16.21,16.21,16.13
16.27,16.31,16.31,16.20
16.41,16.46,16.47,16.35
16.50,16.54,16.56,16.50
16.57,16.61,16.63,16.52
16.59,16.75,16.77,16.59
16.78,16.75,16.81,16.73
16.72,16.87,16.87,16.72
16.92,16.80,16.97,16.80
16.80,16.91,17.00,16.80
16.93,16.89,16.93,16.82
16.92,16.90,17.01,16.83
16.83,16.89,16.89,16.83
16.89,16.75,16.92,16.75
16.82,16.87,16.88,16.80
16.87,16.98,16.98,16.87
16.90,16.90,16.99,16.90
16.82,16.91,16.94,16.82
16.95,16.94,17.01,16.92
16.92,16.93,17.09,16.92
17.01,16.96,17.01,16.90
16.93,16.94,16.95,16.91
16.89,16.96,17.07,16.89
17.03,17.03,17.06,16.91
17.01,16.96,17.03,16.90
16.90,16.90,17.06,16.89
16.89,16.66,16.89,16.66
16.67,16.73,16.74,16.67
16.78,16.78,16.81,16.76
16.77,16.96,16.99,16.76
17.03,16.94,17.09,16.93
16.86,17.04,17.04,16.86
17.10,16.89,17.11,16.89
16.99,17.01,17.02,16.89
16.96,16.89,17.01,16.89
16.84,16.88,16.95,16.84
16.91,16.68,16.97,16.60
16.69,16.64,16.77,16.60
16.65,16.56,16.72,16.55
16.56,16.62,16.64,16.56
16.61,16.73,16.73,16.60
16.65,16.68,16.72,16.57
16.66,16.67,16.67,16.52
16.60,16.68,16.74,16.51
16.65,16.69,16.72,16.57
16.59,16.88,16.88,16.59
16.75,16.67,16.83,16.67
16.66,16.70,16.73,16.58
16.63,16.66,16.67,16.57
16.61,16.53,16.61,16.41
16.40,16.37,16.41,16.31
16.37,16.40,16.48,16.30
16.39,16.50,16.62,16.35
16.48,16.31,16.48,16.30
16.35,16.31,16.43,16.05
16.31,16.36,16.39,16.31
16.31,16.30,16.38,16.30
16.30,16.30,16.38,16.30
16.30,16.32,16.38,16.30
16.30,16.14,16.30,16.10
16.20,16.27,16.29,16.12
16.29,16.26,16.36,16.25
16.25,16.38,16.38,16.25
16.38,16.34,16.46,16.30
16.34,16.44,16.46,16.29
16.46,16.54,16.54,16.32
16.49,16.56,16.56,16.41
16.48,16.41,16.50,16.31
16.43,16.32,16.43,16.19
16.24,16.33,16.34,16.24
16.28,16.25,16.28,16.14
16.16,16.16,16.33,16.12
16.17,16.23,16.28,16.17
16.20,16.17,16.28,16.12
16.17,16.18,16.18,16.08
16.18,16.08,16.18,16.08
16.10,15.96,16.13,15.96
15.91,15.73,15.93,15.71
15.66,15.48,15.71,15.48
15.44,15.63,15.68,15.44
15.64,15.84,15.94,15.64
15.84,15.84,15.88,15.73
15.81,15.90,15.97,15.81
15.91,15.97,15.97,15.87
15.95,16.17,16.20,15.95
16.00,15.85,16.00,15.85
15.93,15.89,15.93,15.81
15.82,15.59,15.82,15.59
15.63,15.52,15.68,15.33
15.48,15.62,15.72,15.48
15.67,15.69,15.76,15.67
15.69,15.73,15.85,15.69
15.71,15.80,15.85,15.71
15.81,15.79,15.85,15.73
15.63,15.76,15.76,15.60
15.67,15.74,15.74,15.67
15.68,15.75,15.81,15.68
15.78,15.82,15.82,15.68
15.84,15.88,15.89,15.79
15.81,15.86,15.94,15.80
15.87,15.88,15.92,15.87
15.86,15.77,15.91,15.76
15.78,15.81,15.98,15.76
15.83,15.77,15.84,15.72
15.79,15.76,15.79,15.69
15.76,15.93,15.94,15.71
15.91,15.86,15.93,15.76
15.95,15.95,16.06,15.90
15.91,16.06,16.06,15.91
15.92,16.14,16.16,15.92
16.16,16.12,16.16,16.06
16.10,16.01,16.14,15.95
16.02,16.06,16.06,15.98
16.03,16.02,16.09,15.96
16.02,15.99,16.05,15.88
15.99,15.92,15.99,15.82
15.92,15.92,15.97,15.92
15.90,16.00,16.06,15.90
16.05,16.01,16.05,15.97
16.00,16.00,16.05,15.96
16.00,16.10,16.10,15.99
16.11,15.97,16.16,15.91
15.99,15.89,15.99,15.89
15.95,15.89,15.95,15.85
15.83,15.95,16.09,15.83
15.95,16.14,16.16,15.95
16.14,16.31,16.34,16.14
16.35,16.28,16.54,16.26
16.17,16.34,16.37,16.17
16.41,16.33,16.46,16.24
16.31,16.23,16.31,16.17
16.26,16.28,16.43,16.26
16.38,16.42,16.44,16.33
16.35,16.40,16.53,16.35
16.50,16.47,16.51,16.41
16.48,16.44,16.51,16.40
16.48,16.43,16.56,16.40
16.46,16.55,16.56,16.29
16.48,16.53,16.53,16.48
16.52,16.50,16.53,16.46
16.48,16.60,16.60,16.48
16.62,16.53,16.63,16.53
16.49,16.55,16.58,16.49
16.48,16.65,16.67,16.48
16.66,16.54,16.66,16.51
16.56,16.46,16.60,16.46
16.49,16.43,16.56,16.43
16.44,16.47,16.50,16.40
16.51,16.43,16.54,16.40
16.47,16.40,16.51,16.39
16.43,16.35,16.47,16.33
16.32,16.36,16.36,16.32
16.35,16.40,16.40,16.33
16.34,16.46,16.46,16.34
16.40,16.48,16.50,16.40
16.48,16.56,16.62,16.47
16.67,16.54,16.67,16.49
16.43,16.52,16.55,16.41
16.51,16.57,16.63,16.51
16.60,16.69,16.69,16.52
16.63,16.64,16.74,16.63
16.64,16.64,16.79,16.63
16.64,16.74,16.82,16.62
16.70,16.76,16.81,16.70
16.81,16.74,16.81,16.73
16.73,16.82,16.83,16.73
16.74,16.75,16.83,16.74
16.70,16.71,16.79,16.70
16.74,16.66,16.77,16.64
16.74,16.78,16.78,16.67
16.82,16.79,16.83,16.72
16.75,16.78,16.88,16.72
16.74,16.78,16.81,16.74
16.72,16.83,16.85,16.72
16.79,16.88,16.91,16.78
16.83,16.85,16.96,16.83
16.72,16.81,16.90,16.71
16.70,16.80,16.80,16.70
16.74,16.67,16.74,16.67
16.66,16.63,16.70,16.63
16.59,16.52,16.70,16.36
16.48,16.59,16.59,16.48
16.53,16.75,16.75,16.53
16.76,16.71,16.76,16.66
16.70,16.71,16.71,16.70
16.72,16.61,16.72,16.53
16.57,16.65,16.71,16.57
16.71,16.58,16.74,16.41
16.60,16.60,16.62,16.55
16.59,16.59,16.62,16.58
16.60,16.55,16.60,16.52
16.37,16.45,16.53,16.37
16.39,16.56,16.60,16.39
16.54,16.57,16.63,16.54
16.54,16.54,16.57,16.52
16.52,16.53,16.56,16.52
16.50,16.40,16.50,16.34
16.34,16.35,16.39,16.34
16.30,16.28,16.30,16.28
16.23,16.26,16.29,16.23
16.26,16.25,16.30,16.25
16.19,16.03,16.21,16.02
16.00,15.87,16.09,15.86
16.02,15.88,16.02,15.69
16.00,16.14,16.21,16.00
16.19,16.06,16.22,15.99
16.08,16.27,16.30,16.08
16.23,16.31,16.33,16.23
16.32,16.18,16.35,16.16
16.19,16.25,16.27,16.19
16.08,16.16,16.17,16.04
16.24,16.21,16.24,16.18
16.22,16.20,16.24,16.14
16.23,16.23,16.24,16.21
16.22,16.19,16.23,16.17
16.17,16.16,16.20,16.15
16.09,16.14,16.24,16.09
16.12,16.25,16.25,16.12
16.16,16.18,16.25,16.13
16.13,16.20,16.24,16.13
16.25,16.18,16.25,16.15
16.16,16.10,16.25,16.09
16.00,16.15,16.18,16.00
16.08,16.22,16.22,16.08
16.18,16.30,16.31,16.18
16.23,16.38,16.44,16.23
16.32,16.44,16.51,16.30
16.47,16.45,16.47,16.37
16.49,16.39,16.49,16.39
16.39,16.43,16.45,16.37
16.30,16.38,16.38,16.30
16.26,16.33,16.43,16.23
16.20,16.40,16.42,16.20
16.48,16.61,16.67,16.48
16.55,16.60,16.71,16.55
16.58,16.80,16.81,16.58
16.76,16.85,16.85,16.75
16.90,16.92,16.92,16.86
16.91,17.02,17.05,16.90
16.98,17.11,17.11,16.96
17.06,16.97,17.09,16.96
17.08,16.97,17.12,16.95
17.03,17.05,17.10,16.93
17.01,17.11,17.11,16.97
17.09,17.11,17.15,17.01
17.05,17.20,17.20,17.05
17.15,17.19,17.23,17.14
17.25,17.24,17.27,17.21
17.18,17.24,17.26,17.18
17.31,17.37,17.38,17.28
17.43,17.30,17.43,17.27
17.34,17.37,17.38,17.28
17.41,17.32,17.43,17.31
17.37,17.30,17.37,17.27
17.39,17.39,17.41,17.29
17.35,17.26,17.39,17.24
17.23,17.32,17.47,17.23
17.29,17.37,17.43,17.29
17.31,17.27,17.38,17.21
17.28,17.45,17.45,17.28
17.40,17.33,17.42,17.23
17.34,17.36,17.38,17.32
17.35,17.28,17.37,17.28
17.25,17.41,17.55,17.23
17.45,17.40,17.45,17.35
17.42,17.38,17.51,17.38
17.38,17.27,17.42,17.18
17.35,17.11,17.35,17.07
17.13,17.16,17.23,16.84
17.20,16.96,17.25,16.96
16.96,17.03,17.10,16.96
16.97,17.14,17.17,16.97
17.20,17.11,17.20,17.11
17.17,17.10,17.21,17.07
17.00,17.09,17.17,17.00
17.14,17.29,17.30,17.14
17.37,17.27,17.37,17.22
17.21,17.36,17.41,17.21
17.51,17.43,17.51,17.41
17.32,17.34,17.36,17.28
17.43,17.30,17.43,17.27
17.25,17.41,17.41,17.25
17.40,17.39,17.42,17.38
17.52,17.36,17.52,17.35
17.11,17.32,17.34,17.11
17.26,17.24,17.28,17.09
17.39,17.35,17.39,17.29
17.43,17.22,17.46,17.22
17.34,17.25,17.42,17.25
17.36,17.28,17.40,17.28
17.40,17.35,17.43,17.35
17.38,17.40,17.41,17.28
17.50,17.51,17.53,17.38
17.38,17.45,17.48,17.38
17.42,17.42,17.46,17.42
17.51,17.34,17.51,17.28
17.24,17.28,17.30,17.24
17.22,17.18,17.26,17.17
17.34,17.29,17.34,17.21
17.22,17.32,17.32,17.18
17.25,17.38,17.43,17.25
17.38,17.43,17.44,17.38
17.41,17.47,17.55,17.40
17.47,17.34,17.47,17.33
17.49,17.47,17.50,17.32
17.47,17.29,17.47,17.29
17.40,17.22,17.40,17.22
17.22,17.23,17.30,17.22
17.17,17.26,17.28,17.17
17.34,17.34,17.37,17.25
17.35,17.35,17.35,17.31
17.35,17.39,17.45,17.35
17.47,17.45,17.47,17.40
17.47,17.48,17.49,17.40
17.50,17.52,17.52,17.47
17.48,17.50,17.57,17.44
17.74,17.48,17.74,17.12
17.50,17.64,17.68,17.50
17.54,17.68,17.74,17.54
17.68,17.76,17.79,17.66
17.75,17.81,17.81,17.73
17.81,17.88,17.88,17.79
17.84,17.76,17.87,17.72
17.83,17.81,17.86,17.78
17.86,18.00,18.00,17.86
18.05,18.02,18.05,17.98
18.08,18.08,18.08,18.03
18.12,18.08,18.12,18.06
18.09,18.18,18.18,18.09
18.14,18.20,18.23,18.05
18.27,18.15,18.27,18.12
18.04,17.92,18.09,17.92
17.95,17.95,17.99,17.92
18.02,18.00,18.12,17.98
17.98,17.82,17.98,17.74
17.83,17.87,17.93,17.83
17.95,17.78,17.95,17.78
17.87,17.74,17.87,17.69
17.82,17.69,17.82,17.68
17.64,17.50,17.66,17.45
17.46,17.56,17.56,17.45
17.65,17.69,17.87,17.59
17.67,17.75,17.80,17.67
17.62,17.55,17.65,17.53
17.56,17.36,17.59,17.36
17.31,17.39,17.42,17.31
17.43,17.38,17.49,17.34
17.42,17.48,17.53,17.42
17.56,17.57,17.58,17.46
17.47,17.51,17.53,17.47
17.45,17.19,17.45,17.19
