RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,NASDAQ
52.70,52.08,52.70,52.08
52.08,52.08,52.08,52.08
51.66,51.60,51.66,51.60
51.53,51.40,51.53,51.31
50.79,50.74,50.88,50.74
51.25,51.25,51.25,51.25
51.00,50.41,51.00,49.15
49.70,49.70,49.70,49.70
49.73,49.68,49.73,49.27
49.91,49.65,49.91,49.55
49.98,49.93,50.35,49.69
50.00,50.94,50.94,50.00
51.35,51.47,51.49,51.35
51.47,51.47,51.47,51.47
51.74,51.74,51.74,51.74
52.00,52.00,52.00,52.00
52.00,52.00,52.00,52.00
52.47,52.47,52.47,52.47
51.76,51.75,51.76,51.75
51.75,51.75,51.75,51.75
51.61,52.47,52.47,51.61
52.40,51.85,52.40,51.85
52.40,52.45,52.45,52.40
52.59,52.60,52.62,52.59
53.18,53.28,53.28,53.15
53.50,53.54,53.55,53.50
53.54,53.54,53.54,53.54
52.50,52.12,52.50,52.12
52.42,52.35,52.42,52.35
53.08,53.11,53.11,53.08
52.88,53.00,53.00,52.88
52.70,53.05,53.10,52.70
52.73,52.79,52.79,52.67
52.35,52.67,52.67,52.35
52.80,52.94,52.94,52.74
53.06,53.06,53.06,53.06
52.44,52.06,52.44,52.05
51.41,51.75,51.75,50.98
51.83,51.80,51.83,51.80
51.66,51.81,51.81,51.45
52.65,52.64,52.65,52.64
52.25,52.43,52.50,52.24
51.90,51.74,51.90,51.74
51.60,51.74,51.74,51.60
52.18,51.99,52.18,51.99
51.45,51.56,51.59,51.36
51.14,51.70,51.70,51.14
51.46,51.23,51.46,51.23
51.51,51.60,51.60,51.02
51.43,51.09,51.43,51.08
50.96,51.20,51.25,50.89
51.64,51.92,52.05,51.64
52.10,52.29,52.29,52.10
52.43,52.62,52.66,52.43
52.61,52.42,52.61,52.42
52.69,52.64,52.69,52.64
53.07,52.81,53.07,52.81
52.93,52.97,52.97,52.92
53.42,53.10,53.42,52.89
53.00,53.00,53.00,53.00
53.27,53.34,53.34,53.27
53.30,53.30,53.30,53.30
53.53,53.20,53.53,53.20
53.19,53.76,53.76,53.19
53.58,53.44,53.58,53.27
53.33,53.52,53.52,53.31
53.40,53.09,53.41,53.09
53.88,53.88,53.88,53.88
53.62,53.81,53.81,53.62
53.81,53.81,53.81,53.81
53.86,53.96,54.12,53.86
53.96,53.96,53.96,53.96
53.96,53.96,53.96,53.96
54.00,53.69,54.09,53.69
54.35,54.35,54.35,54.35
54.35,54.35,54.35,54.35
54.20,54.20,54.20,54.20
54.20,54.20,54.20,54.20
54.36,54.36,54.36,54.36
54.25,54.29,54.34,54.24
55.15,55.25,55.28,55.15
55.40,55.36,55.40,55.36
55.36,55.36,55.36,55.36
55.36,55.49,55.49,55.36
55.25,54.60,55.25,54.60
55.19,55.19,55.19,55.19
55.09,55.08,55.09,55.08
55.46,55.46,55.46,55.46
55.79,55.78,55.79,55.75
55.07,55.07,55.07,55.07
55.07,55.07,55.07,55.07
55.19,55.15,55.19,55.15
55.16,55.42,55.42,55.16
55.42,55.17,55.50,55.00
55.62,55.43,55.62,55.43
55.46,55.45,55.57,55.44
56.00,56.00,56.00,56.00
56.16,56.05,56.16,56.05
56.07,55.78,56.07,54.69
55.70,55.48,55.70,55.48
55.48,55.14,55.48,55.11
54.89,54.89,54.89,54.89
55.01,55.01,55.01,55.01
55.38,55.21,55.38,55.09
54.69,54.39,54.69,54.37
54.62,54.62,54.62,54.62
55.34,55.34,55.34,55.34
55.22,55.22,55.22,55.22
55.20,55.20,55.20,55.20
54.83,54.83,54.83,54.83
55.21,55.20,55.21,55.20
55.10,55.10,55.10,55.10
54.54,54.92,54.92,54.41
54.62,54.80,54.80,54.51
55.43,55.77,55.77,55.43
55.63,55.63,55.63,55.63
55.63,55.63,55.63,55.63
55.71,55.76,55.76,55.63
56.11,55.85,56.11,55.72
55.69,56.04,56.04,55.69
56.10,56.41,56.41,56.10
56.67,56.49,56.67,56.33
56.61,56.49,56.66,56.48
56.48,56.61,56.69,56.48
56.66,56.69,56.79,56.66
56.78,57.05,57.05,56.78
56.80,56.88,56.88,56.76
56.87,56.92,57.00,56.87
56.83,56.83,56.83,56.83
57.05,57.11,57.11,57.05
57.19,57.09,57.19,57.08
56.79,56.85,56.85,56.79
56.85,56.85,56.85,56.85
57.26,57.19,57.26,57.15
56.79,57.20,57.20,56.79
57.08,57.22,57.24,57.08
57.05,57.16,57.16,57.05
57.01,56.67,57.01,56.53
56.65,56.84,56.84,56.65
56.77,56.61,56.77,56.56
56.40,56.40,56.40,56.40
56.24,56.48,56.48,56.24
56.46,56.33,56.46,56.33
56.42,56.75,56.75,56.42
56.98,57.02,57.02,56.98
57.02,57.02,57.02,57.02
57.06,57.01,57.06,56.98
56.69,56.67,56.69,56.59
56.91,56.95,56.95,56.91
57.11,57.09,57.12,57.04
56.97,57.00,57.04,56.97
57.15,57.15,57.15,57.15
56.87,56.87,56.87,56.87
56.57,56.56,56.58,56.56
55.79,55.79,55.79,55.79
54.87,55.88,55.88,54.86
56.14,56.14,56.14,56.14
56.16,56.12,56.16,56.09
56.50,56.90,56.90,56.50
57.23,57.29,57.30,57.23
57.32,57.16,57.32,57.07
57.52,57.52,57.52,57.52
57.48,57.33,57.52,57.33
57.24,57.27,57.36,57.24
56.26,57.75,57.75,56.26
57.53,57.62,57.62,57.51
57.42,57.56,57.62,57.42
58.39,58.05,58.39,58.00
57.96,58.49,58.49,57.96
58.49,58.49,58.49,58.49
58.32,58.29,58.32,58.29
58.26,58.00,58.27,57.78
57.99,57.72,57.99,57.60
58.30,58.45,58.45,58.20
58.75,58.79,59.46,58.63
59.49,58.21,59.49,58.01
58.15,58.07,58.15,57.38
58.40,58.65,58.67,58.40
58.40,58.16,58.40,58.14
58.24,58.19,58.24,58.13
57.77,58.71,59.22,57.77
58.71,58.97,58.97,58.71
58.76,58.64,58.76,58.64
58.64,58.59,58.64,58.59
58.13,58.19,58.19,58.13
57.70,58.05,58.05,57.26
57.27,57.09,57.39,57.09
57.31,57.40,57.40,57.16
57.60,57.70,57.74,57.46
59.66,58.53,59.66,58.50
57.94,58.63,58.63,57.94
58.26,58.27,58.27,58.26
58.93,59.23,59.23,58.83
59.31,59.50,59.53,59.31
59.67,59.45,59.67,59.31
59.33,59.43,59.55,59.31
59.43,59.43,59.43,59.43
59.69,59.55,59.86,59.55
60.08,59.96,60.08,59.72
59.94,59.91,60.00,59.91
60.24,60.02,60.24,60.02
60.25,60.23,60.27,60.13
60.37,60.36,60.44,60.27
60.30,60.19,60.52,60.19
60.49,60.45,60.57,60.45
60.33,60.68,60.68,60.33
60.70,60.73,60.77,60.55
61.30,61.32,61.54,61.30
61.32,61.32,61.32,61.32
61.07,61.25,61.25,61.00
61.25,61.35,61.35,61.07
61.65,61.71,61.71,61.65
61.98,61.71,62.05,61.71
61.72,61.65,61.73,61.46
61.90,62.37,62.43,61.82
62.61,62.55,62.63,62.55
63.42,62.85,63.42,62.59
62.96,63.22,63.25,62.96
63.95,62.96,63.95,62.92
62.96,62.80,63.06,62.55
62.27,62.53,62.99,62.27
62.74,62.50,62.74,62.50
63.04,62.48,63.04,62.35
62.58,62.80,62.84,62.52
63.27,63.29,63.35,63.00
62.93,63.16,63.65,62.93
63.28,64.28,64.32,63.28
64.49,64.38,64.64,64.19
65.43,64.18,65.43,64.15
64.18,64.37,64.52,64.18
64.32,64.60,64.60,64.22
65.01,64.92,65.01,64.58
64.96,64.58,64.96,64.58
64.25,63.98,64.25,63.98
63.94,63.91,64.70,63.12
63.22,63.52,63.52,63.11
63.22,63.70,63.80,63.22
63.94,64.06,64.21,63.83
63.87,64.26,64.33,63.87
64.27,63.66,64.35,63.66
63.65,62.70,63.65,62.54
62.12,62.09,62.34,62.08
62.15,61.53,62.15,61.53
61.76,61.91,62.04,61.66
61.37,61.43,61.60,61.37
61.52,61.91,62.12,61.50
61.90,61.00,61.90,61.00
61.09,61.54,61.56,61.09
61.96,62.25,62.36,61.81
61.76,61.15,61.97,61.15
61.69,61.94,62.01,61.69
62.17,62.14,62.19,62.01
61.75,62.41,62.57,61.75
62.61,62.92,62.97,62.61
62.69,62.47,62.79,62.47
61.97,61.62,61.97,61.25
61.90,61.70,61.94,61.70
61.76,61.94,61.98,61.74
62.07,62.07,62.09,62.01
62.78,62.70,62.85,62.70
62.65,62.82,63.01,62.65
63.28,63.36,63.36,63.18
63.37,63.39,63.53,63.36
63.58,63.49,63.58,63.49
63.95,63.87,63.98,63.86
63.33,63.48,63.48,63.30
63.10,62.95,63.10,62.90
62.85,63.01,63.45,62.82
63.04,63.07,63.43,63.04
63.03,62.73,63.12,62.64
62.79,62.77,62.79,62.51
62.55,62.34,62.55,62.15
62.98,63.47,63.48,62.98
63.39,63.37,63.45,63.15
63.51,63.74,63.88,63.26
63.79,63.60,63.79,63.60
63.10,62.95,63.20,62.95
63.09,62.85,63.09,62.85
62.29,62.05,62.40,61.98
62.31,61.99,62.40,61.93
61.47,61.63,62.12,61.44
62.16,61.14,62.16,60.77
60.81,60.13,60.85,60.13
60.13,60.37,60.41,59.80
59.80,58.00,59.88,58.00
58.69,58.67,59.06,57.38
57.23,55.93,58.00,55.72
56.02,57.08,57.08,54.93
56.37,55.63,56.53,55.63
55.87,57.29,57.29,55.58
57.83,57.82,57.99,57.82
58.15,58.60,58.60,58.01
58.43,58.37,58.54,58.37
58.98,59.00,59.00,58.94
57.99,57.63,58.20,57.15
58.16,57.02,58.16,57.02
58.22,57.29,58.22,57.12
57.55,58.33,58.33,57.55
58.11,58.48,58.48,58.11
58.76,57.51,58.76,57.45
57.00,58.35,58.53,57.00
59.18,59.37,59.44,59.18
59.59,60.02,60.14,59.30
60.39,60.37,60.63,60.09
60.42,59.98,60.44,59.96
59.37,59.13,59.37,59.13
57.76,58.49,58.52,57.54
59.48,59.87,59.97,59.42
60.04,59.80,60.32,59.80
58.23,58.28,58.37,58.17
57.66,58.11,58.11,57.50
58.62,58.72,58.75,58.26
59.13,59.51,59.52,58.72
59.93,60.16,60.16,59.93
61.00,60.14,61.00,60.14
59.50,59.72,59.72,59.28
59.97,60.37,60.37,59.67
59.26,58.40,59.44,58.40
57.14,57.05,57.14,56.91
57.05,57.05,57.05,57.05
58.09,58.75,58.76,58.07
59.57,59.03,59.80,58.89
58.94,57.98,59.11,57.81
58.76,58.48,58.99,58.35
57.73,57.73,58.56,57.73
57.52,56.67,57.52,56.66
55.89,57.24,57.24,55.89
57.35,57.37,57.45,57.18
58.00,58.75,58.75,58.00
58.75,58.63,58.75,58.63
59.75,59.89,59.89,59.68
59.91,60.07,60.07,59.91
60.37,60.38,60.60,60.37
60.14,60.42,60.42,60.14
60.76,60.78,60.78,60.76
60.45,60.39,60.91,60.23
60.19,60.22,60.22,60.06
60.77,60.47,61.22,60.46
60.45,60.79,60.79,60.45
61.29,61.50,61.54,61.29
61.54,61.64,61.80,61.54
61.18,60.85,61.18,60.71
60.76,61.26,61.26,60.76
62.21,61.92,62.31,61.57
61.82,61.91,61.91,61.76
61.50,61.08,61.50,61.08
59.91,60.09,60.22,59.65
59.97,60.12,60.13,59.97
60.97,60.87,60.97,60.57
60.82,60.90,61.09,60.62
61.04,61.41,61.41,60.87
61.36,61.77,61.77,61.32
61.00,60.49,61.08,60.49
60.39,60.91,61.00,60.39
61.63,61.61,61.74,61.54
61.35,61.42,61.42,61.23
61.27,61.65,61.74,61.08
61.14,60.91,61.70,60.91
60.60,60.12,60.99,60.02
60.49,60.59,60.72,60.33
59.71,59.80,59.91,59.34
59.79,59.52,59.95,59.29
59.19,58.98,59.19,58.70
58.71,58.97,59.22,58.71
60.00,60.02,60.14,59.92
60.22,60.41,60.66,60.22
61.66,62.14,62.14,61.64
61.93,62.09,62.35,61.93
62.42,61.90,62.42,61.79
62.60,62.24,62.60,62.20
62.44,62.52,62.70,62.23
62.16,62.56,62.74,62.05
62.29,61.86,62.33,61.84
62.22,62.52,62.52,62.17
61.99,61.99,62.00,61.55
62.23,61.58,62.40,61.50
61.55,61.23,61.74,61.22
61.71,61.89,61.91,61.70
66.82,61.48,66.82,61.25
61.86,61.08,61.86,60.98
61.87,62.21,62.28,61.87
62.67,63.01,63.01,62.50
63.18,62.97,63.18,62.75
63.28,63.35,63.35,63.24
63.56,63.53,63.59,63.53
63.34,63.23,63.34,63.14
63.38,63.60,63.60,63.31
63.47,63.25,63.47,63.21
63.84,63.36,63.89,63.36
63.03,62.98,63.21,62.96
62.57,62.93,63.00,62.49
63.19,62.65,63.19,62.61
62.71,62.84,62.84,62.60
63.25,63.41,63.41,63.25
63.05,62.97,63.05,62.82
62.85,62.85,62.85,62.85
62.74,62.78,62.79,62.73
63.39,63.12,63.39,63.03
62.88,63.24,63.29,62.88
63.17,63.55,63.71,63.17
63.15,63.31,63.33,63.11
63.30,63.53,63.53,63.18
63.08,63.19,63.31,63.06
63.16,63.78,63.89,63.16
64.00,63.31,64.00,63.24
62.92,63.21,63.21,62.92
62.87,62.83,62.91,62.52
62.97,62.75,62.98,62.39
62.92,63.40,63.40,62.92
63.27,63.56,63.59,63.27
63.83,63.82,63.94,63.75
63.73,63.57,63.73,63.57
63.56,63.46,63.72,63.46
63.67,63.32,63.67,63.26
63.55,63.87,63.92,63.53
63.60,63.49,63.60,63.37
63.76,63.76,63.91,63.76
63.78,63.92,63.92,63.68
64.49,64.19,64.58,64.16
64.48,64.70,64.70,64.48
64.85,64.76,64.86,64.76
65.22,64.39,65.22,64.36
64.68,64.46,64.68,64.33
64.32,64.48,64.49,64.16
64.52,64.52,64.63,64.50
64.35,64.57,64.64,64.21
64.57,64.57,64.61,64.50
64.98,64.77,64.98,64.77
64.91,64.82,64.91,64.66
64.79,64.87,64.87,64.77
64.75,64.98,64.98,64.75
64.56,64.23,64.63,64.12
64.42,64.32,64.44,64.14
64.61,64.70,64.77,64.61
64.72,64.96,64.96,64.72
65.25,65.29,65.32,65.25
65.45,65.57,65.57,65.45
65.65,65.43,65.65,65.43
65.67,65.73,65.73,65.67
65.49,65.36,65.49,65.34
65.38,65.43,65.53,65.24
65.41,65.34,65.43,65.33
65.32,65.55,65.55,65.30
65.30,65.33,65.33,65.30
65.54,65.66,65.66,65.35
65.87,66.00,66.00,65.87
66.41,66.23,66.41,66.08
66.04,66.04,66.04,66.04
65.74,65.88,65.88,65.74
66.06,66.16,66.28,66.06
66.61,66.86,66.86,66.61
66.85,66.28,66.85,66.28
66.31,66.27,66.51,66.23
66.07,66.00,66.07,65.69
65.20,65.35,65.35,65.14
65.33,64.89,65.33,64.81
65.29,65.40,65.50,65.24
65.44,65.67,65.68,65.25
65.86,65.70,65.91,65.70
65.93,65.79,65.95,65.59
66.21,66.43,66.48,66.21
66.07,66.17,66.21,66.07
66.15,66.06,66.38,65.87
66.63,66.56,66.63,66.56
65.61,65.61,65.61,65.61
65.89,65.63,65.90,65.57
65.99,65.94,66.05,65.94
66.16,66.48,66.48,66.15
66.56,66.67,66.71,66.53
66.46,66.46,66.49,66.35
66.82,66.39,66.82,66.39
66.36,66.50,66.58,66.35
66.85,66.53,66.85,66.27
66.28,65.93,66.35,65.91
66.01,65.94,66.14,65.94
65.63,65.95,66.03,65.56
65.75,66.23,66.55,65.53
67.48,66.63,67.48,66.42
66.75,66.26,66.75,66.26
65.71,66.26,66.28,65.71
65.90,65.71,66.31,65.71
67.39,66.13,67.39,65.67
66.00,65.18,66.25,65.18
64.86,64.82,64.87,64.65
64.67,64.91,65.08,64.00
65.94,65.02,65.94,65.02
64.14,65.03,65.23,64.14
65.21,65.45,65.45,65.11
66.19,65.60,66.19,65.60
67.12,65.97,67.12,65.70
65.66,65.69,65.69,65.64
65.55,65.58,65.58,65.30
66.03,63.91,66.03,63.91
63.88,64.14,64.19,63.70
63.77,64.33,64.40,63.77
64.86,65.19,65.25,64.86
65.79,65.33,65.79,65.33
65.71,65.75,65.75,65.71
66.09,65.81,66.09,65.55
65.77,65.48,65.77,65.44
65.79,65.38,65.79,65.38
66.62,66.20,66.62,66.04
66.19,66.19,66.19,66.19
67.10,66.27,67.10,66.22
66.58,66.58,66.58,66.58
66.56,66.36,66.56,66.21
66.22,65.81,66.22,65.81
65.96,66.01,66.01,65.96
65.60,65.65,65.71,65.43
65.57,65.98,65.98,65.57
66.13,65.96,66.30,65.95
66.00,65.71,66.02,65.45
67.60,67.85,67.85,67.50
67.71,68.12,68.12,67.56
68.25,68.45,68.51,68.25
68.40,68.48,68.48,68.40
67.72,67.99,67.99,67.72
68.99,67.30,68.99,67.30
68.00,67.21,68.00,67.21
67.28,67.24,67.33,67.18
67.00,66.96,67.02,66.74
66.99,67.44,67.44,66.99
67.01,67.01,67.01,67.01
67.05,67.22,67.28,67.05
67.40,67.34,67.40,67.34
67.11,67.23,67.33,67.11
67.01,66.45,67.01,66.45
65.76,65.96,65.99,65.76
66.49,65.69,66.49,65.41
65.63,65.46,65.63,65.32
66.53,66.64,66.64,66.19
67.09,67.41,67.49,67.09
67.32,67.51,67.51,67.14
67.27,67.17,67.27,67.09
67.17,67.17,67.17,67.17
66.22,66.24,66.35,66.09
67.36,67.27,67.36,67.17
67.44,67.23,67.52,67.23
67.30,67.18,67.36,67.16
67.61,68.02,68.03,67.57
67.77,67.77,67.77,67.72
67.45,67.64,67.64,67.38
67.43,67.63,67.65,67.43
67.80,67.80,67.80,67.80
68.19,68.15,68.25,68.07
68.11,68.31,68.32,68.08
68.28,68.61,68.72,68.28
68.69,68.59,68.69,68.24
68.69,68.29,68.69,68.28
68.31,68.31,68.31,68.31
67.90,67.80,67.90,67.77
67.84,68.24,68.24,67.84
68.39,68.38,68.52,68.38
68.58,68.59,68.73,68.58
68.67,68.62,68.68,68.58
68.26,68.25,68.26,68.22
68.59,68.59,68.59,68.59
68.90,69.01,69.01,68.55
68.83,68.83,68.94,68.74
69.39,69.53,69.56,69.39
69.27,69.27,69.27,69.15
69.16,69.11,69.34,69.11
69.06,68.85,69.06,68.85
69.14,68.70,69.14,68.68
68.91,69.42,69.45,68.76
69.62,68.78,69.62,68.78
68.83,68.80,69.05,68.80
69.06,69.15,69.48,68.90
69.32,69.69,69.75,69.32
69.43,69.75,69.96,69.43
69.61,69.22,69.61,69.17
69.09,69.26,69.27,68.92
69.30,68.80,69.43,68.80
68.83,68.68,68.98,68.68
68.90,68.90,68.90,68.90
68.80,69.11,69.13,68.80
69.25,69.51,69.75,69.25
69.80,69.68,69.85,69.44
69.50,70.02,70.02,69.50
69.89,70.04,70.04,69.89
70.33,70.31,70.51,70.31
70.18,70.24,70.24,70.18
70.27,69.73,70.27,69.73
69.23,69.18,69.23,69.18
69.35,69.12,69.35,69.12
69.73,69.10,69.73,68.81
69.29,69.36,69.43,69.23
69.85,69.85,69.85,69.85
70.60,70.55,70.60,70.39
70.44,70.44,70.44,70.44
69.80,69.52,69.80,69.22
69.03,69.01,69.41,68.03
68.51,68.50,68.51,68.05
69.12,68.26,69.12,68.14
68.44,68.56,68.67,68.44
68.07,68.16,68.16,67.94
69.00,68.32,69.00,68.04
68.70,68.52,68.78,68.47
68.65,68.45,68.75,68.45
67.90,68.23,68.23,67.90
68.40,68.78,68.80,68.40
68.20,68.11,68.29,67.47
67.38,67.12,67.38,67.12
66.79,67.55,67.63,66.23
67.27,67.32,67.47,67.11
67.75,67.85,67.85,67.65
67.10,66.81,67.19,66.81
66.57,66.74,66.74,65.31
66.74,67.20,67.20,66.74
67.77,68.28,68.28,67.77
68.16,68.22,68.22,67.99
68.26,68.46,68.46,68.26
69.07,69.07,69.07,69.07
69.15,68.80,69.15,68.63
69.22,69.11,69.32,68.94
69.35,69.57,69.63,69.35
69.83,69.88,70.00,69.61
70.13,70.25,70.25,70.09
70.43,70.57,70.57,70.30
69.98,70.15,70.15,69.98
70.02,70.36,70.52,70.02
70.15,70.39,70.62,70.15
70.75,70.62,70.93,70.62
70.64,70.58,70.75,70.58
71.20,71.05,71.37,71.01
71.19,71.20,71.20,70.92
70.93,70.73,71.27,70.24
70.83,70.76,70.83,70.72
70.62,70.70,70.95,70.62
70.70,70.93,71.00,70.58
71.00,70.80,71.00,70.75
70.77,70.80,70.80,70.52
68.74,69.61,69.96,68.74
69.34,69.30,69.34,69.25
68.69,68.82,68.82,68.69
68.68,68.75,68.95,68.37
68.41,68.31,68.66,68.31
67.76,69.18,69.18,67.76
70.14,70.88,70.88,70.14
70.71,70.85,70.92,70.71
71.03,71.20,71.20,71.00
71.13,70.64,71.13,70.57
70.32,70.49,70.49,70.09
70.38,70.50,70.64,70.38
70.65,70.84,70.92,70.65
70.79,70.91,70.91,70.79
70.83,71.34,71.34,70.83
72.00,71.50,72.00,71.15
71.55,71.63,71.68,71.52
72.60,72.01,72.60,71.92
72.26,72.35,72.35,72.18
72.49,72.63,72.63,72.30
73.17,72.81,73.17,72.58
72.80,72.82,72.82,72.76
72.95,72.98,73.04,72.87
72.99,73.06,73.14,72.77
73.18,73.30,73.30,73.18
73.14,73.18,73.43,73.14
72.84,73.16,73.31,72.84
73.34,73.57,73.63,73.34
74.58,72.95,74.58,72.95
73.39,73.68,73.75,73.36
74.05,73.82,74.05,73.54
73.92,74.06,74.09,73.67
74.31,74.10,74.31,74.10
75.07,73.96,75.07,73.92
74.21,74.55,74.58,74.21
74.45,74.49,74.49,74.36
75.40,75.34,75.52,75.34
76.40,75.36,76.40,75.36
76.00,76.04,76.08,76.00
77.70,75.84,77.70,75.84
76.98,76.24,76.98,75.84
78.31,76.63,78.31,76.36
76.80,75.75,76.83,75.75
76.92,75.81,76.92,75.41
75.82,76.58,76.60,75.82
77.90,76.80,77.90,76.59
77.39,76.91,77.39,76.40
77.39,77.42,77.42,76.77
78.05,77.78,78.05,77.50
77.98,77.52,77.98,77.39
77.60,77.50,77.65,77.50
78.28,77.69,78.28,77.59
78.38,77.91,78.38,77.69
78.32,77.69,78.32,77.56
78.04,78.25,78.37,77.79
78.52,78.41,78.62,78.41
78.10,78.14,78.36,77.84
77.30,78.05,78.19,77.30
78.14,78.62,78.68,78.07
78.98,79.46,79.55,78.94
79.25,79.14,79.37,79.00
79.15,79.54,79.76,79.15
79.80,79.74,80.03,79.45
80.02,80.37,80.49,79.98
80.20,80.33,80.33,79.95
80.33,80.87,80.87,80.33
80.85,80.72,80.94,80.46
80.85,81.06,81.51,80.85
81.85,80.34,81.85,80.04
80.74,80.49,80.74,80.26
79.79,79.93,79.95,79.55
80.00,80.49,80.52,79.65
80.72,80.65,80.83,80.34
80.86,81.56,81.59,80.79
81.68,81.96,82.09,81.68
81.96,82.04,82.04,81.71
81.83,80.92,82.10,80.92
81.37,82.35,82.35,81.37
82.12,81.71,82.12,81.32
81.82,81.67,81.94,81.63
82.00,83.09,83.09,82.00
83.79,83.03,83.79,82.61
83.48,83.88,83.88,83.39
84.00,83.11,84.00,83.11
83.14,82.71,83.14,82.69
82.57,82.69,82.73,82.57
82.59,82.90,83.00,82.56
83.43,82.90,83.43,82.58
83.01,82.55,83.12,82.55
82.18,83.26,83.36,82.18
83.73,83.80,83.94,83.50
83.87,83.06,83.87,82.99
83.17,83.87,83.87,83.17
83.97,83.95,83.97,83.73
84.25,83.07,84.25,82.89
83.32,83.39,83.42,83.16
83.49,83.81,83.97,83.34
84.00,85.06,85.06,84.00
85.15,85.82,85.82,85.15
85.80,85.34,86.36,85.22
85.37,85.68,85.70,85.08
85.95,84.85,85.95,84.83
84.96,84.95,85.11,84.37
85.47,84.49,85.67,84.49
84.01,84.34,84.48,83.64
84.39,84.60,84.70,84.09
85.10,84.94,85.60,84.90
84.82,83.67,84.82,83.62
83.66,83.43,83.87,83.42
83.38,81.98,83.38,81.94
82.01,82.34,82.34,81.05
82.68,82.79,83.09,82.11
82.20,81.77,82.38,81.59
81.60,81.58,81.71,81.11
82.62,83.14,83.30,82.62
83.45,83.18,83.45,82.80
82.12,83.26,83.26,82.12
83.08,82.72,83.10,82.67
82.83,83.46,83.46,82.61
83.52,83.36,83.59,83.25
83.80,84.13,84.44,83.80
83.54,84.48,84.51,83.54
