CBMG,Cellular Biomedicine Group,NASDAQ
0.06,0.05,0.06,0.05
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.05,0.05,0.05,0.05
0.06,0.05,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.05,0.05,0.05
0.05,0.07,0.07,0.05
0.07,0.06,0.07,0.06
0.06,0.05,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
N/A,N/A,N/A,N/A
0.06,0.05,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.07
0.08,0.06,0.08,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
N/A,N/A,N/A,N/A
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.06
0.07,0.07,0.07,0.05
0.07,0.06,0.07,0.06
0.06,0.07,0.07,0.06
0.06,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.07
0.07,0.08,0.09,0.07
0.09,0.08,0.09,0.08
0.08,0.10,0.10,0.08
0.09,0.10,0.10,0.09
0.10,0.10,0.10,0.09
0.07,0.10,0.10,0.07
0.10,0.10,0.10,0.10
0.12,0.14,0.15,0.11
0.14,0.13,0.15,0.12
0.13,0.13,0.14,0.13
0.13,0.13,0.13,0.13
0.12,0.13,0.14,0.12
0.13,0.13,0.14,0.13
0.13,0.14,0.14,0.13
0.15,0.14,0.15,0.13
0.14,0.14,0.14,0.13
0.14,0.15,0.15,0.14
0.15,0.11,0.15,0.09
0.10,0.11,0.12,0.10
0.11,0.11,0.12,0.11
0.12,0.12,0.12,0.10
0.12,0.11,0.12,0.10
0.12,0.12,0.12,0.12
0.12,0.11,0.12,0.11
0.11,0.11,0.11,0.10
0.11,0.11,0.11,0.10
0.10,0.11,0.11,0.10
0.10,0.10,0.11,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.09,0.10,0.10,0.09
0.09,0.10,0.10,0.09
0.10,0.10,0.10,0.09
0.10,0.10,0.10,0.09
0.10,0.10,0.12,0.10
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.11
0.12,0.12,0.12,0.12
0.12,0.14,0.14,0.12
0.14,0.14,0.14,0.12
0.14,0.16,0.16,0.14
0.16,0.17,0.19,0.16
0.17,0.16,0.18,0.16
0.17,0.18,0.18,0.16
0.16,0.16,0.18,0.16
0.17,0.16,0.17,0.16
0.16,0.15,0.16,0.14
0.14,0.15,0.16,0.14
0.14,0.12,0.15,0.10
0.10,0.13,0.13,0.10
0.12,0.12,0.13,0.12
0.12,0.12,0.13,0.12
0.12,0.13,0.13,0.12
0.13,0.12,0.13,0.12
N/A,N/A,N/A,N/A
0.12,0.11,0.12,0.08
0.12,0.11,0.12,0.11
0.11,0.11,0.11,0.11
0.11,0.10,0.11,0.10
0.10,0.10,0.10,0.10
0.10,0.12,0.12,0.10
0.11,0.12,0.12,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.09
0.10,0.10,0.10,0.10
0.10,0.09,0.10,0.09
0.10,0.10,0.10,0.10
0.10,0.10,0.11,0.10
0.11,0.11,0.11,0.10
N/A,N/A,N/A,N/A
0.10,0.10,0.10,0.10
0.11,0.11,0.11,0.11
0.10,0.11,0.11,0.10
0.11,0.11,0.11,0.10
0.10,0.10,0.11,0.10
0.10,0.10,0.11,0.10
0.10,0.10,0.10,0.08
0.10,0.09,0.10,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.08,0.09,0.08
0.09,0.09,0.10,0.09
0.08,0.08,0.09,0.08
0.08,0.09,0.10,0.08
0.09,0.08,0.09,0.08
0.08,0.07,0.08,0.07
0.08,0.08,0.08,0.07
0.12,0.11,0.12,0.08
0.11,0.10,0.11,0.10
0.11,0.11,0.11,0.11
0.10,0.09,0.10,0.09
0.09,0.09,0.10,0.09
0.10,0.10,0.10,0.10
N/A,N/A,N/A,N/A
0.08,0.09,0.10,0.08
0.10,0.10,0.10,0.10
0.10,0.09,0.10,0.09
0.07,0.09,0.09,0.07
0.09,0.10,0.10,0.09
0.09,0.10,0.10,0.08
0.08,0.09,0.09,0.08
0.08,0.08,0.08,0.08
0.08,0.07,0.08,0.07
0.07,0.07,0.08,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.05,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.07,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.06,0.07,0.07,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.07,0.05
0.06,0.06,0.07,0.06
0.07,0.08,0.09,0.07
0.09,0.09,0.09,0.08
0.09,0.09,0.10,0.09
0.08,0.09,0.09,0.08
0.09,0.08,0.09,0.08
0.08,0.07,0.08,0.07
0.08,0.07,0.08,0.07
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.06
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
N/A,N/A,N/A,N/A
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.07,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.07,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.07,0.08,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.05,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.06,0.08,0.08,0.06
0.08,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.08,0.08,0.08,0.06
0.08,0.09,0.10,0.08
0.09,0.09,0.09,0.08
0.08,0.09,0.09,0.08
0.09,0.09,0.09,0.08
0.08,0.09,0.10,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.07,0.08,0.06
0.07,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.08,0.08,0.07
0.08,0.07,0.08,0.06
0.08,0.08,0.08,0.08
0.07,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08
0.08,0.07,0.08,0.07
0.07,0.08,0.08,0.07
0.08,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.06
0.06,0.07,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
N/A,N/A,N/A,N/A
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.05,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.05,0.05,0.05
0.06,0.05,0.06,0.04
0.05,0.05,0.05,0.05
0.05,0.04,0.06,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.05,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.04,0.05,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.06,0.05,0.06,0.05
0.05,0.05,0.06,0.05
0.06,0.04,0.06,0.04
0.05,0.05,0.05,0.05
N/A,N/A,N/A,N/A
0.05,0.05,0.05,0.04
N/A,N/A,N/A,N/A
0.05,0.05,0.05,0.05
0.04,0.05,0.05,0.04
0.05,0.05,0.06,0.05
0.05,0.05,0.06,0.05
0.05,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.06,0.05
0.04,0.05,0.06,0.04
0.06,0.06,0.06,0.06
N/A,N/A,N/A,N/A
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.08,0.09,0.06
0.08,0.07,0.08,0.07
0.07,0.06,0.07,0.06
0.08,0.07,0.08,0.06
0.07,0.07,0.08,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.05,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.06,0.06,0.06,0.06
N/A,N/A,N/A,N/A
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.05,0.05,0.05
0.06,0.05,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
N/A,N/A,N/A,N/A
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.05,0.05,0.06,0.04
0.04,0.05,0.06,0.04
0.05,0.05,0.06,0.05
0.05,0.05,0.05,0.05
N/A,N/A,N/A,N/A
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.04
0.05,0.04,0.05,0.04
0.04,0.05,0.05,0.04
0.04,0.05,0.05,0.04
N/A,N/A,N/A,N/A
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.05,0.04
0.04,0.04,0.05,0.04
0.04,0.03,0.04,0.03
0.03,0.03,0.04,0.03
0.03,0.04,0.04,0.02
0.03,0.04,0.04,0.03
0.04,0.04,0.05,0.04
0.05,0.04,0.05,0.04
0.04,0.06,0.06,0.04
0.06,0.06,0.06,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.07,0.07,0.06
0.07,0.07,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.07,0.07,0.06
0.06,0.07,0.07,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.07,0.06
0.06,0.06,0.07,0.06
0.07,0.08,0.09,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.07
0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.06
0.08,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.08,0.08,0.07
0.08,0.10,0.10,0.08
0.10,0.10,0.12,0.09
0.10,0.10,0.11,0.10
0.09,0.11,0.11,0.09
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.10
0.11,0.11,0.11,0.10
0.11,0.11,0.11,0.10
0.09,0.11,0.11,0.08
0.11,0.11,0.11,0.11
0.11,0.11,0.11,0.11
0.10,0.11,0.11,0.10
0.10,0.11,0.11,0.10
0.10,0.10,0.11,0.10
0.10,0.10,0.10,0.10
0.10,0.10,0.10,0.10
0.06,0.09,0.10,0.06
0.09,0.10,0.11,0.09
0.11,0.10,0.11,0.10
0.11,0.11,0.11,0.10
0.10,0.09,0.10,0.09
0.09,0.08,0.09,0.08
0.07,0.09,0.09,0.07
0.09,0.09,0.09,0.07
0.09,0.09,0.09,0.07
N/A,N/A,N/A,N/A
0.07,0.08,0.08,0.07
0.07,0.08,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.06,0.07,0.06
0.06,0.06,0.07,0.06
N/A,N/A,N/A,N/A
0.06,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.05,0.05,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.05,0.06,0.05
0.06,0.06,0.06,0.06
N/A,N/A,N/A,N/A
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
N/A,N/A,N/A,N/A
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.04,0.06,0.02
0.04,0.04,0.04,0.04
0.04,0.06,0.06,0.04
N/A,N/A,N/A,N/A
0.05,0.05,0.06,0.05
0.04,0.04,0.06,0.04
0.06,0.08,0.08,0.06
0.08,0.06,0.08,0.04
0.05,0.05,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.04,0.05,0.04
0.06,0.05,0.06,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.05,0.04
0.05,0.04,0.05,0.04
0.04,0.05,0.05,0.04
0.04,0.04,0.04,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
N/A,N/A,N/A,N/A
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.04
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.06,0.04
0.04,0.05,0.05,0.04
0.05,0.04,0.05,0.04
0.06,0.06,0.06,0.05
0.04,0.04,0.04,0.04
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.06,0.04
0.04,0.04,0.04,0.03
0.03,0.04,0.05,0.03
0.04,0.04,0.04,0.04
0.04,0.05,0.05,0.04
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.03,0.04,0.04,0.03
0.04,0.05,0.05,0.03
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
N/A,N/A,N/A,N/A
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.05,0.05,0.04
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.05,0.05,0.04
N/A,N/A,N/A,N/A
5.50,4.00,5.50,4.00
5.50,6.00,6.00,5.50
4.25,6.00,6.00,3.60
N/A,N/A,N/A,N/A
6.00,6.00,6.00,6.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.06,4.50,4.50,4.00
3.90,4.25,4.25,3.54
N/A,N/A,N/A,N/A
3.80,3.75,3.80,3.75
3.75,3.10,3.80,3.00
2.90,3.00,3.00,2.40
2.85,2.90,2.96,2.81
3.00,3.90,4.40,3.00
3.50,4.90,4.90,3.50
5.25,5.70,6.00,5.25
5.70,5.79,5.79,5.70
5.90,5.85,5.90,5.85
5.80,6.00,6.00,5.80
6.00,7.23,7.24,6.00
7.15,7.15,7.15,7.15
6.95,6.90,7.00,6.90
8.50,6.90,8.50,6.90
6.00,6.00,6.00,6.00
4.75,5.00,5.00,4.75
5.95,5.00,5.95,5.00
5.10,5.00,5.10,5.00
5.00,4.70,5.00,4.70
4.70,4.70,4.70,4.70
5.00,4.70,5.00,4.70
4.70,4.10,4.73,4.10
4.20,4.10,4.20,4.10
4.20,4.50,4.86,4.20
4.60,4.95,5.60,4.60
5.00,4.20,5.00,4.20
N/A,N/A,N/A,N/A
4.20,4.95,5.25,4.20
N/A,N/A,N/A,N/A
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.20,5.30,5.30,5.20
5.45,5.00,5.45,5.00
5.00,5.05,5.05,5.00
5.00,4.25,5.00,4.25
4.36,4.25,4.36,4.25
4.50,4.12,5.00,4.07
4.50,4.05,4.50,4.05
N/A,N/A,N/A,N/A
4.05,4.00,4.05,4.00
5.00,5.00,5.00,5.00
5.05,5.00,5.05,4.30
4.50,4.50,4.50,4.50
N/A,N/A,N/A,N/A
4.75,4.75,4.75,4.75
4.10,3.71,4.10,3.71
4.25,3.75,4.25,3.75
4.00,4.05,4.05,4.00
N/A,N/A,N/A,N/A
3.70,3.10,3.70,2.85
3.33,3.50,3.50,3.33
N/A,N/A,N/A,N/A
4.00,4.00,4.00,4.00
4.30,4.30,4.30,4.30
N/A,N/A,N/A,N/A
4.30,4.30,4.90,4.30
4.80,4.30,5.71,4.30
4.80,4.99,5.00,4.80
4.90,5.45,5.60,4.68
5.42,5.25,6.00,5.25
5.90,5.90,5.90,5.50
5.63,5.50,5.63,5.50
5.60,5.50,5.60,5.50
5.75,6.00,6.00,5.75
6.00,5.55,6.50,5.55
5.80,6.02,6.50,5.80
6.03,6.50,6.55,6.03
6.03,6.16,6.16,6.00
6.41,6.55,6.90,6.41
6.50,6.50,7.00,6.50
6.48,7.00,7.00,6.35
6.75,6.30,6.99,6.30
6.30,6.30,6.94,6.30
6.50,6.53,6.85,6.50
6.75,6.52,6.80,6.52
6.70,6.95,6.95,6.70
6.90,6.94,7.00,6.90
6.70,7.00,7.10,6.70
7.10,7.24,7.25,7.10
7.40,7.40,7.40,7.25
7.32,7.11,7.32,7.11
7.11,7.11,7.11,7.11
7.11,6.95,7.11,6.95
6.50,7.05,7.05,6.50
7.05,7.05,7.05,7.05
N/A,N/A,N/A,N/A
