SVU,SuperValu Inc. Common Stock,NASDAQ
9.16,9.47,9.47,9.16
9.44,9.41,9.63,9.36
9.40,9.57,9.60,9.35
9.56,9.40,9.56,9.34
9.35,9.27,9.39,9.20
9.35,9.67,9.71,9.35
9.47,9.50,9.53,9.34
9.40,9.06,9.41,9.06
9.06,9.08,9.24,9.03
9.18,9.10,9.40,9.10
9.11,8.83,9.24,8.82
8.87,8.98,8.99,8.81
8.94,8.91,9.07,8.82
8.96,9.22,9.27,8.92
9.25,9.24,9.26,9.12
9.26,9.43,9.44,9.00
9.40,8.77,9.40,8.72
8.65,8.52,8.76,8.49
9.33,9.11,9.40,9.04
9.00,8.74,9.05,8.69
8.78,8.77,8.91,8.76
8.70,8.60,8.85,8.55
8.83,8.35,8.94,8.25
8.25,8.04,8.34,8.02
8.14,8.22,8.25,7.90
8.10,7.71,8.13,7.71
7.94,7.67,7.94,7.41
7.42,6.73,7.58,6.60
6.91,7.14,7.14,6.68
7.12,6.74,7.12,6.69
6.79,7.34,7.45,6.75
7.46,7.19,7.60,7.14
7.25,7.53,7.53,7.20
7.56,7.28,7.56,7.15
7.42,7.43,7.63,7.28
7.26,6.95,7.26,6.77
6.93,6.80,7.13,6.78
7.01,6.93,7.09,6.77
6.98,6.93,6.98,6.77
6.92,6.79,7.14,6.75
6.85,6.57,7.00,6.51
6.54,7.00,7.05,6.40
7.25,7.62,7.62,7.15
7.50,7.72,7.99,7.37
7.80,7.97,8.10,7.80
7.94,7.50,7.98,7.50
7.34,7.59,7.65,7.23
7.29,7.65,7.71,7.14
7.78,7.81,7.84,7.67
7.69,7.80,7.97,7.62
7.65,7.47,7.65,7.39
7.38,7.52,7.56,7.28
7.58,7.51,7.60,7.42
7.53,7.49,7.63,7.36
7.66,7.92,7.94,7.66
7.89,7.69,7.95,7.58
7.54,7.42,7.55,7.28
7.44,7.25,7.64,7.25
7.23,6.87,7.30,6.86
6.66,6.55,6.83,6.51
6.59,6.61,6.77,6.50
6.74,6.94,6.95,6.55
7.14,6.96,7.33,6.90
6.98,6.71,7.05,6.68
6.84,6.96,7.07,6.77
6.84,6.66,6.93,6.64
6.61,6.40,6.85,6.34
6.28,6.91,6.91,6.26
6.92,7.09,7.11,6.84
7.07,7.51,7.55,7.02
7.60,7.29,7.60,7.12
7.41,7.44,7.54,7.31
7.35,7.50,7.53,7.10
7.54,7.66,7.74,7.48
7.70,8.09,8.40,7.47
8.16,8.17,8.26,8.00
8.06,8.08,8.25,8.05
8.05,8.17,8.38,7.83
8.39,7.71,8.72,7.63
7.86,7.94,7.96,7.67
8.00,7.99,8.07,7.91
8.05,8.14,8.20,8.02
8.09,8.06,8.25,7.89
8.21,8.45,8.49,8.10
8.68,8.70,8.75,8.39
8.65,8.29,8.74,8.25
8.21,8.02,8.35,8.00
7.78,7.60,7.90,7.56
7.76,7.85,7.86,7.51
7.94,7.72,7.97,7.61
7.60,7.72,7.79,7.55
7.69,7.86,7.87,7.63
7.86,8.01,8.04,7.82
7.75,7.93,8.15,7.69
8.03,8.03,8.15,7.84
8.14,8.26,8.30,8.12
8.19,8.22,8.25,8.08
8.21,8.19,8.28,8.11
8.11,8.10,8.26,8.02
8.10,7.82,8.15,7.73
7.86,8.11,8.27,7.76
7.90,7.82,8.03,7.79
7.79,7.52,7.80,7.49
7.42,7.23,7.51,7.19
7.21,7.03,7.26,6.96
7.49,7.30,7.60,7.21
7.22,7.28,7.36,7.18
7.49,7.35,7.54,7.27
7.28,7.29,7.35,7.18
7.40,7.29,7.48,7.27
7.41,7.39,7.45,7.28
7.37,7.45,7.47,7.28
7.39,7.50,7.54,7.31
7.40,7.27,7.48,7.26
7.33,7.48,7.51,7.18
7.39,7.44,7.50,7.34
7.50,7.28,7.55,7.25
7.27,7.07,7.30,7.05
7.20,7.22,7.32,7.12
7.32,7.49,7.55,7.27
7.78,7.59,7.85,7.45
7.69,7.74,7.87,7.67
7.82,7.99,8.03,7.73
8.07,7.92,8.09,7.91
7.93,8.09,8.19,7.93
8.10,8.18,8.20,8.09
8.17,8.07,8.17,7.98
7.88,8.04,8.08,7.88
8.00,8.12,8.20,7.97
8.27,8.46,8.57,8.20
8.45,8.42,8.48,8.29
8.34,8.28,8.38,8.13
8.31,8.23,8.35,8.18
8.28,8.39,8.44,8.21
8.44,8.39,8.56,8.37
7.50,7.34,7.73,7.30
7.43,7.31,7.43,7.12
7.29,7.04,7.30,7.00
7.09,6.94,7.20,6.85
6.93,6.91,7.00,6.86
7.02,7.15,7.24,6.90
7.18,6.88,7.18,6.85
6.90,7.05,7.09,6.90
7.02,6.94,7.03,6.90
6.94,7.00,7.01,6.87
7.05,6.93,7.05,6.91
6.90,7.00,7.00,6.89
6.96,6.96,7.00,6.88
6.98,6.91,7.00,6.85
6.95,6.91,7.00,6.89
6.94,6.97,7.00,6.92
7.02,6.98,7.04,6.94
6.96,6.93,6.99,6.90
6.92,6.87,6.99,6.85
6.88,6.79,6.90,6.70
6.81,6.70,6.90,6.67
6.70,6.77,6.77,6.64
6.82,6.73,6.84,6.72
6.73,6.80,6.80,6.69
6.81,6.73,6.84,6.70
6.73,6.81,6.82,6.68
6.84,7.06,7.20,6.81
7.09,6.92,7.15,6.90
6.94,6.76,6.96,6.75
6.77,6.62,6.80,6.58
6.62,6.65,6.71,6.61
6.67,6.62,6.69,6.60
6.60,6.59,6.67,6.50
6.59,6.53,6.68,6.50
6.60,6.57,6.63,6.54
6.60,6.43,6.62,6.43
6.45,6.10,6.45,6.06
6.07,6.32,6.35,6.00
6.35,6.32,6.36,6.18
6.36,6.50,6.54,6.35
6.52,6.42,6.55,6.40
6.48,6.35,6.48,6.28
6.41,6.34,6.49,6.26
6.34,6.12,6.39,6.07
6.12,6.35,6.35,6.12
6.38,6.33,6.39,6.20
6.33,6.48,6.49,6.25
6.42,6.27,6.47,6.27
6.31,6.20,6.33,6.17
6.17,6.10,6.23,6.09
6.09,6.12,6.16,6.02
6.15,6.09,6.24,5.99
6.10,6.23,6.25,6.04
6.20,5.94,6.23,5.88
5.90,5.93,5.97,5.88
5.95,5.71,5.99,5.71
5.73,5.66,5.88,5.60
5.65,5.30,5.69,5.27
5.38,5.39,5.48,5.29
5.36,5.13,5.51,5.11
5.08,5.32,5.40,5.07
6.19,6.13,6.31,5.65
6.24,6.55,6.78,6.24
6.54,6.57,6.67,6.39
6.53,6.41,6.53,6.33
6.45,6.52,6.57,6.34
6.56,6.44,6.59,6.39
6.41,6.22,6.43,6.20
6.27,6.19,6.35,6.04
6.22,6.08,6.30,6.05
6.07,6.13,6.23,6.01
6.18,6.15,6.20,6.02
6.14,6.15,6.20,6.04
6.11,6.19,6.20,6.03
6.19,6.14,6.20,6.08
6.06,5.94,6.09,5.87
5.99,5.77,6.04,5.74
5.77,5.64,5.77,5.54
5.65,5.56,5.80,5.53
5.62,5.54,5.63,5.48
5.55,5.51,5.60,5.42
5.48,5.42,5.55,5.32
5.38,5.29,5.43,5.25
5.36,5.31,5.50,5.29
5.28,5.22,5.33,5.21
5.27,5.37,5.39,5.24
5.38,5.12,5.41,5.10
5.16,5.12,5.19,5.09
5.13,4.96,5.18,4.93
5.00,4.65,5.06,4.62
4.83,4.86,5.00,4.78
4.89,4.71,4.96,4.68
4.69,4.62,4.74,4.61
4.67,4.66,4.71,4.62
4.66,4.76,4.78,4.65
4.82,4.83,4.85,4.75
4.73,4.58,4.79,4.58
4.61,4.52,4.73,4.43
4.43,4.29,4.50,4.22
4.30,4.40,4.40,4.19
4.46,4.53,4.60,4.34
4.60,4.49,4.66,4.45
4.57,4.37,4.58,4.35
4.36,4.30,4.39,4.25
4.33,4.06,4.35,4.05
4.08,4.18,4.19,4.07
4.25,4.27,4.35,4.19
4.47,4.61,4.66,4.42
4.62,4.52,4.71,4.44
4.48,4.50,4.50,4.30
4.51,4.58,4.65,4.47
4.59,4.71,4.71,4.53
4.73,4.61,4.76,4.56
4.71,4.88,4.89,4.70
4.80,5.11,5.15,4.70
5.10,5.06,5.15,4.83
5.07,5.12,5.15,5.00
5.10,5.25,5.30,5.05
5.35,5.18,5.37,5.16
5.16,5.25,5.25,5.16
5.25,5.17,5.25,5.12
5.17,5.04,5.29,5.04
5.00,5.08,5.12,4.99
5.10,5.00,5.16,5.00
5.05,5.15,5.19,5.05
5.21,5.29,5.31,5.13
3.38,2.69,3.39,2.61
2.73,2.32,2.78,2.32
2.49,2.48,2.59,2.32
2.47,2.28,2.47,2.27
2.29,2.36,2.44,2.25
2.37,2.35,2.38,2.32
2.31,2.25,2.33,2.25
2.19,2.21,2.27,2.17
2.23,2.05,2.25,2.05
2.07,1.73,2.11,1.68
1.79,1.94,2.05,1.76
1.96,1.99,2.02,1.90
2.05,2.24,2.27,1.94
2.22,2.47,2.48,2.16
2.49,2.53,2.62,2.40
2.53,2.46,2.61,2.40
2.54,2.57,2.61,2.49
2.60,2.34,2.62,2.31
2.37,2.31,2.41,2.19
2.32,2.30,2.38,2.29
2.31,2.34,2.40,2.29
2.32,2.44,2.51,2.31
2.48,2.38,2.52,2.37
2.41,2.37,2.44,2.36
2.37,2.36,2.40,2.34
2.36,2.42,2.42,2.36
2.40,2.34,2.40,2.32
2.33,2.30,2.35,2.26
2.34,2.25,2.35,2.24
2.25,2.16,2.26,2.15
2.16,2.12,2.22,2.11
2.26,2.35,2.40,2.21
2.35,2.35,2.44,2.29
2.33,2.40,2.42,2.31
2.40,2.38,2.44,2.35
2.38,2.34,2.38,2.33
2.36,2.38,2.38,2.35
2.37,2.24,2.39,2.20
2.26,2.28,2.29,2.23
2.31,2.36,2.38,2.25
2.36,2.39,2.41,2.30
2.32,2.45,2.45,2.32
2.45,2.42,2.52,2.40
2.50,2.35,2.58,2.34
2.36,2.37,2.37,2.30
2.34,2.41,2.45,2.32
2.41,2.35,2.44,2.34
2.37,2.42,2.45,2.32
2.44,2.40,2.45,2.36
2.40,2.37,2.42,2.35
2.39,2.42,2.42,2.34
2.38,2.41,2.43,2.35
2.41,2.38,2.43,2.37
2.39,2.42,2.43,2.34
2.43,2.40,2.43,2.39
2.40,2.41,2.42,2.38
2.42,2.35,2.44,2.34
2.37,2.29,2.37,2.28
2.32,2.27,2.32,2.25
2.26,2.29,2.30,2.23
2.30,2.22,2.31,2.22
2.22,2.20,2.24,2.19
2.21,1.95,2.24,1.94
2.00,1.92,2.02,1.85
1.93,1.90,1.93,1.80
1.92,1.86,1.92,1.83
1.87,1.84,1.89,1.82
1.84,1.90,1.91,1.82
1.91,2.04,2.09,1.86
2.20,2.14,2.23,2.01
2.14,2.19,2.23,2.10
2.32,3.17,3.18,2.31
2.86,2.89,3.00,2.75
2.90,2.92,2.94,2.80
3.01,3.03,3.08,2.94
3.04,3.01,3.06,2.91
3.03,3.11,3.11,3.00
3.09,3.26,3.26,3.04
3.27,3.18,3.30,3.14
3.16,3.11,3.16,3.00
3.11,3.11,3.16,3.09
3.10,3.03,3.11,2.92
3.03,2.87,3.03,2.85
2.87,2.91,2.93,2.75
2.88,2.77,2.89,2.76
2.74,2.74,2.84,2.71
2.77,2.62,2.78,2.60
2.61,2.55,2.61,2.49
2.50,2.50,2.55,2.46
2.53,2.57,2.62,2.52
2.56,2.53,2.58,2.47
2.54,2.67,2.71,2.47
2.67,2.71,2.73,2.65
2.70,2.63,2.71,2.52
2.63,2.70,2.79,2.61
2.70,2.80,2.80,2.41
2.86,2.28,2.90,2.27
2.39,2.38,2.44,2.34
2.68,2.68,2.69,2.50
2.66,2.55,2.67,2.50
2.54,2.90,2.92,2.45
2.85,2.76,2.90,2.72
2.78,2.66,2.79,2.62
2.66,2.64,2.75,2.58
2.66,2.66,2.71,2.65
2.71,2.62,2.71,2.57
2.63,2.68,2.76,2.62
2.68,2.66,2.75,2.65
2.66,2.71,2.71,2.60
2.71,2.69,2.74,2.62
2.70,2.69,2.72,2.67
2.68,2.64,2.75,2.63
2.56,2.84,2.84,2.51
2.75,2.62,2.78,2.55
2.62,2.57,2.66,2.57
2.57,2.47,2.61,2.42
2.41,2.40,2.45,2.37
2.36,2.47,2.47,2.34
2.53,2.50,2.56,2.45
2.52,2.59,2.61,2.52
2.61,2.94,3.16,2.57
3.01,2.85,3.02,2.80
2.81,2.76,2.86,2.72
2.80,3.04,3.06,2.79
3.39,3.47,3.62,3.25
3.43,3.53,3.54,3.41
3.54,3.53,3.58,3.45
3.53,3.55,3.55,3.45
3.55,3.51,3.56,3.47
3.52,3.55,3.55,3.49
3.56,3.57,3.58,3.51
3.59,3.52,3.61,3.50
3.53,3.54,3.54,3.50
3.56,3.53,3.57,3.51
3.54,3.55,3.57,3.51
3.54,3.68,3.74,3.54
3.67,3.91,3.93,3.64
3.90,3.91,3.95,3.81
3.88,3.91,3.92,3.83
3.91,3.93,3.93,3.86
3.91,3.88,3.91,3.84
3.87,3.89,3.91,3.87
3.87,3.86,3.89,3.84
3.84,3.86,3.87,3.76
3.85,3.87,3.87,3.82
3.84,3.90,3.91,3.83
3.89,3.92,3.92,3.86
3.92,3.89,3.92,3.87
3.88,3.86,3.88,3.79
3.86,3.85,3.88,3.80
3.81,3.87,3.90,3.81
3.85,3.83,3.89,3.81
3.82,3.88,3.90,3.80
3.88,3.85,3.94,3.84
3.87,3.76,3.88,3.76
3.75,3.89,3.92,3.75
3.87,3.94,3.94,3.85
3.94,3.97,4.00,3.91
3.95,3.96,3.97,3.91
3.93,4.10,4.20,3.93
4.12,4.05,4.15,3.99
4.08,4.01,4.10,3.98
4.01,4.04,4.11,4.01
4.10,4.11,4.25,4.06
4.06,4.15,4.19,4.06
4.14,4.16,4.20,4.14
4.20,4.39,4.47,4.17
4.41,4.43,4.51,4.32
4.44,4.40,4.45,4.23
4.35,4.39,4.46,4.28
4.42,4.22,4.43,4.15
4.23,4.19,4.28,4.07
4.16,4.68,4.86,4.16
4.70,4.95,5.13,4.63
4.95,5.05,5.13,4.87
5.09,5.12,5.27,4.99
5.06,5.07,5.13,4.95
5.07,5.04,5.11,4.94
4.99,4.88,5.09,4.77
4.91,4.81,5.10,4.79
4.72,4.69,4.90,4.56
4.65,4.71,4.86,4.65
4.60,4.80,4.91,4.55
4.84,4.97,5.00,4.74
4.99,5.10,5.15,4.95
5.08,5.21,5.28,5.02
5.22,5.33,5.42,5.18
5.27,5.26,5.40,5.24
5.27,5.09,5.37,5.07
5.09,5.20,5.24,5.06
5.16,5.07,5.22,4.92
5.07,5.06,5.19,4.97
5.13,4.98,5.15,4.93
4.98,5.30,5.33,4.95
5.24,5.36,5.43,5.24
4.98,6.01,6.05,4.98
5.62,5.98,6.06,5.54
5.95,6.03,6.10,5.92
6.05,5.98,6.08,5.92
5.92,5.84,5.95,5.71
5.82,5.87,5.98,5.77
5.79,6.15,6.16,5.79
6.23,6.34,6.42,6.14
6.32,6.46,6.50,6.27
6.49,6.49,6.58,6.47
6.50,6.44,6.55,6.34
6.42,6.15,6.43,6.13
6.18,6.45,6.48,6.13
6.43,6.70,6.72,6.39
6.68,6.84,6.91,6.66
6.80,7.02,7.06,6.78
7.00,6.69,7.06,6.60
6.85,6.95,7.10,6.73
6.94,6.81,7.11,6.73
6.82,6.80,6.90,6.76
6.79,6.46,6.95,6.41
6.35,6.48,6.54,6.21
6.45,6.45,6.57,6.29
6.51,6.77,6.77,6.46
6.68,6.61,6.75,6.56
6.58,6.65,6.75,6.58
6.65,6.46,6.70,6.42
6.43,6.52,6.54,6.32
6.51,6.37,6.65,6.29
6.33,6.27,6.40,6.24
6.25,6.26,6.33,6.10
6.29,6.33,6.47,6.25
6.36,6.60,6.60,6.28
6.51,6.42,6.63,6.40
6.48,6.18,6.50,6.18
6.31,6.41,6.41,6.05
6.41,6.29,6.47,6.21
6.34,6.22,6.39,6.16
6.22,6.49,6.57,6.13
6.45,6.33,6.49,6.24
