PRCP,Perceptron,NASDAQ
4.67,4.60,4.75,4.41
4.61,4.59,4.61,4.51
4.55,4.58,4.62,4.33
4.54,4.56,4.56,4.54
4.51,4.56,4.64,4.50
4.52,4.47,4.59,4.34
4.39,4.52,4.54,4.39
4.45,4.49,4.49,4.45
4.55,4.49,4.55,4.23
4.42,4.50,4.50,4.42
4.55,4.59,4.59,4.45
4.59,4.46,4.60,4.46
4.57,4.53,4.57,4.45
4.58,4.73,4.73,4.38
4.76,4.71,4.76,4.71
4.97,4.57,4.97,4.50
4.79,4.56,4.79,4.38
4.50,4.36,4.50,4.36
4.32,4.30,4.42,4.12
4.20,4.24,4.38,4.02
4.36,4.23,4.37,4.22
4.22,4.22,4.30,4.02
4.25,4.39,4.43,4.22
4.44,4.54,4.74,4.44
4.60,4.45,4.60,4.30
4.65,4.54,5.00,4.46
4.59,4.57,4.66,4.42
4.50,4.57,4.60,4.45
4.50,4.53,4.57,4.28
4.50,4.50,4.57,4.39
4.50,4.44,4.67,4.35
4.44,4.43,4.44,4.25
4.41,4.40,4.45,4.13
4.09,4.45,4.48,4.09
4.47,4.46,4.49,4.28
4.40,4.40,4.44,4.32
4.42,4.41,4.42,4.33
4.29,4.51,4.60,4.29
4.35,4.45,4.49,4.34
4.27,4.27,4.27,4.27
4.41,4.19,4.41,4.06
3.83,4.15,4.19,3.83
4.14,4.21,4.30,4.02
4.01,4.03,4.19,4.01
4.03,4.23,4.31,3.94
4.29,4.34,4.34,4.16
4.15,4.34,4.34,4.15
4.33,4.30,4.33,4.20
4.22,4.32,4.32,4.20
4.23,4.29,4.34,4.16
4.32,4.33,4.37,4.17
4.37,4.34,4.39,4.18
4.24,4.39,4.39,4.21
4.39,4.42,4.46,4.32
4.40,4.42,4.46,4.34
4.42,4.37,4.42,4.26
4.25,4.40,4.40,4.20
4.40,4.40,4.40,4.40
4.40,4.40,4.40,4.40
4.22,4.25,4.25,4.21
4.26,4.26,4.35,4.24
4.25,4.32,4.36,4.21
4.21,4.25,4.35,4.21
4.25,4.28,4.28,4.21
4.29,4.35,4.40,4.23
4.34,4.34,4.34,4.34
4.32,4.33,4.37,4.32
4.33,4.33,4.33,4.33
4.35,4.35,4.35,4.35
4.41,4.42,4.42,4.41
4.31,4.41,4.41,4.30
4.30,4.33,4.37,4.29
4.39,4.35,4.40,4.35
4.35,4.35,4.35,4.35
4.38,4.99,4.99,4.38
4.85,4.84,4.93,4.73
4.84,4.82,4.88,4.80
4.76,4.66,4.84,4.66
4.70,4.60,4.75,4.59
4.45,4.69,4.79,4.45
4.76,4.75,4.79,4.59
4.77,4.66,4.79,4.48
4.85,4.80,4.94,4.70
4.87,4.78,4.93,4.71
4.62,4.51,4.74,4.51
4.45,4.40,4.49,4.31
4.39,4.58,4.58,4.39
4.44,4.60,4.60,4.41
4.55,4.45,4.59,4.35
4.45,4.34,4.50,4.33
4.32,4.50,4.52,4.29
4.44,4.35,4.50,4.20
4.41,4.48,4.48,4.41
4.38,4.50,4.56,4.38
4.41,4.50,4.55,4.41
4.41,4.43,4.47,4.40
4.55,4.24,4.56,3.71
4.24,4.34,4.34,3.96
4.05,4.34,4.41,3.99
4.16,4.43,4.46,4.15
4.16,4.36,4.43,4.16
4.46,4.41,4.50,4.38
4.45,4.40,4.45,4.40
4.40,4.39,4.40,4.36
4.45,4.41,4.50,4.22
4.16,4.33,4.37,4.10
4.32,4.36,4.36,4.31
4.27,4.30,4.40,4.27
4.39,4.25,4.39,4.08
4.29,4.20,4.29,4.04
4.09,4.15,4.24,4.06
4.15,4.28,4.28,4.11
4.25,4.20,4.28,4.15
4.09,4.27,4.27,4.07
4.28,4.24,4.29,4.24
4.20,4.20,4.27,4.20
4.27,4.30,4.30,4.27
4.23,4.26,4.31,4.22
4.26,4.26,4.26,4.26
4.30,4.32,4.35,4.29
4.35,4.47,4.47,4.35
4.46,4.44,4.49,4.33
4.44,4.31,4.45,4.30
4.32,4.41,4.41,4.31
4.39,4.43,4.44,4.32
4.40,4.45,4.50,4.40
4.46,4.72,4.74,4.46
4.72,4.78,4.79,4.70
4.74,4.80,4.84,4.72
4.78,4.85,4.86,4.76
4.84,4.88,4.90,4.84
4.84,4.82,4.84,4.80
4.89,4.98,4.98,4.85
4.91,4.97,5.15,4.88
5.01,5.23,5.31,5.01
5.06,5.25,5.30,5.06
5.31,5.32,5.38,5.25
5.37,5.26,5.44,5.25
5.25,5.26,5.44,5.23
5.26,5.26,5.30,5.25
5.30,5.26,5.31,5.26
5.26,5.20,5.33,5.20
5.23,5.37,5.45,5.23
5.44,5.44,5.58,5.32
5.49,5.41,5.52,5.36
5.40,5.40,5.53,5.30
5.34,5.58,5.58,5.26
5.59,5.59,5.75,5.31
5.43,5.63,5.70,5.43
5.61,5.60,5.70,5.51
5.24,5.33,5.69,5.24
5.64,5.25,5.64,5.25
5.30,5.28,5.39,5.05
5.25,5.24,5.25,5.17
5.30,5.30,5.30,5.25
5.36,5.32,5.38,5.19
5.26,5.27,5.28,5.23
5.33,5.24,5.40,5.24
5.25,5.20,5.28,5.05
5.25,5.25,5.25,5.15
5.28,5.28,5.28,5.28
5.16,5.01,5.25,5.00
4.99,5.15,5.19,4.98
5.19,5.20,5.20,5.10
5.20,5.09,5.20,5.04
5.12,5.11,5.12,5.09
5.11,5.14,5.15,5.11
5.15,5.03,5.15,4.90
5.03,4.93,5.03,4.83
4.86,4.95,4.96,4.86
5.00,5.05,5.06,4.95
5.06,5.05,5.10,5.05
5.05,4.96,5.05,4.93
4.92,4.99,4.99,4.86
4.97,4.89,4.98,4.84
4.98,4.91,4.98,4.79
4.85,4.82,4.89,4.77
4.84,4.99,4.99,4.79
5.10,5.00,5.10,4.99
5.01,5.02,5.02,4.89
5.01,5.10,5.10,4.92
5.10,4.84,5.10,4.78
4.89,4.96,5.01,4.88
4.98,5.01,5.11,4.98
5.05,4.94,5.07,4.88
4.96,5.10,5.12,4.96
5.11,5.10,5.12,5.10
5.10,5.11,5.12,5.08
5.11,5.19,5.25,5.11
5.16,5.09,5.17,5.04
5.09,5.09,5.09,4.96
5.09,5.15,5.15,5.09
5.15,5.15,5.15,5.04
5.12,5.15,5.17,5.06
5.18,5.23,5.23,5.11
5.22,5.20,5.22,5.08
5.20,5.18,5.20,5.14
5.15,5.17,5.20,5.08
4.94,5.12,5.12,4.94
5.19,5.23,5.25,5.19
5.17,5.17,5.25,5.11
5.20,5.29,5.29,5.20
5.30,5.28,5.40,5.23
5.31,5.37,5.37,5.31
5.37,5.37,5.42,5.19
5.33,5.44,5.50,5.21
5.34,5.48,5.48,5.34
5.39,5.45,5.46,5.38
5.45,5.54,5.54,5.44
5.55,5.62,5.76,5.55
5.70,5.87,5.89,5.70
7.19,6.96,7.20,6.93
7.00,6.89,7.00,6.80
6.85,6.71,6.86,6.63
6.72,6.73,6.82,6.72
6.76,6.75,6.80,6.71
6.71,6.70,6.79,6.55
6.74,6.90,6.90,6.70
6.90,6.81,6.90,6.80
6.66,6.84,6.90,6.66
6.76,6.88,6.90,6.67
6.90,6.85,6.90,6.82
6.90,6.85,6.90,6.79
6.84,6.85,6.86,6.69
6.75,6.85,6.87,6.70
6.84,6.85,6.87,6.80
6.78,6.64,6.90,6.58
6.58,6.69,6.79,6.53
6.68,6.77,6.85,6.34
6.73,6.70,6.80,6.65
6.57,6.65,6.73,6.57
6.69,6.69,6.75,6.56
6.61,6.69,6.70,6.61
6.67,6.65,6.69,6.56
6.60,6.60,6.63,6.45
6.58,6.52,6.68,6.50
6.51,6.48,6.61,6.48
6.47,6.52,6.60,6.44
6.50,6.29,6.57,6.13
6.30,6.28,6.30,6.13
6.22,6.20,6.30,6.14
6.18,6.14,6.21,6.13
6.14,6.14,6.22,6.14
6.18,6.14,6.21,6.09
6.13,6.35,6.37,6.13
6.35,6.35,6.49,6.26
6.44,6.35,6.44,6.34
6.35,6.26,6.37,6.26
6.26,6.10,6.31,5.96
6.05,6.05,6.15,5.58
6.03,6.07,6.14,5.97
6.03,6.04,6.11,6.00
6.17,6.15,6.18,6.15
6.24,6.17,6.29,6.17
6.14,5.96,6.15,5.96
5.95,5.98,6.05,5.87
5.96,6.06,6.23,5.95
6.01,6.13,6.14,5.81
5.99,6.04,6.23,5.84
6.06,6.15,6.35,6.06
6.15,6.31,6.68,6.15
6.30,6.25,6.52,6.13
6.33,6.31,6.46,6.25
6.33,6.06,6.34,6.06
6.09,6.25,6.39,6.08
6.26,6.20,6.30,6.20
6.21,6.21,6.29,6.19
6.21,6.05,6.21,5.94
6.02,6.02,6.06,5.96
5.97,6.05,6.14,5.90
6.09,5.86,6.47,5.78
5.86,6.08,6.36,5.81
6.03,6.15,6.24,5.97
5.83,6.25,6.42,5.83
6.21,6.28,6.44,6.15
6.89,6.35,6.89,5.96
6.33,6.21,6.33,5.94
6.18,6.34,6.47,6.02
6.34,6.17,6.46,6.09
6.28,6.61,6.64,6.20
6.70,6.98,7.09,6.65
7.05,7.23,7.39,6.89
7.35,7.35,7.44,7.14
7.46,7.29,7.50,7.28
7.27,7.24,7.34,7.16
7.31,6.98,7.31,6.95
6.92,7.00,7.25,6.92
6.92,7.21,7.27,6.92
7.26,7.17,7.36,7.11
7.15,7.09,7.24,7.05
7.15,7.05,7.15,6.96
7.03,6.92,7.03,6.57
6.85,6.98,7.10,6.85
6.94,7.00,7.06,6.75
6.87,6.89,7.03,6.87
6.87,6.92,7.04,6.83
6.99,6.18,6.99,6.07
6.21,6.37,6.39,6.21
6.26,6.41,6.49,6.26
6.42,6.50,6.55,6.42
6.47,6.54,6.60,6.24
6.47,6.37,6.54,6.29
6.34,5.99,6.36,5.58
6.35,5.97,6.35,5.89
5.87,5.86,5.95,5.69
5.87,6.01,6.01,5.82
6.01,6.03,6.05,5.73
6.00,6.14,6.37,5.93
6.28,6.17,6.36,6.17
6.12,6.36,6.53,6.03
6.36,6.30,6.39,6.08
6.19,5.97,6.19,5.83
5.97,6.06,6.26,5.97
5.98,6.07,6.18,5.90
6.03,6.02,6.12,6.02
5.92,6.05,6.05,5.91
6.09,6.20,6.30,6.09
6.20,6.39,6.43,6.20
6.41,6.34,6.46,6.31
6.42,6.23,6.43,6.20
6.16,6.15,6.33,6.10
6.21,6.35,6.40,6.17
6.48,6.76,7.01,6.48
6.76,6.64,6.96,6.51
6.53,6.41,6.78,6.41
6.43,6.64,6.80,6.43
6.71,6.56,6.76,6.48
6.52,6.45,6.62,6.45
6.46,6.45,6.63,6.45
6.44,6.44,6.50,6.43
6.31,6.62,6.71,6.31
6.57,6.68,6.71,6.57
7.14,6.64,7.16,6.61
6.66,6.43,6.66,6.26
6.46,6.30,6.46,6.03
6.15,5.93,6.15,5.83
5.85,6.08,6.20,5.71
6.00,5.80,6.53,5.80
5.81,5.98,6.13,5.81
6.02,6.23,6.36,6.00
6.09,6.05,6.63,5.97
6.05,6.24,6.29,6.05
6.30,6.09,6.53,6.09
6.13,6.10,6.24,6.10
5.96,6.14,6.38,5.96
6.21,5.93,6.22,5.85
6.01,5.93,6.01,5.70
6.14,5.93,6.14,5.57
6.16,5.92,6.16,5.64
5.86,5.83,6.16,5.66
5.70,5.95,5.98,5.70
5.88,6.12,6.22,5.88
6.19,6.22,6.23,6.03
5.95,6.14,6.14,5.95
6.08,6.15,6.15,5.96
6.08,6.03,6.12,5.84
6.04,6.10,6.13,5.93
6.08,5.91,6.20,5.90
5.95,5.81,5.95,5.78
5.78,5.88,5.94,5.76
5.94,5.84,5.94,5.77
5.90,5.73,5.92,5.71
5.78,5.80,5.88,5.77
5.87,5.94,5.94,5.75
5.85,5.83,6.21,5.77
5.76,5.84,6.10,5.76
5.78,5.99,6.06,5.76
5.69,5.80,5.96,5.57
5.64,5.84,5.87,5.62
5.89,5.71,5.89,5.53
5.56,5.31,5.56,5.24
5.36,5.40,5.48,5.36
5.34,5.43,5.43,5.34
5.36,5.41,5.43,5.33
5.17,5.24,5.50,4.98
5.17,5.07,5.17,4.82
5.07,5.06,5.17,4.97
5.06,5.06,5.06,4.97
5.00,5.00,5.09,4.92
5.06,5.05,5.09,4.94
4.93,5.17,5.17,4.93
5.15,5.29,5.32,5.15
5.25,5.44,5.44,5.11
5.31,5.37,5.37,5.26
5.25,5.25,5.44,5.25
5.25,5.27,5.40,5.25
5.25,5.44,5.54,5.25
5.33,5.33,5.35,5.25
5.37,5.37,5.39,5.33
5.34,5.42,5.58,5.34
5.50,5.44,5.50,5.31
5.35,5.46,5.58,5.33
5.46,5.60,5.70,5.44
5.61,5.81,5.89,5.61
5.74,5.69,5.74,5.69
5.61,5.51,5.74,5.49
5.32,5.48,5.50,5.32
5.58,5.59,5.60,5.51
5.57,5.83,5.96,5.57
5.74,5.85,5.94,5.52
5.76,5.75,5.76,5.67
5.70,5.66,5.73,5.60
5.30,5.35,5.47,5.30
5.34,5.38,5.43,5.28
5.40,5.57,5.57,5.40
5.47,5.56,5.56,5.46
5.49,5.41,5.62,5.39
5.41,5.41,5.41,5.41
5.41,5.34,5.67,5.34
5.31,5.50,5.50,5.20
5.53,5.64,5.64,5.50
5.63,5.49,5.63,5.49
5.38,5.51,5.51,5.37
5.46,5.18,5.49,5.13
5.15,5.32,5.36,5.00
5.32,5.26,5.36,5.14
5.25,5.24,5.26,5.11
5.24,5.23,5.29,5.20
5.25,5.24,5.25,5.11
5.20,5.24,5.25,5.08
5.19,5.25,5.25,5.15
5.14,5.12,5.20,5.09
5.11,5.17,5.17,5.05
5.11,5.14,5.15,5.05
5.03,5.10,5.10,5.01
5.01,5.05,5.08,4.99
5.01,5.00,5.10,5.00
5.00,4.98,5.00,4.86
4.96,4.73,4.96,4.72
4.82,4.89,4.90,4.72
4.85,4.88,4.89,4.78
4.90,4.71,4.90,4.64
4.74,4.82,4.82,4.63
4.87,4.70,4.89,4.66
4.68,4.72,4.90,4.67
4.70,4.72,4.85,4.67
4.84,4.76,4.86,4.72
4.86,4.84,4.89,4.75
4.76,4.74,4.76,4.67
4.60,4.63,4.72,4.54
4.60,4.59,4.60,4.51
4.57,4.60,4.62,4.51
4.70,4.70,4.70,4.65
4.64,4.52,4.64,4.40
4.52,4.53,4.53,4.26
4.59,4.37,4.66,4.35
4.34,4.61,4.64,4.31
4.66,4.75,4.76,4.61
4.79,4.77,4.95,4.55
4.79,4.98,4.98,4.76
4.93,4.90,5.19,4.77
5.17,5.00,5.20,4.95
5.04,5.06,5.09,4.95
5.04,5.01,5.20,4.85
5.22,5.15,5.29,5.02
5.17,5.11,5.18,4.80
5.07,5.17,5.18,4.88
5.20,5.30,5.30,5.08
5.27,5.42,5.62,5.24
5.48,5.46,5.52,5.46
5.41,5.46,5.48,5.23
5.40,5.65,5.66,5.40
5.71,5.44,5.71,5.42
6.26,5.80,6.59,5.30
5.82,5.80,5.82,5.60
5.89,5.85,5.89,5.69
5.70,5.82,5.84,5.67
5.82,5.88,5.92,5.66
5.90,6.08,6.08,5.90
6.10,6.14,6.15,6.08
6.17,6.10,6.20,6.07
6.08,6.02,6.19,6.01
6.07,6.01,6.10,5.97
6.00,6.00,6.08,5.96
6.06,6.01,6.09,5.91
6.00,6.13,6.13,5.91
6.10,6.10,6.20,6.10
6.08,6.16,6.16,6.00
6.20,6.13,6.20,5.99
6.16,6.15,6.20,6.08
6.12,6.12,6.12,6.12
6.03,6.02,6.09,5.96
6.06,6.12,6.12,6.06
6.01,6.06,6.11,6.01
5.92,6.11,6.11,5.92
6.08,6.08,6.12,6.08
6.06,6.03,6.11,6.01
6.03,5.99,6.10,5.99
5.98,5.84,6.05,5.79
5.82,5.78,6.01,5.76
5.78,5.95,5.99,5.78
5.97,5.94,5.97,5.87
5.84,5.86,5.95,5.80
5.89,5.98,5.98,5.76
6.00,5.90,6.00,5.85
5.95,5.82,5.95,5.76
5.85,5.90,5.90,5.85
5.86,5.89,5.90,5.75
5.85,5.84,5.92,5.79
5.81,5.80,5.85,5.80
5.79,5.76,5.80,5.76
5.68,5.75,5.77,5.68
5.75,5.82,5.83,5.75
5.74,5.87,5.95,5.72
5.84,5.80,5.94,5.73
5.80,5.75,5.84,5.75
5.76,5.82,5.83,5.75
5.82,5.82,5.82,5.82
5.79,5.74,5.79,5.68
5.74,5.77,5.77,5.74
5.74,5.72,5.74,5.71
5.67,5.74,5.74,5.66
5.74,5.74,5.75,5.74
5.69,5.75,5.75,5.68
5.75,5.79,5.80,5.75
5.85,5.79,5.85,5.60
5.79,5.79,5.79,5.79
5.69,5.80,5.80,5.69
5.80,5.84,5.98,5.80
5.84,5.84,5.84,5.84
6.02,6.04,6.12,5.96
5.86,5.98,6.04,5.86
5.82,6.12,6.12,5.80
6.12,6.13,6.15,6.12
6.08,6.10,6.10,5.88
6.01,6.19,6.25,6.01
6.25,6.08,6.30,6.08
6.13,5.99,6.14,5.99
5.97,5.95,6.07,5.84
5.84,5.88,5.95,5.83
5.85,5.85,5.95,5.81
5.82,5.61,5.82,5.60
5.66,5.70,5.70,5.50
5.69,5.59,5.69,5.50
5.64,5.54,5.73,5.52
5.51,5.51,5.66,5.34
5.47,5.23,5.47,5.14
5.26,5.26,5.30,5.21
5.29,5.24,5.35,5.20
5.22,5.14,5.25,5.09
5.14,5.25,5.25,5.00
5.16,5.26,5.26,5.16
5.24,5.20,5.24,5.10
5.10,5.02,5.12,4.86
5.07,5.08,5.30,5.00
5.12,5.07,5.25,4.86
5.10,5.08,5.23,4.98
5.06,4.92,5.25,4.92
4.99,4.92,5.25,4.92
5.15,4.89,5.34,4.89
4.98,5.13,5.25,4.98
5.05,5.11,5.12,4.91
5.10,5.10,5.29,4.99
5.15,5.50,5.50,5.15
5.34,5.51,5.52,5.21
5.51,5.32,5.51,5.20
5.15,5.14,5.35,4.96
5.11,5.26,5.37,5.11
5.29,5.34,5.43,5.10
5.36,5.37,5.45,5.18
5.25,5.30,5.55,5.22
5.37,5.50,5.85,5.30
5.35,5.36,5.65,5.30
5.65,5.48,5.65,5.25
5.45,5.49,5.59,5.30
5.43,5.60,5.60,5.43
5.55,5.50,5.64,5.42
5.50,5.50,5.50,5.50
5.49,5.46,5.49,5.30
5.45,5.23,5.45,5.15
5.24,5.25,5.38,5.24
5.37,5.48,5.48,5.27
5.44,5.30,5.48,5.30
5.47,5.47,5.47,5.37
5.47,5.30,5.47,5.25
5.30,5.22,5.30,5.22
5.22,5.37,5.38,5.00
5.35,5.20,5.35,5.07
5.18,5.39,5.39,5.18
5.41,5.40,5.46,5.24
5.35,5.45,5.47,5.29
5.45,5.45,5.59,5.45
5.40,5.37,5.41,5.35
5.40,5.40,5.40,5.40
5.37,5.44,5.44,5.36
5.49,5.34,5.49,5.31
5.44,5.40,5.49,5.40
5.48,5.39,5.51,5.36
5.36,5.11,5.40,5.05
5.23,5.37,5.38,5.23
5.26,5.18,5.26,5.18
5.25,5.11,5.25,5.00
5.13,5.02,5.14,5.00
5.05,5.05,5.15,5.05
5.10,5.08,5.10,5.06
5.12,5.20,5.30,5.09
5.17,5.09,5.22,5.05
5.07,5.12,5.27,5.06
5.12,5.08,5.27,5.06
5.12,5.12,5.13,4.98
5.08,5.09,5.12,5.08
5.08,5.20,5.28,5.08
5.16,5.17,5.18,5.08
5.10,5.12,5.17,5.10
5.14,5.10,5.14,5.01
5.01,5.70,5.73,5.01
5.70,5.70,5.73,5.59
5.14,5.42,5.69,5.12
5.42,5.38,5.42,5.18
5.40,5.46,5.46,5.30
5.46,5.61,5.66,5.31
5.52,5.76,5.80,5.49
5.80,5.95,6.16,5.80
5.95,5.95,6.00,5.88
5.85,5.85,6.00,5.85
5.90,5.80,5.90,5.65
5.90,5.85,5.90,5.81
5.85,5.75,5.97,5.68
5.90,5.89,5.90,5.71
5.61,5.89,5.97,5.61
5.89,5.88,5.94,5.83
5.77,5.83,5.94,5.75
5.85,5.74,5.85,5.63
5.76,5.70,5.89,5.65
5.85,6.25,6.26,5.85
6.16,6.20,6.31,6.16
6.10,6.11,6.22,6.10
6.11,6.02,6.30,6.00
6.04,6.06,6.09,5.99
5.87,5.95,6.09,5.87
5.95,6.00,6.24,5.95
5.96,5.84,6.00,5.82
5.83,5.75,5.83,5.64
5.66,5.74,5.74,5.57
5.74,5.74,5.74,5.74
5.82,5.80,5.86,5.68
5.77,5.54,5.82,5.40
5.54,5.48,5.61,5.48
5.61,5.50,5.64,5.46
5.51,5.53,5.60,5.50
5.53,5.30,5.53,5.20
5.17,5.27,5.44,5.17
5.33,5.19,5.38,4.91
5.19,5.20,5.28,5.19
5.24,5.21,5.30,5.19
5.21,5.28,5.30,5.21
5.31,5.23,5.31,5.00
5.31,5.33,5.33,5.31
5.37,5.48,5.55,5.37
5.39,5.59,5.67,5.39
5.52,5.47,5.52,5.45
5.51,5.53,5.78,5.51
5.39,5.70,5.86,5.39
5.52,5.57,5.72,5.52
5.52,5.50,5.52,5.50
5.40,5.47,5.51,5.40
5.46,5.47,5.56,5.40
5.52,5.56,5.56,5.50
5.62,5.55,5.62,5.55
5.64,5.56,5.64,5.56
5.53,5.64,5.64,5.53
5.73,5.65,5.73,5.63
5.67,5.60,5.67,5.59
5.57,5.55,5.58,5.50
5.60,5.71,5.71,5.55
5.70,5.70,5.70,5.70
5.85,5.73,5.85,5.70
5.84,5.83,5.86,5.67
5.75,5.73,5.76,5.70
5.72,5.69,5.73,5.68
5.70,5.71,5.75,5.62
5.71,5.71,5.71,5.71
5.62,5.65,5.71,5.60
5.65,5.65,5.65,5.65
5.60,5.76,5.76,5.56
5.60,5.80,5.80,5.58
5.80,5.80,5.82,5.80
5.71,5.70,5.71,5.70
5.78,5.73,5.78,5.51
5.70,5.70,5.76,5.65
5.70,5.70,5.71,5.68
5.69,5.72,5.72,5.69
5.72,5.82,5.82,5.72
5.80,5.86,5.86,5.76
5.87,5.85,5.87,5.78
5.81,5.87,5.91,5.81
5.87,5.90,5.99,5.87
5.94,6.15,6.32,5.68
6.15,6.10,6.17,5.92
6.11,6.16,6.16,6.11
6.27,6.29,6.29,6.18
6.25,6.40,6.40,6.21
6.38,7.03,7.10,6.30
7.26,7.47,7.50,7.04
7.50,7.57,7.73,7.48
7.70,8.10,8.40,7.65
7.95,7.86,8.00,7.60
7.94,7.61,7.94,7.55
7.56,7.85,7.95,7.56
7.95,7.97,8.30,7.90
8.75,8.55,9.10,8.21
9.10,9.00,9.30,8.51
9.05,8.61,9.05,8.52
8.72,8.64,9.05,8.51
8.60,7.68,8.64,7.55
7.52,7.67,7.75,7.15
7.62,7.59,7.64,7.36
7.55,7.35,7.58,7.01
7.41,7.51,7.61,7.26
7.47,7.50,7.52,7.32
7.49,7.40,7.52,7.20
7.33,7.85,7.94,7.29
7.86,7.89,7.90,7.71
7.86,7.76,7.92,7.64
7.35,7.73,7.90,7.15
7.67,7.60,7.72,7.35
6.98,6.81,6.98,6.18
6.83,6.69,6.88,6.65
6.70,6.63,6.87,6.51
6.61,6.42,6.62,6.32
6.38,6.37,6.54,6.31
6.35,6.36,6.41,6.22
6.35,6.30,6.36,6.25
6.33,6.24,6.35,6.16
6.23,6.41,6.55,6.23
6.41,6.18,6.45,6.10
6.15,6.18,6.23,6.14
6.10,6.10,6.38,6.06
6.08,6.26,6.28,6.05
6.31,6.65,6.71,6.21
6.59,6.70,6.75,6.59
6.75,6.82,6.85,6.61
6.89,7.11,7.15,6.88
7.08,7.04,7.12,6.96
7.03,6.98,7.15,6.93
6.97,6.83,6.97,6.80
6.76,6.86,6.86,6.57
6.83,6.84,6.93,6.80
6.80,6.83,6.88,6.69
6.81,6.88,6.92,6.80
6.86,7.02,7.04,6.85
7.01,7.16,7.18,6.97
7.22,7.13,7.40,7.10
7.20,7.07,7.20,7.07
7.07,7.11,7.12,7.00
7.07,7.21,7.22,7.07
7.20,7.22,7.31,7.19
7.22,7.20,7.24,7.20
7.24,7.07,7.31,7.05
7.07,7.22,7.23,7.07
7.25,7.09,7.25,7.08
7.00,7.01,7.11,6.91
7.05,7.11,7.12,6.86
7.11,7.10,7.14,6.97
7.14,7.08,7.15,6.98
7.04,7.07,7.17,7.02
7.00,6.93,7.01,6.90
6.90,7.05,7.05,6.83
7.05,6.99,7.05,6.94
6.91,7.01,7.04,6.85
7.00,7.02,7.13,7.00
7.07,6.94,7.11,6.94
6.99,6.99,7.07,6.83
6.84,6.97,7.07,6.84
6.93,6.84,6.93,6.81
6.88,6.78,6.94,6.78
6.78,6.69,6.78,6.61
6.67,6.80,6.80,6.60
6.88,6.99,7.00,6.88
6.99,7.05,7.06,6.99
7.09,7.26,7.26,7.00
7.25,7.23,7.35,7.08
7.17,7.20,7.25,7.13
7.20,7.24,7.25,7.19
7.17,7.15,7.20,6.91
7.10,7.17,7.25,7.00
7.19,7.12,7.35,6.98
7.10,7.19,7.24,7.00
7.20,7.24,7.26,7.20
7.21,7.18,7.25,7.12
7.12,7.11,7.17,7.10
7.12,7.22,7.25,7.11
7.25,7.23,7.25,7.22
7.23,7.22,7.25,7.20
7.21,7.25,7.25,7.16
7.20,7.21,7.25,7.16
7.16,7.30,7.32,7.16
7.35,7.28,7.35,7.20
7.20,7.14,7.20,7.01
7.11,7.20,7.23,7.11
7.14,7.07,7.17,7.04
7.08,7.37,7.37,7.08
7.24,7.25,7.25,7.09
7.25,7.48,7.50,7.25
7.51,7.35,7.53,7.35
7.42,7.43,7.48,7.35
7.47,7.44,7.50,6.91
7.40,7.41,7.45,7.37
7.43,7.42,7.64,7.41
7.46,7.42,7.51,7.38
7.42,7.43,7.51,7.42
7.47,7.46,7.52,7.43
7.51,7.50,7.51,7.50
7.56,7.49,7.62,7.45
7.48,7.47,7.48,7.40
