CO,China Cord Blood Corporation Common Stock,NASDAQ
5.13,5.05,5.13,5.00
5.15,5.19,5.28,5.03
5.48,5.20,5.48,5.01
5.45,5.25,5.45,5.01
5.32,5.14,5.40,5.00
5.09,5.06,5.09,4.96
5.04,5.01,5.10,4.76
5.00,5.15,5.15,5.00
5.30,5.10,5.30,5.00
5.08,4.96,5.08,4.94
5.00,5.05,5.07,5.00
5.03,4.96,5.03,4.94
5.00,5.02,5.10,5.00
5.07,5.05,5.07,5.00
5.00,5.05,5.06,4.99
5.11,4.98,5.11,4.98
5.02,5.03,5.06,4.96
5.01,5.06,5.13,4.97
5.04,5.03,5.04,4.99
5.01,5.08,5.08,4.99
5.10,5.15,5.15,5.00
5.13,5.15,5.15,5.00
5.12,5.09,5.12,5.00
5.14,5.27,5.28,5.03
5.30,5.33,5.34,5.27
5.30,5.04,5.30,5.01
5.15,5.03,5.15,5.00
5.01,5.03,5.08,5.00
5.00,5.03,5.04,4.94
5.03,5.03,5.06,4.98
4.85,4.96,5.01,4.85
5.00,5.01,5.01,4.96
4.80,4.81,4.84,4.80
4.80,4.80,4.80,4.80
4.80,4.78,4.80,4.78
4.75,4.77,4.77,4.75
4.75,4.72,4.75,4.70
4.65,4.65,4.65,4.65
4.55,4.56,4.58,4.50
4.52,4.56,4.57,4.51
4.57,4.50,4.80,4.50
4.46,4.35,4.46,4.35
4.35,4.35,4.35,4.35
4.33,4.36,4.36,4.31
4.02,4.51,4.67,4.00
4.31,4.31,4.31,4.31
4.41,4.37,4.51,4.36
4.30,4.17,4.39,4.16
4.24,4.18,4.24,4.15
4.19,4.22,4.27,4.15
4.25,4.20,4.25,4.20
4.20,4.22,4.25,4.15
4.25,4.03,4.25,3.90
4.13,3.89,4.14,3.86
4.00,4.01,4.10,4.00
3.91,4.00,4.00,3.90
4.06,4.71,4.76,4.06
4.30,5.09,5.45,4.30
5.45,5.96,5.96,5.45
5.50,5.45,5.74,5.07
5.50,5.55,5.60,5.47
5.43,5.40,5.58,5.29
5.70,5.41,5.77,5.29
5.36,5.48,5.54,5.30
5.00,5.41,5.51,4.98
5.60,5.33,5.65,5.30
5.27,5.30,5.38,5.11
5.00,5.30,5.45,5.00
5.20,5.09,5.43,5.01
5.09,5.22,5.31,5.09
5.50,5.20,5.50,5.16
5.20,5.20,5.21,5.00
5.48,5.21,5.48,5.01
5.17,5.26,5.36,5.17
5.22,5.17,5.26,5.12
5.14,5.25,5.28,5.08
5.22,5.09,5.25,5.07
5.15,5.20,5.26,5.00
5.10,5.20,5.20,5.00
5.19,5.16,5.25,5.08
5.29,5.20,5.29,4.95
5.12,5.20,5.21,5.02
5.21,5.44,5.44,5.14
5.48,5.50,5.70,5.37
5.69,5.55,5.69,5.50
5.59,5.61,5.65,5.58
5.65,5.66,5.71,5.61
5.70,5.59,5.70,5.59
5.55,5.55,5.56,5.51
5.55,5.56,5.57,5.50
5.60,5.61,5.62,5.58
5.60,5.65,5.65,5.60
5.79,5.66,5.79,5.58
4.61,3.97,4.61,3.84
4.15,4.16,4.20,4.05
4.25,4.11,4.25,4.10
4.20,4.16,4.20,4.10
4.08,4.16,4.17,4.08
4.25,4.21,4.25,4.10
4.21,4.15,4.24,4.07
4.25,4.07,4.25,4.05
4.05,3.96,4.06,3.91
3.98,3.93,4.10,3.93
3.95,3.80,3.95,3.78
3.88,3.89,3.94,3.75
3.92,3.87,3.92,3.78
3.99,4.01,4.17,3.88
4.10,4.08,4.10,4.00
4.14,4.00,4.14,4.00
4.00,4.00,4.20,3.94
4.13,4.00,4.13,4.00
3.97,4.00,4.02,3.95
4.09,4.03,4.09,3.97
4.01,4.03,4.09,4.01
4.03,3.98,4.09,3.98
3.97,3.90,3.97,3.90
3.92,3.80,3.92,3.70
3.80,3.62,3.83,3.60
3.83,3.54,3.83,3.54
3.53,3.30,3.63,3.26
3.34,3.20,3.43,3.10
3.43,3.69,3.71,3.20
3.69,3.72,3.79,3.68
3.75,3.75,3.79,3.73
3.78,3.60,3.78,3.46
3.64,3.65,3.67,3.59
3.70,3.67,3.70,3.58
3.59,3.73,3.73,3.59
3.80,3.82,3.88,3.60
3.85,3.81,3.89,3.79
3.84,3.91,3.93,3.80
3.95,4.02,4.06,3.95
4.05,3.80,4.08,3.72
3.78,3.50,3.78,3.48
3.55,3.65,3.65,3.52
3.65,3.63,3.68,3.55
3.62,3.63,3.69,3.60
3.59,3.50,3.59,3.48
3.54,3.48,3.65,3.46
3.54,3.48,3.54,3.46
3.49,3.42,3.50,3.41
3.43,3.53,3.68,3.41
3.53,3.49,3.55,3.42
3.49,3.49,3.55,3.44
3.48,3.45,3.48,3.40
3.41,3.43,3.48,3.41
3.48,3.39,3.49,3.36
3.37,3.41,3.44,3.36
3.44,3.37,3.45,3.30
3.39,3.33,3.39,3.23
3.35,3.36,3.39,3.31
3.40,3.34,3.40,3.31
3.36,3.29,3.40,3.28
3.28,3.28,3.34,3.28
3.26,3.26,3.34,3.25
3.25,3.25,3.26,3.20
3.33,3.37,3.37,3.25
3.40,3.36,3.50,3.30
3.33,3.48,3.48,3.32
3.49,3.50,3.50,3.42
3.45,3.52,3.56,3.42
3.53,3.48,3.53,3.45
3.45,3.47,3.52,3.43
3.51,3.43,3.57,3.40
3.42,3.46,3.50,3.40
3.47,3.34,3.55,3.18
3.38,3.38,3.53,3.30
3.40,3.45,3.53,3.40
3.48,3.45,3.53,3.45
3.50,3.48,3.50,3.46
3.50,3.57,3.70,3.50
3.69,3.81,4.11,3.64
3.80,3.66,3.87,3.66
3.66,3.90,4.05,3.60
3.90,3.90,4.00,3.78
3.91,3.95,4.00,3.83
3.98,3.60,4.02,3.51
3.65,3.49,3.65,3.39
3.41,3.51,3.55,3.41
3.45,3.37,3.50,3.37
3.35,3.39,3.42,3.32
3.34,3.31,3.40,3.29
3.30,3.30,3.35,3.28
3.33,3.33,3.35,3.30
3.34,3.30,3.35,3.30
3.31,3.34,3.38,3.31
3.36,3.34,3.40,3.30
3.35,3.21,3.37,3.19
3.22,3.04,3.33,3.01
3.07,3.14,3.16,3.04
3.17,2.95,3.21,2.92
3.00,3.05,3.10,3.00
3.07,3.17,3.20,3.07
3.22,3.26,3.30,3.16
3.25,3.39,3.41,3.25
3.41,3.45,3.52,3.25
3.47,3.30,3.47,3.30
3.32,3.40,3.50,3.32
3.42,3.40,3.45,3.27
3.42,3.38,3.42,3.32
3.41,3.38,3.43,3.35
3.40,3.38,3.42,3.36
3.38,3.37,3.38,3.31
3.35,3.39,3.43,3.35
3.70,3.50,3.70,3.37
3.52,3.39,3.52,3.36
3.40,3.40,3.43,3.38
3.40,3.39,3.52,3.34
3.40,3.41,3.44,3.36
3.42,3.34,3.45,3.33
3.34,3.36,3.44,3.34
3.35,3.35,3.39,3.31
3.33,3.36,3.46,3.32
3.38,3.37,3.40,3.36
3.35,3.35,3.36,3.32
3.36,3.35,3.36,3.31
3.36,3.35,3.36,3.31
3.33,3.43,3.43,3.30
3.42,3.45,3.46,3.37
3.46,3.45,3.47,3.35
3.46,3.48,3.48,3.40
3.46,3.38,3.47,3.34
3.35,3.28,3.42,3.21
3.26,3.09,3.31,3.00
3.09,3.07,3.13,3.05
3.08,3.04,3.08,3.00
3.02,3.08,3.30,3.02
3.07,3.18,3.23,3.06
3.20,3.16,3.20,3.07
3.14,3.17,3.23,3.13
3.19,3.10,3.28,3.08
3.13,3.15,3.25,3.13
3.16,3.15,3.18,3.15
3.16,3.17,3.21,3.15
3.17,3.15,3.21,3.15
3.15,3.08,3.17,3.05
3.10,3.06,3.10,3.05
3.06,3.09,3.10,3.06
3.05,3.00,3.10,3.00
3.02,3.02,3.05,3.00
3.00,3.00,3.03,2.99
3.02,3.05,3.05,2.97
3.08,3.01,3.09,3.00
3.21,3.02,3.21,2.99
3.03,3.00,3.06,2.90
3.07,3.04,3.07,2.98
3.03,3.05,3.14,3.01
3.04,3.01,3.06,3.00
2.99,3.00,3.05,2.96
3.02,3.00,3.05,2.97
3.00,3.00,3.05,2.96
3.01,3.00,3.02,2.96
3.00,3.00,3.06,2.99
3.10,3.21,3.21,3.05
3.15,3.22,3.25,3.15
3.28,3.30,3.30,3.23
3.28,3.25,3.31,3.23
3.27,3.25,3.33,3.25
3.29,3.30,3.30,3.25
3.30,3.31,3.35,3.30
3.33,3.30,3.37,3.30
3.30,3.31,3.36,3.30
3.31,3.34,3.34,3.25
3.33,3.33,3.33,3.30
3.34,3.30,3.34,3.30
3.31,3.33,3.35,3.30
3.35,3.35,3.42,3.33
3.37,3.39,3.42,3.31
3.40,3.52,3.55,3.40
3.56,3.45,3.56,3.45
3.51,3.50,3.54,3.50
3.52,3.55,3.56,3.47
3.50,3.57,3.60,3.50
3.59,3.55,3.62,3.52
3.55,3.55,3.60,3.50
3.57,3.51,3.57,3.50
3.52,3.50,3.53,3.46
3.53,3.56,3.57,3.45
3.55,3.57,3.59,3.54
3.56,3.53,3.56,3.50
3.56,3.42,3.56,3.35
3.50,3.53,3.56,3.31
3.48,3.40,3.51,3.21
3.42,3.50,3.51,3.40
3.48,3.40,3.50,3.35
3.36,3.35,3.39,3.27
3.41,3.31,3.41,3.31
3.30,3.40,3.40,3.30
3.44,3.43,3.47,3.31
3.39,3.32,3.44,3.28
3.26,3.36,3.39,3.21
3.25,3.27,3.29,3.23
3.26,3.25,3.26,3.21
3.23,3.24,3.25,3.17
3.21,3.15,3.24,3.15
3.08,3.13,3.20,3.06
3.04,3.12,3.22,3.04
3.26,3.25,3.26,3.21
3.26,3.40,3.40,3.25
3.38,3.42,3.44,3.36
3.49,3.35,3.49,3.26
3.34,3.28,3.34,3.25
3.30,3.32,3.33,3.23
3.35,3.30,3.52,3.21
3.30,3.27,3.35,3.25
3.27,3.29,3.30,3.21
3.28,3.13,3.28,3.12
3.11,3.11,3.19,3.11
3.15,3.14,3.15,3.11
3.12,3.15,3.19,3.12
3.18,3.09,3.20,3.09
3.08,3.05,3.08,3.02
3.02,3.08,3.10,3.02
3.05,3.00,3.05,2.96
2.98,3.00,3.00,2.98
2.96,3.00,3.00,2.90
2.95,2.90,2.95,2.80
2.96,2.80,2.96,2.77
2.81,2.85,2.85,2.79
2.82,2.97,2.97,2.82
2.94,3.01,3.03,2.83
3.00,3.00,3.01,2.97
2.95,2.93,3.10,2.89
2.94,2.94,2.96,2.86
2.90,2.92,2.95,2.90
2.95,2.95,2.97,2.95
3.00,2.90,3.00,2.90
2.85,2.94,2.94,2.82
2.96,2.89,3.00,2.83
2.89,2.80,2.89,2.73
3.15,2.76,3.15,2.76
2.70,2.64,2.70,2.54
2.64,2.64,2.64,2.50
2.63,2.51,2.63,2.27
2.65,2.55,2.69,2.48
2.55,2.50,2.55,2.49
2.45,2.48,2.50,2.45
2.48,2.45,2.52,2.45
2.25,2.65,2.65,2.25
2.52,2.53,2.62,2.38
2.59,2.55,2.59,2.54
2.49,2.49,2.55,2.49
2.46,2.46,2.49,2.45
2.47,2.40,2.47,2.40
2.40,2.36,2.40,2.30
2.40,2.33,2.40,2.33
2.37,2.40,2.40,2.30
2.36,2.30,2.36,2.26
2.30,2.38,2.40,2.28
2.27,2.29,2.34,2.27
2.28,2.36,2.36,2.23
2.35,2.21,2.35,2.21
2.21,2.03,2.27,1.85
2.00,2.40,2.44,1.91
2.30,2.24,2.40,2.24
2.32,2.28,2.37,2.23
2.32,2.18,2.33,2.18
2.18,2.12,2.18,2.08
2.15,2.32,2.32,2.02
2.29,2.28,2.32,2.23
2.30,2.19,2.40,2.12
2.20,2.30,2.31,2.15
2.32,2.51,2.51,2.32
2.48,2.63,2.65,2.44
2.56,2.60,2.65,2.52
2.66,2.35,2.68,2.30
2.40,2.37,2.41,2.29
2.35,2.46,2.46,2.33
2.44,2.27,2.46,2.26
2.30,2.24,2.40,2.24
2.29,2.25,2.32,2.18
2.27,2.22,2.31,2.21
2.24,2.17,2.28,2.10
2.19,2.18,2.27,2.15
2.23,2.26,2.26,2.13
2.25,2.10,2.25,2.06
2.11,2.22,2.25,2.03
2.20,2.27,2.33,2.20
2.25,2.06,2.27,2.06
2.12,2.29,2.29,2.05
2.20,2.19,2.24,2.17
2.24,2.16,2.26,2.16
2.18,2.40,2.40,2.18
2.40,2.65,2.71,2.38
2.62,2.54,2.65,2.41
2.49,2.43,2.60,2.42
2.51,2.42,2.51,2.36
2.40,2.31,2.40,2.31
2.27,2.40,2.44,2.27
2.43,2.30,2.51,2.30
2.33,2.34,2.38,2.27
2.40,2.34,2.53,2.31
2.34,2.35,2.43,2.34
2.42,2.34,2.42,2.32
2.32,2.31,2.50,2.25
2.31,2.33,2.39,2.28
2.37,2.28,2.40,2.28
2.35,2.34,2.37,2.26
2.33,2.49,2.49,2.33
2.50,2.50,2.53,2.16
2.52,2.42,2.52,2.37
2.45,2.51,2.55,2.37
2.49,2.48,2.50,2.42
2.51,2.53,2.57,2.49
2.49,2.59,2.62,2.49
2.64,2.72,2.82,2.64
2.75,2.97,2.98,2.75
3.00,2.87,3.38,2.73
2.86,2.75,2.86,2.65
2.82,3.12,3.15,2.75
3.13,2.98,3.13,2.95
2.95,2.94,2.99,2.93
2.97,2.87,2.97,2.87
2.91,2.97,2.97,2.85
2.95,2.86,2.95,2.85
2.81,2.77,2.88,2.75
2.87,2.83,2.87,2.75
2.90,2.81,2.90,2.65
2.78,2.81,2.81,2.66
2.79,2.70,2.84,2.65
2.74,2.70,2.76,2.60
2.68,2.63,2.71,2.50
3.03,2.76,3.04,2.66
2.73,2.77,2.84,2.64
2.76,2.99,3.00,2.76
2.95,2.96,2.99,2.92
3.00,3.19,3.30,3.00
3.00,2.99,3.00,2.90
3.20,3.13,3.20,3.01
3.19,3.08,3.20,3.08
3.09,3.06,3.11,3.06
3.11,3.01,3.14,3.01
3.00,3.08,3.10,3.00
3.08,3.02,3.08,2.97
3.00,3.05,3.05,2.97
3.05,3.03,3.09,3.03
3.11,3.00,3.11,2.98
2.97,2.99,3.02,2.97
2.98,2.90,2.99,2.86
2.88,2.90,2.94,2.88
2.86,2.89,2.92,2.86
2.89,2.89,2.93,2.87
2.85,2.83,2.89,2.83
2.83,2.79,2.87,2.76
2.82,2.79,2.85,2.79
2.79,2.84,2.89,2.77
2.89,2.89,2.94,2.89
2.85,2.79,2.94,2.75
2.77,2.79,2.81,2.76
2.77,2.76,2.80,2.75
2.76,2.81,2.85,2.73
2.83,2.75,2.84,2.73
2.75,2.70,2.76,2.68
3.13,2.85,3.35,2.75
2.89,2.87,2.89,2.71
2.87,2.76,2.89,2.70
2.79,2.79,2.84,2.77
2.82,2.83,2.88,2.75
2.86,2.82,2.88,2.75
2.81,2.82,2.82,2.75
2.76,2.82,2.83,2.76
2.82,2.82,2.88,2.77
2.87,2.93,2.95,2.78
2.94,2.90,2.96,2.89
2.91,2.94,2.95,2.90
2.96,2.94,2.98,2.90
2.92,2.92,2.94,2.91
2.91,2.91,2.91,2.86
2.89,2.94,2.95,2.86
2.92,2.93,2.95,2.88
2.89,2.93,2.94,2.89
2.90,2.88,2.94,2.85
2.86,2.82,2.89,2.82
2.82,2.86,2.88,2.82
2.85,2.83,2.85,2.81
2.82,2.83,2.86,2.70
2.85,2.83,2.85,2.74
2.84,2.83,2.84,2.79
2.83,2.80,2.83,2.73
2.80,2.78,2.81,2.75
2.73,2.70,2.75,2.66
2.66,2.70,2.70,2.66
2.67,2.70,2.72,2.57
2.70,2.67,2.70,2.64
2.66,2.63,2.71,2.63
2.64,2.64,2.69,2.59
2.64,2.63,2.67,2.60
2.60,2.63,2.65,2.60
2.59,2.59,2.62,2.55
2.56,2.56,2.65,2.55
2.56,2.58,2.62,2.56
2.55,2.68,2.70,2.55
2.68,2.68,2.70,2.68
2.69,2.87,2.89,2.67
2.87,2.99,3.02,2.78
2.98,2.99,3.10,2.74
3.00,3.00,3.00,2.93
2.99,2.95,3.00,2.90
2.98,3.20,3.20,2.82
3.13,2.78,3.13,2.74
2.76,2.80,2.85,2.68
2.85,2.72,2.85,2.70
2.71,2.68,2.79,2.68
2.68,2.70,2.73,2.68
2.66,2.69,2.72,2.65
2.71,2.65,2.71,2.65
2.66,2.64,2.69,2.64
2.62,2.60,2.63,2.55
2.62,2.53,2.65,2.52
2.53,2.53,2.62,2.49
2.53,2.49,2.53,2.49
2.50,2.48,2.53,2.45
2.50,2.50,2.52,2.49
2.54,2.60,2.64,2.54
2.63,2.55,2.63,2.55
2.58,2.60,2.61,2.57
2.58,2.60,2.64,2.58
2.63,2.52,2.64,2.50
2.52,2.50,2.59,2.50
2.52,2.52,2.60,2.51
2.51,2.50,2.57,2.50
2.51,2.51,2.55,2.50
2.50,2.48,2.52,2.48
2.48,2.52,2.54,2.45
2.53,2.47,2.57,2.46
2.48,2.45,2.51,2.45
2.49,2.48,2.52,2.46
2.47,2.48,2.51,2.46
2.50,2.48,2.52,2.48
2.48,2.47,2.50,2.45
2.47,2.43,0.00,2.21
2.52,2.41,2.52,2.40
2.44,2.57,2.70,2.40
2.53,2.45,2.55,2.45
2.46,2.47,2.57,2.46
2.50,2.46,2.56,2.46
2.47,2.56,2.67,2.47
2.61,2.52,2.63,2.49
2.53,2.58,2.60,2.53
2.58,2.63,2.66,2.58
2.66,2.65,2.67,2.65
2.67,2.64,2.67,2.61
2.66,2.65,2.67,2.63
2.65,2.69,2.71,2.65
2.71,2.74,2.77,2.66
2.76,2.79,2.90,2.75
2.90,2.69,2.90,2.64
2.67,2.72,2.78,2.66
2.79,2.72,2.79,2.70
2.70,2.70,2.78,2.70
2.72,2.79,2.80,2.72
2.77,2.71,2.79,2.71
2.73,2.70,2.81,2.70
2.75,2.75,2.80,2.75
2.76,2.76,2.82,2.75
2.77,2.69,2.84,2.68
2.72,2.67,2.75,2.66
2.65,2.72,2.77,2.65
2.66,2.71,2.79,2.65
2.72,2.68,2.75,2.68
2.66,2.69,2.74,2.66
2.72,2.67,2.72,2.66
2.70,2.67,2.71,2.63
2.66,2.67,2.70,2.65
2.69,2.67,2.70,2.66
2.65,2.62,2.70,2.60
2.61,2.66,2.69,2.60
2.67,2.74,2.75,2.67
2.70,2.72,2.78,2.68
2.71,2.75,2.75,2.70
2.72,2.70,2.74,2.67
2.67,2.70,2.72,2.67
2.70,2.70,2.82,2.69
2.72,2.69,2.75,2.68
2.71,2.72,2.72,2.68
2.70,2.69,2.71,2.68
2.71,2.73,2.77,2.70
2.75,2.68,2.79,2.68
2.69,2.80,2.83,2.69
2.81,2.82,2.87,2.76
2.80,2.78,2.84,2.77
2.80,2.78,2.82,2.77
2.80,2.80,2.83,2.80
2.80,2.80,2.85,2.80
2.83,2.75,2.83,2.75
2.78,2.76,2.81,2.76
2.81,2.76,2.81,2.76
2.80,2.83,2.98,2.80
2.92,2.85,2.92,2.75
2.85,2.80,2.87,2.70
2.79,2.90,2.90,2.79
2.91,2.87,2.91,2.86
2.88,2.95,2.95,2.88
2.93,2.86,3.04,2.86
2.87,2.90,2.93,2.87
2.90,2.88,2.98,2.87
2.91,2.89,2.97,2.89
2.90,2.90,2.90,2.86
2.87,2.83,2.88,2.80
2.80,2.80,2.86,2.80
2.81,2.85,2.85,2.80
2.83,2.80,2.84,2.80
2.80,2.79,2.87,2.73
2.82,2.80,2.82,2.75
2.77,2.80,2.80,2.74
2.78,2.79,2.79,2.74
2.90,2.76,2.90,2.75
2.77,2.78,2.82,2.76
2.77,2.80,2.80,2.77
2.77,2.79,2.81,2.77
2.80,2.78,2.81,2.78
2.80,2.77,2.80,2.76
2.77,2.74,2.81,2.73
2.74,2.70,2.74,2.70
2.72,2.69,2.72,2.68
2.67,2.70,2.70,2.66
2.67,2.66,2.68,2.65
2.65,2.67,2.67,2.65
2.68,2.64,2.72,2.64
2.65,2.67,2.78,2.65
2.70,2.66,2.70,2.66
2.71,2.68,2.75,2.68
2.69,2.70,2.73,2.69
2.71,2.70,2.82,2.68
2.70,2.60,2.71,2.60
2.62,2.67,2.70,2.62
2.69,2.64,2.69,2.60
2.64,2.64,2.64,2.60
2.63,2.61,2.64,2.61
2.58,2.60,2.63,2.58
2.59,2.61,2.64,2.59
2.59,2.62,2.62,2.59
2.61,2.63,2.70,2.59
2.59,2.61,2.64,2.59
2.67,2.75,2.77,2.62
2.73,2.67,2.74,2.67
2.71,2.68,2.72,2.68
2.71,2.63,2.74,2.61
2.62,2.61,2.63,2.60
2.62,2.60,2.66,2.58
2.64,2.72,2.75,2.64
2.68,2.74,2.76,2.68
2.77,2.71,2.77,2.70
2.73,2.72,2.76,2.70
2.72,2.74,2.77,2.71
2.77,2.70,2.77,2.70
2.71,2.75,2.75,2.70
2.74,2.70,2.74,2.70
2.72,2.60,2.72,2.57
2.60,2.64,2.66,2.58
2.64,2.64,2.64,2.59
2.69,2.60,2.69,2.60
2.61,2.62,2.63,2.54
2.58,2.62,2.62,2.55
2.61,2.62,2.62,2.56
2.61,2.61,2.65,2.58
2.62,2.59,2.64,2.59
2.60,2.63,2.66,2.60
2.57,2.64,2.65,2.57
2.64,2.60,2.66,2.60
2.61,2.67,2.67,2.60
2.66,2.66,2.68,2.64
2.65,2.65,2.66,2.63
2.62,2.60,2.64,2.59
2.61,2.63,2.63,2.61
2.63,2.63,2.65,2.63
2.64,2.63,2.65,2.63
2.64,2.64,2.69,2.62
2.65,2.64,2.67,2.63
2.64,2.67,2.71,2.64
2.70,2.76,2.77,2.70
2.77,2.95,2.95,2.77
2.95,2.72,3.00,2.70
2.91,2.80,2.91,2.70
2.80,2.80,2.86,2.78
2.81,2.83,2.88,2.80
2.81,2.85,2.88,2.81
2.88,2.89,2.95,2.88
2.90,2.77,2.90,2.77
2.80,2.75,2.81,2.75
2.73,2.80,2.84,2.67
2.80,2.78,2.82,2.77
2.78,2.73,2.80,2.73
2.75,2.76,2.80,2.74
2.77,2.75,2.94,2.75
2.71,2.87,2.87,2.70
2.85,2.87,2.87,2.81
2.87,2.90,2.95,2.86
2.88,2.87,2.90,2.87
2.86,2.87,2.89,2.84
2.90,2.84,2.92,2.83
2.87,2.91,2.91,2.84
2.90,2.85,2.90,2.83
2.88,2.93,2.93,2.84
2.93,2.86,2.93,2.85
2.95,2.94,2.95,2.87
2.93,2.89,2.94,2.88
2.89,2.88,2.90,2.86
2.90,2.89,2.95,2.89
2.92,2.86,2.92,2.86
2.84,2.84,2.84,2.84
2.93,2.90,2.93,2.84
2.89,2.85,2.92,2.81
2.90,2.85,2.91,2.83
2.87,2.89,2.89,2.82
2.75,2.76,2.84,2.75
2.78,2.80,2.80,2.77
2.76,2.79,2.84,2.75
2.80,2.81,2.86,2.80
2.83,2.81,2.86,2.81
2.85,2.82,2.85,2.82
2.81,2.81,2.85,2.81
2.85,2.83,2.92,2.83
2.86,2.84,2.86,2.80
2.83,2.80,2.84,2.80
2.80,2.89,2.95,2.80
2.91,2.92,3.03,2.89
2.94,2.91,2.98,2.83
2.92,2.90,2.92,2.90
2.90,2.90,2.95,2.90
2.94,2.92,2.95,2.90
2.92,2.94,2.96,2.83
2.94,3.02,3.02,2.84
3.02,2.91,3.03,2.87
2.90,2.91,2.91,2.83
2.92,2.85,2.92,2.85
2.87,2.88,2.90,2.86
2.91,2.88,2.92,2.88
2.89,2.82,2.91,2.75
2.81,2.86,2.89,2.80
2.86,2.85,2.90,2.81
2.85,2.84,2.87,2.83
2.82,2.80,2.82,2.77
2.80,2.80,2.84,2.79
2.83,2.79,2.85,2.79
2.81,2.84,2.88,2.79
2.84,2.76,2.84,2.75
2.78,2.79,2.82,2.75
2.77,2.88,2.88,2.77
2.92,2.80,2.93,2.80
2.80,2.76,2.85,2.76
2.76,2.79,2.80,2.76
2.79,2.83,2.85,2.79
2.83,2.82,2.86,2.82
2.83,2.87,2.90,2.83
2.90,2.86,2.90,2.85
2.84,2.84,2.87,2.84
2.87,2.86,2.91,2.86
2.87,2.87,2.94,2.87
2.91,2.91,2.91,2.86
2.96,2.94,3.14,2.90
