POOL,Pool Corporation - Common Stock,NASDAQ
21.95,20.89,22.10,20.43
20.73,21.68,21.79,20.70
21.79,22.61,22.62,21.62
22.66,23.28,23.31,22.52
23.29,22.46,23.41,22.36
22.58,22.46,22.61,22.03
22.09,22.13,22.56,21.92
22.46,22.53,22.73,22.20
22.41,22.73,22.92,22.23
22.78,23.30,23.35,22.55
23.05,23.02,23.27,22.75
22.76,22.52,22.89,22.24
22.74,22.69,22.75,22.38
22.37,21.84,22.60,21.79
21.55,20.69,21.75,20.62
20.25,20.71,20.71,20.25
20.56,20.06,20.87,20.04
20.01,20.20,20.25,19.92
20.47,20.34,20.48,20.19
20.38,20.23,20.38,20.04
20.24,19.48,20.34,19.35
19.35,19.55,19.62,19.09
19.64,19.39,19.80,19.37
19.17,19.03,19.23,18.96
18.84,19.03,19.10,18.61
19.06,18.99,19.18,18.55
19.21,19.09,19.21,18.59
18.99,18.57,19.14,18.57
18.53,18.45,19.02,18.32
18.72,19.47,19.48,18.45
19.38,19.40,19.53,18.99
19.57,19.93,19.97,19.57
19.90,19.39,19.90,19.33
19.39,19.58,19.68,19.15
19.86,19.40,19.92,19.32
19.41,19.47,19.57,19.27
19.67,19.74,19.97,19.65
19.62,19.51,19.86,19.37
19.37,19.68,19.76,19.09
19.62,18.90,19.75,18.75
19.12,19.29,19.42,18.91
19.36,19.75,19.84,19.24
19.73,19.51,19.73,19.38
19.38,19.46,19.63,19.06
19.26,19.23,19.50,19.21
19.54,20.17,20.22,19.48
20.21,20.14,20.22,19.90
20.14,20.32,20.33,19.64
20.20,20.50,20.56,20.02
20.61,20.07,20.94,19.98
20.26,20.24,20.41,20.11
20.21,19.77,20.43,19.77
20.03,20.59,20.69,20.02
20.53,20.61,20.73,20.41
20.80,20.68,20.97,20.57
20.63,20.85,21.15,20.62
20.85,20.96,21.17,20.71
20.87,20.44,20.88,20.44
20.50,20.51,20.83,20.42
20.50,20.77,20.80,20.50
21.05,20.76,21.10,20.63
20.70,20.92,21.10,20.62
20.73,20.85,21.14,20.56
20.99,20.91,21.13,20.80
21.11,20.55,21.21,19.85
20.62,20.55,20.75,20.46
20.68,20.27,20.82,20.18
20.15,20.14,20.41,20.08
19.99,20.19,20.22,19.90
20.39,20.16,20.45,19.97
20.05,20.14,20.23,19.95
20.20,20.04,20.31,19.94
20.31,20.49,20.54,20.21
20.55,20.47,20.60,19.98
20.75,21.45,21.46,20.67
21.49,21.74,21.76,21.35
21.70,21.88,21.94,21.70
21.97,21.64,21.97,21.50
21.75,21.65,21.78,21.18
21.41,21.62,21.77,21.37
21.39,21.34,21.64,21.34
21.42,21.38,21.72,21.29
21.16,21.33,21.48,21.16
21.38,21.36,21.46,21.24
21.56,21.38,21.92,21.34
21.38,21.36,21.54,21.10
21.13,21.19,21.27,20.94
21.01,21.14,21.20,20.81
21.25,21.08,21.42,20.92
20.90,20.87,21.09,20.70
20.69,21.24,21.27,20.62
21.02,21.19,21.29,20.95
21.49,21.48,21.56,20.61
21.41,21.60,21.62,21.29
21.47,21.72,21.76,21.39
21.62,21.90,22.01,21.62
22.07,22.14,22.39,22.06
22.21,22.09,22.44,22.09
22.28,22.30,22.35,21.44
22.41,22.75,22.76,22.30
22.75,22.63,22.77,22.53
22.76,22.71,22.77,22.58
22.74,22.64,22.98,22.57
22.64,22.75,22.80,22.46
22.80,22.78,22.85,22.52
22.75,22.84,22.99,22.62
22.98,23.07,23.10,22.83
23.10,23.15,23.24,22.92
23.06,23.12,23.26,23.06
23.08,23.26,23.45,22.84
23.28,23.34,23.42,23.21
23.34,23.26,23.41,23.16
23.42,23.19,23.86,23.00
23.18,22.54,23.21,22.51
22.76,23.27,23.45,22.76
23.25,22.84,23.31,22.59
22.80,23.13,23.15,22.50
23.10,22.65,23.36,22.58
22.71,22.78,22.84,22.27
22.77,23.13,23.19,22.57
23.18,23.10,23.18,22.89
23.25,23.30,23.56,23.19
23.34,23.40,23.43,23.12
23.36,23.52,23.56,23.30
23.50,23.55,23.58,23.30
23.50,23.25,23.50,23.09
23.20,23.47,23.72,23.12
23.61,23.50,23.63,23.39
23.50,23.88,23.98,23.33
23.75,24.17,24.21,23.62
24.19,24.61,24.72,24.09
24.62,24.76,24.76,24.38
24.82,24.35,25.09,24.26
24.45,24.38,24.67,24.06
24.40,24.78,25.03,24.37
24.54,24.35,24.66,24.22
24.30,24.43,24.44,24.12
24.43,24.56,24.72,24.25
24.55,24.94,25.02,24.50
24.89,25.09,25.09,24.71
25.05,25.15,25.24,24.91
24.14,25.20,25.29,24.14
25.15,25.24,25.27,25.15
25.20,25.29,25.35,25.15
25.28,25.32,25.52,25.16
25.49,25.75,25.77,25.41
25.29,26.00,26.48,25.29
26.22,26.09,26.90,25.92
25.89,25.23,26.05,25.18
25.27,24.80,25.43,24.63
24.93,24.98,25.08,24.64
24.98,25.07,25.11,24.88
25.22,24.96,25.30,24.77
24.92,24.35,25.04,24.34
24.41,24.50,24.66,24.15
24.72,24.96,24.98,24.59
24.90,24.85,24.94,24.65
24.86,24.54,24.86,24.36
24.53,24.97,25.10,24.44
24.98,24.98,25.13,24.85
24.64,24.62,24.85,24.34
24.60,24.50,24.68,24.39
24.24,24.61,24.73,24.24
24.08,23.94,24.45,23.77
23.88,23.65,24.01,23.62
24.02,23.64,24.02,23.63
23.79,23.82,23.99,23.68
24.02,24.00,24.24,23.88
24.10,23.95,24.13,23.91
23.90,23.97,24.06,23.70
24.10,23.98,24.11,23.90
24.13,23.95,24.32,23.92
23.99,23.95,24.08,23.88
23.95,23.98,24.06,23.91
24.08,24.09,24.20,23.98
24.09,24.11,24.19,22.80
24.32,24.40,24.73,24.11
24.48,24.57,24.59,24.36
24.55,24.48,24.65,24.40
24.61,24.66,24.77,24.46
24.67,24.86,25.04,24.65
25.02,24.58,25.02,24.58
24.58,24.81,24.86,24.58
24.80,25.11,25.21,24.75
25.21,25.26,25.34,25.05
25.08,25.50,25.54,24.99
25.42,25.92,25.97,25.40
25.67,25.68,25.81,25.48
25.79,25.95,26.01,25.65
26.23,26.87,26.87,26.23
28.00,28.77,29.28,28.00
29.00,28.76,29.24,28.73
28.90,29.39,29.58,28.56
29.27,29.50,29.66,29.11
29.37,30.19,30.19,29.37
30.17,30.26,30.47,29.88
30.32,29.88,30.49,29.84
29.86,29.59,29.96,29.50
29.44,29.44,29.75,29.17
29.16,29.28,29.94,29.11
29.82,30.07,30.80,29.38
29.94,30.03,30.13,29.82
30.28,30.58,30.59,30.03
30.54,30.31,30.71,30.02
30.09,30.98,30.99,29.80
30.89,30.41,31.07,30.27
30.15,30.00,30.54,30.00
29.67,29.37,29.90,29.24
29.54,29.43,29.54,29.29
29.69,29.68,29.97,29.46
29.47,29.32,29.83,28.96
28.75,29.03,29.27,28.65
29.16,28.75,29.32,28.53
28.65,29.03,29.15,28.62
29.00,29.32,29.41,28.66
29.55,29.43,29.98,29.32
29.75,30.24,30.26,29.52
30.02,28.33,30.19,28.18
28.33,28.25,28.48,27.60
27.82,27.74,28.19,27.70
27.71,27.51,27.93,27.47
27.84,27.29,28.07,27.23
27.14,27.00,27.31,26.84
27.14,27.01,27.47,26.91
26.78,26.40,26.82,26.36
26.46,26.79,27.01,26.36
27.34,27.75,28.11,26.94
27.36,27.28,27.72,27.02
27.25,27.66,27.81,27.07
27.80,27.58,28.19,27.47
27.45,27.99,28.10,27.45
28.17,28.71,28.71,27.98
28.57,28.30,28.92,28.26
27.91,28.58,28.73,27.77
28.58,28.65,29.06,28.29
28.57,28.99,29.34,28.48
29.06,29.79,29.90,29.00
29.78,29.49,29.88,29.37
29.60,29.81,29.98,29.60
30.03,30.63,30.73,29.86
30.63,30.55,30.80,30.20
30.39,30.40,30.68,30.27
30.61,30.45,30.63,30.19
30.07,29.99,30.34,29.75
29.67,29.13,29.96,29.09
29.13,28.77,29.44,28.71
29.01,29.03,29.34,28.75
29.06,27.98,29.45,27.91
28.04,28.78,28.80,27.97
28.52,28.38,28.74,28.37
28.66,29.36,29.49,28.66
29.37,29.89,29.96,29.07
28.85,28.05,28.85,27.22
28.00,27.87,28.04,27.50
27.50,27.43,27.91,27.26
27.36,26.98,27.41,26.95
26.90,26.65,27.10,26.59
26.78,26.45,26.80,26.40
26.17,26.75,26.99,26.07
26.94,26.60,26.94,26.17
26.41,26.54,27.02,26.41
26.53,27.58,27.64,26.32
27.04,25.52,27.32,25.51
25.96,24.87,25.96,24.42
24.10,22.60,25.13,22.60
23.06,24.91,25.00,22.79
24.18,23.56,25.66,23.52
23.45,24.39,24.78,23.26
24.68,24.64,24.90,24.02
24.82,25.25,25.27,24.50
24.95,25.49,25.82,24.84
25.57,25.32,25.74,25.13
24.51,23.53,24.69,23.34
23.03,23.36,24.32,22.98
24.01,23.94,24.49,23.34
24.11,25.28,25.30,23.74
25.28,25.32,25.91,25.05
25.56,24.61,25.75,24.54
24.33,25.41,25.43,24.21
25.64,26.14,26.59,25.64
26.05,26.10,26.36,25.53
26.30,25.93,26.81,25.59
25.96,25.52,26.48,25.33
25.00,24.93,25.21,24.76
24.06,24.34,24.58,23.91
24.75,25.41,25.46,24.61
25.21,24.99,25.46,24.82
24.59,24.30,24.89,23.95
23.88,24.63,24.66,23.78
24.70,25.60,25.80,24.67
25.91,26.51,26.91,25.46
26.74,27.43,27.45,26.44
27.61,27.74,27.86,27.44
27.45,27.70,27.93,27.31
27.86,27.42,28.34,27.39
27.43,26.81,27.72,26.77
25.95,25.51,26.40,25.15
25.49,25.69,25.93,25.30
25.87,26.11,26.14,25.31
26.78,27.30,27.95,26.50
27.24,26.88,27.64,26.83
27.47,27.16,27.47,26.46
26.64,26.18,27.00,26.15
25.85,24.94,26.06,24.89
24.75,26.74,26.81,24.56
26.70,27.36,27.46,26.33
27.15,28.07,28.13,26.96
28.20,27.35,28.40,27.05
27.80,29.21,29.23,27.80
28.85,29.32,29.80,28.29
29.39,29.44,29.60,29.13
29.13,28.99,29.43,28.85
29.33,29.54,29.76,29.06
29.18,28.70,29.50,28.52
28.76,29.00,29.22,28.40
29.09,28.74,29.55,28.68
28.70,29.72,29.86,28.62
29.80,29.39,29.80,28.90
29.54,29.89,30.10,29.50
29.65,29.16,29.88,29.07
29.60,29.14,29.60,28.83
29.62,30.00,30.03,29.53
29.73,29.63,30.14,29.47
29.11,29.22,29.64,28.88
28.17,28.18,28.96,27.65
28.72,29.10,29.15,28.42
29.49,29.83,29.98,28.70
29.51,29.50,29.76,29.06
29.45,29.02,29.47,28.57
29.29,29.41,29.66,28.51
28.57,28.04,29.20,28.00
28.52,28.19,28.52,27.96
28.60,29.00,29.06,28.43
28.77,28.54,29.02,28.36
28.29,29.18,29.31,28.29
28.93,28.45,29.27,28.43
28.25,27.96,28.25,27.70
27.98,28.54,28.62,27.95
28.02,27.99,28.27,27.85
28.06,28.13,28.56,27.87
27.93,27.35,28.22,27.17
27.25,27.15,27.92,27.13
28.05,29.75,29.75,27.97
29.96,29.56,30.00,29.47
30.65,30.50,31.10,29.84
30.38,30.09,31.57,30.06
30.60,30.27,30.64,30.18
30.80,30.44,30.80,30.22
30.47,30.17,30.50,30.01
30.02,30.12,30.24,29.41
29.78,29.15,30.00,29.11
29.32,29.46,29.71,29.09
29.01,29.56,29.60,28.86
29.74,28.89,29.97,28.71
28.68,28.37,28.82,28.34
28.85,28.59,28.94,28.41
28.56,28.47,28.75,28.43
28.78,28.00,29.04,27.97
28.65,28.98,29.24,27.47
29.00,29.45,29.55,28.92
29.44,29.61,29.72,29.34
29.75,30.03,30.11,29.46
29.94,30.53,30.75,29.86
30.55,29.90,30.64,29.84
30.05,30.57,30.72,29.99
30.46,30.10,30.46,30.03
30.79,30.12,30.85,30.05
29.96,30.25,30.38,29.70
30.15,30.81,30.83,29.54
30.77,30.85,31.00,30.45
30.91,30.97,31.05,30.60
31.25,31.95,31.98,30.45
31.96,32.57,32.68,31.68
32.75,32.59,33.03,32.52
32.16,32.26,32.63,32.13
32.58,32.28,32.73,32.19
32.28,32.97,33.02,32.04
33.10,33.20,33.50,32.97
33.08,33.44,33.53,33.03
33.35,33.45,33.56,33.26
33.30,33.97,33.99,33.22
33.99,34.29,34.50,33.36
34.47,34.36,34.93,34.21
34.17,34.35,34.42,34.02
34.02,33.91,34.02,33.54
34.14,34.01,34.19,33.75
34.15,34.90,35.03,34.05
34.80,34.92,35.05,34.67
35.58,35.15,36.02,35.12
35.00,35.05,35.10,34.53
34.92,34.85,35.05,34.79
35.01,34.80,35.31,34.63
34.81,34.77,34.96,34.60
34.41,34.34,34.54,34.30
34.85,34.77,35.33,34.65
34.50,34.46,34.70,34.26
34.67,34.30,34.91,34.18
34.46,36.89,37.14,34.45
36.89,37.70,38.11,36.79
37.70,37.49,37.83,37.09
37.34,37.59,37.88,37.05
37.75,38.31,38.50,37.51
38.36,37.95,38.36,37.64
37.57,37.50,37.69,37.00
37.45,37.13,38.42,36.73
37.25,36.40,37.27,36.38
36.68,36.79,37.23,36.59
36.74,35.84,36.78,35.50
35.73,35.79,36.04,35.34
35.44,34.97,35.69,34.78
35.15,35.12,35.23,34.90
35.23,35.80,35.88,34.75
35.71,35.84,36.29,35.65
35.93,36.02,36.13,35.73
36.42,36.35,36.42,35.77
36.38,36.24,36.41,35.92
36.31,36.64,36.66,35.79
36.76,36.48,36.76,35.97
36.32,36.70,37.05,36.02
36.32,36.50,36.77,36.23
36.53,36.62,36.74,36.26
36.16,36.35,36.47,35.84
36.38,36.51,36.59,35.82
36.80,37.86,37.97,36.80
37.93,37.97,38.19,37.70
37.91,38.17,38.18,37.45
37.82,37.75,37.86,37.02
38.13,37.42,38.13,37.41
36.90,37.72,37.75,36.89
37.53,37.51,38.00,37.37
37.07,36.95,37.08,36.47
36.62,36.95,37.01,36.59
36.16,36.08,36.35,36.00
36.05,35.91,36.25,35.75
36.13,36.54,36.54,36.13
36.49,37.43,37.57,36.49
37.41,38.18,38.43,37.34
38.34,38.65,38.68,37.75
38.67,38.50,38.74,37.91
38.19,38.82,38.91,37.96
39.49,37.83,40.46,37.48
39.41,37.23,39.41,36.77
36.58,36.53,36.95,36.30
36.61,36.91,37.22,36.37
37.43,37.21,37.79,36.94
37.11,37.46,37.82,37.08
37.71,37.90,38.23,37.36
37.81,36.91,37.81,36.87
36.89,36.75,37.39,36.75
36.51,37.14,37.25,36.51
37.26,36.75,37.26,36.71
36.55,36.10,36.78,36.00
36.00,36.16,36.33,35.97
35.82,36.15,36.50,35.66
35.64,36.07,36.31,35.64
36.14,36.91,37.11,36.11
36.61,36.71,37.29,36.54
36.36,36.30,36.84,35.98
36.14,36.75,37.12,36.14
36.95,36.62,37.08,36.55
36.54,34.98,36.54,34.83
34.90,35.14,35.66,34.78
35.13,35.78,35.84,34.90
35.72,36.14,36.50,35.62
35.68,36.45,36.53,35.55
36.56,36.80,36.80,36.31
37.13,36.54,37.24,36.47
36.92,37.32,37.40,36.64
37.07,36.93,37.20,36.88
37.05,36.97,37.19,36.75
36.27,36.09,36.83,35.80
36.14,35.34,36.26,35.18
35.13,35.09,35.54,35.01
35.21,35.73,36.02,35.21
36.21,35.81,36.42,35.78
35.54,36.50,36.65,35.33
36.93,35.92,36.99,35.82
36.26,36.15,36.83,35.98
36.03,36.39,36.78,35.88
36.50,37.37,37.58,36.50
37.25,37.97,38.02,37.18
37.72,38.25,38.44,37.72
38.34,38.93,39.00,38.23
38.82,39.04,39.04,38.65
39.00,38.06,39.05,37.93
38.25,38.65,38.78,37.98
38.10,38.02,38.47,37.91
38.01,38.63,38.84,37.80
38.73,39.25,39.40,38.62
38.85,40.02,40.05,38.82
40.26,40.46,40.66,40.02
40.49,40.40,40.51,39.91
40.29,40.98,41.00,40.00
40.57,40.81,41.27,40.57
40.45,41.03,41.05,40.45
40.98,40.65,41.13,40.61
40.98,40.28,41.04,40.05
40.47,39.56,40.51,39.27
39.42,39.54,39.58,38.67
39.62,40.31,40.89,39.55
40.15,39.33,40.39,39.15
39.72,40.11,40.47,39.55
40.15,40.52,40.95,39.94
37.18,36.87,39.05,36.00
36.55,36.82,37.16,36.46
36.10,36.81,37.19,36.01
36.97,36.64,36.99,36.45
36.90,36.70,36.90,36.55
36.94,36.93,37.21,36.76
36.96,37.85,38.05,36.93
37.92,37.24,38.42,37.00
37.23,36.86,37.40,36.81
37.00,36.70,37.32,36.67
36.64,36.80,37.15,36.61
37.69,38.05,38.90,37.43
38.18,37.96,38.80,37.69
38.06,37.99,38.36,37.87
37.86,37.52,37.86,37.02
37.50,37.07,37.85,36.94
36.85,36.66,36.94,36.04
36.64,36.69,36.90,36.25
36.87,36.93,37.48,36.77
36.62,37.00,37.19,36.20
36.91,37.52,37.65,36.38
37.40,38.06,38.18,37.27
37.89,37.20,37.89,37.13
37.42,38.02,38.15,37.05
38.06,38.00,38.35,37.92
37.88,38.02,38.44,37.77
37.72,38.14,38.35,37.71
38.21,38.04,38.79,37.87
38.10,38.87,39.28,36.50
38.87,39.03,39.21,38.20
38.92,38.68,39.41,38.58
39.00,39.39,39.82,38.51
39.26,39.88,40.00,38.96
39.71,39.96,40.53,39.60
40.06,40.57,40.95,40.06
40.69,40.18,40.88,39.80
40.05,40.00,40.31,39.97
39.97,39.93,40.18,39.53
39.97,40.01,40.27,39.89
39.71,40.23,40.63,39.45
40.46,40.72,40.79,40.04
40.66,40.72,40.75,40.42
40.57,40.62,40.82,40.29
40.67,41.21,41.22,40.36
40.86,41.08,41.33,40.43
41.63,41.06,41.63,40.75
40.86,41.25,41.36,40.70
41.39,41.20,41.90,41.03
41.20,40.96,41.28,40.73
41.15,41.63,42.00,40.86
41.29,41.58,42.00,41.26
41.73,41.54,42.33,41.14
41.87,41.47,41.88,41.17
41.47,42.14,42.44,41.47
42.41,42.83,42.92,41.90
42.86,43.00,43.50,42.79
42.80,42.87,43.25,42.55
42.79,42.36,42.88,42.18
42.38,41.95,42.39,41.89
42.33,41.82,42.61,41.66
41.72,41.31,41.99,41.23
41.40,41.09,41.86,40.59
41.19,41.61,41.92,41.19
41.81,41.78,41.92,41.53
41.89,42.17,42.89,41.81
42.01,42.94,43.07,41.73
42.88,42.17,42.99,41.48
41.88,41.75,42.09,41.55
41.97,41.54,41.98,41.44
41.91,41.83,42.13,41.39
41.84,41.66,42.07,41.28
41.56,42.06,42.12,41.45
42.05,42.72,42.85,42.00
42.90,41.61,43.34,41.56
41.55,41.92,42.11,41.10
41.92,42.70,42.70,41.92
42.33,41.44,42.53,41.31
41.51,41.27,41.62,41.14
40.87,40.98,41.40,40.84
41.16,40.46,41.26,40.43
40.38,40.34,41.03,40.32
40.52,40.40,40.81,40.23
40.37,39.88,40.61,39.56
39.70,39.80,39.99,39.23
40.00,40.50,40.52,39.72
40.49,41.17,41.18,40.46
41.15,41.33,41.44,40.89
41.52,42.01,42.01,41.48
41.95,42.02,42.06,41.48
41.97,41.79,42.62,41.77
41.56,42.15,42.23,41.40
42.50,42.20,42.50,40.40
42.37,41.89,42.37,41.70
42.17,41.65,42.17,41.49
41.76,41.27,42.10,41.06
41.26,41.30,41.47,41.13
41.25,41.35,41.43,41.16
41.63,41.54,41.67,41.27
41.49,41.46,41.64,41.17
41.54,41.42,41.73,41.27
41.62,41.20,41.64,41.12
41.12,40.60,41.25,40.47
40.39,40.10,40.55,39.88
40.39,40.99,41.24,40.10
41.15,41.23,41.59,40.71
41.25,41.19,41.60,41.07
41.05,41.42,41.51,41.04
41.15,41.82,42.28,40.90
41.82,41.85,42.19,41.72
41.85,41.73,42.01,41.50
41.64,41.81,42.00,41.16
41.52,41.54,41.88,41.40
41.46,42.32,42.33,41.27
43.20,43.34,43.49,42.87
43.44,43.36,43.90,43.09
43.61,43.27,43.61,43.10
42.94,43.43,43.62,42.79
43.38,43.83,44.00,42.97
43.83,44.47,44.48,43.58
44.52,44.29,44.52,43.34
44.36,44.02,44.36,43.63
43.96,43.71,44.17,43.54
43.52,44.23,44.24,43.18
44.20,44.45,44.50,44.06
44.56,44.97,45.00,44.20
44.96,44.83,45.00,44.29
44.73,45.19,45.21,44.45
45.05,44.99,45.16,44.72
44.92,45.67,46.07,44.78
45.83,45.85,45.85,45.19
45.78,46.06,46.22,45.45
46.06,46.36,46.56,45.95
46.17,45.60,46.47,45.34
45.50,45.82,45.97,45.30
45.96,45.91,46.24,45.77
45.64,44.88,45.79,44.70
45.10,45.36,45.65,44.95
45.23,45.20,45.38,44.89
45.30,44.98,45.40,44.39
44.95,45.22,45.23,44.81
45.12,45.44,45.46,44.77
45.18,45.19,45.48,45.03
45.12,45.58,45.73,45.10
45.61,46.09,47.37,45.61
46.46,46.62,46.79,45.47
46.32,46.66,47.18,46.32
46.54,46.58,47.00,46.10
46.61,45.99,46.83,45.50
46.17,45.99,46.39,45.60
46.09,45.25,46.26,45.24
45.33,45.63,45.94,44.91
45.19,45.61,46.12,45.19
45.46,45.72,46.06,45.23
45.30,46.02,46.14,45.30
45.92,45.83,46.23,45.71
46.23,47.13,47.19,45.92
47.06,47.11,47.25,46.72
47.01,47.09,47.09,46.45
47.54,48.11,48.12,47.01
47.78,47.37,48.14,47.09
47.39,47.15,47.65,46.94
47.28,47.11,47.28,46.95
47.22,47.51,47.64,46.92
47.53,46.68,47.54,46.52
46.11,46.46,46.73,46.11
46.40,47.11,47.16,45.86
47.28,47.37,47.45,46.81
47.36,46.36,47.36,46.04
46.34,47.20,47.38,46.32
47.00,46.77,47.29,46.52
47.07,47.54,47.77,46.79
47.23,47.50,48.00,47.04
47.71,48.00,48.29,47.33
47.80,47.36,48.16,46.52
47.61,48.02,48.17,47.61
48.05,47.64,48.08,47.59
47.73,48.62,48.80,47.68
47.86,48.76,48.85,47.56
48.66,48.94,49.00,48.35
48.87,48.53,49.00,48.44
48.80,49.45,49.45,48.46
49.26,49.02,49.71,48.98
48.98,48.81,49.41,48.29
48.54,46.75,48.61,46.68
47.31,47.08,47.31,46.32
46.75,47.08,47.67,46.61
47.57,48.08,48.21,46.95
47.87,47.85,48.25,47.53
47.92,47.65,48.18,46.96
47.91,48.67,48.70,47.65
48.77,48.86,48.93,48.39
49.05,49.13,49.80,49.03
49.11,48.93,49.36,48.87
49.07,49.10,49.20,48.83
48.97,49.02,49.10,48.80
48.80,47.68,49.19,47.68
47.95,48.12,48.47,47.68
48.86,50.49,51.17,48.81
50.25,50.14,50.25,49.85
50.12,51.07,51.15,50.03
51.09,51.48,51.49,50.84
51.47,51.18,51.47,51.07
51.38,51.92,52.01,51.26
51.75,51.60,51.94,51.20
51.51,52.86,53.04,51.47
52.79,52.64,53.06,52.58
52.35,52.52,53.07,52.35
52.57,53.01,53.02,52.46
52.67,52.65,53.15,52.46
52.56,52.92,53.22,52.38
52.82,52.05,53.78,51.73
51.51,52.26,52.52,51.07
51.86,51.69,52.00,51.39
52.12,52.99,53.05,52.12
52.41,51.82,52.59,51.63
51.99,52.06,52.28,51.89
51.64,51.45,52.26,51.42
51.51,51.25,52.11,50.58
51.16,50.75,51.57,50.44
50.58,50.43,50.92,50.42
50.52,52.44,52.45,50.04
52.85,53.26,53.85,52.13
53.35,53.64,53.65,53.05
52.97,52.91,53.33,52.56
53.36,52.68,53.36,52.57
52.72,53.55,53.61,52.43
53.53,53.09,53.96,53.07
53.35,53.35,53.98,52.86
53.49,54.72,54.88,53.35
51.00,51.57,52.79,50.95
