GAZ,iPath Bloomberg Natural Gas Subindeex Total Return ETN,NASDAQ
9.81,9.84,9.86,9.70
9.90,9.76,9.90,9.60
9.60,9.52,9.73,9.50
9.56,9.59,9.71,9.42
9.80,9.99,10.11,9.79
9.90,9.90,10.09,9.88
10.15,10.21,10.28,10.04
10.19,10.30,10.55,10.00
10.25,10.24,10.32,10.09
10.35,10.45,10.48,10.15
10.53,10.24,10.65,10.22
10.08,9.82,10.15,9.77
9.65,9.73,9.88,9.60
9.75,9.55,9.85,9.42
9.45,9.44,9.54,9.36
9.35,9.56,9.60,9.28
9.70,9.67,9.95,9.61
9.86,9.95,10.00,9.67
9.96,10.12,10.18,9.95
10.24,9.78,10.25,9.75
10.00,10.27,10.29,9.86
10.20,10.95,10.95,10.15
10.88,11.17,11.58,10.88
11.21,11.45,11.56,11.11
11.33,11.19,11.36,11.06
11.15,10.87,11.15,10.84
11.03,10.95,11.18,10.78
11.03,11.21,11.23,10.96
11.53,11.64,11.73,11.32
11.81,12.18,12.19,11.73
12.05,11.67,12.05,11.58
11.98,11.98,12.06,11.60
11.95,11.72,11.95,11.68
12.00,11.20,12.04,11.17
11.19,11.05,11.20,10.85
11.15,11.12,11.33,11.08
11.17,11.02,11.29,10.90
11.10,11.30,11.34,11.09
10.98,10.88,11.08,10.84
10.69,10.44,10.70,10.38
10.44,10.50,10.59,10.34
10.59,10.99,11.27,10.48
11.08,10.66,11.08,10.55
11.01,10.69,11.23,10.64
10.60,10.50,10.67,10.39
10.46,10.07,10.47,9.91
10.06,10.02,10.14,9.95
10.00,10.00,10.09,9.95
10.17,9.92,10.17,9.86
9.85,9.80,9.90,9.75
9.83,10.43,10.47,9.68
10.38,10.26,10.39,10.12
10.29,10.25,10.29,10.11
10.28,10.39,10.43,10.11
10.49,10.19,10.50,10.12
10.43,10.43,10.59,10.32
10.30,10.30,10.44,10.25
10.23,10.37,10.42,10.18
10.45,10.52,10.55,10.35
10.87,10.61,11.03,10.60
10.88,10.93,11.01,10.67
10.90,11.13,11.20,10.85
11.10,10.65,11.10,10.60
10.80,10.56,10.92,10.48
10.53,10.72,10.76,10.50
10.84,10.42,10.90,10.29
10.45,10.15,10.45,10.05
10.16,9.78,10.17,9.63
9.78,9.70,9.84,9.65
9.68,9.72,9.76,9.57
9.82,9.73,9.82,9.62
9.71,9.78,9.80,9.68
9.50,9.49,9.54,9.41
9.43,9.55,9.63,9.37
9.45,9.48,9.54,9.40
9.50,9.38,9.76,9.30
9.32,9.23,9.33,9.20
9.10,9.07,9.19,9.02
9.05,9.01,9.05,8.96
8.85,8.81,8.86,8.68
8.80,8.67,8.80,8.61
8.64,8.52,8.66,8.46
8.56,8.79,8.80,8.56
8.69,8.75,8.89,8.63
8.59,8.55,8.81,8.53
8.45,8.62,8.66,8.40
8.54,8.75,8.82,8.54
8.60,8.67,8.71,8.52
8.60,8.59,8.72,8.55
8.61,8.52,8.67,8.40
8.65,8.72,8.83,8.64
8.82,8.83,8.86,8.68
8.92,8.76,8.93,8.58
8.88,8.90,8.95,8.80
8.97,8.92,9.09,8.55
8.96,8.85,9.01,8.80
8.63,8.52,8.64,8.45
8.64,8.64,8.82,8.58
8.75,8.66,8.79,8.59
8.83,8.77,8.92,8.69
8.60,8.53,8.61,8.47
8.31,8.27,8.34,8.18
8.34,8.41,8.48,8.29
8.37,8.42,8.43,8.27
8.25,8.24,8.28,8.00
8.13,8.18,8.26,8.10
8.10,8.16,8.20,7.97
8.08,8.28,8.28,8.08
8.13,8.29,8.35,8.10
8.29,8.09,8.31,8.03
8.10,8.16,8.21,8.04
8.11,8.24,8.25,8.11
8.15,8.20,8.25,8.15
8.25,8.54,8.60,8.25
8.42,8.38,8.53,8.31
8.36,8.31,8.39,8.25
8.21,8.21,8.37,8.20
8.20,8.06,8.25,8.03
8.20,7.79,8.20,7.75
7.68,7.58,7.72,7.52
7.52,7.34,7.58,7.33
7.34,7.36,7.38,7.14
7.18,7.52,7.54,7.18
7.41,7.38,7.60,7.38
7.50,7.67,7.72,7.25
7.70,8.16,8.20,7.53
8.27,7.98,8.39,7.88
7.85,7.89,8.11,7.64
7.85,7.82,7.88,7.74
7.87,7.76,7.87,7.60
7.76,8.00,8.10,7.76
8.23,8.65,8.65,8.15
8.82,8.96,8.96,8.70
9.06,9.11,9.20,8.59
8.90,9.16,9.16,8.80
9.09,8.87,9.49,8.84
8.78,8.20,8.92,7.90
8.50,8.00,8.50,8.00
8.28,8.22,8.30,8.11
8.11,8.15,8.43,8.11
8.20,8.26,8.29,8.20
8.30,8.38,8.42,8.22
8.30,8.41,8.72,8.28
8.61,8.70,8.80,8.31
8.91,8.72,8.91,8.65
8.82,8.50,8.82,8.46
8.26,8.15,8.47,8.10
8.42,8.10,8.42,8.10
8.11,8.18,8.18,8.00
8.36,8.21,8.38,8.08
8.40,8.46,8.52,8.34
8.50,8.24,8.54,8.10
8.50,8.45,8.50,8.34
8.43,8.19,8.50,8.18
8.11,8.21,8.27,8.10
8.21,8.18,8.35,8.10
8.15,8.02,8.22,8.02
8.00,7.95,8.15,7.66
7.86,7.73,7.86,7.70
7.60,7.69,7.77,7.53
7.72,7.92,7.92,7.63
7.71,7.55,7.76,7.50
7.56,7.67,7.68,7.37
7.65,7.54,7.73,7.49
7.45,7.52,7.58,7.38
7.65,7.77,7.85,7.54
7.76,7.74,7.80,7.66
7.83,8.00,8.04,7.68
8.00,8.05,8.13,7.96
8.28,8.37,8.47,8.23
8.48,8.47,8.57,8.29
8.48,8.28,8.48,8.23
8.28,8.07,8.45,8.05
8.13,8.14,8.15,8.00
8.10,8.11,8.18,8.04
8.07,8.25,8.25,8.00
8.22,8.23,8.30,8.10
8.23,8.13,8.28,8.07
8.13,8.18,8.20,8.03
8.22,8.21,8.23,8.03
8.22,8.32,8.36,8.19
8.30,8.50,8.54,8.27
8.57,8.53,8.66,8.43
8.57,8.37,8.60,8.25
8.15,8.13,8.22,8.02
8.05,8.07,8.15,7.97
7.96,7.78,8.02,7.77
7.87,7.86,7.90,7.75
8.03,7.94,8.04,7.75
7.84,7.82,7.95,7.80
7.93,7.95,8.00,7.82
8.07,7.87,8.10,7.80
7.91,7.85,7.91,7.80
7.59,7.46,7.59,7.40
7.41,7.35,7.45,7.28
7.29,7.36,7.36,7.23
7.29,7.20,7.35,7.15
7.13,7.06,7.15,7.01
7.01,7.09,7.11,7.00
7.17,7.13,7.18,7.04
7.07,7.09,7.11,7.02
7.09,6.99,7.09,6.90
6.93,6.96,6.98,6.91
7.03,7.00,7.04,6.93
7.00,7.10,7.13,6.90
7.05,6.96,7.06,6.88
6.98,7.17,7.24,6.92
7.28,7.26,7.33,7.17
7.30,7.00,7.30,6.98
6.97,6.95,7.03,6.90
6.98,6.94,7.02,6.85
6.88,6.95,6.98,6.85
6.98,7.08,7.14,6.97
6.92,6.98,7.12,6.86
7.11,7.13,7.22,6.99
7.10,6.97,7.10,6.94
7.10,7.05,7.20,7.04
7.30,7.12,7.31,7.07
7.00,7.21,7.31,6.93
7.30,7.19,7.30,7.03
7.21,7.49,7.50,7.19
7.52,7.63,7.68,7.46
7.69,7.77,8.15,7.67
8.02,8.19,8.24,7.92
8.34,8.68,8.74,8.21
8.80,8.74,9.06,8.56
8.80,8.59,8.90,8.32
8.59,8.55,8.77,8.50
8.60,8.02,8.60,8.02
8.05,8.40,8.40,8.02
8.47,8.65,8.75,8.27
8.75,8.87,8.88,8.67
9.03,8.84,9.05,8.76
8.95,8.53,8.96,8.50
8.50,8.23,8.55,8.00
8.13,8.05,8.40,8.05
8.15,8.37,8.59,8.00
8.49,8.52,8.59,8.39
8.59,8.42,8.59,8.35
8.38,8.36,8.52,8.29
8.39,8.62,8.63,8.21
8.69,8.65,8.73,8.49
8.64,8.32,8.70,8.22
8.38,8.45,8.49,8.32
8.50,8.46,8.53,8.43
8.45,8.62,8.75,8.40
8.70,8.55,8.73,8.50
8.55,8.16,8.55,8.16
8.54,8.23,8.54,8.18
8.26,8.55,8.55,8.25
8.52,8.83,8.85,8.45
8.85,8.83,8.85,8.76
8.99,8.65,8.99,8.60
8.60,8.35,8.63,8.35
8.29,8.07,8.35,8.01
8.05,7.85,8.25,7.82
7.95,7.55,7.95,7.51
7.56,7.68,7.72,7.53
7.68,7.51,7.72,7.50
7.43,7.45,7.59,7.41
7.51,7.79,7.79,7.40
7.79,7.85,7.91,7.65
7.80,7.63,7.83,7.60
7.75,7.63,7.76,7.61
7.58,7.26,7.58,7.17
7.23,7.48,7.54,7.23
7.44,7.50,7.59,7.43
7.54,7.43,7.60,7.40
7.52,7.71,7.74,7.51
7.71,7.61,7.71,7.51
7.77,7.83,7.93,7.72
7.97,8.11,8.11,7.89
8.07,7.84,8.11,7.82
7.92,8.13,8.25,7.91
8.02,8.05,8.17,8.01
8.24,8.28,8.32,8.17
8.25,8.38,8.40,8.24
8.25,8.40,8.48,8.20
8.50,8.10,8.55,8.10
8.21,8.20,8.43,8.10
8.14,7.93,8.26,7.92
8.10,7.92,8.10,7.90
7.86,7.80,7.96,7.72
7.78,7.53,7.82,7.50
7.60,7.52,7.70,7.48
7.42,7.45,7.51,7.40
7.52,7.59,7.76,7.39
7.60,7.49,7.65,7.40
7.51,7.35,7.56,7.30
7.31,7.36,7.41,7.30
7.33,7.40,7.41,7.33
7.33,7.44,7.48,7.33
7.47,7.38,7.47,7.36
7.41,7.47,7.63,7.26
7.36,7.39,7.51,7.34
7.46,7.38,7.49,7.34
7.35,7.21,7.38,7.16
7.31,7.20,7.31,7.02
7.14,7.28,7.29,7.14
7.45,7.30,7.58,7.30
7.29,7.33,7.48,7.25
7.48,7.45,7.61,7.42
7.45,7.48,7.49,7.28
7.63,7.64,7.70,7.48
7.60,7.63,7.71,7.55
7.67,7.64,7.81,7.60
7.69,7.57,7.69,7.48
7.62,7.36,7.67,7.35
7.49,7.39,7.51,7.38
7.40,7.35,7.50,7.33
7.33,7.34,7.36,7.30
7.39,7.29,7.40,7.27
7.41,7.25,7.41,7.19
7.18,7.08,7.20,7.02
7.12,7.11,7.23,7.11
7.13,7.02,7.13,7.02
7.07,6.96,7.07,6.91
6.96,6.61,7.00,6.60
6.62,6.60,6.84,6.60
6.56,6.56,6.66,6.50
6.55,6.62,6.74,6.55
6.60,6.55,6.68,6.53
6.55,6.73,6.81,6.51
6.73,6.63,6.73,6.61
6.50,6.57,6.66,6.46
6.47,6.45,6.53,6.43
6.46,6.51,6.70,6.46
6.50,6.35,6.54,6.31
6.39,6.35,6.55,6.33
6.37,6.22,6.40,6.20
6.24,6.38,6.46,6.22
6.38,6.31,6.41,6.27
6.32,6.35,6.47,6.25
6.28,6.45,6.45,6.28
6.33,6.33,6.47,6.29
6.35,6.43,6.44,6.31
6.54,6.63,6.64,6.51
6.64,6.60,6.68,6.52
6.50,6.32,6.55,6.32
6.40,6.35,6.43,6.29
6.40,6.47,6.64,6.35
6.48,6.48,6.57,6.45
6.36,6.39,6.46,6.25
6.27,6.31,6.40,6.26
6.38,6.39,6.50,6.38
6.40,6.54,6.56,6.40
6.46,6.32,6.47,6.32
6.26,6.21,6.29,6.17
6.09,6.27,6.39,6.09
6.17,6.16,6.23,6.15
6.09,5.97,6.09,5.96
5.80,5.91,5.97,5.80
5.89,5.90,5.96,5.86
5.96,5.99,6.05,5.93
6.07,6.02,6.09,6.00
6.03,5.92,6.04,5.91
5.88,5.80,5.94,5.72
5.77,5.64,5.81,5.62
5.63,5.54,5.68,5.53
5.50,5.62,5.63,5.50
5.60,5.46,5.60,5.45
5.47,5.49,5.55,5.40
5.43,5.36,5.45,5.31
5.36,5.41,5.47,5.36
5.43,5.43,5.53,5.35
5.47,5.32,5.47,5.32
5.41,5.35,5.44,5.28
5.43,5.53,5.60,5.39
5.52,5.45,5.54,5.43
5.38,5.29,5.42,5.28
5.35,5.32,5.38,5.31
5.31,5.33,5.43,5.28
5.28,5.33,5.35,5.25
5.34,5.30,5.35,5.24
5.37,5.34,5.41,5.30
5.36,5.25,5.36,5.23
5.22,5.25,5.33,5.19
5.42,5.47,5.48,5.38
5.38,5.47,5.48,5.38
5.01,5.28,5.33,5.01
5.24,5.26,5.34,5.23
5.26,5.31,5.38,5.24
5.33,5.29,5.37,5.26
5.15,5.14,5.20,5.11
5.09,5.16,5.19,5.06
5.10,5.03,5.10,5.01
5.05,5.00,5.08,4.98
4.96,4.93,4.99,4.91
4.85,4.82,4.87,4.80
4.79,4.74,4.84,4.70
4.73,4.62,4.77,4.61
4.65,4.74,4.78,4.60
4.71,4.63,4.71,4.59
4.62,4.70,4.74,4.56
4.66,4.67,4.72,4.64
4.62,4.81,4.81,4.57
4.84,4.83,4.87,4.81
4.77,4.67,4.80,4.65
4.78,4.80,4.82,4.71
4.74,4.71,4.80,4.69
4.69,4.82,4.89,4.67
4.80,4.74,4.80,4.74
4.62,4.58,4.64,4.55
4.56,4.58,4.63,4.47
4.53,4.50,4.54,4.48
4.49,4.53,4.64,4.49
4.50,4.34,4.50,4.32
4.23,4.24,4.27,4.21
4.25,4.28,4.30,4.22
4.20,4.12,4.21,4.10
4.15,4.08,4.17,4.07
4.06,4.08,4.12,4.06
4.01,4.05,4.06,3.99
4.05,4.09,4.11,4.02
4.04,4.13,4.18,4.04
4.15,4.12,4.19,4.06
4.13,4.04,4.13,4.03
4.12,4.04,4.15,4.00
4.04,4.00,4.07,3.97
4.01,3.85,4.01,3.83
3.85,3.77,3.86,3.77
3.69,3.79,3.84,3.69
3.85,3.99,4.01,3.85
3.89,3.78,3.90,3.77
3.85,3.96,3.96,3.81
3.87,3.88,3.88,3.82
3.87,3.71,3.87,3.70
3.58,3.51,3.58,3.47
3.43,3.45,3.46,3.38
3.41,3.37,3.45,3.35
3.23,3.15,3.25,3.09
3.19,3.12,3.20,3.09
3.04,2.93,3.06,2.90
2.96,3.01,3.03,2.91
3.10,3.26,3.26,3.10
3.32,3.30,3.40,3.22
3.34,3.50,3.53,3.34
3.44,3.33,3.48,3.26
3.31,3.52,3.53,3.29
3.54,3.37,3.55,3.37
3.27,3.13,3.27,3.10
3.06,3.01,3.09,2.98
3.05,3.36,3.47,3.02
3.41,3.43,3.45,3.31
3.47,3.56,3.63,3.45
3.66,3.48,3.68,3.42
3.51,3.54,3.57,3.47
3.58,3.61,3.69,3.49
3.68,3.66,3.69,3.58
3.75,3.93,3.98,3.72
4.01,4.35,4.38,4.01
4.43,4.15,4.97,4.06
4.25,4.41,4.44,4.16
4.80,4.72,4.80,4.57
5.30,5.60,6.22,5.05
5.53,4.97,5.56,4.77
5.12,4.76,5.12,4.57
4.77,4.32,4.89,4.25
4.39,4.69,4.73,4.37
4.46,4.66,4.75,4.43
4.58,4.67,4.67,4.35
4.64,4.71,4.75,4.46
4.92,5.02,5.22,4.78
5.50,5.27,5.59,5.19
5.54,5.29,5.56,4.95
5.50,5.28,5.50,5.19
5.26,5.16,5.26,4.65
5.25,5.15,5.25,4.85
5.07,5.09,5.17,4.95
5.24,5.13,5.29,4.99
5.25,5.10,5.25,5.10
5.07,5.44,5.45,5.06
5.50,5.91,5.99,5.50
5.97,6.02,6.90,5.60
6.05,5.09,6.23,5.01
5.44,5.12,5.44,4.96
5.12,4.90,5.12,4.77
4.83,4.52,4.83,4.50
4.35,3.76,4.48,3.75
3.72,3.66,3.76,3.46
3.55,3.75,3.90,3.36
3.59,3.51,3.63,3.36
3.55,3.80,3.82,3.50
3.92,4.23,4.23,3.81
4.25,4.04,4.34,3.91
4.00,4.23,4.33,3.90
4.23,4.20,4.27,4.12
3.94,3.80,4.18,3.80
3.86,3.57,3.87,3.56
3.74,3.78,3.78,3.60
3.72,3.75,3.83,3.67
3.95,4.03,4.08,3.87
4.00,4.00,4.04,3.77
3.95,4.00,4.03,3.91
3.94,3.90,3.96,3.83
3.94,3.95,3.96,3.70
3.16,3.88,4.03,3.16
3.79,3.81,3.83,3.62
3.74,3.69,3.80,3.65
3.80,3.89,3.97,3.72
3.98,4.01,4.14,3.90
4.07,4.09,4.09,3.91
4.12,4.14,4.15,4.03
4.22,4.07,4.25,4.01
4.05,3.94,4.12,3.90
3.98,3.81,3.98,3.80
3.90,3.81,3.94,3.80
3.81,3.95,3.98,3.81
3.98,3.91,3.98,3.86
3.81,3.92,3.99,3.80
3.90,3.86,3.92,3.81
3.81,3.86,3.92,3.80
3.87,3.88,3.99,3.80
3.96,3.74,3.96,3.53
3.70,3.52,3.90,3.50
3.55,3.69,3.73,3.50
3.74,3.32,3.90,3.27
3.34,3.27,3.48,3.26
3.41,3.32,3.50,3.25
3.34,3.21,3.41,3.17
3.41,3.20,3.42,3.20
3.31,3.15,3.31,3.12
3.12,3.08,3.30,3.08
3.07,3.07,3.15,3.00
3.10,3.01,3.12,2.93
2.93,2.99,3.00,2.87
2.89,2.92,3.03,2.80
2.80,2.97,3.00,2.80
3.08,3.08,3.30,3.03
3.10,2.99,3.10,2.97
3.00,3.06,3.10,2.96
3.01,2.85,3.02,2.81
2.90,2.88,3.00,2.85
2.96,2.98,3.01,2.86
2.94,3.07,3.20,2.91
3.04,3.14,3.18,3.00
3.30,3.36,3.44,3.25
3.40,3.42,3.55,3.39
3.35,3.46,3.48,3.35
3.53,3.59,3.68,3.45
3.60,3.37,3.60,3.26
3.44,3.28,3.60,3.20
3.22,3.27,3.31,3.18
3.25,3.26,3.35,3.22
3.30,3.20,3.32,3.18
3.20,3.20,3.34,3.16
3.20,3.22,3.25,3.15
3.21,3.27,3.30,3.18
3.27,3.37,3.39,3.27
3.27,3.24,3.38,3.03
3.10,3.23,3.38,3.10
3.38,3.29,3.55,3.16
3.22,3.17,3.31,3.02
3.05,3.20,3.20,3.00
3.33,3.27,3.45,3.19
3.30,3.23,3.31,3.21
3.20,3.21,3.28,3.20
3.17,3.26,3.28,3.16
3.20,3.29,3.50,3.17
3.36,3.37,3.42,3.26
3.29,3.31,3.41,3.12
3.20,3.38,3.39,3.20
3.51,3.32,3.51,3.32
3.25,3.20,3.32,3.20
3.34,3.21,3.35,3.20
3.22,3.30,3.39,3.16
3.27,3.27,3.33,3.25
3.27,3.29,3.33,3.22
3.21,3.21,3.30,3.09
3.14,3.19,3.25,3.10
3.26,3.15,3.27,3.15
3.12,3.15,3.19,3.12
3.12,3.15,3.20,3.12
3.12,3.19,3.38,3.12
3.18,3.20,3.25,3.18
3.14,3.24,3.30,3.10
3.22,3.22,3.25,3.16
3.12,3.13,3.21,3.09
3.15,3.16,3.24,3.11
3.27,3.13,3.34,3.13
3.13,3.12,3.20,3.12
3.19,3.10,3.30,3.05
3.07,3.14,3.14,3.01
3.07,3.07,3.09,3.05
3.05,3.02,3.08,3.01
3.06,3.01,3.10,3.00
2.98,3.00,3.05,2.95
3.04,3.03,3.05,2.98
3.03,2.99,3.04,2.98
3.00,2.89,3.03,2.84
2.88,2.95,3.02,2.86
2.90,2.97,3.00,2.90
3.02,2.95,3.03,2.93
2.93,2.90,2.98,2.90
2.98,2.91,2.98,2.91
2.90,3.09,3.10,2.90
3.14,3.12,3.14,3.03
3.03,3.06,3.10,3.01
3.08,2.98,3.08,2.98
2.95,2.96,2.98,2.94
2.94,3.02,3.05,2.94
3.00,3.08,3.10,2.94
3.09,3.05,3.09,3.00
2.99,3.04,3.06,2.99
3.02,3.07,3.10,3.00
3.03,2.97,3.06,2.94
2.97,3.03,3.05,2.95
3.08,3.06,3.08,3.00
3.07,3.06,3.07,2.95
3.06,3.22,3.25,3.06
3.28,3.38,3.40,3.28
3.31,3.32,3.37,3.30
3.33,3.30,3.39,3.29
3.35,3.23,3.35,3.22
3.28,3.29,3.32,3.22
3.24,3.31,3.34,3.20
3.25,3.25,3.33,3.22
3.25,3.36,3.43,3.24
3.37,3.30,3.38,3.25
3.26,3.37,3.40,3.15
3.32,3.34,3.39,3.26
3.29,3.38,3.50,3.25
3.45,3.43,3.57,3.29
3.35,3.53,3.59,3.34
3.60,3.44,3.60,3.42
3.40,3.38,3.45,3.31
3.31,3.30,3.40,3.30
3.38,3.36,3.43,3.30
3.37,3.25,3.37,3.25
3.25,3.22,3.25,3.20
3.25,3.19,3.25,3.17
3.15,3.10,3.24,3.01
3.04,3.21,3.25,3.04
3.21,3.21,3.25,3.13
3.16,3.18,3.23,3.15
3.15,3.13,3.17,3.06
3.08,3.19,3.20,3.07
3.22,3.14,3.22,3.05
3.07,3.20,3.21,3.07
3.23,3.17,3.25,3.10
3.21,3.11,3.24,3.11
3.08,3.21,3.23,3.08
3.14,3.20,3.21,3.07
3.14,3.23,3.23,3.05
3.23,3.28,3.29,3.12
3.21,3.29,3.32,3.21
3.23,3.19,3.23,3.10
3.18,3.23,3.28,3.13
3.12,3.19,3.21,3.08
3.19,3.12,3.20,3.11
3.13,3.02,3.15,3.02
3.06,3.06,3.10,3.01
3.09,3.05,3.10,3.02
3.01,3.03,3.06,3.00
3.02,3.01,3.05,3.00
2.98,2.93,3.03,2.91
2.98,2.99,3.01,2.91
2.94,2.91,3.01,2.90
2.93,2.91,2.93,2.88
2.89,2.84,2.90,2.84
2.86,2.83,2.87,2.82
2.85,2.82,2.94,2.80
2.80,2.88,2.92,2.80
2.89,2.83,2.89,2.82
2.87,2.89,2.89,2.83
2.81,2.83,2.89,2.81
2.81,2.82,2.83,2.81
2.83,2.80,2.90,2.80
2.78,2.75,2.83,2.75
2.76,2.72,2.80,2.71
2.70,2.69,2.74,2.60
2.75,2.65,2.75,2.61
2.65,2.63,2.67,2.61
2.64,2.67,2.69,2.64
2.69,2.70,2.76,2.69
2.70,2.69,2.73,2.65
2.66,2.60,2.66,2.60
2.61,2.62,2.70,2.60
2.62,2.66,2.68,2.61
2.69,2.71,2.77,2.65
2.67,2.72,2.73,2.62
2.72,2.65,2.75,2.62
2.66,2.67,2.71,2.64
2.66,2.76,2.78,2.66
2.75,2.76,2.94,2.75
2.73,2.74,2.80,2.69
2.79,2.68,2.80,2.63
2.73,2.70,2.73,2.64
2.65,2.62,2.67,2.62
2.62,2.63,2.65,2.60
2.62,2.66,2.68,2.61
2.63,2.70,2.79,2.61
2.72,2.68,2.72,2.64
2.62,2.68,2.74,2.62
2.67,2.67,2.68,2.63
2.65,2.69,2.70,2.65
2.69,2.66,2.69,2.62
2.66,2.61,2.66,2.61
2.60,2.52,2.61,2.52
2.52,2.47,2.52,2.46
2.51,2.52,2.57,2.49
2.51,2.42,2.52,2.40
2.43,2.35,2.45,2.34
2.30,2.41,2.43,2.30
2.38,2.44,2.46,2.38
2.39,2.39,2.44,2.35
2.44,2.43,2.44,2.30
2.44,2.47,2.54,2.42
2.50,2.53,2.54,2.41
2.51,2.52,2.59,2.35
2.47,2.56,2.58,2.45
2.50,2.56,2.61,2.47
2.51,2.60,2.62,2.50
2.64,2.58,2.64,2.53
2.57,2.52,2.59,2.49
2.51,2.58,2.61,2.49
2.56,2.67,2.67,2.52
2.67,2.59,2.67,2.56
2.57,2.68,2.74,2.57
2.67,2.66,2.71,2.65
2.68,2.79,2.80,2.66
2.82,2.84,2.87,2.78
2.85,2.85,2.89,2.85
2.90,2.91,2.92,2.85
2.87,2.88,2.93,2.86
2.90,2.83,2.93,2.82
2.86,2.81,2.90,2.81
2.77,2.76,2.88,2.76
2.76,2.85,2.86,2.76
2.88,2.93,2.95,2.88
2.89,2.93,2.95,2.85
2.88,2.90,2.92,2.85
2.89,2.82,2.89,2.82
2.82,2.74,2.83,2.74
2.84,2.81,2.84,2.75
2.86,2.94,2.97,2.86
3.00,2.92,3.00,2.89
2.90,2.86,2.91,2.85
2.91,2.94,3.01,2.91
2.97,3.00,3.02,2.93
3.06,3.09,3.09,3.00
3.05,2.96,3.10,2.95
3.00,3.03,3.03,2.93
3.00,3.04,3.05,2.98
3.01,3.27,3.34,3.01
3.20,3.21,3.25,3.16
3.11,3.09,3.15,3.06
3.10,3.10,3.17,3.06
3.08,3.03,3.10,3.00
3.03,3.01,3.08,2.98
2.97,3.02,3.05,2.92
3.10,3.16,3.18,3.08
3.16,3.14,3.16,3.12
3.20,3.11,3.23,3.11
3.14,2.90,3.14,2.86
2.87,2.88,2.90,2.86
2.85,2.84,2.89,2.82
2.81,2.77,2.84,2.77
2.80,2.80,2.82,2.78
2.80,2.84,2.85,2.75
2.80,2.78,2.84,2.76
2.76,2.77,2.82,2.75
2.79,2.85,2.85,2.79
2.86,2.88,2.89,2.86
2.88,2.78,2.89,2.75
2.76,2.84,2.88,2.76
2.93,2.92,2.97,2.87
2.94,3.00,3.00,2.94
2.98,2.97,2.99,2.95
2.95,3.04,3.05,2.92
3.04,3.02,3.04,3.00
2.95,2.95,2.98,2.92
2.90,2.92,2.94,2.89
2.89,2.81,2.89,2.80
2.79,2.75,2.81,2.75
2.74,2.78,2.81,2.74
2.78,2.78,2.79,2.76
2.76,2.76,2.79,2.74
2.74,2.66,2.74,2.63
2.64,2.63,2.67,2.62
2.62,2.60,2.65,2.59
2.58,2.55,2.59,2.55
2.60,2.59,2.60,2.55
2.55,2.60,2.64,2.54
2.56,2.56,2.57,2.56
2.59,2.67,2.69,2.59
2.65,2.68,2.72,2.64
