WBA,Walgreens Boots Alliance,NASDAQ
42.37,42.31,42.60,42.16
42.49,42.78,42.91,42.27
42.64,42.66,42.94,42.23
42.49,42.58,42.65,42.10
42.35,42.58,42.59,42.15
42.61,42.17,42.66,42.10
42.28,42.34,42.60,41.91
42.25,42.19,42.47,41.92
42.06,42.61,42.64,41.74
42.75,42.74,42.91,42.63
42.22,42.18,42.54,41.85
42.25,41.23,42.45,41.21
41.13,41.32,41.60,40.79
41.44,41.97,42.06,41.36
42.77,43.34,43.75,42.50
43.52,42.72,44.06,42.69
42.82,41.84,43.24,41.11
42.05,42.53,42.76,41.33
42.47,42.23,42.97,42.01
42.34,41.85,42.68,41.53
41.93,42.39,42.69,41.78
42.77,42.61,43.09,42.18
42.29,41.96,42.45,41.92
41.75,41.93,42.19,41.44
41.67,41.59,41.87,41.30
40.79,41.07,47.11,40.36
40.78,40.61,41.16,40.01
41.22,41.17,41.35,40.78
41.46,40.91,42.30,40.63
41.47,41.97,41.99,41.15
39.74,39.21,40.10,38.45
39.35,39.83,39.88,38.96
40.00,39.95,40.43,39.63
40.17,39.64,40.47,39.29
39.69,39.28,40.11,39.22
39.65,39.93,40.04,39.35
40.15,40.00,40.40,39.91
39.88,40.14,40.21,39.68
40.32,40.94,40.98,40.28
40.86,40.83,41.11,40.56
41.20,41.11,41.76,41.01
41.12,41.22,41.49,40.91
41.10,41.33,41.65,41.09
41.35,41.01,41.56,40.89
41.16,41.34,41.51,41.12
40.99,41.27,41.56,40.99
41.38,41.32,41.44,40.88
41.18,41.45,41.57,41.00
41.69,41.87,42.20,41.68
41.54,41.65,41.74,41.30
41.67,42.37,42.39,41.62
42.49,42.56,42.75,42.15
42.61,42.69,42.94,42.46
42.59,42.45,42.69,42.32
42.66,42.87,42.94,42.50
42.87,42.88,43.00,42.45
42.80,43.17,43.21,42.69
43.08,42.72,43.21,42.64
42.97,42.31,43.10,42.26
42.32,43.12,43.19,42.31
42.98,42.78,43.11,42.45
42.60,42.50,42.90,42.36
42.82,42.34,43.00,42.07
42.28,43.10,43.22,42.28
43.03,43.50,43.58,43.03
43.29,44.09,44.11,43.21
43.92,44.93,44.98,43.92
44.70,44.97,45.00,44.62
44.85,45.12,45.24,44.67
44.84,44.30,44.99,44.08
44.30,44.19,44.34,43.81
44.31,44.23,44.35,43.95
44.09,44.37,44.53,43.66
44.00,44.50,44.64,43.82
44.45,44.29,44.60,44.29
44.12,44.14,44.30,43.99
43.69,43.70,44.11,43.38
43.87,43.71,44.11,43.61
43.99,43.63,44.06,43.40
43.66,43.32,43.96,43.30
43.39,43.22,43.52,42.89
42.77,43.15,43.57,42.60
43.01,42.94,43.47,42.94
43.24,42.93,43.59,42.93
42.82,43.18,43.32,42.74
43.21,43.60,43.96,42.98
43.53,42.97,43.59,42.94
43.13,43.50,43.66,43.00
43.91,44.10,44.39,43.80
43.76,43.79,44.48,43.56
43.84,44.38,44.48,43.83
44.65,44.67,44.93,44.51
44.43,45.18,45.34,44.36
42.63,43.28,43.55,42.18
43.16,42.65,43.16,42.61
42.11,42.59,42.65,42.07
42.60,41.39,42.66,41.32
41.51,41.72,42.11,41.47
41.87,41.59,41.93,41.40
41.66,41.76,42.09,41.54
41.81,42.46,42.53,41.70
42.30,42.83,42.89,42.23
42.78,42.73,42.82,42.32
43.08,43.38,43.41,43.00
43.60,44.14,44.26,43.52
43.80,44.07,44.12,43.61
43.63,43.43,43.93,43.23
43.32,42.55,43.36,42.52
42.74,42.79,43.30,42.61
42.82,42.15,42.89,42.08
42.20,41.93,42.20,41.62
41.85,41.67,41.87,41.25
41.87,42.15,42.16,41.38
42.29,41.80,42.36,41.76
40.29,39.64,41.08,39.44
39.72,40.02,40.24,39.63
39.78,39.80,40.16,39.70
39.75,39.73,40.08,39.54
39.49,38.96,39.63,38.90
39.31,39.18,39.79,39.12
39.01,39.04,39.33,38.80
39.45,39.10,39.45,38.46
38.78,38.23,39.06,38.23
38.18,38.14,38.24,37.24
37.83,37.05,38.03,37.01
37.24,37.03,37.34,35.75
36.00,35.22,36.70,35.20
35.62,36.29,36.34,34.40
35.89,34.72,35.97,34.65
35.18,34.74,35.31,33.92
34.92,35.22,35.40,34.40
35.40,36.74,36.78,35.05
36.43,37.26,37.61,36.33
37.12,36.14,37.13,35.83
34.89,35.06,35.20,33.90
34.56,34.45,35.46,34.29
35.21,34.90,35.33,34.72
34.04,34.68,34.99,33.75
34.73,34.33,35.04,33.96
34.75,34.11,34.79,33.97
34.03,34.51,34.73,33.49
34.85,35.46,35.49,34.68
35.42,35.50,35.69,35.15
35.68,35.21,35.99,35.10
35.32,35.65,36.16,35.26
34.81,34.77,35.33,34.77
34.00,35.10,35.27,33.90
35.48,36.08,36.16,35.39
35.91,35.88,36.45,35.63
35.65,35.33,35.80,35.00
35.01,35.66,35.72,34.93
35.75,35.93,36.02,35.53
36.14,36.65,37.01,35.87
37.00,37.30,37.34,36.82
37.45,36.96,37.60,36.90
36.38,37.05,37.18,36.38
37.11,37.09,37.50,36.84
37.19,36.37,37.61,36.31
35.30,35.23,35.64,34.92
35.08,34.89,35.17,34.50
35.28,36.03,36.07,34.70
35.66,33.77,35.66,33.50
33.81,32.75,34.10,32.69
33.30,32.53,33.30,32.00
32.24,32.89,33.25,32.15
32.90,32.47,33.13,32.47
32.14,32.85,32.87,31.60
32.99,33.03,33.22,32.58
32.58,33.37,33.46,32.58
33.62,33.41,33.72,33.14
33.91,33.67,33.99,33.41
33.60,33.79,33.92,33.26
34.00,33.15,34.14,33.09
33.11,32.96,33.29,32.66
33.41,33.00,33.50,32.59
33.55,33.89,34.50,33.00
33.41,33.83,34.10,33.04
33.83,33.75,33.94,33.65
33.91,33.59,34.15,33.22
33.88,34.14,34.26,33.82
34.03,34.31,34.38,33.83
34.02,33.82,34.25,33.75
33.61,33.25,33.61,32.50
34.00,34.13,34.28,33.74
34.18,33.81,34.26,33.61
33.56,33.20,33.78,33.17
32.65,32.37,32.97,32.32
32.73,32.99,33.17,32.61
33.13,32.72,33.25,32.42
32.43,33.17,33.28,32.40
33.18,33.14,33.30,32.73
32.94,33.19,33.22,32.45
32.30,31.72,32.57,31.70
31.96,31.95,32.26,31.59
32.31,32.85,32.98,32.25
32.86,32.43,33.14,32.30
32.43,32.55,32.75,32.30
32.41,32.22,32.74,32.19
32.12,32.28,32.65,32.09
32.38,32.63,32.73,32.19
31.73,31.29,32.06,31.07
31.16,30.74,31.39,30.63
30.72,32.09,33.31,30.34
31.99,32.47,33.08,31.98
32.81,32.79,33.09,32.55
32.79,32.54,33.28,32.54
33.34,33.72,33.75,32.87
33.58,33.88,34.40,33.58
34.09,33.12,34.09,32.81
33.31,34.37,34.58,33.15
34.23,34.01,34.27,33.94
33.96,34.51,34.60,33.79
34.34,33.88,34.51,33.84
34.00,34.22,34.41,33.91
34.13,33.89,34.23,33.61
34.24,33.69,34.31,33.55
33.58,33.61,33.99,33.49
33.83,34.11,34.17,33.72
34.38,34.13,34.60,33.79
34.15,32.75,34.20,32.70
33.11,33.50,33.57,32.54
31.42,33.37,33.48,30.80
33.13,33.92,33.98,32.75
33.95,35.34,35.34,33.88
35.18,33.36,35.19,33.25
33.29,33.28,33.75,33.08
33.41,33.43,33.60,33.10
33.35,33.06,33.45,32.99
33.45,33.06,33.70,33.04
33.01,32.83,33.08,32.41
32.49,32.72,33.15,32.46
32.73,33.08,33.20,32.32
33.10,33.50,33.52,32.84
33.65,34.40,34.59,33.57
34.33,34.01,34.39,33.86
34.17,33.27,34.18,33.18
33.18,32.63,33.23,32.50
32.93,33.20,33.33,32.82
33.19,33.75,33.76,32.93
33.31,33.50,33.89,33.06
33.63,33.48,33.65,33.10
33.43,33.86,33.92,33.29
33.79,34.27,34.29,33.58
34.09,34.69,34.79,33.83
34.72,34.32,35.00,34.24
34.31,34.23,34.39,33.96
34.07,33.63,34.14,33.58
33.80,33.36,33.85,33.06
33.48,33.22,33.63,33.00
33.32,33.53,33.91,33.21
33.20,33.65,33.97,33.20
33.49,34.28,35.35,33.49
33.50,33.46,34.01,33.44
33.50,33.13,33.60,32.96
33.50,34.21,34.23,33.24
34.04,34.54,34.87,33.94
34.62,34.79,34.98,34.59
34.73,34.63,34.98,34.10
34.53,33.82,34.56,33.44
33.84,34.24,34.41,33.83
34.50,34.71,34.80,34.34
34.82,34.18,34.86,34.12
34.09,34.29,34.54,34.04
34.26,33.97,34.64,33.97
33.90,33.86,34.15,33.82
33.50,33.54,33.90,33.31
33.59,33.41,33.59,33.14
33.37,33.16,33.65,32.94
32.72,32.77,33.33,32.54
32.61,32.69,33.19,32.55
32.53,33.30,33.71,32.53
32.98,32.87,33.12,32.78
33.03,32.79,33.19,32.63
32.86,32.78,32.96,32.56
32.89,33.48,33.55,32.68
33.53,33.63,33.74,33.11
33.74,33.25,33.76,33.02
33.13,33.37,33.45,33.06
33.34,33.77,33.77,33.16
33.87,34.21,34.44,33.77
34.02,34.06,34.14,33.89
33.87,33.81,33.99,33.74
33.77,33.54,33.96,33.41
33.40,33.38,33.55,33.26
33.42,33.56,33.77,33.20
33.78,34.37,34.38,33.63
35.28,34.80,35.49,34.52
34.31,34.75,35.14,34.08
34.36,33.93,34.44,33.65
34.20,33.49,34.21,33.35
33.56,34.16,34.73,33.50
34.03,33.85,34.11,33.63
33.44,33.30,33.63,33.29
33.24,32.84,33.33,32.80
32.53,32.56,32.73,32.26
32.41,32.21,32.72,32.07
32.57,33.08,33.14,32.55
33.06,33.29,33.47,33.00
33.24,33.04,33.39,32.90
33.15,33.30,33.48,33.02
33.36,35.07,35.26,33.31
34.77,35.51,35.98,34.64
35.59,35.63,35.71,35.28
35.62,35.93,36.04,35.57
35.66,35.40,35.69,35.17
35.43,35.24,35.46,35.05
35.50,35.30,35.78,35.26
35.36,35.39,35.55,35.11
35.52,35.67,35.83,35.39
35.44,35.06,35.56,35.00
35.07,34.72,35.40,34.68
34.44,34.15,34.55,33.77
34.23,33.84,34.26,33.80
33.68,33.65,33.96,33.57
33.66,33.57,33.83,33.33
33.53,34.09,34.11,33.18
33.78,33.93,34.29,33.57
34.08,34.05,34.14,33.88
33.90,33.24,33.90,33.12
33.01,32.85,33.12,32.78
32.76,32.88,33.21,32.75
32.91,32.78,33.23,32.69
32.66,31.87,32.75,31.87
32.00,31.31,32.07,31.20
31.27,31.35,31.51,31.05
31.41,31.25,31.51,31.14
31.19,31.29,31.29,30.92
31.35,31.26,31.49,30.95
31.31,31.36,31.56,31.20
31.51,31.60,31.64,31.31
31.44,30.93,31.48,30.78
30.83,30.52,30.87,30.34
30.52,29.93,30.64,29.80
30.40,30.51,30.52,29.94
30.29,30.58,30.63,30.03
30.57,30.96,30.96,30.37
31.10,30.98,31.24,30.88
30.88,31.16,31.25,30.78
31.30,31.22,31.42,31.02
31.34,31.25,31.41,30.91
31.24,30.88,31.24,30.78
30.95,31.67,31.80,30.85
31.87,31.80,31.95,31.54
31.70,31.96,32.18,31.55
30.79,30.09,30.90,29.86
29.61,29.21,29.63,28.53
29.36,29.15,29.53,29.09
29.32,29.57,30.09,29.25
29.47,28.99,29.57,28.82
29.08,29.09,29.26,28.92
29.15,29.42,29.53,29.12
29.25,29.04,29.36,28.96
29.43,29.58,29.58,29.22
29.69,29.86,29.87,29.35
29.75,29.61,29.99,29.57
29.38,29.87,30.03,29.35
29.64,29.62,29.76,29.41
29.66,29.70,29.76,29.35
29.73,29.92,29.95,29.68
29.93,29.94,30.23,29.68
29.82,30.10,30.23,29.82
30.17,30.58,30.65,30.11
30.54,30.50,30.58,30.27
30.51,30.70,30.82,30.40
30.60,30.97,31.21,30.60
34.20,34.62,35.00,34.00
34.47,34.60,34.60,34.10
33.91,33.92,34.27,33.60
33.97,34.11,34.15,33.86
34.23,34.65,34.96,34.16
34.99,34.97,35.12,34.80
35.11,35.72,35.92,34.96
35.75,36.27,36.32,35.55
36.14,36.36,36.46,36.07
36.50,36.27,36.85,36.16
36.09,35.75,36.32,35.47
36.32,35.80,36.32,35.24
35.86,35.79,36.31,35.78
35.88,36.03,36.19,35.81
36.03,36.24,36.30,35.68
36.24,36.09,36.31,35.98
35.82,36.17,36.21,35.66
36.09,35.97,36.16,35.68
36.12,35.71,36.18,35.62
35.44,35.56,35.85,35.35
35.64,35.52,35.66,35.25
35.82,35.84,36.25,35.75
35.73,36.03,36.03,35.71
36.00,35.65,36.00,35.62
35.66,35.55,35.80,35.50
35.57,35.66,35.80,35.52
35.54,35.65,35.87,35.54
35.66,35.60,35.86,35.52
35.47,35.40,35.50,35.34
35.55,35.30,35.62,35.29
35.16,35.21,35.47,35.08
35.40,35.76,35.92,35.37
35.64,35.70,35.86,35.37
35.68,35.88,36.19,35.53
34.68,35.20,35.50,34.63
35.18,34.94,35.32,34.82
34.92,35.14,35.30,34.84
35.17,35.11,35.28,35.03
35.21,35.36,35.49,35.11
35.38,36.02,36.02,35.28
36.00,36.02,36.12,35.70
36.01,35.70,36.01,35.36
35.59,35.66,35.72,35.43
35.70,35.81,35.98,35.60
35.71,35.55,35.79,35.26
35.63,35.11,35.63,35.11
35.15,35.67,35.74,35.15
35.90,36.07,36.33,35.74
36.24,35.82,36.40,35.78
36.02,36.60,36.77,35.91
36.27,36.44,36.90,35.56
36.48,36.95,37.06,36.45
37.17,36.91,37.35,36.58
36.35,36.36,36.90,36.17
36.50,36.37,36.71,36.18
36.55,36.13,36.64,35.91
36.14,35.92,36.24,35.88
35.96,35.60,36.09,35.60
35.58,35.63,35.96,35.51
35.77,36.10,36.18,35.68
36.19,35.94,36.64,35.85
36.05,36.17,36.22,35.77
36.37,36.37,36.57,36.20
36.49,35.83,36.63,35.76
35.87,36.11,36.27,35.81
36.11,35.79,36.13,35.64
35.66,36.33,36.34,35.58
35.99,35.39,36.04,35.33
35.48,35.45,35.69,35.31
35.68,35.33,35.80,35.23
35.37,35.19,35.41,35.05
35.27,35.23,35.60,35.15
35.27,35.50,35.62,35.23
35.63,34.89,35.69,34.75
34.76,34.08,34.76,33.95
34.28,33.94,34.29,33.77
33.70,33.44,33.97,33.15
33.45,32.77,33.60,32.76
32.71,32.66,32.90,32.60
32.78,32.76,32.97,32.62
32.70,32.54,33.02,32.54
32.61,32.26,32.72,32.16
32.13,32.23,32.30,31.95
32.24,32.16,32.51,31.88
32.44,32.65,32.65,32.35
32.71,32.72,32.74,32.41
32.77,32.63,32.77,32.50
32.79,33.09,33.17,32.75
32.94,33.07,33.14,32.74
33.00,33.03,33.19,32.76
32.87,33.32,33.43,32.67
33.38,33.75,33.80,33.25
33.78,33.91,34.07,33.75
33.94,34.28,34.39,33.94
34.28,34.27,34.57,34.11
34.50,35.57,35.77,34.50
35.63,35.85,35.99,35.58
35.90,36.10,36.13,35.75
36.08,36.35,36.40,36.05
36.39,36.65,36.87,36.30
36.78,36.67,37.18,36.62
36.69,36.51,36.93,36.37
36.46,36.76,36.87,36.22
36.87,37.14,37.35,36.75
37.07,37.55,37.58,36.94
37.51,37.24,37.75,37.24
37.45,37.55,37.59,37.09
36.78,36.31,36.97,35.77
36.26,36.47,36.54,36.25
36.47,36.66,36.94,36.31
36.58,36.53,36.89,36.15
36.38,36.54,36.93,36.36
36.40,37.01,37.05,36.34
37.86,38.06,38.41,37.75
37.81,37.79,38.04,37.51
37.50,37.18,37.79,37.06
37.67,38.03,38.22,37.43
38.02,38.17,38.22,37.81
38.11,38.45,38.56,37.99
38.59,38.57,38.74,38.29
38.61,39.10,39.21,38.58
38.99,39.04,39.14,38.64
38.71,39.30,39.36,38.71
39.11,39.39,39.60,39.00
39.46,39.36,39.60,39.36
39.39,39.21,39.47,39.00
39.19,39.49,39.50,39.13
39.41,39.52,39.55,39.25
39.51,39.44,39.74,39.29
39.46,39.67,39.81,39.35
39.73,40.10,40.31,39.58
39.80,40.06,40.31,39.71
40.13,39.87,40.17,39.75
39.83,39.96,39.97,39.71
40.23,40.31,40.47,40.11
40.08,40.01,40.33,39.93
40.38,41.33,41.61,40.33
41.11,41.44,41.44,40.83
41.37,41.31,41.52,41.00
41.24,41.40,41.58,41.16
41.45,41.48,41.76,41.16
41.91,41.95,41.95,41.59
41.60,41.48,41.60,40.97
41.29,41.86,42.00,40.97
41.92,41.15,41.97,41.01
41.31,41.70,41.70,41.31
41.73,41.60,41.99,41.60
41.47,41.62,41.74,41.36
41.67,41.81,41.87,41.45
41.87,40.64,41.99,40.61
40.76,40.80,40.99,40.41
40.72,41.17,41.27,40.67
41.02,40.94,41.23,40.67
40.87,41.32,41.34,40.62
41.17,41.77,41.79,40.98
40.92,40.72,41.14,40.10
40.71,39.96,40.74,39.87
40.02,40.13,40.30,39.74
40.16,40.64,40.68,40.15
40.52,41.28,41.35,40.45
41.18,41.04,41.22,40.78
41.56,42.78,42.91,41.56
42.84,42.72,42.95,42.42
42.51,42.58,42.71,42.21
42.24,42.43,42.71,42.13
43.11,44.74,45.80,43.10
45.25,46.02,46.33,45.16
45.82,45.81,46.25,45.66
45.97,46.49,46.49,45.91
46.43,46.19,47.24,46.09
46.49,47.57,47.61,46.37
47.45,47.24,47.54,47.07
47.33,47.68,47.76,47.17
47.40,46.97,47.68,46.89
47.52,47.32,47.87,47.12
47.91,46.30,48.18,46.10
46.21,46.59,46.71,46.19
46.01,47.01,47.11,45.79
46.78,47.66,47.66,46.64
47.72,48.31,48.40,47.44
48.28,48.11,48.50,47.85
48.13,48.67,49.14,48.13
48.45,48.77,49.02,48.15
48.65,48.62,49.50,48.53
48.69,49.06,49.24,48.66
48.97,48.55,49.24,48.26
48.61,48.71,48.81,48.28
48.89,49.35,49.63,48.84
49.67,49.72,50.10,49.08
49.94,49.62,50.35,49.25
49.63,49.05,50.01,48.98
49.21,49.70,49.96,49.12
49.60,49.27,49.70,49.25
49.38,49.42,49.63,49.06
49.31,49.51,49.54,48.96
49.51,48.94,49.86,48.92
48.91,48.88,49.08,48.62
48.37,48.02,48.49,47.82
48.09,47.84,48.54,47.76
48.03,49.19,49.38,48.00
48.99,49.12,49.36,48.78
49.12,47.81,49.20,47.72
48.06,48.72,48.80,48.06
48.48,49.07,49.25,48.40
48.97,49.59,49.92,48.93
49.22,50.03,50.50,49.12
49.91,49.11,49.92,49.02
48.92,49.61,49.65,48.75
49.55,49.75,49.91,49.41
49.67,50.11,50.16,49.56
50.10,50.14,51.20,49.99
49.89,50.40,50.75,49.77
50.19,50.77,50.95,49.90
51.05,50.23,51.25,50.11
49.89,49.54,49.92,49.41
49.50,49.01,49.54,48.97
48.99,47.76,49.35,47.75
47.72,48.50,48.53,46.56
48.27,48.03,48.95,47.95
48.68,48.63,49.31,48.58
48.64,48.24,48.97,47.64
48.68,49.42,49.51,48.55
49.46,49.65,49.98,49.35
49.37,49.54,49.85,49.15
49.75,49.34,50.00,49.22
49.38,50.07,50.17,49.23
49.93,50.18,50.79,49.77
50.36,50.38,50.66,49.95
50.41,50.90,51.10,50.16
50.84,50.23,51.22,50.21
49.97,48.34,50.00,48.22
