LDF,Latin American Discovery Fund,NASDAQ
16.36,16.55,16.55,16.32
16.56,16.67,16.80,16.56
16.54,16.72,16.72,16.51
16.56,16.62,16.64,16.51
16.64,16.70,16.84,16.64
16.64,16.61,16.64,16.51
16.39,16.23,16.39,16.18
16.25,16.50,16.55,16.25
16.36,16.32,16.44,16.29
16.44,16.21,16.44,16.21
16.15,16.36,16.36,16.11
16.33,16.63,16.63,16.33
16.70,16.63,16.76,16.59
16.61,16.56,16.68,16.23
16.47,16.47,16.63,16.47
16.56,16.60,16.70,16.56
16.58,16.58,16.62,16.40
16.61,16.80,16.80,16.61
16.80,16.71,16.91,16.71
16.75,17.04,17.04,16.75
16.98,17.09,17.10,16.91
17.07,16.80,17.07,16.74
16.52,16.22,16.52,16.20
16.28,16.25,16.32,16.17
16.37,16.52,16.52,16.37
16.53,16.46,16.56,16.46
16.46,16.17,16.46,16.14
16.28,16.58,16.58,16.25
16.61,16.44,16.61,16.43
16.51,16.51,16.59,16.43
16.46,16.61,16.61,16.46
16.39,16.55,16.61,16.39
16.27,16.22,16.28,16.15
16.25,16.23,16.35,16.22
16.14,16.06,16.14,16.01
16.00,16.11,16.17,15.98
16.11,16.51,16.51,16.11
16.43,16.44,16.51,16.41
16.32,16.13,16.32,15.99
15.91,16.14,16.14,15.88
16.23,16.34,16.34,16.08
16.24,16.47,16.54,16.24
16.47,16.44,16.52,16.30
16.09,16.11,16.20,16.08
16.04,16.09,16.10,16.03
15.83,15.85,15.98,15.80
15.79,15.54,15.81,15.46
15.63,15.55,15.72,15.55
15.66,15.85,15.85,15.66
15.85,15.69,15.85,15.64
15.76,15.65,15.77,15.60
15.76,15.74,15.79,15.74
15.59,15.55,15.66,15.54
15.54,15.50,15.60,15.42
15.56,15.60,15.72,15.56
15.39,15.30,15.39,15.12
15.31,15.30,15.37,15.27
15.36,15.25,15.36,15.22
15.20,15.23,15.23,15.14
15.31,15.35,15.43,15.31
15.21,15.40,15.40,15.21
15.27,15.44,15.49,15.27
15.23,15.19,15.30,15.17
15.21,15.11,15.22,15.07
15.06,14.84,15.06,14.82
14.77,14.92,14.94,14.77
14.66,14.55,14.66,14.47
14.48,14.42,14.50,14.12
14.56,14.49,14.66,14.45
14.49,14.27,14.52,14.23
14.09,13.95,14.09,13.91
13.90,13.65,14.03,13.65
13.92,14.01,14.06,13.88
13.93,13.60,13.94,13.60
13.76,13.59,13.78,13.50
13.61,13.86,13.93,13.52
13.80,13.60,13.95,13.30
13.48,13.64,13.65,13.37
13.51,13.50,13.61,13.39
13.59,13.66,13.66,13.49
13.84,13.77,13.89,13.77
13.57,13.56,13.69,13.54
13.52,13.56,13.57,13.41
13.37,13.36,13.44,13.35
13.37,13.49,13.55,13.37
13.55,13.50,13.62,13.50
13.68,13.70,13.78,13.68
13.95,13.82,14.08,13.80
13.75,13.70,13.80,13.70
13.85,13.65,13.85,13.60
13.76,13.65,13.76,13.62
13.70,13.63,13.77,13.58
13.52,13.77,13.77,13.52
13.79,13.82,13.82,13.74
13.74,13.86,13.98,13.69
13.94,14.35,14.35,13.93
14.26,14.27,14.35,14.22
14.28,13.89,14.35,13.89
14.00,13.95,14.04,13.83
13.74,13.61,13.85,13.60
13.73,13.69,13.77,13.40
13.81,13.75,13.84,13.71
13.69,13.67,13.86,13.55
13.98,14.21,14.28,13.98
14.31,14.42,14.55,14.27
14.49,14.72,14.72,14.49
14.61,14.79,14.80,14.49
14.64,14.44,14.64,14.42
14.45,14.58,14.64,14.42
14.62,14.37,14.81,14.31
14.25,14.17,14.28,14.09
14.04,14.08,14.13,13.96
14.15,14.29,14.30,14.15
14.39,14.39,14.39,14.26
14.40,14.39,14.45,14.31
14.39,14.46,14.49,14.39
14.45,14.53,14.53,14.45
14.32,14.29,14.39,14.28
14.04,14.04,14.04,13.93
13.98,13.83,14.00,13.83
13.91,13.84,13.91,13.80
14.01,14.10,14.10,13.92
14.26,14.43,14.51,14.20
14.36,14.42,14.52,14.36
14.47,14.35,14.51,14.32
14.34,14.18,14.34,14.14
14.09,13.93,14.10,13.93
14.28,14.28,14.38,14.23
14.42,14.41,14.49,14.29
14.46,14.54,14.59,14.46
14.45,14.54,14.60,14.41
14.54,14.63,14.67,14.51
14.57,14.69,14.70,14.54
14.67,14.60,14.71,14.51
14.52,14.51,14.63,14.50
14.43,14.55,14.55,14.43
14.61,14.66,14.71,14.55
14.55,14.73,14.75,14.55
14.74,14.65,14.74,14.59
14.73,14.56,14.77,14.45
14.44,14.48,14.51,14.36
14.42,14.39,14.44,14.32
14.31,14.38,14.44,14.30
14.34,14.34,14.37,14.27
14.26,14.33,14.33,14.21
14.23,14.20,14.29,14.16
14.11,14.10,14.13,14.02
14.14,14.29,14.29,14.14
14.33,14.13,14.33,14.05
14.18,14.10,14.18,14.08
14.21,14.40,14.42,14.21
14.50,14.63,14.72,14.50
14.66,14.48,14.67,14.47
14.41,14.70,14.70,14.41
14.68,14.69,14.71,14.60
14.61,15.11,15.16,14.61
15.14,15.21,15.50,15.14
15.23,15.16,15.27,15.15
15.11,15.18,15.24,15.11
15.20,15.17,15.25,15.11
15.02,15.13,15.17,14.72
15.20,15.21,15.27,15.11
15.11,15.06,15.14,15.02
15.09,14.82,15.10,14.82
14.83,14.71,14.83,14.59
14.80,14.89,14.90,14.77
14.72,14.71,14.75,14.65
14.76,14.87,14.92,14.76
15.01,14.91,15.10,14.84
14.89,14.78,14.89,14.78
14.89,14.92,14.93,14.78
15.09,14.93,15.11,14.93
14.86,15.05,15.05,14.86
15.05,15.00,15.05,14.95
14.95,14.83,15.02,14.83
15.01,14.80,15.02,14.80
14.94,14.93,15.04,14.93
15.07,15.10,15.11,15.04
15.17,15.18,15.27,15.13
15.08,15.20,15.29,15.08
15.19,15.14,15.19,15.14
15.16,15.05,15.16,15.03
15.00,15.01,15.07,15.00
14.75,14.73,14.82,14.72
14.90,14.88,14.90,14.88
15.01,14.99,15.04,14.92
14.91,14.91,14.96,14.89
14.92,14.87,14.92,14.86
14.86,15.15,15.19,14.86
15.06,15.06,15.14,15.00
14.94,15.10,15.13,14.94
15.14,15.19,15.20,15.09
14.90,14.91,15.07,14.83
15.03,14.87,15.03,14.71
14.83,14.71,14.83,14.56
14.62,14.68,14.70,14.60
14.57,14.64,14.67,14.48
14.51,14.38,14.53,14.33
14.30,14.30,14.39,14.01
14.28,14.26,14.34,14.20
14.36,14.62,14.82,14.36
14.63,14.63,14.64,14.60
14.64,14.61,14.64,14.61
14.79,14.79,14.79,14.79
14.64,14.64,14.70,14.61
14.67,14.57,14.71,14.51
14.58,14.55,14.60,14.51
14.50,14.76,14.76,14.50
14.68,14.66,14.69,14.40
14.81,14.60,14.81,14.60
14.70,14.80,14.80,14.66
14.80,15.01,15.01,14.80
14.95,15.05,15.08,14.94
15.08,15.20,15.22,15.06
15.21,15.25,15.25,15.16
15.25,15.36,15.44,15.23
15.33,15.40,15.40,15.28
15.38,15.28,15.39,15.20
15.24,15.34,15.40,15.24
15.26,15.48,15.50,15.26
15.51,15.64,15.64,15.38
15.33,15.48,15.50,15.30
15.42,15.58,15.58,15.32
15.25,15.37,15.37,15.14
15.26,15.35,15.43,15.26
15.42,15.40,15.48,15.40
15.37,15.32,15.42,15.02
15.29,15.31,15.35,15.18
15.21,15.59,15.65,15.21
15.81,16.05,16.05,15.81
15.95,16.14,16.16,15.95
16.13,16.18,16.18,16.06
16.03,16.07,16.47,16.01
15.99,15.91,16.11,15.91
15.99,16.06,16.07,15.99
16.20,16.32,16.32,16.04
16.15,16.27,16.27,16.14
16.27,16.45,16.45,16.17
16.34,16.31,16.40,16.24
16.20,16.34,16.34,16.15
16.31,16.40,16.44,16.31
16.40,16.37,16.40,16.37
16.44,16.52,16.57,16.44
16.50,16.57,16.58,16.47
16.51,16.56,16.58,16.42
16.47,16.58,16.59,16.46
16.49,16.38,16.49,16.38
16.46,16.52,16.60,16.46
16.44,16.37,16.44,16.35
16.36,16.45,16.45,16.33
16.45,16.60,16.61,16.45
16.38,16.50,16.50,16.38
16.40,16.39,16.40,16.34
16.32,16.36,16.36,16.32
16.36,16.36,16.36,16.36
16.27,16.23,16.28,16.16
16.14,16.16,16.17,16.11
16.12,16.17,16.18,16.03
16.12,16.11,16.24,16.05
16.02,16.11,16.11,16.01
16.10,16.11,16.15,16.10
16.16,16.10,16.19,16.06
16.20,15.83,16.20,15.83
15.78,15.75,15.78,15.61
15.84,15.88,15.88,15.74
15.98,15.57,15.99,15.57
15.60,15.63,15.64,15.56
15.58,15.66,15.70,15.58
15.52,15.70,15.72,15.51
15.58,15.69,15.69,15.54
15.74,15.82,15.86,15.73
15.94,15.83,15.95,15.83
15.95,16.14,16.14,15.80
16.04,16.11,16.11,16.02
16.12,16.16,16.18,15.70
16.17,15.99,16.17,15.98
16.06,16.03,16.12,15.95
16.13,16.19,16.20,16.04
16.01,16.02,16.18,16.01
15.92,16.05,16.05,15.92
15.71,15.86,15.94,15.71
15.92,15.77,15.92,15.77
15.75,15.72,15.76,15.71
15.73,15.60,15.86,15.60
15.65,15.61,15.65,15.61
15.57,15.60,15.71,15.55
15.62,15.79,15.80,15.62
15.64,15.83,15.84,15.64
15.86,15.92,15.92,15.86
16.00,15.86,16.00,15.78
15.85,15.81,15.86,15.80
15.70,15.68,15.74,15.68
15.62,15.65,15.77,15.56
15.41,15.67,15.67,15.41
15.59,15.68,15.70,15.58
15.71,15.96,15.96,15.71
16.11,16.02,16.13,16.02
15.96,15.94,15.99,15.93
15.86,15.97,16.00,15.80
15.77,15.45,15.77,15.45
15.61,15.60,15.61,15.50
15.41,15.29,15.50,15.17
15.25,15.32,15.34,15.25
15.31,15.37,15.39,15.31
15.38,15.40,15.40,15.37
15.41,15.50,15.55,15.41
15.51,15.61,15.67,15.51
15.61,15.63,15.67,15.61
15.59,15.54,15.67,15.51
15.55,15.53,15.62,15.50
15.48,15.84,15.84,15.47
15.65,15.69,15.74,15.64
15.67,15.79,15.82,15.66
15.81,15.88,15.98,15.81
15.82,15.86,15.88,15.82
15.88,15.97,15.99,15.88
16.00,16.07,16.15,16.00
15.98,15.88,16.10,15.88
15.88,15.82,15.89,15.78
15.70,15.76,15.83,15.70
15.74,15.73,15.79,15.72
15.77,15.80,15.85,15.69
15.72,15.67,15.80,15.66
15.82,15.74,15.82,15.65
15.71,15.75,15.82,15.66
15.67,15.77,15.77,15.67
15.88,15.60,15.88,15.60
15.30,15.44,15.47,15.28
15.40,15.47,15.48,15.36
15.50,15.38,15.62,15.38
15.30,15.11,15.30,15.01
15.04,15.05,15.16,15.00
14.94,14.80,14.94,14.74
14.75,14.93,14.95,14.75
14.93,14.93,14.98,14.85
14.79,14.64,14.83,14.60
14.59,14.69,14.69,14.58
14.56,14.57,14.79,14.55
14.50,14.39,14.50,14.01
14.10,14.18,14.29,14.08
14.20,14.10,14.20,14.10
14.12,14.20,14.20,14.02
14.20,14.07,14.20,14.07
14.15,14.05,14.20,14.05
13.94,13.88,13.94,13.83
13.90,13.63,13.90,13.63
13.26,12.84,13.26,12.70
