MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ
32.75,31.94,33.00,31.51
31.58,31.44,31.90,31.23
31.29,30.51,31.36,30.34
29.08,28.78,29.10,28.60
29.25,29.12,29.27,28.85
29.00,29.36,29.44,28.99
29.61,29.70,30.17,29.14
29.75,29.66,29.75,29.26
29.69,29.51,29.79,29.50
29.50,29.49,29.75,29.12
29.73,29.72,29.80,29.50
29.69,29.52,29.69,29.20
29.37,29.10,29.45,28.92
29.50,29.46,29.65,29.35
29.64,29.78,29.78,29.40
29.85,29.64,30.18,29.62
29.75,29.69,30.08,29.42
29.85,29.93,30.09,29.62
30.00,30.47,30.78,29.95
31.10,30.65,31.10,30.45
30.45,30.53,30.80,30.31
30.72,30.57,30.95,30.40
30.64,30.65,31.05,30.62
30.84,30.94,31.24,30.50
31.18,31.24,31.49,30.93
31.05,31.05,31.38,30.66
30.94,31.08,31.25,30.75
31.10,31.11,31.30,30.83
31.20,31.12,31.25,30.54
31.38,31.62,31.99,31.14
31.81,31.96,31.96,31.61
31.98,31.98,31.98,31.80
31.89,31.70,31.89,31.59
31.88,31.89,31.98,31.70
31.83,32.20,32.32,31.83
32.37,32.44,32.50,32.00
32.44,32.46,32.53,32.32
32.39,32.65,32.78,32.26
32.61,33.41,33.41,32.40
33.36,33.33,33.50,32.75
33.60,33.06,33.60,32.83
33.18,32.85,33.25,32.81
33.03,33.14,33.25,32.52
33.26,33.22,33.32,33.08
33.22,33.42,33.49,33.00
33.42,33.05,33.49,32.93
33.28,33.64,33.72,33.20
33.42,33.45,33.66,33.06
33.56,33.53,33.56,33.12
33.69,33.59,33.69,33.38
33.62,33.35,33.64,33.10
33.44,33.65,33.65,33.37
33.70,33.57,33.78,33.43
33.59,33.39,33.66,33.39
33.40,33.68,33.79,33.40
33.53,33.62,33.80,33.52
33.80,34.05,34.06,33.63
34.06,34.16,34.30,34.02
34.15,34.39,34.39,34.12
34.39,34.48,35.15,34.39
34.79,34.98,35.15,34.52
34.39,34.31,34.75,34.08
35.00,34.89,35.10,34.30
35.00,35.10,35.63,34.50
34.99,35.78,35.85,34.76
35.70,35.50,35.99,35.10
35.32,35.29,35.50,35.10
35.04,35.69,35.70,35.02
35.76,35.40,35.76,35.12
35.19,35.75,35.82,35.11
35.57,34.99,35.57,34.42
34.98,35.06,35.77,34.73
35.48,35.18,35.68,35.11
35.02,35.47,35.50,34.80
35.43,37.50,37.50,35.43
37.00,36.71,37.28,36.09
36.95,36.70,37.34,36.38
36.57,36.66,36.83,36.29
36.83,36.79,36.97,36.18
36.68,36.73,36.92,36.51
36.73,37.33,37.63,36.69
37.25,37.08,37.79,36.95
37.00,37.10,37.11,36.66
37.00,37.14,37.15,36.83
37.34,37.19,37.34,36.96
36.98,36.95,37.23,36.73
36.89,37.13,37.31,36.89
36.96,37.34,37.38,36.96
37.45,37.60,37.82,37.25
37.50,37.91,38.40,37.50
37.85,37.33,38.33,37.10
37.28,37.08,37.44,37.00
37.32,36.75,37.39,36.66
36.80,37.35,37.39,36.80
37.55,37.66,38.05,37.37
37.82,38.08,38.30,37.82
38.07,38.19,38.33,38.07
38.18,38.11,38.31,38.03
38.25,39.04,39.47,38.08
38.86,38.92,39.19,38.79
39.10,39.09,39.15,38.70
39.05,39.37,39.54,38.91
39.54,39.81,40.25,39.54
40.29,40.32,40.86,39.53
40.56,40.03,40.68,39.82
39.94,40.28,40.65,39.72
40.08,40.22,40.46,39.94
40.35,40.62,40.64,40.28
40.90,41.06,41.11,40.73
41.94,41.60,42.19,41.09
41.60,42.22,42.56,41.50
42.30,41.95,42.40,41.92
41.95,42.04,42.06,41.51
41.86,40.43,41.86,39.40
40.11,39.13,40.65,38.15
39.13,39.59,40.15,38.50
39.92,40.35,40.57,39.92
40.27,40.89,41.43,40.27
41.48,41.47,41.87,41.11
41.57,42.11,42.33,41.38
41.63,41.68,42.35,41.42
42.06,42.35,42.64,41.99
41.55,41.07,41.87,40.73
40.91,40.69,41.29,40.30
40.26,40.96,40.96,40.25
39.50,40.10,40.23,39.45
40.01,40.07,40.20,39.89
39.99,40.02,40.24,39.75
40.20,39.92,40.20,39.85
39.85,39.61,39.95,39.50
39.45,39.51,39.65,39.30
39.94,40.01,40.02,39.51
39.78,40.10,40.10,39.78
40.01,40.00,40.09,39.84
39.84,39.88,39.94,39.70
39.69,39.81,40.16,39.57
39.70,39.41,39.99,39.39
39.22,39.06,39.85,39.00
38.95,38.53,38.95,36.92
38.83,39.04,39.18,38.46
39.28,39.55,39.55,39.01
39.02,38.93,39.64,38.42
38.88,38.88,39.18,38.71
39.81,39.25,39.81,39.04
39.05,39.62,39.70,39.05
39.75,39.36,39.89,39.11
39.10,38.68,39.66,38.66
38.60,38.03,39.02,37.75
37.80,37.21,38.00,36.36
36.99,38.01,38.23,36.54
38.58,39.13,39.50,38.56
38.02,38.37,39.19,37.59
38.72,38.71,39.50,38.37
39.29,39.30,39.50,38.79
39.31,39.29,39.57,38.86
39.60,39.66,39.85,39.11
39.59,40.14,40.45,39.47
39.76,40.09,40.16,39.63
40.16,39.99,40.22,39.69
40.00,40.10,40.30,39.99
40.06,39.59,40.25,39.52
39.50,40.05,40.20,39.43
39.97,40.01,40.30,39.53
39.96,40.04,40.26,39.70
40.08,39.91,40.25,39.57
40.10,40.24,40.69,39.90
40.16,40.17,40.44,39.92
40.17,39.94,40.22,39.81
40.00,39.95,40.30,39.95
39.96,40.08,40.23,39.70
40.16,39.63,40.18,39.62
39.33,39.08,39.60,38.92
39.17,39.81,40.39,39.17
39.85,40.14,40.23,39.66
40.22,40.29,40.34,40.07
40.40,40.09,40.40,39.69
40.21,39.96,40.39,39.79
40.30,40.28,40.40,40.01
40.39,40.28,40.39,40.15
40.25,40.70,40.71,39.94
40.70,40.61,40.79,40.30
40.70,40.99,40.99,40.50
40.97,41.14,41.23,40.80
40.96,41.44,41.74,40.87
41.57,40.70,41.73,40.38
40.51,39.70,40.51,38.92
38.90,38.15,38.92,37.50
37.63,37.15,37.73,36.85
37.26,37.60,38.24,37.16
37.79,38.34,38.41,37.78
38.35,38.80,38.85,38.23
38.94,38.21,38.94,37.36
37.98,37.11,38.19,37.00
37.62,37.30,37.93,37.05
37.38,37.16,38.14,37.08
37.05,36.24,37.16,35.36
36.17,37.02,37.25,35.79
37.25,37.63,37.98,37.04
37.69,37.81,38.62,37.13
37.46,37.38,37.79,37.00
37.64,37.57,37.79,37.21
37.38,37.66,38.06,37.38
37.75,38.09,38.27,37.75
38.02,38.75,39.24,38.02
39.00,38.81,39.27,38.54
38.65,38.86,39.25,37.87
39.05,39.66,40.17,38.66
39.66,39.58,39.95,39.18
39.59,38.67,39.75,38.58
38.91,39.04,39.45,38.74
39.23,38.65,39.73,38.05
38.83,38.94,39.25,38.37
38.89,38.67,39.09,38.51
38.73,37.97,38.92,37.77
37.94,38.20,38.48,37.75
38.02,37.87,38.31,37.71
37.70,37.72,38.12,37.21
37.83,36.72,37.95,36.60
36.51,36.36,36.95,35.80
36.82,37.55,37.68,36.60
37.55,37.72,37.85,37.32
37.46,37.30,37.69,36.92
37.43,37.72,37.87,37.17
37.53,37.24,37.96,37.15
37.35,37.61,37.79,37.30
37.61,38.30,38.40,37.56
38.25,38.54,38.66,38.10
38.66,38.30,38.74,38.27
38.50,38.69,38.75,38.43
38.70,38.72,39.05,38.55
39.12,39.35,39.50,39.12
38.88,38.94,39.45,38.86
38.43,38.42,39.00,38.39
38.25,38.40,38.89,38.05
38.67,38.93,39.20,38.03
39.03,39.21,39.44,38.78
39.33,40.05,40.16,38.97
39.77,39.78,40.25,39.65
40.00,39.76,40.12,39.75
39.79,39.35,39.99,39.25
39.60,38.98,39.98,38.82
38.78,39.10,39.24,38.65
38.95,38.57,39.14,38.57
38.51,38.01,38.86,38.00
38.01,37.74,38.63,37.50
37.80,38.04,38.50,37.80
37.61,38.38,38.53,37.54
38.59,38.22,39.34,37.71
38.30,37.45,38.30,37.00
36.82,36.01,36.82,35.68
35.70,33.07,35.74,32.61
33.06,31.60,33.56,29.76
29.17,28.43,30.99,27.00
28.43,33.01,33.37,28.43
33.09,34.93,35.52,33.00
35.33,35.99,36.50,34.37
37.10,34.63,37.36,34.55
36.00,36.11,36.42,35.17
35.80,35.27,35.86,35.02
35.38,35.58,35.99,35.26
35.58,35.17,36.05,34.63
35.09,35.16,35.77,35.01
36.16,34.44,36.16,34.20
34.66,35.61,35.69,34.31
35.45,35.71,35.94,34.98
35.50,35.21,35.75,34.60
35.00,35.55,35.80,34.75
35.98,35.99,36.54,35.76
35.75,35.77,36.26,35.72
35.79,35.52,35.86,35.08
35.79,35.74,36.02,35.24
35.02,35.18,35.69,35.02
34.75,34.51,34.88,33.77
34.97,35.41,35.43,33.38
35.35,35.39,35.71,35.13
35.11,34.83,35.20,34.52
34.45,34.65,34.70,33.87
34.80,34.82,34.92,34.02
35.00,34.76,35.25,34.40
35.25,35.16,35.39,34.52
35.16,34.95,35.57,34.59
34.89,35.79,35.87,34.61
36.18,35.94,36.18,35.69
35.85,34.86,35.86,34.86
34.50,33.59,34.51,33.18
33.60,33.65,34.09,33.30
33.65,33.29,33.77,32.52
33.80,33.56,33.80,33.25
33.66,33.40,33.75,33.25
33.73,32.93,33.80,32.90
32.55,32.49,32.98,32.49
32.13,30.06,32.13,30.00
29.97,31.57,31.84,28.01
31.61,31.26,31.61,30.11
31.72,31.96,32.42,31.04
32.00,30.76,32.28,30.76
30.97,31.01,31.35,30.77
30.87,31.65,32.16,30.78
32.23,32.80,33.00,31.66
32.79,32.87,33.04,32.05
33.18,34.08,34.35,32.74
34.25,33.72,35.00,33.38
33.89,34.41,34.43,33.46
34.21,34.79,35.65,34.15
34.89,34.91,35.06,34.73
35.17,34.85,35.28,34.75
35.25,35.54,35.80,34.85
35.70,34.84,35.70,34.78
34.99,35.45,35.54,34.95
36.33,35.75,36.33,35.50
35.37,36.22,36.48,35.26
35.56,35.92,36.20,35.38
35.31,35.40,35.81,34.87
35.59,35.49,35.84,35.02
34.94,34.33,34.94,34.15
34.64,33.98,34.64,33.96
33.96,34.05,34.89,33.83
34.12,33.56,34.23,33.00
33.01,33.46,34.40,33.01
33.68,33.35,33.87,33.20
33.54,33.73,34.00,33.54
34.37,35.13,35.38,34.25
35.18,35.22,35.51,34.75
35.06,35.23,35.52,35.04
35.21,34.89,35.55,34.29
35.17,35.52,35.83,34.60
34.96,35.03,35.34,34.11
34.86,34.64,35.17,34.64
34.61,33.61,34.61,33.17
33.69,33.09,33.69,33.01
33.59,33.28,34.39,33.19
33.48,32.66,33.65,32.25
33.00,32.29,33.16,32.00
32.29,32.31,32.51,31.75
32.77,32.85,32.98,32.31
33.08,33.31,33.58,32.62
33.62,33.63,33.97,32.92
33.61,33.50,33.64,33.22
33.38,33.07,33.44,32.99
32.96,33.26,33.45,32.85
33.26,32.87,33.62,32.34
33.12,32.92,33.20,32.66
32.57,32.57,32.96,32.50
32.64,32.38,32.64,32.20
32.31,32.63,33.04,32.25
32.85,33.22,33.44,32.79
33.50,33.42,33.71,33.35
33.42,33.00,33.42,32.62
33.00,33.90,33.98,32.85
33.94,34.65,34.72,33.73
34.79,34.63,34.82,34.18
34.60,34.48,34.69,33.76
34.58,34.49,34.65,34.15
34.43,34.45,34.79,34.00
34.85,34.40,34.85,34.18
34.25,36.17,36.31,34.25
35.90,36.98,37.12,35.52
37.19,37.20,37.69,36.75
37.38,37.10,37.54,37.00
37.01,36.76,37.46,36.65
36.97,36.95,37.26,36.37
37.20,36.47,37.45,36.20
36.35,36.42,36.51,35.66
36.68,36.52,36.91,35.88
36.59,37.34,37.60,36.50
37.59,37.72,37.91,37.08
36.00,36.15,36.24,35.99
36.11,36.36,36.55,36.10
36.15,36.06,36.33,36.00
36.11,35.98,36.20,35.75
36.50,36.49,36.50,35.75
36.49,36.52,36.59,36.05
36.49,36.13,36.49,36.02
36.48,36.21,36.48,36.01
36.27,36.33,36.50,36.03
36.46,36.42,36.46,36.10
35.97,35.42,36.00,35.25
35.25,35.15,35.80,34.93
35.00,35.25,35.43,35.00
35.26,34.76,35.39,34.73
34.76,35.21,35.34,34.46
35.27,34.34,35.32,34.00
34.58,34.79,35.21,34.34
35.28,35.20,35.31,34.74
35.44,35.44,35.50,35.08
35.47,35.74,35.79,35.44
35.75,35.86,35.90,35.25
36.15,36.05,36.15,35.53
36.00,35.80,36.00,35.25
35.89,35.98,36.10,35.45
36.00,36.10,36.14,35.64
36.00,36.18,36.48,35.99
36.28,35.64,36.32,35.33
35.53,35.12,35.93,34.62
35.05,34.99,35.36,34.75
34.90,34.98,35.15,34.76
34.87,34.23,35.00,34.14
34.00,33.30,34.02,33.00
33.34,33.87,33.94,32.77
33.82,33.85,33.90,33.42
33.87,33.71,33.90,33.56
33.73,33.65,34.00,33.50
33.59,33.67,33.98,33.25
33.90,34.00,34.41,33.70
34.04,34.43,34.49,33.65
34.56,35.76,36.00,34.00
35.93,36.09,36.29,35.76
36.00,35.88,36.08,35.65
35.82,35.24,36.00,35.04
35.02,34.63,35.02,34.30
34.80,34.55,34.80,34.20
34.62,34.61,35.10,34.59
34.79,34.01,34.90,34.00
34.04,33.98,34.05,33.52
33.94,33.68,33.99,33.36
33.70,33.78,33.89,33.45
33.70,34.12,34.67,33.50
34.01,34.81,34.89,33.85
34.83,34.30,35.03,34.25
34.17,34.69,34.94,34.15
34.23,34.01,34.53,33.56
34.00,32.74,34.13,32.66
32.86,33.20,33.56,32.80
33.09,33.98,34.25,33.09
34.11,33.93,34.32,33.77
33.95,33.64,34.16,33.54
33.70,33.18,34.08,33.12
33.01,33.65,33.68,32.82
33.65,33.41,33.76,33.10
33.57,33.63,33.75,33.30
33.31,33.73,33.77,33.28
33.80,33.65,34.41,33.43
33.94,34.08,34.22,33.54
34.13,34.29,34.57,34.08
34.22,34.22,34.74,33.92
34.27,35.20,35.30,34.27
35.29,35.45,35.75,35.02
35.35,35.60,35.68,35.10
35.60,35.34,35.73,34.56
34.18,33.75,34.34,33.08
33.74,33.42,33.87,33.08
33.16,33.30,33.88,33.00
33.10,33.08,33.25,32.26
33.25,33.36,33.73,33.13
33.26,33.08,33.74,32.95
32.67,32.57,33.30,32.30
32.95,33.16,33.37,32.75
33.42,33.45,33.79,32.99
33.50,32.98,33.67,32.76
32.57,32.00,32.87,31.83
32.00,33.42,33.59,32.00
33.33,33.21,33.88,32.88
32.75,32.84,33.11,32.11
32.77,32.75,33.01,32.26
32.61,32.54,32.83,32.45
32.70,33.22,33.30,32.57
33.07,32.59,33.20,32.52
32.55,32.19,32.82,32.04
31.96,30.03,31.96,29.76
30.00,30.51,30.57,29.46
30.52,31.21,31.38,30.10
31.46,32.40,32.62,31.28
32.73,32.36,32.75,32.15
32.06,32.16,32.35,31.35
32.24,31.45,32.40,31.38
31.25,32.37,32.43,31.25
31.76,31.88,32.26,31.74
31.99,31.17,31.99,31.00
31.20,31.12,31.45,31.00
31.04,30.58,31.04,30.25
30.78,31.15,31.62,30.39
30.97,30.94,31.46,30.80
31.14,30.99,31.77,30.95
31.00,30.65,31.19,30.33
30.84,30.57,31.12,30.30
30.45,31.62,31.72,30.43
30.92,32.16,32.37,30.92
32.15,32.69,32.87,31.65
33.13,32.74,33.22,32.54
32.68,33.50,33.50,32.53
33.53,34.38,34.42,33.30
33.84,34.55,34.56,33.53
34.05,34.14,34.47,33.78
34.10,34.72,34.76,33.81
34.69,34.57,35.11,34.46
34.43,34.60,34.75,34.29
34.54,34.40,34.82,34.32
34.73,34.99,35.37,34.03
35.17,34.72,35.17,34.65
34.86,35.09,35.49,34.32
34.98,34.57,35.34,34.52
34.88,34.75,35.21,34.54
34.87,34.50,34.95,34.50
33.86,34.69,34.75,33.71
34.59,33.90,34.72,33.80
34.14,33.25,34.14,33.00
33.60,33.61,33.94,33.11
33.68,34.87,34.99,33.68
34.89,35.31,35.50,34.89
35.00,35.12,35.42,34.86
35.22,35.36,35.65,34.96
35.00,34.70,35.33,33.59
33.81,34.44,34.61,33.12
33.55,34.01,34.50,33.07
34.01,33.65,34.01,33.33
33.39,33.19,33.54,33.01
33.03,33.75,34.00,33.00
33.70,33.72,33.99,33.35
33.42,33.86,33.90,33.41
34.25,34.69,34.71,34.06
34.73,34.70,34.96,34.30
34.87,34.89,35.21,34.50
34.89,33.92,34.89,33.65
33.92,33.28,34.00,33.26
33.65,33.62,33.81,33.25
33.62,33.14,33.74,33.03
33.12,32.93,33.18,32.39
32.95,33.25,33.42,32.76
33.26,33.31,33.66,33.06
33.39,33.10,33.66,33.00
33.08,33.42,33.69,33.00
33.45,33.22,33.69,33.05
33.15,34.02,34.13,33.15
33.90,34.09,34.27,33.61
34.00,34.25,34.25,33.90
34.25,33.96,34.25,33.95
34.00,33.91,34.35,33.66
34.05,33.84,34.27,33.68
33.86,34.08,34.28,33.81
34.36,34.30,34.92,34.06
34.45,34.36,34.98,33.88
34.36,34.77,34.89,34.17
34.88,35.00,35.00,34.38
34.78,35.45,35.45,34.74
35.44,35.05,35.44,34.73
34.69,35.05,35.15,34.64
35.25,34.98,35.25,34.76
34.77,35.15,35.65,34.72
35.42,34.99,35.42,34.50
34.86,34.30,35.10,34.16
34.58,34.14,34.73,34.00
34.00,34.37,35.16,34.00
34.16,35.08,35.25,34.16
35.38,35.74,35.74,34.75
35.85,36.00,36.72,35.44
35.89,35.40,35.98,34.74
35.95,35.13,36.00,35.00
35.34,35.30,35.39,34.90
35.31,35.08,35.74,35.00
35.18,35.35,35.49,35.00
35.28,35.07,35.71,35.07
35.21,35.25,35.42,34.90
35.63,35.08,35.63,34.75
34.94,35.71,35.80,34.94
35.84,35.59,35.90,35.24
35.69,35.00,35.77,34.87
35.09,34.53,35.20,34.25
34.50,34.65,34.75,34.29
34.66,34.25,34.67,34.21
34.22,34.60,34.85,34.00
34.64,34.36,34.99,34.01
34.52,35.20,35.29,34.50
35.25,35.69,35.89,35.20
35.82,35.90,35.95,35.50
35.97,35.60,35.98,35.41
35.90,34.81,35.90,34.55
36.00,34.75,36.00,34.40
34.40,34.96,35.28,33.32
35.33,34.20,35.93,34.07
34.20,33.48,34.50,33.23
34.07,32.74,34.10,32.47
32.74,32.34,32.92,32.10
33.05,31.45,33.13,31.25
31.25,31.21,31.49,30.24
31.04,31.50,31.95,30.82
32.16,32.50,33.27,32.16
31.01,31.25,31.27,30.90
31.20,31.22,31.26,30.96
31.20,31.27,31.50,31.05
31.29,31.27,31.35,31.07
31.25,30.94,31.31,30.65
31.00,30.92,31.00,30.25
30.92,30.64,31.05,30.61
30.56,30.82,30.95,30.51
31.10,31.20,31.25,30.78
31.25,30.87,31.25,30.80
31.00,30.56,31.00,30.55
30.51,30.27,30.74,30.07
30.45,30.33,30.74,30.11
30.45,30.20,30.49,30.03
30.20,30.30,30.44,30.03
30.45,30.89,30.94,30.40
30.95,30.29,30.98,30.15
30.52,30.60,30.87,30.15
30.77,30.14,30.79,30.10
30.03,30.80,31.05,30.03
30.90,31.04,31.10,30.75
31.12,31.54,31.65,30.94
31.35,31.72,31.74,30.77
31.63,31.54,31.71,31.25
31.70,30.87,31.70,30.82
31.14,30.70,31.22,30.29
30.50,30.53,30.89,30.31
30.51,31.06,31.09,30.50
31.50,31.93,31.99,31.50
32.05,32.54,32.54,31.94
32.58,32.85,33.00,32.50
33.26,32.54,33.32,32.10
32.41,32.91,32.91,32.03
33.30,32.88,33.41,32.59
33.00,33.17,33.24,32.90
33.11,33.15,33.27,32.80
33.25,33.15,33.25,32.90
33.01,32.97,33.40,32.72
32.99,33.34,33.40,32.79
33.28,33.68,33.74,33.10
33.69,33.97,33.99,33.63
34.00,34.44,34.88,33.98
34.44,34.27,34.79,34.04
34.01,33.91,34.30,33.40
34.25,34.30,34.48,33.91
34.50,35.03,35.03,34.16
35.23,34.86,35.43,34.29
34.80,34.82,35.00,34.51
34.80,34.82,34.97,34.75
34.97,34.96,35.03,34.60
35.00,35.09,35.22,34.84
34.21,34.23,34.50,33.75
34.01,34.12,34.39,34.00
34.13,34.11,34.18,33.59
34.17,34.34,34.50,33.89
34.50,34.59,34.66,34.24
34.76,34.92,34.96,34.45
34.98,34.92,35.25,34.70
35.13,35.20,35.24,34.65
35.29,34.75,35.33,34.65
34.73,35.05,35.18,34.05
35.23,35.29,35.51,34.84
35.47,33.90,35.47,33.71
34.27,34.32,34.60,33.97
34.50,34.03,34.50,34.00
34.28,34.08,34.28,33.75
34.21,34.50,34.60,34.09
34.00,34.66,34.98,34.00
34.71,34.77,34.94,34.53
34.78,35.15,35.40,34.62
35.46,35.30,35.50,35.00
35.50,34.64,35.51,34.36
34.69,35.25,35.31,34.67
35.46,35.38,35.59,35.25
35.50,35.80,35.81,35.31
35.86,35.92,36.41,35.67
36.03,36.15,36.20,35.55
36.17,35.99,36.34,35.70
36.10,34.98,36.10,34.66
34.67,35.46,35.65,34.67
35.50,35.83,35.99,35.23
36.00,36.39,36.50,36.00
36.26,37.10,37.50,36.26
37.04,37.44,37.58,36.88
37.68,37.40,37.70,36.81
37.40,38.20,38.23,37.27
38.20,38.19,38.59,37.62
38.29,38.52,39.13,38.03
38.61,38.80,39.27,38.31
38.80,38.72,39.25,38.60
38.87,37.91,39.00,37.68
38.02,38.31,38.54,37.30
37.81,38.81,38.84,37.09
38.64,39.16,39.40,38.50
39.30,39.02,39.38,38.40
39.18,39.62,39.77,38.81
39.70,39.58,39.71,39.50
39.20,39.20,39.51,38.97
38.80,37.73,39.20,37.68
37.99,39.54,39.57,37.90
39.56,38.95,39.56,38.77
39.20,39.41,39.67,38.60
39.55,40.21,40.50,39.01
40.49,40.47,40.71,40.09
40.92,41.06,41.22,40.55
41.10,41.21,41.90,40.90
41.45,41.01,41.68,41.01
41.48,40.75,41.58,40.25
41.23,41.36,41.44,40.88
41.20,41.52,41.89,41.14
41.21,41.16,41.70,41.15
41.40,41.75,41.75,41.16
41.80,41.56,41.80,41.00
40.99,41.03,41.32,40.53
41.66,41.95,41.95,41.23
42.00,42.99,43.00,41.95
43.00,43.99,44.41,42.48
44.00,44.06,44.78,43.37
44.40,44.18,44.49,43.60
44.44,44.15,45.67,44.00
44.66,44.51,44.97,44.20
44.80,44.75,45.14,44.61
45.01,44.90,45.37,44.53
44.93,45.68,45.95,44.80
45.68,45.84,46.14,45.40
46.03,46.20,46.37,45.75
45.90,45.96,46.24,43.21
45.33,45.79,46.05,44.50
45.97,45.70,46.25,45.60
45.50,43.76,45.50,43.31
44.01,41.08,44.11,40.88
40.85,41.06,41.29,40.26
41.25,41.01,41.50,40.60
40.81,41.19,41.37,40.81
40.87,40.37,40.94,39.58
40.13,40.73,41.18,39.72
40.78,41.77,42.13,40.56
41.85,42.56,43.00,41.85
42.59,42.21,42.67,41.75
42.33,42.20,42.55,42.02
42.08,42.23,42.47,41.54
42.38,42.93,43.64,42.36
43.25,43.92,44.18,43.25
