CW,Curtiss-Wright Corporation Common Stock,NASDAQ
31.65,32.29,32.56,31.41
32.21,31.54,32.46,31.40
30.81,31.38,31.54,30.47
31.61,31.34,32.33,31.20
31.97,32.30,32.37,31.69
32.15,33.12,33.33,32.09
32.89,32.43,33.56,32.39
32.60,33.15,33.19,32.10
33.05,32.85,33.53,32.55
32.01,31.09,32.21,31.01
31.30,30.29,31.40,30.24
30.24,30.31,30.62,29.81
30.67,30.28,30.67,30.14
30.77,31.06,31.07,30.46
30.61,31.22,31.46,30.60
31.60,31.31,31.87,31.24
31.53,31.52,31.68,31.29
31.26,31.54,31.80,31.26
31.64,31.60,31.73,31.25
31.93,31.68,31.93,31.53
32.15,31.52,32.42,31.24
31.73,30.90,32.00,30.86
30.94,30.94,31.27,30.46
30.65,30.43,31.35,30.40
30.59,30.51,30.82,30.15
30.54,30.79,31.31,30.22
30.12,29.27,30.26,29.08
29.31,29.04,29.82,28.92
29.05,28.43,29.14,28.15
28.59,28.13,28.59,27.85
28.73,27.69,28.73,27.49
27.85,28.65,28.74,27.61
28.94,29.34,29.38,28.87
29.24,29.33,29.46,29.04
29.14,28.91,29.35,28.71
29.37,29.61,29.70,29.13
29.39,29.54,30.00,29.35
29.52,29.48,29.66,29.03
29.22,28.15,29.34,28.12
28.35,28.36,28.51,27.82
27.97,28.92,28.96,27.73
29.06,28.88,29.37,28.62
29.33,30.22,30.45,29.25
30.01,30.52,30.68,29.82
30.69,31.20,31.39,30.47
31.38,31.05,31.49,30.97
30.93,30.84,31.23,30.73
31.18,30.99,31.28,30.34
30.49,30.29,31.05,30.10
30.85,30.69,30.85,30.18
30.47,30.65,31.17,30.40
30.76,31.05,31.20,30.72
30.88,31.01,31.41,30.66
30.55,30.52,30.96,29.80
30.79,30.86,30.95,30.54
30.41,30.32,30.66,29.85
29.68,28.85,29.68,28.79
28.35,28.54,28.88,28.26
28.36,28.36,28.66,28.17
28.25,28.49,28.67,28.01
28.83,29.03,29.32,28.59
28.95,29.09,29.19,28.56
29.09,27.94,29.09,27.92
27.73,28.01,28.04,27.40
28.20,27.15,28.23,27.11
26.80,26.83,27.17,26.39
26.58,26.91,27.02,26.11
27.00,27.05,27.30,26.87
27.32,27.62,27.73,26.85
27.45,26.59,27.57,26.59
26.52,26.59,27.09,26.23
26.98,28.12,28.15,26.98
28.02,28.40,28.45,27.78
28.78,28.92,29.09,28.34
28.74,28.16,28.74,28.04
28.34,28.37,28.70,28.24
28.76,28.51,28.92,28.27
28.60,28.78,28.88,28.34
29.16,29.42,29.52,28.85
29.39,29.09,29.40,29.05
29.03,29.16,29.31,28.79
29.02,28.73,29.11,28.36
29.06,28.80,29.31,28.37
28.85,29.90,29.94,28.55
29.96,29.94,30.34,29.65
29.76,29.40,30.18,29.22
29.06,28.80,29.49,28.76
29.28,30.10,30.10,29.11
30.10,29.74,30.10,29.56
29.87,29.81,30.07,29.03
29.62,30.39,30.49,29.52
30.66,30.30,31.00,30.06
30.61,30.27,30.61,30.06
30.13,29.61,30.30,29.54
30.03,31.00,31.04,29.90
30.84,31.17,31.44,30.47
31.47,31.10,31.47,31.01
31.11,31.40,31.53,30.97
31.32,31.23,31.57,31.16
31.07,31.06,31.23,30.68
31.14,31.21,31.38,30.83
31.25,31.42,31.49,30.95
31.94,31.00,31.99,30.68
31.06,31.34,31.48,30.90
30.81,30.86,31.30,30.55
31.00,31.77,31.86,31.00
32.00,32.35,32.64,31.79
32.49,32.66,32.73,32.27
32.83,32.54,33.18,32.45
32.27,32.59,32.84,32.10
32.31,32.17,32.39,31.72
32.48,32.50,32.81,32.06
31.59,30.88,31.63,30.60
30.94,30.20,31.20,30.02
30.50,31.29,31.40,30.45
31.40,31.33,31.46,30.85
31.81,31.19,32.02,30.90
31.28,31.24,31.61,31.16
31.17,30.87,31.22,30.71
30.98,30.87,31.02,30.68
30.95,31.10,31.19,30.58
30.69,30.48,30.81,30.40
30.10,29.79,30.13,29.73
29.90,29.88,30.08,29.75
29.53,29.21,29.72,29.00
29.26,28.90,29.28,28.78
29.23,29.78,29.79,29.19
29.83,29.80,29.95,29.52
29.71,29.85,29.96,29.18
29.51,30.48,30.69,29.42
30.82,31.38,31.45,30.74
31.13,31.20,31.33,30.89
30.91,31.11,31.26,30.39
30.79,31.07,31.20,30.51
31.73,32.02,32.25,31.71
31.90,32.01,32.12,31.81
31.81,32.24,32.34,31.63
32.17,32.47,32.65,32.00
32.89,33.02,33.26,32.75
33.03,32.67,33.28,32.57
32.94,32.51,32.94,32.36
32.64,32.68,32.85,32.48
32.80,32.68,32.80,32.50
32.75,32.97,33.14,32.73
32.97,32.92,33.41,32.82
33.00,33.35,33.36,32.74
33.39,33.47,33.49,33.04
33.55,33.35,33.78,33.21
33.47,33.44,33.69,33.30
33.37,33.56,33.69,33.37
33.50,33.40,34.01,33.39
33.25,33.58,33.62,33.06
33.62,33.53,33.62,33.39
33.66,33.56,33.71,33.39
33.59,33.37,33.60,33.34
33.27,33.20,33.47,33.11
33.51,33.66,33.85,33.30
33.66,33.42,33.70,33.07
33.30,33.70,33.76,33.22
33.66,33.62,33.85,33.36
33.73,33.68,33.81,33.22
33.50,34.03,34.29,33.28
34.13,34.02,34.28,33.78
34.34,34.79,34.83,34.23
34.75,35.01,35.10,34.65
34.90,35.19,35.23,34.64
35.00,35.29,35.35,34.90
35.20,34.90,35.34,34.71
34.71,34.57,34.96,34.51
34.75,34.42,34.92,34.37
34.43,34.71,34.85,34.35
34.47,35.04,35.08,34.44
35.07,35.48,35.76,34.93
35.40,35.70,35.86,35.12
35.70,34.86,35.84,34.84
35.00,34.70,35.14,34.65
34.88,35.44,35.57,34.86
35.38,35.70,35.81,35.24
35.59,35.64,35.80,35.21
35.57,35.63,35.72,35.39
35.56,35.82,36.00,35.56
35.75,35.81,35.81,35.53
35.61,35.73,35.75,35.30
35.48,35.78,36.09,35.39
35.75,36.02,36.07,35.65
36.01,36.00,36.10,35.72
36.22,36.47,36.66,35.82
36.81,37.23,37.30,36.70
36.99,37.67,37.92,36.98
37.88,38.00,38.92,37.70
37.58,36.63,37.58,36.52
36.61,35.76,36.71,35.51
35.76,36.03,36.29,35.62
36.11,36.65,36.70,36.11
36.86,36.90,37.27,36.71
37.12,36.23,37.12,36.06
36.17,36.41,36.50,35.92
36.67,38.22,38.27,36.55
38.29,38.02,38.29,37.39
38.02,37.35,38.35,37.02
37.37,38.21,38.36,37.23
38.19,38.26,38.45,38.08
37.85,37.55,37.90,37.44
37.36,37.58,37.78,37.11
36.99,34.84,37.05,34.18
32.94,34.41,34.87,32.94
34.41,32.75,34.50,32.34
33.38,33.14,33.40,32.96
33.52,33.51,33.61,33.15
34.07,34.16,34.17,33.89
34.17,33.97,34.22,33.74
33.96,34.11,34.26,33.61
34.38,34.03,34.47,33.98
34.26,34.30,34.36,33.91
34.34,34.05,34.34,34.05
34.02,34.20,34.20,33.87
34.30,34.78,34.87,34.05
34.64,35.14,35.20,34.64
35.28,35.36,35.62,35.28
35.63,35.30,35.72,35.18
35.17,35.07,35.27,34.94
35.34,35.35,35.75,35.15
35.54,35.11,35.74,35.03
35.36,34.48,35.36,34.37
34.37,34.35,34.62,34.20
34.03,33.98,34.32,33.94
34.18,33.08,34.21,32.67
32.78,32.73,32.85,32.28
32.67,33.24,33.47,32.67
32.74,32.66,32.88,32.39
32.77,32.49,33.03,32.29
32.99,33.37,33.44,32.99
33.58,33.21,33.58,33.06
33.12,32.95,33.14,32.80
33.16,33.58,33.82,33.12
33.50,33.51,33.65,33.35
33.38,33.50,33.57,33.35
34.83,33.25,35.57,32.33
33.67,33.28,34.04,33.00
33.27,33.44,33.75,33.13
33.47,32.72,33.69,32.72
32.50,32.71,33.26,32.28
33.24,32.99,33.38,32.91
32.89,33.08,33.22,32.75
33.28,33.68,33.71,33.25
33.54,33.53,33.77,33.23
33.39,34.26,34.27,33.26
34.33,33.79,34.50,33.71
33.55,34.56,34.57,33.40
34.33,34.46,34.57,34.16
34.45,35.00,35.01,34.30
35.22,35.08,35.37,34.70
35.06,34.34,35.06,34.32
33.79,33.61,33.89,33.48
33.81,33.13,33.81,33.02
33.01,33.49,33.60,32.80
33.35,33.55,33.58,33.05
33.66,33.82,33.89,33.56
34.25,34.11,34.43,33.75
34.08,32.86,34.08,32.83
32.95,32.83,33.03,32.53
32.11,32.18,32.48,32.08
32.12,32.45,32.65,32.09
32.71,32.89,33.10,32.43
32.76,32.28,32.76,32.22
32.37,32.00,32.38,31.97
31.78,31.46,31.81,31.31
31.52,31.52,31.74,31.45
31.90,32.06,32.31,31.79
31.71,31.47,32.01,31.36
31.54,31.52,31.83,31.22
31.74,31.45,31.85,31.35
31.33,31.73,31.87,31.33
31.98,31.85,32.22,31.76
31.69,31.73,32.10,31.61
31.34,31.36,31.49,30.97
31.46,31.27,31.55,31.18
31.23,31.27,31.37,31.13
31.33,31.63,31.72,31.27
31.68,31.52,31.71,31.40
31.64,32.37,32.44,31.59
32.46,33.10,33.13,32.46
33.10,32.96,33.15,32.83
32.86,32.63,33.04,32.57
32.90,32.85,32.95,32.58
32.42,32.92,32.94,32.42
32.50,32.40,32.79,32.33
32.24,32.10,32.38,32.03
32.21,32.38,32.75,32.21
32.38,32.20,32.61,32.18
32.26,31.90,32.26,31.62
31.75,31.24,31.75,31.13
31.44,32.10,32.13,31.44
32.12,32.19,32.41,32.02
32.41,32.85,32.90,32.26
32.85,32.42,32.85,32.35
32.07,32.28,32.71,31.84
32.22,31.76,32.22,31.70
31.56,30.49,31.65,30.41
30.56,30.50,30.79,30.14
30.81,31.96,32.78,30.25
32.24,31.41,32.24,31.03
31.29,30.81,31.71,30.80
30.82,31.02,31.06,30.23
30.56,29.67,30.60,29.67
30.05,29.66,30.34,29.06
28.67,27.21,29.72,26.58
27.82,28.89,28.90,26.58
28.16,27.00,28.59,26.92
27.04,28.21,28.78,26.86
28.36,28.36,28.70,27.69
28.58,28.55,28.76,28.17
28.27,28.19,28.56,27.92
28.41,28.26,28.62,27.96
27.39,27.09,27.46,26.56
26.59,27.12,27.72,26.19
27.80,27.30,27.83,27.09
27.43,28.33,28.35,27.23
28.26,29.00,29.11,28.17
29.13,28.20,29.47,28.03
27.95,29.03,29.03,27.50
29.39,30.28,30.29,29.39
30.08,30.55,30.60,29.59
30.77,30.79,31.12,30.43
30.70,30.35,31.28,30.03
29.63,28.86,29.76,28.67
27.87,28.36,28.45,27.76
28.63,28.98,29.01,28.58
28.76,28.45,29.13,28.34
28.05,27.78,28.22,27.61
27.27,27.63,27.75,27.18
27.73,28.13,28.26,27.40
28.40,29.00,29.30,27.64
29.27,29.35,29.54,29.07
29.55,29.74,29.98,29.43
29.23,29.26,29.45,28.77
29.46,28.80,29.61,28.79
28.82,26.75,28.97,26.73
25.86,26.16,26.32,25.67
26.11,26.98,27.03,26.11
27.25,27.43,27.48,26.68
28.10,28.57,29.20,27.94
28.88,28.52,29.12,28.31
29.29,29.14,29.73,28.68
28.69,28.83,29.50,28.55
28.55,27.39,29.13,27.37
27.07,28.77,28.85,26.92
28.74,29.29,29.46,28.63
29.22,30.19,30.22,29.19
30.11,29.96,30.63,29.80
30.54,30.71,30.88,30.21
30.38,30.59,30.95,30.38
30.86,31.00,31.19,30.75
30.71,30.50,30.81,30.03
30.88,31.00,31.11,30.55
30.68,30.06,30.93,29.96
30.18,31.17,31.40,29.98
31.10,30.29,31.38,30.18
30.40,30.35,30.55,29.74
30.97,31.07,31.12,30.77
31.23,31.72,31.74,31.10
31.48,31.27,31.76,30.99
31.73,30.99,31.78,30.89
32.17,32.70,33.31,31.75
32.00,33.47,33.48,31.59
32.90,32.78,33.65,32.55
31.52,30.97,31.90,30.65
31.45,31.90,32.05,31.34
32.34,32.90,33.08,32.14
32.45,32.75,32.95,32.25
32.76,32.65,32.84,31.79
32.90,32.98,33.06,32.17
32.12,31.29,32.18,31.18
31.76,31.70,31.97,31.16
32.04,32.55,32.73,32.04
32.32,32.10,32.73,31.91
31.86,32.97,33.10,31.86
32.62,32.78,33.32,32.35
32.59,32.51,32.72,32.22
32.55,32.40,32.68,32.28
31.79,31.06,31.83,30.75
30.86,30.72,31.21,30.42
30.38,28.97,30.38,28.94
28.78,28.55,29.56,28.55
29.03,29.93,30.17,29.03
30.08,31.02,31.07,30.01
32.25,32.95,32.96,32.19
32.78,32.49,33.10,32.45
32.91,32.10,33.10,32.01
32.62,33.30,33.35,32.35
33.29,33.40,33.74,33.10
33.22,33.53,33.85,32.61
33.18,32.37,33.24,32.29
32.55,33.84,34.31,32.30
33.41,33.50,33.68,33.00
33.82,33.14,34.25,32.94
32.85,32.67,33.24,32.54
33.14,33.55,33.70,32.81
33.72,33.79,34.19,33.58
34.02,33.37,34.55,33.29
34.06,35.19,35.20,34.06
35.01,35.50,35.50,34.90
35.55,35.40,35.80,35.12
35.61,35.69,36.00,35.38
35.41,35.91,35.99,35.41
35.96,35.10,35.96,35.00
35.29,35.67,35.92,35.10
35.68,35.33,35.88,35.32
36.11,35.84,36.29,35.72
35.54,36.05,36.14,35.47
35.79,35.96,36.14,35.35
36.00,36.41,36.43,35.54
36.50,36.96,37.05,35.97
37.39,37.30,37.69,37.10
37.01,36.93,37.11,36.54
36.92,37.50,37.54,36.85
37.05,36.84,37.52,36.78
37.12,36.88,37.30,36.72
36.71,37.23,37.23,36.65
37.27,37.42,37.60,37.17
37.30,37.47,37.60,37.30
37.39,37.40,37.90,37.21
37.07,37.11,37.28,36.96
37.00,37.44,37.50,36.83
37.64,36.93,37.64,36.85
36.80,36.90,36.97,36.78
36.51,37.33,37.66,36.51
37.50,37.36,37.70,37.28
37.58,38.40,38.41,37.44
38.50,38.74,38.90,38.20
39.11,38.82,39.71,38.71
38.61,39.24,39.26,38.48
39.25,39.17,39.38,38.82
39.20,39.25,39.62,39.08
39.36,38.99,39.52,38.97
38.60,38.83,38.93,38.53
39.07,39.50,39.51,38.87
40.10,40.82,41.91,39.85
39.10,36.99,40.00,36.84
36.89,37.54,37.67,36.56
37.72,37.63,37.94,37.36
37.82,37.65,38.23,37.46
37.46,37.66,37.96,37.30
37.63,37.66,37.85,37.27
37.71,37.75,38.21,37.68
37.26,37.76,38.07,36.80
37.76,37.77,38.16,37.68
37.79,37.15,38.12,37.12
37.34,37.64,38.22,37.33
37.67,36.77,37.82,36.54
36.59,37.09,37.20,36.27
36.63,36.03,37.02,35.97
36.17,36.36,36.49,35.98
36.68,37.05,37.17,36.30
37.04,37.41,37.74,36.85
37.39,37.17,37.56,36.97
37.54,37.79,37.96,37.16
37.79,37.73,37.98,37.52
37.84,37.71,37.85,37.35
37.76,37.58,37.99,37.58
37.39,37.57,37.93,37.29
37.21,36.89,37.49,36.84
37.00,36.80,37.20,36.68
36.40,36.58,36.66,35.98
36.51,37.10,37.11,36.35
37.43,38.04,38.14,37.43
38.10,37.83,38.24,37.65
37.62,36.97,37.75,36.55
36.65,37.27,37.35,36.36
37.62,37.01,37.62,36.89
36.77,37.37,37.37,36.62
37.19,36.97,37.39,36.74
36.48,36.64,36.66,36.31
36.47,36.36,36.54,36.22
35.66,35.29,35.71,35.13
35.37,34.99,35.38,34.76
35.49,35.50,35.56,35.19
35.56,36.24,36.42,35.38
36.03,35.58,36.13,35.53
35.74,35.89,36.23,35.45
36.23,36.36,36.91,36.10
36.16,35.85,36.32,35.70
35.81,35.27,35.93,35.00
35.79,35.69,36.07,35.43
35.06,35.31,35.43,34.86
35.35,35.74,35.89,35.33
36.04,35.73,36.63,35.61
35.63,35.45,35.86,35.38
35.58,35.45,35.85,35.36
35.26,35.29,35.67,34.96
35.47,35.36,36.12,34.96
34.94,35.26,35.59,34.94
35.00,33.93,35.00,33.71
33.73,33.13,33.87,32.95
32.95,33.13,33.27,32.86
32.88,33.02,33.08,32.62
32.56,32.68,32.88,32.33
32.92,32.81,32.98,32.45
32.52,32.71,32.91,32.51
32.27,32.47,32.73,32.22
32.34,32.49,32.70,32.16
32.61,32.40,32.80,32.40
32.51,31.98,32.69,31.96
31.97,31.49,32.05,31.38
31.56,31.99,32.08,31.41
32.00,31.55,32.10,31.36
31.22,31.44,31.62,30.71
31.45,31.68,31.73,31.03
31.73,31.10,31.76,31.09
31.49,31.30,31.52,31.17
31.07,30.91,31.25,30.91
30.90,30.39,30.91,30.36
29.63,29.53,30.09,29.51
29.59,29.27,29.73,29.07
29.09,29.48,29.57,29.08
29.77,30.07,30.10,29.72
30.51,30.09,30.74,30.08
30.00,30.17,30.33,29.95
30.45,29.78,30.59,29.78
29.91,30.08,30.11,29.60
30.48,30.51,31.40,30.40
30.55,30.50,30.74,30.15
30.51,30.45,30.82,30.28
30.29,30.77,30.95,30.22
30.86,31.39,31.58,30.74
31.45,31.33,31.66,31.12
31.25,30.49,31.40,30.43
30.64,30.88,30.88,30.38
30.38,30.27,30.60,30.13
30.26,30.02,30.34,29.78
30.02,30.66,30.66,30.02
29.38,29.51,30.20,29.24
30.09,31.05,31.11,29.95
31.04,31.03,31.05,30.49
31.07,31.66,31.66,30.93
31.54,31.26,31.70,31.24
30.89,30.76,30.95,30.56
30.62,30.55,30.68,30.37
30.73,30.20,30.90,29.97
30.17,29.92,30.22,29.77
29.65,29.80,29.97,29.25
29.83,30.30,30.59,29.83
30.15,30.24,30.44,29.73
30.34,30.22,30.67,29.77
30.03,30.90,31.06,30.03
30.91,30.92,31.29,30.65
30.64,30.41,30.69,30.40
29.78,29.78,30.00,29.66
29.78,28.90,29.80,28.78
28.99,29.30,29.57,28.99
29.86,29.24,29.98,28.85
29.26,30.28,30.40,29.26
30.22,30.03,30.46,29.66
29.93,29.97,30.18,29.82
30.09,29.08,30.09,29.08
28.89,29.22,29.38,28.55
29.59,30.61,31.47,29.42
31.15,31.08,32.14,31.04
31.36,31.14,31.47,31.08
31.12,31.51,31.65,31.12
31.36,30.93,31.51,30.70
30.82,30.55,30.84,30.42
30.58,30.21,30.73,29.98
30.29,29.77,30.58,29.69
29.94,29.89,30.12,29.67
29.95,30.01,30.15,29.62
29.96,30.20,30.24,29.63
30.20,30.48,30.50,30.11
30.64,30.50,30.95,30.38
30.40,30.05,30.41,29.94
29.94,29.48,29.94,29.33
29.32,29.27,29.44,29.15
30.00,30.14,30.32,29.87
30.10,30.49,30.70,30.10
30.50,30.54,30.76,30.23
30.37,29.96,30.41,29.93
30.25,30.06,30.34,29.80
30.07,29.75,30.25,29.60
29.87,29.88,30.20,29.76
30.05,30.29,30.43,29.97
30.46,30.90,30.90,30.30
30.96,30.81,31.16,30.66
30.81,30.99,31.00,30.61
30.95,31.43,31.43,30.95
31.36,31.82,32.23,31.22
31.86,32.47,32.68,31.85
32.32,32.12,32.52,31.92
32.07,32.40,32.42,31.96
32.39,32.43,32.54,32.07
31.99,32.31,32.38,31.48
32.69,32.80,32.83,32.44
32.59,32.92,33.09,32.38
33.00,32.65,33.11,32.34
32.78,32.69,32.80,32.51
32.80,32.92,33.03,32.43
32.73,32.70,33.05,32.37
32.78,32.90,33.41,32.70
33.05,32.77,33.05,32.60
32.66,32.72,33.01,32.39
32.92,32.94,33.00,32.55
32.52,31.48,33.28,31.34
31.27,31.12,31.44,30.83
31.05,30.60,31.09,30.51
30.61,30.73,30.99,30.53
30.97,30.87,31.23,30.85
30.78,30.64,31.05,30.35
30.68,30.81,30.83,30.46
31.06,31.13,31.46,30.98
31.13,31.46,31.50,31.01
31.42,31.65,31.70,31.28
31.36,31.02,31.42,30.99
30.93,31.12,31.23,30.73
30.82,30.92,31.00,30.56
31.04,30.87,31.19,30.77
31.17,30.75,31.17,30.50
30.75,30.86,30.93,30.57
30.69,30.87,31.10,30.67
30.98,31.50,31.87,30.82
31.54,30.97,31.96,30.96
30.89,31.05,31.32,30.73
31.17,31.40,31.84,31.04
31.00,30.49,31.28,30.20
30.55,30.09,30.75,30.09
29.91,29.89,30.55,29.85
30.01,30.10,30.17,29.98
29.88,30.03,30.35,29.88
30.00,29.52,30.19,29.32
29.44,29.50,29.85,29.33
29.40,29.52,29.60,28.95
29.82,30.09,30.16,29.77
29.87,30.40,30.51,29.85
30.29,30.60,30.60,30.13
30.72,30.77,30.87,30.43
30.60,31.27,31.27,30.50
31.22,31.10,31.55,31.10
30.96,31.51,31.56,30.67
31.69,31.66,31.95,31.39
31.75,31.73,31.88,31.51
31.98,31.60,31.98,31.24
31.58,31.59,31.81,31.34
31.67,31.13,31.87,30.95
31.16,31.23,31.44,31.03
31.39,31.16,31.42,30.90
31.25,31.81,31.81,31.11
31.93,31.92,32.26,31.70
32.09,31.53,32.09,31.47
31.52,31.27,31.68,31.15
31.24,31.25,31.64,31.03
31.35,31.69,31.69,31.25
31.73,32.56,32.57,31.62
32.54,32.71,32.93,32.15
32.68,32.95,33.11,32.61
32.70,32.95,32.96,32.45
32.89,32.74,32.93,32.53
32.71,32.41,32.75,32.26
32.40,32.45,32.56,31.95
32.20,32.00,32.61,32.00
31.95,32.83,32.90,31.81
33.49,33.92,33.95,33.46
33.91,34.34,34.47,33.74
34.56,35.12,35.24,34.45
34.80,34.65,35.09,34.62
34.55,33.72,34.71,33.66
33.87,34.01,34.43,33.87
34.21,34.03,34.24,33.86
34.10,34.09,34.22,33.85
33.87,34.34,34.34,33.87
34.39,35.01,35.34,34.26
34.89,34.62,34.89,34.48
34.66,34.78,34.94,34.50
34.91,36.03,36.05,34.91
35.96,36.30,36.34,35.69
36.21,36.20,36.61,36.09
36.15,36.35,36.50,36.00
36.43,36.73,36.89,36.11
36.71,36.52,36.81,36.18
36.43,36.50,36.50,36.23
36.41,35.81,36.45,35.66
35.74,35.65,36.24,35.61
35.82,36.30,36.36,35.64
36.06,35.82,36.22,35.75
36.04,36.45,36.64,35.87
36.27,36.25,36.27,35.98
36.30,36.75,36.79,36.18
36.75,36.74,37.00,36.62
36.67,36.95,37.03,36.45
36.97,36.71,36.98,36.59
36.68,36.83,36.87,36.57
36.65,36.58,36.82,36.47
36.76,36.74,37.00,36.53
36.70,37.17,37.18,36.57
37.07,36.29,37.15,36.26
35.80,35.77,36.18,35.25
35.95,35.07,36.15,34.46
35.06,34.19,35.41,34.14
34.37,34.47,34.57,34.07
34.43,34.78,34.93,34.27
34.76,34.71,34.95,34.41
34.41,34.51,34.77,33.97
34.32,34.09,34.37,33.84
34.23,34.51,34.64,34.16
34.53,34.34,34.73,34.34
34.36,34.50,34.68,34.36
34.69,34.60,34.69,34.29
34.51,34.40,34.69,34.21
34.36,34.39,34.48,34.20
34.39,35.02,35.15,34.31
35.10,35.49,35.49,35.01
35.45,35.92,35.92,35.27
35.53,35.43,35.73,35.30
35.35,35.22,35.42,34.81
35.38,35.71,35.72,35.27
35.45,35.16,35.70,35.04
35.42,35.00,35.53,34.92
35.11,35.19,35.53,34.81
35.26,35.52,35.56,35.14
35.31,35.16,35.31,34.78
35.25,34.70,35.28,34.57
34.73,34.70,34.82,34.03
34.96,33.39,34.96,33.24
33.41,32.92,33.63,32.90
32.98,33.15,33.20,32.76
32.57,32.38,32.78,32.25
32.50,32.83,32.88,32.18
32.96,32.81,33.05,32.54
32.91,33.55,33.64,32.67
33.59,33.26,33.67,32.97
33.15,33.29,33.40,33.12
33.17,31.87,33.17,31.78
32.13,32.11,32.30,31.93
31.88,31.74,31.97,31.04
31.87,31.05,31.97,30.95
31.20,31.20,31.35,30.92
31.36,31.26,31.43,30.64
31.57,31.68,31.72,31.30
31.76,32.27,32.31,31.76
32.47,32.58,32.84,32.23
32.56,32.10,32.58,31.96
32.19,32.46,32.51,31.85
32.50,32.84,32.92,32.37
32.79,32.09,32.98,32.04
32.11,32.63,32.91,31.27
33.14,33.43,33.95,33.13
33.42,33.50,33.72,33.09
33.65,34.07,34.07,33.45
34.00,34.44,34.49,33.83
34.49,34.75,34.96,34.49
34.88,35.08,35.12,34.76
35.08,34.83,35.29,34.51
34.84,35.38,35.40,34.81
35.26,35.85,35.91,35.09
35.80,35.87,36.22,35.64
36.15,36.48,36.54,36.15
36.38,36.49,36.81,36.24
36.42,36.36,36.60,36.15
36.29,35.84,36.70,35.68
35.35,35.72,35.89,35.35
35.57,35.83,35.87,35.38
36.29,36.64,36.99,36.29
36.47,36.34,36.66,36.16
36.47,36.69,36.82,36.28
36.43,36.36,36.90,36.30
36.39,37.12,37.27,36.32
37.07,36.66,37.25,35.98
36.51,35.81,36.79,35.77
35.73,36.23,36.28,35.73
36.47,36.82,37.12,36.26
36.93,36.83,36.99,36.45
36.29,36.41,36.72,36.01
36.65,35.87,36.78,35.66
35.79,36.69,36.80,35.79
36.63,36.20,36.63,35.93
36.48,36.45,36.73,36.23
36.52,37.30,37.48,36.52
37.19,37.00,37.39,36.78
