DZK,Direxion Developed Markets Bull 3x Shares,NASDAQ
66.33,65.99,66.36,65.61
66.14,67.07,68.11,66.14
68.94,68.68,69.15,68.30
69.36,67.90,69.43,67.08
66.09,66.94,67.04,64.80
67.47,64.92,67.47,64.63
65.00,64.14,65.18,63.23
63.02,64.01,64.07,62.00
65.02,65.28,65.53,64.58
67.28,69.49,69.53,67.28
70.85,70.23,71.63,69.83
nan,71.69,nan,nan
73.23,72.91,73.23,72.31
73.43,71.14,73.71,70.78
69.36,69.44,69.94,67.64
71.18,70.57,71.45,70.20
70.21,72.54,72.60,70.21
71.32,72.53,72.53,70.87
73.92,74.23,74.38,73.05
74.61,74.58,75.00,73.66
73.78,69.72,73.78,69.23
71.05,71.39,72.08,70.78
73.97,76.41,76.85,73.84
75.78,76.31,76.62,75.78
75.08,76.35,76.38,74.41
74.98,76.32,76.32,74.82
76.75,77.04,77.20,76.00
77.14,78.48,78.58,77.14
77.50,78.04,78.32,77.43
74.76,76.32,76.32,74.76
74.47,76.78,77.03,74.47
77.38,77.41,77.52,76.19
79.02,76.65,79.02,76.65
77.17,79.63,79.63,77.17
78.97,80.13,80.53,78.97
nan,80.78,nan,nan
76.76,73.88,77.50,73.77
74.58,73.92,74.78,72.54
74.16,74.19,74.66,72.61
75.60,76.93,76.93,75.60
79.53,78.98,79.53,78.70
79.51,75.81,79.51,75.81
76.02,77.10,77.74,76.02
79.15,79.75,79.96,78.46
79.25,78.26,79.26,76.53
81.00,75.81,81.00,75.81
76.03,76.42,76.92,74.59
76.30,76.29,76.30,76.29
72.77,70.54,72.77,70.39
68.56,70.48,70.83,68.56
66.00,66.84,66.89,64.55
56.41,62.78,63.40,56.41
61.95,57.00,61.95,55.30
62.55,62.34,63.00,61.64
65.39,64.92,65.45,64.34
68.23,69.60,69.78,68.23
68.59,67.71,68.59,67.13
66.94,68.00,68.35,66.50
69.19,70.57,70.68,68.69
70.42,68.52,70.42,68.46
68.80,68.33,69.34,68.28
67.70,69.25,69.25,67.44
70.74,71.71,71.78,70.62
70.84,71.05,71.50,70.72
71.43,72.79,72.80,71.32
73.36,73.08,73.39,72.72
71.57,72.81,73.14,71.57
73.67,74.38,74.45,73.57
74.27,73.38,74.27,72.35
76.00,74.97,76.04,74.66
75.68,74.59,75.98,74.10
73.36,72.52,73.56,72.00
74.76,73.14,74.76,73.08
72.18,73.82,73.97,72.18
73.22,73.32,73.83,72.93
69.27,69.11,69.27,67.39
69.99,70.59,70.72,69.56
75.80,75.99,76.00,75.39
nan,77.36,nan,nan
77.25,77.35,77.58,76.90
77.86,79.18,79.31,77.86
80.10,82.00,82.23,78.89
82.13,83.71,83.71,82.04
83.62,84.26,84.60,83.49
85.00,84.22,85.10,83.89
82.65,82.17,82.88,81.21
82.44,79.87,82.44,79.33
77.50,75.49,77.52,75.05
78.57,75.59,79.06,74.95
75.58,77.14,77.14,75.58
78.16,79.49,79.49,77.93
79.04,74.85,79.04,74.33
73.90,75.62,76.40,73.90
75.09,72.15,75.09,71.90
71.91,71.70,71.96,71.00
70.45,71.76,71.92,70.33
72.00,73.36,73.55,72.00
73.97,74.66,74.66,73.97
73.45,71.55,73.45,71.41
66.99,66.38,67.17,65.70
68.32,67.74,68.56,67.65
67.19,69.15,69.15,67.19
69.73,70.99,70.99,68.82
nan,72.05,nan,nan
75.81,76.50,76.50,74.99
75.48,71.30,75.59,71.08
72.25,72.46,72.63,71.12
70.10,72.44,72.62,70.10
71.46,69.52,71.46,69.52
72.33,71.51,72.86,71.48
70.09,68.68,70.52,68.56
70.31,70.94,71.16,70.31
69.06,65.89,69.15,65.42
66.73,66.50,66.73,66.43
69.12,69.82,70.20,69.00
65.75,62.86,66.11,62.58
61.87,62.17,62.82,60.65
64.67,64.02,64.99,63.92
62.63,63.81,63.98,62.63
65.57,67.82,67.86,65.56
66.64,65.79,67.22,65.79
61.99,64.08,64.14,61.25
64.13,62.39,64.13,62.15
62.90,63.91,64.09,62.69
64.95,66.08,66.25,64.95
68.39,69.64,69.69,68.00
70.53,72.77,73.10,70.53
nan,75.09,nan,nan
74.19,73.55,74.66,73.45
72.11,72.20,72.24,71.66
73.80,74.20,74.25,73.80
71.88,71.35,72.04,70.52
66.50,64.88,66.60,64.79
64.05,63.66,65.68,63.66
65.95,66.57,68.25,65.68
67.49,64.79,67.59,64.51
65.36,65.45,65.53,64.92
62.88,62.69,62.88,61.45
64.13,65.44,65.56,64.13
67.50,67.65,67.65,66.66
69.76,71.87,72.07,69.51
72.13,72.15,72.16,70.87
70.62,70.88,71.50,70.54
71.69,72.16,72.16,71.69
70.66,66.85,70.66,66.72
66.59,66.37,67.81,66.25
65.74,67.02,67.27,65.45
69.44,64.22,69.44,62.81
62.57,59.25,63.00,59.25
60.44,60.28,60.44,57.32
54.25,47.71,54.55,47.63
50.78,49.99,50.85,45.25
44.31,39.00,45.94,39.00
42.90,46.80,46.80,41.00
42.92,38.51,42.92,38.51
39.05,43.48,44.19,39.04
45.29,45.28,46.20,43.88
47.02,48.45,48.45,47.02
45.65,46.38,47.54,45.30
47.65,46.96,48.43,46.50
42.15,40.22,42.25,39.46
38.95,38.08,39.73,38.08
41.86,38.90,41.86,38.90
40.45,42.79,42.80,39.93
41.63,42.65,42.98,41.26
42.77,39.83,42.77,39.42
39.28,41.50,41.50,38.22
43.29,44.53,44.53,43.29
43.02,43.82,44.00,42.77
45.90,46.01,46.83,45.52
45.46,44.58,46.18,44.50
41.85,41.28,42.50,41.28
35.78,37.32,37.34,35.31
38.95,40.61,40.61,38.95
39.00,38.25,39.87,38.07
36.08,34.29,36.20,33.93
32.09,33.58,33.73,31.52
33.78,35.01,35.02,33.66
35.35,36.43,37.21,34.00
38.29,38.88,38.88,38.00
39.20,38.77,39.20,38.50
35.03,35.65,36.38,34.42
36.16,36.02,37.15,35.02
35.69,32.57,35.69,32.57
29.51,29.35,29.76,28.46
28.66,30.33,30.39,28.55
31.01,32.26,32.26,29.61
34.95,34.55,36.00,34.31
35.13,32.79,35.22,32.79
35.50,34.78,35.64,33.46
32.26,31.26,32.48,31.26
30.24,28.80,31.18,28.80
27.73,30.13,30.16,27.00
30.24,31.55,31.58,29.72
31.55,34.03,34.07,31.49
34.65,33.28,34.94,33.18
35.82,37.15,37.25,35.82
35.72,36.91,37.09,35.72
38.56,38.63,39.57,38.37
38.02,38.58,38.72,37.01
39.91,40.00,40.07,38.95
39.12,37.18,39.12,37.14
36.96,38.68,39.19,36.00
38.20,36.72,38.50,36.61
36.99,36.96,36.99,35.50
38.76,39.70,39.74,38.75
39.68,41.43,41.61,39.67
40.64,39.24,40.72,39.20
41.41,40.95,41.50,38.58
46.60,46.80,48.27,45.45
42.55,46.69,46.69,42.55
42.75,39.61,42.83,39.61
34.78,35.75,37.10,34.73
36.81,36.82,37.53,36.28
38.63,39.64,39.81,36.96
38.16,38.10,38.45,36.95
37.87,38.51,38.65,37.28
39.26,40.00,40.22,38.48
35.50,33.84,35.79,33.59
35.88,35.32,35.88,34.34
36.67,37.54,37.81,36.67
36.34,35.62,36.40,35.14
35.21,35.24,35.77,34.60
34.16,33.35,35.10,33.35
33.72,32.28,33.89,31.95
33.29,32.52,33.30,32.39
30.47,30.00,30.47,29.49
29.87,29.77,30.15,29.35
nan,27.36,nan,nan
27.57,26.98,28.00,26.98
30.53,30.33,30.60,29.87
30.72,30.95,31.18,30.67
34.04,35.66,35.73,34.04
35.16,34.71,35.58,34.71
36.17,34.88,36.17,34.77
36.71,35.81,36.71,35.55
35.23,35.43,35.89,35.21
34.67,36.14,36.45,34.44
34.67,32.55,34.90,32.45
33.56,34.90,35.00,33.53
32.77,31.95,32.77,31.45
30.27,28.54,31.40,28.31
28.09,27.63,28.21,27.45
28.64,28.03,28.64,28.00
28.30,27.67,28.32,27.50
28.15,26.88,28.15,26.84
28.70,29.72,29.73,28.37
28.87,29.01,29.01,28.30
29.09,29.84,29.84,29.09
nan,30.44,nan,nan
30.42,29.97,30.42,29.91
29.70,28.38,29.81,28.38
27.49,29.96,30.04,27.49
nan,30.35,nan,nan
32.17,32.82,33.03,32.17
32.27,32.21,32.27,31.59
30.71,30.78,30.80,30.40
29.99,29.51,29.99,29.51
30.19,29.89,30.19,29.58
31.38,31.28,31.38,31.21
30.47,30.98,30.98,30.31
31.32,31.34,31.50,31.17
nan,30.16,nan,nan
31.47,31.45,31.85,31.34
32.25,33.00,33.00,32.25
33.63,34.19,34.20,33.63
34.06,34.61,34.61,34.06
34.89,35.12,35.41,34.82
33.97,34.53,34.65,33.81
33.81,35.69,35.80,33.80
36.59,35.60,36.59,35.60
35.44,35.99,35.99,35.40
34.27,34.51,34.52,34.27
35.58,35.05,35.58,34.62
36.52,36.63,37.15,36.52
37.02,36.94,37.31,36.62
37.62,38.65,38.65,37.62
37.54,38.15,38.15,37.54
38.25,38.82,38.91,38.03
39.15,39.30,39.44,38.57
39.78,39.55,39.80,39.00
37.31,37.28,37.52,37.18
38.61,38.51,38.73,38.23
38.00,37.54,38.00,36.99
38.68,37.80,38.68,37.78
37.49,39.37,39.40,37.49
40.03,39.89,40.03,39.25
40.25,39.87,40.63,39.87
39.65,39.51,39.96,39.51
39.52,40.51,40.56,39.52
41.01,41.32,41.57,40.99
39.75,40.63,40.87,39.68
41.34,41.73,41.73,40.90
41.98,40.22,42.31,40.22
41.03,41.46,41.61,40.92
40.63,40.26,40.63,40.00
40.06,39.81,40.06,39.40
36.84,35.88,36.85,35.62
36.72,37.20,37.20,36.50
39.02,39.60,39.87,38.75
39.05,39.18,39.27,38.86
38.84,38.94,38.97,38.45
39.38,40.75,40.76,39.38
40.55,39.72,40.63,39.46
40.18,40.85,40.87,39.81
41.69,41.75,41.86,41.56
41.25,42.30,42.51,41.25
40.47,40.80,40.91,40.12
40.03,39.84,40.03,39.27
38.44,38.96,39.08,38.44
38.50,39.79,39.79,38.50
41.00,41.32,41.32,41.00
41.34,40.51,41.39,40.47
40.46,39.66,40.46,39.52
38.43,38.93,39.00,38.12
39.25,39.92,39.92,39.21
39.43,41.29,41.49,39.34
40.68,39.20,40.68,38.83
36.90,36.54,36.90,36.13
35.56,35.89,36.35,35.56
34.84,35.40,35.47,34.84
35.13,33.20,35.13,33.20
35.09,34.52,35.09,34.49
35.10,36.33,36.51,35.10
35.49,34.30,35.49,34.23
35.07,35.06,35.10,34.58
36.41,36.79,36.84,36.41
35.93,36.15,36.55,35.93
36.38,35.54,36.38,35.16
36.23,36.51,36.76,36.23
34.36,34.36,34.43,33.71
34.70,35.17,35.57,34.70
36.50,36.51,36.51,36.11
36.75,37.21,37.40,36.74
37.61,37.65,37.65,37.09
37.19,36.94,37.19,36.79
36.79,37.41,37.67,36.79
36.17,36.56,36.64,35.75
36.52,35.64,36.52,35.64
35.12,33.96,35.12,33.96
33.98,34.74,34.78,33.98
33.53,33.17,33.53,32.30
31.24,32.01,32.32,31.20
32.99,32.40,32.99,32.40
31.32,31.78,32.45,31.32
30.28,30.02,30.69,30.02
29.53,28.90,29.75,28.90
28.91,27.97,29.22,27.97
27.50,27.00,27.85,27.00
27.34,26.39,27.34,26.26
27.01,28.16,28.16,27.01
28.27,27.70,28.82,27.69
26.90,27.13,27.13,25.80
27.06,26.59,27.06,26.30
26.28,26.40,26.62,26.28
27.29,27.30,27.57,26.98
26.09,25.41,26.09,25.41
25.75,25.70,25.75,24.97
24.42,23.79,24.42,23.78
24.50,24.33,24.50,24.31
24.53,24.80,24.89,24.53
25.47,26.87,26.93,25.47
28.01,27.06,28.07,27.06
25.87,26.79,26.79,25.72
27.67,26.19,27.67,26.19
26.77,27.32,27.33,26.18
26.64,26.58,27.39,26.58
26.70,27.23,27.37,26.70
27.73,28.43,28.50,27.73
27.92,28.11,28.34,27.92
29.18,29.61,29.85,28.94
30.01,30.05,30.45,29.65
29.82,27.75,29.82,27.75
28.54,28.53,28.65,28.18
27.06,26.60,27.06,26.45
26.89,27.16,27.20,26.61
27.60,27.82,27.85,27.57
27.27,28.00,28.01,27.22
30.71,31.05,31.05,30.50
31.31,31.64,31.66,30.95
31.78,32.46,32.52,31.72
31.01,30.96,31.05,30.75
30.02,30.04,30.22,29.58
29.57,29.80,29.80,29.29
29.80,29.33,29.80,29.10
29.55,29.52,29.62,28.91
28.39,28.59,28.80,27.91
29.31,29.81,29.84,29.31
29.57,29.78,29.89,29.36
30.00,30.03,30.12,30.00
29.72,30.69,30.75,29.72
31.28,31.54,31.57,31.28
29.87,29.38,29.87,29.37
26.96,27.58,27.70,26.87
27.49,26.66,27.49,26.31
27.42,27.16,27.45,27.03
29.43,29.51,29.51,29.33
30.42,31.40,31.59,30.30
30.95,31.35,31.57,30.95
31.22,30.72,31.22,30.72
31.33,30.75,31.33,30.75
29.68,29.47,29.76,29.38
31.41,32.40,32.64,31.41
32.90,33.17,33.37,32.90
33.94,34.03,34.50,33.92
34.09,33.93,34.09,33.93
33.60,33.91,33.91,33.60
33.20,33.91,33.91,33.11
33.91,33.62,33.91,33.51
33.90,33.79,33.99,33.76
33.62,33.69,33.69,33.62
34.05,34.73,34.98,33.94
35.03,34.96,35.03,34.96
34.80,34.85,34.85,34.80
35.63,35.37,36.00,35.21
34.46,34.90,34.90,34.46
34.82,34.68,34.82,34.68
33.93,34.70,34.70,33.93
35.00,34.55,35.00,34.53
34.14,34.43,34.48,34.14
34.32,34.23,34.32,34.23
33.55,32.83,33.55,32.77
33.88,33.60,33.97,33.49
33.00,33.00,33.24,32.77
33.01,32.74,33.01,32.73
33.47,35.19,35.31,33.47
36.36,36.66,36.66,36.23
36.36,35.82,36.38,35.75
36.73,37.10,37.28,36.73
38.00,37.77,38.08,37.71
37.63,39.55,39.55,37.40
40.82,40.72,41.43,40.64
40.48,39.96,40.67,39.78
39.42,39.47,39.47,39.19
39.76,40.07,40.24,39.39
38.58,39.20,39.20,38.53
40.07,39.43,40.07,39.43
38.44,39.17,39.17,38.44
39.19,38.14,39.19,38.12
37.18,36.95,37.21,36.72
37.51,38.30,38.50,37.51
37.13,36.06,37.13,35.93
37.20,36.88,38.16,36.87
37.79,37.32,37.80,37.22
37.23,36.91,37.23,36.80
37.64,38.15,38.27,37.61
39.11,38.36,39.36,38.18
37.50,37.69,37.69,37.50
36.90,36.06,36.90,36.06
36.01,35.59,36.01,35.59
36.80,36.37,36.80,36.37
37.05,36.34,37.05,36.27
37.28,37.33,37.33,37.28
38.45,39.20,39.20,38.45
39.60,40.25,40.25,39.60
40.31,39.78,40.50,39.78
38.74,38.36,38.74,38.36
38.94,38.98,39.02,38.61
36.59,36.49,36.68,36.00
37.17,36.57,37.17,36.57
37.87,37.18,37.87,36.99
37.03,37.00,37.03,36.73
37.15,36.97,37.15,36.68
37.93,38.22,38.22,37.80
38.19,37.14,38.19,37.13
36.82,36.99,36.99,36.52
37.51,37.94,37.97,37.39
36.79,36.25,36.79,35.72
35.89,35.23,35.94,35.23
34.68,35.20,35.53,34.68
35.37,35.15,35.37,34.95
34.27,34.64,35.37,34.27
34.68,33.55,34.68,33.55
33.97,33.94,34.26,33.71
34.00,33.89,34.00,33.28
35.26,36.01,36.01,35.20
35.91,36.04,36.06,35.91
36.30,36.37,36.56,36.30
38.00,38.52,38.52,38.00
38.14,38.40,38.41,37.90
38.38,38.11,38.54,37.89
37.05,38.76,38.81,37.05
39.84,39.76,39.92,36.45
39.84,39.87,40.16,39.75
40.40,39.93,40.40,39.87
40.32,40.34,40.50,40.26
40.45,40.52,40.98,40.09
40.73,40.61,40.73,40.30
40.53,40.71,40.78,40.32
40.67,40.89,40.90,40.58
41.25,41.56,41.76,41.25
41.87,42.04,42.64,41.78
41.89,41.62,42.00,41.27
41.84,42.06,42.46,41.84
41.89,42.43,42.53,41.89
43.15,43.84,43.90,42.88
44.79,44.29,44.89,44.29
44.72,45.11,45.15,44.41
43.57,44.05,44.11,43.39
42.86,43.90,43.90,42.86
44.14,43.86,44.43,43.38
44.31,44.38,44.51,43.56
43.49,43.14,43.49,43.13
44.04,44.95,45.01,43.60
47.02,47.12,47.20,46.35
46.16,45.68,46.58,45.60
45.43,46.45,46.57,45.39
45.42,45.87,45.89,45.19
45.40,45.01,45.40,44.68
45.55,45.70,45.85,45.36
47.13,47.51,47.71,46.80
47.81,47.86,47.94,47.62
47.85,47.91,48.00,47.48
47.10,47.71,47.72,46.90
46.79,46.98,47.10,46.50
47.92,48.12,48.43,47.70
48.05,48.00,48.13,47.55
47.82,48.17,48.17,47.35
47.63,47.90,47.97,47.63
48.08,48.72,48.99,48.08
50.04,50.09,50.14,46.50
49.71,49.32,49.71,49.00
49.73,50.49,50.50,49.73
50.60,50.60,51.05,50.41
50.31,50.19,50.71,50.10
51.04,51.15,51.59,50.73
49.62,48.40,50.09,48.33
48.95,49.10,49.47,48.84
48.24,49.09,49.09,48.24
48.85,47.92,48.93,47.37
48.37,48.73,48.84,48.37
48.81,48.50,48.81,48.50
48.68,49.40,49.71,48.68
50.00,49.66,50.38,49.63
48.70,48.88,48.95,48.63
49.15,48.50,49.15,48.18
49.65,50.23,50.30,49.65
50.53,48.93,50.62,48.90
47.12,46.46,47.12,46.05
47.64,48.58,48.58,47.26
49.37,45.00,49.65,44.94
46.43,46.21,47.13,45.53
45.90,47.94,48.08,45.90
47.80,47.81,48.59,47.78
46.82,47.47,47.54,46.24
47.41,48.12,48.12,47.29
49.18,49.40,49.69,49.18
50.08,49.74,50.11,49.40
50.30,50.40,50.43,50.27
50.44,50.66,50.78,49.82
50.33,51.02,51.02,50.31
51.09,50.28,51.21,50.03
50.02,50.06,50.44,49.50
50.82,51.55,51.62,50.75
51.91,51.82,52.07,49.67
49.85,50.16,51.16,49.82
50.67,49.62,50.68,48.76
50.81,50.59,50.82,50.40
49.42,49.37,50.04,49.20
50.32,50.44,50.56,50.27
50.51,48.58,50.62,48.31
49.05,49.40,49.40,48.80
47.85,48.65,48.77,47.50
49.07,49.22,49.54,48.93
48.50,47.41,48.55,47.26
48.89,48.91,49.60,48.89
50.02,48.56,50.22,48.24
48.81,49.72,49.72,48.50
47.61,48.85,48.85,47.21
48.70,49.23,49.23,48.60
49.33,49.85,50.46,49.05
51.00,52.06,52.39,51.00
53.07,53.48,54.00,53.04
52.78,52.85,52.93,52.55
51.59,49.86,51.68,49.65
51.67,51.59,51.94,51.48
49.50,48.69,50.01,48.00
48.01,48.16,48.79,47.79
48.98,49.32,49.56,48.98
48.88,50.07,50.28,48.87
51.20,52.08,52.18,51.20
52.99,53.84,53.89,52.99
54.22,54.14,55.00,54.14
54.08,54.37,54.65,54.03
55.14,56.66,56.71,55.14
56.53,56.88,56.99,56.27
56.90,55.50,56.90,55.50
55.40,56.22,56.65,55.40
57.80,58.55,58.61,57.80
57.82,58.24,58.27,57.60
58.79,58.49,58.79,58.18
59.30,60.39,60.50,59.30
59.49,58.40,59.49,58.40
58.19,58.65,58.79,57.83
58.27,58.61,58.80,58.17
58.51,59.19,59.23,58.51
58.83,59.88,59.88,58.79
58.94,58.43,59.33,58.25
59.05,59.65,59.65,58.70
59.78,60.55,60.85,59.78
60.12,61.03,61.41,60.12
61.12,58.60,62.32,58.60
54.92,56.67,56.67,53.60
54.37,55.20,55.20,54.02
56.65,55.59,57.12,55.21
54.27,54.14,54.27,53.33
54.95,54.72,55.21,54.40
52.73,51.51,53.04,51.51
51.63,52.13,52.28,50.78
53.26,52.76,53.48,52.00
50.79,49.10,50.84,49.10
49.25,49.87,49.87,48.43
50.14,51.88,51.88,49.64
52.27,52.14,52.32,51.75
49.83,50.00,50.67,49.54
51.83,50.05,51.83,49.93
50.30,52.04,52.04,50.13
51.15,50.59,51.97,50.25
52.10,52.68,53.65,52.10
53.20,53.79,54.00,53.20
53.30,51.01,53.95,50.88
47.66,45.28,47.67,45.05
46.61,45.80,46.85,44.56
42.79,43.65,44.01,42.22
