HR,Healthcare Realty Trust Incorporated Common Stock,NASDAQ
23.70,24.03,24.09,23.62
24.03,23.77,24.06,23.68
23.73,23.67,23.85,23.59
23.86,24.09,24.11,23.50
24.01,23.96,24.16,23.91
23.81,24.20,24.26,23.59
24.38,24.04,24.45,23.92
24.00,23.35,24.00,23.35
23.34,22.75,23.40,22.69
22.69,23.15,23.15,22.55
23.01,23.22,23.28,22.80
23.18,23.44,23.54,23.16
23.20,23.64,23.68,23.07
23.53,23.74,23.78,23.43
23.58,24.01,24.03,23.58
23.85,24.02,24.19,23.83
24.16,24.31,24.44,24.04
24.57,24.89,24.90,24.51
24.83,24.14,24.93,24.14
24.21,24.92,25.00,24.20
24.48,24.13,24.62,23.91
23.99,23.69,24.10,23.62
23.54,22.91,23.74,21.12
22.88,22.43,23.32,22.00
23.56,24.26,24.27,23.44
23.82,24.33,24.59,23.64
24.40,25.17,25.18,24.36
25.05,25.11,25.24,24.88
24.88,24.41,24.91,24.13
24.44,24.34,24.88,23.67
23.91,22.77,24.22,22.66
22.63,22.55,23.12,22.32
22.02,21.31,22.34,21.30
21.00,21.99,22.02,20.88
21.96,21.46,22.15,21.44
20.87,21.84,21.91,20.69
22.09,21.79,22.40,21.59
22.36,23.12,23.16,22.01
23.06,22.93,23.30,22.69
22.73,22.19,22.80,22.17
22.26,22.56,22.57,21.90
22.66,22.43,22.74,22.23
21.80,21.00,22.07,20.95
21.05,20.91,21.54,20.88
21.06,21.49,21.51,20.47
21.73,21.13,21.87,21.03
21.58,21.82,21.85,21.26
21.49,22.21,22.22,21.43
22.46,22.49,22.63,22.24
22.49,23.03,23.09,22.49
22.74,22.83,23.14,22.70
22.97,22.89,23.05,22.60
22.80,22.64,22.90,22.49
22.94,22.40,22.94,22.29
22.47,21.89,22.62,21.84
21.88,22.22,22.54,21.65
22.10,22.27,22.59,22.02
22.44,22.79,22.98,22.19
22.89,22.87,23.09,22.65
22.46,22.23,22.74,22.07
22.29,21.97,22.61,21.84
22.00,22.07,22.21,21.36
22.18,22.21,22.52,21.94
22.42,21.78,22.72,21.52
21.86,22.61,22.67,21.78
22.87,22.59,23.05,22.18
22.54,22.85,22.85,22.42
22.80,22.69,22.86,22.38
23.00,23.12,23.16,22.55
22.95,22.94,23.15,22.75
22.93,22.77,22.93,22.39
22.58,22.15,22.59,22.03
22.18,22.40,22.44,21.83
22.04,22.77,22.80,21.92
22.91,22.18,22.91,22.06
22.51,23.02,23.11,22.30
22.90,23.16,23.20,22.59
23.30,23.55,23.57,23.03
23.75,23.83,23.95,23.61
23.80,23.63,23.99,23.40
23.82,23.42,23.94,23.17
23.06,23.47,23.62,23.06
23.91,24.17,24.20,23.80
23.98,24.06,24.42,23.77
24.14,24.53,24.69,24.09
24.34,24.00,24.64,24.00
23.68,23.82,23.96,23.42
24.03,24.08,24.25,23.84
23.84,24.08,24.30,23.60
23.62,23.71,23.87,23.28
23.33,23.64,23.86,23.24
23.60,23.47,23.67,23.36
23.31,23.45,23.70,23.13
23.42,23.27,23.42,23.12
23.30,23.26,23.40,23.15
23.11,22.51,23.14,22.45
22.34,22.60,22.64,22.27
22.69,22.44,22.77,22.42
22.13,22.49,22.66,21.97
22.36,23.13,23.20,22.19
23.17,23.29,23.39,23.07
23.45,23.68,23.68,23.00
23.57,23.34,23.78,23.33
23.25,23.41,23.61,23.13
23.74,23.92,23.94,23.47
23.96,24.02,24.02,23.74
24.25,24.33,24.50,24.09
24.13,23.90,24.25,23.87
23.94,23.97,24.13,23.89
24.28,23.66,24.29,23.58
23.68,23.59,23.85,23.57
23.79,23.80,24.01,23.70
23.75,23.56,23.78,23.54
23.47,23.62,23.80,23.20
23.55,23.31,23.63,23.21
23.43,23.19,23.43,23.07
23.23,23.67,23.81,23.17
23.62,23.29,23.62,23.22
23.25,22.96,23.39,22.85
22.78,22.56,23.01,22.51
22.83,23.33,23.34,22.83
23.31,22.96,23.31,22.86
22.96,23.19,23.21,22.57
23.07,23.26,23.27,23.02
23.38,23.39,23.62,23.03
23.55,23.46,23.58,23.10
23.28,23.44,23.51,23.19
23.65,23.81,23.84,23.36
23.71,23.73,23.86,23.62
23.89,23.83,24.10,23.69
23.90,23.88,23.95,23.69
23.86,23.85,23.97,23.81
23.84,23.56,23.87,23.44
23.63,23.73,23.85,23.48
23.69,23.86,23.87,23.59
23.94,23.83,24.12,23.79
23.84,24.10,24.10,23.84
23.82,23.89,24.19,23.77
24.02,24.27,24.40,23.95
24.36,24.06,24.43,23.91
24.06,23.92,24.25,23.83
24.05,23.96,24.19,23.91
23.79,23.87,23.95,23.56
23.73,23.77,23.86,23.47
23.88,23.75,24.03,23.64
23.68,24.14,24.25,23.64
24.24,23.89,24.31,23.71
24.08,24.17,24.27,23.96
24.21,24.04,24.24,23.81
24.29,24.75,24.75,24.22
24.76,24.94,25.00,24.65
24.82,24.43,24.89,24.31
24.49,23.44,24.51,23.20
23.39,22.94,23.53,22.78
22.62,22.52,23.00,22.45
22.36,22.01,22.67,21.82
22.03,21.51,22.27,21.48
21.21,20.60,21.23,20.43
20.69,20.75,20.91,20.64
20.95,20.67,20.99,20.58
20.60,20.71,20.72,20.40
20.60,20.68,20.79,20.53
20.45,20.37,20.54,20.28
20.56,20.87,20.93,20.55
20.69,20.74,20.82,20.65
20.63,20.87,20.88,20.45
20.63,20.64,20.78,20.53
20.90,20.44,20.96,20.32
20.43,20.64,20.66,20.35
20.54,20.76,20.82,20.45
20.68,20.54,20.72,20.41
20.98,20.79,21.29,20.71
20.80,20.61,20.90,20.54
20.73,20.35,20.80,20.33
20.38,20.58,20.64,20.33
20.62,20.65,20.71,20.53
20.68,20.38,20.78,20.31
20.38,20.09,20.47,20.07
20.11,20.24,20.32,20.06
20.28,20.38,20.40,20.20
20.38,20.54,20.62,20.38
20.64,20.88,20.88,20.58
20.94,21.12,21.19,20.87
21.10,21.09,21.16,21.01
21.06,21.41,21.41,21.03
21.47,21.53,21.58,21.25
21.54,21.36,21.61,21.32
21.33,21.53,21.61,21.26
21.47,21.17,21.58,21.17
21.31,21.71,21.73,21.27
21.79,21.38,21.79,21.24
21.29,21.34,21.41,21.10
21.31,21.16,21.35,21.11
21.15,21.03,21.27,20.81
20.94,20.80,20.97,20.68
20.85,20.70,20.86,20.53
20.88,20.67,20.88,20.52
20.68,20.68,20.75,20.52
20.77,20.78,20.80,20.60
20.67,20.88,20.88,20.52
20.80,20.57,20.86,20.45
20.50,20.50,20.75,20.50
20.49,20.31,20.60,20.24
20.38,20.43,20.51,20.25
20.30,20.83,20.83,20.25
20.84,21.00,21.13,20.79
21.09,21.21,21.30,20.97
21.20,20.83,21.20,20.25
20.91,21.00,21.00,20.86
21.07,21.00,21.10,20.77
20.96,21.15,21.30,20.92
21.15,21.29,21.31,21.11
21.32,21.17,21.32,21.01
21.17,21.57,21.58,21.17
21.55,21.82,21.82,21.48
21.71,21.99,22.01,21.65
21.86,21.96,22.11,21.84
21.92,22.05,22.08,21.74
22.07,22.03,22.19,21.90
21.74,21.65,21.80,21.57
21.77,21.99,22.07,21.76
21.92,21.92,22.07,21.84
21.99,22.32,22.40,21.74
22.11,22.10,22.30,22.00
21.48,21.97,22.36,20.82
21.96,21.61,21.96,21.49
21.79,22.21,22.21,21.79
22.50,23.30,23.72,22.46
23.37,22.58,23.58,22.54
22.45,22.29,22.48,22.13
22.56,22.74,22.79,22.43
22.79,22.96,23.05,22.76
22.95,22.92,23.09,22.83
22.90,23.49,23.54,22.84
23.37,23.63,23.73,23.33
23.30,23.26,23.48,23.20
23.11,23.22,23.49,23.11
23.05,23.04,23.19,22.92
22.50,22.81,23.04,22.35
22.81,22.46,22.81,22.38
22.75,22.27,22.75,22.12
22.36,22.23,22.46,22.14
22.49,22.21,22.49,22.17
22.20,22.05,22.30,21.98
22.01,22.01,22.10,21.77
22.10,22.05,22.13,21.92
22.08,22.14,22.24,22.06
22.21,22.42,22.48,22.20
22.36,22.46,22.47,22.20
22.57,22.54,22.80,22.41
22.55,22.70,22.75,22.52
22.86,22.75,22.86,22.65
22.71,22.75,22.80,22.64
22.70,22.81,22.81,22.70
22.88,22.90,22.96,22.77
22.90,22.86,23.00,22.80
22.96,22.68,22.97,22.64
22.66,22.52,22.88,22.43
22.48,22.57,22.72,22.48
22.67,22.47,22.72,22.41
22.40,22.82,22.82,22.39
22.78,23.12,23.16,22.73
22.87,23.05,23.16,22.83
23.13,23.27,23.35,23.13
23.53,23.36,23.53,23.16
23.44,23.10,23.44,22.97
23.00,23.00,23.10,22.91
23.05,23.10,23.21,22.96
23.10,23.10,23.20,23.01
23.10,23.15,23.20,23.04
23.15,22.84,23.15,22.67
22.97,22.81,23.14,22.68
22.82,22.68,22.94,22.51
22.69,22.89,23.06,22.63
22.79,22.64,22.89,22.54
22.81,22.50,22.81,22.47
22.39,22.43,22.54,22.17
22.81,22.17,23.00,22.09
22.18,22.19,22.29,22.08
22.08,22.20,22.20,21.99
22.12,21.81,22.21,21.74
21.61,21.73,21.78,21.59
21.48,21.35,21.48,21.27
21.40,21.35,21.50,21.10
21.47,21.27,21.48,21.19
21.18,21.39,21.42,21.18
21.17,21.15,21.31,21.05
21.15,21.41,21.50,21.15
21.41,21.61,21.67,21.24
21.59,21.82,21.85,21.47
21.85,21.90,21.94,21.81
22.04,22.02,22.13,21.85
21.96,21.29,22.08,21.28
21.35,21.09,21.46,21.01
20.92,21.08,21.19,20.81
21.07,20.98,21.12,20.90
21.04,20.98,21.12,20.97
20.99,21.15,21.35,20.94
21.19,20.84,21.19,20.78
20.73,20.30,20.80,20.23
20.38,20.26,20.55,20.18
20.43,20.38,20.54,20.30
20.21,20.03,20.34,19.92
20.07,20.39,20.41,20.07
20.46,20.55,20.63,20.23
20.53,21.02,21.07,20.50
21.14,21.35,21.36,20.97
21.30,21.09,21.47,21.08
20.89,20.50,20.89,20.38
20.52,20.47,20.68,20.39
20.46,20.42,20.65,20.34
20.41,20.42,20.42,20.15
20.48,20.47,20.57,20.35
20.52,20.63,20.67,20.40
20.68,20.70,20.77,20.59
20.74,21.04,21.10,20.74
20.98,21.05,21.14,20.94
21.20,21.23,21.29,21.12
21.02,21.26,21.27,20.99
21.04,20.71,21.13,20.65
20.63,20.66,20.94,20.63
20.75,20.36,20.83,20.35
20.40,20.20,20.40,20.19
20.23,20.28,20.31,20.13
20.21,20.16,20.30,19.98
20.31,20.40,20.44,20.17
20.44,20.35,20.48,20.33
20.46,20.44,20.58,20.35
20.46,20.44,20.48,20.39
20.31,20.23,20.40,20.21
20.21,20.20,20.35,20.11
20.12,19.75,20.19,19.74
19.74,19.60,19.89,19.55
19.43,19.60,19.67,19.33
19.32,18.94,19.44,18.77
18.78,18.21,18.79,18.18
18.26,18.33,18.45,17.83
18.12,17.78,18.31,17.76
17.95,17.51,17.95,17.22
16.55,15.80,17.20,15.28
14.15,15.75,15.75,13.83
15.07,15.16,16.08,14.96
15.29,15.83,16.05,15.06
16.13,16.10,16.28,15.78
16.28,16.84,17.07,16.28
16.47,16.65,16.97,16.02
16.78,16.81,16.96,16.66
16.29,16.07,16.71,15.94
15.81,16.01,16.33,15.50
16.32,16.22,16.43,15.80
16.26,16.37,16.44,16.03
16.39,16.38,16.56,16.27
16.53,16.30,16.64,16.09
16.21,16.43,16.46,15.91
16.59,17.23,17.26,16.59
17.14,17.52,17.59,16.92
17.65,17.49,17.89,17.48
17.54,17.06,17.60,16.98
16.76,16.82,17.14,16.76
16.38,16.84,16.94,16.36
17.03,17.52,17.52,16.89
17.52,17.26,17.71,17.21
17.00,16.69,17.15,16.54
16.48,16.76,16.78,16.37
16.76,16.97,17.04,16.64
17.08,17.17,17.33,16.77
17.35,17.49,17.56,17.12
17.58,17.67,17.73,17.37
17.39,17.61,17.81,17.30
17.64,17.81,18.10,17.51
17.84,17.30,17.88,17.26
16.68,16.88,17.27,16.52
16.84,16.91,17.00,16.57
17.10,17.35,17.38,16.84
17.67,17.62,17.98,17.37
17.64,16.95,17.70,16.93
17.21,17.27,17.30,16.90
16.97,16.85,17.25,16.83
16.71,16.17,17.09,16.15
16.05,17.61,17.63,16.04
17.60,17.22,17.64,16.62
17.10,17.24,17.31,16.86
17.31,16.52,17.31,16.50
16.77,17.41,17.42,16.69
17.30,17.35,17.51,17.18
17.49,17.74,17.90,17.32
17.57,17.43,17.68,17.31
17.63,17.83,17.95,17.49
17.67,17.02,17.67,16.96
17.00,17.65,17.76,17.00
17.69,17.56,17.81,17.41
17.60,17.68,17.69,17.15
17.98,18.17,18.17,17.80
18.10,18.87,18.89,17.99
18.75,18.22,18.75,18.18
18.47,18.33,18.47,18.11
18.98,19.04,19.14,18.73
18.95,19.18,19.26,18.95
18.94,18.89,19.16,18.80
19.30,17.90,19.39,17.86
18.36,18.49,18.51,18.04
18.62,18.78,18.85,18.22
18.52,18.56,18.68,18.24
18.58,18.28,18.74,18.16
18.36,18.46,18.50,18.08
18.01,17.69,18.18,17.64
17.97,17.33,18.01,17.26
17.49,17.83,17.86,17.39
17.76,17.29,17.76,17.22
16.95,17.32,17.49,16.93
17.19,17.25,17.58,17.10
17.30,17.05,17.51,16.96
17.06,17.32,17.34,16.95
17.06,16.68,17.10,16.60
16.71,16.71,16.85,16.52
16.55,16.36,16.65,16.33
16.31,16.29,16.73,16.26
16.76,16.93,16.96,16.60
16.93,16.84,16.97,16.77
17.43,17.62,17.62,17.29
17.59,17.43,17.60,17.35
17.56,17.66,17.89,17.56
17.87,17.72,17.93,17.52
17.69,18.02,18.13,17.65
17.96,18.06,18.09,17.74
18.02,17.50,18.02,17.45
17.58,17.71,17.79,17.47
17.47,17.30,17.53,17.19
17.41,17.11,17.59,17.03
16.99,17.35,17.50,16.99
17.59,17.78,17.85,17.47
17.94,17.82,18.20,17.65
17.93,17.56,17.95,17.56
17.84,18.12,18.16,17.81
18.06,18.36,18.44,18.00
18.42,18.46,18.68,18.42
18.56,18.60,18.70,18.42
18.55,18.99,19.21,18.52
19.03,18.73,19.03,18.70
18.74,18.77,18.83,18.69
18.76,18.59,18.98,18.57
19.06,19.07,19.22,18.88
19.03,18.89,19.09,18.79
18.83,18.96,19.01,18.76
18.98,18.83,19.06,18.76
18.83,18.56,18.93,18.52
18.79,19.07,19.18,18.65
19.05,19.19,19.22,18.98
19.18,19.00,19.24,18.92
18.89,18.92,19.02,18.76
19.06,19.05,19.13,18.91
19.01,19.45,19.45,19.00
19.43,19.56,19.64,19.40
19.55,19.74,19.74,19.45
19.74,19.94,19.95,19.68
19.77,20.29,20.33,19.75
20.21,20.63,20.65,20.10
20.67,20.96,21.11,20.59
20.50,21.06,21.13,20.50
20.85,21.00,21.08,20.77
21.02,21.07,21.09,20.87
20.79,21.31,21.34,20.77
21.25,21.22,21.37,21.12
21.45,21.15,21.57,21.11
21.12,21.30,21.34,21.06
21.27,21.41,21.51,21.23
21.43,21.48,21.58,21.28
21.49,21.28,21.60,21.21
21.10,20.80,21.24,20.77
21.01,20.86,21.14,20.81
20.55,20.81,20.88,20.39
20.90,20.66,20.93,20.62
20.69,20.98,21.19,20.68
21.05,21.02,21.12,20.84
20.97,20.59,20.97,20.55
20.60,20.55,20.72,20.34
20.40,20.83,21.13,20.25
20.97,20.81,21.04,20.70
20.64,20.86,20.88,20.42
20.96,20.74,20.96,20.64
20.84,20.67,21.01,20.63
20.70,20.73,20.81,20.60
20.72,20.36,20.74,20.24
20.36,20.64,20.69,20.18
20.46,20.51,20.68,20.42
20.59,20.51,20.69,20.36
20.59,20.53,20.69,20.27
20.51,20.68,20.75,20.45
20.68,20.71,20.76,20.58
20.88,21.18,21.20,20.81
21.17,20.97,21.24,20.89
20.90,20.89,21.00,20.72
20.98,21.00,21.03,20.81
20.99,21.39,21.47,20.91
21.29,21.85,21.85,21.22
21.85,22.02,22.52,21.76
21.88,21.65,21.88,21.51
21.58,21.74,21.74,21.42
21.98,21.70,22.00,21.68
21.74,21.87,22.03,21.74
21.85,21.94,21.96,21.69
21.81,21.93,22.05,21.72
22.00,22.00,22.25,21.98
22.00,22.24,22.24,21.85
22.20,22.11,22.33,21.99
21.95,21.85,22.04,21.70
21.76,21.75,21.91,21.63
21.45,21.65,21.87,21.32
21.64,20.97,21.79,20.90
21.18,20.96,21.25,20.87
21.05,21.20,21.24,20.94
21.11,21.05,21.25,21.01
21.19,21.16,21.35,21.06
21.31,21.40,21.53,21.17
21.30,21.05,21.32,21.01
21.11,21.06,21.15,20.91
21.31,21.29,21.35,21.12
21.04,21.00,21.07,20.78
21.05,21.18,21.22,20.94
21.37,21.30,21.48,21.26
21.26,21.40,21.57,21.16
21.41,21.53,21.59,21.24
21.50,21.48,21.56,21.25
21.55,21.76,22.05,21.55
21.69,21.60,21.72,21.25
21.66,21.49,21.71,21.45
21.42,21.49,21.58,21.34
21.44,21.77,21.89,21.37
21.65,22.00,22.03,21.65
21.86,21.95,22.18,21.72
22.15,21.77,22.18,21.75
21.58,21.89,21.95,21.55
21.95,22.40,22.48,21.86
22.05,21.86,22.20,21.69
21.87,21.51,21.97,21.42
21.52,21.00,21.55,21.00
21.01,20.77,21.21,20.71
20.77,21.26,21.31,20.71
21.25,21.39,21.57,21.23
21.19,21.59,21.59,21.06
21.56,21.70,21.70,21.25
21.66,21.65,21.84,21.58
21.75,22.13,22.14,21.71
21.94,21.70,22.01,21.58
21.70,21.88,22.07,21.42
21.51,22.00,22.08,21.41
21.97,21.83,22.29,21.72
21.70,22.31,22.40,21.64
22.45,22.16,22.50,21.95
22.39,21.86,22.51,21.81
21.82,22.48,22.50,21.82
22.57,21.91,22.58,21.89
22.03,22.17,22.22,21.85
22.07,22.17,22.65,22.04
22.23,22.97,23.13,22.22
23.13,23.06,23.31,22.89
22.98,23.16,23.40,22.91
23.15,23.39,23.70,23.06
23.37,23.30,23.64,23.21
23.37,23.08,23.38,22.99
23.23,23.00,23.29,22.96
22.82,22.88,22.96,22.68
22.91,23.02,23.26,22.88
23.03,23.06,23.25,22.97
22.97,23.59,23.60,22.86
23.96,23.84,23.96,23.66
23.86,24.03,24.20,23.79
24.00,24.00,24.14,23.90
24.02,23.93,24.25,23.93
23.70,23.96,24.07,23.58
23.97,24.08,24.10,23.88
24.12,23.80,24.25,23.65
23.81,23.95,23.99,23.65
23.82,23.99,24.20,23.59
24.00,24.34,24.35,23.96
24.29,24.36,24.49,24.15
24.50,24.50,24.67,24.27
24.44,24.39,24.51,24.30
24.45,24.28,24.55,24.04
24.08,24.17,24.26,23.85
23.93,24.29,24.36,23.90
24.37,24.25,24.44,24.11
24.42,24.05,24.48,24.00
24.33,24.15,24.36,24.00
24.20,24.51,24.59,24.14
24.55,24.49,24.64,24.39
24.41,24.56,24.63,24.30
24.60,24.28,25.00,24.24
23.80,24.26,24.26,23.80
24.34,24.30,24.61,24.22
24.31,24.38,24.52,24.25
24.35,24.30,24.36,23.88
24.21,24.36,24.55,24.14
24.27,24.44,24.66,24.21
24.43,24.55,24.58,24.25
24.50,24.76,24.76,24.50
24.67,24.14,24.67,24.10
24.07,24.14,24.23,24.02
24.20,24.09,24.22,24.02
24.08,24.22,24.24,24.08
24.23,24.07,24.23,23.87
24.12,24.15,24.26,24.06
24.09,24.21,24.25,23.92
24.11,23.91,24.19,23.91
23.87,23.98,24.02,23.81
24.11,24.14,24.19,23.99
24.17,24.26,24.26,24.09
24.29,24.29,24.39,24.17
24.16,24.36,24.36,24.13
24.48,24.26,24.50,24.18
24.28,24.61,24.68,24.13
24.72,24.56,24.79,24.53
24.70,24.93,24.93,24.67
25.02,24.74,25.02,24.67
24.64,24.35,24.69,24.35
24.33,24.58,24.63,24.33
24.67,24.50,24.67,24.36
24.55,24.85,25.09,24.52
24.89,24.78,25.16,24.77
24.75,24.49,24.78,24.43
24.39,24.07,24.44,23.95
24.10,23.80,24.18,23.80
24.16,23.73,24.41,23.66
24.03,23.90,24.09,23.78
23.87,23.87,24.12,23.84
23.17,22.97,23.43,22.95
22.98,23.02,23.38,22.97
23.02,23.20,23.32,23.01
23.07,23.05,23.21,23.00
23.13,23.10,23.15,22.81
23.14,23.62,23.63,23.03
23.59,23.61,23.88,23.52
23.71,23.46,23.82,23.33
23.53,23.41,23.56,23.37
23.40,23.43,23.51,23.16
23.49,23.41,23.58,23.35
23.26,23.23,23.34,23.06
23.40,23.23,23.54,23.13
23.20,23.09,23.33,23.05
23.18,23.37,23.39,23.00
23.49,23.50,23.56,23.25
23.42,23.14,23.44,22.95
23.15,23.68,23.70,23.15
23.62,23.31,23.77,23.22
23.33,23.23,23.33,23.07
23.12,23.13,23.23,22.85
23.25,23.08,23.31,22.94
23.18,23.17,23.49,22.88
23.23,23.04,23.23,22.80
23.10,23.49,23.55,23.07
23.59,23.42,23.78,23.30
23.57,23.29,23.73,23.28
23.33,23.25,23.48,23.03
23.24,23.35,23.45,23.07
23.22,23.33,23.43,23.12
23.12,22.76,23.88,22.66
22.60,23.47,23.64,22.15
23.55,23.51,23.62,23.38
23.25,23.21,23.32,23.01
23.20,23.01,23.36,22.91
22.94,22.96,23.22,22.78
22.93,22.96,23.22,22.60
23.19,23.44,23.50,23.04
23.44,23.63,23.70,23.16
23.66,23.44,23.67,23.22
23.55,23.63,23.70,23.43
23.64,23.90,23.95,23.64
24.00,23.55,24.00,23.46
23.55,23.75,23.75,23.22
23.89,23.79,23.93,23.35
23.83,23.85,23.96,23.70
23.96,24.10,24.22,23.90
24.07,24.03,24.14,23.92
24.17,24.04,24.17,23.83
23.97,24.23,24.23,23.97
24.22,24.31,24.39,24.09
24.30,24.18,24.44,24.09
24.33,24.07,24.33,24.05
24.04,23.69,24.12,23.67
23.61,23.43,23.68,23.22
23.49,23.34,23.57,23.26
23.33,23.33,23.53,23.22
23.36,23.65,23.66,23.36
23.64,23.58,23.80,23.56
23.64,23.99,24.00,23.56
23.83,23.86,24.05,23.69
23.91,23.89,24.00,23.75
23.92,23.71,23.98,23.66
23.72,23.94,23.94,23.55
23.80,23.79,24.00,23.66
23.77,24.01,24.05,23.74
24.41,24.34,24.49,24.07
24.39,24.68,24.75,24.31
24.79,24.91,24.95,24.57
24.81,24.69,25.13,24.66
24.70,24.88,24.94,24.64
24.96,25.04,25.10,24.80
25.12,24.89,25.12,24.81
24.99,24.96,25.01,24.77
24.96,25.00,25.20,24.90
25.06,24.98,25.06,24.82
25.10,24.96,25.11,24.94
25.08,24.93,25.08,24.92
24.90,25.00,25.00,24.81
25.06,25.20,25.25,24.99
25.12,25.20,25.30,25.09
25.21,25.30,25.41,25.19
25.39,25.50,25.51,25.31
25.51,25.56,25.68,25.35
25.60,25.55,25.77,25.53
25.51,25.59,25.76,25.37
25.59,25.48,25.62,25.45
25.62,25.70,25.90,25.47
25.57,25.44,25.82,25.42
25.59,25.40,25.76,25.37
25.33,25.45,25.60,25.30
25.49,25.61,25.70,25.45
25.64,25.56,25.66,25.52
25.55,25.60,25.75,25.55
25.34,25.55,25.62,25.27
25.61,25.59,25.81,25.47
25.61,25.50,25.84,25.49
25.51,25.84,25.85,25.39
25.81,26.08,26.08,25.79
26.02,25.63,26.20,25.62
25.75,25.62,25.90,24.90
25.79,25.94,26.04,25.63
26.10,25.45,26.20,25.44
25.58,25.77,25.81,25.39
25.82,26.35,26.52,25.79
26.26,26.60,26.78,26.25
26.43,26.71,26.81,26.29
26.71,27.00,27.20,26.69
27.09,27.07,27.24,27.05
27.14,27.13,27.23,26.91
27.11,27.17,27.27,27.07
27.29,27.13,27.30,26.96
27.05,27.23,27.23,26.94
27.12,27.17,27.24,27.07
27.14,27.14,27.30,27.02
27.13,27.29,27.46,27.13
27.14,27.81,27.86,27.14
27.52,27.57,27.78,27.43
27.57,27.42,27.73,27.22
27.49,27.75,27.75,27.42
27.24,27.37,27.77,27.07
27.33,27.85,27.91,27.28
27.90,27.84,28.11,27.74
27.83,28.06,28.08,27.83
27.87,28.21,28.23,27.87
28.28,28.39,28.50,28.06
28.32,28.50,28.56,28.17
28.60,28.45,28.78,28.40
28.50,28.38,28.65,28.24
28.38,28.59,28.66,28.29
28.20,28.61,28.62,28.15
28.68,28.88,28.88,28.51
28.86,28.82,29.06,28.60
28.80,29.00,29.03,28.69
28.93,28.96,29.21,28.87
28.79,29.02,29.07,28.75
28.97,28.56,29.12,28.55
28.70,29.26,29.33,28.50
28.98,28.91,29.14,28.70
28.87,28.87,29.08,28.78
28.88,29.58,29.64,28.76
29.55,29.34,29.59,29.06
29.51,29.40,29.66,29.25
29.39,29.44,29.53,29.29
29.45,29.20,29.54,29.09
29.11,29.15,29.40,29.05
29.30,29.55,29.65,29.19
29.57,30.02,30.02,29.52
29.86,29.62,30.18,29.60
29.62,30.24,30.29,29.54
30.02,30.27,30.44,29.86
30.19,30.39,30.47,30.11
30.38,30.52,30.59,30.35
30.50,30.29,30.52,30.06
30.31,29.79,30.37,29.72
29.86,29.72,30.01,29.61
29.77,29.73,29.86,29.61
29.69,29.64,29.86,29.58
29.53,30.03,30.06,29.45
29.95,30.08,30.14,29.95
30.20,30.23,30.32,29.99
30.15,30.01,30.47,29.97
29.92,29.70,30.24,29.66
29.70,28.55,29.85,28.14
28.30,27.69,28.33,27.53
27.59,27.23,27.63,26.82
27.41,27.04,27.62,26.80
26.77,26.31,26.87,25.82
26.32,26.62,26.84,26.25
26.51,26.61,26.84,26.39
26.68,26.95,27.02,26.30
26.99,26.54,27.07,26.54
26.48,26.17,26.63,26.00
26.03,26.71,26.71,25.93
26.80,26.22,26.80,25.89
26.32,25.94,26.32,25.70
25.73,25.57,25.83,25.23
25.71,25.10,25.71,25.03
25.02,25.47,25.59,24.84
25.46,25.57,25.93,25.25
25.73,25.62,25.90,25.41
25.63,25.75,25.94,25.32
25.69,24.72,25.80,24.61
