CRMT,America's Car-Mart,NASDAQ
34.08,34.95,35.07,33.52
34.68,33.30,35.00,33.21
32.61,33.38,34.67,32.61
32.52,33.69,34.31,32.44
34.02,33.86,34.12,33.23
34.32,35.18,35.47,33.37
34.92,34.33,35.11,34.13
34.30,33.89,34.42,33.26
34.22,34.02,34.50,33.44
33.19,31.88,33.62,31.83
32.39,31.37,32.39,31.09
31.81,32.93,33.08,31.31
32.95,32.69,32.99,32.18
32.38,33.59,33.74,32.24
33.17,32.83,33.76,32.70
32.96,32.50,33.30,32.02
33.04,35.90,36.96,33.04
35.35,35.12,35.80,35.00
35.13,34.89,35.67,34.76
34.67,33.97,35.01,33.76
33.74,33.50,34.36,33.04
34.56,34.88,35.27,34.53
34.83,34.73,35.05,34.02
35.08,35.94,35.95,34.58
35.91,37.12,37.54,35.82
37.67,37.53,38.13,36.89
38.29,37.98,39.00,37.17
37.79,37.53,38.38,37.33
37.28,38.35,38.61,37.05
38.13,37.88,38.44,37.84
38.31,39.06,39.67,38.13
38.50,38.99,39.46,38.44
39.15,39.06,39.82,38.65
38.85,39.36,39.76,38.61
39.77,39.78,40.05,39.43
40.19,39.78,40.73,39.49
40.30,39.29,40.77,39.00
39.80,40.06,40.49,39.54
40.44,40.00,40.44,39.07
40.11,39.93,40.14,39.72
40.00,39.82,40.00,39.48
39.82,39.99,40.34,38.32
40.19,40.00,40.51,39.78
40.04,40.40,40.79,39.85
40.28,39.18,40.60,39.00
39.57,38.79,39.86,38.63
38.44,38.82,38.97,38.10
38.71,39.57,39.83,38.10
39.47,39.63,39.74,39.18
40.03,39.40,40.24,39.07
39.91,40.14,40.14,39.24
40.10,40.26,40.39,39.58
40.20,40.10,41.22,39.55
40.05,39.99,40.40,39.70
40.04,40.50,41.23,39.94
40.53,40.01,40.53,39.68
40.16,39.53,40.16,39.07
39.60,39.44,40.11,39.31
39.58,38.98,39.58,38.62
39.26,38.82,39.26,38.50
38.78,39.08,39.21,38.00
39.14,39.34,39.40,38.27
39.09,39.86,39.96,39.09
40.85,38.83,40.85,38.83
39.14,37.94,39.74,37.94
37.96,37.96,38.44,37.29
38.03,37.86,38.69,37.12
38.40,39.17,39.87,38.27
39.04,38.80,39.66,37.02
38.73,39.26,39.55,38.73
39.01,39.03,39.22,38.34
39.16,39.31,39.50,38.85
39.21,39.30,39.54,38.83
39.49,39.77,40.35,39.39
39.68,39.90,40.13,39.44
39.94,40.13,40.58,39.54
40.58,45.41,45.66,39.98
45.35,45.95,46.40,43.19
46.25,46.05,48.24,45.26
45.71,45.78,46.14,45.50
45.90,46.71,46.71,45.52
46.83,46.61,47.09,45.97
46.44,46.40,46.85,45.66
46.20,46.73,47.50,46.20
46.68,44.61,47.02,44.30
44.72,45.25,45.42,44.72
45.44,44.60,45.78,44.44
44.59,44.68,44.72,44.11
44.37,43.45,44.52,42.94
43.35,44.33,44.46,43.35
44.35,45.14,45.78,44.17
45.26,45.78,45.89,45.02
45.88,44.83,45.92,44.76
45.22,45.78,45.90,44.55
46.19,46.29,46.36,45.85
46.44,46.27,46.49,45.72
46.14,45.42,46.42,44.93
45.46,45.37,45.96,45.16
45.10,45.03,45.32,44.70
45.12,45.81,46.16,44.77
45.47,46.21,46.36,45.25
46.08,45.54,46.12,45.13
46.00,45.83,46.00,45.43
45.79,45.72,46.00,45.44
45.78,44.68,45.79,44.64
44.24,43.88,44.29,43.67
44.15,43.98,44.28,43.10
43.99,45.64,45.85,43.69
45.53,43.68,45.53,43.44
43.21,44.61,45.36,43.14
44.48,44.82,45.19,44.48
44.20,43.97,44.41,43.75
44.07,42.76,44.19,42.57
43.15,41.89,43.15,41.46
41.78,43.26,43.77,41.78
43.16,42.22,43.53,42.02
42.66,42.79,43.20,41.90
43.01,44.42,44.92,43.01
44.24,43.65,44.24,42.92
43.69,42.50,43.69,42.05
43.65,44.06,44.29,42.60
43.35,42.70,43.38,41.74
42.83,43.66,43.72,42.41
44.00,45.18,45.19,43.88
45.26,44.65,45.41,44.14
44.91,47.16,47.29,44.67
47.17,45.94,47.17,45.70
46.22,45.46,47.48,45.42
45.07,45.77,46.32,45.00
45.73,44.95,45.77,44.47
44.59,43.90,44.67,43.23
43.63,44.24,44.53,43.45
43.90,44.96,45.19,43.66
44.68,43.85,44.68,43.56
43.70,43.48,44.41,43.34
43.05,43.20,43.50,42.88
42.76,42.42,43.16,42.25
42.28,42.40,42.97,42.15
42.74,43.11,43.52,42.58
43.10,42.17,43.40,42.12
42.19,41.70,42.98,41.60
41.98,42.83,42.97,41.72
42.98,42.43,44.01,42.13
41.93,43.25,43.52,41.86
43.52,45.02,45.15,42.90
44.82,41.34,44.82,40.05
41.35,43.15,44.00,41.35
42.62,42.90,43.36,42.49
42.88,43.15,43.54,42.18
43.11,42.00,43.11,41.67
42.25,40.95,42.46,40.38
40.92,40.43,40.96,40.10
40.48,41.73,41.75,40.48
42.34,41.86,42.34,41.56
41.75,41.11,41.75,40.91
41.71,38.77,41.71,38.62
37.63,37.51,39.18,37.28
37.46,37.17,38.12,36.75
37.02,38.55,38.83,36.98
38.63,39.83,39.99,38.45
39.66,39.59,39.86,39.04
39.89,39.49,40.42,39.05
39.40,38.78,39.61,38.47
38.92,37.47,38.92,37.18
37.74,37.89,38.48,37.21
37.43,37.35,38.06,35.81
37.50,37.83,38.15,37.32
37.96,37.23,38.31,37.14
36.91,36.97,37.17,36.25
37.44,38.85,39.04,37.26
38.73,39.23,39.30,38.27
39.18,40.91,40.92,39.18
40.97,40.80,41.12,40.52
40.44,40.50,40.80,40.20
40.17,40.59,40.94,39.72
41.00,40.84,41.20,40.58
41.06,40.75,41.23,40.49
40.39,41.47,41.69,40.11
41.38,43.59,44.01,41.38
43.50,43.43,44.53,43.19
43.48,44.27,44.95,43.44
44.29,44.71,45.64,44.15
44.76,44.63,45.50,43.00
44.24,44.90,45.14,44.24
44.25,44.98,45.44,44.00
45.15,45.13,45.25,44.85
45.48,44.96,45.56,44.85
45.50,45.56,46.07,45.22
45.60,47.81,47.92,45.55
47.72,46.53,47.72,46.51
46.27,45.88,46.80,45.88
46.11,45.47,46.35,45.47
45.24,45.84,46.36,45.24
46.37,47.06,47.15,46.01
47.05,46.94,47.70,46.58
47.14,46.79,47.18,46.63
46.73,46.81,47.52,46.61
46.65,46.94,47.10,46.64
46.83,46.13,46.83,46.08
46.28,45.92,46.28,45.71
46.30,45.94,46.70,45.90
45.61,45.46,45.90,45.17
45.34,48.60,49.20,45.32
44.00,45.77,48.78,40.51
45.68,45.02,46.41,45.00
45.07,45.02,45.80,44.90
45.25,45.12,45.55,45.00
44.99,45.24,45.37,44.89
45.03,45.28,45.47,45.00
45.19,45.49,45.67,45.00
45.28,44.74,45.34,44.68
45.32,45.48,45.77,44.86
45.29,45.17,45.35,44.07
45.55,45.61,45.78,45.00
45.38,46.02,46.50,45.11
45.78,46.06,46.53,45.42
46.42,47.49,47.53,46.08
47.39,47.28,47.82,47.19
47.29,47.58,47.99,47.29
47.58,48.08,48.42,47.45
48.39,48.21,48.40,47.65
48.21,48.78,49.09,47.49
48.83,48.13,48.83,47.58
48.06,48.58,48.69,48.01
48.16,47.42,48.32,47.18
46.91,47.30,48.00,46.78
46.83,46.59,46.90,46.25
47.32,46.46,47.71,43.34
46.35,45.96,46.52,42.46
46.16,45.27,46.71,45.27
45.53,44.95,45.70,44.87
45.26,45.27,46.00,44.89
44.87,45.47,45.92,44.47
45.60,45.86,46.20,45.33
45.02,45.15,45.96,42.10
45.02,44.91,45.91,44.58
45.26,44.81,45.26,44.34
44.89,44.80,45.50,43.28
45.17,44.58,45.61,44.50
44.51,44.14,45.19,44.08
44.35,44.61,44.98,43.93
44.89,44.55,45.01,44.37
44.39,43.43,44.39,42.92
43.45,42.60,43.45,42.22
42.95,42.65,43.00,42.51
42.64,42.65,43.24,42.51
42.50,41.42,43.06,40.85
41.17,41.95,42.47,41.17
41.48,40.90,41.50,40.70
40.49,41.24,41.70,40.42
41.35,41.59,41.97,41.35
41.88,40.88,41.88,40.49
40.94,41.54,42.06,40.48
41.70,42.01,42.17,41.26
42.02,42.52,43.08,42.00
42.73,42.06,43.32,42.00
42.26,41.73,42.85,41.62
41.95,42.00,42.15,41.65
41.80,41.50,41.82,41.24
41.55,41.50,41.67,41.01
41.50,41.50,41.99,41.04
41.78,41.51,41.85,41.40
41.50,41.45,41.88,41.25
41.50,41.22,42.19,41.00
41.36,41.75,42.30,41.25
41.75,41.92,42.16,41.28
42.05,41.91,42.43,41.48
38.13,37.20,38.50,36.38
37.26,37.63,37.83,36.90
37.65,37.78,37.79,36.83
37.72,37.70,38.08,37.22
37.64,37.17,38.02,36.94
36.90,37.12,37.35,36.30
37.40,36.96,37.40,36.81
37.06,36.90,37.44,36.80
37.19,37.03,37.44,36.73
36.88,36.51,36.88,36.07
36.69,36.89,37.24,36.42
36.93,36.67,37.18,36.00
36.74,35.92,36.74,35.90
36.08,36.51,36.79,35.89
36.47,36.73,37.33,36.32
36.73,37.30,37.38,36.48
37.26,37.60,38.04,37.09
37.39,37.60,37.72,36.79
37.72,38.07,38.29,37.12
38.02,38.92,39.01,37.92
38.48,39.04,39.44,38.47
39.16,39.19,39.30,38.78
39.02,39.03,39.49,38.25
38.95,39.23,39.52,38.95
39.23,39.17,39.82,38.77
38.87,39.38,39.58,38.87
39.31,39.52,39.85,38.54
39.43,40.52,40.57,39.38
41.09,40.98,41.60,40.77
41.14,41.30,41.85,40.12
41.55,41.44,41.56,41.07
41.20,40.49,41.44,40.04
40.57,41.24,41.45,40.25
41.48,40.85,41.53,40.72
40.99,40.62,41.09,40.41
40.69,40.53,41.16,40.53
40.51,40.65,40.69,40.10
40.41,40.95,41.00,40.41
40.80,40.65,40.83,40.51
40.82,41.00,41.08,40.63
40.85,41.01,41.30,40.66
40.90,40.45,40.90,40.16
40.52,40.58,41.00,40.29
40.76,40.85,41.02,40.40
40.91,40.88,40.96,40.35
40.82,40.62,41.23,40.46
40.61,39.82,40.61,39.80
39.85,39.22,40.15,38.95
39.34,39.82,40.21,38.76
39.98,40.19,40.53,39.52
40.01,39.90,40.03,39.52
40.00,40.30,40.32,39.77
40.18,40.41,40.48,39.80
40.29,40.12,40.32,39.67
39.99,41.05,41.24,39.99
41.13,41.14,41.41,41.00
41.41,41.44,41.50,41.35
41.50,41.50,41.50,41.18
41.50,41.68,41.82,41.50
41.93,41.56,42.00,41.47
42.54,45.93,47.38,42.50
46.09,47.55,48.55,46.07
47.64,47.22,48.22,46.88
47.43,46.83,47.70,46.01
47.05,46.06,47.05,46.05
46.10,46.65,47.05,45.78
46.43,47.28,47.54,46.43
47.10,47.76,49.02,46.78
47.47,47.78,48.20,47.47
47.50,47.81,47.81,47.36
47.81,48.51,48.87,47.81
48.39,48.17,48.90,48.11
48.03,48.17,48.21,47.62
48.54,48.49,48.54,48.05
48.28,48.22,48.58,47.85
48.01,47.69,48.01,47.65
47.80,47.49,47.95,47.15
47.37,47.68,47.69,47.13
47.80,48.31,48.38,47.79
47.85,48.33,48.54,47.85
49.06,48.40,49.25,48.20
48.44,49.46,49.52,48.44
49.37,48.96,50.59,48.74
48.81,48.67,48.94,48.44
48.75,48.49,48.76,48.40
48.73,47.99,48.73,47.60
47.63,47.89,48.29,47.63
48.01,46.74,48.01,46.64
46.55,46.62,46.98,45.92
46.90,46.65,46.90,46.38
46.71,46.46,46.98,46.31
46.64,46.63,46.79,46.42
46.05,45.93,46.26,45.80
46.08,45.47,46.08,44.08
45.09,45.20,45.89,44.47
45.42,45.61,45.72,44.87
45.74,46.50,46.72,45.74
46.56,46.22,46.56,45.50
46.18,44.12,46.18,43.89
43.87,44.02,44.83,43.64
43.91,44.93,45.71,43.52
44.93,44.86,46.11,44.51
44.87,45.47,45.93,44.87
45.44,44.33,45.44,44.04
44.83,44.69,45.02,44.38
44.71,44.99,45.95,44.50
44.87,45.70,45.80,44.51
45.72,44.75,45.80,44.70
45.04,45.81,45.94,45.04
45.91,46.27,46.44,45.56
46.30,44.52,46.63,44.50
44.99,45.63,45.72,44.86
46.13,46.34,46.44,46.12
46.48,46.44,46.48,46.07
46.54,47.00,47.00,46.50
47.05,47.90,48.08,46.86
47.70,48.50,49.09,47.49
48.70,48.94,49.00,48.70
49.00,48.05,49.04,48.05
49.21,48.05,49.21,47.82
48.01,48.24,48.93,48.01
48.25,47.96,48.72,47.60
48.03,48.01,48.19,47.09
47.84,47.13,47.84,46.72
47.03,46.95,47.39,46.60
46.95,46.33,47.10,46.01
46.21,46.04,46.65,45.48
46.50,46.50,46.96,44.50
47.00,46.49,47.21,45.53
46.21,45.63,46.21,45.11
45.81,45.86,46.18,45.80
45.54,45.09,46.07,44.85
45.06,45.98,46.29,44.64
46.16,44.93,46.25,44.53
45.02,43.47,45.59,43.45
43.58,43.28,43.58,42.60
43.70,44.01,44.07,43.33
44.25,43.48,44.28,43.30
41.36,43.07,43.75,41.36
43.81,42.02,43.81,41.85
42.16,43.27,43.44,41.89
43.17,42.00,43.64,41.82
42.49,43.24,43.52,42.30
43.24,44.89,45.22,42.91
44.94,43.32,44.94,43.31
42.80,42.60,43.36,42.40
