FBIZ,First Business Financial Services,NASDAQ
10.25,10.25,10.25,10.22
10.00,10.00,10.00,9.89
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.37,10.31,10.37,10.31
10.47,9.81,10.47,9.75
10.09,10.10,10.10,10.09
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
9.70,9.71,9.71,9.70
9.43,9.70,9.70,9.43
9.43,9.70,9.70,9.43
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.50,9.70,9.70,9.22
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
8.91,8.91,8.91,8.91
8.91,8.91,8.91,8.91
8.91,8.91,8.91,8.91
9.07,9.23,9.23,9.04
9.00,9.18,9.18,9.00
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.18,9.18,9.18,9.18
9.50,9.50,9.50,9.50
9.40,9.40,9.40,9.40
9.44,9.19,9.44,9.19
9.50,9.70,9.70,9.50
9.70,9.70,9.70,9.70
9.00,9.48,9.48,9.00
9.31,9.31,9.31,9.31
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.30,9.30,9.30,9.30
9.27,9.27,9.27,9.27
9.27,9.27,9.27,9.27
9.50,9.50,9.50,9.50
9.21,8.90,9.21,8.90
9.40,9.40,9.40,9.40
9.40,9.40,9.40,9.40
9.00,9.10,9.11,9.00
9.11,8.90,9.11,8.90
8.89,8.67,8.90,8.67
8.76,8.76,8.76,8.76
8.75,8.75,8.75,8.75
9.94,9.70,9.94,8.76
10.35,9.05,10.35,9.05
9.05,9.05,9.05,9.05
9.25,9.25,9.25,9.25
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.01,9.00,9.01,9.00
9.14,9.05,9.14,9.05
9.15,9.25,9.25,9.05
9.00,9.00,9.00,9.00
9.10,8.80,9.10,8.80
9.02,9.04,9.17,8.91
8.86,8.87,8.87,8.86
8.87,8.87,8.87,8.87
8.90,8.96,8.96,8.90
9.09,9.15,9.15,9.09
9.30,9.30,9.30,9.10
9.30,9.30,9.30,9.30
9.14,9.14,9.14,9.14
9.00,9.00,9.00,9.00
9.06,9.24,9.24,9.06
9.19,9.09,9.19,9.05
9.18,9.20,9.20,9.18
9.05,9.05,9.05,9.05
9.10,9.15,9.15,9.10
9.15,9.15,9.15,9.15
9.25,9.24,9.30,9.24
9.25,9.30,9.30,9.25
9.50,10.00,10.00,9.50
10.50,10.25,10.50,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.15,10.90,10.90,10.15
10.50,11.20,11.20,10.50
11.20,12.13,12.13,11.20
13.20,12.34,13.20,11.88
12.34,12.34,12.34,12.34
12.34,12.30,12.34,12.00
12.00,12.65,12.75,12.00
12.50,13.00,13.50,12.00
13.00,14.09,14.45,12.80
14.00,14.36,14.45,14.00
14.00,14.40,14.44,13.75
13.75,14.40,14.40,13.75
14.40,14.20,14.40,14.15
14.05,14.34,14.45,13.95
14.36,14.60,14.60,14.36
14.80,14.77,14.80,14.77
14.80,14.90,14.90,14.80
14.90,14.90,14.90,14.90
14.90,14.90,14.90,14.90
13.95,14.00,14.00,13.84
13.98,14.00,14.00,13.98
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
14.00,14.00,14.00,14.00
13.50,13.57,13.57,13.50
14.00,14.00,14.00,14.00
13.76,13.50,13.76,13.50
13.50,13.50,13.50,13.50
13.50,13.46,13.50,13.34
13.46,13.46,13.46,13.46
12.18,12.29,13.00,12.18
12.29,12.29,12.29,12.29
13.00,13.01,13.01,13.00
13.40,13.42,14.00,13.40
13.42,13.42,13.42,13.42
13.42,13.42,13.42,13.42
13.42,13.42,13.42,13.42
13.42,13.42,13.42,13.42
13.42,13.42,13.42,13.42
13.42,13.42,13.42,13.42
12.60,13.50,13.50,12.60
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
12.18,12.22,12.22,12.18
12.41,13.00,13.00,11.91
12.50,12.50,12.50,12.50
12.06,12.04,12.06,12.04
11.85,13.40,13.40,11.81
12.13,12.13,12.13,12.13
12.24,12.24,12.24,12.24
12.24,12.24,12.24,12.24
12.24,12.24,12.24,12.24
12.62,12.62,12.63,12.62
12.62,12.65,12.65,12.55
12.65,12.65,12.65,12.65
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.25,12.06,12.35,12.06
12.38,12.05,12.38,12.05
12.34,12.28,12.35,12.28
12.30,12.25,12.30,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.49,12.30,12.49,12.30
12.30,12.30,12.30,12.30
12.35,12.30,12.35,12.30
12.30,12.30,12.30,12.30
12.25,12.20,12.30,12.20
12.20,12.20,12.20,12.20
11.19,11.66,12.02,11.19
11.52,11.60,11.60,11.43
11.77,11.86,12.00,11.60
12.04,12.30,12.30,11.80
12.10,12.20,12.25,12.10
12.20,12.20,12.20,12.20
12.01,12.09,12.09,12.01
12.00,12.00,12.11,12.00
11.85,12.30,12.30,11.85
12.30,12.30,12.30,12.30
12.00,12.30,12.30,12.00
12.30,12.30,12.30,12.30
12.29,12.30,12.30,12.20
12.30,12.30,12.30,12.12
12.30,12.22,12.30,12.20
12.30,12.30,12.30,12.30
12.20,12.20,12.20,12.20
12.27,12.27,12.27,12.27
11.85,11.97,12.21,11.58
11.73,11.73,11.73,11.73
11.70,11.70,11.70,11.70
11.80,11.90,11.90,11.80
12.17,12.03,12.17,12.03
12.11,12.22,12.30,12.10
12.22,12.22,12.22,12.22
12.22,12.22,12.22,12.22
12.30,11.92,12.30,11.85
11.92,11.92,11.92,11.92
11.85,11.90,12.05,11.85
11.88,11.88,11.89,11.88
11.88,11.88,11.88,11.88
11.88,11.88,11.88,11.88
11.80,11.70,11.80,11.51
11.94,11.80,11.95,11.80
11.90,11.83,11.90,11.83
11.95,11.95,11.95,11.95
11.85,11.87,11.95,11.75
11.87,11.87,11.87,11.87
11.75,11.70,11.75,11.70
11.57,11.48,11.63,11.48
11.55,11.55,11.65,11.55
11.59,11.63,11.63,11.55
11.72,11.70,11.76,11.70
11.89,11.90,11.90,11.89
11.90,11.80,11.90,11.80
11.89,11.83,11.89,11.81
11.89,11.89,11.90,11.89
11.90,11.90,11.95,11.80
11.90,11.90,11.90,11.85
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.85
11.90,11.90,11.90,11.90
11.94,11.85,11.95,11.85
11.71,11.72,11.72,11.70
11.85,12.92,13.00,11.85
12.90,12.95,12.95,12.85
12.96,12.80,12.96,12.75
12.89,13.00,13.00,12.89
13.00,12.91,13.03,12.91
13.00,13.00,13.00,12.99
12.94,12.92,12.94,12.92
12.90,12.78,12.90,12.78
12.72,12.79,12.79,12.71
12.41,12.50,12.50,12.20
12.50,12.38,12.50,12.38
12.42,12.60,12.60,12.42
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.70,12.50,12.70,12.30
12.37,12.58,12.60,12.37
12.51,12.40,12.51,12.40
12.42,12.40,12.42,12.40
12.42,12.49,12.49,12.42
12.38,12.52,12.55,12.38
12.35,12.35,12.35,12.35
12.43,12.44,12.44,12.43
12.47,12.50,12.50,12.45
12.50,12.50,12.50,12.49
12.50,12.50,12.50,12.50
12.52,12.44,12.55,12.44
12.50,12.55,12.59,12.50
12.62,12.85,12.88,12.62
12.78,12.80,12.80,12.78
12.80,12.80,12.80,12.80
12.68,12.75,12.75,12.68
12.90,12.72,12.90,12.70
12.84,12.75,12.84,12.65
12.75,12.75,12.75,12.75
12.79,12.85,12.85,12.79
12.85,12.85,12.85,12.85
12.89,12.80,12.89,12.80
12.90,12.70,12.97,12.70
12.70,13.03,13.24,12.70
12.90,13.48,13.63,12.90
13.30,14.17,14.17,13.30
14.14,14.75,15.00,13.76
14.75,14.55,14.96,14.55
14.25,14.40,14.73,14.21
14.46,14.46,14.50,14.46
14.50,14.47,14.65,14.46
14.06,14.46,14.60,14.06
14.42,14.11,14.42,14.07
14.06,14.35,14.40,14.06
14.40,14.46,14.46,14.35
14.46,14.49,14.53,14.46
14.72,14.75,14.75,14.72
14.70,15.00,15.01,14.70
15.05,15.05,15.05,15.05
15.05,14.78,15.05,14.60
14.78,14.78,14.78,14.78
14.80,14.83,15.05,14.66
14.83,14.83,14.83,14.83
14.84,14.70,14.85,14.55
14.59,14.26,14.74,14.26
13.86,14.15,14.44,13.86
13.86,14.01,14.10,13.32
14.24,14.04,14.25,14.01
14.57,14.95,15.25,14.57
14.95,16.80,17.05,14.95
16.80,16.35,16.90,16.25
16.38,16.00,16.70,16.00
16.00,15.75,16.00,15.00
15.75,15.29,15.75,15.00
15.29,15.29,15.29,15.29
15.27,15.08,15.27,15.05
15.08,15.08,15.08,15.08
17.23,16.89,17.23,16.85
16.53,17.05,17.22,16.53
17.05,16.73,17.05,16.45
16.67,16.48,16.67,16.45
16.75,16.47,16.75,16.47
16.92,15.75,16.92,15.75
15.67,15.75,16.50,15.65
15.75,15.75,16.04,15.75
16.09,15.60,16.09,15.37
15.26,15.88,15.99,15.26
15.97,16.24,16.24,15.97
16.23,16.17,16.28,16.17
16.14,16.17,16.17,16.14
15.33,16.12,16.22,15.28
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
16.12,16.12,16.12,16.12
17.19,17.23,17.23,17.19
17.10,16.93,17.10,15.80
16.83,16.10,16.96,16.10
16.18,15.99,16.18,15.65
16.00,16.00,16.00,15.96
15.75,15.75,15.95,15.75
15.50,16.00,16.00,15.50
16.00,16.00,16.00,16.00
15.94,15.94,15.94,15.94
15.41,15.27,15.69,15.00
15.02,15.47,15.47,14.99
15.33,14.59,15.33,14.00
14.76,15.24,15.29,14.76
15.75,15.48,15.89,15.34
15.48,15.48,15.48,15.48
15.42,15.93,15.93,14.90
15.61,15.25,15.74,13.85
14.25,15.81,15.90,13.76
15.70,15.33,15.71,14.70
14.78,15.80,15.85,14.59
15.80,15.80,15.80,15.80
15.51,15.41,15.52,15.40
15.30,15.50,15.56,15.30
14.93,15.14,15.14,14.93
15.14,15.14,15.14,15.14
15.14,15.14,15.14,15.14
14.60,15.00,15.21,14.60
15.30,14.89,15.30,14.73
14.25,15.60,15.60,14.25
15.19,15.60,15.60,15.19
15.60,15.50,15.60,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
14.70,15.10,15.65,14.70
14.76,15.31,15.65,14.76
15.83,16.49,16.49,15.60
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
15.78,15.75,15.78,15.75
16.00,15.75,16.17,15.75
16.46,16.46,16.46,16.46
15.75,16.56,16.65,15.75
16.54,16.14,16.54,16.14
15.76,16.13,16.14,15.75
16.27,16.17,16.39,16.15
16.17,16.17,16.17,16.17
16.13,16.39,16.39,15.90
16.35,16.01,16.52,15.85
15.70,15.70,15.70,15.70
15.89,16.22,16.32,15.70
16.74,16.81,16.89,16.49
16.10,16.70,16.75,16.10
15.55,16.30,16.50,15.55
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.60,16.09,16.60,16.09
16.12,16.12,16.12,16.11
16.24,16.47,16.47,16.20
16.99,17.24,17.24,16.88
16.93,16.90,17.00,16.90
16.16,17.00,17.00,16.16
17.00,16.46,17.00,16.46
16.77,16.27,16.80,16.20
16.25,16.25,16.25,16.20
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.22,16.30,16.30,16.22
16.33,16.33,16.33,16.32
16.63,16.66,16.66,16.63
16.66,16.75,16.75,16.32
16.67,16.65,16.67,16.45
16.30,16.46,16.60,16.30
16.60,16.60,16.60,16.60
16.55,16.55,16.55,16.38
16.30,16.60,16.70,16.30
16.31,16.60,16.60,16.18
16.57,16.45,16.60,16.45
16.32,16.50,16.60,16.32
17.24,16.27,17.24,16.10
16.44,16.52,16.52,16.44
16.50,16.32,16.50,16.32
16.32,16.32,16.32,16.32
16.40,16.31,16.43,16.31
16.31,16.31,16.31,16.31
16.08,16.10,16.10,14.81
16.01,16.15,16.15,15.98
16.15,16.15,16.15,16.15
16.15,16.50,16.57,15.35
16.17,16.17,16.17,16.17
16.17,16.17,16.17,16.17
15.98,15.98,15.98,15.98
15.69,16.02,16.02,15.38
16.46,16.34,16.46,16.34
16.10,16.10,16.12,16.10
15.93,15.88,15.93,15.88
15.88,15.88,15.88,15.88
15.93,16.48,16.48,15.80
16.16,16.61,16.61,16.15
16.75,16.76,16.76,16.68
16.47,16.75,16.75,16.45
16.97,17.50,17.50,16.97
17.89,18.65,18.90,17.89
18.45,18.08,18.45,18.00
18.20,18.65,18.65,18.00
18.65,18.65,18.65,18.65
18.38,18.12,18.62,18.02
18.12,18.12,18.12,18.12
17.53,18.00,18.00,17.52
17.99,17.70,18.00,17.50
17.67,17.67,17.67,17.67
17.69,17.69,17.69,17.69
17.60,17.60,17.60,17.60
17.62,17.62,17.62,17.62
17.99,17.99,18.01,17.96
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.30,18.30,18.30,18.15
18.02,17.97,18.02,17.97
18.02,18.02,18.02,18.02
18.30,18.00,18.30,18.00
17.97,18.00,18.00,17.97
17.93,17.85,17.93,17.69
17.85,17.85,17.85,17.85
17.66,17.66,17.66,17.66
18.01,18.12,18.30,18.01
18.57,18.42,18.59,18.11
18.48,18.48,18.48,18.48
18.48,18.48,18.48,18.46
18.49,18.48,18.49,18.48
18.48,18.48,18.49,18.48
18.45,18.45,18.55,18.27
18.45,18.45,18.45,18.45
18.45,18.68,18.68,18.45
18.68,18.68,18.68,18.68
18.46,18.45,18.46,18.45
18.68,18.88,18.88,18.67
19.00,19.00,19.00,18.95
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.43,19.44,19.44,19.43
19.75,19.75,19.75,19.75
19.70,19.70,19.70,19.70
19.46,19.46,19.46,19.46
19.56,19.35,19.70,19.35
19.68,19.72,19.75,19.68
19.74,19.75,19.75,19.74
19.75,19.75,19.75,19.75
19.94,20.99,20.99,19.94
21.99,21.75,21.99,21.11
21.52,22.85,22.85,21.52
22.86,22.50,22.86,22.50
22.50,22.69,22.75,22.50
22.74,22.57,22.74,22.49
22.56,22.40,22.57,22.40
22.40,23.49,23.50,22.40
22.42,23.00,23.38,22.42
22.51,22.40,22.51,22.40
22.68,21.75,22.68,21.55
22.00,22.73,22.73,22.00
22.58,22.00,22.58,22.00
23.49,23.07,23.49,22.50
23.20,23.20,23.20,23.20
22.50,22.73,22.94,22.50
22.59,22.77,22.77,21.65
22.69,23.05,23.05,22.69
22.91,22.91,22.91,22.91
22.70,21.65,22.70,21.65
21.65,22.18,22.35,21.65
22.27,21.86,22.27,21.86
22.24,21.65,22.24,21.65
22.00,21.65,22.00,21.65
21.66,21.75,21.76,21.63
21.55,21.92,22.00,21.12
22.94,22.94,22.94,22.94
22.90,21.96,22.90,21.96
21.80,21.95,22.98,21.80
22.00,22.00,22.00,21.98
22.10,22.12,22.12,22.10
22.91,22.85,22.91,22.85
22.52,22.50,22.52,21.95
22.50,22.50,22.50,22.50
21.65,22.00,22.00,21.50
21.20,21.01,21.65,16.20
20.55,20.55,20.55,20.55
20.59,20.75,20.90,20.06
20.80,20.80,20.80,20.80
20.95,20.53,20.95,20.25
20.70,20.85,21.63,20.70
20.85,20.85,20.85,20.85
20.85,20.80,20.85,20.80
20.75,20.73,20.78,20.73
21.00,21.00,21.03,21.00
21.00,21.00,21.25,21.00
21.25,21.25,21.25,21.25
21.00,22.00,22.69,21.00
22.00,22.00,22.00,22.00
22.23,22.45,22.98,22.23
22.58,22.50,22.58,22.50
22.58,22.50,22.60,22.50
22.50,22.58,22.58,22.50
22.70,22.70,22.72,22.70
22.70,22.70,22.70,22.70
22.43,22.43,22.43,22.43
22.43,22.43,22.43,22.43
22.50,22.44,22.50,22.44
22.30,22.30,22.30,22.30
22.43,22.19,22.88,22.19
22.41,22.79,22.83,22.40
22.87,22.88,22.88,22.87
22.85,22.88,22.88,22.85
22.91,22.56,22.91,22.51
22.99,22.97,23.00,22.97
23.00,23.00,23.00,23.00
22.82,23.00,23.00,22.82
22.06,22.81,22.81,22.04
22.87,22.82,22.87,22.51
22.50,22.74,23.00,22.27
22.74,22.74,22.74,22.74
22.50,22.70,22.70,22.50
22.70,22.70,22.70,22.70
23.00,23.00,23.00,23.00
20.00,21.80,22.74,20.00
22.25,22.26,22.26,21.88
22.65,22.60,22.65,22.60
22.44,22.35,22.44,22.35
22.35,22.35,22.35,22.35
22.37,22.35,22.37,22.35
22.01,22.70,22.80,22.01
22.43,22.90,23.08,22.43
22.37,22.37,22.37,22.37
22.49,22.49,22.49,22.49
23.20,23.00,23.25,22.98
23.03,23.03,23.03,23.03
23.03,23.21,23.21,23.01
23.25,23.21,23.25,23.21
23.25,23.05,23.25,23.05
23.25,23.25,23.25,23.25
23.25,23.05,23.30,23.05
23.05,23.15,23.15,23.05
23.30,23.05,23.30,23.05
23.06,23.10,23.10,23.06
23.10,23.09,23.10,23.00
23.10,23.25,23.25,23.10
23.25,23.21,23.25,23.21
23.06,23.06,23.06,23.06
23.07,23.07,23.07,23.07
23.05,23.05,23.18,23.05
23.25,23.01,23.25,23.01
23.13,23.25,23.25,23.13
23.25,23.07,23.25,23.07
23.03,23.10,23.10,23.03
23.10,23.27,23.55,23.10
23.25,23.25,23.25,23.25
23.53,23.55,23.55,23.53
23.66,23.99,24.00,23.66
24.00,24.20,24.50,24.00
24.20,24.20,24.20,24.20
24.50,24.50,24.51,24.20
24.50,24.50,24.50,24.50
24.50,24.00,24.50,23.56
24.25,24.15,24.25,24.15
24.34,24.25,24.50,24.07
24.29,24.25,24.29,24.25
24.10,24.48,24.50,24.09
24.37,24.09,24.48,24.05
24.46,24.14,24.46,24.14
24.13,24.14,24.14,22.76
24.19,24.19,24.19,24.19
24.18,24.27,24.27,24.15
24.25,24.50,24.50,24.13
24.58,24.62,24.63,24.58
24.14,24.14,24.14,24.14
24.20,24.50,24.50,24.20
24.50,24.60,24.74,24.50
24.60,24.60,24.60,24.60
24.68,24.72,24.74,24.60
24.74,24.74,24.74,24.74
24.50,24.45,24.50,24.22
24.23,24.22,24.24,24.22
24.25,24.22,24.32,24.22
23.41,24.39,24.48,23.26
24.32,24.04,24.47,23.75
24.06,24.06,24.06,24.06
24.06,24.06,24.06,24.06
24.38,24.40,24.88,24.32
24.60,24.60,24.60,24.60
24.57,24.15,26.30,24.00
24.30,24.15,24.30,24.15
24.26,24.50,24.50,24.15
24.50,24.00,24.50,24.00
23.95,24.10,24.13,23.50
24.11,24.00,24.16,23.67
24.00,23.50,24.00,23.50
23.73,23.50,23.73,23.50
23.50,23.30,23.50,23.04
23.30,23.00,23.52,22.88
23.62,23.25,23.62,23.04
23.50,23.05,23.50,22.38
23.38,23.00,23.69,23.00
23.25,22.65,23.27,22.65
22.73,23.20,23.25,22.73
23.32,23.32,23.32,23.32
23.37,23.71,23.71,23.37
23.69,23.84,23.84,23.35
23.63,23.84,23.84,23.42
23.79,23.76,23.79,23.35
23.37,23.58,23.58,22.51
23.50,23.60,23.94,23.40
23.85,23.40,23.97,23.40
23.31,23.12,23.49,23.06
23.12,23.25,23.25,23.00
23.25,23.08,23.25,23.01
23.19,23.03,23.23,22.95
23.10,23.03,23.10,23.00
23.12,23.06,23.15,23.00
22.97,23.06,23.10,22.97
23.00,23.08,23.10,23.00
23.12,22.95,23.18,22.95
23.00,23.01,23.15,22.95
23.15,22.95,23.15,22.95
23.00,22.95,23.02,22.95
22.96,22.95,22.99,22.95
22.90,22.94,23.00,22.90
22.95,22.96,23.00,22.95
22.90,22.95,23.04,22.90
22.95,23.01,23.01,22.95
23.00,22.95,23.04,22.91
23.00,23.03,23.05,22.95
22.94,23.00,23.10,22.90
23.00,23.01,23.10,22.95
23.00,23.09,23.21,22.84
23.10,23.01,23.11,23.00
23.00,23.10,23.11,23.00
23.01,23.12,23.15,23.01
23.28,23.30,23.35,23.22
23.35,23.44,23.60,23.30
23.50,23.61,23.72,23.38
23.73,23.63,23.73,23.48
23.53,23.91,23.98,23.30
23.77,23.80,23.95,23.75
23.78,23.34,23.78,22.84
23.40,23.73,23.73,23.27
23.72,23.65,23.72,23.27
23.51,23.52,23.55,23.26
23.49,23.50,23.50,23.26
23.60,23.95,23.95,23.50
23.70,23.94,23.99,23.55
23.97,24.19,24.20,23.94
24.20,24.65,26.13,24.01
24.55,24.19,24.65,24.01
24.12,24.25,24.37,24.00
24.18,24.23,24.35,24.00
24.14,24.15,24.15,24.06
24.10,24.12,24.22,24.10
24.01,24.12,24.17,24.01
24.00,24.18,24.24,24.00
24.15,24.13,24.17,24.10
24.31,24.14,24.31,24.14
24.08,24.19,24.20,24.08
24.57,24.47,24.99,24.26
24.28,24.80,24.95,24.28
24.74,24.82,24.84,24.61
24.80,24.80,24.93,24.75
24.80,24.80,24.80,24.80
24.81,24.98,24.98,24.75
24.95,24.90,24.95,24.76
24.84,24.77,24.95,24.75
24.80,24.81,24.99,24.80
24.83,24.85,25.06,24.83
25.00,24.81,25.00,24.75
24.75,24.91,24.91,24.75
24.77,24.98,24.98,24.77
24.75,24.97,24.98,24.75
24.75,25.02,25.02,24.75
25.10,25.54,25.60,25.10
25.47,25.55,25.57,25.40
25.55,25.62,25.68,25.54
26.47,25.75,26.47,25.56
25.74,25.86,26.24,25.74
26.05,26.04,26.05,25.75
26.29,26.56,27.99,26.14
27.52,27.11,27.52,26.86
27.42,27.54,27.74,26.77
27.75,27.67,27.75,27.25
27.74,27.20,27.74,27.00
26.96,26.80,27.50,25.42
26.78,26.90,26.99,26.69
26.99,26.99,26.99,26.50
26.94,26.57,26.98,26.53
26.78,26.78,26.99,25.62
26.69,26.50,26.90,26.20
26.67,26.24,26.67,26.00
26.65,26.38,26.65,26.07
26.61,26.50,26.65,26.50
26.40,26.25,26.40,25.99
26.25,26.25,26.25,26.25
25.99,25.94,25.99,25.94
26.22,25.57,26.22,25.55
25.56,25.51,25.75,25.51
25.60,25.91,25.91,25.60
25.88,25.66,25.88,25.66
25.85,25.66,25.91,25.55
25.52,26.08,26.08,25.51
26.18,25.75,27.13,25.55
26.22,25.95,26.25,25.55
25.99,26.01,27.02,25.99
26.19,27.32,27.32,26.19
27.56,27.53,27.56,27.20
27.75,27.73,27.81,27.73
27.78,27.84,28.93,27.78
27.84,27.86,29.00,27.84
27.91,27.90,28.10,27.76
28.50,28.04,28.65,28.04
28.20,28.69,28.69,28.19
28.99,29.57,30.10,28.99
29.74,29.49,29.75,29.49
29.48,29.45,29.50,29.26
29.56,29.41,29.56,29.25
29.37,29.23,29.41,28.52
29.53,29.32,29.53,28.51
29.15,29.67,29.86,29.15
29.70,29.62,29.70,29.50
29.58,29.60,29.70,29.43
29.75,29.43,29.85,28.77
29.28,29.28,29.60,28.92
29.07,28.94,29.09,28.00
28.78,29.05,29.05,28.68
29.00,29.50,29.69,29.00
29.68,29.40,29.68,29.19
29.50,29.57,29.73,29.50
29.50,29.50,29.95,29.50
29.50,29.55,29.64,29.50
29.61,29.50,29.61,29.50
29.55,29.55,29.99,29.25
29.50,29.57,29.69,29.25
29.70,29.39,29.70,29.35
29.43,29.05,29.48,28.95
28.55,28.33,29.52,27.73
28.60,28.60,28.60,28.25
28.60,28.80,28.90,28.60
28.86,28.88,28.90,28.80
29.03,28.53,29.03,28.10
28.71,28.72,29.43,28.11
28.85,28.91,29.48,28.16
28.19,28.58,28.86,28.19
