FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NASDAQ
14.83,14.98,14.99,14.79
14.98,14.99,15.05,14.93
15.00,14.94,15.01,14.87
14.95,15.04,15.08,14.90
15.01,15.08,15.08,14.97
15.04,15.09,15.12,15.00
15.05,15.15,15.18,15.05
15.06,14.99,15.06,14.92
14.85,14.88,14.99,14.85
14.81,14.53,14.84,14.53
14.51,14.47,14.63,14.45
14.50,14.22,14.50,14.02
14.17,14.50,14.51,14.17
14.51,14.74,14.74,14.51
14.66,14.93,14.93,14.61
14.89,14.87,14.89,14.63
14.82,14.87,14.87,14.74
14.90,14.80,14.90,14.74
14.71,14.71,14.77,14.63
14.63,14.80,14.80,14.61
14.75,14.87,14.87,14.65
14.90,14.97,14.99,14.82
14.92,14.77,15.00,14.72
14.75,14.75,14.75,14.67
14.70,14.74,14.77,14.57
14.77,14.77,14.78,14.60
14.71,14.60,14.76,14.56
14.65,14.69,14.69,14.50
14.65,14.65,14.65,14.55
14.56,14.37,14.56,14.34
14.37,14.32,14.37,14.19
14.35,14.37,14.40,14.25
14.40,14.54,14.54,14.32
14.61,14.54,14.68,14.51
14.53,14.50,14.64,14.45
14.49,14.63,14.69,14.44
14.63,14.99,14.99,14.55
15.06,15.06,15.20,14.80
14.93,14.89,14.95,14.81
14.98,14.75,14.98,14.66
14.66,14.82,14.85,14.60
14.76,14.76,14.89,14.61
14.83,14.88,15.05,14.68
14.98,14.95,14.99,14.77
14.95,14.80,14.95,14.79
15.01,14.90,15.01,14.77
14.86,14.89,14.90,14.70
14.80,14.85,14.91,14.77
14.87,14.89,14.91,14.81
14.80,14.91,14.91,14.64
14.86,14.82,14.87,14.81
14.82,14.99,14.99,14.82
15.04,14.99,15.04,14.87
15.02,14.89,15.02,14.85
14.94,14.90,14.99,14.79
14.84,14.93,14.94,14.84
14.89,15.05,15.08,14.89
15.05,14.98,15.06,14.93
14.91,14.98,15.04,14.91
14.96,15.00,15.06,14.95
15.01,15.02,15.05,15.00
15.04,14.95,15.04,14.95
14.93,15.13,15.13,14.93
15.10,15.22,15.23,15.04
15.18,15.18,15.19,15.10
15.18,15.21,15.23,15.10
15.26,15.17,15.31,15.10
15.15,15.25,15.26,15.09
15.23,15.34,15.34,15.21
15.28,15.33,15.42,15.26
15.33,15.36,15.41,15.26
15.37,15.49,15.49,15.27
15.50,15.36,15.50,15.36
15.35,15.37,15.40,15.29
15.43,15.42,15.43,15.36
15.45,15.48,15.48,15.42
15.50,15.60,15.60,15.45
15.58,15.48,15.62,15.42
15.45,15.53,15.53,15.39
15.51,15.36,15.51,15.03
15.32,15.33,15.35,15.25
15.29,15.38,15.40,15.28
15.34,15.34,15.45,15.29
15.35,15.42,15.42,15.25
15.42,15.31,15.45,15.23
15.25,15.27,15.31,15.23
15.32,15.39,15.40,15.29
15.40,15.42,15.42,15.34
15.34,15.40,15.40,15.31
15.39,15.34,15.39,15.25
15.24,15.40,15.40,15.23
15.34,15.31,15.37,15.28
15.23,15.34,15.34,15.18
15.34,15.36,15.36,15.22
15.45,15.48,15.51,15.37
15.47,15.27,15.48,15.21
15.30,15.23,15.32,15.13
15.24,15.39,15.39,15.23
15.39,15.70,15.74,15.39
15.65,15.45,15.79,15.35
15.50,15.53,15.53,15.41
15.59,15.46,15.63,15.42
15.51,15.51,15.52,15.41
15.55,15.58,15.59,15.44
15.59,15.60,15.60,15.44
15.61,15.56,15.62,15.48
15.61,15.54,15.64,15.42
15.55,15.47,15.55,15.45
15.52,15.56,15.56,15.45
15.54,15.65,15.66,15.46
15.67,15.75,15.76,15.55
15.76,15.82,15.84,15.74
15.80,15.94,15.94,15.63
15.87,15.75,15.91,15.69
15.69,15.76,15.78,15.67
15.82,15.59,15.82,15.57
15.60,15.57,15.67,15.56
15.60,15.62,15.62,15.55
15.65,15.64,15.80,15.61
15.60,15.57,15.65,15.54
15.55,15.50,15.60,15.50
15.53,15.59,15.59,15.46
15.53,15.63,15.63,15.45
15.60,15.49,15.60,15.48
15.51,15.44,15.52,15.40
15.48,15.62,15.63,15.40
15.64,15.63,15.65,15.60
15.61,15.64,15.68,15.52
15.57,15.59,15.65,15.56
15.63,15.76,15.76,15.61
15.72,15.79,15.79,15.68
15.78,15.82,15.92,15.74
15.79,15.82,15.93,15.77
15.76,15.86,15.90,15.76
15.93,15.93,16.00,15.87
15.85,15.87,15.96,15.83
15.89,15.93,16.00,15.88
15.97,16.00,16.00,15.90
16.06,16.21,16.21,16.02
16.24,16.08,16.24,16.08
16.08,16.05,16.12,16.01
16.10,16.12,16.22,16.03
16.13,16.18,16.24,16.12
16.15,16.16,16.28,16.15
16.15,16.22,16.26,16.07
16.25,16.30,16.30,16.21
16.32,16.29,16.45,16.27
16.32,16.31,16.34,16.18
16.18,16.14,16.30,15.99
16.15,15.99,16.15,15.88
16.00,16.00,16.08,15.96
16.05,15.86,16.09,15.75
15.73,15.80,15.91,15.70
15.70,15.72,15.78,15.70
15.69,15.64,15.75,15.62
15.62,15.57,15.76,15.57
15.45,15.39,15.50,15.32
15.29,15.27,15.47,15.26
15.30,15.37,15.43,15.24
15.35,15.27,15.44,15.26
15.26,15.31,15.58,15.25
15.30,15.27,15.43,15.19
15.11,15.21,15.29,15.11
15.18,15.25,15.28,15.17
15.21,15.09,15.22,15.01
15.07,15.09,15.15,15.03
15.07,15.20,15.28,15.06
15.18,15.27,15.37,15.15
15.27,15.33,15.41,15.21
15.30,15.42,15.48,15.29
15.37,15.32,15.43,15.31
15.39,15.44,15.45,15.29
15.36,15.29,15.40,15.28
15.29,15.30,15.30,15.21
15.25,15.27,15.28,15.17
15.13,15.24,15.32,15.13
15.30,15.31,15.34,15.24
15.25,15.31,15.31,15.11
15.30,15.28,15.31,15.21
15.34,15.26,15.38,15.21
15.28,15.31,15.39,15.23
15.37,15.37,15.43,15.30
15.33,15.43,15.46,15.33
15.31,15.23,15.42,15.17
15.28,15.12,15.28,15.01
15.12,14.77,15.12,14.66
14.66,14.65,14.70,14.51
14.46,14.61,14.68,14.38
14.79,14.96,15.03,14.75
14.81,14.81,14.96,14.77
14.76,14.85,14.89,14.74
14.80,14.34,14.90,13.99
14.46,14.01,14.46,13.75
13.02,13.20,13.49,12.87
13.20,13.26,13.29,12.66
12.68,13.04,13.21,12.66
12.95,13.24,13.34,12.90
13.15,13.30,13.30,13.15
13.25,13.41,13.53,13.25
13.28,13.35,13.37,13.28
13.35,13.49,13.52,13.35
13.38,13.26,13.38,13.14
13.15,13.14,13.29,13.06
13.21,12.95,13.22,12.82
12.93,13.12,13.16,12.82
12.98,13.08,14.04,12.92
13.01,12.98,13.07,12.89
12.83,12.96,13.00,12.78
13.03,13.18,13.18,13.01
13.07,13.20,13.26,13.07
13.25,13.33,13.40,13.25
13.29,13.57,13.57,13.29
13.27,13.53,13.60,13.27
13.31,13.39,13.45,13.11
13.40,13.54,13.57,13.40
13.43,13.53,13.53,13.42
13.46,13.42,13.46,13.38
13.42,13.31,13.42,13.28
13.21,13.27,13.28,13.14
13.24,13.19,13.31,13.17
13.16,13.15,13.24,13.10
13.11,13.15,13.23,13.10
13.10,13.06,13.10,13.00
13.13,13.09,13.17,13.04
13.06,13.02,13.13,12.99
12.94,12.85,12.98,12.76
12.84,12.88,12.90,12.82
12.92,13.00,13.00,12.84
13.13,13.20,13.27,13.06
13.25,13.16,13.28,13.10
13.16,13.22,13.27,13.06
13.23,12.73,13.23,12.66
12.75,12.67,12.85,12.55
12.57,12.47,12.67,12.32
12.48,12.67,12.67,12.41
12.74,12.84,12.85,12.58
12.87,12.67,12.87,12.57
12.69,13.04,13.04,12.69
12.93,12.99,13.07,12.85
12.89,13.12,13.18,12.84
13.03,12.92,13.11,12.83
12.94,13.02,13.12,12.94
13.00,12.94,13.00,12.92
12.98,13.00,13.01,12.88
13.06,13.06,13.11,12.89
13.10,12.99,13.11,12.98
13.12,13.22,13.27,13.08
13.21,13.28,13.32,13.13
13.33,13.22,13.33,13.10
13.19,13.34,13.34,13.15
13.43,13.60,13.60,13.43
13.61,13.71,13.72,13.58
13.59,13.61,13.66,13.46
13.54,13.53,13.57,13.27
13.48,13.40,13.53,13.30
13.36,13.54,13.54,13.27
13.49,13.48,13.49,13.27
13.40,13.50,13.54,13.34
13.50,13.54,13.58,13.41
13.34,13.31,13.44,13.25
13.30,13.28,13.35,13.22
13.48,13.51,13.72,13.44
13.55,13.30,13.55,13.25
13.39,13.31,13.39,13.20
13.29,13.21,13.34,13.19
13.25,13.05,13.30,12.95
13.14,13.11,13.16,13.06
13.08,13.09,13.09,12.98
13.12,13.18,13.18,13.05
13.16,13.03,13.18,13.01
13.07,13.10,13.14,13.06
13.23,13.07,13.23,13.02
13.12,13.09,13.14,12.99
13.31,13.33,13.37,13.17
13.39,13.43,13.43,13.26
13.45,13.49,13.57,13.39
13.49,13.53,13.57,13.43
13.58,13.49,13.59,13.42
13.40,13.26,13.48,13.25
13.25,13.20,13.25,13.14
13.16,13.23,13.30,13.14
13.04,13.03,13.12,12.99
13.02,13.04,13.09,12.99
12.99,12.88,13.13,12.88
12.89,12.92,13.03,12.89
12.88,12.89,13.02,12.84
12.95,12.92,13.02,12.91
12.99,13.18,13.18,12.97
13.22,13.35,13.35,13.15
13.33,13.58,13.58,13.28
13.56,13.59,13.68,13.53
13.55,13.60,13.60,13.45
13.57,13.46,13.57,13.37
13.42,13.32,13.50,13.31
13.44,13.36,13.46,13.32
13.46,13.50,13.53,13.38
13.43,13.62,13.65,13.43
13.57,13.57,13.63,13.46
13.58,13.80,13.80,13.55
13.76,13.84,13.86,13.69
13.92,13.86,13.94,13.85
13.80,13.79,13.88,13.70
13.75,13.68,13.83,13.68
13.83,13.66,13.83,13.56
13.86,13.53,13.86,13.52
13.51,13.56,13.66,13.51
13.57,13.66,13.75,13.57
13.70,13.67,13.76,13.65
13.72,13.98,14.00,13.69
13.89,14.00,14.09,13.89
14.04,14.16,14.22,13.99
14.18,14.06,14.18,14.03
14.10,14.19,14.24,14.10
14.07,14.23,14.38,14.07
14.22,14.07,14.25,14.00
14.10,14.02,14.13,14.02
14.02,14.03,14.08,13.97
14.01,14.09,14.09,13.99
14.07,14.01,14.11,13.99
13.98,14.07,14.08,13.98
14.09,14.09,14.13,14.03
14.13,14.20,14.20,14.10
14.17,14.15,14.18,14.09
14.12,14.02,14.12,14.00
14.04,14.14,14.14,13.98
14.17,14.29,14.30,14.15
14.32,14.28,14.32,14.12
14.30,14.28,14.36,14.23
14.33,14.28,14.39,14.25
14.32,14.45,14.45,14.29
14.50,14.55,14.59,14.42
14.57,14.59,14.60,14.56
14.55,14.57,14.58,14.50
14.56,14.51,14.60,14.47
14.60,14.52,14.60,14.43
14.58,14.59,14.59,14.45
14.60,14.74,14.74,14.55
14.79,14.76,14.82,14.59
14.70,14.44,14.71,14.38
14.40,14.61,14.62,14.40
14.68,14.77,14.77,14.64
14.78,14.78,14.79,14.67
14.74,14.70,14.82,14.59
14.62,14.75,14.80,14.55
14.79,14.84,14.87,14.67
14.84,14.67,14.84,14.62
14.81,14.66,14.81,14.53
14.58,14.74,14.75,14.57
14.81,14.81,14.81,14.65
14.84,14.83,14.87,14.75
14.83,14.75,14.85,14.67
14.72,14.88,14.88,14.72
14.94,14.90,14.95,14.87
14.85,14.85,14.95,14.80
14.86,14.86,14.94,14.79
14.89,14.90,14.91,14.76
14.90,14.82,14.90,14.78
14.87,14.86,14.94,14.83
14.90,14.88,14.92,14.81
14.88,14.80,14.96,14.70
14.84,14.89,14.94,14.81
14.88,14.90,14.90,14.82
14.89,14.80,14.95,14.64
14.77,14.77,14.78,14.67
14.73,14.75,14.81,14.66
14.68,14.58,14.68,14.51
14.66,14.68,14.71,14.61
14.75,14.75,14.86,14.69
14.82,14.68,14.83,14.61
14.76,14.69,14.77,14.52
14.81,14.78,14.83,14.66
14.85,14.96,14.96,14.81
15.00,14.93,15.03,14.86
14.99,15.00,15.07,14.87
15.02,14.99,15.02,14.86
14.96,14.87,14.99,14.84
14.84,14.86,14.88,14.76
14.79,15.02,15.02,14.78
14.87,14.89,14.95,14.79
14.83,14.76,14.90,14.73
14.66,14.85,14.86,14.54
14.69,14.83,14.85,14.66
14.68,14.81,14.82,14.68
14.70,14.84,14.90,14.70
14.89,14.93,14.93,14.79
14.93,15.01,15.05,14.92
15.05,14.80,15.05,14.75
14.75,14.53,14.78,14.50
14.69,14.69,14.73,14.57
14.79,14.33,14.79,14.32
14.41,14.22,14.43,14.20
14.20,14.30,14.30,14.18
14.28,14.24,14.33,14.21
14.34,14.35,14.38,14.25
14.31,14.35,14.41,14.31
14.37,14.27,14.42,14.22
14.40,14.41,14.49,14.29
14.33,14.29,14.35,14.26
14.30,14.17,14.30,14.09
14.03,14.05,14.16,13.98
13.99,13.80,14.03,13.74
13.76,13.85,13.85,13.70
13.85,13.86,13.92,13.80
13.87,13.81,13.95,13.78
13.79,13.92,13.92,13.76
14.02,13.96,14.03,13.87
14.00,14.08,14.10,13.93
14.08,13.97,14.13,13.95
14.04,13.96,14.05,13.96
13.96,13.97,14.02,13.93
13.99,13.95,13.99,13.89
13.98,14.09,14.11,13.98
14.12,14.14,14.15,14.01
14.15,14.13,14.21,14.06
14.09,14.12,14.16,14.03
14.11,14.10,14.11,13.97
14.13,14.14,14.20,14.09
14.22,14.33,14.37,14.21
14.35,14.29,14.36,14.23
14.33,14.39,14.42,14.32
14.33,14.50,14.55,14.31
14.52,14.58,14.70,14.52
14.60,14.45,14.61,14.42
14.46,14.36,14.53,14.34
14.43,14.49,14.50,14.35
14.59,14.35,14.63,14.31
14.38,14.48,14.48,14.36
14.45,14.46,14.47,14.23
14.45,14.60,14.67,14.41
14.71,14.65,14.71,14.58
14.65,14.62,14.67,14.55
14.66,14.74,14.74,14.59
14.79,14.86,14.86,14.72
14.77,14.81,14.85,14.59
14.90,14.86,14.90,14.77
15.00,14.79,15.05,14.72
14.95,14.83,14.95,14.75
15.00,14.92,15.04,14.84
14.96,14.97,15.15,14.88
15.02,14.97,15.37,14.94
15.01,15.10,15.15,14.93
15.23,14.97,15.29,14.86
15.06,14.97,15.11,14.89
15.11,14.98,15.13,14.88
15.14,15.04,15.18,14.92
15.00,15.00,15.05,14.97
15.10,15.03,15.19,15.01
15.05,14.91,15.14,14.91
14.96,14.88,14.97,14.85
14.84,14.81,14.85,14.71
14.85,14.76,14.85,14.70
14.83,14.71,14.87,14.71
14.89,14.84,14.92,14.74
14.78,14.85,14.85,14.78
15.05,14.82,15.05,14.81
14.94,14.84,14.94,14.78
14.88,14.61,14.88,14.61
14.73,14.86,14.94,14.73
14.92,14.94,14.97,14.81
14.98,14.90,15.00,14.88
14.86,14.91,15.01,14.86
14.96,15.02,15.09,14.96
15.05,15.10,15.14,14.99
15.20,15.20,15.20,15.11
15.27,15.30,15.35,15.16
15.39,15.26,15.40,15.16
15.25,15.17,15.31,15.07
15.21,15.00,15.21,14.92
14.89,15.04,15.08,14.87
15.05,15.04,15.14,15.02
15.00,14.90,15.05,14.86
14.95,14.87,15.03,14.86
14.93,14.95,14.97,14.88
14.95,14.99,15.05,14.92
15.00,15.09,15.10,14.95
15.13,15.24,15.24,15.07
15.17,15.16,15.19,14.99
15.19,15.40,15.42,15.17
15.36,15.38,15.39,15.29
15.40,15.12,15.40,15.12
15.16,15.04,15.24,15.04
15.10,14.96,15.10,14.96
14.98,15.07,15.09,14.98
15.10,15.13,15.16,15.05
15.09,15.10,15.15,15.06
15.17,15.14,15.17,15.07
15.16,15.11,15.16,15.01
15.15,15.20,15.25,15.13
15.23,15.28,15.33,15.21
15.24,15.28,15.33,15.23
15.27,15.18,15.27,15.12
15.15,15.01,15.15,15.00
14.97,14.93,14.99,14.92
15.07,14.98,15.07,14.92
15.06,15.06,15.13,15.00
15.12,15.10,15.38,14.96
15.15,15.07,15.18,15.05
15.12,15.07,15.14,15.05
15.12,15.05,15.16,15.04
15.01,15.09,15.20,15.01
15.18,15.18,15.24,15.13
15.23,15.34,15.34,15.18
15.28,15.27,15.33,15.06
15.27,15.15,15.34,15.06
15.11,15.18,15.27,15.08
15.15,15.16,15.30,15.10
15.12,15.05,15.16,15.03
15.02,15.09,15.16,14.99
15.04,15.12,15.17,15.03
15.07,15.02,15.10,15.02
15.01,14.93,15.04,14.92
14.95,15.01,15.05,14.95
14.97,14.93,15.01,14.87
14.94,14.54,14.94,14.39
14.54,14.37,14.71,13.91
14.50,14.86,14.89,14.46
14.99,14.99,15.01,14.91
15.02,15.05,15.06,14.81
15.12,15.07,15.14,15.02
15.15,15.11,15.15,15.05
15.12,15.00,15.12,14.93
14.98,15.12,15.12,14.95
15.07,15.13,15.14,15.06
15.10,15.06,15.15,15.03
15.01,14.95,15.06,14.95
14.89,15.13,15.13,14.89
14.99,15.06,15.10,14.92
15.01,15.05,15.09,15.01
14.99,15.10,15.12,14.99
15.04,15.10,15.15,15.01
15.04,15.22,15.22,15.01
15.22,15.20,15.26,15.18
15.18,15.17,15.20,15.13
15.11,15.06,15.19,15.06
15.06,15.05,15.14,15.01
15.02,15.11,15.11,15.02
15.08,15.00,15.13,15.00
14.99,15.12,15.15,14.99
15.10,15.17,15.17,15.10
15.13,15.22,15.22,15.07
15.20,15.24,15.30,15.18
15.23,15.28,15.32,15.22
15.10,15.20,15.26,15.10
15.23,15.08,15.25,14.99
15.12,15.15,15.25,15.01
15.19,15.29,15.29,15.17
15.30,15.39,15.40,15.28
15.32,15.39,15.39,15.32
15.38,15.38,15.39,15.28
15.38,15.39,15.40,15.37
15.38,15.41,15.41,15.36
15.42,15.41,15.42,15.33
15.34,15.46,15.49,15.33
15.43,15.45,15.49,15.35
15.43,15.48,15.51,15.42
15.50,15.54,15.60,15.47
15.62,15.55,15.62,15.48
15.53,15.49,15.60,15.48
15.57,15.65,15.65,15.52
15.67,15.68,15.70,15.63
15.70,15.71,15.71,15.64
15.67,15.70,15.70,15.61
15.70,15.70,15.70,15.64
15.72,15.76,15.76,15.66
15.75,15.82,15.83,15.72
15.85,15.78,15.85,15.55
15.80,15.99,15.99,15.61
16.00,15.90,16.06,15.85
15.98,15.97,15.98,15.86
16.04,16.11,16.12,15.89
16.08,16.17,16.18,16.00
16.13,16.25,16.28,16.11
16.25,16.28,16.28,16.15
16.20,16.19,16.24,16.09
16.10,16.14,16.23,16.08
16.30,16.23,16.30,16.13
16.25,16.30,16.30,16.18
16.30,16.38,16.38,16.27
16.34,16.40,16.40,16.28
16.35,16.38,16.51,16.30
16.48,16.34,16.48,16.32
16.34,16.26,16.35,16.15
16.38,16.36,16.38,16.17
16.28,16.45,16.45,16.20
16.49,16.48,16.50,16.32
16.50,16.46,16.50,15.79
16.41,16.43,16.48,16.36
16.42,16.43,16.43,16.38
16.38,16.37,16.41,16.27
16.31,16.46,16.46,16.25
16.41,16.49,16.49,16.34
16.50,16.68,16.81,16.40
16.62,16.59,16.69,16.48
16.50,16.53,16.53,16.35
16.56,16.57,16.58,16.26
16.57,16.38,16.57,16.23
16.37,16.56,16.56,16.33
16.55,16.62,16.62,16.46
16.56,16.64,16.66,16.50
16.69,16.62,16.75,16.57
16.65,16.68,16.69,16.59
16.72,16.59,16.73,16.50
16.69,16.71,16.71,16.46
16.65,16.64,16.67,16.52
16.57,16.17,16.57,16.17
16.25,16.21,16.34,16.17
16.25,16.25,16.33,16.20
16.26,16.17,16.27,16.01
16.10,16.19,16.21,16.00
16.02,16.03,16.14,15.89
16.15,16.05,16.15,15.94
16.14,16.06,16.19,16.00
16.12,16.17,16.17,16.05
16.13,15.83,16.14,15.82
15.82,15.81,15.85,15.63
15.87,15.69,15.89,15.65
15.68,15.72,15.82,15.60
15.68,15.85,15.85,15.68
15.80,15.98,15.98,15.80
16.02,16.06,16.08,15.89
16.09,16.17,16.18,16.00
16.28,16.40,16.40,16.17
16.45,16.45,16.47,16.37
16.37,16.31,16.37,16.20
16.23,16.30,16.31,16.01
16.25,16.02,16.25,16.00
15.97,15.91,16.01,15.81
15.84,15.84,15.85,15.74
15.79,15.71,15.83,15.62
15.64,15.82,15.82,15.63
15.76,15.76,15.76,15.65
15.70,15.85,15.87,15.70
15.88,15.98,15.98,15.76
15.98,15.97,16.00,15.90
16.00,16.05,16.14,15.95
16.03,16.05,16.08,16.00
16.07,16.15,16.17,16.01
16.14,16.13,16.15,15.96
16.15,16.11,16.18,16.06
16.18,16.20,16.20,16.07
16.19,16.27,16.27,16.11
16.27,16.46,16.50,16.26
16.54,16.58,16.63,16.46
16.60,16.60,16.65,16.50
16.62,16.64,16.64,16.52
16.57,16.45,16.65,16.32
16.35,16.32,16.38,16.14
16.33,16.22,16.39,16.17
16.15,15.87,16.19,15.70
15.87,15.62,15.90,15.47
15.55,16.08,16.12,15.50
15.99,15.92,15.99,15.80
15.82,15.94,15.94,15.82
15.97,16.01,16.09,15.83
16.06,16.10,16.10,15.82
16.08,15.90,16.08,15.73
15.87,15.66,15.88,15.59
15.72,15.66,15.72,15.51
15.69,15.45,15.69,15.40
15.50,15.52,15.62,15.41
