CALX,Calix,NASDAQ
19.78,20.27,20.39,19.42
20.20,20.02,20.30,19.60
20.24,20.09,20.79,20.08
20.31,20.60,20.62,20.05
20.26,20.50,20.76,20.26
20.36,19.43,20.44,18.85
19.62,18.99,19.64,18.33
18.91,19.40,19.55,18.86
19.54,20.71,20.95,19.51
20.62,20.71,20.96,20.62
20.38,20.51,20.57,19.70
20.56,20.68,21.02,20.19
20.58,21.10,21.18,20.22
21.15,21.77,21.85,20.96
21.77,21.73,21.99,21.61
21.65,20.82,21.87,20.61
20.95,21.46,21.52,20.43
21.55,21.57,21.72,21.28
21.54,21.89,21.93,21.36
22.05,21.83,22.09,21.52
21.57,21.71,21.78,21.26
21.42,20.80,21.46,20.72
20.68,20.57,21.06,20.47
21.02,21.32,22.11,20.72
21.39,20.97,21.39,20.35
21.01,20.98,21.42,20.74
20.83,20.75,21.15,20.00
20.86,21.67,21.71,20.77
21.61,21.73,21.77,21.11
21.70,22.02,22.08,21.50
22.00,20.30,22.47,20.02
20.10,19.82,20.55,19.78
19.76,19.53,19.94,19.13
19.25,18.25,19.25,18.08
18.37,18.28,18.44,17.30
18.15,18.34,18.51,17.79
18.63,17.90,18.80,17.68
17.70,17.02,18.08,16.95
16.99,17.07,17.32,16.62
16.78,14.94,16.84,14.85
15.17,14.97,15.69,14.39
14.53,13.63,14.86,13.17
14.01,14.25,14.51,13.17
13.78,14.24,14.80,13.66
14.49,15.64,15.93,14.49
15.81,15.90,16.29,15.78
15.98,16.14,16.21,15.88
15.88,15.53,15.93,15.40
15.63,15.50,15.78,15.27
14.88,13.65,14.99,13.28
13.37,12.92,13.91,12.81
13.11,12.99,13.47,12.94
13.08,13.15,13.31,12.93
13.15,14.00,14.02,13.05
14.17,13.19,14.19,13.05
13.12,13.45,13.48,12.73
13.67,14.36,14.39,13.67
14.28,14.85,15.12,14.25
14.96,14.78,14.98,14.44
14.85,14.00,14.90,13.90
13.70,12.89,13.70,12.76
12.50,12.40,12.61,11.32
12.66,12.87,12.89,12.26
12.70,12.09,13.05,12.08
11.97,11.95,12.16,11.61
11.74,11.72,12.26,11.38
11.80,12.16,12.24,11.64
12.29,12.39,12.62,11.91
12.54,12.48,12.76,12.31
12.45,11.96,12.47,11.84
11.70,11.55,11.75,11.12
11.62,10.95,11.64,10.94
11.02,10.82,11.41,10.80
10.40,9.99,10.58,9.73
9.99,10.47,10.58,9.94
10.54,10.26,10.63,9.86
9.54,8.75,9.66,8.62
8.40,8.16,8.46,8.07
8.31,8.15,8.43,7.86
8.04,7.80,8.09,7.76
7.72,7.20,7.74,7.14
7.04,7.78,7.82,6.83
7.73,8.35,8.55,7.65
8.35,8.32,8.54,8.13
8.40,8.38,8.57,8.13
8.55,9.17,9.19,8.47
9.06,8.84,9.17,8.76
8.89,8.96,9.07,8.79
8.92,8.86,9.07,8.71
8.94,9.05,9.09,8.87
8.96,8.46,9.00,8.41
8.53,8.97,9.13,8.14
8.94,8.73,9.00,8.67
8.74,8.40,8.74,8.02
7.90,6.82,7.90,6.39
6.80,7.05,7.14,6.80
7.00,6.65,7.00,6.64
6.78,6.81,6.89,6.51
7.10,7.82,8.44,6.99
8.10,9.01,9.57,8.10
8.84,8.71,9.13,8.54
8.59,8.92,9.15,8.44
9.15,9.30,9.47,8.99
9.47,9.37,9.51,9.07
9.25,9.38,9.76,9.10
9.39,9.29,9.40,9.06
9.41,9.77,9.88,9.28
9.47,8.75,9.47,8.68
8.93,8.89,9.14,8.77
8.97,9.14,9.21,8.97
9.07,8.81,9.20,8.70
8.76,9.03,9.10,8.58
8.92,9.19,9.50,8.88
9.15,8.94,9.29,8.85
8.94,8.41,9.01,8.38
8.22,8.12,8.22,7.77
8.07,7.98,8.20,7.91
8.14,7.51,8.14,7.51
7.49,7.18,7.57,7.16
7.43,7.49,7.55,7.18
7.51,7.92,8.09,7.45
8.50,9.02,9.17,8.18
8.95,8.30,9.00,8.25
8.40,7.90,8.44,7.88
8.11,7.91,8.32,7.84
7.91,7.59,7.96,7.35
7.52,7.21,7.52,7.06
7.16,6.71,7.23,6.60
6.76,6.90,7.03,6.57
6.80,6.94,6.99,6.80
7.03,6.52,7.05,6.50
6.48,6.29,6.52,6.28
6.39,6.42,6.53,6.37
6.46,6.26,6.50,6.23
5.97,5.62,5.97,5.60
5.84,6.07,6.15,5.75
6.02,5.91,6.02,5.69
5.96,6.17,6.17,5.91
6.17,6.29,6.35,6.06
6.28,6.25,6.32,6.14
6.25,5.73,6.26,5.73
5.80,5.99,6.06,5.76
5.93,6.47,6.54,5.93
6.65,6.39,6.87,6.34
6.24,6.29,6.41,6.11
6.25,6.51,6.52,6.08
6.51,6.98,7.07,6.49
7.00,7.04,7.13,6.95
7.16,7.05,7.21,6.95
7.03,7.24,7.35,6.90
7.24,7.31,7.34,6.95
7.11,6.99,7.19,6.87
7.09,6.70,7.18,6.67
6.74,7.51,7.55,6.61
7.58,7.75,7.97,7.48
7.77,8.01,8.24,7.67
8.01,8.42,8.45,7.93
8.37,8.50,8.53,8.19
8.50,8.32,8.65,8.24
8.34,8.46,8.58,8.27
8.39,8.15,8.39,8.08
8.03,8.08,8.19,7.93
8.15,7.57,8.17,7.53
7.67,7.97,8.12,7.56
8.02,8.07,8.14,7.78
8.24,8.85,8.94,8.24
8.77,8.38,8.77,8.24
8.56,8.59,8.93,8.17
9.59,10.91,11.75,9.50
10.62,11.98,12.21,10.57
11.86,11.83,12.15,11.40
12.04,11.66,12.16,11.61
11.63,11.75,11.77,11.43
11.80,11.72,11.90,11.50
11.72,11.79,11.90,11.53
11.83,11.57,11.85,11.53
11.60,10.79,11.62,10.70
10.75,10.29,10.79,10.22
10.39,10.71,10.75,10.00
10.77,10.19,10.80,10.10
10.04,10.05,10.18,9.69
9.97,9.72,10.14,9.70
9.73,9.04,9.92,9.04
8.98,9.51,9.60,8.80
9.49,9.58,9.80,9.45
9.51,9.55,9.58,9.09
9.35,9.15,9.40,9.07
9.24,8.94,9.28,8.92
9.05,9.08,9.26,8.73
9.08,9.48,9.63,8.97
9.45,9.15,9.80,9.06
9.26,9.29,9.43,9.01
9.25,9.17,9.43,9.12
9.16,9.13,9.50,9.00
9.17,8.91,9.17,8.70
8.86,9.00,9.18,8.80
8.87,8.82,8.95,8.76
8.87,8.73,8.94,8.66
8.59,8.50,8.65,8.40
8.50,8.52,8.59,8.35
8.66,9.10,9.17,8.56
9.14,9.25,9.28,9.09
9.24,8.79,9.31,8.76
8.71,8.58,8.73,8.39
8.67,8.53,8.67,8.40
8.50,8.64,8.65,8.26
8.61,8.40,8.87,8.36
8.40,7.79,8.40,7.75
7.73,7.77,8.07,7.70
7.60,7.37,7.63,7.34
7.89,7.22,8.11,7.19
7.33,7.95,8.21,7.33
7.93,7.84,8.07,7.79
7.76,7.50,7.80,7.39
7.58,7.57,7.61,7.25
7.68,7.70,7.92,7.67
7.57,7.33,7.61,7.27
7.33,7.14,7.51,7.07
7.25,6.90,7.26,6.86
6.72,7.07,7.28,6.65
7.13,6.95,7.17,6.85
7.31,7.85,8.31,7.31
7.81,7.64,7.95,7.59
7.75,8.05,8.12,7.75
8.05,7.96,8.06,7.64
7.92,7.60,8.09,7.52
7.65,8.92,9.34,7.65
8.92,8.51,9.25,8.35
8.37,9.32,9.48,8.27
9.24,8.50,9.31,8.41
8.47,8.94,8.97,8.29
8.77,8.83,8.97,8.42
9.01,8.51,9.01,8.36
8.39,8.10,8.55,8.04
8.00,8.14,8.30,7.87
8.12,7.94,8.30,7.90
8.00,7.72,8.45,7.69
7.82,7.46,7.82,7.26
7.46,7.05,7.46,7.01
7.10,7.53,7.54,6.93
7.50,7.32,7.93,7.25
7.20,7.68,7.76,7.02
7.75,7.86,7.86,7.64
7.83,7.80,7.90,7.60
7.93,8.20,8.39,7.85
7.99,8.09,8.11,7.79
8.13,8.03,8.13,7.61
7.78,7.40,7.78,7.21
7.39,7.54,7.54,7.25
7.43,7.86,8.03,7.41
7.98,7.94,8.10,7.84
8.10,8.15,8.38,7.95
8.11,7.66,8.11,7.62
7.81,7.65,8.00,7.64
7.72,7.72,7.74,7.41
7.68,7.44,7.77,7.25
7.50,7.64,7.75,7.44
7.66,8.14,8.20,7.65
8.00,7.99,8.11,7.70
8.07,7.99,8.20,7.84
7.97,7.96,8.07,7.83
7.98,7.59,8.04,7.52
7.63,7.89,7.89,7.46
7.69,7.73,7.80,7.50
7.70,7.42,7.71,7.40
7.49,7.58,7.64,7.46
7.49,7.59,7.68,7.38
7.80,8.22,8.24,7.71
8.26,8.02,8.26,7.92
8.03,8.01,8.09,7.93
7.98,8.12,8.15,7.98
8.00,7.81,8.04,7.74
7.76,7.49,7.78,7.45
7.57,7.21,7.57,7.18
7.15,6.48,7.15,6.40
5.00,5.07,5.23,4.75
5.12,4.82,5.12,4.76
4.79,4.78,4.90,4.61
4.78,4.60,4.85,4.55
4.59,4.74,4.75,4.57
4.74,5.45,5.49,4.73
5.33,5.01,5.35,4.86
4.86,4.85,4.94,4.75
4.85,4.66,4.90,4.65
4.67,4.89,4.97,4.67
5.01,4.70,5.12,4.65
4.72,4.74,4.95,4.66
4.77,4.90,5.02,4.61
4.88,4.61,4.88,4.61
4.39,4.34,4.65,4.28
4.29,4.58,4.67,4.25
4.70,4.44,4.70,4.31
4.48,4.51,4.58,4.43
4.50,4.49,4.65,4.39
4.50,4.56,4.70,4.35
4.58,4.75,5.01,4.53
4.71,4.97,5.00,4.63
4.97,4.96,5.08,4.76
4.99,4.74,4.99,4.71
4.72,4.85,4.99,4.72
4.86,5.31,5.31,4.85
5.27,5.17,5.34,5.10
5.12,5.27,5.34,5.03
5.33,5.40,5.76,5.26
5.41,5.29,5.44,5.23
5.60,5.82,6.19,5.52
5.81,5.62,5.82,5.45
5.64,5.42,5.64,5.36
5.41,5.32,5.44,5.23
5.35,5.53,5.56,5.23
5.46,5.34,5.47,5.22
5.39,5.31,5.45,5.18
5.15,5.18,5.31,5.05
5.20,5.05,5.24,5.02
5.07,5.10,5.32,5.03
5.21,5.64,5.66,5.00
5.61,5.47,5.82,5.45
5.72,5.86,6.00,5.72
5.87,6.07,6.14,5.70
6.06,6.28,6.40,5.96
6.30,6.64,6.78,6.30
6.62,6.80,6.84,6.51
6.71,6.58,6.71,6.28
6.59,6.46,6.74,6.45
6.39,6.33,6.50,6.25
6.45,6.77,6.78,6.41
6.70,6.72,6.84,6.59
6.78,6.33,6.82,6.27
6.36,6.28,6.37,6.10
6.31,6.54,6.62,6.21
6.37,6.40,6.46,6.14
6.44,6.44,6.68,6.36
6.40,6.34,6.45,6.23
6.34,6.21,6.43,6.13
6.23,6.05,6.26,6.00
6.08,6.31,6.35,6.07
6.26,6.35,6.40,6.12
6.36,6.28,6.50,6.24
6.27,6.07,6.32,6.03
6.14,6.14,6.35,6.09
6.15,6.01,6.24,5.87
6.02,5.99,6.08,5.82
6.00,6.04,6.04,5.89
6.01,6.30,6.30,5.97
6.30,6.11,6.40,6.11
6.09,5.94,6.23,5.81
5.93,6.04,6.08,5.86
5.99,6.04,6.11,5.83
6.08,5.90,6.08,5.85
5.94,5.90,6.04,5.77
6.02,6.85,6.99,6.02
6.84,6.65,6.84,6.51
6.68,7.00,7.04,6.66
7.02,6.89,7.03,6.76
6.23,6.70,6.98,6.23
6.74,6.69,6.81,6.65
6.59,6.04,6.59,6.01
6.04,5.91,6.19,5.89
5.89,6.15,6.25,5.77
6.19,6.01,6.29,5.96
5.96,5.84,6.04,5.81
5.87,5.86,5.97,5.83
5.83,5.68,5.87,5.59
5.66,5.68,5.74,5.47
5.78,6.15,6.16,5.75
6.21,6.54,6.65,6.21
6.59,6.73,6.78,6.47
6.74,6.98,6.98,6.74
6.96,6.98,7.07,6.84
6.95,7.01,7.05,6.88
6.95,7.08,7.13,6.82
7.11,7.40,7.44,7.09
7.25,7.38,7.41,7.09
7.33,7.00,7.36,6.91
6.99,7.05,7.19,6.96
7.10,6.99,7.15,6.92
7.00,7.18,7.22,6.80
7.23,7.17,7.26,7.07
7.15,7.20,7.25,7.08
7.26,7.35,7.36,7.21
7.30,7.38,7.46,7.29
7.37,7.19,7.40,7.03
7.11,7.35,7.41,7.09
7.37,7.38,7.43,7.22
7.36,7.50,7.51,7.26
7.52,7.66,7.76,7.44
7.65,7.68,7.79,7.50
7.53,7.37,7.59,7.19
7.38,7.52,7.54,7.32
7.51,7.45,7.80,7.42
7.48,7.47,7.57,7.32
7.40,7.46,7.56,7.38
7.49,7.69,7.78,7.38
7.82,7.88,7.95,7.67
7.91,7.65,8.00,7.61
7.71,7.62,7.83,7.55
7.54,7.54,7.62,7.45
7.55,7.56,7.70,7.43
7.58,7.67,7.79,7.56
7.71,7.41,7.74,7.40
7.45,7.39,7.51,7.34
7.38,7.40,7.54,7.31
7.35,7.44,7.50,7.30
7.42,7.47,7.50,7.34
7.53,7.62,7.67,7.49
7.61,7.59,7.70,7.52
7.61,7.71,7.78,7.51
7.69,7.70,7.80,7.63
7.69,7.62,7.70,7.58
7.69,7.80,7.88,7.68
7.83,8.06,8.10,7.76
8.05,8.05,8.06,7.95
8.02,8.03,8.11,7.92
8.06,8.14,8.20,7.99
8.22,8.16,8.24,8.09
8.04,8.19,8.27,8.04
8.23,8.51,8.79,8.19
8.44,7.68,8.53,7.26
7.69,7.75,7.96,7.66
7.76,8.14,8.35,7.76
8.23,7.95,8.39,7.89
7.96,8.39,8.39,7.96
8.38,8.52,8.54,8.21
8.46,8.60,8.66,8.40
8.59,8.65,8.66,8.49
8.65,8.82,8.85,8.64
8.79,8.44,8.86,8.44
8.41,8.41,8.61,8.24
8.51,8.67,8.67,8.45
8.73,8.50,8.73,8.50
8.58,8.48,8.58,8.24
8.46,8.46,8.52,8.34
8.49,8.57,8.66,8.45
8.48,8.38,8.50,8.26
8.33,8.26,8.37,8.15
8.30,8.45,8.48,8.21
8.65,8.43,8.65,8.24
8.38,9.02,9.03,8.38
9.10,9.05,9.12,8.79
8.99,9.17,9.17,8.91
9.10,9.08,9.10,8.98
9.06,8.87,9.06,8.83
8.92,8.86,8.98,8.82
8.82,8.80,8.92,8.62
8.65,8.78,8.95,8.63
8.78,8.61,8.85,8.44
8.70,8.72,8.77,8.66
8.60,8.53,8.71,8.47
8.55,8.40,8.62,8.35
8.41,8.42,8.55,8.26
8.44,8.40,8.47,8.27
8.32,8.30,8.46,8.24
8.32,8.15,8.32,8.01
8.15,8.10,8.19,7.96
8.15,8.15,8.25,8.11
8.17,8.18,8.24,8.10
8.16,8.24,8.31,8.15
8.07,8.07,8.31,7.87
8.16,8.24,8.27,8.09
8.25,8.57,8.67,8.22
8.65,8.98,9.08,8.62
8.99,8.66,8.99,8.61
8.60,8.59,8.65,8.46
8.55,8.10,8.59,8.03
8.22,8.34,8.40,8.02
8.21,8.00,8.21,7.87
8.05,8.15,8.27,8.03
8.15,8.18,8.20,8.01
8.20,8.09,8.27,8.01
8.17,8.24,8.35,8.05
8.15,8.20,8.24,8.03
8.25,8.00,8.39,7.96
8.47,8.41,8.67,7.29
8.24,8.13,8.79,8.03
8.15,8.53,8.65,8.15
8.51,8.21,8.56,8.17
8.38,8.62,8.65,8.37
8.75,8.93,9.00,8.66
8.97,8.95,9.00,8.88
9.22,9.01,9.39,8.88
8.99,9.19,9.19,8.92
9.14,9.06,9.23,8.96
9.11,9.33,9.33,9.04
9.27,9.35,9.45,9.24
9.30,9.46,9.48,9.25
9.47,9.51,9.52,9.32
9.53,9.56,9.69,9.49
9.65,9.64,9.67,9.40
9.59,9.48,9.75,9.46
9.49,9.38,9.51,9.24
9.36,8.93,9.46,8.87
8.84,8.88,8.96,8.65
9.00,9.69,9.70,9.00
9.94,10.25,10.30,9.81
10.18,10.12,10.25,9.99
10.13,10.53,10.59,10.05
10.41,10.48,10.60,10.33
10.51,10.40,10.54,10.08
10.39,10.25,10.50,10.16
10.21,10.12,10.25,10.03
10.22,10.30,10.45,10.18
10.35,10.31,10.39,10.24
10.31,10.35,10.40,10.27
10.16,10.27,10.44,10.03
10.40,10.29,10.44,10.11
10.20,10.45,10.49,10.12
10.38,10.28,10.49,10.23
10.42,10.51,10.56,10.39
10.57,10.85,10.85,10.55
10.83,10.82,10.98,10.77
10.79,10.64,10.79,10.58
10.67,10.30,10.71,10.08
