RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ
25.56,25.49,25.63,25.09
25.77,25.96,26.24,25.63
26.39,24.63,26.50,24.53
24.90,24.64,25.10,23.63
24.81,24.38,24.83,24.19
24.61,25.10,25.22,24.51
25.18,25.68,25.81,25.10
25.79,25.75,26.27,25.68
25.60,24.77,25.68,24.68
24.78,25.18,25.31,24.55
25.09,24.77,25.26,24.69
25.95,25.90,26.43,25.69
25.89,26.12,26.27,25.72
26.12,26.00,26.25,25.52
26.26,25.50,26.28,25.40
25.77,25.58,25.80,25.45
26.26,27.02,27.04,26.22
27.23,28.27,28.76,27.19
28.19,29.52,29.66,27.99
28.68,28.75,29.02,28.53
26.85,26.97,28.06,26.72
27.56,27.68,27.84,27.30
28.02,27.95,28.32,27.81
27.85,28.03,28.11,27.49
28.42,28.33,28.70,28.04
27.99,28.66,28.69,27.74
28.48,28.11,28.51,27.94
28.54,27.90,28.58,27.45
27.94,27.69,28.16,27.46
27.12,27.18,27.27,26.82
27.58,27.18,27.58,26.81
27.66,28.24,28.38,27.61
26.62,28.69,29.36,26.54
29.12,30.59,30.78,29.06
30.18,30.56,30.79,30.16
30.34,31.07,31.47,30.16
31.24,31.52,31.96,31.17
31.67,31.52,31.79,30.95
30.98,30.87,31.15,30.67
30.89,30.65,31.10,30.29
30.30,29.99,30.44,29.64
30.05,29.92,30.66,29.70
29.88,30.52,30.69,29.71
30.81,30.81,31.19,30.44
30.71,29.89,30.88,29.75
29.79,28.75,29.94,28.71
28.88,29.07,29.20,28.60
28.80,28.49,28.99,28.39
27.92,28.07,28.26,27.72
27.75,28.06,28.52,27.73
28.37,28.49,29.18,28.19
28.83,28.20,29.03,27.83
28.07,28.07,28.70,27.99
27.84,27.50,27.89,27.09
26.74,26.64,26.91,26.48
26.95,27.40,27.55,26.90
27.59,27.91,28.14,27.56
28.28,27.38,28.88,27.11
27.87,28.21,28.35,27.68
28.37,29.17,29.20,28.37
29.03,29.01,29.36,28.85
29.20,29.93,30.01,28.98
30.08,30.58,30.71,29.97
30.41,30.54,30.94,30.35
30.01,30.32,30.62,29.92
30.17,29.97,30.52,29.96
29.72,29.41,29.93,29.24
29.38,29.37,29.47,28.90
29.95,30.30,30.40,29.95
30.27,30.15,30.50,30.04
29.86,29.65,30.22,29.29
29.15,29.31,29.38,28.53
29.51,29.43,29.61,28.98
29.34,29.13,29.45,28.98
29.16,28.84,29.40,28.73
28.36,28.03,28.52,27.97
27.83,27.89,28.10,27.69
27.52,28.07,28.16,27.25
27.72,26.72,27.83,26.50
27.38,27.11,27.73,27.00
27.20,27.73,28.12,27.08
27.63,27.30,27.73,27.20
27.30,26.96,27.49,26.65
27.43,27.66,27.72,27.30
27.45,27.71,27.76,27.43
27.81,28.87,28.87,27.78
28.35,26.92,28.86,26.53
26.49,26.03,26.50,25.77
25.96,26.06,26.45,25.76
26.47,26.83,26.85,26.30
26.56,27.70,27.75,26.56
27.82,27.99,28.35,27.82
27.89,27.37,27.92,27.28
27.36,28.03,28.31,27.36
27.60,27.97,28.12,27.55
27.91,27.51,28.03,27.29
27.31,26.83,27.32,26.74
26.65,26.96,27.08,26.50
26.68,26.77,26.86,26.15
26.11,26.11,26.42,25.77
26.50,26.14,26.55,26.07
26.02,26.06,26.51,25.89
25.54,25.48,25.77,25.18
25.74,25.54,26.11,25.45
25.74,25.02,26.10,25.00
25.28,24.14,25.35,24.08
24.27,23.46,24.27,23.26
23.87,24.27,24.33,23.52
24.26,24.43,24.89,24.17
24.29,24.80,24.90,24.00
24.86,24.31,24.90,24.04
24.13,24.42,24.56,24.01
24.62,24.77,24.86,24.38
24.37,24.06,24.40,23.99
23.84,23.55,23.90,23.10
22.89,22.53,23.03,22.48
22.78,22.46,22.78,22.12
22.29,22.75,22.77,22.22
23.08,23.86,24.09,23.08
24.34,23.90,24.66,23.86
23.73,24.24,24.31,23.49
24.65,23.48,24.66,23.44
23.76,24.12,24.19,23.29
23.53,23.62,24.04,23.33
23.44,24.04,24.16,23.11
23.99,25.18,25.18,23.89
24.84,24.79,25.00,24.68
25.23,25.40,25.70,25.15
25.68,25.92,26.37,25.53
25.91,25.07,26.01,24.91
25.93,24.59,26.06,24.27
24.44,23.89,24.45,23.80
24.01,24.33,24.49,23.69
24.36,24.71,24.78,24.33
24.43,24.75,24.89,24.33
25.77,26.03,27.00,25.62
26.43,26.28,26.56,26.00
26.49,26.31,26.59,26.24
26.37,26.14,26.52,25.91
25.85,25.44,25.85,25.26
25.31,24.82,25.32,24.64
25.15,24.44,25.43,24.25
24.58,24.11,24.58,23.90
23.81,23.62,23.85,23.36
23.87,24.11,24.20,23.75
24.10,24.11,24.30,23.77
24.35,24.59,24.63,23.97
24.29,24.64,24.95,24.24
24.67,25.04,25.17,24.59
24.80,24.40,25.03,24.36
23.78,23.92,24.02,23.57
23.83,24.02,24.14,23.75
24.16,24.30,24.60,23.81
23.41,24.62,24.74,22.45
24.60,24.62,25.03,24.18
24.52,25.05,25.19,24.52
24.83,24.98,25.19,24.77
24.94,24.69,25.11,24.61
24.31,24.41,24.80,24.16
24.90,25.34,25.87,24.85
25.53,25.69,25.92,25.42
25.97,26.10,26.25,25.93
25.84,25.84,26.19,25.64
25.69,25.69,25.77,25.33
25.52,25.68,25.79,25.48
25.58,25.62,25.66,25.33
25.99,25.63,26.06,25.55
25.65,25.74,25.88,25.62
25.88,25.89,26.00,25.58
25.98,26.21,26.28,25.75
25.93,26.00,26.18,25.90
26.29,26.05,26.58,25.98
25.85,25.99,26.16,25.65
25.86,25.63,26.01,25.60
25.51,25.57,25.75,25.36
25.80,26.08,26.33,25.50
26.08,26.94,27.10,25.97
26.94,27.27,27.49,26.88
27.10,26.90,27.31,26.87
27.31,27.02,27.37,26.90
27.19,26.93,27.26,26.58
27.08,27.53,27.54,26.94
27.65,28.72,28.83,27.65
28.72,29.57,29.71,28.72
29.44,29.13,29.65,29.13
29.31,29.79,30.00,29.31
29.96,29.61,30.07,29.42
29.85,30.37,30.49,29.56
30.87,30.86,31.10,30.57
30.85,30.20,30.85,30.04
30.05,30.25,30.33,29.79
30.42,31.25,31.62,30.41
30.98,30.95,31.09,30.87
31.33,31.15,31.34,30.94
30.70,30.42,30.76,30.41
31.50,30.59,31.97,30.45
30.21,30.11,30.37,29.69
30.26,30.28,30.55,29.97
30.02,30.21,30.33,29.96
30.29,30.41,30.86,30.29
30.70,30.49,30.79,30.33
30.44,30.69,30.87,30.26
30.90,31.08,31.25,30.89
31.60,31.52,31.94,31.38
31.30,31.38,31.72,31.15
31.42,31.02,31.50,30.89
30.99,30.68,31.11,30.57
30.92,31.00,31.25,30.78
30.73,30.56,30.88,30.31
30.60,30.65,30.78,30.26
30.85,31.25,31.31,30.80
31.36,32.30,32.60,31.33
32.36,32.57,33.05,32.03
32.17,32.01,32.56,31.69
32.30,32.23,32.53,31.84
31.24,31.25,31.62,30.98
31.37,31.15,31.40,30.94
32.66,33.74,34.75,32.63
33.47,33.59,34.03,33.24
33.85,33.67,33.92,33.44
34.00,34.50,34.69,34.00
34.93,34.74,34.94,34.48
34.43,34.97,35.04,34.32
35.09,34.94,35.16,34.88
34.23,34.40,34.70,33.86
34.63,33.57,34.67,33.44
33.70,34.44,34.70,33.46
34.52,34.29,34.68,34.18
33.87,34.54,34.95,33.87
34.92,34.04,34.96,33.99
33.85,33.72,34.22,33.34
33.71,33.09,33.93,32.83
33.69,33.77,34.21,33.59
33.97,33.98,34.32,33.78
34.15,33.85,34.15,33.70
34.33,34.93,35.01,34.33
34.86,35.00,35.08,34.49
34.80,34.83,35.14,34.75
34.60,34.80,34.92,34.49
35.03,35.22,35.29,34.68
35.32,35.25,35.50,34.85
35.58,35.20,35.67,35.19
34.92,34.84,34.97,34.00
34.83,34.37,34.84,34.03
34.59,34.83,34.84,34.34
34.89,35.01,35.15,34.82
35.00,34.84,35.14,34.79
35.03,35.00,35.10,34.74
35.13,34.84,35.49,34.80
34.91,34.39,34.91,34.05
34.19,34.02,34.59,33.94
34.26,34.99,35.04,33.99
35.19,35.53,36.13,35.12
35.99,35.14,36.18,35.09
34.40,34.57,35.03,33.53
34.33,34.16,34.68,34.08
34.45,33.75,34.45,33.56
33.78,33.57,33.94,33.38
33.74,33.62,33.92,32.94
33.20,33.23,33.55,32.92
33.10,34.00,34.17,33.09
34.77,35.39,35.43,34.75
35.36,35.79,35.84,34.96
35.47,35.79,36.01,35.14
35.39,35.61,35.90,35.31
35.52,35.22,35.70,35.09
35.59,35.60,35.98,35.59
36.13,35.71,36.16,35.48
35.79,35.49,35.86,35.22
35.75,35.96,36.04,35.67
35.76,36.20,36.25,35.65
36.89,36.60,36.99,36.36
37.03,37.38,37.72,36.74
37.67,36.90,37.68,36.70
37.02,36.98,37.07,36.56
37.41,37.93,38.16,37.24
37.83,37.88,38.48,37.69
38.05,38.42,38.56,37.96
38.29,38.06,38.34,37.72
37.71,37.48,37.83,37.41
37.28,37.20,37.49,37.06
36.75,36.20,36.83,35.89
36.71,36.79,37.10,35.98
36.82,35.53,37.43,35.18
35.60,35.88,36.11,35.36
35.64,35.99,36.02,35.44
36.05,35.93,36.09,35.47
35.76,36.13,36.21,35.75
36.00,36.23,36.29,35.93
36.21,36.44,36.65,36.21
36.29,35.61,36.38,35.23
35.28,35.66,35.69,35.12
35.65,35.67,36.19,35.39
35.40,35.34,35.60,34.90
35.45,34.52,35.48,34.42
34.20,33.83,34.20,33.65
34.02,33.73,34.12,33.54
33.93,33.67,34.79,33.67
34.01,33.88,34.19,33.47
33.90,34.67,34.75,33.90
34.53,34.87,35.20,34.51
34.50,35.00,35.15,34.22
34.87,35.06,35.36,34.78
35.27,34.70,35.28,34.59
34.86,34.50,35.03,34.39
34.50,34.35,34.90,34.33
34.83,33.31,34.83,33.22
33.42,33.83,34.38,33.22
33.94,33.68,33.98,33.60
33.63,33.52,33.75,33.43
33.43,34.38,34.39,33.36
33.51,33.71,34.36,33.33
33.06,33.54,33.88,32.81
33.56,32.85,33.59,32.58
33.05,32.71,33.19,32.31
32.28,32.10,32.60,32.09
32.11,32.03,32.32,31.84
32.09,31.84,32.32,31.72
31.83,32.38,32.41,31.83
32.23,32.51,32.58,32.01
32.37,33.22,33.45,32.37
33.25,32.62,33.34,32.53
32.76,32.81,33.01,32.60
32.99,32.18,33.12,32.02
32.14,32.04,32.14,31.62
31.35,32.28,32.31,31.35
32.15,32.72,32.76,32.11
32.65,33.00,33.19,32.60
32.96,33.19,33.40,32.91
33.05,33.29,33.53,33.05
33.02,33.28,33.31,32.79
32.83,32.61,33.39,32.59
32.90,33.14,33.29,32.74
32.66,33.54,33.56,32.61
33.56,33.18,33.80,32.93
33.47,33.39,33.65,33.17
33.26,33.71,33.71,33.02
33.82,34.43,34.48,33.79
34.31,34.29,34.64,34.07
35.83,36.07,37.36,35.53
36.05,35.92,36.07,35.32
36.12,36.24,36.40,35.92
36.55,36.53,36.78,36.19
36.37,36.31,36.63,36.25
36.54,36.55,36.66,36.35
36.95,36.99,37.21,36.89
37.12,37.09,37.14,36.78
37.27,37.52,37.52,37.02
37.54,37.52,37.59,37.19
37.54,37.27,37.62,37.12
37.32,37.51,37.54,37.22
37.32,37.42,37.54,37.20
37.30,37.88,38.11,37.25
37.91,38.08,38.45,37.80
38.33,37.88,38.62,37.83
37.86,37.54,38.03,37.48
37.53,37.81,37.87,37.43
37.20,36.89,37.25,36.62
36.81,36.18,36.97,36.08
35.67,36.04,36.28,35.55
35.85,36.13,36.31,35.82
35.73,35.71,36.20,35.44
35.40,35.10,35.52,35.06
35.38,35.83,36.21,35.27
35.40,35.01,35.40,34.95
35.09,34.90,35.10,34.56
34.84,34.37,35.01,34.09
34.38,33.50,34.38,33.44
33.39,33.29,33.55,33.03
33.49,33.99,34.24,33.22
34.23,34.17,34.34,33.76
33.60,33.51,33.84,33.16
33.83,33.39,33.87,33.28
33.50,34.38,34.49,33.49
34.11,33.98,34.28,33.88
34.20,34.17,34.51,34.07
33.98,34.26,34.54,33.98
