REIS,Reis,NASDAQ
6.53,6.71,6.90,6.51
6.72,6.79,6.89,6.59
6.79,6.64,6.79,6.46
6.63,6.76,6.83,6.63
6.55,6.65,6.67,6.50
6.52,6.65,6.85,6.52
6.67,6.68,6.80,6.64
6.55,6.55,6.73,6.51
6.52,6.45,6.53,6.19
6.43,6.51,6.66,6.43
6.51,6.88,6.88,6.51
6.90,6.90,6.90,6.71
6.74,6.60,6.74,6.46
6.69,6.60,6.78,6.60
6.74,6.74,6.74,6.74
6.75,6.70,6.75,6.60
6.50,6.72,6.72,6.40
6.58,6.65,6.65,6.58
6.61,6.61,6.61,6.60
6.60,6.60,6.60,6.60
6.65,6.73,6.75,6.65
6.73,6.73,6.73,6.73
6.55,6.55,6.55,6.55
6.62,6.75,6.75,6.62
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.72,6.65,6.73,6.65
6.65,6.41,6.65,6.41
6.64,6.64,6.64,6.64
6.64,6.64,6.64,6.64
6.62,6.65,6.65,6.47
6.65,6.63,6.65,6.46
6.56,6.70,6.80,6.56
6.66,6.62,6.66,6.53
6.56,6.90,6.90,6.44
6.76,6.80,6.80,6.76
6.47,6.79,6.79,6.47
6.64,6.70,6.70,6.64
6.69,6.57,6.69,6.57
6.45,6.62,6.62,6.45
6.65,6.53,6.71,6.47
6.26,6.47,6.53,6.25
6.50,6.21,6.50,6.09
6.25,6.39,6.44,6.25
6.34,6.23,6.35,6.22
6.25,6.25,6.30,6.20
6.23,6.28,6.55,6.22
6.14,6.29,6.29,6.13
6.17,6.26,6.26,6.17
6.30,6.30,6.35,6.30
6.24,6.35,6.35,6.24
6.54,6.55,6.55,6.20
6.55,6.55,6.55,6.55
6.61,6.56,6.61,6.32
6.56,6.56,6.56,6.56
6.38,6.52,6.63,6.38
6.45,6.35,6.46,6.35
6.35,6.35,6.35,6.35
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.18,6.38,6.64,6.09
6.33,6.32,6.51,6.32
6.31,6.45,6.45,6.31
6.45,6.45,6.45,6.45
6.57,6.90,6.90,6.47
6.58,6.80,6.91,6.50
6.75,6.94,6.94,6.75
6.91,6.95,7.09,6.91
7.01,7.00,7.03,7.00
7.00,6.96,7.25,6.91
6.90,7.00,7.00,6.90
7.00,6.90,7.03,6.90
7.00,6.90,7.23,6.90
6.99,6.90,6.99,6.90
6.89,6.90,6.90,6.89
6.90,6.90,6.90,6.90
6.84,6.96,7.00,6.70
6.99,6.90,6.99,6.90
6.90,6.86,6.91,6.86
6.86,6.86,6.86,6.86
6.70,6.81,6.85,6.70
6.73,6.75,6.85,6.71
6.71,6.90,6.90,6.71
6.90,6.90,6.90,6.90
6.90,6.88,6.90,6.72
6.89,6.85,6.90,6.74
6.81,6.77,6.89,6.75
6.99,6.87,7.00,6.80
6.86,6.83,6.87,6.77
6.75,6.75,6.77,6.70
6.75,6.71,6.76,6.71
6.75,6.63,6.75,6.45
6.52,6.84,6.89,6.50
6.62,6.60,6.65,6.51
6.53,6.51,6.68,6.51
6.50,6.50,6.54,6.50
6.45,6.26,6.45,6.25
6.49,6.42,6.50,6.30
6.45,7.00,7.00,6.45
6.91,6.83,6.91,6.70
6.99,6.90,6.99,6.89
6.90,6.89,6.90,6.55
6.82,6.95,7.00,6.82
6.69,7.01,7.01,6.60
6.85,6.72,6.85,6.62
6.74,6.72,6.75,6.65
6.81,6.96,6.96,6.68
6.90,7.03,7.06,6.88
7.05,6.71,7.07,6.71
6.90,6.90,6.90,6.85
7.07,6.80,7.07,6.75
6.76,6.70,6.76,6.61
6.60,6.72,6.75,6.59
6.73,6.65,6.73,6.62
6.61,6.73,6.73,6.61
6.85,6.73,6.86,6.73
6.73,6.73,6.73,6.73
6.73,6.73,6.73,6.73
6.84,6.83,6.84,6.83
6.83,6.83,6.83,6.83
6.83,6.85,6.90,6.83
6.85,6.85,6.85,6.85
6.56,6.71,6.86,6.50
6.81,6.85,6.85,6.80
6.80,6.80,6.85,6.80
6.80,6.85,6.85,6.40
6.94,6.95,6.95,6.94
6.81,6.82,6.83,6.79
6.85,7.10,7.11,6.85
7.05,7.05,7.09,7.04
7.15,7.17,7.17,7.15
7.11,7.14,7.14,7.11
7.10,7.15,7.15,7.02
7.14,7.14,7.14,7.14
6.95,7.14,7.14,6.95
7.15,7.23,7.23,7.15
7.10,7.20,7.25,7.10
7.25,7.26,7.30,7.25
7.27,7.30,7.72,7.15
7.68,7.30,7.68,7.20
7.72,7.64,7.73,7.63
7.58,7.71,7.75,7.50
7.53,7.59,7.69,7.51
7.34,7.41,7.49,7.15
7.20,7.45,7.50,7.11
7.17,7.48,7.48,7.17
7.50,7.47,7.60,7.43
7.37,7.38,7.38,7.23
7.15,7.41,7.48,7.09
7.41,7.41,7.41,7.41
7.50,7.40,7.50,7.40
7.45,7.35,7.45,7.35
7.35,7.33,7.45,7.20
7.24,7.36,7.45,7.24
7.43,7.35,7.45,7.26
7.40,7.25,7.50,6.96
7.25,7.35,7.35,7.25
7.20,7.25,7.69,7.20
7.20,7.33,7.34,7.20
7.32,7.50,7.54,7.32
7.47,7.50,7.63,7.34
7.56,7.61,7.61,7.55
7.42,7.92,7.92,7.38
7.89,7.82,7.92,7.74
7.91,7.90,7.92,7.50
7.83,7.79,7.85,7.79
7.86,7.70,7.86,7.53
7.55,7.57,7.57,7.50
7.46,7.90,7.90,7.46
7.90,7.89,7.90,7.80
7.82,7.78,7.82,7.75
7.59,7.87,7.87,7.44
7.60,7.75,7.81,7.59
7.78,7.80,7.85,7.78
7.66,7.84,7.84,7.66
7.65,7.79,7.85,7.65
7.85,7.90,7.94,7.70
7.90,8.00,8.02,7.75
8.00,7.98,8.01,7.96
7.98,8.08,8.22,7.97
8.14,8.25,8.25,8.08
8.20,8.25,8.25,8.09
8.29,8.35,8.40,8.29
8.34,8.75,8.87,8.31
8.75,8.74,8.96,8.56
8.78,8.81,9.02,8.78
8.84,8.80,8.95,8.54
8.80,8.90,8.93,8.80
8.99,9.65,9.65,8.98
9.71,9.75,9.75,9.56
9.96,9.90,9.97,9.79
9.76,9.93,9.97,9.65
9.88,9.81,9.93,9.64
9.82,9.74,9.97,9.71
9.67,9.26,9.95,9.13
9.21,9.50,9.53,9.21
9.60,9.40,9.60,9.32
9.32,9.19,9.32,8.73
9.18,9.50,9.50,9.13
9.38,9.37,9.49,9.37
9.50,9.39,9.50,9.36
9.39,9.11,9.39,8.94
9.10,9.07,9.13,9.01
8.98,9.01,9.07,8.92
8.72,8.84,8.90,8.50
8.73,8.82,8.88,8.53
8.82,8.99,9.00,8.78
8.99,9.05,9.05,8.81
9.10,9.36,9.45,9.10
9.41,9.66,9.78,9.41
9.76,9.89,9.90,9.53
9.62,9.82,9.91,9.62
9.70,9.84,9.92,9.70
9.55,9.41,9.88,9.41
9.41,9.40,9.41,9.18
9.29,9.26,9.29,9.05
9.20,9.40,9.45,9.20
9.50,9.50,9.56,9.47
9.50,9.50,9.50,9.50
9.60,9.56,9.70,9.50
9.57,9.49,9.74,9.37
9.24,9.02,9.44,9.02
9.10,9.14,9.19,9.10
9.14,9.16,9.43,9.10
8.92,9.07,9.42,8.82
9.13,9.15,9.42,9.13
9.20,9.00,9.20,8.82
8.89,8.85,8.94,8.37
8.85,9.25,9.46,8.85
9.14,9.25,9.46,9.14
9.39,9.48,9.49,9.39
9.50,9.50,9.64,9.31
9.39,9.93,9.97,9.39
9.93,9.85,10.25,9.85
9.91,9.89,10.20,9.76
9.97,10.00,10.08,9.48
10.07,9.80,10.15,9.55
9.77,9.94,9.97,9.74
9.81,9.98,10.01,9.80
10.03,10.04,10.05,9.66
9.72,9.91,10.17,9.72
9.92,10.04,10.18,9.92
10.00,10.13,10.20,10.00
9.98,10.01,10.12,9.98
10.12,10.33,10.43,10.12
10.38,10.41,10.52,10.17
10.40,10.38,10.40,10.25
10.32,10.44,10.55,10.09
10.40,10.42,10.96,10.38
10.51,10.50,10.51,10.47
10.48,10.30,10.48,10.25
10.02,10.32,10.46,10.02
10.22,10.60,10.60,9.72
10.51,10.42,10.51,10.25
10.42,10.26,10.47,10.25
9.73,10.38,10.38,9.72
10.10,10.20,10.22,10.10
10.20,9.86,10.20,9.81
9.68,9.38,9.68,9.15
9.41,9.25,9.78,9.11
9.25,9.25,9.25,9.25
9.22,9.13,9.42,8.97
9.38,9.37,9.60,9.15
9.44,9.56,9.82,9.20
9.46,9.30,9.46,9.28
9.29,9.43,9.43,9.25
9.30,9.20,9.30,9.03
9.11,9.23,9.42,9.11
9.41,8.94,9.50,8.94
8.98,9.10,9.41,8.98
9.10,9.05,9.10,9.05
8.94,9.17,9.35,8.94
9.17,9.17,9.17,9.17
8.97,9.25,9.36,8.97
9.15,9.11,9.15,9.11
9.18,10.00,10.02,9.18
9.97,9.64,9.97,9.64
9.46,9.20,9.46,9.20
9.04,9.19,9.23,9.04
9.29,9.05,9.33,9.02
9.08,9.02,9.09,8.96
9.05,9.19,9.31,9.00
9.05,8.97,9.05,8.92
8.99,9.00,9.14,8.54
9.02,9.00,9.02,8.96
9.00,9.00,9.00,9.00
8.66,9.02,9.02,8.66
9.20,9.00,9.20,8.94
9.03,9.00,9.26,8.90
9.25,8.93,9.25,8.82
8.82,8.92,8.98,8.82
8.43,8.89,9.25,8.43
8.80,8.88,8.92,8.80
8.90,8.89,8.95,8.74
8.74,8.89,8.89,8.72
8.96,8.78,9.18,8.72
8.74,8.86,9.30,8.71
9.11,8.75,9.11,8.44
8.60,8.66,8.71,8.60
8.85,8.74,8.85,8.74
8.51,8.66,8.80,8.51
8.92,8.85,8.92,8.84
8.89,8.76,8.90,8.67
8.75,8.80,9.00,8.69
8.83,8.85,9.16,8.76
8.75,8.95,9.10,8.75
9.03,8.95,9.21,8.91
9.09,9.12,9.12,9.09
9.18,9.00,9.32,8.95
9.24,9.17,9.60,9.08
9.04,9.21,9.21,9.04
9.25,9.14,9.25,9.13
9.13,9.18,9.25,9.13
9.18,9.18,9.18,9.18
9.24,9.23,9.33,9.19
9.36,9.40,9.49,9.35
9.44,9.60,9.96,9.44
9.44,9.78,10.00,9.10
9.47,9.41,9.60,9.29
8.73,9.23,9.23,8.73
9.02,9.24,9.49,8.71
9.20,9.19,9.20,8.90
9.11,9.04,9.11,8.93
9.04,9.04,9.04,9.04
8.71,8.97,9.24,8.62
9.05,9.06,9.18,8.76
8.95,9.23,9.33,8.95
8.90,9.20,9.40,8.90
9.20,9.20,9.20,9.20
9.13,9.20,9.20,9.08
9.20,9.09,9.25,9.09
8.76,9.10,9.20,8.76
8.97,8.99,8.99,8.74
8.71,8.74,8.85,8.66
8.74,8.70,8.74,8.43
8.85,9.09,9.09,8.85
9.09,9.09,9.09,9.09
9.03,9.03,9.03,9.03
8.70,9.15,9.20,8.64
9.16,9.05,9.16,9.01
9.00,9.01,9.14,8.99
9.09,9.00,9.09,8.79
8.80,9.10,9.10,8.71
8.86,8.96,9.24,8.84
8.90,9.10,9.25,8.80
9.15,9.19,9.25,9.10
9.02,9.10,9.14,8.86
9.08,9.14,9.16,8.90
9.00,9.01,9.14,8.87
9.08,9.00,9.08,8.99
9.05,9.18,9.18,8.88
9.18,9.18,9.18,9.18
9.03,9.05,9.07,8.87
9.03,9.10,9.10,8.86
8.95,9.06,9.06,8.95
9.10,9.06,9.15,9.00
8.95,9.01,9.03,8.95
8.86,9.20,9.32,8.86
9.26,9.13,9.26,9.09
9.18,9.12,9.23,8.26
9.16,9.29,9.32,8.89
9.29,10.11,10.11,9.29
9.91,9.80,9.91,9.52
9.71,9.75,9.79,9.43
9.75,9.82,9.82,9.75
9.60,9.70,9.90,9.54
9.80,9.91,9.98,9.74
9.86,9.74,9.86,9.70
9.45,10.04,10.04,9.45
10.07,10.06,10.07,9.93
9.97,9.74,9.97,9.74
9.84,9.71,9.84,9.65
9.85,10.02,10.03,9.75
9.80,9.85,9.85,9.70
9.85,9.85,9.85,9.85
9.85,9.84,9.85,9.84
9.85,9.80,9.85,9.52
9.80,9.85,9.85,9.73
9.85,10.30,10.38,9.85
10.29,10.40,10.40,9.77
10.39,10.50,10.50,10.35
10.49,10.33,10.49,10.27
10.33,10.33,10.33,10.33
12.49,10.38,12.49,10.00
9.81,10.37,10.50,9.81
10.10,10.09,10.10,10.09
10.10,10.10,10.10,10.10
9.78,10.05,10.05,9.78
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.09,10.05,10.09,10.00
10.00,10.00,10.00,9.90
10.10,10.10,10.10,10.00
10.20,10.19,10.20,10.02
10.50,10.22,10.50,10.22
10.22,10.25,10.27,10.21
10.10,10.19,10.31,10.06
10.00,10.04,10.04,10.00
10.10,10.00,10.10,10.00
10.19,10.19,10.19,10.19
10.00,10.15,10.20,10.00
10.05,10.05,10.05,10.02
10.03,10.03,10.03,10.03
10.01,10.05,10.05,9.92
10.00,10.10,10.10,10.00
10.00,9.79,10.00,9.79
9.79,9.06,9.79,8.94
9.07,9.10,9.10,8.99
9.53,9.52,9.53,9.10
9.05,9.05,9.11,8.90
9.02,8.75,9.06,8.66
9.04,8.76,9.07,8.55
8.76,8.95,8.95,8.76
8.93,9.56,9.77,8.93
9.41,9.27,9.58,9.25
9.06,9.08,9.09,9.06
9.06,9.06,9.06,9.06
9.05,9.34,9.51,9.00
9.87,9.38,9.93,9.25
9.25,9.24,9.27,9.15
9.20,9.14,9.20,9.14
9.10,8.91,9.10,8.91
8.97,8.76,9.10,8.68
8.69,8.75,8.88,8.54
8.78,8.76,8.78,8.76
8.80,8.80,8.80,8.80
8.66,8.81,9.00,8.56
8.77,8.93,9.04,8.56
8.87,8.78,8.87,8.61
8.71,8.57,8.75,8.56
8.58,8.50,8.60,8.50
8.55,8.53,8.74,8.53
8.52,8.61,8.70,8.42
8.58,8.54,8.58,8.54
8.54,8.54,8.54,8.54
8.67,8.69,8.69,8.34
7.74,8.67,8.70,7.74
8.51,8.51,8.53,8.51
8.45,8.31,8.45,8.31
8.30,8.44,8.44,8.30
8.42,8.54,8.70,8.42
8.54,8.69,8.69,8.51
8.70,8.38,8.70,8.30
8.50,8.35,8.50,8.25
8.08,8.67,8.67,8.08
8.24,8.29,8.31,8.13
8.24,8.55,8.55,8.24
8.51,8.50,8.51,8.25
8.52,8.55,8.70,8.33
8.52,8.52,8.53,8.47
8.52,8.65,8.65,8.50
8.56,8.60,8.80,8.56
8.50,8.42,8.74,8.42
8.26,8.45,8.59,8.26
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.43,8.66,8.68,8.43
8.71,8.49,8.71,8.40
8.25,8.52,8.64,8.25
8.28,8.38,8.38,8.03
8.43,8.50,8.50,8.31
8.34,8.60,8.60,8.34
8.49,8.60,8.60,8.49
8.35,8.59,8.60,8.35
8.56,8.77,8.88,8.56
8.83,8.67,8.88,8.60
8.55,8.61,8.65,8.50
8.60,8.51,8.62,8.50
8.56,8.63,8.79,8.43
8.58,8.49,8.61,8.42
8.52,8.56,8.57,8.36
8.73,8.58,8.73,8.47
8.58,8.58,8.58,8.58
8.55,8.63,8.63,8.40
8.54,8.70,8.88,8.30
8.64,8.63,8.85,8.29
8.72,8.95,8.95,8.56
9.22,9.05,9.22,8.90
9.10,9.02,9.30,9.02
9.37,9.73,9.74,9.11
9.58,9.32,9.58,9.21
9.08,9.41,9.52,9.07
9.34,9.21,9.40,9.21
9.29,9.28,9.40,9.28
9.39,9.61,9.75,9.37
9.53,9.66,9.74,9.53
9.50,9.45,9.50,9.45
9.40,9.50,9.50,9.40
9.43,9.46,9.50,8.58
9.72,9.89,9.97,9.50
9.86,9.85,9.89,9.50
9.89,9.83,9.90,9.67
9.70,9.90,10.03,9.69
10.00,10.18,10.29,9.67
10.25,10.34,10.50,10.08
10.25,9.91,10.30,9.91
10.11,10.20,10.23,10.00
9.95,10.19,10.31,9.86
9.87,10.08,10.08,9.87
9.88,10.17,10.25,9.88
10.13,10.12,10.29,10.12
10.30,10.27,10.30,10.02
10.23,10.24,10.24,10.16
10.05,10.13,10.25,10.00
10.12,10.07,10.23,9.90
10.04,10.40,10.40,10.04
10.25,10.45,10.45,10.10
10.40,11.09,11.15,10.40
11.16,11.23,11.50,11.08
11.16,11.94,11.94,10.99
11.90,11.40,11.90,11.20
11.39,11.15,11.89,11.15
10.83,10.83,10.83,10.83
11.00,10.97,11.00,10.59
10.56,11.00,11.00,10.50
10.95,10.65,10.98,10.42
10.75,10.82,10.85,10.58
10.99,10.49,10.99,10.04
10.48,10.40,10.59,10.35
10.42,10.75,10.99,10.25
10.69,10.75,10.75,10.07
10.95,11.45,11.50,10.60
11.04,11.35,11.41,10.90
11.47,11.35,11.50,10.81
11.05,10.97,11.05,10.90
11.01,10.98,11.01,10.75
11.00,10.85,11.00,10.85
10.85,10.78,10.94,10.77
10.61,11.69,11.69,10.61
11.50,11.17,11.50,11.01
10.71,10.98,11.46,10.24
11.25,10.75,11.25,10.64
11.33,11.19,11.33,10.45
11.30,11.23,11.34,11.23
11.02,11.07,11.23,10.99
11.17,11.14,11.20,10.72
11.18,11.14,11.33,11.07
10.82,10.98,11.00,10.71
11.20,10.99,11.20,10.99
10.74,10.79,10.80,10.73
10.88,10.96,10.96,10.62
10.56,10.99,11.00,10.56
10.98,11.00,11.09,10.78
10.80,11.05,11.05,10.77
10.75,11.00,11.00,10.75
10.75,11.00,11.00,10.75
11.00,11.00,11.00,10.96
10.99,11.44,11.49,10.98
11.30,11.00,11.30,10.84
10.98,11.01,11.01,10.96
11.00,11.00,11.00,10.90
11.41,11.33,11.51,10.78
11.25,11.00,11.50,10.98
11.45,11.39,11.50,11.25
11.38,11.16,11.80,11.00
11.03,10.91,11.08,10.82
10.82,11.00,11.30,10.82
11.10,10.99,11.10,10.91
11.11,11.00,11.11,10.84
11.11,11.00,11.11,10.86
11.22,11.00,11.37,10.80
11.25,10.97,11.25,10.85
11.13,10.99,11.13,10.78
10.79,11.00,11.00,10.79
10.79,10.93,11.00,10.79
10.97,11.01,11.20,10.90
11.03,10.96,11.04,10.96
11.00,10.91,11.00,10.76
10.81,11.70,11.99,10.75
11.54,11.66,11.75,11.14
10.08,11.75,11.90,10.08
11.98,11.91,13.02,11.66
11.85,12.00,12.01,11.76
11.95,12.08,12.13,11.85
12.02,12.20,12.45,12.00
12.25,12.15,12.25,11.84
12.03,12.10,12.14,12.00
11.90,12.10,12.17,11.90
12.18,12.30,12.30,11.73
12.32,12.15,12.32,12.03
11.97,12.12,12.39,11.97
12.00,12.15,12.22,12.00
12.15,12.38,12.38,12.00
12.23,11.70,12.24,11.41
11.97,12.15,12.15,11.91
12.04,12.15,12.15,11.95
12.09,12.49,12.49,12.00
12.42,12.81,13.00,12.25
12.99,13.00,13.43,12.90
12.82,12.83,13.19,12.51
12.48,12.75,13.00,12.48
12.63,12.87,12.95,12.47
12.95,12.85,12.95,12.84
12.46,12.72,12.84,12.46
12.97,13.18,13.18,12.62
13.32,12.62,13.49,12.35
12.50,12.72,12.84,12.50
12.77,12.79,12.80,12.54
12.70,12.75,12.88,12.69
12.68,12.58,12.75,12.47
13.38,12.69,13.38,12.64
12.72,12.97,13.49,12.30
12.79,12.67,12.80,11.81
12.72,12.84,12.94,12.45
12.61,12.85,12.93,12.61
12.77,12.89,12.89,12.77
12.82,12.91,13.00,12.65
12.82,13.00,13.20,12.82
13.10,13.09,13.24,12.94
13.04,13.03,13.39,12.85
13.31,13.49,13.50,13.07
13.50,13.60,13.60,13.38
13.57,13.60,13.65,13.52
13.51,13.59,13.60,13.38
13.59,13.50,13.59,13.26
13.32,13.55,13.59,13.32
13.29,13.52,13.55,13.29
13.50,13.50,13.55,13.49
13.49,13.61,13.67,13.47
13.60,13.90,14.14,13.58
13.82,13.40,13.98,13.08
13.40,13.24,13.40,13.09
13.48,13.28,13.66,13.12
12.01,14.36,14.73,12.01
14.35,14.00,14.35,13.85
14.00,14.10,14.42,13.40
14.15,13.80,14.15,13.79
13.77,13.80,13.92,13.75
13.41,13.80,13.95,13.41
13.90,13.79,13.90,13.50
13.85,14.61,14.63,13.75
14.41,14.59,14.66,14.20
14.78,14.55,14.78,13.60
14.48,14.40,14.49,13.84
14.62,14.47,14.90,14.22
14.49,14.55,14.66,14.16
14.68,14.61,15.12,14.51
14.80,14.90,14.99,14.75
14.81,14.85,14.88,13.59
14.05,15.00,15.15,14.05
15.18,15.28,15.53,15.03
15.26,15.92,16.06,15.26
15.94,16.25,16.49,15.88
16.23,16.20,16.37,16.15
15.90,15.96,16.04,15.57
16.01,15.96,16.04,15.51
16.05,15.74,16.07,15.50
15.80,15.57,15.90,15.22
15.64,15.50,15.64,15.11
15.47,15.25,15.49,15.25
15.25,15.35,15.35,15.06
15.04,15.79,15.95,14.78
15.74,15.90,15.92,15.35
15.95,15.95,15.95,15.63
15.95,16.05,16.25,15.77
16.25,16.18,16.25,15.62
15.15,16.00,16.10,15.02
15.32,15.93,16.03,15.32
16.13,16.00,16.13,15.32
16.00,15.80,16.02,15.74
15.38,15.77,15.80,15.38
15.64,15.49,15.70,15.35
15.38,15.53,15.77,15.14
15.39,15.59,15.77,15.25
15.47,15.53,15.56,15.44
15.63,15.38,15.63,15.12
15.38,15.37,15.41,15.01
15.70,15.19,15.70,15.00
15.29,15.29,15.43,15.14
15.59,15.54,15.59,15.29
15.45,15.25,15.77,15.15
15.25,15.12,15.25,15.07
15.09,15.13,15.61,14.79
15.03,15.15,15.15,14.77
15.04,15.40,15.40,15.02
15.20,15.53,15.78,15.20
15.59,15.44,15.59,15.20
15.43,15.40,15.55,15.36
15.43,15.44,15.55,15.04
15.49,15.45,15.49,15.21
15.33,15.23,15.43,15.00
15.35,15.15,15.35,14.90
15.01,15.04,15.15,14.43
14.85,14.81,14.95,14.51
14.78,15.24,15.44,14.78
15.28,15.46,15.46,14.84
15.46,15.37,15.46,15.20
15.19,15.29,15.40,15.19
15.46,15.15,15.57,14.51
15.58,16.00,16.01,15.34
15.83,16.04,16.12,15.73
15.75,16.03,16.08,15.75
15.98,16.07,16.10,15.22
16.25,16.56,16.62,16.18
16.66,16.63,16.71,16.40
16.63,16.38,16.71,16.36
16.25,16.51,16.51,16.19
15.42,16.39,16.53,15.42
16.00,15.88,16.48,15.37
15.98,15.91,16.22,15.61
15.81,15.87,16.25,15.81
16.10,15.99,16.11,15.94
16.10,16.37,16.40,15.88
16.42,16.50,16.50,16.31
16.58,16.81,16.83,16.03
16.78,16.80,16.90,16.50
16.82,16.79,17.00,16.72
16.82,16.85,17.00,16.28
16.98,17.25,17.27,16.71
17.17,17.30,17.40,16.90
17.48,18.07,18.35,17.01
18.21,18.09,18.40,17.72
18.00,18.18,18.19,17.54
17.99,18.59,18.59,17.85
18.50,18.30,19.08,17.81
18.47,18.35,18.48,17.61
18.30,18.26,18.37,17.65
18.24,18.28,18.28,17.80
18.27,17.88,18.39,17.51
17.80,17.79,17.85,17.51
17.71,17.85,17.85,17.53
17.82,18.14,18.38,17.70
18.21,18.14,18.21,17.87
18.12,18.26,18.93,17.66
18.46,18.82,19.00,17.69
18.89,18.59,18.89,18.51
17.83,18.82,18.82,17.83
18.63,18.71,18.72,17.62
18.67,18.48,18.67,18.15
