PGM,iPath Bloomberg Platinum Subindex Total Return SM ETN,NASDAQ
39.32,39.51,39.53,39.31
40.29,40.38,40.38,39.98
40.39,40.18,40.39,40.09
40.05,40.05,40.17,39.96
40.29,40.53,40.68,40.29
40.55,40.19,40.60,40.06
40.39,40.81,40.81,40.39
40.68,40.39,40.68,40.39
40.34,40.39,40.39,40.20
40.16,40.57,40.63,40.16
40.95,41.03,41.32,40.92
41.45,41.22,41.65,41.17
41.08,41.06,41.18,40.94
41.46,41.42,41.46,41.29
41.51,41.31,41.51,41.31
41.33,41.50,41.50,41.20
41.65,41.65,41.79,41.62
42.07,41.82,42.07,41.80
41.93,41.82,41.96,41.82
41.78,42.05,42.30,41.75
42.26,42.00,42.50,41.90
41.80,41.72,41.80,41.62
41.46,41.44,41.58,41.44
41.78,41.79,41.80,41.78
41.90,41.78,41.99,41.71
41.74,41.48,41.74,41.48
40.85,40.19,40.85,40.00
39.81,39.89,39.94,39.41
40.01,40.10,40.30,39.91
40.58,40.99,41.00,40.50
41.14,41.10,41.56,40.84
41.55,41.74,41.85,41.26
42.13,41.95,42.22,41.72
42.26,42.10,42.26,41.76
42.30,42.50,42.59,42.30
42.88,42.82,43.09,42.75
42.72,43.31,45.87,42.62
43.98,43.48,43.98,39.63
44.20,44.97,45.00,44.17
44.28,44.25,44.39,43.79
43.55,42.11,43.77,42.11
42.15,42.41,42.66,41.89
42.68,42.68,42.86,42.38
42.68,42.74,42.78,42.45
42.97,43.54,43.54,42.97
43.07,43.17,43.50,43.07
42.91,43.07,43.20,42.91
43.68,44.00,44.00,43.62
43.67,43.54,43.79,43.35
42.37,42.61,42.78,42.37
43.22,43.43,43.56,43.22
43.08,42.67,43.08,42.60
42.24,42.40,42.45,41.87
41.98,42.48,42.48,41.98
42.48,42.09,42.48,42.09
41.75,41.58,41.75,41.47
42.04,42.16,42.24,41.90
41.44,41.48,41.48,41.19
41.36,41.29,41.43,41.29
41.21,41.44,41.68,41.21
40.00,39.54,40.05,39.49
38.12,37.42,38.29,36.80
36.17,36.21,36.25,35.60
36.69,36.25,36.69,36.25
36.10,35.33,36.29,35.17
35.57,35.25,35.57,35.06
35.10,35.13,35.26,34.85
34.86,34.57,34.94,34.45
34.16,33.99,34.16,33.49
33.33,34.30,34.46,33.09
34.52,34.97,35.13,34.52
35.35,34.45,35.40,34.45
35.21,35.38,35.38,35.21
34.91,35.13,35.30,34.91
35.76,35.88,35.93,35.64
35.46,35.59,35.59,35.26
36.14,35.97,36.14,35.77
36.43,36.08,36.43,36.02
35.39,35.66,35.73,35.18
35.50,35.13,35.50,35.13
34.32,34.57,34.57,34.16
35.08,35.15,35.15,34.87
35.77,35.67,35.77,35.67
35.63,36.20,36.27,35.63
36.86,37.10,37.10,36.71
37.42,37.96,38.14,37.42
37.98,38.17,38.26,37.95
37.39,37.18,37.40,37.18
36.23,36.79,36.84,36.23
37.30,37.14,37.35,37.11
37.98,38.04,38.19,37.59
37.77,37.85,37.85,37.74
37.91,38.52,38.53,37.91
38.51,38.59,38.68,38.51
38.24,37.81,38.24,37.66
37.30,37.55,37.61,37.19
37.83,38.06,38.17,37.83
38.20,38.13,38.20,38.03
38.18,38.03,38.18,37.99
37.83,37.44,37.83,37.44
37.17,36.66,37.17,36.60
36.81,36.80,36.90,36.77
36.26,36.03,36.26,35.74
36.10,36.34,36.39,36.01
35.82,35.69,35.92,34.95
35.50,35.46,35.50,35.46
35.99,35.70,35.99,35.63
35.68,35.58,35.70,35.50
35.90,36.08,36.12,35.90
36.24,36.12,36.24,36.00
36.15,35.89,36.15,35.84
35.58,35.24,35.62,35.20
35.00,35.27,35.33,34.72
35.12,35.29,35.29,34.93
34.75,34.59,34.79,34.43
34.55,35.03,35.08,34.54
34.46,34.35,34.46,34.30
34.46,33.96,34.75,33.94
33.19,32.74,33.24,32.58
32.80,32.43,32.97,32.39
32.81,32.63,32.86,32.60
32.84,32.44,32.84,32.44
32.99,32.96,33.03,32.91
33.01,32.93,33.08,32.79
32.70,32.73,32.85,32.65
33.05,32.92,33.05,32.92
32.98,32.99,33.15,32.93
32.33,31.80,32.33,31.80
31.09,31.46,31.62,30.91
31.90,32.03,32.25,31.90
32.52,32.83,32.83,32.52
32.60,32.66,32.82,32.60
32.45,32.53,32.60,32.41
32.61,32.24,32.61,32.24
32.29,32.88,32.88,32.20
33.55,33.71,33.74,33.42
34.13,34.38,34.47,34.13
34.44,34.43,34.54,34.34
34.08,34.24,34.24,33.96
34.96,35.31,35.39,34.96
35.34,35.32,35.81,35.20
35.93,35.07,35.93,35.03
35.00,35.40,35.41,35.00
35.71,36.17,36.17,35.71
36.19,35.80,36.19,35.78
35.94,36.47,36.48,35.69
37.47,37.05,37.50,37.05
37.46,37.43,37.78,37.30
37.34,37.72,37.86,37.30
38.31,37.25,38.31,36.68
37.41,38.10,38.50,37.41
38.00,38.06,38.30,38.00
37.85,38.00,38.67,37.67
38.06,38.00,38.60,38.00
37.74,38.23,38.32,37.53
38.47,39.02,39.02,38.47
39.40,38.75,39.54,38.40
38.10,38.64,38.64,38.10
39.19,38.40,39.19,38.31
37.91,37.75,38.02,37.69
37.95,38.05,38.05,37.90
37.72,37.68,37.90,37.68
37.87,38.37,38.37,37.87
38.93,39.11,39.11,38.79
39.54,39.99,40.22,39.54
40.27,40.20,40.27,40.05
40.00,40.06,40.06,39.61
39.83,39.96,40.24,39.61
40.02,40.26,40.41,40.02
40.39,39.35,40.55,39.13
39.62,39.52,39.93,39.35
39.85,39.67,39.85,39.67
38.76,38.62,38.96,38.62
37.81,37.62,37.85,37.31
37.72,37.80,37.86,37.72
37.60,38.47,38.84,37.01
38.77,38.90,39.30,38.74
38.92,39.29,39.29,38.90
39.15,39.14,39.41,39.03
39.20,38.62,39.20,38.32
38.56,38.86,38.97,38.50
38.98,39.13,39.23,38.50
38.80,38.84,39.09,38.65
38.31,38.02,38.49,38.02
38.00,37.74,38.22,37.73
37.24,37.23,38.90,36.91
37.18,37.75,37.75,37.18
37.90,37.97,38.25,37.82
38.46,38.12,38.50,38.06
37.77,37.65,37.82,37.53
37.75,37.61,37.78,37.32
37.70,37.64,37.74,37.50
38.11,37.96,38.11,37.89
38.64,38.21,38.67,37.66
37.43,37.16,37.43,37.00
37.15,36.97,37.25,36.91
37.31,37.23,37.31,37.09
36.90,36.67,36.90,36.40
36.47,36.28,36.51,36.27
36.47,36.77,36.77,36.47
36.79,36.30,36.79,36.25
36.01,36.01,36.15,36.01
36.12,36.22,36.32,35.99
36.39,36.35,36.39,36.23
36.35,36.35,36.35,36.35
36.22,36.17,36.22,36.17
35.80,35.64,35.80,35.64
35.50,35.44,35.53,35.09
35.50,35.41,35.53,35.41
35.51,35.75,35.92,35.51
35.91,35.97,36.10,35.81
35.82,35.85,36.03,35.82
35.93,35.93,35.99,35.93
35.81,35.71,35.81,35.71
35.32,35.02,35.32,35.02
35.25,34.88,35.25,34.81
34.90,34.89,34.96,34.85
34.42,34.43,34.43,34.23
34.00,34.25,34.25,33.98
34.23,34.02,34.23,34.02
33.32,33.58,33.68,33.32
33.05,32.80,33.05,32.80
32.96,32.57,32.97,32.57
32.50,32.58,32.80,32.50
32.96,33.11,33.21,32.80
33.25,33.12,33.34,33.12
33.28,33.44,33.44,33.28
33.78,32.92,33.78,32.86
32.48,32.48,32.48,32.48
32.58,32.27,32.58,32.27
32.35,32.56,32.56,32.35
32.86,32.78,32.86,32.78
32.01,32.05,32.21,31.63
32.20,32.31,32.34,31.92
32.49,33.03,33.04,32.30
32.89,32.61,32.89,32.59
32.86,32.75,32.86,32.71
33.44,33.28,33.48,33.28
33.05,32.88,33.09,32.82
32.60,32.54,32.60,31.61
32.90,32.85,32.99,32.73
32.85,33.13,33.13,32.85
33.28,33.21,33.28,33.21
33.70,34.08,34.08,33.63
34.00,33.77,34.00,33.77
33.73,33.76,33.76,33.73
33.66,33.68,33.68,33.66
33.33,33.23,33.53,33.23
33.23,32.66,33.23,32.47
32.60,32.60,32.60,32.47
32.53,32.74,32.75,32.48
32.64,32.48,32.64,32.35
32.24,31.96,32.30,31.96
31.75,31.52,31.87,31.34
32.20,32.96,32.96,32.17
33.01,32.83,33.01,32.83
32.83,32.83,32.83,32.83
33.28,33.45,33.45,33.28
32.90,33.00,33.00,32.90
33.00,33.00,33.00,33.00
32.30,32.29,32.30,32.29
32.37,32.42,32.42,32.37
32.15,32.15,32.15,32.15
32.50,32.37,32.50,32.37
32.11,32.14,32.14,32.11
32.15,32.10,32.15,32.10
31.90,31.81,31.95,31.75
31.97,32.04,32.13,31.97
31.77,32.05,32.05,31.77
31.50,31.57,31.66,31.48
31.32,31.20,31.32,31.20
31.60,31.63,31.65,31.59
32.03,31.85,32.03,31.80
31.89,31.89,31.89,31.89
32.00,32.04,32.04,32.00
32.26,32.03,32.26,32.00
31.51,31.64,31.82,31.51
31.55,31.41,31.55,31.30
31.99,32.02,32.02,31.99
31.75,31.71,31.80,31.61
32.02,32.02,32.02,32.02
32.02,32.02,32.02,32.02
32.05,32.05,32.05,32.05
31.67,31.65,31.80,31.65
31.62,31.63,31.63,31.43
31.60,31.65,31.75,31.60
31.66,31.64,31.78,31.64
31.66,32.81,32.81,31.66
33.54,33.80,33.95,33.16
33.61,34.14,34.15,33.46
34.14,34.45,34.45,34.14
34.82,35.18,35.18,34.61
35.36,35.38,35.70,35.36
35.35,35.25,35.35,35.16
35.28,35.12,35.45,35.12
34.62,34.42,34.68,34.40
34.34,34.54,34.63,34.34
34.60,34.23,34.60,34.21
34.63,34.95,34.95,34.27
35.45,35.68,35.78,35.45
35.70,35.85,35.89,35.35
36.04,36.10,36.10,36.01
36.36,36.29,36.43,36.20
36.26,36.59,36.59,36.26
36.61,36.60,36.66,36.55
37.72,37.54,37.72,36.87
37.90,38.45,38.47,37.77
38.82,39.05,39.12,38.82
38.66,38.11,38.76,37.98
38.11,37.03,38.19,37.03
37.20,37.40,37.44,37.20
36.85,37.08,37.08,36.71
37.56,37.40,37.56,37.32
36.73,36.98,37.21,36.73
37.20,37.10,37.34,37.10
36.90,37.17,37.30,36.79
37.60,37.68,37.68,37.53
37.85,37.85,37.85,37.85
38.22,38.21,38.22,38.17
38.27,38.16,38.27,38.16
38.16,38.16,38.16,38.16
38.84,39.25,39.25,38.84
38.98,38.84,39.17,38.81
38.58,38.63,38.71,38.56
38.69,38.51,38.82,38.51
38.11,38.22,38.29,38.11
38.30,38.32,38.32,38.23
37.99,37.60,37.99,37.60
37.09,37.27,37.27,36.98
37.39,37.36,37.49,37.30
37.73,37.95,37.95,37.70
37.52,37.37,37.52,37.35
37.14,36.77,37.15,36.65
36.45,36.52,36.63,36.45
35.98,35.67,35.98,35.65
35.69,35.36,35.69,35.28
35.75,35.53,35.86,35.49
35.35,35.01,35.35,35.00
35.76,35.58,35.82,35.49
35.90,35.55,35.90,35.55
35.08,34.91,35.12,34.91
35.04,35.03,35.14,34.90
34.89,35.17,35.17,34.89
35.17,35.17,35.17,35.17
35.05,35.03,35.12,34.92
35.68,35.28,35.68,35.28
35.50,35.50,35.50,35.50
36.03,35.97,36.03,35.95
35.91,35.96,36.17,35.91
35.70,35.68,35.70,35.52
35.19,35.42,35.42,35.19
35.78,35.79,35.82,35.78
35.79,35.76,35.85,35.75
35.67,35.82,35.87,35.67
36.00,36.51,36.51,36.00
36.50,36.62,36.66,36.47
36.67,36.67,36.67,36.67
36.06,36.40,36.40,36.06
36.79,36.57,36.79,36.52
36.62,36.42,36.69,36.23
36.39,36.57,36.69,36.33
36.03,36.07,36.08,35.95
35.68,35.66,35.83,35.66
35.87,36.24,36.24,35.87
36.48,36.48,36.48,36.48
36.88,36.85,36.88,36.85
36.99,37.21,37.21,36.99
37.47,37.17,37.47,37.09
36.55,36.74,36.74,36.55
36.59,36.73,36.73,36.59
36.43,36.48,36.53,36.39
36.42,36.12,36.49,35.83
36.00,36.05,36.24,36.00
35.28,35.19,35.41,35.13
34.87,34.85,34.95,34.73
34.78,34.71,34.78,34.71
34.71,34.71,34.71,34.71
34.58,34.67,34.67,34.58
34.51,34.32,34.51,34.28
34.40,34.80,34.80,34.40
35.59,35.38,35.59,35.38
35.53,35.61,35.61,35.53
35.13,35.27,35.27,35.13
35.15,35.08,35.15,35.08
35.46,35.78,35.78,35.46
35.80,36.13,36.24,35.80
36.51,36.87,37.08,36.51
36.84,36.89,36.89,36.62
37.52,37.54,37.56,37.50
38.19,38.13,38.42,38.13
37.98,38.22,38.31,37.92
38.17,38.36,38.64,38.17
38.01,37.91,38.02,37.72
38.14,38.50,38.54,38.14
38.49,38.30,38.52,38.27
38.14,38.13,38.18,38.07
38.05,38.33,38.33,38.05
38.03,37.70,38.17,37.54
37.92,37.98,38.01,37.92
38.12,38.12,38.12,38.12
37.73,37.98,37.98,37.73
38.13,38.17,38.33,38.12
38.46,38.44,38.57,38.36
38.51,38.57,38.57,38.35
39.18,39.32,39.33,39.15
39.21,39.00,39.21,38.91
39.13,38.90,39.21,38.90
38.43,38.25,38.59,38.13
38.76,38.83,38.88,38.70
39.02,39.08,39.22,39.00
39.04,38.77,39.07,38.76
38.01,37.93,38.05,37.79
38.11,38.39,38.39,38.11
37.10,37.23,37.25,36.99
36.43,36.46,36.71,36.22
36.28,36.43,36.45,36.25
36.70,36.28,36.70,36.28
36.62,36.62,36.62,36.61
36.22,35.98,36.38,35.98
35.86,35.68,35.86,35.68
35.47,35.45,35.47,35.44
35.58,35.34,35.58,35.34
35.85,35.90,35.90,35.78
35.85,35.84,35.86,35.59
36.09,35.95,36.13,35.95
35.94,36.09,36.20,35.85
36.02,36.11,36.15,36.02
36.24,35.96,36.31,35.96
35.96,35.96,35.96,35.96
35.67,35.93,35.93,35.63
35.91,35.83,35.95,35.76
35.69,35.55,35.69,35.55
35.66,35.00,35.67,35.00
35.41,35.65,35.65,35.30
35.61,35.60,35.63,35.60
35.58,35.65,35.70,35.58
35.64,35.64,35.64,35.64
35.20,35.55,35.56,35.20
35.47,35.59,35.64,35.47
35.50,35.33,35.50,35.17
35.52,35.89,36.01,35.52
35.46,35.34,35.54,35.34
35.15,34.54,35.15,34.45
34.19,34.25,34.25,34.09
34.21,34.42,34.42,34.21
34.50,34.33,34.50,34.33
34.43,34.82,34.82,34.43
34.40,34.41,34.50,34.33
34.47,34.47,34.47,34.47
33.77,33.45,33.78,33.42
32.28,31.50,32.28,30.55
32.57,32.49,32.77,32.23
31.80,31.98,32.09,31.80
31.90,31.89,32.04,31.89
31.98,31.91,31.98,31.69
32.07,32.14,32.18,32.07
31.67,31.77,31.77,31.67
31.77,31.77,31.77,31.77
32.63,32.85,32.88,32.63
33.11,33.13,33.13,33.00
33.90,33.91,34.13,33.85
33.73,33.91,33.91,33.72
32.88,33.07,33.11,32.88
33.62,33.59,33.62,33.08
33.48,33.53,33.53,33.48
33.46,33.57,33.57,33.46
33.13,33.18,33.18,33.11
33.21,33.61,33.64,33.21
33.80,34.09,34.09,33.76
33.32,33.32,33.32,33.32
33.16,33.11,33.23,33.10
33.77,33.77,33.77,33.77
33.25,33.41,33.41,33.13
33.34,33.36,33.36,33.25
32.74,32.73,32.74,32.57
32.45,33.22,33.34,32.45
33.22,33.22,33.22,33.22
32.83,32.83,32.83,32.83
32.55,32.55,32.55,32.55
32.58,32.49,32.65,32.49
32.45,32.60,32.84,32.45
32.54,32.53,32.54,32.53
32.86,33.19,33.25,32.86
32.68,32.74,32.74,32.68
33.36,33.61,33.70,33.36
33.36,33.42,33.42,33.33
33.42,33.42,33.42,33.42
34.21,34.28,34.32,34.21
33.66,33.71,33.75,33.50
33.60,33.75,33.75,33.60
33.16,33.15,33.18,33.15
33.14,33.14,33.14,33.14
32.45,32.39,32.45,32.39
32.34,32.28,32.34,32.28
32.24,32.11,32.30,32.11
31.68,32.17,32.17,31.68
