CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ
11.91,11.59,11.93,11.45
11.59,11.41,11.68,11.24
11.02,10.83,11.19,10.74
10.55,10.98,11.03,10.51
10.87,10.86,11.06,10.84
10.61,10.87,10.93,10.44
11.04,11.00,11.32,10.84
11.19,11.18,11.24,11.04
11.10,10.99,11.13,10.92
10.68,10.47,10.81,10.45
10.49,10.42,10.52,10.13
10.62,10.52,10.62,10.29
10.28,10.19,10.43,10.09
10.15,10.26,10.48,10.15
10.26,10.43,10.45,10.16
10.51,10.31,10.61,10.27
10.55,10.80,10.80,10.49
10.62,10.75,10.80,10.55
10.81,10.74,10.85,10.70
10.84,11.10,11.10,10.78
10.88,11.12,11.16,10.87
11.17,11.17,11.25,11.05
11.15,11.21,11.23,11.13
11.42,11.37,11.43,11.30
11.34,11.27,11.55,11.27
11.22,11.30,11.32,11.15
11.27,11.29,11.33,11.11
11.31,11.47,11.52,11.20
11.54,11.61,11.61,11.43
11.26,11.23,11.30,11.07
11.18,11.22,11.44,11.13
11.18,11.36,11.39,11.05
11.40,11.49,11.59,11.35
11.67,11.68,11.86,11.56
11.69,11.69,11.75,11.56
11.64,11.43,11.69,11.27
11.43,11.56,11.64,11.10
11.58,11.41,11.58,11.24
11.60,11.52,11.63,11.42
11.37,11.32,11.43,11.10
11.24,11.20,11.30,11.07
11.16,11.00,11.16,10.95
10.94,10.91,11.04,10.86
10.81,10.99,11.04,10.79
11.05,10.94,11.07,10.91
11.10,11.26,11.38,11.06
11.07,11.33,11.33,11.07
11.30,11.40,11.43,11.23
11.47,11.52,11.56,11.37
11.48,11.54,11.62,11.43
11.62,11.65,11.69,11.55
11.56,11.62,11.77,11.56
11.80,11.66,11.85,11.65
11.67,11.61,11.71,11.59
11.62,11.62,11.72,11.57
11.59,11.65,11.67,11.54
11.57,11.61,11.66,11.47
11.62,11.61,11.68,11.56
11.52,11.56,11.62,11.43
11.39,11.32,11.43,11.28
11.20,11.28,11.33,11.20
11.24,11.13,11.30,11.10
11.12,11.27,11.34,10.99
11.39,11.28,11.40,11.26
11.32,11.25,11.33,11.23
11.17,11.18,11.30,11.15
11.17,11.54,11.57,10.97
11.54,11.31,11.56,11.30
11.18,11.54,11.64,11.13
11.49,11.75,11.78,11.33
11.78,11.98,12.12,11.73
12.35,12.57,12.58,12.30
12.56,12.56,12.68,12.48
12.38,12.61,12.69,12.30
12.63,12.73,12.92,12.61
12.69,12.39,12.69,12.32
12.53,12.47,12.60,12.44
12.53,12.30,12.53,12.29
12.34,12.01,12.42,11.98
12.08,12.11,12.14,11.95
12.27,12.31,12.40,12.17
12.33,12.40,12.48,12.32
12.49,12.51,12.66,12.43
12.41,12.58,12.60,12.34
12.58,12.69,12.70,12.47
12.60,12.48,12.69,12.33
12.52,12.36,12.56,12.30
12.34,12.21,12.39,12.09
12.32,12.44,12.48,12.25
12.41,12.34,12.43,12.31
12.38,11.95,12.40,11.87
12.02,12.05,12.19,11.98
12.08,12.24,12.30,12.02
12.25,12.34,12.40,12.22
12.41,12.53,12.53,12.28
12.65,12.74,12.79,12.54
12.82,12.95,12.95,12.75
13.08,13.25,13.31,13.08
13.16,13.06,13.25,12.82
12.94,12.96,13.08,12.82
13.02,13.09,13.17,12.95
13.11,13.23,13.24,13.04
13.16,13.25,13.26,12.88
13.30,13.46,13.46,13.26
13.42,13.44,13.58,13.32
13.54,13.70,13.79,13.49
13.75,13.84,14.03,13.69
13.48,13.67,13.80,13.43
13.51,13.69,13.81,13.48
13.64,13.36,13.67,13.21
13.44,13.19,13.44,13.10
13.17,13.38,13.54,13.15
13.36,13.38,13.47,13.31
13.38,13.27,13.47,13.20
13.40,13.67,13.73,13.36
13.76,13.64,13.86,13.63
13.81,13.70,13.90,13.68
13.89,13.95,14.22,13.77
13.93,13.82,13.95,13.57
13.92,14.09,14.15,13.83
13.98,13.69,13.98,13.64
13.49,13.69,13.76,13.47
13.67,13.52,13.75,13.43
13.90,13.65,13.92,13.47
13.39,13.16,13.50,13.05
13.02,12.99,13.18,12.92
14.02,13.07,14.09,13.06
12.99,12.69,12.99,12.60
12.86,12.86,12.95,12.79
12.97,12.95,13.01,12.86
12.96,13.41,13.46,12.87
13.25,12.93,13.38,12.76
12.81,12.84,12.94,12.73
12.92,13.33,13.44,12.89
13.23,13.18,13.37,13.14
12.93,12.97,12.99,12.78
12.95,13.06,13.27,12.94
13.25,13.17,13.30,13.04
13.06,13.22,13.25,13.00
13.31,13.64,13.80,13.30
13.70,13.47,13.70,13.41
13.60,13.40,13.62,13.34
13.38,13.15,13.41,13.02
13.08,12.73,13.10,12.65
12.79,12.59,12.79,12.52
12.74,12.97,13.02,12.74
13.00,12.94,13.09,12.86
13.05,12.88,13.15,12.87
13.24,13.25,13.28,13.12
13.31,13.31,13.41,13.09
13.32,13.03,13.36,12.99
12.65,12.73,12.87,12.61
12.79,12.50,12.79,12.40
12.52,12.27,12.56,12.20
12.21,12.21,12.34,12.12
12.30,12.45,12.54,12.23
12.48,12.55,12.60,12.46
12.67,12.66,12.83,12.62
12.69,12.69,12.75,12.60
12.83,12.93,12.95,12.79
13.01,12.85,13.02,12.73
12.88,12.79,12.89,12.66
12.79,12.80,12.82,12.67
12.87,13.00,13.00,12.76
12.89,12.77,12.92,12.73
12.89,13.02,13.02,12.84
13.11,13.43,13.44,13.11
13.48,13.72,13.80,13.46
13.67,13.61,13.70,13.50
13.65,13.51,13.68,13.44
13.48,13.33,13.48,13.25
13.40,12.99,13.41,12.98
13.07,12.56,13.07,12.48
12.78,12.73,12.89,12.71
13.05,12.68,13.08,12.59
12.99,12.84,13.00,12.71
12.95,12.68,12.97,12.68
12.66,12.53,12.66,12.42
12.70,12.63,12.75,12.54
12.75,12.67,12.80,12.67
12.69,12.58,12.75,12.58
12.62,12.55,12.62,12.45
12.57,12.33,12.57,12.22
12.30,12.43,12.43,12.25
12.42,12.35,12.42,12.25
12.33,12.31,12.35,12.27
12.28,12.21,12.33,12.20
12.25,12.20,12.33,12.01
12.14,12.16,12.17,12.02
12.19,12.24,12.28,12.17
12.27,12.44,12.50,12.22
12.50,12.62,12.62,12.43
12.64,12.71,12.73,12.50
12.70,12.67,12.84,12.62
12.69,12.51,12.69,12.44
12.53,12.52,12.53,12.44
12.54,12.48,12.57,12.40
12.56,12.89,12.89,12.56
12.93,12.82,13.06,12.81
12.86,13.11,13.11,12.78
13.14,13.43,13.43,13.12
13.28,13.60,13.60,13.26
13.54,13.47,13.61,13.39
13.48,13.52,13.61,13.40
13.56,13.64,13.83,13.47
13.56,13.62,13.71,13.47
13.66,13.77,13.90,13.66
13.70,13.86,13.90,13.70
13.51,13.62,13.67,13.44
13.60,13.14,13.61,13.03
13.34,13.41,13.51,13.28
13.64,13.47,13.70,13.41
13.71,13.53,13.71,13.45
13.57,13.71,13.77,13.57
13.74,13.85,13.87,13.55
13.93,13.89,14.03,13.86
14.10,14.03,14.10,13.92
14.01,14.10,14.13,13.90
14.10,14.57,14.65,14.04
14.57,14.68,14.81,14.57
14.76,14.74,14.79,14.64
14.90,15.46,15.46,14.90
15.59,15.62,15.85,15.45
15.53,15.80,15.98,15.52
15.86,15.60,15.88,15.56
15.65,15.68,15.81,15.57
15.76,15.52,15.78,15.39
15.56,15.26,15.56,15.18
15.22,15.09,15.38,15.03
15.26,15.14,15.30,14.99
15.23,15.20,15.29,15.11
15.18,15.09,15.27,15.07
15.16,15.07,15.17,14.77
15.24,15.52,15.60,15.22
15.66,15.34,15.70,15.14
15.50,15.41,15.51,15.33
15.37,15.50,15.51,15.24
15.57,15.56,15.75,15.51
15.62,15.65,15.67,15.29
15.47,15.55,15.59,15.36
15.72,15.96,16.13,15.67
15.20,14.74,15.22,14.65
14.62,14.63,14.74,14.52
14.84,14.52,14.86,14.47
14.53,14.51,14.77,14.44
14.77,14.87,15.13,14.66
14.87,15.09,15.11,14.83
15.07,15.10,15.27,14.96
14.90,14.77,14.91,14.71
14.81,15.10,15.16,14.76
15.03,14.69,15.20,14.66
14.64,14.74,15.01,14.56
14.64,14.88,15.00,14.62
14.84,14.81,14.99,14.68
14.90,14.90,15.05,14.70
14.92,15.02,15.11,14.84
14.89,14.71,14.93,14.70
14.85,14.88,14.94,14.81
14.80,14.68,14.82,14.64
14.71,14.58,14.74,14.53
14.71,14.68,14.81,14.59
14.78,14.60,14.80,14.45
14.66,14.27,14.68,14.23
14.43,14.58,14.62,14.40
14.73,15.29,15.31,14.70
15.21,15.10,15.26,14.94
15.11,15.10,15.16,15.03
15.00,14.83,15.17,14.82
14.97,14.79,14.97,14.71
14.64,14.56,14.74,14.45
14.68,14.71,14.89,14.65
14.77,14.82,14.89,14.74
14.68,14.72,14.78,14.54
14.66,14.62,14.74,14.49
14.72,14.71,14.80,14.60
14.89,15.10,15.14,14.81
15.14,15.34,15.35,15.05
15.24,15.18,15.42,15.15
15.01,15.23,15.23,14.93
15.33,15.25,15.36,15.19
15.20,15.30,15.35,15.14
15.33,15.55,15.55,15.29
15.59,15.72,15.73,15.42
15.79,15.78,15.86,15.70
15.81,15.88,16.06,15.75
16.09,15.60,16.11,15.59
15.62,15.62,15.76,15.49
15.78,15.53,15.81,15.43
15.36,15.43,15.48,15.24
15.20,15.12,15.38,15.02
15.03,15.14,15.27,15.00
15.23,15.32,15.42,15.10
15.41,15.35,15.43,15.20
15.50,15.69,15.69,15.42
15.51,15.33,15.58,15.26
15.42,15.36,15.53,15.23
15.37,15.29,15.42,15.23
15.46,15.49,15.57,15.42
15.55,15.41,15.58,15.35
15.45,15.53,15.71,15.30
15.59,15.32,15.64,15.26
15.20,14.83,15.24,14.79
14.90,14.89,14.97,14.71
14.74,14.76,14.96,14.60
15.00,14.89,15.09,14.81
14.81,14.46,15.00,14.45
14.45,14.25,14.48,14.11
13.95,13.90,14.01,13.60
14.04,14.11,14.26,13.61
13.70,12.89,13.73,12.75
12.90,13.56,13.57,12.75
13.09,13.05,13.50,12.97
13.08,13.30,13.46,13.02
13.29,13.22,13.47,13.15
13.28,13.43,13.48,13.23
13.38,13.54,13.63,13.31
13.73,13.77,13.80,13.44
13.29,13.25,13.42,13.08
13.25,13.31,13.51,13.25
13.44,13.34,13.51,13.18
13.24,13.34,13.34,13.08
13.29,13.44,13.54,13.26
13.44,13.35,13.46,13.05
13.39,13.80,13.91,13.38
13.96,14.09,14.11,13.74
13.99,14.10,14.16,13.90
14.32,14.47,14.49,14.22
14.29,14.32,14.51,14.22
14.14,13.90,14.14,13.80
13.47,13.71,13.75,13.47
13.91,13.86,13.95,13.68
13.81,13.58,13.85,13.55
13.41,13.12,13.49,13.02
13.03,12.94,13.10,12.69
12.96,12.90,13.00,12.77
12.91,12.91,13.02,12.64
13.05,12.94,13.15,12.86
12.93,12.96,13.06,12.86
12.63,12.62,12.67,12.40
12.58,12.69,12.80,12.45
12.64,12.24,12.76,12.22
11.64,11.69,11.93,11.52
11.65,11.91,11.92,11.60
11.95,11.96,11.98,11.55
12.12,12.03,12.23,11.97
11.94,11.57,12.07,11.56
11.73,11.78,11.82,11.52
11.55,11.35,11.62,11.27
11.31,11.06,11.48,11.06
11.00,11.12,11.16,10.73
11.09,11.22,11.23,10.92
11.30,11.48,11.50,11.28
11.59,11.20,11.65,11.18
11.55,11.56,11.61,11.44
11.46,11.56,11.67,11.42
11.67,11.69,11.88,11.66
11.53,11.59,11.65,11.30
11.66,11.82,11.82,11.62
11.59,11.40,11.62,11.39
11.47,11.69,11.78,11.39
11.71,11.92,11.98,11.71
11.87,11.90,11.98,11.69
12.01,11.96,12.11,11.89
12.09,12.27,12.38,12.02
11.96,11.72,11.96,11.60
12.10,12.30,12.40,12.00
12.79,12.86,12.92,12.48
12.76,13.12,13.15,12.66
12.94,13.03,13.20,12.80
12.53,12.80,12.86,12.44
12.99,13.17,13.25,12.82
13.16,13.04,13.30,12.95
12.91,13.05,13.05,12.59
13.12,13.14,13.27,13.04
12.98,13.16,13.16,12.81
12.76,12.62,12.84,12.46
12.89,12.76,12.94,12.65
12.89,13.07,13.24,12.83
12.93,12.92,13.03,12.79
12.89,13.11,13.16,12.84
12.92,13.05,13.24,12.83
13.21,12.96,13.35,12.84
12.97,12.86,12.99,12.82
12.70,12.80,12.86,12.52
12.68,12.73,12.93,12.61
12.54,12.27,12.56,12.18
12.17,12.06,12.39,12.03
12.47,12.50,12.57,12.37
12.58,12.56,12.61,12.43
13.12,13.42,13.47,13.01
13.30,13.31,13.55,13.18
13.16,12.70,13.31,12.63
12.95,13.23,13.26,12.89
13.18,13.32,13.34,13.14
13.21,13.47,13.54,13.19
13.29,13.08,13.35,13.02
13.10,13.42,13.47,13.10
13.39,13.43,13.50,13.17
13.52,13.47,13.70,13.40
13.31,13.48,13.67,13.24
13.71,13.80,13.99,13.67
13.77,13.51,13.80,13.37
13.48,13.39,13.80,13.27
13.82,13.96,14.04,13.80
13.44,13.48,13.54,13.27
13.53,13.51,13.70,13.39
13.66,13.79,13.90,13.60
13.85,13.85,13.87,13.76
13.78,13.54,13.84,13.44
13.57,13.73,13.77,13.49
13.67,13.60,13.79,13.57
13.73,13.44,13.79,13.41
13.65,13.74,13.93,13.61
13.73,13.77,13.79,13.59
13.89,13.71,13.93,13.60
13.86,13.84,13.93,13.63
14.09,14.01,14.15,13.84
13.93,14.11,14.12,13.90
14.18,14.24,14.28,14.12
14.12,14.21,14.26,13.92
14.26,14.38,14.43,14.22
14.43,14.71,14.77,14.38
14.81,14.75,14.90,14.64
14.84,15.03,15.06,14.80
15.11,15.07,15.19,15.01
14.90,14.91,15.03,14.86
14.94,15.10,15.13,14.72
15.15,14.98,15.21,14.95
15.13,15.10,15.25,15.03
15.08,15.20,15.26,15.06
15.45,15.48,15.65,15.14
15.73,15.90,15.90,15.52
15.83,15.84,15.91,15.59
15.98,15.70,15.98,15.66
15.63,15.88,15.91,15.58
15.83,15.94,16.03,15.80
15.92,16.10,16.11,15.87
15.95,16.53,16.56,15.85
16.33,16.64,16.72,16.25
16.70,16.82,16.89,16.64
16.85,16.86,16.89,16.74
17.05,17.14,17.19,16.99
17.20,17.28,17.34,17.08
17.27,17.27,17.37,17.18
17.34,17.12,17.34,14.84
17.19,17.46,17.50,16.98
17.56,17.55,17.81,17.36
17.54,17.55,17.55,17.41
17.38,17.35,17.47,17.28
17.50,17.81,17.89,17.37
17.93,17.46,17.96,17.45
17.52,17.94,18.00,17.52
18.04,17.76,18.08,17.48
17.74,17.99,18.04,17.34
17.61,17.19,17.61,17.11
17.22,17.00,17.27,16.94
17.19,17.45,17.56,17.15
17.39,17.69,17.79,17.30
17.49,17.53,17.53,17.29
17.54,18.15,18.19,17.52
18.09,18.04,18.19,17.91
18.20,18.06,18.28,17.92
18.07,17.81,18.12,17.73
17.74,17.95,18.10,17.62
17.83,17.84,17.89,17.70
17.86,18.02,18.06,17.72
17.83,17.68,17.87,17.57
17.73,17.54,17.73,17.45
17.57,18.25,18.25,17.57
18.67,18.58,18.88,18.51
18.94,18.32,18.98,18.20
18.32,18.26,18.45,18.08
18.45,18.19,18.45,18.15
18.22,18.87,18.90,18.18
18.94,18.85,20.34,18.74
18.68,18.71,18.76,18.54
18.73,19.14,19.27,18.69
18.91,19.10,19.19,18.80
18.97,19.06,19.16,18.84
19.50,19.44,19.57,19.31
19.74,19.40,19.92,19.35
19.29,19.02,19.35,18.98
19.19,19.08,19.25,18.82
19.04,18.85,19.21,18.84
18.80,19.22,19.26,18.74
19.28,19.30,19.45,19.14
19.44,19.51,19.75,19.42
19.36,19.41,19.45,19.19
19.63,19.78,19.84,19.58
20.01,19.98,20.04,19.80
19.84,19.82,19.94,19.74
19.84,19.69,19.94,19.65
19.11,18.87,19.11,18.74
18.81,18.69,18.97,18.64
18.51,18.45,18.54,18.27
18.61,17.92,18.71,17.75
18.22,17.63,18.32,17.63
17.59,17.95,18.06,17.55
17.98,17.91,18.06,17.78
17.67,17.77,17.91,17.48
17.71,17.86,17.89,17.59
17.83,17.82,18.19,17.76
13.97,13.41,14.01,13.38
13.32,13.02,13.60,12.89
13.29,13.18,13.30,13.08
13.14,12.92,13.28,12.82
13.12,12.96,13.23,12.82
12.87,13.02,13.04,12.81
12.90,12.95,13.16,12.88
13.14,13.02,13.14,12.74
13.01,13.12,13.15,12.83
13.18,13.17,13.27,13.07
13.44,13.21,13.45,13.12
12.95,13.17,13.34,12.92
13.18,13.18,13.31,13.07
12.93,12.99,13.10,12.92
13.07,13.01,13.17,12.95
13.11,12.96,13.12,12.96
13.07,13.37,13.44,13.02
13.51,13.34,13.57,13.34
13.21,13.41,13.47,13.04
13.65,13.26,13.69,13.23
13.37,13.63,13.66,13.30
13.57,13.56,13.76,13.51
13.51,13.65,13.75,13.41
13.65,13.73,13.73,13.59
13.57,13.66,13.75,13.53
13.76,13.95,13.97,13.71
13.90,13.83,13.99,13.64
13.79,13.34,13.83,13.33
13.44,13.25,13.50,13.21
13.18,13.21,13.27,13.04
13.31,13.40,13.44,13.23
13.41,13.47,13.48,13.29
13.53,13.84,13.84,13.44
14.18,14.09,14.28,13.99
14.40,14.58,14.62,14.25
14.64,14.55,14.66,14.45
14.29,14.32,14.40,14.20
14.25,14.29,14.31,14.09
14.29,14.07,14.29,13.08
14.29,14.15,14.32,14.08
14.13,14.08,14.23,14.01
13.95,14.15,14.19,13.90
14.20,14.25,14.29,14.18
14.20,14.22,14.29,14.09
14.22,14.49,14.51,14.03
14.49,14.65,14.68,14.48
14.71,14.76,14.80,14.64
14.72,14.61,14.84,14.35
14.29,14.28,14.37,14.09
14.41,14.15,14.43,14.06
14.23,14.16,14.25,14.08
14.39,14.50,14.56,14.34
14.68,14.84,14.92,14.64
14.87,14.80,14.99,14.76
14.84,14.54,14.99,14.39
14.69,14.61,14.71,14.52
14.63,14.66,14.68,14.35
14.85,14.75,14.93,14.75
14.84,14.94,15.05,14.78
14.93,14.80,15.05,14.72
14.88,15.06,15.07,14.87
15.13,15.16,15.25,15.07
15.07,15.19,15.27,15.07
15.08,15.09,15.16,15.00
15.07,14.89,15.09,14.83
15.10,15.00,15.10,14.87
15.05,15.07,15.12,14.94
15.07,15.03,15.13,15.00
14.91,14.89,14.97,14.78
14.99,14.77,15.07,14.71
14.74,14.84,14.90,14.67
14.70,14.19,14.77,13.73
14.09,14.29,14.35,14.06
14.22,14.32,14.42,14.21
14.39,14.26,14.46,14.20
14.18,14.14,14.24,14.00
14.04,13.64,14.07,13.58
12.79,13.00,13.42,12.79
13.20,12.90,13.25,12.76
13.05,13.34,13.39,12.97
13.44,13.44,13.57,13.35
13.41,13.27,13.66,13.22
13.18,13.15,13.34,13.14
13.22,12.06,13.34,11.99
10.03,9.54,10.25,9.09
9.59,9.92,9.94,9.56
10.22,10.10,10.33,10.05
10.06,10.26,10.50,9.83
10.35,10.65,10.81,10.27
10.65,10.37,10.67,10.36
10.27,9.87,10.28,9.84
9.98,9.77,9.98,9.76
9.83,9.77,9.85,9.76
9.81,9.68,9.83,9.68
9.64,9.51,9.73,9.46
9.54,9.40,9.56,9.30
9.40,9.27,9.41,9.18
9.34,9.30,9.39,9.27
9.36,9.15,9.39,9.15
8.99,8.74,9.02,8.72
8.82,8.77,8.83,8.65
9.08,9.15,9.24,8.95
9.31,9.22,9.38,9.13
9.16,9.30,9.38,9.12
9.35,9.13,9.36,9.10
9.22,9.37,9.42,9.18
9.23,9.35,9.50,9.22
9.46,9.45,9.52,9.33
9.98,9.59,10.00,9.42
9.68,9.57,9.70,9.49
9.48,9.30,9.48,9.18
9.44,9.51,9.54,9.20
9.40,9.54,9.56,9.35
9.41,9.28,9.45,9.23
9.39,9.28,9.42,9.25
9.38,9.27,9.41,9.21
9.32,9.21,9.34,9.15
9.25,9.17,9.38,9.11
9.17,9.33,9.35,9.15
9.58,9.08,9.58,9.01
9.08,9.13,9.13,9.05
9.05,9.00,9.15,8.97
8.95,8.88,8.98,8.68
8.80,8.41,8.90,8.36
8.44,8.71,8.88,8.44
8.70,8.54,8.71,8.51
8.61,8.57,8.64,8.50
8.60,8.46,8.72,8.44
8.44,8.37,8.48,8.11
8.48,8.39,8.49,8.27
8.37,8.27,8.44,8.15
8.23,8.18,8.26,8.08
8.31,8.26,8.34,8.16
8.95,8.87,8.96,8.77
9.13,9.08,9.13,8.91
9.36,8.76,9.36,8.75
9.03,9.02,9.12,8.90
9.02,9.02,9.11,8.92
9.15,9.36,9.42,9.10
9.25,9.11,9.32,9.02
9.38,8.87,9.43,8.79
8.66,8.67,8.83,8.61
8.83,9.41,9.42,8.82
9.25,9.33,9.39,9.19
9.22,9.35,9.37,9.20
9.31,9.34,9.44,9.28
9.34,9.48,9.54,9.26
9.47,9.33,9.49,9.25
9.42,9.31,9.48,9.27
9.31,9.19,9.35,9.18
9.24,9.23,9.28,9.10
9.36,9.27,9.47,9.25
9.35,9.43,9.44,9.18
9.88,9.84,9.99,9.84
9.81,9.35,9.81,8.64
9.64,9.44,9.67,9.41
8.40,8.37,8.47,8.28
8.42,8.26,8.44,8.25
8.31,8.31,8.33,8.11
8.41,8.60,8.61,8.40
8.57,8.57,8.73,8.53
8.48,8.25,8.49,8.14
7.93,8.01,8.14,7.92
7.85,7.75,7.86,7.70
7.83,8.13,8.14,7.74
8.31,8.32,8.42,8.11
8.17,8.31,8.36,8.15
8.40,8.32,8.41,8.24
8.29,8.34,8.39,8.24
8.30,8.45,8.51,8.29
8.55,8.61,8.64,8.53
8.64,8.78,8.79,8.60
8.76,8.62,8.76,8.47
8.61,8.53,8.73,8.48
8.46,8.55,8.58,8.41
8.62,8.63,8.64,8.51
8.57,8.63,8.63,8.47
8.53,8.56,8.61,8.45
8.42,8.45,8.48,8.34
8.32,8.40,8.44,8.24
8.58,8.57,8.61,8.47
8.53,8.44,8.55,8.42
8.50,8.43,8.57,8.42
8.47,8.57,8.57,8.44
8.68,8.68,8.71,8.48
8.57,8.39,8.58,8.38
8.44,8.42,8.47,8.36
8.56,8.45,8.56,8.37
8.52,8.57,8.65,8.44
8.62,8.73,8.75,8.60
8.87,8.93,8.94,8.79
8.95,8.92,8.99,8.86
8.85,8.90,8.97,8.78
8.83,8.61,8.84,8.53
8.66,8.78,8.82,8.64
8.93,8.88,9.09,8.85
9.23,9.08,9.25,8.96
9.11,9.13,9.16,9.08
9.13,9.10,9.17,9.04
8.89,9.05,9.10,8.88
9.03,9.03,9.11,8.92
9.02,9.10,9.25,9.02
9.12,9.41,9.51,9.10
9.68,9.95,10.07,9.66
9.90,10.01,10.05,9.68
10.02,9.90,10.13,9.74
9.95,9.75,9.95,9.70
9.83,9.72,9.87,9.55
9.67,9.76,9.82,9.66
9.74,9.92,9.94,9.66
9.75,9.97,10.00,9.74
9.94,9.97,10.08,9.89
8.83,8.70,8.90,8.66
8.77,8.62,8.85,8.60
8.61,8.71,8.71,8.59
8.67,8.58,8.80,8.57
8.61,8.70,8.81,8.59
8.69,8.88,8.93,8.67
8.89,9.06,9.06,8.83
9.00,9.07,9.16,9.00
9.13,8.92,9.14,8.82
8.90,8.83,9.00,8.80
8.89,8.88,8.91,8.76
8.98,9.36,9.40,8.96
9.10,8.92,9.12,8.80
8.96,9.08,9.16,8.94
9.25,9.40,9.48,9.25
9.48,9.25,9.51,9.18
9.29,9.22,9.29,9.05
9.14,9.05,9.26,9.05
9.07,9.15,9.20,9.02
9.18,9.01,9.18,8.99
9.02,9.28,9.30,8.96
9.25,9.54,9.57,9.25
9.57,9.44,9.67,9.33
9.46,9.48,9.56,9.38
9.53,9.55,9.60,9.50
9.59,9.57,9.68,9.51
9.51,9.42,9.54,9.31
9.48,9.63,9.70,9.38
9.58,9.81,9.85,9.56
9.90,9.70,9.91,9.66
8.32,8.18,8.34,8.10
8.22,8.19,8.36,8.17
8.21,8.08,8.21,8.01
8.18,8.20,8.24,8.11
8.22,8.29,8.31,8.18
8.27,8.12,8.30,8.06
8.14,8.25,8.27,8.06
8.26,8.18,8.27,8.15
8.21,8.11,8.26,8.08
8.07,8.15,8.16,8.06
8.27,8.23,8.31,8.18
8.33,8.41,8.43,8.29
8.46,8.57,8.65,8.46
8.61,8.68,8.83,8.53
8.72,8.82,8.86,8.69
8.76,8.75,8.76,8.57
8.73,8.73,8.79,8.65
8.64,8.50,8.73,8.49
8.47,8.22,8.48,8.16
8.36,8.20,8.40,8.17
8.11,7.97,8.24,7.88
7.98,8.17,8.25,7.84
8.20,7.88,8.21,7.82
7.92,7.82,7.93,7.65
7.73,7.78,7.83,7.66
7.54,7.49,7.61,7.42
7.42,7.42,7.47,7.35
7.23,7.30,7.40,7.14
7.32,7.11,7.33,7.01
7.15,7.29,7.29,7.09
7.36,7.20,7.36,7.17
7.22,7.24,7.33,7.18
7.20,7.25,7.26,7.12
