ECA,Encana Corporation,NASDAQ
30.21,29.49,30.23,29.42
28.50,29.42,29.42,28.28
29.67,29.26,30.15,29.15
30.00,30.85,30.90,29.94
31.05,30.85,31.37,30.65
31.38,30.50,31.68,30.46
30.89,32.64,32.66,30.88
32.71,33.52,33.70,32.40
32.60,32.83,34.02,32.60
32.71,32.81,33.66,32.69
32.82,33.11,33.20,31.96
33.49,32.61,33.80,32.44
33.31,33.52,33.74,33.07
33.13,33.53,33.85,33.02
33.99,33.60,34.20,33.51
33.98,34.51,34.56,33.84
34.09,34.24,34.52,33.98
34.33,34.73,34.75,34.12
34.70,34.46,34.87,34.42
35.00,34.32,35.25,34.13
34.52,33.25,34.60,33.13
32.80,32.74,33.04,32.46
32.77,31.92,32.77,31.81
32.44,32.95,33.45,32.27
32.90,32.02,33.07,31.96
31.47,30.69,31.47,30.52
30.46,30.34,30.84,30.29
30.49,30.47,30.85,29.74
30.43,30.56,31.08,30.24
30.86,30.59,31.40,30.28
30.82,31.62,31.64,30.82
32.34,32.60,32.70,31.94
32.92,32.96,33.15,32.59
32.98,33.14,33.39,32.72
33.56,33.28,34.04,33.19
33.26,33.10,33.52,32.97
33.27,33.06,33.27,32.41
32.50,31.84,32.59,31.57
31.85,31.98,32.04,31.48
31.52,32.91,33.03,31.50
33.30,31.36,33.44,30.96
31.76,31.61,31.91,31.31
31.37,31.12,31.44,30.70
31.09,31.49,31.53,31.03
31.75,30.83,31.76,30.67
30.94,30.30,31.01,30.24
30.78,30.35,30.94,30.03
30.03,30.53,30.77,29.95
31.01,31.33,31.52,30.92
31.35,30.78,31.54,30.64
30.80,31.47,31.53,30.38
31.45,31.84,32.00,31.32
31.49,31.19,31.55,30.76
31.23,30.91,31.36,30.80
30.51,30.52,30.63,30.12
30.12,29.25,30.12,29.14
28.76,28.79,29.48,28.53
28.79,28.61,29.09,28.52
28.48,28.34,28.57,28.29
28.94,28.68,28.94,28.42
28.65,28.22,28.65,28.03
28.26,28.15,28.31,27.85
27.86,27.70,27.97,27.45
27.75,27.65,28.08,27.54
27.13,26.59,27.29,26.54
26.38,26.50,26.54,26.02
26.75,26.74,26.95,26.55
26.81,27.83,27.91,26.68
27.80,27.67,28.11,27.67
27.49,27.49,27.97,27.30
27.88,28.11,28.60,27.78
28.16,28.19,28.38,27.95
28.52,28.62,28.87,28.45
28.51,28.26,28.80,28.18
28.54,28.65,29.08,28.48
29.07,28.94,29.13,28.77
29.00,29.12,29.36,28.99
29.53,29.23,29.59,28.94
29.14,28.90,29.46,28.83
28.72,28.32,28.85,28.20
28.24,28.26,28.47,28.12
28.38,28.17,28.40,28.03
28.18,28.45,28.58,28.03
28.40,28.28,28.48,28.12
28.40,27.92,28.61,27.76
27.74,28.02,28.19,27.58
28.41,28.41,28.49,28.09
28.55,28.61,28.80,28.41
28.60,28.42,28.62,28.15
28.45,28.86,28.88,28.06
29.19,30.23,30.72,28.41
30.41,30.26,30.80,30.00
30.17,29.72,30.23,29.49
30.02,29.96,30.17,29.63
30.07,30.21,30.60,29.96
30.14,30.08,30.42,29.93
30.19,30.49,30.58,30.00
30.43,30.57,30.86,30.29
30.38,30.39,30.60,30.01
30.72,30.71,30.98,30.66
30.70,30.49,30.90,30.27
30.65,30.24,30.74,30.10
30.02,30.19,30.25,29.85
29.17,29.25,29.72,29.00
28.62,28.49,29.16,28.24
28.43,27.65,28.49,27.60
27.90,27.55,28.11,27.37
27.96,27.69,27.96,27.50
27.64,27.67,27.68,27.45
27.45,27.55,27.55,27.28
27.71,27.64,27.75,27.44
27.55,28.22,28.50,27.55
28.59,28.28,28.82,28.17
28.51,28.45,28.61,28.10
28.56,28.34,28.59,27.85
28.76,29.31,29.37,28.61
29.36,29.03,29.52,28.89
28.94,29.52,29.64,28.94
29.88,29.93,30.44,29.73
30.10,29.97,30.14,29.42
29.95,30.05,30.07,29.67
29.82,29.18,29.92,29.00
29.24,28.72,29.37,28.72
28.50,27.93,28.50,27.65
28.08,27.78,28.12,27.70
28.11,27.92,28.32,27.77
27.99,28.68,28.80,27.76
28.76,28.47,28.77,28.00
28.10,27.91,28.15,27.76
28.28,28.27,28.40,28.08
28.03,28.00,28.24,27.95
27.97,28.03,28.14,27.69
27.69,27.70,28.14,27.60
28.04,28.07,28.22,27.98
28.25,28.37,28.64,28.24
28.42,28.55,28.65,28.35
28.59,28.85,28.98,28.43
29.18,28.81,29.22,28.78
29.01,28.72,29.15,28.55
28.90,28.63,28.95,28.41
28.60,28.73,28.84,28.59
28.87,28.63,29.19,28.62
28.68,28.20,28.68,28.07
28.23,28.04,28.48,27.95
28.13,27.94,28.13,27.83
28.03,27.93,28.03,27.73
28.03,28.05,28.36,27.95
28.13,28.68,28.74,28.02
28.81,28.87,29.08,28.73
28.81,28.65,28.85,28.53
28.57,28.66,28.69,28.44
28.73,28.76,28.80,28.47
28.98,29.02,29.16,28.84
29.15,28.93,29.33,28.89
28.94,29.12,29.33,28.85
29.48,29.88,29.97,29.25
29.87,29.40,29.98,29.17
29.31,29.27,29.65,29.09
29.32,28.89,29.32,28.74
28.93,28.70,29.07,28.52
29.11,28.91,29.11,28.56
29.16,28.99,29.27,28.90
29.17,29.64,29.65,29.02
29.75,30.69,31.15,29.50
30.49,31.51,31.55,30.45
31.49,32.09,32.16,31.47
32.12,31.47,32.13,31.36
31.14,31.98,32.07,30.96
32.14,32.23,32.50,31.98
32.21,32.57,32.65,32.01
32.20,32.23,32.40,31.91
32.16,32.40,32.64,32.15
32.58,32.35,32.60,32.28
32.16,31.88,32.28,31.77
32.16,32.27,32.66,32.01
32.42,32.40,32.68,32.20
32.35,32.22,32.50,32.08
32.33,32.17,32.56,31.92
32.29,32.07,32.52,31.78
32.23,31.97,32.30,31.90
32.13,31.43,32.15,31.26
31.34,30.83,31.48,30.78
32.69,32.15,33.17,31.99
32.11,31.45,32.11,31.12
31.61,31.07,31.61,30.97
31.30,30.74,31.30,30.66
30.85,30.97,31.14,30.65
30.97,30.94,31.14,30.84
31.01,30.97,31.23,30.80
31.15,30.87,31.41,30.75
30.85,32.01,32.28,30.85
32.33,31.98,32.48,31.64
31.73,32.29,32.42,31.62
32.55,32.54,32.61,32.11
32.38,31.90,32.66,31.84
31.94,32.26,32.35,31.94
32.42,32.33,32.48,32.11
32.39,32.31,32.42,32.09
32.48,32.12,32.65,32.04
32.14,31.48,32.16,31.41
31.62,31.75,32.03,31.29
31.26,30.67,31.40,30.17
30.12,30.71,31.02,30.12
30.70,31.96,32.15,30.56
31.09,31.99,32.29,30.76
32.10,32.42,32.98,31.69
32.95,33.49,33.57,32.71
33.71,34.12,34.62,33.71
34.90,34.73,34.90,34.22
34.72,34.46,34.93,34.24
34.36,34.39,34.50,33.98
34.61,34.32,34.74,34.10
34.46,34.64,34.98,34.14
34.64,34.21,34.98,34.19
34.08,34.18,34.33,33.52
34.40,34.70,35.06,34.34
35.01,34.53,35.01,34.47
34.92,34.72,35.03,34.50
34.88,34.90,35.04,34.68
34.80,34.60,35.22,34.48
34.79,34.32,34.79,34.10
34.24,34.30,34.42,33.88
34.45,34.39,34.72,34.24
34.40,33.31,34.46,33.00
32.89,32.85,33.03,32.38
33.10,32.96,33.38,32.78
32.74,33.05,33.23,32.44
33.10,32.95,33.35,32.84
32.50,32.51,32.53,31.87
32.55,32.66,32.88,32.41
32.68,32.78,32.87,32.35
32.85,32.56,32.91,32.33
32.65,32.25,32.71,32.06
32.02,32.32,32.37,31.90
32.36,32.39,32.57,32.01
32.35,33.05,33.18,32.11
33.06,33.53,33.76,32.98
33.46,33.72,34.14,33.32
33.51,32.93,33.68,32.72
32.77,32.62,32.87,32.31
32.08,32.13,32.54,31.78
32.32,32.41,33.05,32.12
32.55,32.65,32.93,32.35
32.88,32.94,33.09,32.34
32.84,32.59,32.90,32.16
32.31,32.94,32.97,32.00
32.92,32.64,32.98,32.33
32.37,32.46,33.09,32.30
32.23,32.44,32.59,32.07
32.50,32.90,33.06,32.45
33.05,32.86,33.18,32.62
32.65,33.49,33.89,32.33
32.93,32.72,33.17,32.49
33.05,33.30,33.49,33.00
33.18,34.04,34.27,33.10
33.94,33.96,34.15,33.38
34.03,33.99,34.29,33.81
34.69,34.10,34.85,33.79
34.10,33.05,34.33,32.96
33.05,33.35,33.59,32.77
32.80,33.26,33.74,32.58
33.17,32.70,33.36,32.58
32.80,32.83,33.15,32.56
32.62,32.70,33.25,32.62
32.92,32.93,33.17,32.72
32.81,32.53,32.95,32.43
32.40,31.56,32.41,31.33
31.88,31.98,32.36,31.67
31.64,31.22,31.96,31.00
31.02,30.61,31.15,30.41
30.47,30.47,31.01,30.32
30.24,30.10,30.45,29.92
29.47,29.86,29.91,29.20
29.72,29.36,29.84,29.27
29.00,29.18,29.25,28.67
29.15,28.95,29.23,28.82
28.79,29.17,29.29,28.70
29.28,29.80,29.82,29.22
29.98,30.35,30.54,29.98
30.58,30.79,30.85,30.41
30.81,30.83,30.91,30.49
30.95,31.02,31.38,30.89
30.92,30.57,30.97,30.40
30.98,30.64,31.13,30.63
30.32,30.52,30.59,30.21
30.23,29.91,30.30,29.78
29.74,30.11,30.45,29.69
30.16,30.30,30.81,30.11
30.51,29.94,30.66,29.89
30.35,30.83,30.84,30.03
30.65,30.60,30.84,30.30
30.92,30.98,31.08,30.73
31.04,31.55,31.56,31.00
31.76,31.39,32.23,31.33
31.28,30.49,31.30,30.37
30.36,30.41,30.51,30.09
30.37,30.29,30.63,30.05
30.18,29.70,30.27,29.66
29.64,29.66,30.00,29.47
29.45,29.29,29.61,29.27
29.67,29.17,29.89,29.00
29.12,28.30,29.21,28.28
28.19,28.22,28.24,27.51
28.10,26.27,28.10,26.24
26.56,25.58,26.80,25.04
24.31,23.30,24.82,23.09
23.83,24.48,24.50,23.10
24.30,24.38,25.29,23.84
24.64,26.00,26.30,24.48
26.36,25.56,26.52,25.40
25.77,26.28,26.42,25.77
25.94,25.42,26.10,25.18
25.79,25.85,26.35,25.42
25.03,24.02,25.05,23.80
23.88,23.39,24.38,23.37
24.35,23.68,24.35,23.31
24.00,24.57,24.70,23.75
24.72,25.20,25.37,24.57
25.44,24.29,25.45,24.12
24.16,24.32,24.59,23.55
24.89,24.65,25.11,24.62
24.52,24.89,25.01,24.28
25.06,25.41,25.60,24.93
25.55,25.56,25.75,25.27
24.90,24.92,25.20,24.69
24.07,23.65,24.08,23.30
23.96,24.32,24.36,23.77
24.06,23.90,24.31,23.65
23.34,22.89,23.51,22.71
22.60,22.76,23.01,22.31
22.70,23.00,23.22,22.50
23.04,23.45,23.70,22.72
23.94,23.98,24.02,23.46
24.09,23.85,24.12,23.74
23.16,22.95,23.20,22.65
22.93,22.84,23.34,22.66
22.72,21.64,22.92,21.62
20.59,20.29,20.63,19.81
20.10,20.10,20.37,19.91
20.05,20.31,20.35,19.50
20.85,20.65,21.50,20.54
20.63,19.59,20.74,19.52
19.97,19.62,20.20,19.19
19.26,19.21,19.44,18.99
19.01,18.58,19.02,18.41
18.16,18.82,18.87,17.64
18.88,18.87,19.21,18.73
18.85,19.90,19.91,18.52
19.92,18.99,20.00,18.76
19.48,19.64,19.95,19.36
19.46,19.48,19.62,19.14
19.91,20.36,20.70,19.77
20.24,20.35,20.37,19.73
20.75,20.83,21.03,20.54
20.81,19.79,20.83,19.76
19.78,20.56,20.74,19.56
20.71,20.22,20.80,20.12
20.33,20.18,20.36,19.28
20.46,20.91,20.93,20.30
21.03,21.04,21.26,20.90
21.07,20.45,21.07,20.36
20.67,20.95,21.07,20.41
21.66,22.11,22.51,21.64
22.00,22.45,22.51,21.87
22.32,21.70,22.36,21.67
20.75,20.36,20.77,20.12
20.56,20.76,20.82,20.40
20.89,21.53,21.58,20.45
21.16,21.23,21.44,20.88
21.25,21.33,21.49,21.08
21.46,21.24,21.46,20.91
20.73,20.11,20.80,20.06
20.31,20.14,20.55,19.69
20.32,20.32,20.49,20.25
20.17,19.92,20.32,19.68
19.77,19.53,19.82,19.27
19.40,19.21,20.03,19.14
19.33,19.25,19.34,18.73
19.44,19.45,19.64,19.20
19.02,18.95,19.02,18.51
18.94,18.84,19.11,18.71
18.46,18.03,18.54,18.00
17.87,17.80,18.05,17.76
18.45,18.57,18.68,18.44
18.69,19.17,19.41,18.50
19.80,20.05,20.15,19.80
20.10,20.02,20.20,19.75
20.15,20.24,20.35,19.93
20.51,19.97,20.62,19.86
19.96,19.94,20.16,19.74
19.74,20.28,20.48,19.42
19.97,19.05,20.09,19.03
18.78,19.17,19.35,18.78
18.82,18.51,18.83,18.27
18.50,18.53,18.91,18.41
18.21,18.11,18.28,17.82
18.34,18.04,18.38,17.98
18.12,18.40,18.42,18.07
18.35,17.86,18.41,17.75
18.08,18.26,18.51,18.04
18.20,18.78,18.88,18.09
18.83,18.71,18.94,18.56
18.71,18.77,18.91,18.68
18.79,18.69,18.96,18.66
18.75,18.37,18.76,18.18
18.37,18.35,18.58,18.27
18.37,18.53,18.56,18.35
19.02,19.25,19.30,19.01
19.29,19.38,19.42,19.02
19.26,19.22,19.31,18.90
19.03,18.77,19.07,18.59
18.98,18.70,19.12,18.55
18.98,18.55,19.10,18.47
18.40,18.27,18.40,18.06
18.09,17.90,18.15,17.75
17.69,17.49,17.81,17.43
17.41,17.30,17.55,17.02
17.37,17.53,17.80,17.25
17.70,17.44,17.71,17.41
17.46,17.49,17.58,17.28
17.78,18.89,18.93,17.76
18.85,18.67,18.88,18.47
18.83,20.65,20.85,18.63
20.59,19.68,20.65,19.63
19.70,19.60,19.89,19.48
19.47,19.40,19.50,19.07
19.34,19.13,19.43,18.91
19.30,18.90,19.34,18.86
18.99,19.89,19.99,18.98
20.06,19.85,20.08,19.72
19.78,20.30,20.38,19.69
20.33,19.93,20.43,19.81
19.99,19.55,20.11,19.12
19.65,19.35,19.67,19.32
19.19,18.98,19.27,18.89
19.07,19.11,19.38,18.91
19.12,19.36,19.48,18.99
19.49,19.36,19.57,19.10
19.26,20.23,20.42,19.11
21.25,20.10,21.25,20.01
20.39,20.01,20.49,19.89
19.91,19.87,19.94,19.64
19.95,19.93,20.08,19.66
19.95,19.69,19.95,19.65
19.57,19.79,19.84,19.50
19.81,20.09,20.10,19.59
20.25,20.40,20.57,20.06
20.62,20.35,20.62,20.25
20.43,20.51,20.58,20.25
20.41,20.13,20.45,19.90
19.81,19.49,19.81,19.27
19.64,19.60,19.67,19.28
19.88,19.87,19.98,19.70
19.89,19.87,20.01,19.69
19.80,19.63,19.89,19.47
19.56,19.93,20.02,19.31
20.06,19.72,20.23,19.63
19.69,19.85,20.10,19.61
19.95,20.45,20.53,19.94
20.39,21.12,21.29,20.36
20.97,20.71,20.97,20.62
20.74,21.01,21.05,20.50
20.74,20.19,20.77,20.06
20.24,20.49,20.56,20.13
20.82,20.57,20.90,20.40
20.63,20.30,20.66,20.26
20.24,20.18,20.25,19.77
20.05,19.78,20.05,19.24
19.89,19.65,19.99,19.55
19.67,19.76,19.95,19.65
19.94,19.51,19.99,19.31
19.26,19.00,19.33,18.69
18.94,18.81,19.05,18.70
18.60,18.57,18.76,18.40
18.54,18.10,18.68,18.03
18.22,17.96,18.40,17.93
18.11,18.22,18.37,17.96
18.07,17.66,18.18,17.65
17.90,17.50,17.98,17.47
17.75,17.81,18.17,17.62
17.73,18.02,18.07,17.63
18.05,18.07,18.30,17.92
18.39,18.02,18.44,18.00
17.78,17.79,17.85,17.45
17.74,17.80,18.04,17.68
18.48,18.65,18.67,8.25
18.84,19.74,20.02,18.73
20.00,20.55,20.67,19.90
20.59,20.94,21.00,19.92
21.13,21.58,21.87,20.79
21.26,20.87,21.30,20.81
20.94,20.87,21.04,20.61
20.56,20.89,20.98,20.44
20.86,21.54,21.55,20.55
21.06,21.49,21.52,20.64
21.11,22.22,22.37,20.88
22.19,21.66,22.27,21.53
21.33,21.20,21.95,21.18
20.81,20.51,20.94,20.50
20.47,20.00,20.73,19.92
20.03,19.91,20.66,19.82
19.87,19.53,20.02,19.46
19.64,19.63,19.90,19.47
19.70,20.34,20.47,19.70
20.40,20.49,20.61,20.14
20.16,20.59,20.66,19.71
20.69,20.26,20.71,19.94
20.14,20.50,20.59,20.14
20.71,20.78,21.15,20.60
20.37,19.85,20.38,19.77
19.74,19.89,20.06,19.44
19.35,19.17,19.47,19.10
19.30,18.95,19.43,18.61
18.98,20.22,20.28,18.90
20.50,20.81,21.00,20.32
21.14,20.37,21.48,20.31
20.06,20.29,20.44,19.90
20.50,20.08,20.50,20.01
20.15,20.55,20.57,19.95
20.18,20.15,20.59,20.01
20.19,20.91,20.99,20.13
21.06,22.11,22.11,20.96
21.82,22.36,22.55,21.82
22.45,22.35,22.72,22.29
22.35,21.68,22.41,21.36
20.98,19.83,21.07,19.67
20.02,19.86,20.10,19.56
19.23,19.04,19.47,18.76
18.94,18.63,19.08,18.46
19.06,19.26,19.41,18.98
19.69,20.36,20.66,19.62
21.45,20.83,21.65,20.60
20.76,20.47,20.96,20.26
20.88,20.98,21.26,20.62
20.49,20.48,20.73,20.27
20.23,20.11,20.76,19.97
20.02,20.21,20.36,19.81
20.33,19.58,20.48,19.40
19.76,19.69,20.05,19.52
19.49,19.63,19.75,19.18
19.69,19.68,19.95,19.55
19.56,19.70,19.85,19.49
19.78,20.37,20.42,19.55
20.32,20.51,20.64,20.23
20.63,20.72,20.85,20.49
20.54,20.54,20.61,20.25
20.09,21.11,21.27,19.85
20.94,20.38,21.25,20.29
20.04,19.78,20.42,19.58
19.96,20.16,20.26,19.81
20.37,21.22,21.43,20.25
21.26,21.77,21.91,21.25
21.59,22.25,22.38,21.57
nan,22.25,nan,nan
21.85,21.33,22.17,21.19
21.85,21.63,22.23,21.55
21.68,21.91,22.27,21.48
22.24,22.62,22.71,22.14
22.54,22.58,22.80,22.39
22.49,22.79,23.00,22.38
22.46,22.77,22.80,21.89
22.71,22.15,22.91,22.04
22.30,22.60,22.70,22.30
22.58,22.36,22.61,22.24
22.27,22.70,22.74,22.12
22.72,22.39,22.72,22.29
22.40,22.35,22.49,22.24
22.39,22.23,22.62,22.15
22.00,22.24,22.33,21.96
22.27,21.75,22.33,21.74
21.74,21.70,22.02,21.59
21.74,22.26,22.32,21.71
22.26,22.12,22.40,22.04
22.16,21.88,22.24,21.81
21.81,21.67,21.99,21.64
21.90,22.20,22.27,21.83
21.88,21.87,22.07,21.66
21.79,21.56,21.99,21.07
21.70,22.13,22.30,21.65
22.14,22.67,22.76,22.11
22.60,22.59,23.15,22.52
22.80,22.97,22.98,22.55
22.77,22.81,23.14,22.42
22.80,23.33,23.40,22.59
23.47,23.41,23.80,23.17
23.20,22.93,23.30,22.89
22.87,22.57,22.88,22.28
22.61,22.54,22.67,22.12
22.25,22.74,22.81,22.22
22.88,22.98,23.12,22.81
22.74,22.36,22.80,22.22
22.44,21.87,22.63,21.84
21.75,21.85,22.13,21.72
22.08,21.84,22.16,21.81
21.91,21.92,21.97,21.43
22.25,22.77,22.96,22.15
22.84,22.87,22.98,22.53
22.71,22.51,22.74,22.19
22.20,22.27,22.72,22.20
22.55,21.77,22.56,21.63
21.59,21.73,21.79,21.45
21.85,21.75,21.92,21.54
21.74,21.62,21.98,21.49
21.86,22.26,22.45,21.64
22.22,22.32,22.41,22.07
22.32,22.31,22.42,22.05
22.32,22.55,22.65,22.31
22.93,23.26,23.49,22.93
23.13,23.98,24.29,23.11
23.92,23.91,24.02,23.63
23.25,23.02,23.44,22.69
22.74,22.66,22.86,22.38
22.71,22.02,23.00,21.93
22.40,22.42,22.69,22.26
22.45,22.52,22.83,22.36
22.99,22.55,23.19,22.37
22.61,22.60,22.82,22.35
22.63,22.10,22.68,22.03
22.23,22.29,22.35,22.00
22.46,22.47,22.58,22.28
22.25,21.91,22.28,21.72
21.88,21.10,22.06,21.04
21.00,20.83,21.33,20.72
21.06,20.78,21.09,20.72
20.63,20.74,21.00,20.56
20.80,20.68,20.94,20.52
20.61,20.50,20.84,20.28
20.42,20.98,21.00,20.27
21.20,21.12,21.28,20.90
21.08,20.88,21.18,20.76
20.81,20.99,21.01,20.71
21.17,21.65,21.66,21.11
21.46,21.30,21.50,21.17
21.36,21.09,21.44,21.09
20.90,21.86,21.87,20.81
21.96,21.68,22.19,21.58
21.71,21.79,21.84,21.60
21.96,21.70,22.01,21.59
21.60,21.31,21.67,21.28
21.47,21.74,21.90,21.34
21.75,21.42,21.88,21.34
21.59,21.27,21.59,21.23
21.31,21.26,21.48,21.11
21.25,21.05,21.36,21.02
20.95,20.75,21.10,20.66
20.76,21.08,21.44,20.52
21.31,20.15,21.39,20.13
20.26,20.10,20.34,20.04
20.17,20.32,20.50,19.99
20.29,20.21,20.44,20.10
20.25,20.40,20.41,20.15
20.19,20.25,20.26,20.07
20.14,19.82,20.33,19.77
19.85,19.72,19.97,19.72
19.69,19.75,19.75,19.50
19.61,19.59,19.70,19.53
19.53,19.76,19.82,19.39
20.19,19.62,20.20,19.41
19.65,19.89,19.98,19.23
19.93,20.40,20.46,19.91
20.38,20.19,20.39,20.01
20.21,19.78,20.21,19.78
19.77,19.62,19.97,19.52
19.72,19.76,19.85,19.46
19.94,19.78,20.08,19.76
20.25,19.36,20.25,19.30
19.34,19.44,19.44,19.27
19.32,19.42,19.54,19.32
19.48,19.48,19.53,19.30
19.51,19.39,19.51,19.14
19.35,19.32,19.43,19.21
19.27,19.37,19.42,19.24
19.35,19.56,19.79,19.31
19.51,19.58,19.68,19.50
19.49,19.39,19.54,19.21
19.35,19.62,19.66,19.31
19.65,19.76,19.96,19.60
19.77,19.36,19.84,19.33
19.41,19.27,19.53,19.12
19.13,19.07,19.22,19.02
19.15,19.47,19.56,19.00
19.53,19.83,19.83,19.44
19.71,19.33,19.82,19.32
19.34,19.44,19.48,19.24
19.33,19.38,19.51,19.14
19.34,19.50,19.56,19.09
19.54,19.47,19.58,19.30
19.48,18.18,19.54,17.98
17.93,17.95,18.06,17.52
17.90,18.29,18.34,17.86
18.28,18.10,18.31,18.01
18.00,18.06,18.23,17.77
18.12,18.32,18.34,17.97
18.44,17.97,18.50,17.96
18.02,18.02,18.05,17.71
17.98,18.23,18.32,17.89
18.15,17.98,18.25,17.97
17.92,17.84,17.97,17.77
17.78,17.54,17.86,17.51
17.69,17.75,17.88,17.64
17.84,18.28,18.41,17.77
18.26,19.04,19.24,18.23
19.07,19.34,19.58,18.96
19.27,19.47,19.50,19.00
19.47,19.43,19.65,19.28
19.16,18.97,19.23,18.85
18.99,20.00,20.06,18.92
20.01,20.34,20.55,19.85
20.09,19.96,20.29,19.90
20.00,19.67,20.07,19.49
19.82,19.41,19.90,19.34
19.39,19.05,19.55,19.02
19.10,19.03,19.28,18.88
19.13,19.07,19.24,18.99
19.20,19.21,19.26,19.02
19.19,19.33,19.57,19.04
19.30,19.46,19.67,19.16
19.45,19.23,19.48,19.11
19.28,19.14,19.32,19.06
19.12,18.39,19.13,18.28
18.39,18.30,18.48,18.18
18.07,18.79,18.88,17.91
18.78,18.59,18.98,18.52
18.58,19.05,19.12,18.48
19.15,19.42,19.57,19.10
19.46,19.45,19.64,19.15
19.31,19.53,19.63,19.16
19.26,18.74,19.26,18.72
18.87,18.90,19.02,18.42
18.71,18.41,18.81,18.19
18.50,18.95,19.08,18.06
18.93,18.70,19.00,18.61
18.80,18.79,18.96,18.44
19.20,18.49,19.36,18.12
18.49,18.29,18.52,18.20
18.36,18.65,18.92,18.22
18.68,18.47,18.74,18.22
18.63,18.78,19.01,18.56
18.80,18.45,18.84,18.38
18.40,18.09,18.48,18.07
18.17,18.08,18.24,17.63
18.20,18.20,18.47,18.14
18.12,18.26,18.42,18.02
18.31,18.19,18.49,18.00
18.22,18.35,18.43,18.14
18.31,18.66,18.84,18.22
18.59,19.10,19.20,18.50
19.10,18.52,19.13,18.35
18.44,18.61,18.65,18.44
18.55,18.63,18.64,18.35
18.55,18.44,18.76,18.37
18.37,18.89,19.00,18.27
18.92,19.73,19.77,18.90
19.48,19.64,19.97,19.34
19.57,19.31,19.78,19.19
19.10,19.83,19.92,19.00
19.59,19.66,19.78,19.45
19.60,19.46,19.74,19.37
19.38,19.35,19.48,19.13
19.35,19.38,19.43,19.13
19.33,19.03,19.36,19.03
19.08,18.90,19.11,18.73
18.86,18.66,18.96,18.61
18.60,18.49,18.67,18.11
18.41,18.50,18.58,18.14
18.58,18.51,18.70,18.41
18.47,18.56,18.58,18.30
18.44,18.19,18.88,18.18
18.19,17.61,18.21,17.55
17.64,17.74,17.80,17.55
17.77,17.47,17.78,17.39
17.72,17.70,17.72,17.50
17.74,18.10,18.22,17.70
18.19,18.12,18.47,18.07
17.79,17.48,17.87,17.38
