ACFC,Atlantic Coast Financial Corporation - Common Stock,NASDAQ
1.93,1.93,1.93,1.93
1.93,1.88,1.93,1.85
1.89,2.01,2.02,1.89
1.89,1.99,2.00,1.89
1.99,1.92,1.99,1.90
nan,1.87,nan,nan
9.00,10.05,10.05,9.00
10.10,10.25,10.25,10.10
10.10,10.16,10.25,10.10
10.10,10.10,10.12,10.10
10.11,10.10,10.15,10.10
10.10,10.00,10.10,10.00
10.10,10.25,10.25,10.06
10.16,10.18,10.25,10.10
10.20,10.10,10.20,10.10
10.11,10.11,10.11,10.10
10.15,10.15,10.16,10.15
10.15,10.25,10.25,10.15
10.20,10.20,10.25,10.18
10.16,10.25,10.25,10.16
10.20,10.37,10.44,10.20
10.20,10.44,10.44,10.20
10.40,10.25,10.40,10.25
10.25,10.25,10.25,10.25
10.40,10.25,10.40,10.25
10.26,10.20,10.26,10.20
10.25,10.25,10.25,10.25
10.36,10.25,10.36,10.25
10.35,10.14,10.35,10.14
10.33,10.33,10.33,10.33
10.32,10.32,10.32,10.32
10.16,10.14,10.16,10.14
9.58,10.25,10.25,9.58
10.01,10.01,10.01,10.01
9.95,10.05,10.05,9.95
nan,9.99,nan,nan
9.73,10.00,10.00,9.73
9.98,9.98,9.98,9.98
9.74,9.72,9.74,9.72
9.62,9.68,9.68,9.61
9.75,9.75,9.75,9.75
9.84,10.00,10.01,9.79
N/A,N/A,N/A,N/A
9.97,9.97,9.97,9.97
9.95,9.95,9.95,9.95
10.06,9.99,10.07,9.95
9.97,9.98,9.98,9.97
9.82,9.86,9.86,9.82
9.89,9.90,9.90,9.89
9.80,9.80,9.80,9.80
9.80,9.77,9.80,9.75
9.75,9.80,9.80,9.75
9.73,9.74,9.74,9.70
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.71,9.71,9.71,9.70
9.75,9.79,9.79,9.71
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.79,9.71,9.80,9.71
N/A,N/A,N/A,N/A
9.77,9.71,9.77,9.71
9.65,9.64,9.66,9.64
9.87,9.75,9.87,9.65
9.78,9.79,9.79,9.78
9.75,9.75,9.75,9.75
N/A,N/A,N/A,N/A
9.70,9.70,9.70,9.69
9.73,9.73,9.73,9.72
9.80,9.74,9.80,9.74
9.73,9.73,9.79,9.70
9.70,9.68,9.75,9.68
9.73,9.73,9.73,9.73
9.79,9.79,9.79,9.79
9.73,9.73,9.73,9.70
9.55,9.50,9.73,9.50
9.47,9.25,9.47,9.25
9.26,9.26,9.26,9.26
9.25,9.15,9.25,9.15
9.08,9.02,9.11,9.01
9.00,8.61,9.00,8.61
8.54,8.03,8.54,7.16
7.51,7.95,8.25,7.40
7.94,7.78,7.94,7.56
7.57,7.73,7.74,7.26
7.97,7.89,7.98,7.50
7.79,7.37,7.94,7.29
7.49,7.36,7.50,7.27
7.20,7.28,7.40,7.15
7.18,7.18,7.18,7.15
7.39,7.20,7.69,7.20
7.20,7.20,7.20,7.20
nan,7.19,nan,nan
N/A,N/A,N/A,N/A
7.12,7.15,7.28,7.10
7.23,7.23,7.23,7.23
7.05,7.00,7.05,7.00
6.93,6.89,6.93,6.84
6.89,6.98,6.98,6.77
6.98,6.98,6.98,6.98
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.91,6.75,6.95,6.75
6.92,6.92,6.92,6.92
nan,6.90,nan,nan
6.77,6.96,6.97,6.77
6.98,6.85,6.98,6.84
6.85,6.82,6.85,6.75
6.75,6.64,6.75,6.55
6.61,6.60,6.80,6.50
6.60,6.60,6.66,6.50
6.61,6.64,6.64,6.51
6.42,6.35,6.45,6.26
6.40,6.30,6.45,6.25
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.27,6.27,6.27,6.27
6.25,6.27,6.27,6.25
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.34,6.34,6.34,6.34
6.21,6.35,6.35,6.20
6.20,6.20,6.24,6.20
6.13,6.13,6.13,6.13
6.05,6.00,6.05,6.00
6.03,5.67,6.03,5.67
5.46,5.46,5.50,5.46
5.47,6.03,6.13,5.20
5.98,5.41,5.58,5.14
5.62,5.54,5.79,5.02
5.41,5.20,5.75,5.17
5.39,5.07,5.40,4.65
5.03,5.00,5.28,4.68
4.95,4.38,4.95,3.78
3.69,4.98,4.98,3.51
4.90,4.63,5.00,4.63
4.93,4.75,4.93,4.31
4.45,3.80,4.68,3.45
3.95,3.75,3.95,3.75
3.59,3.60,4.28,3.59
3.59,3.61,3.86,3.30
3.62,3.64,3.93,3.46
3.70,3.33,3.70,3.23
3.23,3.35,3.74,3.07
3.26,2.91,3.50,2.91
2.97,2.97,3.02,2.96
2.93,2.77,3.00,2.65
2.76,2.74,2.85,2.72
2.64,2.30,2.64,2.22
2.35,2.45,2.67,2.35
2.46,2.78,2.90,2.45
2.71,2.69,2.95,2.60
2.55,2.48,2.62,2.38
2.55,2.63,2.69,2.52
2.65,2.60,2.74,2.60
2.63,2.46,2.69,2.46
2.43,2.42,2.60,2.36
2.27,2.48,2.50,2.27
2.55,2.69,2.71,2.55
2.75,2.99,3.01,2.75
3.10,2.55,3.10,2.55
2.55,2.47,2.65,2.47
2.50,2.56,2.56,2.50
2.55,2.55,2.55,2.55
2.54,2.41,2.56,2.37
2.40,2.59,2.59,2.40
2.50,2.40,2.50,2.34
2.36,2.36,2.48,2.36
N/A,N/A,N/A,N/A
2.35,2.20,2.35,2.20
2.15,2.01,2.15,2.01
2.07,2.01,2.07,2.01
2.00,2.10,2.13,2.00
2.08,2.15,2.39,2.08
2.13,2.06,2.15,2.06
2.10,2.00,2.10,2.00
2.10,2.10,2.12,2.10
2.05,2.05,2.05,2.05
2.01,2.10,2.10,2.00
2.09,2.02,2.09,2.00
2.02,2.00,2.02,1.99
1.93,2.00,2.00,1.93
1.92,1.75,1.92,1.75
1.92,1.90,1.95,1.90
N/A,N/A,N/A,N/A
1.86,1.90,2.03,1.80
1.86,1.90,1.90,1.86
1.86,1.80,1.86,1.80
1.80,1.80,1.80,1.80
1.79,1.68,1.79,1.68
1.60,1.32,1.62,1.21
1.84,1.38,1.84,1.37
1.38,1.41,1.47,1.33
1.35,1.23,1.35,1.23
1.27,1.22,1.27,1.22
1.25,1.25,1.38,1.21
1.25,1.18,1.30,1.10
1.17,1.14,1.21,1.05
1.12,1.25,1.35,1.12
1.22,1.20,1.22,1.19
1.14,1.15,1.15,1.05
1.14,1.10,1.15,1.10
1.11,1.09,1.11,1.05
1.09,1.05,1.09,1.05
1.05,1.05,1.09,1.05
1.06,1.04,1.06,1.02
1.02,1.01,1.02,1.01
1.01,0.96,1.01,0.96
1.00,0.92,1.00,0.92
0.99,0.87,0.99,0.87
0.98,1.20,1.30,0.98
1.30,1.20,1.30,1.15
1.19,1.01,1.27,1.01
1.11,1.17,1.25,1.05
1.25,1.75,1.78,1.20
1.75,2.54,2.67,1.75
2.55,2.15,3.09,1.80
2.01,2.01,2.12,1.75
2.11,2.20,2.25,2.00
2.25,2.38,2.38,2.25
2.37,2.24,2.37,2.01
2.24,2.12,2.30,2.02
2.30,1.89,2.30,1.89
1.96,1.72,1.96,1.72
1.79,1.60,1.86,1.60
1.88,1.96,1.96,1.69
1.96,1.90,1.96,1.79
1.76,1.81,1.91,1.76
1.82,1.76,1.90,1.64
1.69,1.73,1.73,1.69
1.63,1.63,1.70,1.63
1.68,1.70,1.78,1.68
1.77,2.49,2.49,1.77
2.93,2.85,3.44,2.49
3.07,2.89,3.19,2.89
2.90,2.50,2.90,2.25
2.33,2.24,2.40,2.23
2.36,2.65,2.75,2.36
2.55,2.18,2.60,2.17
2.26,2.50,2.50,2.18
2.50,2.39,2.59,2.30
2.25,2.25,2.41,2.24
2.26,2.46,2.46,2.25
2.31,2.33,2.33,2.31
2.32,2.54,2.55,2.32
2.53,2.36,2.59,2.32
2.38,2.31,2.38,2.31
2.34,2.32,2.50,2.32
2.47,2.37,2.47,2.34
2.41,2.32,2.50,2.32
2.30,2.42,2.50,2.30
2.45,2.33,2.50,2.30
2.30,2.33,2.37,2.30
2.39,2.41,2.41,2.35
2.41,2.42,2.42,2.41
2.46,2.41,2.50,2.30
2.35,2.36,2.36,2.35
2.38,2.41,2.50,2.31
2.31,2.30,2.31,2.23
2.30,2.25,2.30,2.25
2.24,2.35,2.38,2.24
2.24,2.20,2.25,2.07
2.11,2.15,2.15,2.07
2.11,2.07,2.11,2.07
2.07,2.21,2.23,2.07
2.21,2.21,2.21,2.20
2.25,2.25,2.25,2.25
2.28,2.13,2.36,2.11
2.13,2.20,2.36,2.13
2.21,2.21,2.22,2.21
2.19,2.19,2.19,2.19
2.16,2.15,2.16,2.15
2.15,2.14,2.15,2.05
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.09,2.09,2.09,2.09
2.15,2.20,2.20,2.14
2.16,2.16,2.16,2.16
2.16,2.16,2.16,2.16
2.27,2.15,2.28,2.15
nan,2.15,nan,nan
2.12,2.13,2.13,2.12
2.27,2.30,2.35,2.15
2.30,2.34,2.34,2.30
2.34,2.34,2.40,2.20
2.35,2.25,2.35,2.25
2.27,2.50,2.50,2.27
2.50,2.40,2.50,2.40
2.50,2.50,2.50,2.50
nan,2.50,nan,nan
nan,2.50,nan,nan
nan,2.34,nan,nan
2.39,2.35,2.39,2.25
2.37,2.35,2.37,2.35
2.44,2.45,2.45,2.44
2.50,2.38,2.57,2.38
2.48,2.50,2.55,2.48
nan,2.50,nan,nan
nan,2.50,nan,nan
2.44,2.44,2.44,2.44
2.32,2.30,2.32,2.28
2.25,2.23,2.25,2.20
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.23,2.20,2.23,2.12
nan,2.20,nan,nan
2.21,2.14,2.21,2.14
2.15,2.33,2.33,2.15
nan,2.33,nan,nan
nan,2.33,nan,nan
nan,2.33,nan,nan
2.15,2.25,2.25,2.15
2.17,2.17,2.17,2.17
nan,2.17,nan,nan
2.16,2.10,2.16,2.04
2.10,2.10,2.13,2.10
2.10,2.10,2.10,2.10
2.35,2.35,2.35,2.35
2.16,2.16,2.16,2.16
2.14,2.25,2.35,2.14
2.25,2.19,2.25,2.19
2.15,2.24,2.24,2.15
nan,2.24,nan,nan
2.25,2.22,2.25,2.22
2.22,2.22,2.22,2.22
2.20,2.20,2.20,2.20
nan,2.20,nan,nan
nan,2.20,nan,nan
nan,2.20,nan,nan
2.15,2.04,2.15,2.04
2.00,2.00,2.00,2.00
nan,2.00,nan,nan
2.12,1.81,2.15,1.81
1.85,1.85,1.85,1.85
1.90,2.18,2.19,1.80
2.11,2.12,2.12,2.11
2.09,2.34,2.49,2.09
nan,2.34,nan,nan
2.35,2.35,2.35,2.35
2.26,2.12,2.26,2.00
nan,2.12,nan,nan
2.19,2.10,2.19,2.10
nan,2.10,nan,nan
nan,2.10,nan,nan
2.22,2.25,2.25,2.22
nan,2.25,nan,nan
nan,2.27,nan,nan
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.36,2.32,2.40,2.32
nan,2.32,nan,nan
2.50,2.50,2.50,2.50
2.47,2.47,2.47,2.47
2.48,2.48,2.48,2.48
2.52,2.50,2.54,2.45
2.57,2.59,2.59,2.57
2.56,2.56,2.56,2.56
nan,2.55,nan,nan
2.63,2.31,2.63,2.31
nan,2.37,nan,nan
nan,2.37,nan,nan
2.59,2.59,2.59,2.59
2.35,2.35,2.35,2.35
2.40,2.42,2.42,2.40
2.59,2.59,2.59,2.59
2.58,2.38,2.58,2.38
nan,2.58,nan,nan
2.44,2.47,2.47,2.44
2.60,2.60,2.60,2.60
nan,2.60,nan,nan
2.41,2.58,2.58,2.41
2.40,2.40,2.40,2.40
nan,2.40,nan,nan
2.40,2.40,2.40,2.40
nan,2.40,nan,nan
nan,2.40,nan,nan
2.40,2.40,2.40,2.40
2.54,2.54,2.54,2.54
2.41,2.50,2.50,2.41
2.54,2.54,2.54,2.54
2.53,2.59,2.60,2.53
nan,2.59,nan,nan
nan,2.59,nan,nan
2.46,2.50,2.60,2.46
2.75,2.52,2.75,2.52
nan,2.60,nan,nan
2.52,2.49,2.52,2.49
nan,2.49,nan,nan
2.45,2.45,2.45,2.45
nan,2.45,nan,nan
2.50,2.41,2.50,2.40
2.05,2.08,2.10,2.05
2.22,2.25,2.25,2.22
2.24,2.15,2.24,2.01
2.15,2.35,2.35,2.15
2.34,2.15,2.34,2.15
nan,2.18,nan,nan
2.13,2.14,2.14,2.13
2.14,2.14,2.14,2.14
2.14,2.14,2.15,2.14
2.13,2.10,2.13,2.10
nan,2.11,nan,nan
1.81,1.85,2.10,1.81
1.78,1.95,2.05,1.37
1.86,1.99,2.00,1.86
1.99,1.99,1.99,1.99
1.97,1.97,1.97,1.97
nan,1.97,nan,nan
1.97,1.96,1.97,1.96
1.97,1.98,1.98,1.96
2.10,2.10,2.10,2.10
1.91,2.15,2.15,1.91
2.07,2.07,2.07,2.07
nan,2.07,nan,nan
2.10,2.00,2.30,2.00
nan,2.30,nan,nan
1.94,2.30,2.30,1.91
2.30,2.30,2.30,2.30
2.29,2.00,2.29,2.00
nan,2.29,nan,nan
2.00,2.00,2.03,1.99
1.96,2.30,2.30,1.96
2.23,2.23,2.23,2.23
2.00,2.00,2.00,2.00
2.08,2.02,2.08,2.02
nan,2.02,nan,nan
2.21,2.31,2.31,2.21
2.44,2.44,2.45,2.44
2.18,2.18,2.18,2.18
2.15,2.15,2.15,2.15
2.19,2.19,2.19,2.19
nan,2.19,nan,nan
nan,2.19,nan,nan
nan,2.19,nan,nan
2.19,2.19,2.19,2.19
2.15,2.15,2.15,2.15
2.18,2.15,2.18,2.15
nan,2.37,nan,nan
1.95,1.96,2.02,1.95
2.15,2.15,2.15,2.13
nan,1.95,nan,nan
nan,1.95,nan,nan
nan,1.95,nan,nan
2.10,2.10,2.10,2.10
nan,2.10,nan,nan
1.92,1.92,1.92,1.92
2.09,2.10,2.10,2.09
nan,2.10,nan,nan
nan,2.10,nan,nan
nan,2.10,nan,nan
nan,2.10,nan,nan
1.91,1.91,1.91,1.91
1.91,2.00,2.20,1.91
2.44,2.05,2.45,2.05
nan,2.44,nan,nan
2.05,2.05,2.05,2.05
2.04,2.04,2.06,1.91
nan,2.04,nan,nan
2.10,2.16,2.16,2.10
2.12,2.12,2.12,2.12
2.05,2.05,2.05,2.05
2.05,2.10,2.50,2.05
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.06,2.08,2.08,2.06
2.05,2.05,2.05,2.05
2.06,2.05,2.06,2.05
2.05,2.05,2.05,2.05
2.02,1.93,2.02,1.93
N/A,N/A,N/A,N/A
1.91,2.10,2.10,1.91
N/A,N/A,N/A,N/A
2.06,1.96,2.06,1.91
1.92,1.96,1.96,1.91
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.04,2.55,3.30,1.97
2.62,2.02,2.68,2.02
2.29,2.14,2.46,2.05
2.36,2.10,2.36,2.10
2.10,2.19,2.32,2.10
2.20,2.12,2.30,2.10
2.14,2.01,2.27,1.46
2.02,2.06,2.23,1.97
2.07,2.01,2.07,1.81
2.01,2.01,2.01,2.01
1.98,2.17,2.19,1.90
1.92,2.27,2.27,1.92
2.30,2.25,2.30,2.25
2.30,2.30,2.31,2.25
2.30,2.30,2.30,2.30
2.34,2.50,2.50,2.34
2.31,2.35,2.35,2.31
2.39,2.60,2.65,2.39
2.71,2.50,2.71,2.50
2.58,2.61,2.61,2.58
2.51,2.70,2.70,2.50
2.58,3.30,3.35,2.58
3.30,3.70,3.75,3.20
3.70,3.67,3.71,3.60
3.51,3.60,3.60,3.51
3.50,3.50,3.59,3.40
N/A,N/A,N/A,N/A
3.50,3.47,3.50,3.47
3.22,3.20,3.40,3.20
3.36,3.00,3.36,3.00
2.99,3.46,3.61,2.70
3.43,3.46,3.46,3.42
3.13,3.22,3.25,3.08
3.18,3.10,3.21,2.94
3.06,2.96,3.06,2.90
2.95,3.12,3.12,2.94
3.01,3.17,3.19,3.00
3.21,3.32,3.34,3.19
3.32,3.50,3.50,3.32
3.60,3.60,3.60,3.55
3.60,3.50,3.70,3.50
3.52,3.54,3.54,3.40
3.44,3.35,3.44,3.32
3.32,3.54,3.55,3.30
4.16,3.86,4.45,3.80
3.99,3.84,3.99,3.70
3.83,4.10,4.15,3.83
4.10,4.16,4.25,4.06
4.16,4.26,4.30,4.11
4.05,4.18,4.20,4.05
4.18,4.24,4.27,4.17
4.25,4.25,4.28,4.21
4.25,4.30,4.35,4.24
4.32,4.35,4.47,4.32
4.35,4.36,4.50,4.35
4.40,4.30,4.41,4.30
4.25,4.30,4.30,4.25
4.34,4.38,4.38,4.24
4.27,4.30,4.39,4.27
4.33,4.34,4.35,4.33
4.35,4.43,4.65,4.35
4.50,4.64,4.70,4.50
4.66,4.74,4.75,4.66
4.95,4.80,4.95,4.79
4.81,4.81,4.90,4.80
4.80,4.67,4.80,4.67
4.66,4.42,4.68,4.33
4.49,4.56,4.70,4.42
4.47,4.59,4.70,4.42
4.53,4.54,4.61,4.38
4.49,4.60,4.60,4.49
4.64,4.52,4.64,4.52
4.50,4.49,4.58,4.38
4.56,4.55,4.58,4.50
4.60,4.66,4.69,4.60
4.70,4.47,4.70,4.47
4.75,4.81,4.91,4.75
5.00,4.78,5.01,4.75
4.59,4.65,4.74,4.59
4.58,4.38,4.59,4.38
4.45,4.45,4.53,4.45
4.54,4.54,4.54,4.54
N/A,N/A,N/A,N/A
4.88,4.91,5.00,4.88
4.93,4.95,4.96,4.91
4.91,5.00,5.00,4.91
5.02,4.97,5.02,4.91
4.99,5.01,5.01,4.96
4.99,4.99,5.00,4.97
4.99,4.93,4.99,4.91
4.97,4.98,4.98,4.93
5.05,5.10,5.10,4.94
5.06,5.50,5.60,5.05
5.50,6.64,6.88,5.31
6.72,5.87,6.72,5.62
5.93,5.83,5.93,5.76
5.71,5.80,5.80,5.71
5.82,5.60,5.82,5.35
5.57,5.63,5.63,5.57
5.59,5.49,5.79,5.48
5.54,5.29,5.54,5.26
5.81,5.49,5.81,5.49
5.40,5.35,5.40,5.25
5.37,5.23,5.49,5.23
5.19,5.17,5.22,5.15
5.16,5.17,5.19,5.03
N/A,N/A,N/A,N/A
5.23,5.02,5.35,5.02
N/A,N/A,N/A,N/A
5.12,5.12,5.12,5.12
5.10,5.01,5.10,5.01
N/A,N/A,N/A,N/A
5.29,5.21,5.32,4.91
5.22,5.16,5.22,5.16
5.18,5.20,5.35,5.15
5.17,5.05,5.29,4.90
5.15,5.03,5.15,4.97
5.03,5.00,5.05,4.80
4.91,4.98,5.00,4.91
4.95,4.90,4.95,4.85
4.88,4.88,4.88,4.88
4.88,5.05,5.05,4.85
4.87,4.87,4.87,4.87
4.90,4.90,4.90,4.90
4.91,4.91,4.91,4.91
4.94,5.00,5.00,4.94
4.98,4.99,4.99,4.98
N/A,N/A,N/A,N/A
4.97,4.97,4.97,4.97
4.95,4.95,4.95,4.95
4.91,4.89,4.91,4.89
4.87,4.87,4.88,4.87
4.96,4.88,4.98,4.86
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.99,4.87,4.99,4.87
4.90,4.90,4.90,4.89
4.90,4.90,4.90,4.90
