PATK,Patrick Industries,NASDAQ
2.12,2.13,2.13,2.05
2.17,2.10,2.18,2.02
2.09,2.10,2.12,2.00
2.10,2.09,2.13,2.08
2.18,2.17,2.20,2.10
2.05,2.15,2.15,2.05
2.19,2.15,2.19,2.15
2.16,2.07,2.16,2.07
2.18,2.28,2.28,2.15
2.32,2.19,2.32,2.19
2.11,2.20,2.20,2.10
2.16,2.07,2.16,2.07
2.06,2.01,2.28,1.85
2.01,1.98,2.01,1.81
1.97,1.90,1.97,1.90
1.89,1.82,1.89,1.82
1.82,1.87,1.92,1.82
1.92,1.83,1.95,1.82
1.83,1.87,1.95,1.80
1.83,1.85,1.85,1.79
1.82,1.81,1.88,1.80
1.80,1.94,1.94,1.80
1.94,1.84,1.94,1.81
1.83,1.83,1.83,1.81
1.89,1.88,1.89,1.88
1.83,1.89,1.89,1.83
1.83,1.84,1.84,1.83
1.83,1.88,1.93,1.83
1.89,1.88,1.90,1.88
1.88,1.81,1.88,1.80
1.80,1.79,1.81,1.79
1.78,1.71,1.78,1.71
1.71,1.78,1.78,1.71
1.75,1.84,1.86,1.73
1.78,1.77,1.78,1.71
1.75,1.78,1.79,1.75
1.77,1.77,1.86,1.77
1.77,1.90,1.93,1.77
1.93,2.00,2.03,1.86
2.01,1.90,2.01,1.89
2.09,2.04,2.09,1.91
1.92,1.96,1.96,1.92
1.96,1.99,2.00,1.96
1.90,1.90,1.95,1.90
1.91,1.91,1.91,1.91
1.90,1.76,1.90,1.76
1.67,1.70,1.78,1.67
1.69,1.71,1.78,1.69
1.76,1.77,1.88,1.76
1.82,1.85,1.85,1.75
1.83,1.85,1.85,1.72
1.76,1.82,1.83,1.76
1.81,1.80,1.85,1.80
1.85,1.80,1.86,1.80
1.80,1.83,1.85,1.80
1.80,1.84,1.84,1.78
1.85,1.90,1.95,1.82
2.01,2.05,2.09,1.95
2.06,2.00,2.06,2.00
1.99,1.94,1.99,1.94
2.00,1.88,2.05,1.88
1.99,1.98,2.04,1.96
2.01,1.97,2.01,1.90
1.89,1.98,1.98,1.89
1.99,2.04,2.05,1.95
2.05,1.97,2.08,1.97
1.98,2.02,2.04,1.98
2.03,2.04,2.04,1.99
1.99,2.03,2.03,1.95
1.98,1.87,1.98,1.86
1.87,1.95,1.96,1.87
1.95,2.03,2.05,1.87
1.96,1.99,1.99,1.87
1.88,2.00,2.00,1.88
1.93,2.04,2.04,1.92
2.05,2.05,2.10,2.04
2.05,2.15,2.20,2.05
2.22,2.15,2.22,2.05
2.18,2.28,2.29,2.12
2.28,2.28,2.29,2.28
2.27,2.28,2.28,2.27
2.28,2.22,2.34,2.12
2.15,2.06,2.15,2.06
2.06,2.19,2.25,2.06
2.12,2.08,2.12,2.07
2.08,2.08,2.12,2.07
2.08,2.10,2.14,2.08
2.12,2.07,2.29,2.06
2.23,2.06,2.24,2.06
2.07,2.09,2.09,2.06
2.09,2.09,2.09,2.09
2.07,2.06,2.07,1.95
2.05,2.05,2.05,2.05
2.05,2.05,2.06,2.05
2.08,2.08,2.12,2.04
2.06,2.08,2.10,2.06
2.05,2.03,2.05,1.95
2.04,2.05,2.05,1.98
2.06,2.12,2.12,2.01
2.18,2.19,2.50,2.16
2.21,2.23,2.31,2.08
2.25,2.20,2.25,2.08
2.22,2.24,2.30,2.22
2.27,2.32,2.37,2.20
2.25,2.29,2.37,2.25
2.29,2.05,2.38,2.02
1.97,2.20,2.20,1.97
2.20,2.11,2.20,2.11
2.12,2.19,2.19,2.11
2.20,2.28,2.28,2.20
2.28,2.28,2.28,2.28
2.29,2.31,2.34,2.28
2.30,2.39,2.39,2.30
2.39,2.49,2.53,2.39
2.54,2.50,2.55,2.50
2.50,2.40,2.50,2.40
2.41,2.40,2.41,2.31
2.44,2.51,2.51,2.40
2.50,2.73,2.89,2.50
2.78,2.60,2.78,2.60
2.62,2.65,2.80,2.62
2.64,2.80,2.87,2.64
2.76,2.75,2.76,2.71
2.70,2.75,2.79,2.70
2.74,2.65,2.76,2.60
2.61,2.73,2.78,2.61
2.79,2.80,2.80,2.77
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.70,2.75,2.75,2.70
2.57,2.41,2.57,2.41
2.42,2.45,2.45,2.42
2.49,2.49,2.64,2.49
2.54,2.59,2.59,2.40
2.63,2.63,2.63,2.63
2.63,2.43,2.63,2.43
2.40,2.40,2.41,2.40
2.40,2.40,2.40,2.40
2.40,2.38,2.40,2.35
2.35,2.66,2.75,2.35
2.77,2.42,2.77,2.23
2.42,2.42,2.42,2.42
2.42,2.42,2.42,2.42
2.21,2.24,2.42,2.20
2.24,2.26,2.26,2.23
2.25,2.25,2.25,2.25
2.30,2.30,2.37,2.24
2.30,2.27,2.33,2.25
2.15,2.24,2.35,2.12
2.24,2.24,2.24,2.24
2.11,2.12,2.13,2.11
2.12,2.15,2.15,2.12
2.13,2.22,2.22,2.13
2.37,2.37,2.38,2.36
2.41,2.21,2.41,2.15
2.20,2.18,2.48,2.18
2.17,2.23,2.27,2.15
2.18,2.25,2.37,2.18
2.24,2.23,2.24,2.23
2.24,2.23,2.25,2.21
2.23,2.23,2.23,2.23
2.25,2.13,2.58,1.97
2.15,2.23,2.23,2.13
2.21,2.19,2.25,2.04
2.19,2.15,2.19,2.15
2.17,2.13,2.17,2.13
2.00,2.10,2.19,2.00
2.07,2.15,2.15,2.07
2.16,1.82,2.16,1.80
1.90,2.08,2.09,1.90
2.04,2.11,2.15,1.91
2.11,1.93,2.11,1.93
1.99,1.96,2.19,1.96
1.96,2.03,2.05,1.96
2.10,2.01,2.19,2.01
2.06,2.01,2.16,1.99
2.01,2.14,2.16,2.00
2.14,2.03,2.14,2.03
2.05,2.05,2.05,2.05
2.05,2.08,2.08,2.00
2.05,2.08,2.08,1.99
2.06,2.09,2.09,2.06
2.09,2.09,2.09,2.09
2.09,2.09,2.09,2.09
2.10,2.13,2.13,2.01
2.12,2.27,2.27,2.12
2.27,2.27,2.27,2.27
2.23,2.18,2.23,2.16
2.18,2.18,2.18,2.18
2.23,2.19,2.27,2.19
2.25,2.14,2.25,2.09
2.14,2.14,2.23,2.14
2.17,2.02,2.17,2.02
2.08,2.02,2.13,2.02
2.01,1.99,2.11,1.97
1.99,1.99,1.99,1.99
1.98,2.08,2.13,1.98
2.13,2.01,2.13,2.00
2.02,2.09,2.10,2.02
2.06,2.03,2.14,2.03
2.01,2.00,2.01,2.00
2.30,2.00,2.30,2.00
2.15,2.25,2.25,2.15
2.19,2.25,2.30,2.19
2.25,2.25,2.30,2.25
2.34,2.21,2.34,2.21
2.20,2.06,2.21,2.06
2.05,1.96,2.12,1.96
2.01,2.35,2.35,1.96
2.22,1.95,2.22,1.94
2.05,2.00,2.09,2.00
2.02,2.00,2.02,1.99
2.10,2.05,2.10,2.05
2.08,1.94,2.08,1.94
2.07,2.02,2.15,2.02
2.07,2.04,2.07,1.94
1.96,2.07,2.07,1.95
2.04,2.04,2.04,2.04
2.04,1.95,2.04,1.94
1.95,1.94,1.95,1.91
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.01,1.99,2.01,1.97
1.99,1.99,1.99,1.99
2.01,2.01,2.01,2.01
2.00,1.92,2.00,1.92
1.91,2.08,2.09,1.91
2.01,2.01,2.01,2.01
2.01,2.01,2.08,2.00
2.00,2.00,2.00,2.00
1.99,1.90,1.99,1.90
1.90,2.00,2.00,1.90
2.00,2.00,2.00,2.00
2.02,2.02,2.02,2.02
2.01,2.02,2.03,2.01
1.91,2.04,2.10,1.91
2.06,1.88,2.06,1.86
1.90,1.95,1.95,1.90
1.88,1.90,1.90,1.88
1.83,1.94,1.94,1.83
1.85,1.90,1.94,1.85
1.85,1.87,1.88,1.85
1.89,1.89,1.89,1.89
1.85,1.85,1.85,1.85
1.85,1.87,1.87,1.85
1.86,1.86,1.86,1.86
1.85,1.82,1.86,1.82
1.84,1.82,1.84,1.82
1.82,1.82,1.82,1.82
1.84,1.82,1.94,1.79
1.80,1.78,1.80,1.78
1.78,1.80,1.80,1.78
1.94,1.85,1.94,1.78
1.94,1.82,1.94,1.75
1.80,1.76,1.91,1.75
1.89,1.74,1.89,1.74
1.73,1.75,1.93,1.72
1.74,1.70,1.78,1.70
1.71,1.65,1.80,1.54
1.63,1.63,1.66,1.63
1.66,1.73,1.78,1.63
1.70,1.70,1.70,1.70
1.78,1.80,1.80,1.78
1.83,1.83,1.85,1.83
1.92,2.27,2.34,1.92
2.34,2.05,2.35,2.03
1.99,2.01,2.01,1.95
2.00,2.02,2.02,1.98
2.02,2.02,2.02,2.02
1.96,2.18,2.18,1.96
2.18,2.43,2.51,2.18
2.45,2.35,2.45,2.27
2.43,2.60,2.65,2.42
2.50,2.59,2.70,2.50
2.69,2.57,2.69,2.55
2.59,2.55,2.62,2.55
2.69,2.33,2.69,2.31
2.32,2.31,2.36,2.20
2.28,2.39,2.40,2.28
2.37,2.62,2.62,2.37
2.76,2.65,2.76,2.36
2.57,2.40,2.57,2.40
2.65,2.67,2.67,2.65
2.57,2.49,2.57,2.49
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.52
2.53,2.50,2.53,2.48
2.56,2.76,2.76,2.56
2.70,2.72,2.72,2.70
2.74,3.30,3.50,2.74
3.35,3.39,3.40,2.98
3.36,3.50,3.71,3.36
3.51,3.40,3.81,3.08
3.57,3.35,3.58,3.17
3.47,3.97,3.97,3.47
3.97,3.88,3.97,3.60
3.81,3.46,3.81,3.45
3.58,3.55,3.65,3.45
3.59,3.65,3.65,3.45
3.59,3.35,3.59,3.35
3.45,3.54,3.61,3.37
3.55,3.65,3.75,3.35
3.70,3.37,3.70,3.37
3.64,3.60,3.65,3.36
3.60,3.65,3.65,3.59
3.65,4.00,4.00,3.65
4.00,4.39,4.46,3.97
4.41,4.55,4.70,4.40
4.62,4.10,4.74,4.01
4.13,4.30,4.45,4.10
4.30,4.35,4.45,4.30
4.44,4.45,4.50,4.30
4.46,4.46,4.49,4.31
4.42,4.70,4.70,4.35
4.50,4.60,4.66,4.50
4.56,4.90,4.91,4.53
4.90,4.90,4.90,4.60
4.90,5.40,5.40,4.90
5.72,5.60,6.00,5.30
5.65,6.14,6.17,5.55
6.28,6.45,6.75,6.28
6.33,6.00,6.33,5.60
6.71,6.85,6.85,6.06
6.84,6.75,6.84,6.60
6.70,6.31,6.84,6.31
6.34,5.95,6.34,5.86
5.81,5.39,5.85,5.00
5.40,5.30,5.40,4.82
5.26,5.72,5.99,5.17
5.81,6.05,6.15,5.72
6.10,5.98,6.12,5.70
6.53,6.20,6.73,6.05
6.03,5.96,6.22,5.85
5.95,5.95,6.03,5.91
5.99,5.32,5.99,5.28
5.33,5.69,5.74,5.13
5.70,5.82,5.90,5.70
5.87,5.86,6.00,5.68
5.85,5.61,5.85,5.53
5.77,5.71,5.77,5.55
5.66,5.71,5.87,5.66
5.63,6.23,6.23,5.63
6.21,6.28,6.29,5.93
6.37,6.36,6.50,6.23
6.40,6.30,6.46,6.27
6.35,6.52,6.75,6.11
6.52,6.45,6.54,6.13
6.31,6.18,6.31,6.18
6.25,6.17,6.26,6.17
6.16,6.19,6.23,6.16
6.29,6.42,6.42,6.19
6.42,6.50,6.50,6.35
6.32,6.43,6.69,6.32
6.44,6.59,6.65,6.43
6.68,7.18,7.49,6.66
7.38,7.99,8.00,7.36
8.10,8.44,8.93,8.10
8.83,9.35,9.63,8.75
9.56,8.70,9.56,8.15
9.24,9.33,9.44,8.84
9.48,9.60,9.83,9.38
9.98,10.24,10.48,9.66
10.45,10.29,10.65,10.15
10.26,10.70,10.76,10.25
10.74,10.64,10.85,10.30
10.54,10.67,10.69,10.35
10.71,11.13,11.15,10.71
11.13,11.71,11.76,11.12
11.84,11.88,12.15,11.75
12.15,11.31,12.15,10.66
11.93,12.15,12.15,11.42
12.10,12.99,13.30,11.73
12.66,12.10,12.75,11.67
11.99,10.03,11.99,9.58
9.85,10.09,10.18,9.42
9.73,9.10,9.75,8.53
9.00,8.56,9.16,8.44
8.65,8.44,8.70,8.00
8.44,9.17,9.33,8.40
8.97,9.02,9.11,8.66
9.06,8.49,9.36,8.25
8.58,9.15,9.17,8.31
9.11,9.18,9.45,8.91
9.24,9.15,9.24,8.90
9.19,9.11,9.31,8.96
8.77,8.85,8.96,8.61
8.73,9.01,9.14,8.51
9.15,8.94,9.15,8.68
10.50,11.44,12.85,10.50
11.36,13.00,13.36,11.30
12.77,12.94,13.40,12.61
12.96,12.92,13.00,12.58
12.99,13.54,13.59,12.73
13.50,12.39,13.50,12.00
12.46,12.91,13.00,11.74
12.52,12.63,12.90,12.11
12.73,12.70,13.00,12.25
12.50,12.97,12.99,12.17
13.00,13.55,14.47,12.91
13.52,13.14,13.52,12.81
13.13,12.78,13.25,12.35
12.68,13.67,13.95,12.57
13.52,13.85,14.00,13.25
13.89,12.42,13.89,12.25
12.48,12.15,12.50,11.78
12.15,11.80,12.32,11.15
11.97,12.95,13.44,11.86
12.71,13.35,13.60,12.61
13.73,13.69,14.00,13.25
13.69,13.89,14.00,13.50
14.00,13.72,14.25,13.63
13.56,13.08,13.63,12.81
13.09,13.14,13.38,12.19
12.90,12.01,12.90,11.75
12.02,11.13,12.08,10.81
11.00,11.34,11.40,10.61
11.55,12.01,12.23,11.25
12.35,12.62,12.83,11.85
12.39,13.27,13.40,12.08
13.34,13.04,13.40,12.69
12.99,12.88,13.19,12.46
12.90,12.63,13.07,12.45
12.55,13.01,13.15,12.27
13.06,12.90,13.31,12.51
12.77,14.14,14.30,12.66
14.25,13.63,14.30,13.43
13.63,13.43,14.22,13.20
13.50,11.93,13.96,11.75
12.10,12.00,12.37,11.70
11.60,11.62,11.87,11.11
11.72,11.80,11.95,11.36
11.75,11.98,12.06,11.35
11.79,11.84,11.93,11.49
12.20,12.75,13.07,12.13
12.72,13.37,13.38,12.63
13.53,13.76,14.05,13.42
13.76,14.18,14.19,13.50
14.15,14.24,14.35,13.53
14.39,14.95,14.95,14.05
14.95,13.73,15.25,13.26
13.73,14.44,14.49,13.62
14.29,14.85,15.00,13.95
15.06,14.64,15.17,14.27
14.60,14.21,14.60,14.00
14.34,14.32,14.55,13.95
14.23,13.50,14.49,13.22
13.55,12.73,13.80,12.38
12.46,12.50,12.66,12.21
12.15,12.45,12.61,12.00
12.48,12.23,12.51,12.13
12.42,12.33,12.72,12.19
13.10,13.35,13.69,12.70
13.36,12.99,13.36,12.94
13.01,12.03,13.21,12.00
11.92,11.64,12.22,11.51
11.71,11.05,11.85,10.76
10.90,11.20,11.35,10.51
11.53,12.46,12.80,11.44
12.51,12.14,12.53,12.06
12.25,12.08,12.30,11.84
11.95,11.89,11.99,11.61
11.88,12.33,12.56,11.82
12.28,11.75,12.55,11.63
11.71,11.73,11.76,11.25
11.78,12.35,12.40,11.71
12.43,12.21,12.73,12.01
12.18,12.51,12.51,12.00
12.54,13.00,13.00,12.10
13.00,12.93,13.00,12.80
13.00,12.68,13.00,12.60
12.70,12.69,12.89,12.63
12.69,12.83,12.92,12.54
12.82,12.72,12.92,12.57
12.87,12.81,12.98,12.54
12.75,13.46,13.62,12.75
13.46,13.84,13.98,13.34
13.71,12.77,13.89,12.57
12.96,13.00,13.10,12.64
12.95,12.94,13.14,12.63
13.03,13.36,13.49,12.86
13.56,13.64,13.69,13.25
13.72,13.71,13.84,13.50
13.73,13.85,13.89,13.32
13.85,13.62,13.89,13.49
13.71,13.66,13.71,13.35
13.72,13.59,13.85,13.41
13.70,14.61,14.99,13.70
14.60,14.55,14.65,14.17
14.68,14.99,15.15,14.61
15.03,14.84,15.25,14.50
14.65,14.58,14.93,14.42
14.76,14.54,14.84,14.51
14.82,14.74,14.92,14.53
14.91,14.56,15.56,14.35
14.50,14.02,14.50,13.50
14.00,14.98,15.14,13.81
14.98,15.47,15.49,14.70
15.66,18.49,18.57,15.66
18.49,16.99,19.72,16.63
17.02,17.61,17.82,17.02
17.82,17.32,18.12,17.13
17.50,17.45,17.93,16.79
17.26,17.21,17.74,17.05
17.32,16.54,17.48,16.38
16.46,15.70,16.88,15.51
15.71,17.13,18.64,15.71
17.35,18.09,18.38,16.31
18.18,18.08,18.92,17.69
18.31,18.84,19.03,18.16
19.04,19.42,19.80,19.04
19.54,20.00,20.33,19.40
20.00,19.85,20.33,19.40
19.80,18.48,20.00,17.75
18.13,18.10,18.39,16.63
18.45,19.49,19.84,18.45
19.15,18.74,19.16,16.81
18.84,17.83,19.02,17.25
18.19,17.67,18.36,17.25
17.75,17.80,18.00,17.35
17.87,17.00,17.89,16.60
16.82,18.09,18.29,16.53
18.22,19.34,19.45,18.21
19.29,19.16,19.50,18.75
19.25,19.32,19.50,18.85
19.05,18.86,19.32,18.63
18.85,18.42,19.05,17.82
18.26,18.26,18.62,18.00
18.35,17.16,18.35,16.90
17.22,16.53,17.22,16.06
16.66,17.24,17.42,16.31
17.85,18.27,18.74,17.66
18.64,18.29,18.64,17.96
18.45,18.48,18.66,18.08
18.65,18.45,18.65,18.33
18.07,17.76,18.23,17.50
17.63,17.07,17.73,17.04
16.75,17.02,17.25,16.62
17.32,17.06,17.40,16.86
17.16,17.38,17.49,16.92
17.39,16.99,17.67,16.94
16.90,16.20,16.95,16.08
16.25,15.51,16.25,15.40
15.52,15.08,15.75,14.84
15.10,15.52,15.70,14.99
15.40,15.36,15.52,14.94
15.50,15.35,15.74,15.26
15.42,15.10,15.56,15.05
15.08,15.01,15.34,14.87
14.96,14.57,15.19,14.50
14.35,15.09,15.15,14.06
15.15,15.58,15.66,14.91
15.60,15.42,15.76,15.26
15.29,15.23,15.43,14.90
14.89,15.05,15.11,14.23
14.97,15.03,15.30,14.50
15.05,14.68,15.06,14.66
14.56,14.94,15.03,14.56
14.87,14.88,15.12,14.77
14.84,15.56,15.70,14.75
15.98,16.96,17.09,15.98
16.98,16.52,17.18,16.14
16.63,16.60,17.00,16.44
16.59,16.34,16.59,16.01
16.25,16.50,16.55,16.04
16.55,16.68,16.80,16.22
16.78,16.75,16.98,16.68
16.98,16.64,16.98,16.57
16.63,16.58,16.73,16.25
16.50,16.53,16.63,16.34
16.44,16.34,16.52,16.15
16.38,16.00,16.44,15.32
16.02,16.01,16.32,15.60
15.92,15.42,16.00,15.30
15.31,14.96,15.33,14.72
14.89,15.62,15.71,14.75
15.73,16.99,17.00,15.42
17.00,16.92,17.35,16.30
16.90,16.45,17.00,16.30
16.35,15.86,16.65,15.80
15.85,16.46,16.51,15.56
16.62,17.25,17.36,16.50
17.19,16.16,17.19,16.00
16.16,16.49,16.54,15.70
16.52,16.02,16.52,15.92
15.98,15.39,16.00,15.21
15.25,15.35,15.61,15.09
15.34,15.17,15.70,15.10
15.25,15.47,15.70,15.19
15.50,15.30,15.50,15.15
15.26,15.74,15.80,15.26
15.81,15.13,15.98,15.09
15.10,15.17,15.52,15.00
15.25,13.83,15.42,13.75
13.00,11.52,13.15,10.78
11.94,12.08,12.93,11.70
12.46,11.94,12.67,11.87
12.12,12.24,12.64,12.00
12.17,13.02,13.23,12.05
13.06,13.26,13.44,13.00
13.25,14.00,14.13,13.09
14.01,14.11,14.26,13.75
14.25,14.14,14.28,13.85
14.23,14.10,14.49,14.00
13.99,14.07,14.14,13.96
14.22,14.38,14.67,14.06
14.23,14.22,14.50,14.00
14.09,14.18,14.31,13.92
14.15,14.28,14.32,14.10
14.32,14.25,14.32,14.11
14.30,14.24,14.30,13.96
14.01,14.21,14.27,13.88
14.29,14.09,14.42,13.90
14.17,14.19,14.30,14.04
14.20,14.52,14.52,14.19
14.56,14.64,14.67,14.50
14.69,14.67,15.22,14.55
14.68,14.58,14.76,14.35
14.81,15.88,15.97,14.80
15.83,15.76,15.83,15.49
15.64,15.51,15.74,15.30
15.61,14.83,15.67,14.75
14.84,14.55,14.84,14.36
14.59,14.60,14.75,14.52
14.33,14.87,14.92,14.21
14.80,14.61,14.92,14.48
14.58,14.32,14.82,14.25
14.29,14.94,15.07,14.15
14.82,15.03,15.14,14.68
14.87,14.94,15.21,14.85
14.73,14.33,14.76,14.31
14.43,14.47,14.66,14.41
14.25,14.00,14.30,13.72
13.97,14.02,14.50,13.88
14.19,14.09,14.29,14.04
14.10,14.34,14.48,13.74
14.48,15.20,15.30,14.16
15.10,16.05,16.08,15.09
17.00,18.97,19.24,17.00
18.89,18.30,19.27,17.65
18.51,19.99,20.20,18.51
20.00,20.26,20.53,19.78
20.15,19.85,20.31,19.34
19.88,20.05,20.62,19.37
20.41,20.85,21.36,20.34
21.25,20.94,21.30,20.80
20.87,21.07,21.24,20.50
21.29,21.21,21.42,21.10
21.31,20.83,21.35,20.80
20.90,21.30,21.72,20.90
21.30,21.32,21.45,21.05
21.43,21.87,21.97,21.05
21.75,21.72,21.98,21.68
21.54,21.50,21.60,21.19
21.69,21.85,21.90,21.38
21.70,21.85,21.96,21.70
21.94,21.76,21.97,21.59
21.76,21.47,22.02,21.30
21.05,20.54,21.05,20.07
20.51,20.87,21.32,20.50
21.33,20.77,21.49,20.58
20.60,19.69,20.82,19.35
19.70,19.71,20.03,19.54
19.61,19.49,20.67,19.49
19.66,19.53,20.04,18.93
19.61,19.24,19.96,19.11
19.29,18.32,19.29,18.20
18.30,19.07,19.17,18.30
19.15,19.32,19.70,19.10
19.64,19.44,19.81,18.80
19.08,19.05,19.71,18.98
19.18,19.14,19.48,19.07
19.03,20.07,20.22,19.00
19.92,21.13,21.39,19.76
21.65,22.09,22.24,21.65
22.03,22.37,22.77,22.03
22.35,22.12,22.35,21.80
21.71,20.95,21.77,20.82
