CORR,CorEnergy Infrastructure Trust,NASDAQ
137.50,132.50,137.50,131.75
132.50,136.25,137.75,132.50
133.25,129.00,135.00,127.50
127.50,129.50,130.00,127.50
129.75,130.50,131.75,129.75
131.75,134.50,134.50,130.98
134.75,137.00,137.00,132.50
131.50,140.75,141.25,130.50
140.00,139.75,140.02,135.00
139.75,141.75,145.50,139.00
141.25,138.00,141.25,136.00
137.25,136.00,137.25,133.75
136.00,133.75,136.00,132.50
135.25,137.00,137.25,132.75
135.00,137.25,137.50,134.64
137.50,135.00,140.00,134.75
135.75,134.75,140.00,134.75
134.75,136.50,138.00,133.50
135.00,139.00,140.50,135.00
139.25,143.50,145.48,138.00
142.50,145.00,145.00,142.50
145.00,146.50,146.50,145.00
146.50,147.00,148.75,146.50
148.75,149.25,150.00,147.25
147.00,150.00,151.50,147.00
149.00,152.75,154.14,149.00
154.00,155.75,156.50,153.50
155.25,157.25,157.50,155.25
159.75,157.75,161.00,157.75
157.00,159.00,160.00,156.25
159.00,152.75,159.00,152.25
151.50,151.75,154.00,150.50
152.50,152.75,153.50,151.00
150.25,135.75,150.25,135.50
140.00,135.75,141.00,135.50
136.75,136.75,139.56,136.75
133.75,140.00,140.00,133.75
139.00,138.25,140.00,137.50
137.50,137.25,138.00,135.00
136.25,137.25,137.25,136.25
136.25,137.50,138.75,135.75
137.50,138.59,138.75,136.26
137.00,140.00,140.50,137.00
140.00,140.74,141.25,140.00
138.50,140.50,140.75,138.00
141.25,139.25,142.48,138.25
140.00,139.00,140.00,136.50
138.25,137.00,138.50,135.00
137.50,137.00,138.50,136.50
137.30,139.25,140.00,137.30
140.00,143.50,143.50,139.50
143.75,145.50,146.22,143.15
145.50,143.00,145.50,142.00
144.00,137.25,144.00,136.50
137.00,138.25,138.50,136.50
138.75,137.00,140.00,136.50
137.25,142.50,142.75,136.50
142.50,144.00,144.00,140.10
144.00,142.00,144.00,140.00
141.25,143.75,145.75,141.25
144.50,143.75,146.00,143.25
144.00,144.00,145.50,143.75
144.50,144.00,144.50,142.50
144.00,144.00,146.00,143.50
143.50,140.25,144.25,140.00
141.50,140.00,141.50,139.28
139.50,140.00,142.25,138.75
140.75,140.50,141.50,138.00
140.50,140.00,140.50,138.00
140.00,138.75,140.00,136.75
138.00,138.75,140.50,135.50
145.75,149.50,151.50,145.75
150.25,154.00,155.00,150.25
153.00,161.00,161.00,153.00
161.25,165.25,166.50,160.50
163.75,165.75,167.50,160.25
167.50,166.25,168.00,165.50
167.50,170.25,170.50,167.50
170.50,171.25,172.75,167.50
171.50,174.50,175.00,171.25
174.75,175.00,175.75,171.28
176.50,177.00,177.50,174.75
177.50,175.50,179.25,175.25
176.25,178.00,178.25,172.75
177.50,178.50,178.75,176.75
178.75,176.50,178.75,176.50
176.25,177.00,177.75,176.00
176.25,177.25,178.00,175.50
177.75,175.75,177.75,174.75
176.25,174.26,176.25,173.75
179.00,176.25,180.75,176.25
177.50,176.00,178.75,174.00
176.25,175.75,177.25,174.00
177.25,179.75,180.50,175.25
180.75,183.25,183.75,178.50
182.25,182.00,183.00,179.75
181.25,181.75,182.50,181.00
183.25,182.25,183.25,181.25
181.25,182.75,182.75,178.75
182.75,185.25,185.25,182.75
182.75,183.00,184.75,180.25
182.50,183.50,183.50,181.25
183.75,183.10,184.50,182.01
180.25,181.50,182.50,180.00
182.25,185.00,185.50,182.25
185.00,184.75,185.15,184.75
183.25,183.90,183.90,182.50
184.75,182.00,184.75,180.50
183.50,185.00,185.50,181.75
184.00,185.50,186.50,183.75
185.00,185.00,185.75,184.50
185.25,185.50,186.00,183.00
185.25,182.00,186.25,182.00
181.75,179.00,183.02,178.75
178.25,177.50,178.50,176.25
178.25,175.50,178.75,173.25
175.00,171.75,175.00,169.75
170.50,174.25,178.00,170.50
174.50,172.50,177.00,172.00
171.75,172.75,173.50,170.75
173.50,174.75,175.60,173.50
175.50,177.50,178.00,175.00
177.50,180.00,180.75,177.50
180.00,181.75,181.75,180.00
181.25,185.00,187.25,181.25
186.00,185.25,186.75,185.00
186.50,185.00,186.50,185.00
185.75,186.75,187.50,185.28
185.75,184.50,186.00,184.50
184.50,182.50,184.50,181.50
181.75,183.75,183.75,181.75
184.00,185.25,186.25,183.75
185.75,187.25,190.75,184.75
187.25,188.75,192.25,185.78
189.50,189.25,191.50,187.50
187.25,183.75,187.52,182.50
183.25,183.75,184.01,183.00
185.75,186.00,187.50,185.00
185.75,189.00,189.75,185.75
189.25,187.50,191.25,187.50
189.50,187.50,190.74,187.50
189.00,185.00,189.00,185.00
185.25,184.10,186.00,184.10
184.25,182.00,184.50,181.25
183.75,182.50,183.75,181.25
183.00,182.50,183.50,182.50
182.50,184.25,184.75,182.00
187.50,185.75,189.00,185.75
186.50,187.00,188.25,185.25
186.25,188.50,189.50,185.75
188.50,188.50,189.00,186.75
187.75,194.50,194.50,187.50
193.50,200.00,200.00,193.50
200.00,198.25,200.00,195.50
196.50,195.50,198.00,194.50
196.25,192.50,197.75,192.25
192.50,194.50,194.50,192.25
194.50,194.75,195.75,191.50
195.50,191.00,195.50,190.75
191.25,193.50,194.50,191.25
192.00,191.75,192.75,188.00
190.00,194.50,194.68,190.00
194.50,199.25,199.75,193.00
200.25,201.50,202.75,200.00
200.25,203.75,204.00,200.00
203.75,206.25,207.00,202.50
205.75,208.75,210.75,205.75
210.50,207.50,210.50,200.75
208.75,212.50,212.50,206.50
211.25,211.50,213.75,211.25
212.25,207.25,212.25,207.25
210.25,207.50,210.25,206.00
207.75,204.50,207.75,204.25
208.00,209.75,217.50,206.75
210.25,213.75,213.75,210.00
215.00,217.50,219.25,215.00
215.00,221.00,221.25,212.49
217.50,221.75,222.50,217.50
221.75,222.00,224.25,220.50
220.00,220.00,221.25,217.75
220.50,217.50,222.50,212.50
218.25,217.25,218.50,216.75
216.25,218.75,219.25,216.25
219.50,222.32,222.32,218.25
221.75,221.82,222.00,220.00
220.50,224.50,225.50,220.50
224.00,224.50,225.34,223.25
225.00,223.75,225.00,223.12
223.50,220.25,223.50,219.25
218.50,218.75,220.00,217.00
219.50,218.00,219.75,217.56
216.00,219.25,219.50,215.50
218.25,221.50,222.00,217.25
220.75,223.50,224.50,220.75
223.25,226.75,228.48,223.25
230.00,228.00,230.50,225.75
228.75,231.00,231.75,227.75
230.25,227.00,231.50,225.75
227.75,219.00,227.75,219.00
218.25,216.25,220.70,215.25
217.25,213.75,217.50,212.75
215.00,217.00,217.25,215.00
217.00,216.75,217.00,215.50
216.25,214.75,216.28,213.75
214.75,214.25,215.00,212.50
215.50,216.00,216.25,214.50
215.75,214.50,216.00,213.75
213.00,214.75,214.75,213.00
215.00,216.25,216.75,212.50
214.75,213.00,214.75,209.50
212.56,212.50,214.50,211.75
212.25,212.50,214.25,212.25
212.00,212.50,212.73,211.44
211.75,211.25,212.00,208.00
210.30,212.00,212.50,207.50
210.75,215.00,216.16,210.75
213.75,211.00,213.75,209.50
210.25,209.50,210.50,208.25
210.25,208.50,210.25,207.50
208.50,210.56,212.25,207.75
211.00,209.50,212.25,208.50
210.50,212.25,212.50,209.70
212.00,210.50,212.25,209.75
210.00,211.75,212.25,207.52
211.50,215.25,215.25,211.50
214.75,214.75,215.00,212.75
212.50,215.25,216.25,212.50
214.75,211.25,215.00,211.25
209.50,211.50,211.50,208.50
211.75,214.25,215.00,211.75
214.92,213.25,214.92,210.50
212.00,209.50,212.25,209.00
210.75,213.75,213.75,210.65
214.25,212.75,215.00,212.50
212.70,214.70,215.00,212.70
214.75,213.50,215.00,212.50
212.75,211.25,213.25,211.00
211.52,210.00,212.75,209.25
209.75,208.20,209.75,208.00
208.25,211.25,212.00,208.25
210.25,201.25,210.25,199.00
200.50,197.50,200.50,193.75
198.00,197.00,198.05,196.50
195.75,196.75,199.00,195.75
197.25,195.80,198.50,193.75
194.75,195.00,196.50,194.00
195.00,194.50,195.71,194.50
194.50,196.00,196.25,194.25
196.50,197.40,197.75,196.25
196.75,200.00,202.50,196.74
201.00,198.75,201.00,196.78
197.75,197.75,198.75,195.00
197.50,200.00,200.00,195.75
199.25,201.50,202.02,199.25
201.25,202.38,203.00,201.25
201.25,213.50,213.50,201.25
212.50,215.25,215.58,210.00
214.00,214.25,214.75,209.50
214.00,215.25,216.25,212.00
213.25,216.75,216.99,212.50
215.75,219.25,220.00,210.75
218.00,222.00,223.25,218.00
222.25,225.00,225.00,220.50
225.00,222.25,225.50,222.15
223.25,220.00,224.75,218.25
218.25,214.00,218.25,213.75
214.75,214.50,216.50,213.25
215.25,215.00,215.75,213.75
215.75,216.50,217.75,215.75
214.50,214.74,215.30,212.50
213.50,215.50,215.50,211.25
216.75,213.75,216.75,212.75
213.75,203.50,214.75,201.50
205.50,218.25,224.75,205.50
215.00,216.25,219.50,212.50
218.25,220.00,220.00,216.25
219.00,219.00,222.25,218.50
219.75,218.75,221.18,217.50
218.75,211.00,218.75,210.02
204.50,203.75,205.75,200.00
196.25,187.75,197.51,185.75
188.75,195.50,197.75,187.50
193.75,194.50,200.20,191.75
194.92,203.75,207.75,194.92
202.00,203.25,204.20,200.00
202.50,204.75,206.00,202.50
204.25,204.00,204.75,202.75
204.00,204.50,204.75,204.00
202.50,203.50,205.25,200.50
202.50,202.50,204.75,199.50
203.00,200.00,205.00,198.00
199.25,204.25,205.00,199.00
200.75,205.25,209.48,200.75
204.50,201.25,204.50,200.75
199.00,202.25,203.00,185.25
204.00,204.50,207.00,204.00
203.50,206.50,206.75,202.25
208.50,206.75,208.50,204.75
206.50,206.75,209.50,205.50
203.50,205.00,206.50,200.25
202.50,201.75,202.50,200.00
202.79,204.50,205.75,202.79
205.25,203.50,205.25,202.50
202.25,203.00,204.50,202.00
202.25,200.75,202.25,197.50
201.50,201.00,201.75,200.25
201.75,203.00,203.00,201.63
201.25,200.50,201.75,199.50
200.25,202.25,202.25,200.25
202.25,202.50,202.50,199.50
203.00,202.00,203.25,200.00
202.00,200.50,202.75,198.75
198.25,197.25,198.75,193.75
192.50,191.50,193.75,188.00
192.50,190.00,193.00,186.00
191.75,192.25,193.75,191.50
191.50,189.75,191.50,187.50
190.75,187.50,190.75,186.25
188.00,187.50,188.75,187.00
187.50,185.00,187.50,185.00
184.50,173.75,184.50,164.75
174.75,176.50,177.50,173.50
176.75,177.99,181.50,176.75
178.75,175.36,178.75,175.00
177.00,177.00,177.75,176.00
174.50,173.39,174.50,169.75
174.50,179.50,179.50,172.00
178.50,183.75,183.75,174.50
184.50,189.50,189.50,183.80
188.25,190.90,191.50,188.25
189.50,193.25,193.25,189.00
194.00,190.50,194.00,190.00
189.50,191.25,191.25,189.25
192.25,187.00,192.25,185.00
187.50,188.25,189.25,187.50
182.50,185.50,187.50,182.50
186.00,181.25,186.00,179.50
181.50,187.50,189.00,181.50
186.50,187.25,187.50,181.53
184.50,189.25,190.50,181.25
185.75,187.50,189.00,185.75
189.00,185.03,193.75,185.00
185.75,188.50,188.50,185.75
187.50,187.25,187.50,182.00
186.25,186.25,186.25,186.25
185.25,184.28,185.50,184.28
184.00,184.25,184.50,183.25
183.75,184.75,184.75,183.25
185.00,187.75,187.75,184.25
188.50,191.75,192.75,187.50
190.75,195.48,197.00,189.50
194.75,200.00,206.38,194.75
201.50,201.85,203.50,198.50
198.50,205.50,205.50,193.75
203.75,198.00,204.25,198.00
198.00,196.25,199.00,196.25
195.50,190.00,205.50,189.75
189.50,193.00,194.00,189.50
195.25,194.75,196.00,190.00
196.00,193.53,196.25,193.00
196.25,195.00,199.50,194.00
193.00,189.50,194.85,188.00
190.50,189.50,190.50,189.25
190.50,188.50,190.50,188.50
187.50,185.25,187.79,185.25
185.00,184.75,185.00,181.00
183.25,182.25,184.25,181.75
183.25,190.65,191.22,183.25
189.25,194.25,194.25,186.50
194.50,202.25,202.25,194.00
199.75,201.75,203.22,197.50
200.75,203.75,204.00,200.05
204.50,206.75,207.25,204.50
207.25,206.25,209.75,205.75
206.25,206.50,207.50,203.25
205.50,207.75,207.75,204.25
206.75,207.50,208.00,206.50
206.50,203.25,206.50,202.75
187.50,202.25,203.75,187.50
202.50,202.25,203.00,198.25
202.50,202.50,205.00,201.25
201.50,201.50,203.75,200.00
202.50,198.75,203.50,187.50
198.75,200.00,200.50,198.75
198.75,201.50,202.25,198.50
202.50,202.50,203.00,200.75
201.50,202.75,202.75,200.00
202.75,205.25,206.50,202.25
205.25,204.15,206.25,204.02
206.00,205.59,206.00,204.06
203.25,206.25,206.25,203.25
206.00,203.50,206.00,202.50
202.25,199.50,202.25,199.00
199.75,200.25,200.50,199.50
181.75,181.75,181.75,181.75
202.50,203.25,203.25,201.54
203.50,206.75,206.75,202.75
206.25,206.75,206.75,205.75
206.75,211.00,211.00,206.75
210.75,215.75,216.22,210.75
215.75,215.50,215.75,213.70
215.50,216.75,216.75,215.00
215.25,216.00,216.75,214.25
215.50,215.75,217.25,214.75
215.50,217.25,217.50,215.50
216.25,214.50,216.25,214.32
215.00,215.75,216.50,214.50
214.75,216.25,220.00,214.75
216.50,217.75,219.25,216.06
218.75,220.00,220.25,216.25
236.00,228.75,236.00,225.00
225.50,227.00,227.75,223.75
227.25,225.00,227.25,224.75
226.25,220.25,226.25,220.25
217.00,212.50,218.00,204.75
210.75,213.25,213.75,210.25
211.25,211.50,212.00,211.00
210.50,212.14,212.75,204.38
213.00,210.25,213.00,209.00
210.00,212.00,213.00,210.00
212.25,214.75,214.75,210.06
215.00,214.00,215.00,212.50
215.50,212.50,216.35,212.50
212.50,209.50,214.50,208.75
210.00,207.25,211.00,207.25
206.00,206.60,208.34,206.00
207.00,212.75,212.75,207.00
213.25,211.75,215.00,211.75
211.50,212.50,214.75,211.15
213.00,212.44,213.78,209.75
212.00,213.50,213.54,211.52
212.50,213.00,214.50,212.50
213.50,213.50,214.00,212.50
211.00,215.00,215.00,211.00
214.25,217.00,217.50,214.25
214.50,220.00,220.00,214.50
219.50,222.50,222.50,219.25
222.00,221.50,222.50,220.50
221.50,223.00,223.00,219.75
223.50,222.25,223.75,220.25
222.75,222.50,222.75,221.25
222.00,219.26,222.00,218.00
218.50,215.50,218.50,215.50
215.25,217.75,218.25,215.25
218.00,220.75,221.25,218.00
221.00,222.50,222.50,220.75
221.00,222.00,222.25,220.55
221.50,224.50,225.00,220.75
223.75,217.75,223.75,216.50
218.50,212.00,218.50,212.00
213.00,211.00,213.05,210.75
210.75,208.50,212.00,208.50
208.75,205.00,208.75,205.00
206.25,200.25,206.25,200.25
200.25,200.00,201.00,199.00
199.50,201.25,201.25,198.75
201.25,202.25,202.25,200.75
202.25,200.75,202.25,200.75
199.25,201.50,201.55,198.25
201.75,204.25,207.75,201.25
204.75,205.75,205.75,204.15
204.75,206.75,206.75,202.75
206.25,209.00,210.00,206.25
209.00,210.75,210.75,209.00
210.25,213.00,213.75,207.75
212.50,212.75,213.00,208.88
213.50,214.75,215.00,213.00
214.00,214.75,215.50,214.00
215.00,215.00,215.50,214.50
214.50,215.00,215.25,213.75
214.25,215.25,216.25,214.25
215.00,215.35,215.50,215.00
215.27,215.00,215.27,215.00
212.75,212.00,212.75,209.04
210.25,213.00,213.75,209.33
212.50,214.00,214.25,210.25
213.50,212.75,213.75,211.60
211.90,212.06,212.75,209.60
210.75,215.25,215.25,210.25
216.75,220.00,220.25,216.50
220.25,223.00,223.25,220.25
223.75,226.25,226.98,221.50
225.50,226.25,226.50,220.25
226.50,232.75,233.25,226.50
232.00,230.50,232.00,230.50
230.00,230.25,230.50,230.00
229.00,230.25,230.25,226.00
229.50,230.00,231.22,228.75
230.00,229.00,230.00,229.00
230.00,229.00,230.50,229.00
229.25,231.25,231.25,229.00
230.00,230.00,231.00,225.50
229.25,220.00,230.50,220.00
226.50,234.75,235.00,226.50
236.00,233.75,236.00,231.00
233.75,233.00,233.75,228.75
232.50,229.00,232.50,225.75
228.75,227.50,229.00,226.50
227.50,223.00,227.50,223.00
221.00,220.25,221.25,218.50
220.25,220.75,222.25,219.50
221.25,212.50,222.75,212.50
212.75,216.25,217.50,212.50
216.00,216.50,217.25,214.29
213.25,221.00,221.25,213.25
220.25,221.25,222.00,219.25
222.50,223.48,223.50,222.50
226.00,225.90,227.00,225.50
226.75,231.50,231.50,225.75
230.00,231.50,231.50,228.60
230.75,229.50,230.75,225.00
229.00,229.50,229.50,228.50
229.50,225.50,229.50,224.50
227.50,224.50,227.50,224.50
223.75,222.25,224.75,221.25
223.25,225.00,225.00,223.25
225.50,225.00,225.50,224.50
224.75,222.75,224.79,220.02
222.25,220.75,222.25,220.25
220.75,222.50,225.00,220.75
222.25,221.75,222.25,221.04
218.75,215.00,218.75,210.25
215.75,218.25,218.75,213.75
217.75,218.75,218.75,216.25
219.48,219.00,220.00,218.75
219.28,217.50,219.28,216.75
213.00,220.50,223.75,212.50
219.75,222.50,223.20,219.45
223.00,225.00,225.00,223.00
226.00,226.25,228.00,222.00
226.75,223.75,226.75,222.50
222.75,221.50,225.00,221.50
223.00,224.00,225.00,223.00
223.75,223.75,223.75,223.75
223.75,224.75,225.00,223.00
224.75,224.75,224.75,224.75
224.00,222.50,224.00,222.50
223.25,224.00,224.75,223.25
223.00,226.00,226.00,223.00
225.00,227.00,227.00,224.50
227.00,229.25,229.25,226.25
228.50,231.25,231.25,228.50
231.25,232.75,232.75,231.00
229.25,234.50,234.75,225.50
231.50,234.50,235.00,231.50
232.25,234.25,235.00,232.25
233.75,233.25,233.75,232.00
233.75,231.50,233.75,230.25
232.00,228.25,232.00,222.25
225.75,226.00,226.75,224.75
225.00,225.50,225.50,223.75
225.97,225.25,226.30,224.00
224.75,225.25,225.75,224.75
225.75,226.50,227.50,225.75
227.25,227.50,227.75,224.00
226.75,226.75,226.75,221.75
226.25,228.25,228.25,225.75
228.25,229.75,229.75,227.25
229.25,230.25,230.25,228.50
230.75,229.75,230.75,228.50
230.25,226.50,230.25,226.50
225.25,228.00,228.00,225.25
228.25,228.50,228.50,227.67
228.00,226.25,228.00,226.25
225.75,225.00,225.75,220.50
224.75,223.50,224.75,223.00
222.50,223.88,225.00,222.50
223.25,222.00,223.25,221.25
221.00,222.25,223.00,221.00
222.51,222.51,222.51,222.51
221.75,222.25,222.25,221.75
222.75,221.50,222.75,221.25
221.00,220.75,221.75,218.75
220.75,221.25,221.78,218.75
222.25,223.75,229.75,220.75
223.50,224.75,229.41,223.50
225.25,226.00,226.75,225.00
226.25,226.03,227.25,224.50
226.00,226.00,227.72,221.75
225.25,226.50,226.50,223.00
225.75,223.50,225.75,222.50
224.00,225.00,225.06,221.25
225.00,225.05,225.05,225.00
225.00,225.50,225.50,225.00
225.75,225.75,226.00,224.75
225.00,225.25,225.75,225.00
225.50,224.58,225.55,224.25
224.75,224.50,224.75,224.25
224.50,224.50,224.50,220.25
225.50,226.75,226.75,223.75
229.50,230.75,231.25,226.75
229.75,230.75,230.75,228.03
231.00,231.00,233.25,230.02
230.75,230.50,230.75,230.25
230.25,230.00,230.25,230.00
229.75,224.50,229.75,224.50
224.00,221.00,224.25,220.75
220.50,216.25,220.50,214.75
216.00,215.25,218.50,215.25
215.25,213.00,217.25,213.00
213.50,208.00,215.75,205.00
206.00,203.50,206.50,201.25
202.50,211.50,211.50,200.50
213.50,216.00,216.00,206.75
214.50,227.50,232.00,214.50
227.00,225.25,227.00,224.50
224.25,218.75,224.25,217.00
220.00,215.00,220.00,213.25
215.61,212.50,215.75,210.25
210.25,209.00,210.25,206.52
209.12,209.75,210.50,209.00
211.25,211.50,212.50,210.75
205.00,219.50,223.25,191.50
219.50,216.75,220.25,216.75
223.50,215.00,223.50,200.25
213.75,213.00,213.75,213.00
212.25,206.25,212.25,206.00
201.00,189.25,201.25,185.02
190.00,187.25,190.00,186.75
188.75,162.00,189.75,162.00
143.00,146.25,147.00,140.00
146.25,149.00,149.00,143.75
149.00,148.75,150.00,147.50
148.75,149.50,150.00,147.50
149.50,149.75,150.50,149.00
149.50,149.25,150.00,148.50
148.75,149.50,150.00,148.25
149.75,149.50,150.00,149.50
150.00,149.50,150.50,144.50
149.75,147.50,149.75,146.00
149.00,150.25,150.50,147.50
148.75,150.75,151.25,147.50
150.50,150.75,151.25,148.75
150.75,152.00,152.00,149.50
152.25,155.00,156.25,151.25
155.75,156.75,158.25,153.75
157.00,154.75,157.50,154.25
154.25,155.25,156.25,152.50
156.25,161.00,164.25,155.50
159.75,159.75,162.00,157.25
159.75,162.75,164.25,159.00
161.25,163.25,164.50,160.25
163.25,165.00,165.75,162.50
166.00,168.00,168.25,164.75
168.25,171.50,172.00,167.50
171.75,171.25,174.50,169.75
172.25,172.25,172.75,170.75
172.00,173.25,173.75,170.25
173.00,174.00,174.50,168.25
174.50,174.25,174.50,171.50
172.50,170.75,173.75,169.75
170.00,165.50,170.00,163.75
164.50,165.25,166.00,159.75
166.00,171.25,171.25,166.00
170.00,169.00,171.00,165.50
169.25,169.50,171.25,166.75
170.50,174.25,174.75,169.00
173.50,172.50,175.00,170.75
172.75,170.25,173.50,167.50
170.25,173.00,173.50,168.75
172.00,171.75,175.00,171.25
172.75,171.75,173.75,170.50
171.25,170.75,171.25,167.50
171.25,169.75,171.25,167.50
170.00,171.75,172.50,169.50
172.00,169.75,173.50,169.50
168.75,167.00,168.75,165.50
168.75,169.75,172.00,167.00
169.75,170.75,172.75,168.95
172.25,173.25,173.75,166.25
173.50,172.50,176.25,172.50
172.00,174.00,175.50,171.25
174.75,174.75,176.25,171.50
173.50,175.50,179.50,173.50
176.25,176.50,177.25,175.00
173.25,173.50,175.50,170.25
172.50,172.00,173.75,168.75
174.25,173.75,174.50,171.25
172.75,170.75,172.75,168.75
169.00,171.50,172.50,168.50
169.75,170.75,172.50,167.50
170.00,171.50,172.25,168.25
171.75,171.25,173.75,170.48
170.25,170.00,171.25,170.00
168.00,168.50,171.50,167.75
168.50,170.00,170.00,165.00
170.75,171.25,171.25,167.50
170.50,169.50,170.75,168.25
170.00,170.50,171.50,170.00
170.50,170.50,173.25,169.75
169.00,169.25,169.75,168.00
169.25,170.50,172.50,168.00
171.00,171.25,172.25,169.00
171.75,171.75,174.25,169.75
172.50,171.00,173.25,169.50
171.00,172.00,172.00,169.50
170.00,173.25,173.25,169.25
174.78,177.75,179.25,171.64
174.50,181.75,181.75,174.50
182.50,185.00,186.25,182.25
185.75,182.00,186.75,180.00
180.00,184.75,185.00,180.00
186.00,178.75,186.00,178.75
181.25,184.50,184.75,181.25
182.75,183.00,183.00,179.00
182.75,184.75,186.25,180.75
185.50,184.00,186.00,181.78
184.75,187.25,187.25,184.25
187.25,187.50,190.38,187.21
188.50,188.25,189.50,187.25
182.75,190.50,192.50,181.25
189.50,189.75,190.30,188.00
189.50,191.25,192.25,189.50
190.50,191.25,192.50,190.50
191.25,191.00,192.00,189.50
189.75,191.00,192.25,189.75
191.50,192.00,193.75,188.75
192.00,191.50,194.75,191.25
190.75,191.75,192.00,190.50
191.75,191.00,193.75,190.25
191.50,191.25,192.75,190.73
192.25,196.00,197.00,192.12
197.00,193.50,197.00,192.75
192.50,193.75,194.50,191.75
194.50,196.00,198.22,193.00
196.50,193.75,198.25,193.50
195.25,197.50,198.25,194.25
198.00,197.25,199.75,197.00
196.25,197.00,198.75,196.00
197.75,195.25,198.25,193.25
194.75,196.50,196.50,189.00
197.00,194.50,197.00,193.25
195.00,195.00,198.75,193.75
194.00,193.75,194.50,190.88
193.25,196.75,198.75,192.75
198.00,195.50,198.25,194.50
195.25,193.00,196.25,191.50
193.00,192.75,193.50,187.75
192.25,193.25,195.25,191.00
191.75,194.75,194.75,189.50
193.50,190.50,195.80,188.75
189.75,188.25,194.25,187.75
187.75,185.25,189.75,183.00
185.25,185.25,187.75,182.25
183.25,191.50,191.50,183.25
192.75,193.50,194.50,190.00
193.50,181.62,193.50,181.25
182.50,181.25,185.25,180.00
186.25,184.00,186.75,182.75
