IEC,IEC Electronics Corp. Common Stock,NASDAQ
4.82,4.91,4.98,4.80
4.98,4.92,4.98,4.89
4.92,4.86,4.92,4.82
4.80,4.81,4.86,4.80
4.80,4.70,4.80,4.65
4.70,4.74,4.74,4.66
4.74,4.65,4.74,4.65
4.62,4.43,4.63,4.34
4.39,4.42,4.51,4.26
4.35,4.39,4.44,4.30
4.27,4.35,4.35,4.25
4.35,4.35,4.48,4.30
4.40,4.46,4.48,4.36
4.45,4.46,4.46,4.43
4.48,4.42,4.48,4.42
4.50,4.48,4.50,4.42
4.50,4.41,4.56,4.41
4.30,4.40,4.46,4.30
4.36,4.48,4.59,4.36
4.50,4.57,4.59,4.50
4.60,4.43,4.60,4.36
4.43,4.40,4.49,4.38
4.40,4.38,4.47,4.36
4.40,4.58,4.59,4.39
4.58,4.55,4.58,4.52
4.48,4.48,4.55,4.47
4.49,4.40,4.49,4.35
4.40,4.41,4.47,4.40
4.45,4.46,4.47,4.43
4.46,4.30,4.46,4.30
4.32,4.31,4.32,4.25
4.35,4.34,4.50,4.28
4.35,4.60,4.84,4.35
4.57,4.63,4.72,4.55
4.64,4.63,4.64,4.55
4.57,4.57,4.57,4.34
4.59,4.83,4.84,4.49
4.88,4.95,4.98,4.56
4.95,4.85,5.10,4.84
4.92,4.72,4.92,4.63
4.74,4.64,4.81,4.62
4.62,4.78,4.78,4.60
4.72,4.80,4.80,4.62
4.83,4.93,4.94,4.78
4.96,5.12,5.16,4.91
5.16,5.24,5.33,5.15
5.19,5.01,5.19,4.91
5.00,5.00,5.05,4.88
5.02,5.08,5.18,5.02
5.15,5.19,5.26,5.10
5.24,5.03,5.24,4.93
4.60,5.00,5.06,4.60
4.99,5.00,5.03,4.99
4.94,4.86,4.94,4.83
4.86,4.75,4.86,4.75
4.85,4.83,4.86,4.79
4.83,4.80,4.85,4.77
4.84,5.08,5.10,4.77
5.14,5.10,5.14,5.02
5.10,5.07,5.10,5.04
5.05,5.13,5.20,5.02
5.00,5.15,5.18,5.00
5.10,5.06,5.15,5.06
5.09,4.94,5.09,4.87
4.92,4.94,5.00,4.92
4.92,4.90,4.94,4.89
4.93,5.00,5.00,4.93
4.95,4.99,5.11,4.95
5.01,4.95,5.05,4.95
4.90,4.95,4.98,4.80
4.94,4.88,4.99,4.88
4.85,4.87,4.94,4.84
4.90,4.93,4.93,4.82
4.90,4.78,4.90,4.78
4.75,4.79,4.84,4.60
4.80,4.65,4.80,4.64
4.62,4.70,4.73,4.62
4.76,4.81,4.82,4.73
4.82,4.85,4.87,4.82
4.85,4.90,4.90,4.82
4.90,4.85,4.90,4.81
4.85,4.85,5.00,4.81
4.82,4.75,4.82,4.71
4.81,4.73,4.84,4.73
4.77,4.85,4.85,4.72
4.80,5.07,5.10,4.80
5.10,5.09,5.10,5.05
5.07,5.10,5.10,5.06
5.10,4.95,5.10,4.91
4.90,4.80,4.90,4.80
4.79,5.00,5.00,4.75
5.00,5.00,5.07,4.95
5.00,5.00,5.03,5.00
5.00,5.00,5.00,4.98
5.00,5.00,5.05,5.00
5.00,5.00,5.04,4.85
4.98,4.97,5.00,4.90
4.95,4.97,5.00,4.90
5.00,5.20,5.20,4.99
5.24,5.26,5.27,5.22
5.25,5.20,5.25,5.11
5.18,5.19,5.19,5.18
5.15,5.16,5.18,5.14
5.14,5.09,5.14,5.00
5.00,5.05,5.09,5.00
5.05,5.15,5.33,5.04
5.12,5.18,5.19,5.12
5.18,5.13,5.18,5.11
5.13,5.21,5.25,5.13
5.35,5.35,5.39,5.23
5.32,5.24,5.35,5.24
5.27,5.19,5.30,5.15
5.16,5.16,5.22,5.15
5.14,5.23,5.25,5.14
5.23,5.22,5.26,5.22
5.22,5.22,5.22,5.20
5.16,5.29,5.29,5.16
5.25,5.35,5.36,5.25
5.36,5.33,5.41,5.33
5.30,5.27,5.32,5.15
5.24,5.17,5.30,5.15
5.16,5.16,5.18,5.15
5.20,5.27,5.40,5.19
5.27,5.21,5.29,5.19
5.22,5.21,5.22,5.17
5.23,5.44,5.45,5.23
5.40,5.47,5.48,5.34
5.71,6.20,6.40,5.71
6.20,6.38,6.40,5.90
6.21,6.09,6.45,6.02
6.30,5.82,6.30,5.74
5.80,5.80,5.90,5.75
5.85,6.06,6.15,5.85
6.00,5.89,6.02,5.88
5.89,5.91,5.94,5.88
5.97,6.07,6.14,5.97
6.25,6.25,6.39,6.12
6.25,6.29,6.30,6.02
6.05,6.13,6.22,6.05
6.10,6.15,6.15,6.10
6.15,6.14,6.15,6.06
6.05,6.05,6.18,6.03
6.10,6.02,6.10,5.95
6.00,6.08,6.08,5.95
5.97,6.00,6.00,5.85
5.94,5.96,6.08,5.93
5.93,6.07,6.10,5.93
6.00,6.05,6.10,5.95
6.10,6.14,6.15,6.03
6.16,6.13,6.18,6.13
6.18,6.14,6.19,6.13
6.18,6.15,6.25,6.10
6.18,6.09,6.18,6.02
6.09,6.18,6.18,6.02
6.41,6.55,6.55,6.25
6.55,7.10,7.33,6.55
7.22,7.29,7.49,7.22
7.50,7.39,7.50,6.91
7.50,7.17,7.53,7.17
7.22,7.41,7.47,7.22
7.45,7.47,7.60,7.44
7.49,7.40,7.54,7.16
7.35,7.36,7.40,7.20
7.40,7.62,7.64,7.23
7.74,7.85,7.89,7.61
7.90,7.80,7.90,7.66
7.93,9.00,9.16,7.93
9.20,8.70,9.24,8.62
8.42,8.39,8.65,8.04
8.39,8.74,8.89,8.32
8.87,8.87,9.00,8.85
9.00,8.70,9.00,8.54
8.70,8.95,8.99,8.70
8.95,9.08,9.20,8.95
9.08,9.00,9.13,8.88
9.06,8.54,9.06,8.50
8.50,8.18,8.50,7.81
8.12,8.45,8.45,7.96
8.40,8.13,8.40,8.00
8.05,8.09,8.32,7.95
8.19,8.67,8.67,8.15
8.89,8.84,8.95,8.69
8.90,8.73,8.90,8.32
8.65,8.65,8.75,8.16
8.65,8.64,8.83,8.58
8.68,8.76,8.87,8.68
8.96,8.72,8.96,8.20
8.67,8.62,8.85,8.61
8.85,8.66,8.85,8.62
8.67,8.65,8.70,8.50
8.45,8.69,8.76,8.42
8.72,9.49,9.65,8.72
9.73,9.07,9.88,8.89
8.97,8.51,9.07,8.39
8.45,8.64,8.77,8.45
8.70,8.62,8.75,8.60
8.60,8.56,8.65,8.45
8.55,8.69,8.88,8.55
8.40,8.69,9.00,8.30
8.80,8.61,8.82,8.20
8.50,8.45,8.60,8.40
8.54,8.65,8.80,8.40
8.63,8.47,8.80,8.45
8.68,8.65,8.75,8.50
8.66,8.81,8.85,8.66
9.00,9.03,9.10,8.95
9.03,9.00,9.09,8.67
9.20,8.88,9.20,8.75
8.77,8.94,9.05,8.61
8.94,8.83,8.95,8.81
8.81,8.57,8.81,8.50
8.50,8.47,8.60,8.42
8.49,8.37,8.50,8.21
7.97,8.03,8.35,7.82
7.97,7.83,8.12,7.58
7.81,8.02,8.12,7.80
8.04,8.34,8.35,8.04
8.50,8.56,8.80,6.39
8.50,8.56,8.60,8.27
8.57,8.73,8.73,8.52
8.75,8.70,8.84,8.68
8.69,8.60,8.69,8.50
8.57,8.40,8.57,8.34
8.32,8.24,8.40,8.24
8.21,8.31,8.34,8.21
8.35,8.41,8.57,8.30
8.45,8.25,8.45,8.22
8.30,8.21,8.35,8.21
8.23,8.17,8.23,8.08
8.17,8.09,8.22,8.08
8.05,7.98,8.10,7.95
7.99,7.93,8.05,7.60
7.93,7.53,7.93,7.51
7.51,7.05,7.55,6.45
7.10,7.01,7.32,6.99
6.93,7.09,7.14,6.85
7.61,8.50,8.59,7.61
8.44,8.30,8.59,8.17
8.40,8.38,8.91,8.15
8.55,8.10,8.55,8.07
8.17,8.43,8.49,8.17
8.38,8.37,8.41,8.35
8.35,8.36,8.40,8.32
8.33,8.36,8.36,8.20
8.30,8.66,8.70,8.30
8.62,8.67,8.73,8.60
8.60,8.88,8.97,8.54
8.63,8.36,8.77,8.26
8.65,8.03,8.65,7.59
8.00,7.96,8.14,7.91
8.07,7.69,8.07,7.58
7.70,7.83,7.83,7.70
7.85,7.83,7.85,7.75
7.80,7.61,7.80,7.53
7.51,7.56,7.62,7.51
7.60,7.79,7.80,7.59
7.80,7.55,7.80,7.51
7.51,7.31,7.51,7.20
7.37,7.40,7.45,7.36
7.41,7.55,7.68,7.41
7.45,7.46,7.46,7.23
7.41,7.37,7.49,7.32
7.27,7.11,7.40,7.09
7.16,7.05,7.16,7.00
6.99,6.98,7.00,6.88
7.26,7.04,7.65,6.98
7.08,6.79,7.08,6.72
6.74,6.55,6.79,6.40
6.54,6.50,6.57,6.45
6.45,6.69,6.74,6.41
6.70,6.66,6.80,6.63
6.70,6.70,6.76,6.70
6.69,6.63,6.74,6.62
6.63,6.75,6.75,6.63
6.80,6.71,6.83,6.70
6.67,6.75,6.83,6.50
6.75,6.51,6.75,6.51
6.50,6.45,6.55,6.42
6.45,6.50,6.52,6.45
6.51,6.48,6.59,6.46
6.45,6.43,6.50,6.40
6.28,6.48,6.50,6.26
6.53,6.74,6.74,6.53
6.74,6.95,6.97,6.69
6.99,7.02,7.05,6.97
6.97,6.89,6.99,6.85
6.84,6.82,6.86,6.81
6.87,6.88,6.94,6.85
6.87,6.55,6.87,6.47
6.50,6.61,6.75,6.44
6.56,6.49,6.57,6.41
6.44,6.78,6.78,6.35
6.75,6.92,6.95,6.62
6.90,6.72,6.90,6.65
6.65,6.63,6.69,6.55
6.63,6.64,6.64,6.44
6.59,6.64,6.64,6.50
6.58,6.50,6.60,6.49
6.55,6.54,6.60,6.50
6.50,6.44,6.50,6.44
6.44,6.40,6.45,6.36
6.45,6.73,6.73,6.45
6.78,6.80,6.82,6.78
6.81,6.83,6.84,6.80
6.80,6.90,6.93,6.80
7.03,6.77,7.03,6.76
6.72,6.42,6.72,6.41
6.38,6.36,6.38,6.27
6.31,6.32,6.32,6.05
6.34,6.16,6.35,6.05
6.10,6.16,6.25,6.10
6.15,6.18,6.18,5.96
6.15,5.15,6.15,5.09
5.13,5.41,5.53,4.90
4.07,4.69,4.72,4.07
4.73,4.80,5.10,4.61
4.75,5.02,5.07,4.70
5.05,5.31,5.35,5.05
5.34,5.25,5.37,5.22
5.27,5.38,5.38,5.19
5.32,5.11,5.32,5.00
5.12,5.06,5.13,5.01
5.00,4.93,5.00,4.91
4.91,4.80,4.91,4.78
4.86,4.97,5.09,4.86
4.98,5.12,5.12,4.98
5.12,5.00,5.15,4.96
4.99,4.94,5.02,4.80
4.92,5.05,5.05,4.89
5.08,5.08,5.17,4.94
5.10,5.18,5.19,5.10
5.21,5.44,5.51,5.21
5.39,5.34,5.39,5.31
5.12,5.33,5.33,5.12
5.28,5.31,5.33,5.20
5.33,5.76,5.77,5.28
5.71,5.76,5.81,5.69
5.78,5.87,5.88,5.77
5.85,5.85,5.89,5.81
5.81,5.82,5.87,5.80
5.85,5.85,5.87,5.63
5.77,5.85,5.87,5.74
5.87,5.70,5.87,5.66
5.65,5.60,5.65,5.52
5.61,5.54,5.61,5.41
5.44,5.55,5.56,5.30
5.50,5.29,5.50,5.29
5.10,5.40,5.43,5.10
5.54,5.34,5.54,5.04
5.58,5.61,5.65,5.56
5.51,5.58,5.58,5.45
5.61,5.33,5.64,5.20
5.30,5.08,5.30,5.08
5.09,5.00,5.09,5.00
4.97,4.95,4.98,4.85
4.96,5.00,5.00,4.96
5.00,5.06,5.06,4.90
5.02,5.14,5.17,4.98
5.14,5.25,5.57,5.12
5.20,5.20,5.25,5.17
5.17,5.19,5.21,5.12
5.15,5.06,5.15,5.06
5.07,5.10,5.11,5.07
5.13,5.04,5.13,5.01
5.00,4.99,5.02,4.97
5.00,5.00,5.03,4.99
5.06,5.15,5.20,5.06
5.17,5.47,5.50,5.17
5.50,5.65,5.90,5.17
5.83,5.66,5.84,5.53
5.78,5.99,6.00,5.71
6.00,5.93,6.05,5.93
5.98,5.92,5.98,5.85
5.95,5.95,5.96,5.89
5.83,5.66,5.89,5.66
5.73,5.81,5.89,5.73
6.00,5.86,6.00,5.86
5.90,5.94,5.95,5.90
5.97,5.75,5.97,5.59
5.78,5.70,5.80,5.65
5.74,5.75,5.81,5.70
5.74,5.74,5.85,5.70
5.83,6.05,6.05,5.83
6.01,5.92,6.01,5.92
5.87,5.98,5.98,5.75
5.95,5.90,5.97,5.90
5.90,5.91,5.99,5.90
5.86,5.90,5.90,5.77
5.75,5.84,5.85,5.65
5.95,5.64,5.95,5.63
5.63,5.25,5.63,5.17
5.19,5.19,5.19,5.19
5.24,5.24,5.24,5.24
5.33,5.24,5.33,5.24
5.30,5.54,5.69,5.30
5.50,5.26,5.50,5.19
5.25,5.27,5.32,5.25
5.33,5.35,5.40,5.30
5.31,5.30,5.35,5.30
5.28,5.29,5.35,5.28
5.25,4.95,5.26,4.80
5.00,4.95,5.05,4.90
4.90,4.95,4.95,4.85
4.93,4.95,4.98,4.91
4.90,4.70,4.90,4.65
4.65,4.78,4.90,4.65
4.82,5.00,5.06,4.82
5.10,5.04,5.10,4.98
5.08,5.16,5.24,5.08
5.12,5.12,5.18,5.10
5.15,5.00,5.15,5.00
5.00,5.02,5.02,4.98
4.90,4.92,5.00,4.90
4.89,4.87,4.89,4.77
4.85,4.65,4.86,4.64
4.65,4.76,4.77,4.65
4.95,4.89,4.95,4.86
4.93,4.63,4.93,4.50
4.74,4.73,4.74,4.62
4.69,4.71,4.71,4.69
4.70,4.66,4.70,4.50
4.75,4.74,4.78,4.70
4.68,4.90,4.90,4.68
4.98,5.21,5.21,4.95
5.20,5.14,5.20,5.14
5.20,5.15,5.24,5.15
5.11,5.25,5.40,5.11
5.20,5.16,5.20,5.14
5.18,5.11,5.18,5.02
5.15,5.13,5.20,5.13
5.20,5.12,5.21,5.12
5.12,5.16,5.16,5.11
5.34,5.13,5.34,5.10
5.14,5.15,5.17,5.11
5.18,5.12,5.20,5.12
5.20,5.12,5.20,5.05
5.05,5.08,5.15,5.05
5.13,5.15,5.21,5.07
5.27,5.15,5.37,5.11
5.15,5.17,5.35,5.14
5.25,5.11,5.25,5.11
5.14,4.95,5.16,4.91
4.95,4.94,4.99,4.93
4.95,4.95,4.98,4.90
4.95,4.97,4.99,4.95
4.97,4.92,4.97,4.90
4.93,4.70,4.93,4.66
4.70,4.63,4.82,4.63
4.68,4.74,4.86,4.68
4.76,4.72,4.80,4.59
4.71,4.69,4.75,4.67
4.70,4.74,4.74,4.69
4.76,4.70,4.82,4.67
4.68,4.75,4.75,4.67
4.74,4.78,4.81,4.73
4.76,4.77,4.78,4.74
4.79,4.82,4.87,4.79
4.78,4.76,4.82,4.70
4.79,4.84,4.84,4.73
4.78,4.79,4.80,4.66
4.82,4.80,4.84,4.76
4.85,4.88,4.90,4.84
4.88,4.93,4.93,4.86
4.95,4.93,5.01,4.93
4.96,4.97,5.00,4.94
4.96,4.86,4.96,4.86
4.86,4.85,4.88,4.85
4.86,4.85,4.89,4.85
4.90,5.00,5.00,4.90
5.00,5.20,5.26,4.84
5.21,5.40,5.75,4.96
5.40,5.40,5.44,5.35
5.35,5.56,5.69,5.35
5.50,5.61,5.65,5.30
5.62,5.62,5.65,5.54
5.65,5.53,5.65,5.43
5.49,5.45,5.50,5.40
5.43,5.45,5.50,5.41
5.44,5.45,5.46,5.41
5.42,5.28,5.48,5.28
5.28,5.29,5.29,5.25
5.31,5.29,5.36,5.25
5.25,5.33,5.33,5.25
5.29,5.28,5.30,5.25
5.28,5.17,5.28,5.10
5.17,5.18,5.18,5.14
5.13,5.10,5.16,5.10
5.15,5.04,5.15,4.91
5.06,5.02,5.06,4.95
4.98,5.03,5.03,4.96
5.00,4.90,5.02,4.90
4.91,5.00,5.28,4.83
5.00,4.98,5.09,4.98
4.95,5.06,5.06,4.95
5.04,5.03,5.10,5.03
5.04,5.05,5.06,5.03
5.05,5.06,5.12,5.00
5.09,5.16,5.16,5.09
5.13,5.06,5.16,5.06
5.05,5.02,5.09,5.01
5.01,4.93,5.01,4.75
4.93,4.81,4.97,4.75
4.77,4.76,4.79,4.74
5.91,6.02,6.20,5.41
5.76,6.11,6.18,5.76
6.15,6.10,6.15,6.00
6.12,6.04,6.18,6.00
5.92,6.01,6.03,5.88
5.92,6.20,6.24,5.92
6.23,6.30,6.35,6.09
6.32,5.95,6.33,5.88
5.90,5.94,6.04,5.85
5.98,6.08,6.20,5.96
6.05,6.00,6.13,6.00
5.95,5.88,5.95,5.79
5.79,5.80,5.82,5.64
5.79,5.84,5.84,5.60
5.86,5.83,5.90,5.79
5.79,5.90,6.07,5.79
5.93,6.20,6.20,5.88
6.10,6.10,6.10,5.96
6.15,6.10,6.25,6.08
6.16,6.17,6.20,6.10
6.18,6.25,6.25,6.06
6.25,6.15,6.26,6.15
6.18,6.07,6.18,6.01
6.18,6.10,6.19,6.06
6.20,6.01,6.20,6.01
6.01,6.05,6.12,6.00
6.14,6.02,6.14,6.00
6.08,6.15,6.15,6.02
6.11,6.06,6.11,6.01
6.07,6.00,6.11,6.00
6.05,6.06,6.08,5.95
6.11,5.99,6.11,5.95
5.97,6.09,6.11,5.97
6.10,5.98,6.10,5.88
5.88,5.93,5.98,5.83
5.90,5.99,6.00,5.90
5.98,6.01,6.04,5.92
6.05,6.08,6.10,5.93
6.11,6.00,6.11,5.95
5.99,6.08,6.12,5.99
6.10,6.18,6.20,6.10
6.05,6.18,6.19,6.04
6.19,6.20,6.20,6.18
6.24,6.29,6.29,6.18
6.30,6.27,6.35,6.27
6.30,6.26,6.30,6.10
6.21,6.33,6.34,6.20
6.35,6.29,6.35,6.28
6.33,6.29,6.33,6.26
6.29,6.30,6.32,6.25
6.30,6.20,6.30,6.13
6.06,6.12,6.22,6.06
6.13,6.16,6.19,6.10
6.20,6.17,6.20,6.11
6.22,6.19,6.29,6.11
6.18,6.28,6.30,6.18
6.35,6.36,6.46,6.30
6.36,6.20,6.36,6.15
6.28,6.29,6.36,6.21
6.30,6.29,6.30,6.26
6.30,6.24,6.30,6.22
6.22,6.00,6.27,5.72
6.10,5.96,6.14,5.95
6.08,6.01,6.12,6.00
5.97,6.04,6.06,5.97
6.04,6.00,6.06,6.00
6.05,5.95,6.05,5.95
5.99,5.83,5.99,5.77
5.81,5.73,5.81,5.68
5.76,5.79,5.81,5.72
5.81,5.87,5.96,5.80
5.85,5.90,5.91,5.85
5.88,5.90,5.96,5.88
5.91,5.87,5.92,5.79
5.90,6.00,6.00,5.87
6.02,5.98,6.02,5.96
5.99,6.00,6.00,5.99
6.06,5.95,6.08,5.94
5.92,5.90,5.92,5.82
5.91,5.86,5.94,5.84
5.86,5.84,5.88,5.82
5.85,5.73,5.85,5.72
5.73,5.73,5.73,5.69
5.73,5.69,5.73,5.67
5.69,5.80,5.88,5.69
5.85,5.89,5.90,5.81
5.81,5.90,5.92,5.80
5.91,5.99,6.02,5.91
6.10,5.98,6.10,5.96
6.01,5.95,6.08,5.95
5.96,5.98,6.04,5.96
5.98,5.98,5.99,5.90
5.91,6.18,6.18,5.91
6.15,6.42,6.49,6.15
6.45,6.85,6.97,6.45
6.90,7.12,7.12,6.77
7.12,6.95,7.14,6.75
6.99,6.86,7.04,6.81
6.82,6.91,6.94,6.80
7.00,6.88,7.00,6.80
6.85,6.78,6.87,6.72
6.75,6.60,6.79,6.55
6.59,6.65,6.72,6.56
6.68,6.85,6.85,6.68
6.87,6.94,7.02,6.87
7.01,7.08,7.13,6.97
7.07,7.10,7.10,7.01
7.05,7.26,7.29,6.96
7.23,7.14,7.29,7.05
7.23,7.11,7.23,7.08
7.09,7.18,7.18,7.09
7.13,7.21,7.25,7.09
7.22,7.24,7.24,7.16
7.21,7.30,7.30,7.18
7.35,7.28,7.35,7.24
7.26,7.17,7.30,7.17
7.24,7.12,7.24,7.05
7.04,6.93,7.08,6.76
6.96,6.92,6.99,6.86
6.90,6.89,6.98,6.87
6.89,6.98,7.04,6.87
6.93,7.22,7.22,6.91
7.17,7.17,7.24,7.14
7.21,7.09,7.25,7.09
7.08,7.18,7.27,7.08
7.18,6.88,7.19,6.86
6.88,6.96,6.96,6.75
6.97,6.83,7.01,6.75
6.83,6.87,6.93,6.75
6.91,6.82,6.91,6.77
6.83,6.88,7.10,6.79
6.84,6.85,7.00,6.81
6.77,6.80,6.86,6.70
6.80,6.65,6.80,6.62
6.65,6.85,6.89,6.65
6.90,7.04,7.07,6.90
6.99,6.99,7.07,6.99
7.06,6.95,7.07,6.95
7.02,6.91,7.02,6.90
6.90,6.90,6.93,6.86
6.86,6.88,6.89,6.76
6.85,6.85,6.91,6.67
6.80,6.79,6.84,6.75
6.88,6.88,6.91,6.77
6.90,6.82,6.90,6.75
6.83,6.74,6.84,6.74
6.75,6.80,6.91,6.75
6.77,6.80,6.80,6.75
6.81,6.82,6.86,6.75
6.79,6.80,6.83,6.67
6.80,6.76,6.83,6.68
6.75,6.60,6.76,6.50
6.56,6.62,6.62,6.50
6.63,6.65,6.69,6.63
6.66,6.74,6.77,6.66
6.71,6.68,6.77,6.62
6.69,6.68,6.75,6.60
6.61,6.70,6.70,6.57
6.58,6.58,6.64,6.58
6.65,6.65,6.68,6.61
6.62,6.70,6.73,6.52
6.56,6.59,6.70,6.56
6.56,6.76,6.96,6.56
6.98,6.83,6.98,6.81
6.81,6.85,6.85,6.72
6.91,6.90,6.91,6.80
7.00,7.05,7.07,7.00
7.09,7.02,7.12,6.99
7.07,7.01,7.10,6.99
7.10,7.08,7.18,7.01
7.09,7.04,7.13,6.99
6.92,6.93,7.00,6.86
6.98,6.92,7.06,6.88
6.90,6.96,7.20,6.88
6.98,6.97,7.01,6.92
6.99,6.93,6.99,6.91
6.80,6.73,6.91,6.66
6.70,6.53,6.73,6.35
6.53,6.58,6.63,6.50
6.55,6.45,6.55,6.37
6.46,6.63,6.63,6.44
6.67,6.68,6.70,6.59
6.47,6.68,6.70,6.47
6.61,6.56,6.68,6.55
6.56,6.45,6.59,6.45
6.48,6.38,6.50,6.33
5.89,5.64,5.96,5.39
5.71,5.77,5.84,5.67
5.77,5.79,5.83,5.65
5.76,5.78,5.88,5.72
5.79,5.90,5.93,5.75
5.93,6.11,6.11,5.93
6.15,6.18,6.20,6.06
6.18,6.11,6.25,6.03
6.10,6.06,6.16,5.96
5.90,6.04,6.05,5.90
6.07,6.00,6.09,5.98
6.00,6.02,6.04,5.95
5.98,6.18,6.21,5.95
6.29,6.13,6.29,6.10
6.13,6.10,6.16,6.09
6.07,6.00,6.10,6.00
6.00,6.12,6.15,6.00
6.10,6.18,6.21,6.09
6.15,6.15,6.18,6.08
6.11,6.20,6.20,6.11
6.16,5.75,6.17,5.74
5.75,6.02,6.02,5.75
5.98,5.95,6.00,5.90
5.95,5.89,5.95,5.87
5.90,5.85,5.92,5.85
5.88,5.97,5.99,5.88
5.90,6.00,6.00,5.90
6.00,6.01,6.05,6.00
6.03,6.05,6.06,5.99
5.03,6.08,6.09,5.03
6.08,6.10,6.11,6.05
6.07,6.07,6.10,6.07
6.07,6.01,6.10,6.00
5.98,5.91,6.00,5.90
5.88,5.82,5.91,5.79
5.84,5.78,5.84,5.76
5.75,5.75,5.77,5.72
5.77,5.54,5.77,5.46
5.54,5.50,5.55,5.44
5.45,5.22,5.46,5.20
5.22,5.25,5.25,5.08
4.96,5.39,5.39,4.96
5.16,5.25,5.30,5.16
5.27,5.35,5.37,5.24
5.32,5.43,5.46,5.32
5.40,5.63,5.68,5.40
5.64,5.70,5.80,5.64
5.66,5.48,5.66,5.48
5.48,5.62,5.69,5.48
5.64,5.59,5.64,5.56
5.62,5.58,5.67,5.55
5.63,5.40,5.66,5.33
5.43,5.47,5.50,5.42
5.49,5.55,5.56,5.49
5.48,5.60,5.64,5.39
5.58,5.60,5.68,5.54
5.63,5.83,5.87,5.63
5.83,5.80,5.90,5.80
5.76,5.76,5.82,5.71
5.67,5.70,5.75,5.66
5.15,5.20,5.60,5.11
4.96,4.98,5.10,4.85
5.00,5.04,5.05,4.97
5.08,5.09,5.09,5.02
5.13,5.10,5.13,5.01
5.10,5.02,5.10,4.94
4.99,5.02,5.04,4.80
5.04,5.00,5.05,4.95
5.02,4.95,5.02,4.92
4.95,4.91,4.95,4.90
4.85,4.86,4.92,4.85
4.85,4.87,4.90,4.85
4.57,4.20,4.57,4.09
4.11,3.52,4.18,3.00
3.58,3.60,3.75,3.52
3.65,3.68,3.75,3.62
3.68,3.59,3.68,3.54
3.60,3.62,3.64,3.56
3.60,3.61,3.62,3.53
3.56,3.58,3.63,3.55
3.57,3.50,3.62,3.50
3.50,3.50,3.58,3.50
3.54,3.41,3.55,3.41
3.43,3.20,3.43,3.17
3.20,3.20,3.22,3.17
3.21,3.18,3.22,3.15
3.25,3.18,3.25,3.15
3.18,3.10,3.18,2.92
3.05,3.16,3.18,3.03
3.18,3.32,3.38,3.05
3.32,3.30,3.32,3.23
3.39,3.26,3.39,3.16
3.30,3.28,3.30,3.21
3.37,3.28,3.41,3.21
