DGI,DigitalGlobe,NASDAQ
26.18,26.05,26.24,25.58
26.15,26.10,26.50,25.79
25.98,25.85,26.40,25.58
25.70,25.48,25.79,25.20
25.75,25.62,25.86,25.54
25.49,25.59,25.84,25.23
25.54,25.82,25.99,25.54
25.73,25.13,25.88,25.11
25.23,25.48,25.50,25.06
25.18,25.50,25.64,25.06
25.72,25.27,25.75,25.19
25.64,26.32,26.40,25.55
26.14,26.93,27.12,26.06
27.08,27.24,27.24,26.83
27.34,27.69,27.73,27.25
27.55,27.52,27.95,27.28
27.80,27.25,27.97,27.03
27.00,27.26,27.40,26.97
27.71,27.52,27.92,27.34
27.50,27.25,27.79,27.14
27.25,27.83,28.00,27.10
27.60,27.63,27.74,27.36
27.20,27.72,27.74,27.12
30.81,31.44,32.19,30.47
30.54,30.09,30.80,29.62
29.43,29.38,29.80,29.02
29.03,29.15,30.10,28.66
29.07,29.52,29.64,29.00
29.51,30.00,30.18,29.29
30.19,30.32,30.46,29.96
30.18,30.34,30.48,29.72
30.83,30.71,30.83,30.35
30.54,31.38,31.39,30.41
31.19,30.57,31.20,30.34
29.98,30.88,30.91,29.75
30.52,30.70,30.97,30.31
30.89,30.24,30.90,30.22
30.52,31.00,31.04,30.00
30.97,30.73,31.00,30.63
30.67,30.67,30.92,30.40
31.13,31.50,31.50,30.98
31.34,31.32,31.56,31.17
31.66,31.44,31.66,31.11
31.43,31.66,31.92,31.20
31.69,31.88,31.96,31.68
32.03,31.72,32.18,31.26
31.88,32.11,32.13,31.76
32.47,32.24,32.50,32.02
31.41,31.37,31.54,30.81
30.73,30.60,31.17,30.27
30.85,30.49,30.97,30.00
30.37,32.13,32.19,30.20
32.13,32.46,32.50,31.50
32.50,32.38,32.60,32.32
32.14,31.90,32.35,31.57
31.60,31.07,31.60,30.89
31.35,31.39,31.50,30.81
32.19,31.10,32.19,31.05
31.46,30.76,31.47,30.25
30.60,30.61,30.85,30.43
30.70,30.40,30.80,30.12
30.64,30.61,30.74,30.19
30.46,30.57,30.65,30.30
30.78,31.80,31.91,30.73
31.70,30.93,31.95,30.52
30.94,31.70,31.77,30.85
31.80,31.76,31.97,31.55
31.67,31.64,31.95,31.46
31.68,31.78,32.00,31.51
32.00,32.95,33.08,31.92
33.01,32.88,33.16,32.59
33.13,32.58,33.13,32.48
32.64,32.53,32.70,32.39
32.20,32.23,32.70,32.04
32.39,32.27,32.60,32.06
32.30,32.26,32.55,32.05
32.30,32.11,32.30,31.75
32.18,32.44,32.60,32.13
32.39,32.41,32.73,32.16
32.14,32.27,32.36,31.82
32.49,32.37,32.61,32.02
32.42,32.65,32.85,32.19
32.70,32.50,33.05,32.16
32.73,32.66,32.84,32.10
32.00,30.75,32.40,29.75
30.90,30.88,31.12,30.79
30.88,30.71,31.09,30.61
30.56,30.99,31.15,30.52
31.09,30.62,31.14,30.54
30.57,30.25,30.66,30.00
30.05,30.31,30.69,29.83
30.21,30.38,30.56,29.75
30.53,29.67,30.54,29.63
29.52,29.08,29.56,28.80
28.78,28.71,29.06,28.21
29.04,30.16,30.18,28.92
30.24,30.51,30.55,29.86
30.28,30.58,30.73,30.13
30.32,30.45,30.64,30.25
30.70,30.63,30.85,30.48
30.46,30.58,30.81,30.43
30.41,30.10,30.41,29.81
29.95,29.53,29.99,29.50
29.75,29.98,30.11,29.49
30.12,30.59,30.79,30.09
30.46,30.58,30.69,30.38
30.57,30.60,30.65,30.42
30.81,31.10,31.15,30.66
31.05,30.96,31.26,30.93
31.07,30.70,31.07,30.59
30.69,31.00,31.14,30.40
31.00,31.12,31.41,30.88
31.28,31.24,31.28,31.02
31.24,31.51,31.58,31.04
31.48,31.11,31.66,30.75
31.00,31.64,31.64,31.00
31.81,31.31,31.85,31.19
31.49,31.67,31.93,31.43
31.61,31.76,31.97,31.33
31.72,31.68,31.76,31.40
31.50,31.76,31.92,31.50
31.77,31.59,31.85,31.23
31.70,31.19,31.73,31.18
31.23,31.30,31.53,31.16
31.32,31.71,31.77,31.31
31.84,31.18,31.84,31.17
31.21,30.50,31.26,30.10
30.50,30.56,30.75,30.43
30.50,30.54,30.68,30.35
30.55,30.46,30.63,30.08
30.28,30.05,30.52,30.03
30.26,30.06,30.29,29.89
30.14,30.14,30.25,29.90
30.21,31.23,31.94,30.21
31.29,31.10,31.43,31.06
31.06,31.17,31.57,30.95
31.10,30.77,31.32,30.72
30.58,30.99,31.21,30.51
31.01,30.97,31.14,30.74
30.88,30.83,31.08,30.75
30.79,30.90,31.04,30.70
30.83,30.90,31.10,30.72
30.83,30.79,30.98,30.52
30.74,30.57,30.86,30.24
30.66,30.71,30.89,30.28
30.88,30.99,31.26,30.66
30.86,30.41,31.18,30.30
30.35,30.12,30.35,30.03
30.10,29.93,30.10,29.85
30.00,29.86,30.16,29.64
29.82,29.80,29.95,29.63
29.71,29.48,29.80,29.24
29.30,29.65,29.79,29.20
29.54,29.96,30.15,29.51
30.01,30.52,30.67,29.78
30.49,30.39,30.81,30.35
30.43,30.51,30.55,30.05
30.42,30.33,30.48,30.05
30.58,31.58,31.81,30.23
31.27,30.78,31.63,30.54
30.70,29.60,30.91,29.30
29.61,29.93,29.99,29.02
30.14,32.50,32.50,30.14
32.52,32.28,32.82,31.84
30.37,31.31,31.31,29.03
31.06,30.17,31.08,29.57
30.71,31.02,31.53,30.24
30.89,30.88,31.07,30.55
30.98,30.25,30.98,29.85
30.32,30.13,30.45,29.96
30.01,30.09,30.35,29.89
29.76,29.61,29.98,29.29
29.46,29.70,29.96,29.10
29.43,29.62,29.80,29.24
29.11,29.24,29.69,28.79
29.21,29.11,29.50,28.99
29.52,29.52,29.86,29.35
29.70,29.73,29.77,29.28
29.94,29.62,30.58,29.48
29.62,29.08,29.62,28.85
29.00,28.82,29.18,28.59
29.02,29.02,29.19,28.74
29.14,28.79,29.24,28.74
28.80,28.73,29.07,28.65
28.62,28.29,28.62,28.11
28.41,28.35,28.56,28.21
28.27,28.03,28.43,28.00
28.27,28.39,28.74,28.06
28.36,27.42,28.36,27.30
27.42,27.98,28.09,26.98
28.03,28.29,28.30,27.96
28.29,28.25,28.44,28.10
28.41,28.30,28.41,28.13
28.25,28.28,28.34,27.92
28.05,28.42,28.52,27.88
28.48,28.33,28.50,28.05
28.16,28.40,28.66,27.97
28.35,28.51,28.54,28.13
28.15,28.35,28.37,27.98
28.39,28.32,28.53,28.05
29.16,28.68,29.16,28.16
28.85,28.95,29.09,28.65
28.82,28.81,28.95,28.54
28.90,28.89,29.04,28.80
28.99,28.94,29.26,28.83
29.02,28.99,29.16,28.87
29.07,29.00,29.34,28.96
29.07,28.61,29.39,28.61
28.51,28.72,28.75,28.11
25.26,25.83,26.45,25.23
25.55,25.82,26.13,25.32
25.95,25.23,26.18,25.14
25.26,24.95,25.43,24.81
25.00,24.97,25.17,24.82
24.87,24.39,24.98,24.33
24.26,24.54,24.80,23.96
24.60,24.33,24.60,24.11
24.30,23.60,24.36,23.60
23.43,24.19,24.28,23.31
24.23,24.84,24.87,24.16
25.00,24.97,25.17,24.74
25.00,24.64,25.00,24.48
24.39,24.60,24.68,24.22
24.60,24.04,24.60,24.00
24.01,24.34,24.46,23.91
24.21,24.35,24.44,24.18
24.48,24.51,24.84,24.34
24.79,24.62,24.92,24.26
24.54,24.01,24.65,23.99
24.07,24.07,24.18,23.94
23.75,23.90,24.07,23.72
24.56,24.50,24.76,24.15
24.64,24.67,24.76,24.45
24.58,24.50,24.82,24.45
24.50,24.72,24.74,24.35
24.57,24.40,24.80,24.37
24.52,24.31,24.63,24.31
24.58,24.65,24.75,24.45
24.46,24.10,24.54,23.98
24.11,24.01,24.32,23.99
24.07,23.59,24.31,23.56
23.54,23.85,23.86,23.54
24.01,24.05,24.26,23.94
23.91,24.04,24.33,23.87
23.78,23.96,24.21,23.51
23.99,24.24,24.30,23.84
24.27,25.05,25.10,24.26
25.02,25.45,25.45,24.92
25.53,25.33,25.60,25.21
25.29,25.41,25.70,25.29
25.43,25.76,25.85,25.10
25.74,25.63,25.85,25.43
25.58,25.55,25.75,25.42
25.80,26.05,26.11,25.39
25.71,25.54,26.01,25.42
25.27,25.04,25.27,24.92
25.05,25.09,25.54,25.01
25.27,25.04,25.27,24.89
25.15,24.62,25.15,24.47
24.74,24.05,24.84,23.79
24.37,24.13,24.87,23.60
24.37,24.57,24.57,24.13
24.75,24.87,24.98,24.47
24.99,25.36,25.50,24.98
26.14,25.95,26.14,25.45
25.69,25.30,25.72,25.25
25.30,26.78,27.31,25.30
26.48,26.30,26.78,25.90
26.30,26.15,26.60,26.10
26.15,26.12,26.45,25.66
26.37,25.53,26.50,25.42
25.45,24.44,25.89,24.41
26.44,26.53,27.42,25.52
26.21,24.70,26.66,24.62
25.01,23.56,25.26,23.47
22.57,20.81,23.05,20.80
21.20,20.65,21.45,19.80
20.26,18.82,20.50,18.80
18.94,18.77,19.15,18.00
18.95,19.73,19.94,18.71
19.86,20.91,20.97,19.80
20.65,20.77,20.94,20.33
20.88,21.26,21.61,20.84
20.60,20.00,20.60,19.83
19.72,19.68,20.31,19.50
20.19,20.19,20.51,20.01
20.32,20.99,21.00,20.15
20.90,20.84,21.02,20.25
21.06,20.54,21.20,20.35
20.41,20.86,20.87,20.09
21.11,22.34,22.43,21.11
22.25,22.62,22.80,22.12
22.73,22.66,23.00,22.47
22.64,21.86,22.77,21.72
21.41,20.93,21.79,20.84
20.31,20.69,20.76,20.18
21.08,21.66,21.66,20.96
21.47,20.73,21.67,20.55
20.57,20.21,20.69,19.86
19.85,20.41,20.48,19.63
20.43,20.83,20.89,20.06
20.99,21.24,21.50,20.59
21.48,21.18,21.48,20.90
21.27,21.50,21.53,20.93
21.06,20.73,21.06,20.48
20.85,20.70,21.08,20.45
20.70,20.14,20.76,19.99
19.52,19.75,20.05,19.52
19.75,20.27,20.35,19.74
20.43,20.42,20.49,19.81
20.73,20.69,21.36,20.45
20.74,19.65,20.74,19.64
20.07,20.02,20.53,19.45
19.72,19.43,20.02,19.34
19.32,18.33,19.62,18.30
18.14,19.00,19.07,17.89
19.08,19.94,19.98,18.88
19.88,20.36,20.50,19.85
20.42,20.17,20.68,19.83
20.56,20.88,20.90,20.38
20.77,20.70,20.86,20.48
20.92,21.38,21.58,20.71
21.18,20.55,21.18,20.29
20.82,20.83,20.98,20.66
20.66,19.56,20.73,19.48
19.63,19.79,19.99,19.35
19.81,19.50,20.10,19.47
19.55,19.44,19.55,18.84
19.81,19.96,19.97,19.54
20.04,20.19,20.44,19.84
20.15,19.42,20.15,19.36
19.80,19.68,19.84,19.35
20.34,21.88,22.00,20.21
21.88,21.42,22.08,21.36
21.09,20.40,21.09,20.40
19.58,18.25,19.58,17.61
19.13,18.26,19.69,18.11
18.53,18.31,18.72,17.75
18.09,17.66,18.17,17.51
17.75,17.44,17.77,17.21
17.51,17.44,17.58,16.97
17.02,16.76,17.02,16.51
17.03,17.02,17.19,16.69
17.23,17.60,17.76,17.16
17.43,16.91,17.66,16.79
16.84,16.94,17.23,16.84
16.75,16.81,16.91,16.69
16.81,16.13,16.81,16.05
16.13,16.04,16.25,15.87
15.72,15.76,15.94,15.63
15.75,15.40,16.00,15.40
15.21,14.65,15.30,14.57
14.55,14.23,14.73,14.23
14.77,15.10,15.24,14.60
15.09,14.02,15.18,13.59
14.50,14.90,14.93,14.42
15.01,15.04,15.17,14.90
15.26,15.40,15.65,15.09
15.70,15.99,16.11,15.48
16.02,15.73,16.02,15.53
15.60,16.08,16.24,15.60
15.89,15.20,16.04,15.15
15.20,15.57,15.77,15.10
15.35,15.34,15.45,15.09
15.51,15.79,16.07,15.51
15.67,15.51,15.95,15.41
15.76,15.79,15.92,15.55
15.73,16.24,16.27,15.54
16.32,15.55,16.49,15.50
15.91,16.10,16.19,15.84
16.02,15.89,16.02,15.54
15.91,16.29,16.34,15.89
16.38,16.17,16.40,16.14
16.25,16.59,16.82,16.10
16.56,16.38,16.57,16.30
16.47,16.70,16.76,16.47
16.62,17.11,17.29,16.60
17.52,16.20,17.59,16.12
16.14,15.83,16.33,15.72
15.79,16.26,16.31,15.54
16.28,16.05,16.36,15.97
16.16,16.55,16.81,16.00
16.79,17.08,17.17,16.64
17.00,16.96,17.23,16.77
16.90,17.05,17.08,16.36
16.84,16.45,16.98,16.41
16.61,16.31,16.89,16.28
16.25,16.73,16.79,16.25
16.77,16.94,17.08,16.46
16.91,16.82,17.35,16.73
16.82,16.45,16.82,16.34
16.37,16.29,16.47,16.15
16.33,16.27,16.35,16.10
16.38,16.10,16.41,16.03
16.02,15.75,16.12,15.68
15.60,15.78,15.93,15.50
15.92,15.69,16.06,15.58
15.85,16.06,16.13,15.66
16.05,16.02,16.23,15.90
16.31,16.00,16.34,15.99
15.96,16.01,16.10,15.86
16.02,16.77,16.95,15.97
16.76,16.70,16.93,16.59
16.78,16.78,16.87,16.71
16.56,16.67,16.75,16.52
16.84,17.06,17.18,16.73
17.04,17.27,17.27,16.91
17.34,15.55,17.36,13.78
16.43,16.57,16.89,16.06
16.70,16.44,16.84,16.32
16.49,16.08,16.49,16.02
16.08,15.84,16.18,15.84
15.86,15.90,16.04,15.59
15.87,15.76,16.03,15.74
15.67,15.48,15.67,15.43
15.51,15.52,15.81,15.40
15.64,15.38,15.83,15.38
14.12,12.96,14.40,12.93
13.08,12.41,13.23,12.35
12.44,12.21,12.56,12.17
12.11,11.80,12.28,11.69
11.88,11.90,12.00,11.75
12.01,12.13,12.19,11.86
12.16,12.87,12.96,12.15
12.89,12.69,13.21,12.67
12.88,13.09,13.19,12.81
13.35,13.24,13.70,13.14
13.29,13.45,13.65,13.17
13.43,13.38,13.57,13.30
13.68,13.80,14.13,13.53
13.67,13.80,13.89,13.39
13.79,13.81,13.90,13.52
13.67,13.56,13.69,13.29
13.54,13.93,13.98,13.50
14.20,13.79,14.36,13.73
13.83,13.42,13.86,13.41
13.47,13.30,13.68,13.26
13.23,13.34,13.38,13.03
13.43,13.34,13.61,13.31
13.35,13.38,13.68,13.26
13.35,13.19,13.51,13.09
13.00,13.00,13.09,12.84
12.91,12.81,12.98,12.74
12.55,12.58,12.68,12.38
12.59,12.22,12.64,11.78
12.35,12.57,13.14,12.29
12.61,12.92,13.20,12.59
12.88,12.63,12.88,12.45
12.69,12.46,12.81,12.43
12.54,12.60,12.80,12.50
12.55,12.34,12.68,12.32
12.35,12.20,12.50,12.15
12.35,12.19,12.59,12.15
11.99,11.83,12.10,11.61
11.84,12.15,12.25,11.73
12.38,12.36,12.50,12.14
12.37,12.30,12.41,12.19
12.36,12.31,12.46,12.23
12.30,12.27,12.44,12.17
12.24,12.28,12.48,12.21
13.38,13.57,13.74,13.00
13.60,13.52,13.75,13.26
15.99,16.44,16.67,15.04
15.48,15.06,15.88,14.85
14.90,15.45,15.51,14.76
15.35,16.44,16.50,15.22
16.56,16.14,16.58,16.02
16.00,16.37,16.41,15.57
16.14,16.36,16.61,16.02
16.42,16.31,16.48,16.00
16.34,15.85,16.46,15.73
15.83,15.29,15.94,15.08
15.26,15.45,15.60,15.26
15.50,15.53,15.63,15.35
15.56,15.82,15.90,15.41
15.66,15.86,15.87,15.27
15.83,15.69,15.83,15.52
15.74,16.76,17.31,15.74
16.93,16.33,17.21,16.16
16.23,16.17,16.40,15.89
16.20,16.16,16.33,15.92
15.77,15.40,15.81,15.28
15.43,15.34,15.43,15.17
14.73,15.60,15.90,14.64
15.70,16.24,16.25,15.70
16.36,15.77,16.39,15.73
15.75,15.57,15.83,15.43
15.79,14.61,15.99,14.58
14.70,14.77,15.11,14.58
14.75,14.93,15.24,14.60
14.97,15.05,15.16,14.76
14.96,15.05,15.22,14.82
15.71,15.61,15.96,15.33
15.65,16.04,16.19,15.59
16.05,15.47,16.05,15.36
15.50,15.22,15.71,15.00
15.34,15.60,15.63,15.11
14.89,15.34,15.40,14.65
15.40,14.86,15.40,14.75
15.06,15.00,15.28,14.74
14.84,14.65,15.05,14.40
15.03,15.16,15.20,14.80
15.23,16.00,16.10,15.21
16.05,16.39,16.45,15.91
16.18,15.50,16.19,15.03
15.36,15.36,15.70,15.17
15.29,15.17,15.48,15.09
15.32,15.31,15.68,15.23
15.36,15.31,15.43,15.09
15.15,15.23,15.39,15.06
15.30,15.01,15.39,14.99
15.04,14.86,15.20,14.77
14.90,14.47,15.04,14.42
14.52,14.46,14.71,14.24
14.48,14.58,14.61,14.39
14.46,14.22,14.66,14.20
15.83,15.04,16.00,13.99
15.15,17.57,17.60,15.00
17.28,17.73,17.75,17.07
18.04,18.55,18.70,17.83
18.57,18.63,19.10,18.25
18.69,18.66,18.88,18.40
18.66,19.47,19.77,18.05
20.15,18.42,20.15,18.00
18.37,18.70,18.80,18.14
18.80,18.66,18.97,18.21
18.70,18.84,19.13,18.65
18.90,19.49,19.88,18.62
19.38,20.04,20.19,19.33
19.99,20.07,20.21,19.92
20.08,20.16,20.25,19.83
20.16,20.11,20.25,19.90
20.26,20.66,21.00,19.98
20.59,20.89,21.04,20.46
20.83,21.05,21.15,20.83
20.89,21.01,21.06,20.76
21.00,20.73,21.00,20.72
20.83,20.70,20.92,20.58
20.71,20.26,20.71,20.07
20.10,20.29,20.39,19.79
20.30,20.36,20.46,19.95
20.41,20.30,20.57,20.09
20.12,20.27,20.34,20.09
20.34,20.49,20.50,20.17
20.33,20.22,20.43,20.19
20.42,20.77,20.85,20.17
20.63,20.36,20.84,20.11
20.61,20.81,21.02,20.50
20.84,21.19,21.31,20.70
21.22,21.07,21.43,20.99
21.02,20.90,21.20,20.85
20.86,20.91,21.29,20.83
21.01,20.38,21.16,20.34
20.42,20.55,20.67,20.37
20.61,20.69,20.69,20.50
20.65,20.76,20.89,20.61
20.62,20.70,20.75,20.62
20.80,20.87,21.01,20.75
20.72,20.81,20.84,20.68
20.95,21.74,21.81,20.91
21.42,21.06,21.49,21.00
21.18,20.83,21.30,20.81
20.86,20.48,21.03,20.45
20.55,20.56,20.94,20.32
20.48,20.39,20.51,20.28
20.45,20.78,20.87,20.42
20.89,21.53,21.55,20.82
21.56,21.08,21.67,21.00
21.16,21.33,21.36,21.00
21.38,21.15,21.62,21.10
21.11,21.11,21.15,21.00
21.09,21.02,21.26,21.01
21.01,20.70,21.06,20.66
20.77,21.11,21.13,20.77
21.08,21.21,21.26,21.04
21.27,22.50,22.57,21.17
22.59,23.70,23.84,22.59
23.85,23.72,24.00,23.11
23.79,23.31,23.80,23.19
23.07,22.82,23.11,21.95
22.80,22.59,22.80,22.20
22.15,22.82,22.87,22.12
22.97,23.35,23.41,22.88
23.46,23.01,23.53,22.86
23.04,23.47,23.77,23.04
25.50,25.94,27.00,24.40
26.10,26.28,26.44,25.80
26.35,25.96,26.47,25.74
25.65,26.03,26.14,25.56
26.10,26.07,26.35,25.95
25.78,25.89,26.02,25.63
25.84,25.55,26.00,25.49
25.55,25.16,25.77,25.09
25.27,25.27,25.93,25.13
25.16,24.65,25.20,24.62
24.76,24.29,25.09,24.24
24.34,23.85,24.40,23.66
23.80,24.04,24.11,23.54
24.29,24.64,24.85,24.29
24.59,24.36,24.74,24.17
24.40,24.48,24.52,24.11
24.51,24.58,24.77,24.42
24.59,24.65,24.82,24.48
24.69,24.60,25.31,24.58
24.57,24.58,24.64,24.07
24.58,25.00,25.33,24.58
25.07,24.94,25.50,24.72
25.05,24.71,25.05,24.33
24.64,24.57,24.96,24.22
24.72,24.53,25.09,24.51
24.50,26.11,26.33,24.28
26.16,25.35,26.17,25.02
25.40,25.31,25.65,25.19
25.51,25.95,26.31,25.51
26.08,25.81,26.14,25.74
25.83,25.78,26.61,25.62
25.78,25.82,26.48,25.62
25.85,26.33,26.50,25.83
26.35,25.61,26.88,25.51
25.58,24.81,25.79,24.46
24.78,24.98,25.36,24.44
24.48,24.26,24.99,24.02
24.31,24.55,24.68,23.96
24.55,24.53,24.89,24.36
24.59,24.39,24.83,24.18
24.30,24.73,25.31,24.19
24.67,24.44,24.87,24.11
24.78,26.02,26.02,24.62
25.98,25.60,26.11,25.55
25.75,25.55,25.79,25.30
25.58,26.28,26.28,25.28
26.22,27.20,27.84,26.19
27.51,28.84,29.45,27.25
28.81,28.23,29.12,28.03
28.29,27.85,28.32,27.44
27.81,28.22,28.22,27.49
28.10,28.75,28.97,28.05
28.71,28.41,29.03,28.28
28.48,28.66,29.01,28.48
28.57,28.41,28.80,28.31
28.40,28.20,28.94,27.71
28.20,28.90,29.18,27.34
29.19,29.58,30.50,28.92
30.00,28.41,30.02,28.15
28.51,28.22,28.70,27.76
28.26,28.80,28.89,28.11
28.72,28.30,28.90,28.08
28.26,27.97,28.55,27.97
28.56,29.02,29.43,28.30
28.93,27.62,28.94,27.57
27.80,27.62,28.12,27.41
28.00,28.24,28.54,27.70
28.44,28.38,28.90,28.00
28.45,27.89,28.53,27.75
27.97,27.81,27.98,26.69
27.88,27.52,27.94,27.26
27.59,27.92,28.17,27.57
27.88,27.72,27.94,27.47
27.69,27.90,28.33,27.57
27.93,27.60,28.42,27.22
27.62,27.10,27.96,26.80
27.06,26.52,27.06,26.10
26.56,26.31,26.60,25.96
26.53,25.54,26.75,25.54
25.58,27.00,27.24,25.21
27.04,27.01,28.00,26.46
26.60,26.08,26.98,26.02
26.05,26.41,27.35,25.78
26.42,26.91,27.16,26.37
27.00,28.21,28.30,26.83
28.35,29.42,29.58,28.10
28.19,29.29,29.80,28.19
28.97,29.41,29.65,28.75
29.41,29.08,29.41,28.86
29.05,29.00,29.25,28.66
29.03,29.08,29.40,28.78
29.04,29.37,29.43,28.90
29.35,29.67,29.73,29.10
29.27,29.47,29.69,29.27
29.46,29.68,30.37,29.33
29.71,29.39,29.89,29.29
29.28,29.09,29.88,29.01
29.29,29.00,29.58,28.94
29.00,29.11,29.35,28.62
29.18,28.86,29.23,28.74
28.63,29.25,29.42,28.21
29.35,28.91,29.46,28.91
28.92,28.43,29.10,28.25
28.39,28.30,28.57,27.86
28.38,27.59,28.38,27.12
27.73,27.63,28.09,27.50
27.30,27.74,27.90,27.22
27.78,27.71,27.88,27.62
27.76,27.66,27.98,27.63
27.60,27.71,27.95,27.25
27.75,27.70,28.00,27.69
27.58,27.56,27.70,27.35
27.36,26.50,27.46,26.48
26.71,27.24,27.29,26.61
27.01,26.98,27.07,26.51
26.96,27.40,27.58,26.80
27.41,28.03,28.11,27.35
28.10,27.79,28.21,27.24
27.83,28.15,28.17,27.75
28.16,28.19,28.47,27.98
28.19,29.86,29.93,27.96
29.67,29.33,29.76,29.18
29.37,29.34,29.82,29.04
29.27,29.19,29.48,28.92
28.89,28.26,29.03,28.25
28.40,28.61,29.06,28.22
28.86,29.10,29.36,28.55
29.26,29.50,29.60,28.93
29.60,28.77,29.60,27.89
28.00,29.09,29.73,28.00
29.09,27.77,29.13,27.66
27.73,27.56,27.82,27.12
27.56,27.97,28.01,27.52
27.97,27.82,28.19,27.60
27.77,27.77,28.05,27.32
27.69,27.50,27.75,27.37
27.59,28.50,28.53,27.44
28.51,28.31,28.70,28.10
28.28,28.60,28.69,28.21
28.59,28.02,29.20,27.88
27.75,27.70,27.96,27.56
27.60,28.27,28.31,27.39
28.59,29.67,29.82,28.56
29.40,29.77,30.29,29.04
29.78,30.43,30.63,29.68
30.00,30.23,30.54,29.85
30.29,30.79,30.84,30.20
30.80,30.19,30.95,30.07
30.12,29.73,30.17,29.47
29.59,29.76,30.02,29.50
30.00,30.93,31.00,29.76
30.93,31.38,31.39,30.55
30.94,30.98,31.47,30.55
31.15,30.15,31.21,30.09
30.13,30.68,30.90,30.13
30.70,30.22,30.97,30.18
30.56,31.44,31.58,30.39
31.40,32.05,32.09,31.30
32.08,31.61,32.13,31.37
31.11,30.79,31.24,30.55
