WWW,Wolverine World Wide,NASDAQ
38.51,39.21,40.48,37.85
39.97,38.81,40.00,37.69
39.00,39.00,39.22,38.49
38.89,38.90,39.07,38.49
39.00,39.31,39.41,38.59
39.24,39.93,39.97,39.24
39.78,40.10,40.10,39.49
40.08,39.68,40.10,39.60
39.80,38.91,39.99,38.80
38.90,38.53,39.25,38.16
38.62,38.18,38.96,37.92
37.84,38.10,38.42,37.51
38.64,38.26,38.74,38.01
38.12,38.47,38.59,37.99
38.51,38.85,38.90,38.44
38.71,38.84,39.03,38.60
38.50,39.61,39.63,38.40
39.54,38.90,39.79,38.85
38.74,38.36,38.78,38.31
38.10,38.20,38.37,37.73
38.21,38.71,38.81,38.18
38.85,39.23,39.35,38.42
39.06,38.85,39.26,38.37
38.28,38.08,38.53,38.03
38.22,37.92,38.34,37.90
37.78,37.85,38.04,37.76
37.83,38.41,38.49,37.75
38.61,38.88,39.00,38.50
39.15,39.12,39.46,38.43
38.95,37.93,39.70,37.91
37.88,37.09,38.18,37.00
36.66,36.53,37.21,36.50
36.42,36.13,36.74,36.11
36.39,36.59,36.84,36.29
36.41,35.87,36.74,35.83
36.01,37.10,37.16,35.97
36.78,37.17,37.46,36.75
37.48,39.08,39.37,37.48
39.48,39.57,39.67,39.11
39.19,38.66,39.45,38.50
38.68,39.24,39.30,38.31
39.56,39.01,39.61,38.88
38.85,39.83,40.20,38.79
40.02,40.59,40.67,39.75
40.29,40.06,40.80,40.03
39.63,40.34,40.39,39.31
40.48,40.50,40.74,39.90
40.46,40.91,41.07,40.30
41.20,41.49,41.68,41.02
41.49,41.24,41.49,40.81
41.31,41.75,41.79,41.19
41.76,42.55,42.78,41.54
42.56,42.43,42.76,42.08
42.32,42.58,42.75,42.25
43.07,42.81,43.36,42.58
42.34,42.69,42.76,42.10
42.16,42.60,42.83,42.10
38.41,39.73,39.89,36.10
40.00,40.53,40.86,39.14
40.61,39.25,40.65,38.87
39.30,39.31,39.75,39.17
39.07,39.76,40.01,38.90
40.09,40.35,40.37,39.58
40.38,39.99,40.38,39.67
40.08,40.30,40.66,40.02
40.32,39.92,40.35,39.77
39.46,39.29,39.82,39.27
39.31,38.80,39.39,38.72
38.53,37.87,38.78,37.72
37.97,38.16,38.81,37.95
37.80,37.87,38.21,37.37
38.32,37.48,38.47,37.01
37.27,36.24,37.82,36.24
36.29,37.12,37.17,35.40
36.63,35.01,37.04,35.01
35.37,35.33,36.11,34.00
33.70,32.78,35.31,32.75
33.36,34.61,34.61,31.54
33.84,32.97,34.40,32.91
33.18,34.90,35.45,32.88
35.26,35.35,35.70,34.72
35.63,35.80,35.91,34.82
35.42,34.88,35.49,34.48
35.10,34.40,35.21,34.01
33.19,31.84,33.35,31.60
31.35,30.79,32.49,30.77
31.66,31.57,31.85,31.02
31.79,33.62,33.62,31.30
33.53,34.48,34.70,33.44
34.72,33.71,35.03,33.64
33.51,35.10,35.16,33.10
35.46,36.39,36.42,35.35
36.10,36.09,36.37,35.57
36.16,36.41,36.73,36.03
36.57,35.63,36.99,35.52
34.72,34.26,35.28,34.16
32.81,34.14,34.25,32.70
34.72,35.62,35.66,34.43
35.54,35.79,36.53,35.44
35.36,34.45,35.79,34.09
33.98,35.12,35.17,33.93
35.21,35.89,36.10,35.04
36.27,37.16,37.83,35.43
37.54,37.43,37.61,36.46
37.53,38.51,38.52,37.48
37.75,38.79,39.12,37.42
38.87,37.30,39.48,37.27
37.34,35.62,37.57,35.56
34.51,34.82,35.51,34.32
34.86,35.76,35.76,34.72
36.08,36.65,36.72,35.01
37.27,36.65,37.64,36.24
36.70,35.14,36.86,35.10
35.87,35.19,36.05,33.73
34.62,33.25,35.29,33.11
34.47,34.62,36.29,33.50
33.99,35.90,36.10,32.77
35.90,36.24,36.48,35.22
36.39,37.90,38.41,36.01
38.16,36.65,38.16,36.45
37.42,37.99,38.46,37.29
37.73,37.40,38.04,36.99
37.83,37.74,38.20,37.49
37.53,37.65,37.78,37.06
38.09,38.09,38.26,37.40
37.40,36.60,37.43,36.40
36.63,36.49,36.99,35.17
36.42,35.36,36.62,35.11
35.32,35.60,35.67,34.58
36.05,35.99,36.23,35.38
36.24,37.08,37.20,36.20
36.76,36.00,36.90,35.87
36.49,35.88,36.55,35.19
37.58,37.72,37.86,36.64
37.65,38.20,38.50,37.46
37.82,37.93,38.98,37.42
36.68,36.22,37.19,35.70
36.73,36.31,36.87,35.83
36.71,37.10,37.32,35.37
36.78,37.19,37.25,36.13
37.19,36.83,37.72,36.26
37.08,37.46,37.60,36.36
36.58,35.55,36.75,35.51
35.99,35.63,36.10,35.00
36.02,37.09,37.33,35.93
37.06,36.87,37.10,36.77
36.57,37.05,37.28,36.20
36.87,35.99,36.87,35.93
35.78,35.37,36.14,34.99
35.52,35.28,35.77,34.86
34.74,34.45,34.75,33.82
34.36,34.19,34.78,34.16
33.93,33.60,34.03,33.37
33.38,33.41,33.92,33.38
33.92,35.06,35.10,33.64
35.16,34.86,35.31,34.57
36.42,36.84,36.92,36.00
36.54,35.71,36.86,35.67
35.76,35.64,36.30,35.43
36.12,36.06,36.19,35.66
36.06,37.04,37.25,35.90
36.83,37.16,37.19,36.11
36.70,35.91,36.85,35.83
35.95,36.49,36.70,35.85
36.02,35.96,36.02,35.12
36.26,34.42,36.63,34.06
34.07,34.50,34.52,33.75
34.97,35.18,35.18,34.31
35.34,35.09,35.97,34.97
35.39,34.86,35.76,34.79
35.57,35.72,36.32,35.47
35.72,36.05,36.12,35.26
36.11,35.85,36.23,35.53
35.99,36.29,36.37,35.72
36.07,36.72,37.01,35.92
36.64,35.44,36.70,35.38
34.90,35.61,35.86,34.61
35.52,35.64,36.20,35.42
36.39,34.36,36.39,34.17
34.08,34.40,34.81,33.88
34.10,34.92,35.13,33.30
34.94,34.51,35.01,34.44
34.74,34.98,35.26,34.59
35.45,35.67,35.69,34.68
35.67,36.30,36.46,35.58
36.29,36.39,36.99,33.94
36.13,35.83,36.56,35.69
36.04,35.84,36.40,35.69
35.72,36.34,36.34,35.58
36.34,37.05,37.13,36.19
36.85,37.11,37.52,36.70
37.23,37.10,37.65,36.87
37.04,37.03,37.24,36.85
37.07,38.45,38.72,36.95
38.60,38.05,38.66,37.76
37.78,37.96,38.29,37.46
37.21,38.46,38.94,36.16
38.55,39.09,39.40,38.52
39.13,39.47,40.18,39.08
39.47,39.44,39.85,39.25
39.86,40.44,40.76,39.82
40.26,40.19,40.66,40.02
40.15,39.37,40.56,39.36
39.31,39.83,40.11,39.25
39.94,39.59,40.02,39.59
39.34,39.16,39.63,39.01
39.38,38.83,39.41,38.64
38.79,39.05,39.07,38.40
39.16,38.63,39.37,38.28
38.59,39.41,39.48,38.59
39.49,38.79,39.89,38.70
38.90,38.11,38.99,38.02
38.17,38.24,38.56,38.07
38.29,38.33,38.66,38.02
38.26,37.95,38.35,37.84
37.71,38.15,38.33,37.00
38.19,38.13,38.30,37.92
38.32,38.14,38.79,38.09
38.43,38.47,39.01,38.39
38.57,38.19,38.72,37.70
38.03,38.66,38.82,38.00
38.22,36.93,38.34,36.78
37.05,36.77,37.25,36.70
36.96,37.52,37.61,36.83
37.47,38.44,38.52,37.30
38.37,38.51,38.71,38.18
38.80,38.98,39.25,38.45
38.98,38.38,39.21,38.29
38.46,39.25,39.25,37.72
39.26,38.93,39.32,38.62
38.79,39.12,39.41,38.60
38.76,38.88,39.08,38.68
39.04,38.82,39.20,38.80
38.41,39.47,39.47,38.40
39.36,39.54,39.58,38.54
39.95,40.20,40.34,39.78
40.01,39.95,40.25,39.93
39.82,39.35,39.97,38.65
38.84,37.62,38.85,37.26
38.03,37.18,38.45,36.99
37.18,37.37,37.57,37.16
37.38,37.76,37.81,37.12
37.35,37.45,37.89,37.10
37.18,37.18,37.68,37.08
36.50,37.03,37.22,36.36
37.01,36.23,37.22,36.05
36.63,36.99,37.08,36.55
37.04,36.71,37.16,36.33
36.55,36.54,36.85,36.40
36.82,36.56,37.04,36.32
36.89,37.13,37.57,36.73
36.96,37.01,37.26,36.79
37.12,37.09,37.59,36.89
37.68,37.89,38.71,37.48
36.11,36.66,37.10,34.00
36.11,36.53,36.74,35.21
37.23,37.80,37.81,36.81
37.66,38.56,38.57,37.54
38.55,39.35,39.43,38.43
39.47,41.95,42.48,39.47
42.07,40.10,42.77,40.00
40.48,43.73,44.03,40.40
43.37,44.06,44.13,43.00
43.71,43.24,43.87,42.42
42.99,43.35,43.85,42.77
43.13,42.63,43.13,41.15
42.09,42.32,42.77,41.36
42.48,42.77,43.34,42.22
42.47,43.13,43.28,42.47
42.84,42.68,43.24,42.36
42.78,42.74,43.38,42.59
42.75,42.32,42.93,42.23
42.41,40.63,42.71,40.53
40.71,40.96,41.69,40.71
41.15,41.27,41.35,40.49
41.42,41.33,41.91,41.14
41.58,41.30,41.97,40.26
41.89,40.94,41.92,40.44
40.97,41.92,42.20,40.97
42.00,42.64,42.73,41.95
42.19,42.17,42.43,41.68
42.13,42.51,42.56,41.62
41.58,41.01,41.93,40.48
41.03,40.94,41.29,40.14
40.72,41.54,41.67,40.51
41.74,41.39,41.81,40.94
41.81,40.74,41.81,39.89
40.62,40.72,40.94,40.05
41.14,39.98,41.14,39.97
40.19,40.18,40.55,39.74
40.04,38.23,40.18,38.14
38.24,37.46,38.73,37.32
37.57,37.98,38.17,37.44
37.40,37.42,37.48,36.97
37.58,38.10,38.18,37.45
37.96,38.45,38.49,37.89
38.40,38.34,38.70,38.26
38.41,37.97,38.43,37.54
37.54,38.15,38.30,37.28
38.13,38.16,38.57,37.77
38.23,38.28,38.47,37.80
38.00,38.13,38.42,37.06
38.62,38.78,39.32,37.61
38.46,37.82,38.67,37.54
37.76,38.27,38.49,37.76
38.15,38.77,39.08,38.15
38.39,38.37,38.87,38.24
38.28,38.33,38.54,37.80
38.51,40.97,41.69,38.50
40.97,41.25,41.67,40.62
40.98,41.36,41.73,40.45
41.41,42.36,42.46,41.24
42.30,42.16,42.44,41.82
42.33,42.66,42.82,41.95
42.30,43.24,43.60,42.17
43.45,43.99,44.39,42.89
43.76,43.03,44.15,42.87
42.52,42.89,43.09,42.24
43.10,43.68,43.81,42.79
43.75,44.11,44.33,43.59
44.57,44.79,45.15,44.26
45.02,45.40,45.60,44.18
45.38,44.74,45.57,44.72
44.54,44.43,45.30,44.22
44.77,43.38,45.00,43.33
43.38,43.83,44.07,42.85
44.45,45.29,45.70,44.32
45.20,45.53,45.84,45.20
45.77,46.64,46.87,45.75
46.33,45.99,46.54,45.42
45.72,45.35,45.88,44.85
45.16,44.92,45.23,44.60
44.93,44.85,45.12,44.35
45.18,44.42,45.36,44.36
44.43,44.85,45.43,44.43
44.96,45.42,45.45,44.55
45.33,46.22,46.46,45.33
46.02,45.47,46.17,44.83
45.50,45.50,45.94,45.14
45.38,45.38,45.77,45.22
45.15,44.81,45.58,44.72
44.69,45.34,45.39,44.43
45.50,45.70,45.82,45.03
45.61,46.03,46.34,45.42
46.25,47.07,47.19,46.16
46.87,46.92,47.22,46.69
47.17,47.03,47.53,46.81
46.99,47.80,47.99,46.78
47.63,47.10,47.75,47.03
42.99,44.59,44.64,42.33
44.34,44.60,44.73,43.66
44.54,44.31,44.70,43.61
44.37,44.56,44.63,43.80
44.74,44.55,45.28,44.37
44.41,44.50,44.76,43.95
44.81,45.04,45.23,44.72
44.85,44.88,45.05,44.55
44.93,44.10,44.93,43.80
44.37,43.99,44.38,43.84
43.91,43.74,43.94,43.53
44.06,43.69,44.55,43.43
43.58,44.55,44.57,43.34
44.64,44.48,45.13,44.25
44.44,44.23,44.61,43.38
44.23,45.12,45.63,44.01
44.82,44.37,44.83,43.94
44.44,44.07,45.23,43.62
44.21,43.93,44.25,43.53
44.00,43.48,44.10,43.42
43.62,44.00,44.04,43.54
44.18,43.42,44.42,43.12
43.38,43.09,43.67,42.80
43.24,44.08,45.16,43.17
44.00,43.41,44.45,43.30
43.55,43.42,44.00,43.35
43.45,42.99,43.95,42.82
42.96,43.41,43.72,42.96
41.98,44.70,45.02,41.12
44.55,43.91,44.89,43.48
43.74,44.22,44.22,43.45
43.87,43.07,43.96,42.43
43.00,42.53,43.00,42.10
42.30,41.83,42.41,41.67
41.98,41.70,42.03,41.34
42.05,41.66,42.19,41.34
41.65,41.42,41.80,41.05
41.43,41.87,41.96,41.42
41.87,43.15,43.35,41.67
43.16,42.83,43.37,42.75
42.88,43.00,43.12,42.67
43.62,43.64,43.71,42.90
43.23,42.88,43.31,42.85
42.92,41.60,42.92,41.54
41.45,41.64,42.01,41.37
41.90,41.61,41.96,41.57
41.44,41.27,41.95,41.20
41.26,40.30,41.35,40.23
40.19,40.55,40.66,39.95
40.67,40.92,41.07,39.95
41.46,42.58,42.68,41.27
42.56,43.02,43.66,42.47
42.65,43.35,43.42,42.55
43.50,43.24,43.79,43.08
43.20,43.69,43.69,42.83
43.46,42.96,43.75,42.63
42.83,43.85,43.86,42.59
43.94,43.92,44.18,43.62
43.85,43.28,43.90,42.69
43.45,43.31,43.81,43.10
43.39,42.73,43.39,42.27
42.87,42.18,43.15,41.42
42.20,42.71,42.73,41.88
42.71,41.87,42.71,41.50
41.89,41.44,42.03,40.96
41.54,42.28,42.33,41.35
42.40,40.70,42.44,40.68
40.82,40.46,41.03,39.88
40.08,40.43,40.77,40.08
40.42,40.57,40.74,39.96
40.62,40.77,41.14,40.25
40.92,40.50,41.05,40.34
40.49,40.20,40.50,39.90
39.75,40.37,40.49,39.47
40.23,40.43,40.47,39.94
40.46,39.85,40.60,39.58
39.86,40.31,40.49,39.72
40.05,40.18,41.12,39.80
40.07,40.98,41.07,40.07
41.92,40.66,41.94,40.46
40.73,40.91,41.48,40.73
40.92,40.82,41.31,40.79
40.40,39.99,40.40,39.59
40.03,39.15,40.03,38.65
39.13,39.16,39.64,39.03
39.16,39.29,39.43,38.39
39.39,39.15,39.64,38.95
39.04,40.14,40.89,39.00
39.87,41.02,41.07,39.72
41.02,41.31,43.05,41.02
41.35,42.66,42.83,40.85
42.52,42.66,42.84,41.63
42.69,43.31,43.73,42.61
43.12,42.88,43.12,42.47
42.92,42.59,43.10,42.12
42.75,43.32,43.45,42.67
43.27,43.34,43.43,42.38
43.19,43.02,43.44,42.88
42.99,42.45,42.99,42.32
42.42,43.00,43.14,42.42
43.11,43.04,43.40,42.88
42.92,42.49,43.49,42.46
42.74,42.43,42.75,42.29
42.39,42.96,43.16,41.88
42.94,42.97,43.10,42.41
43.04,43.24,43.33,42.80
43.15,43.52,43.60,42.93
43.50,43.57,43.95,43.28
43.60,42.97,43.70,42.85
43.01,42.68,43.16,42.63
42.83,42.90,43.55,42.55
43.05,45.02,45.61,42.23
44.92,43.79,45.09,43.51
43.71,42.87,44.38,42.65
43.11,42.73,43.11,42.23
42.93,42.14,43.03,42.11
42.31,42.27,42.61,41.82
42.35,42.47,43.06,42.29
42.47,42.20,42.69,42.18
42.06,42.69,42.72,42.03
42.61,42.89,43.22,42.58
43.00,43.66,43.90,43.00
43.68,43.87,43.88,43.33
43.92,43.65,44.10,43.55
43.91,43.39,43.95,43.20
43.16,43.12,43.47,42.87
43.08,42.95,43.20,42.72
43.01,43.95,44.20,42.80
44.17,45.00,45.10,44.09
44.89,44.39,45.28,44.18
44.11,44.11,44.36,43.83
44.05,44.10,44.23,43.69
44.34,45.11,45.12,44.22
44.76,45.49,45.62,44.68
45.88,46.17,46.37,45.63
46.14,45.45,46.34,45.13
45.48,44.70,45.63,44.63
44.25,44.81,45.09,44.25
44.84,44.37,44.84,44.30
44.31,43.56,44.52,43.28
43.83,43.60,44.15,43.53
43.66,43.50,44.15,43.40
43.51,43.64,43.90,43.38
43.02,43.17,43.29,42.83
43.15,44.14,44.16,42.95
44.13,44.32,44.58,43.89
44.49,46.08,46.38,44.49
45.91,46.44,46.66,45.67
46.27,46.33,46.80,45.84
46.06,44.73,46.36,44.56
47.97,47.41,47.99,46.50
47.26,46.55,47.37,45.63
46.63,45.38,46.70,45.23
44.42,45.97,46.10,44.32
46.10,46.09,46.22,45.27
46.42,47.14,47.16,46.37
47.22,46.39,47.23,46.22
46.43,47.37,47.92,46.34
47.26,46.87,47.46,46.59
47.12,47.27,47.95,46.93
47.23,47.77,47.83,47.18
47.50,47.68,47.91,47.16
47.84,48.28,48.31,47.51
48.78,49.60,49.86,48.74
49.57,49.93,50.00,49.52
49.94,50.90,51.01,49.76
50.66,50.67,51.04,50.15
50.63,50.18,50.81,50.11
50.23,50.64,51.00,50.23
50.36,50.75,50.93,50.36
50.65,51.73,51.76,50.65
51.70,51.68,52.20,51.20
51.64,51.63,52.32,51.08
51.98,52.65,52.69,51.74
52.44,52.13,52.66,51.94
52.08,53.25,53.43,51.93
53.21,52.63,53.99,52.25
52.18,51.99,52.67,51.77
51.40,52.18,52.37,51.08
52.91,53.22,54.25,52.79
52.82,53.24,53.68,52.44
53.31,52.91,53.85,52.88
52.73,52.35,53.12,52.33
52.59,52.72,52.90,52.21
52.71,52.72,53.45,52.21
52.56,51.47,52.88,51.32
51.10,51.64,51.65,50.81
51.91,52.55,52.58,51.74
52.68,53.37,53.43,52.47
52.59,52.03,52.89,52.02
52.46,51.51,52.46,51.32
51.57,52.29,52.51,51.13
52.17,51.94,52.36,51.65
52.40,52.03,52.67,51.71
52.06,52.56,52.70,51.95
52.65,51.80,52.66,51.55
51.12,50.68,51.64,50.50
