OIIM,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share,NASDAQ
7.50,7.50,7.62,7.38
7.42,7.41,7.52,7.25
7.00,7.25,7.33,6.97
6.95,7.11,7.24,6.95
7.30,7.20,7.30,7.00
7.20,7.37,7.37,7.04
7.58,7.78,7.87,7.56
7.76,7.62,7.83,7.59
7.72,7.77,7.77,7.62
7.80,7.62,7.87,7.60
7.68,7.62,7.82,7.61
7.60,7.74,7.80,7.50
7.74,7.60,7.79,7.51
7.63,7.65,7.72,7.50
7.65,7.60,7.65,7.46
7.65,7.38,7.65,7.29
7.34,7.20,7.38,7.09
7.21,7.25,7.37,7.08
7.20,7.27,7.29,7.20
7.22,7.14,7.31,7.10
7.10,7.13,7.20,7.10
7.11,7.05,7.18,7.01
7.00,6.82,7.00,6.67
6.85,6.96,7.05,6.76
6.93,6.85,6.93,6.70
6.77,6.89,6.92,6.75
6.81,6.80,6.86,6.75
6.75,6.80,6.85,6.75
6.89,7.18,7.21,6.82
7.23,7.23,7.23,7.02
7.20,7.12,7.25,7.12
7.25,7.47,7.56,7.24
7.50,7.45,7.56,7.45
7.42,7.23,7.44,7.21
7.21,7.31,7.37,7.14
7.38,7.29,7.43,7.20
7.25,7.30,7.34,7.19
7.48,7.00,7.70,6.60
6.98,7.04,7.19,6.85
6.97,7.00,7.06,6.90
7.00,6.97,7.07,6.85
6.97,7.06,7.06,6.93
7.01,7.04,7.10,7.00
7.00,6.99,7.12,6.97
6.95,6.93,7.07,6.89
6.89,6.80,6.94,6.79
6.78,6.74,6.81,6.66
6.80,6.71,6.92,6.61
6.69,6.75,6.80,6.52
6.75,6.76,6.79,6.71
6.73,6.68,6.77,6.65
6.73,6.73,6.77,6.68
6.75,6.82,6.91,6.71
6.86,6.83,6.87,6.68
6.85,6.97,6.99,6.83
7.00,7.07,7.15,7.00
7.05,6.93,7.07,6.93
6.92,6.91,6.95,6.81
6.84,6.66,6.88,6.65
6.66,6.65,6.73,6.65
6.65,6.70,6.74,6.65
6.67,6.63,6.71,6.60
6.64,6.72,6.73,6.64
6.64,6.75,6.79,6.62
6.75,6.68,6.75,6.62
6.67,6.78,6.85,6.61
6.71,6.79,6.88,6.60
6.77,6.43,6.83,6.36
6.43,6.09,6.43,6.05
6.07,6.05,6.25,5.94
6.10,6.34,6.45,6.05
6.29,6.40,6.49,6.13
6.29,6.35,6.37,6.20
6.32,6.29,6.42,6.27
6.29,6.17,6.32,6.13
6.17,6.20,6.28,6.03
6.24,6.47,6.59,6.10
6.54,6.50,6.67,6.48
6.52,6.36,6.62,6.33
6.40,6.30,6.43,6.30
6.31,6.31,6.31,6.20
6.32,6.39,6.40,6.32
6.29,6.29,6.34,6.19
6.26,6.16,6.29,6.15
6.15,6.01,6.15,5.86
6.01,5.93,6.01,5.86
5.93,5.78,5.99,5.76
5.78,5.79,5.83,5.78
5.81,5.61,5.81,5.56
5.61,5.75,5.86,5.61
5.79,5.90,5.98,5.75
5.91,5.79,5.97,5.74
5.82,5.84,5.87,5.70
5.80,5.77,5.86,5.69
5.72,5.77,5.80,5.66
5.73,5.47,5.75,5.44
5.50,5.17,5.50,5.14
5.15,5.08,5.20,4.96
5.18,4.95,5.29,4.94
4.94,4.93,5.00,4.85
4.88,5.17,5.38,4.77
5.15,4.69,5.15,4.65
4.70,4.87,5.01,4.45
4.68,4.48,4.76,4.46
4.54,4.70,4.78,4.30
4.61,4.75,4.79,4.56
4.77,4.95,5.03,4.71
4.99,4.94,5.09,4.89
4.92,4.95,5.03,4.90
4.94,4.90,5.00,4.85
4.88,4.85,4.93,4.75
4.67,4.56,4.75,4.53
4.50,4.51,4.64,4.49
4.60,4.53,4.61,4.50
4.56,4.65,4.70,4.54
4.66,4.66,4.70,4.57
4.66,4.62,4.71,4.54
4.63,4.62,4.67,4.53
4.69,4.69,4.81,4.66
4.69,4.71,4.74,4.56
4.75,4.63,4.91,4.60
4.62,4.73,4.78,4.62
4.66,4.73,4.78,4.63
4.65,4.68,4.72,4.65
4.73,4.75,4.80,4.68
4.75,4.81,4.99,4.71
4.82,4.74,4.88,4.72
4.73,4.73,4.83,4.67
4.74,4.80,4.80,4.70
4.80,4.87,4.92,4.80
4.88,4.81,4.90,4.75
4.82,4.72,4.83,4.72
4.70,4.75,4.78,4.66
4.75,4.65,4.75,4.65
4.65,4.46,4.65,4.42
4.40,4.35,4.44,4.30
4.31,4.33,4.35,4.30
4.35,4.27,4.37,4.20
4.29,4.24,4.37,4.17
4.24,4.22,4.28,4.20
4.25,4.19,4.30,4.18
4.11,4.17,4.21,4.07
4.13,4.05,4.20,4.01
4.05,4.02,4.05,3.86
3.93,4.11,4.18,3.93
4.09,4.06,4.15,4.03
4.04,3.96,4.05,3.89
3.96,3.98,4.32,3.90
3.97,4.15,4.20,3.90
4.17,4.24,4.29,4.00
4.22,4.38,4.40,4.22
4.44,4.36,4.44,4.31
4.39,4.19,4.39,4.17
4.18,4.19,4.23,4.08
4.21,4.09,4.21,4.04
4.05,4.03,4.06,3.84
4.07,4.07,4.17,4.00
4.08,4.11,4.18,4.08
4.11,4.05,4.14,4.00
4.05,4.07,4.10,4.02
4.12,4.10,4.17,4.07
4.09,4.10,4.10,4.05
4.10,4.10,4.10,4.06
3.99,3.99,4.03,3.95
3.96,4.42,4.46,3.96
4.45,4.64,4.74,4.42
4.64,4.76,4.79,4.60
4.73,4.70,4.74,4.55
4.69,4.55,4.70,4.45
4.46,4.50,4.63,4.33
4.52,4.41,4.52,4.35
4.42,4.72,4.76,4.42
4.71,4.65,4.74,4.55
4.63,4.67,4.72,4.59
4.62,4.60,4.75,4.55
4.59,4.52,4.63,4.44
4.51,4.54,4.63,4.50
4.48,4.32,4.49,4.28
4.42,4.41,4.48,4.33
4.38,4.26,4.39,4.25
4.25,4.15,4.27,4.14
4.26,4.41,4.46,4.26
4.45,4.42,4.49,4.36
4.45,4.47,4.49,4.43
4.46,4.50,4.59,4.46
4.49,4.42,4.53,4.40
4.45,4.45,4.67,4.42
4.44,4.42,4.50,4.37
4.39,4.40,4.45,4.31
4.38,4.30,4.40,4.24
4.30,4.36,4.38,4.28
4.37,4.34,4.37,4.27
4.38,4.19,4.39,4.15
4.25,3.97,4.28,3.95
4.00,4.00,4.03,3.97
4.01,4.10,4.16,4.01
4.13,4.03,4.13,3.97
4.06,4.07,4.12,4.02
4.05,3.99,4.05,3.96
4.01,3.99,4.05,3.99
4.02,4.00,4.05,3.97
3.99,4.00,4.02,3.94
3.98,3.96,4.00,3.91
3.94,3.98,3.99,3.94
3.96,3.99,4.01,3.94
4.04,4.03,4.09,4.01
4.01,4.30,4.33,3.99
4.31,4.45,4.47,4.31
4.48,4.49,4.50,4.39
4.49,4.46,4.54,4.46
4.53,4.51,4.54,4.42
4.46,4.59,4.63,4.45
4.61,4.48,4.65,4.48
4.45,4.43,4.47,4.37
4.45,4.39,4.49,4.36
4.36,4.67,4.68,4.36
4.72,4.70,4.77,4.70
4.70,4.76,4.80,4.64
4.77,4.69,4.78,4.63
4.66,4.70,4.74,4.64
4.72,4.62,4.72,4.60
4.62,4.60,4.67,4.53
4.56,4.70,4.70,4.48
4.68,4.68,4.77,4.62
4.70,4.74,4.83,4.55
4.42,4.83,4.92,4.42
4.84,4.99,5.05,4.80
5.00,5.14,5.15,4.96
5.07,5.11,5.17,4.96
5.09,5.00,5.13,4.96
4.97,5.04,5.05,4.94
5.04,5.10,5.11,5.00
5.10,5.10,5.16,5.05
5.14,5.12,5.20,5.07
5.04,5.20,5.23,5.04
5.21,5.23,5.29,5.21
5.21,5.35,5.37,5.17
5.36,5.37,5.49,5.35
5.37,5.45,5.49,5.36
5.39,5.14,5.45,5.13
5.11,5.11,5.22,5.08
5.08,5.20,5.28,5.08
5.20,5.20,5.28,5.20
5.20,5.25,5.29,5.20
5.20,5.20,5.29,5.17
5.24,5.20,5.29,5.19
5.23,5.34,5.55,5.23
5.30,5.07,5.30,5.06
5.01,5.21,5.31,5.00
5.24,5.42,5.47,5.23
5.42,5.41,5.42,5.32
5.38,5.34,5.42,5.29
5.31,5.35,5.42,5.21
5.42,5.40,5.45,5.31
5.40,5.35,5.50,5.33
5.33,5.38,5.43,5.29
5.39,5.28,5.39,5.25
5.26,5.40,5.45,5.26
5.35,5.41,5.42,5.35
5.39,5.36,5.43,5.34
5.33,5.43,5.45,5.33
5.39,5.33,5.40,5.33
5.36,5.64,5.85,5.36
5.65,5.61,5.71,5.59
5.54,5.65,5.68,5.34
5.65,5.64,5.67,5.50
5.62,5.61,5.64,5.45
5.43,5.50,5.59,5.43
5.46,5.48,5.54,5.46
5.46,5.50,5.53,5.30
5.41,5.40,5.46,5.30
5.35,5.38,5.40,5.32
5.39,5.43,5.45,5.35
5.50,5.41,5.69,5.34
5.41,5.51,5.55,5.36
5.47,5.46,5.48,5.32
5.48,5.42,5.49,5.32
5.43,5.40,5.49,5.38
5.40,5.44,5.49,5.38
5.40,5.37,5.50,5.30
5.35,5.25,5.44,5.21
5.25,5.12,5.26,5.03
5.15,5.06,5.19,5.05
5.12,5.29,5.30,5.07
5.33,5.29,5.44,5.29
5.29,5.29,5.36,5.19
5.24,5.37,5.47,5.24
5.33,5.36,5.45,5.33
5.30,5.30,5.41,5.20
5.30,5.21,5.38,5.15
5.17,5.20,5.29,5.15
5.19,5.20,5.24,5.11
5.12,5.24,5.29,5.11
5.16,5.18,5.23,5.12
5.23,5.20,5.23,5.08
5.15,5.17,5.24,5.12
5.02,5.13,5.19,4.99
4.82,4.97,5.06,4.80
4.74,4.89,4.99,4.70
4.84,4.72,4.84,4.70
4.73,4.86,4.90,4.35
4.87,4.81,4.87,4.76
4.80,4.82,4.87,4.78
4.76,4.79,4.84,4.75
4.74,4.63,4.80,4.55
4.62,4.51,4.67,4.46
4.39,4.49,4.61,4.39
4.47,4.41,4.47,4.32
4.52,4.36,4.52,4.27
4.33,4.40,4.45,4.30
4.36,4.37,4.43,4.29
4.37,4.35,4.46,4.30
4.35,4.43,4.49,4.35
4.55,4.41,4.55,4.39
4.39,4.42,4.48,4.39
4.46,4.32,4.46,4.31
4.30,4.35,4.39,4.16
4.36,4.22,4.37,4.20
4.20,4.36,4.39,4.17
4.34,4.35,4.43,4.34
4.32,4.33,4.41,4.25
4.34,4.26,4.41,4.23
4.27,4.33,4.37,4.25
4.35,4.37,4.44,4.27
4.35,4.38,4.43,4.27
4.37,4.20,4.37,4.12
4.24,4.32,4.33,4.20
4.34,4.40,4.40,4.30
4.31,4.35,4.38,4.31
4.39,4.41,4.54,4.30
4.24,4.33,4.38,4.18
4.34,4.27,4.40,4.22
4.25,4.40,4.40,4.24
4.40,4.28,4.40,4.26
4.25,4.36,4.39,4.21
4.33,4.22,4.35,4.18
4.24,4.17,4.30,4.15
4.16,4.12,4.16,4.07
4.09,4.02,4.15,3.98
4.05,4.00,4.05,3.98
3.98,3.93,4.03,3.91
3.93,3.94,3.99,3.86
3.98,3.90,3.98,3.83
3.91,3.87,3.94,3.83
3.80,3.86,3.90,3.71
3.86,3.84,3.88,3.82
3.81,3.84,3.89,3.81
3.90,3.85,3.90,3.82
3.83,3.87,3.93,3.80
3.90,3.88,3.90,3.86
3.90,3.88,3.95,3.80
3.75,3.65,3.85,3.61
3.56,3.67,3.79,3.56
3.70,3.75,3.76,3.62
3.73,3.87,3.88,3.73
3.86,3.91,3.96,3.85
3.90,4.01,4.04,3.90
3.96,3.99,4.01,3.95
3.96,4.01,4.05,3.96
4.01,3.94,4.05,3.94
3.92,3.92,4.01,3.85
3.91,3.83,3.92,3.80
3.79,3.76,3.86,3.73
3.73,3.71,3.76,3.68
3.70,3.67,3.73,3.65
3.68,3.60,3.71,3.56
3.56,3.57,3.60,3.51
3.55,3.55,3.57,3.51
3.53,3.56,3.57,3.47
3.56,3.55,3.58,3.52
3.57,3.55,3.68,3.50
3.56,3.58,3.68,3.52
3.56,3.52,3.56,3.50
3.56,3.55,3.56,3.50
3.55,3.52,3.57,3.51
3.53,3.55,3.56,3.48
3.54,3.62,3.62,3.51
3.56,3.70,3.82,3.53
3.71,3.69,3.72,3.59
3.69,3.67,3.78,3.63
3.65,3.80,3.82,3.65
3.79,3.78,3.88,3.75
3.80,3.93,3.99,3.80
3.96,3.91,3.98,3.89
3.90,3.94,3.95,3.89
3.91,3.90,3.96,3.89
3.86,3.89,3.94,3.80
3.85,3.96,3.97,3.81
3.87,3.95,3.97,3.85
3.95,3.91,3.97,3.85
3.93,3.76,3.93,3.75
3.78,3.75,3.82,3.70
3.72,3.74,3.75,3.70
3.82,3.84,3.85,3.74
3.85,3.83,3.89,3.82
3.83,3.78,3.86,3.78
3.64,3.54,3.70,3.46
3.51,3.22,3.51,3.20
3.23,3.44,3.45,3.19
3.50,3.30,3.50,3.30
3.34,3.27,3.34,3.25
3.26,3.31,3.35,3.26
3.36,3.27,3.36,3.26
3.30,3.26,3.34,3.26
3.27,3.29,3.37,3.23
3.26,3.39,3.39,3.26
3.39,3.40,3.43,3.35
3.37,3.36,3.39,3.31
3.36,3.38,3.44,3.36
3.38,3.34,3.38,3.31
3.39,3.36,3.39,3.32
3.35,3.30,3.38,3.30
3.30,3.24,3.38,3.20
3.20,3.17,3.20,3.00
3.16,3.13,3.27,3.06
3.13,3.18,3.35,3.05
3.21,3.23,3.29,3.12
3.19,3.20,3.24,3.17
3.19,3.18,3.20,3.08
3.14,3.17,3.17,2.95
3.13,3.18,3.22,3.12
3.17,3.15,3.20,3.09
3.11,3.14,3.17,3.11
3.06,3.14,3.21,3.05
3.11,3.10,3.17,3.05
3.06,3.18,3.23,3.03
3.15,3.19,3.23,3.10
3.13,3.13,3.23,3.09
3.14,3.13,3.15,3.07
3.11,3.16,3.18,3.11
3.05,3.09,3.16,3.05
3.11,2.98,3.15,2.96
3.00,2.95,3.00,2.90
3.00,3.00,3.06,2.93
2.98,3.05,3.08,2.98
3.02,3.10,3.12,3.01
3.06,3.07,3.10,2.99
2.99,2.98,3.04,2.97
2.96,2.95,3.10,2.95
2.92,3.05,3.07,2.92
2.99,3.04,3.06,2.99
3.06,3.02,3.09,3.01
3.04,3.01,3.05,2.98
3.03,2.95,3.03,2.95
2.95,2.90,3.02,2.90
2.90,2.96,3.03,2.90
2.94,2.98,3.02,2.91
3.00,3.04,3.09,3.00
3.01,3.00,3.10,2.98
2.94,3.24,3.25,2.94
2.90,3.10,3.13,2.90
3.12,2.99,3.12,2.96
2.95,2.92,3.00,2.91
2.83,2.97,3.01,2.83
2.95,3.00,3.04,2.91
3.00,3.25,3.34,3.00
3.21,3.24,3.31,3.16
3.15,3.29,3.33,3.15
3.24,3.17,3.24,3.13
3.20,3.12,3.20,3.08
3.08,3.17,3.20,3.02
3.16,3.07,3.30,3.06
3.07,3.03,3.16,3.00
3.01,3.09,3.17,2.95
3.05,3.06,3.17,2.96
3.05,2.98,3.09,2.97
3.10,3.13,3.18,3.02
3.10,3.16,3.18,3.10
3.13,3.10,3.16,3.07
3.06,3.09,3.13,3.05
3.09,3.10,3.24,3.04
3.08,3.09,3.14,3.07
3.08,3.07,3.16,3.05
3.13,3.21,3.24,3.13
3.19,3.18,3.19,3.11
3.06,3.06,3.12,2.95
3.03,3.07,3.11,3.00
3.05,3.08,3.10,3.01
3.12,3.01,3.13,2.98
3.01,3.02,3.08,3.00
3.04,3.08,3.09,3.04
3.06,3.09,3.10,3.05
3.14,3.12,3.14,3.09
3.06,3.15,3.15,3.06
3.15,3.18,3.19,3.07
3.20,3.24,3.24,3.17
3.23,3.14,3.40,3.14
3.16,3.17,3.24,3.09
3.13,3.05,3.23,3.05
3.06,3.02,3.11,3.02
3.01,3.01,3.08,3.00
3.01,3.03,3.24,3.00
3.05,3.13,3.15,3.04
3.06,3.18,3.22,3.06
3.17,3.21,3.21,3.10
3.20,3.21,3.22,3.11
3.19,3.20,3.25,3.11
3.20,3.18,3.20,3.16
3.18,3.18,3.21,3.15
3.13,3.24,3.26,3.12
3.28,3.30,3.34,3.15
3.25,3.24,3.33,3.20
3.22,3.20,3.28,3.20
3.23,3.21,3.25,3.20
3.20,3.16,3.20,3.11
3.13,3.15,3.21,3.05
3.15,3.20,3.24,3.09
3.20,3.14,3.22,3.11
3.15,3.09,3.20,3.06
3.07,3.14,3.25,3.07
3.12,3.15,3.19,3.10
3.18,3.09,3.20,3.05
3.08,3.12,3.18,3.06
3.16,3.09,3.17,3.06
3.10,3.10,3.15,3.06
3.10,3.16,3.20,3.05
3.09,3.16,3.20,3.07
3.17,3.18,3.23,3.16
3.21,3.17,3.26,3.13
3.17,3.17,3.17,3.17
3.15,3.18,3.22,3.13
3.17,3.21,3.25,3.17
3.21,3.26,3.30,3.21
3.16,3.22,3.35,3.16
3.24,3.21,3.26,3.12
3.20,3.21,3.30,3.00
3.20,3.20,3.24,3.12
3.20,3.20,3.25,3.18
3.15,3.15,3.24,3.06
3.07,3.16,3.21,3.07
3.15,3.17,3.32,3.08
3.20,3.13,3.20,3.07
3.16,3.12,3.24,3.09
3.10,3.22,3.28,3.10
3.09,3.24,3.29,3.09
3.25,3.29,3.44,3.25
3.29,3.42,3.43,3.29
3.40,3.33,3.40,3.21
3.31,3.50,3.54,3.25
3.50,3.55,3.68,3.50
3.51,3.52,3.54,3.43
3.48,3.60,3.60,3.41
3.57,3.45,3.80,3.45
3.44,3.43,3.50,3.41
3.41,3.41,3.50,3.31
3.28,3.45,3.54,3.28
3.52,3.44,3.52,3.44
3.41,3.43,3.51,3.37
3.40,3.40,3.51,3.38
3.37,3.52,3.52,3.37
3.52,3.49,3.52,3.46
3.50,3.45,3.51,3.45
3.43,3.38,3.50,3.37
3.25,3.36,3.43,3.25
3.33,3.49,3.51,3.25
3.33,3.49,3.55,3.31
3.44,3.45,3.50,3.31
3.37,3.51,3.51,3.37
3.39,3.45,3.52,3.39
3.40,3.40,3.49,3.38
3.37,3.40,3.46,3.37
3.36,3.31,3.36,3.25
3.27,3.31,3.31,3.25
3.28,3.35,3.38,3.24
3.33,3.43,3.43,3.22
3.39,3.52,3.54,3.39
3.51,3.42,3.51,3.41
3.46,3.44,3.51,3.42
3.50,3.38,3.50,3.38
