IIIN,Insteel Industries,NASDAQ
12.43,12.84,12.92,11.73
12.68,12.48,12.94,12.32
12.58,12.33,12.58,12.15
12.41,12.36,12.55,12.22
12.55,12.42,12.79,12.35
12.50,12.03,12.76,11.99
12.05,12.09,12.33,11.84
12.02,11.62,12.09,11.56
11.71,12.14,12.19,11.22
12.13,12.04,12.37,11.65
11.80,11.53,12.01,11.42
11.54,11.62,12.08,11.48
11.61,11.50,11.68,11.31
11.61,11.40,11.80,11.11
11.60,11.21,11.76,11.11
11.28,11.63,11.64,10.94
11.77,11.88,11.95,11.56
11.83,12.00,12.03,11.70
11.98,11.65,12.04,11.64
11.84,12.28,12.29,11.76
12.21,11.83,12.27,11.72
11.83,11.34,12.02,11.16
11.23,10.59,11.23,10.53
10.62,10.52,10.65,10.26
10.37,11.04,11.06,10.16
11.11,10.78,11.49,10.78
10.00,9.69,10.10,9.39
9.65,9.64,9.72,9.51
9.64,9.50,9.75,9.42
9.62,9.39,9.64,9.31
9.38,9.33,9.41,9.21
9.38,9.38,9.57,9.23
9.25,9.29,9.49,9.23
9.46,9.28,9.46,9.22
9.26,9.21,9.41,9.04
9.23,9.28,9.28,9.20
9.22,9.20,9.35,9.20
9.17,9.10,9.21,9.01
9.15,9.16,9.19,9.02
9.06,9.05,9.19,9.05
9.05,8.94,9.06,8.94
8.86,8.80,8.94,8.75
8.80,8.49,8.88,8.48
8.46,8.44,8.50,8.40
8.50,8.42,8.53,8.40
8.40,8.65,8.78,8.34
8.71,8.30,8.82,8.25
8.30,8.30,8.55,8.26
8.34,8.22,8.52,8.20
8.15,8.10,8.25,7.90
8.10,8.14,8.15,7.81
8.15,7.97,8.16,7.95
8.08,8.04,8.10,7.95
7.99,7.93,8.07,7.92
7.93,7.91,8.06,7.78
8.05,7.86,8.08,7.73
7.91,7.85,7.92,7.75
7.96,7.80,8.13,7.75
7.81,7.80,8.08,7.80
7.84,7.86,7.98,7.76
7.97,7.96,7.98,7.86
7.97,7.96,8.07,7.88
8.05,7.98,8.06,7.96
7.99,7.90,7.99,7.86
7.85,7.86,7.98,7.85
7.85,7.93,7.96,7.85
8.00,7.90,8.12,7.84
7.89,8.14,8.18,7.89
8.17,8.33,8.47,8.16
8.31,8.29,8.42,8.17
8.23,8.16,8.25,8.09
8.26,8.92,8.96,8.25
8.89,8.78,8.92,8.64
8.83,8.91,8.93,8.55
8.87,9.02,9.07,8.80
9.10,8.98,9.25,8.88
9.06,8.93,9.06,8.77
8.88,8.27,8.88,8.22
8.32,8.93,8.98,8.32
8.88,9.21,9.49,8.88
9.30,9.37,9.47,9.00
9.44,9.54,9.60,9.28
9.57,9.67,9.96,9.45
9.62,9.43,9.65,9.42
9.47,9.45,9.66,9.37
9.45,9.60,9.65,9.35
9.71,9.80,9.85,9.26
9.79,9.38,9.79,9.27
9.25,9.17,9.62,9.09
9.24,9.32,9.79,9.24
8.95,8.98,9.30,8.71
8.99,8.89,9.15,8.83
8.97,8.98,9.10,8.91
8.92,9.06,9.16,8.85
9.01,9.05,9.10,8.80
9.08,8.53,9.11,8.51
8.50,8.59,8.75,8.50
8.65,8.71,8.85,8.59
8.82,8.91,9.00,8.67
8.91,8.89,9.00,8.80
9.06,9.11,9.15,9.03
9.15,8.96,9.15,8.87
8.94,8.95,9.02,8.83
8.99,8.90,9.00,8.85
8.92,8.84,9.03,8.80
8.79,8.75,9.02,8.60
8.71,8.59,8.71,8.55
8.63,8.52,8.66,8.45
8.50,8.68,8.69,8.38
8.68,8.65,8.94,8.61
8.78,8.88,8.96,8.65
8.90,8.82,8.90,8.74
8.81,9.90,10.01,8.81
9.80,9.82,10.02,9.46
9.86,10.28,10.34,9.86
10.28,10.29,10.37,10.21
10.21,10.36,10.41,10.09
10.29,10.37,10.42,10.19
10.55,10.85,10.90,10.41
10.78,11.31,11.48,10.56
11.30,11.27,11.33,11.00
11.21,11.24,11.26,11.05
11.20,11.16,11.31,11.00
11.22,11.57,11.60,11.14
11.66,11.94,12.07,11.60
11.96,12.30,12.38,11.73
12.28,11.51,12.28,11.50
11.59,11.75,11.81,11.47
11.70,11.50,11.91,11.45
11.51,11.85,12.22,11.48
11.85,11.94,11.99,11.67
11.99,12.36,12.47,11.94
12.44,12.36,12.50,12.22
12.41,12.46,12.59,12.19
12.43,12.33,12.47,12.28
12.27,12.50,12.51,12.22
12.50,12.53,12.73,12.39
12.59,12.71,12.78,12.48
12.80,12.64,12.88,12.56
12.66,12.49,12.72,12.45
12.64,12.98,13.08,12.64
13.04,12.56,13.17,12.56
12.53,12.42,12.59,12.22
12.40,12.25,12.49,12.12
12.25,11.75,12.30,11.61
11.65,12.10,12.13,11.58
12.15,11.98,12.28,11.92
12.09,12.08,12.22,11.96
12.06,12.01,12.06,11.81
12.04,11.90,12.04,11.76
11.90,12.04,12.24,11.90
12.02,11.90,12.24,11.85
11.88,11.91,12.03,11.84
11.99,11.53,12.11,11.52
11.53,11.45,11.71,11.35
11.36,11.54,11.65,11.36
11.60,11.60,11.91,11.57
11.44,11.40,11.69,11.24
11.40,11.42,11.55,11.28
11.42,11.42,11.51,11.30
11.48,11.96,11.99,11.42
11.95,12.21,12.47,11.83
12.22,12.20,12.55,12.14
12.17,12.08,12.18,11.80
12.07,12.32,12.34,11.91
12.28,12.43,12.53,12.28
12.37,12.50,12.61,12.37
12.42,12.54,12.70,12.42
12.45,12.63,12.88,12.34
12.67,12.68,12.70,12.62
12.64,12.61,12.85,12.51
12.67,12.59,12.73,12.56
12.60,12.47,12.69,12.28
12.54,12.60,12.65,12.47
12.52,12.15,12.60,12.13
12.17,11.80,12.18,11.79
11.85,12.39,12.41,11.78
12.41,12.26,12.50,12.16
12.34,12.37,12.62,12.21
12.30,11.73,12.42,11.66
11.75,11.78,12.04,11.54
11.88,11.98,12.32,11.86
11.97,12.06,12.08,11.94
11.95,11.74,11.95,11.56
11.74,12.39,12.48,11.65
12.42,12.55,12.62,12.35
12.35,12.23,12.59,12.23
12.22,12.36,12.42,12.22
12.20,12.46,12.58,12.13
12.00,12.19,12.32,12.00
12.22,12.14,12.22,12.00
12.37,12.60,12.67,11.97
12.70,12.96,12.97,12.56
13.11,13.30,13.41,13.00
13.26,13.19,13.28,13.10
13.10,13.27,13.33,12.84
13.39,13.38,13.39,13.19
13.42,13.97,14.12,13.40
13.97,13.98,14.24,13.92
14.00,14.18,14.26,13.88
14.33,14.37,14.42,14.06
14.39,14.14,14.39,14.08
14.25,14.38,14.40,13.95
14.38,14.56,14.61,14.25
14.57,14.57,14.88,14.40
14.70,14.62,14.93,14.51
14.65,14.44,14.73,14.36
14.55,14.17,14.55,14.02
14.18,13.91,14.29,13.87
13.78,13.35,13.78,13.30
13.48,13.43,13.49,13.24
13.36,13.35,13.44,12.23
13.30,13.27,13.62,13.17
13.19,13.13,13.29,13.00
13.19,13.23,13.40,13.08
13.47,13.30,13.48,13.11
14.50,14.42,14.67,13.07
14.39,14.52,14.56,13.86
14.63,14.42,14.86,13.35
14.39,14.56,14.60,14.17
14.48,14.75,14.75,14.43
14.78,14.93,14.99,14.63
14.99,14.52,15.10,14.52
14.44,14.01,14.61,13.94
14.20,13.73,14.20,13.50
13.66,13.75,14.17,13.54
13.95,13.28,13.95,13.25
13.33,13.72,13.72,13.33
13.76,13.82,13.88,13.70
13.73,13.59,13.91,13.40
13.49,13.83,13.91,13.25
13.83,13.49,13.87,13.34
13.41,13.13,13.50,12.83
13.12,13.30,13.32,12.93
13.32,13.49,13.54,13.16
13.60,13.46,13.60,13.35
13.37,13.25,13.46,13.21
13.05,12.97,13.16,12.67
13.03,12.85,13.23,12.74
12.84,12.91,13.06,12.84
12.87,13.07,13.09,12.50
13.11,13.19,13.32,13.03
13.37,13.64,13.68,13.12
13.59,12.62,13.59,12.58
12.61,12.56,12.71,12.29
12.30,12.50,12.91,12.30
12.51,12.40,12.56,12.32
12.50,12.29,12.60,12.28
12.21,12.13,12.25,11.92
12.14,12.16,12.51,12.09
12.09,11.68,12.11,11.59
11.73,11.63,11.91,11.58
11.77,12.15,12.18,11.68
11.99,12.01,12.07,11.81
11.99,12.18,12.23,11.91
12.25,11.84,12.25,11.73
11.83,11.86,12.20,11.73
12.01,12.50,12.61,11.83
12.38,11.94,12.49,11.80
11.80,12.10,12.18,11.77
12.12,11.98,12.27,11.89
11.98,12.02,12.15,11.82
12.05,12.17,12.33,12.05
12.15,12.02,12.15,11.86
12.02,12.54,12.72,12.02
12.59,12.52,12.65,12.28
12.46,12.58,12.61,12.24
12.56,12.38,12.60,12.17
12.49,12.50,12.62,12.41
12.32,12.20,12.32,12.02
11.99,11.87,12.02,11.78
11.82,11.84,12.03,11.75
11.89,12.07,12.10,11.68
12.07,11.89,12.13,11.80
11.91,11.85,11.92,11.71
11.80,11.68,11.86,11.67
11.79,11.81,11.90,11.64
11.77,11.61,11.77,11.52
11.30,11.91,12.00,11.02
11.85,11.67,11.87,11.64
11.47,11.61,11.73,11.47
11.57,11.50,11.64,11.40
11.46,11.44,11.66,11.38
11.47,11.50,11.56,11.33
11.31,11.46,11.70,11.31
11.63,11.49,11.63,11.45
11.45,11.30,11.59,11.26
11.31,11.43,11.51,11.21
11.28,11.10,11.33,11.08
11.26,11.24,11.70,11.14
11.00,10.72,11.39,10.62
11.03,11.42,11.50,10.86
11.04,10.58,11.24,10.58
10.62,10.77,11.00,10.60
10.89,10.68,10.97,10.52
10.75,11.01,11.06,10.72
10.88,10.61,11.04,10.48
10.56,10.41,10.68,10.28
10.06,9.83,10.27,9.75
9.75,9.58,9.99,9.52
9.85,9.45,9.85,8.80
9.45,10.31,10.31,9.45
10.30,10.23,10.31,10.00
10.29,9.84,10.29,9.73
9.86,10.34,10.45,9.79
10.47,11.16,11.17,10.40
11.05,10.96,11.05,10.72
10.87,10.48,10.94,10.25
10.46,10.00,10.67,10.00
9.75,9.80,9.88,9.62
9.42,9.69,9.74,9.35
9.85,10.08,10.11,9.80
10.00,9.91,10.19,9.83
9.77,9.60,9.94,9.50
9.45,9.71,9.79,9.43
9.75,9.98,10.06,9.66
10.09,10.61,10.81,9.89
10.66,10.51,10.71,10.28
10.60,10.68,10.69,10.32
10.43,10.40,10.64,10.26
10.48,9.98,10.48,9.97
9.95,9.72,10.11,9.66
9.34,9.63,9.79,9.19
9.63,9.50,9.83,9.24
9.57,9.57,9.61,9.18
9.83,10.42,10.86,9.72
10.55,9.98,10.55,9.86
10.25,10.28,10.28,9.91
10.07,10.07,10.38,10.01
10.00,9.50,10.19,9.45
9.46,10.43,11.25,9.27
10.41,10.01,10.48,9.64
10.00,10.33,10.45,9.92
10.33,10.09,10.35,9.67
10.33,10.59,10.63,10.13
10.65,10.18,10.88,9.81
10.20,10.34,10.62,10.15
10.26,10.38,10.59,10.08
10.46,10.35,10.65,10.26
10.25,10.14,10.30,10.04
10.15,10.63,10.80,10.05
10.63,10.21,10.63,10.08
10.00,9.90,10.66,9.70
10.13,10.04,10.28,9.84
10.10,10.05,10.15,9.90
9.90,9.85,9.99,9.79
10.01,10.17,10.22,9.76
10.61,11.00,11.19,9.84
10.96,10.63,11.02,10.54
10.41,10.31,10.63,9.87
9.93,9.93,10.23,9.88
10.14,10.43,10.58,9.99
10.57,11.17,11.21,10.30
10.98,10.73,11.03,10.54
10.71,10.71,10.75,10.34
10.75,10.32,10.75,10.09
10.03,9.85,10.34,9.78
10.05,10.34,10.35,9.92
10.50,10.67,10.74,10.42
10.55,10.51,10.55,10.29
10.51,10.77,10.83,10.37
10.61,10.46,10.82,10.42
10.48,10.04,10.54,10.00
10.03,10.31,10.35,9.99
10.09,10.04,10.25,10.00
10.05,9.94,10.07,9.93
9.87,9.77,10.03,9.70
9.72,9.66,9.95,9.64
10.10,10.08,10.28,9.75
10.06,10.03,10.16,9.95
10.48,10.43,10.53,10.17
10.38,10.16,10.44,10.13
10.34,10.53,10.62,10.13
10.74,10.55,10.74,10.35
10.60,10.56,10.79,10.35
10.49,10.60,10.73,10.37
10.49,10.35,10.55,10.29
10.40,10.92,11.00,10.36
10.71,10.66,10.71,10.47
10.74,10.38,10.92,10.36
10.26,10.61,10.64,10.02
10.77,10.55,10.77,10.43
10.66,10.38,10.70,10.31
10.50,10.12,10.50,10.10
10.36,10.35,10.52,10.27
10.35,10.26,10.51,10.19
10.29,10.40,10.50,9.98
10.44,10.37,10.52,10.17
10.37,10.47,10.52,10.33
10.43,10.27,10.44,10.13
10.34,10.83,10.98,10.34
10.79,10.99,11.16,10.74
11.28,11.72,11.81,11.15
11.64,11.19,11.79,11.17
11.09,10.86,11.13,10.79
10.85,10.72,10.91,10.70
10.75,10.67,10.75,10.47
10.77,11.04,11.04,10.73
10.94,11.02,11.12,10.91
11.07,11.09,11.21,10.96
10.95,11.27,11.30,10.95
11.35,11.30,11.48,11.30
11.31,11.76,11.76,11.06
11.47,12.03,12.05,11.28
11.95,12.56,12.77,11.80
12.51,12.83,12.95,12.42
12.78,13.16,13.20,12.66
13.13,13.26,13.74,12.76
13.35,13.02,13.35,12.70
12.99,13.35,13.38,12.92
13.21,13.02,13.24,12.91
13.14,12.80,13.14,12.56
12.94,13.34,13.37,12.88
13.34,13.25,13.34,13.15
13.44,13.33,13.46,13.23
13.28,13.45,13.47,13.20
13.43,13.40,13.45,13.22
13.39,13.66,13.68,12.62
13.60,13.45,13.60,13.30
13.35,12.92,13.35,12.89
13.10,13.19,13.23,12.86
13.12,12.98,13.18,12.88
13.07,12.86,13.07,12.83
12.90,13.17,13.24,12.71
13.25,13.07,13.29,13.02
13.11,13.06,13.21,12.67
13.05,12.68,13.21,12.65
12.74,13.08,13.08,12.48
13.08,12.69,13.08,12.55
12.52,12.81,13.03,12.38
12.80,13.00,13.12,12.66
13.05,12.56,13.26,12.56
12.67,12.55,13.04,12.54
12.57,12.68,12.79,12.25
12.60,12.75,12.82,12.30
12.56,11.92,12.66,11.87
12.00,11.82,12.00,11.69
11.94,12.08,12.15,11.57
12.04,12.29,12.76,11.95
12.38,12.53,12.55,12.30
12.66,13.25,13.36,12.66
13.18,13.17,13.35,13.07
13.22,13.38,13.39,13.07
13.44,13.22,13.44,13.15
13.17,13.45,13.54,13.14
13.29,12.94,13.29,12.84
12.98,12.73,12.98,12.72
12.69,12.24,12.69,12.06
12.24,12.36,12.38,12.11
12.48,12.59,12.72,12.42
12.51,12.42,12.67,12.39
12.45,12.39,12.47,12.31
12.32,12.43,12.48,12.23
12.57,12.15,12.57,12.12
12.09,12.25,12.38,12.09
12.20,12.08,12.35,12.01
11.93,12.07,12.12,11.86
11.98,11.99,12.07,11.84
11.72,11.95,12.11,11.62
11.95,11.66,12.16,11.57
11.81,11.63,11.87,11.47
11.60,11.57,11.69,11.46
11.55,11.25,11.55,11.23
11.35,11.46,11.60,11.22
11.59,11.60,11.94,11.55
11.53,11.43,11.55,11.36
11.40,11.38,11.89,11.25
11.74,11.43,11.74,11.41
11.19,11.30,11.36,11.07
11.29,11.42,11.51,11.21
11.59,11.56,11.76,11.50
11.51,11.55,11.71,11.51
11.57,11.69,11.70,11.39
11.64,11.37,11.64,11.33
11.34,11.20,11.65,11.19
11.08,11.07,11.18,10.92
11.04,10.96,11.04,10.86
10.88,10.22,10.88,10.15
10.17,10.38,10.55,10.13
10.26,10.72,10.79,10.26
10.56,10.48,10.60,10.30
10.59,10.66,10.68,10.37
10.52,10.50,10.67,10.45
10.36,10.32,10.45,10.21
10.30,10.24,10.46,10.21
10.33,10.08,10.40,10.07
10.07,10.00,10.25,9.96
9.98,10.05,10.12,9.72
10.12,10.44,10.48,9.53
10.48,10.06,10.59,9.88
10.00,10.00,10.10,9.65
10.01,9.89,10.16,9.73
9.92,9.78,10.23,9.64
9.80,9.75,9.87,9.65
9.68,9.48,9.69,9.47
9.47,9.13,9.49,9.13
8.93,9.30,9.35,8.93
9.35,9.60,9.72,9.12
9.54,9.58,9.72,9.48
9.61,9.78,9.79,9.61
9.95,9.91,10.03,9.74
9.85,10.15,10.16,9.85
10.23,9.97,10.23,9.78
10.06,10.24,10.24,9.84
10.11,10.18,10.28,10.00
10.19,10.59,10.64,10.13
10.55,10.53,10.89,10.41
10.43,10.36,10.43,10.11
10.43,11.42,11.55,10.40
11.38,11.03,11.38,10.95
10.98,11.10,11.13,10.60
11.10,11.00,11.14,10.85
10.78,10.58,10.83,10.51
10.56,10.40,10.70,10.35
10.39,10.60,10.88,10.39
10.48,10.94,11.02,10.46
11.18,11.15,11.27,10.97
11.10,11.09,11.20,10.73
11.05,11.10,11.10,11.01
11.03,11.06,11.17,10.84
10.91,10.93,11.11,10.88
10.88,10.67,10.88,10.65
10.78,10.44,10.78,10.36
10.50,10.19,10.50,10.06
10.14,10.14,10.23,9.94
10.15,10.50,10.56,10.11
10.50,10.41,10.50,10.36
10.44,10.13,10.50,10.09
10.15,10.24,10.35,10.15
10.23,9.94,10.24,9.89
9.87,9.71,9.97,9.62
9.50,9.61,9.70,9.50
9.61,9.54,9.64,9.52
9.58,9.57,9.78,9.46
9.67,9.70,9.92,9.52
9.72,10.16,10.17,9.63
10.15,9.88,10.15,9.83
9.89,9.96,10.04,9.85
9.96,9.62,10.03,9.61
9.57,9.65,9.78,9.55
9.74,10.44,11.09,9.74
10.44,10.58,10.94,10.44
10.64,10.57,10.79,10.49
10.51,10.25,10.72,10.10
10.27,10.09,10.32,10.03
10.09,9.76,10.10,9.76
9.79,9.69,9.94,9.64
9.75,9.86,10.17,9.67
9.84,10.34,10.38,9.84
10.29,10.09,10.29,9.85
10.05,10.32,10.37,10.05
10.30,10.31,10.31,10.16
10.31,10.23,10.37,10.21
10.17,9.93,10.21,9.83
9.89,10.19,10.40,9.88
10.20,10.22,10.34,10.13
10.30,10.14,10.30,10.02
10.12,10.19,10.28,10.02
10.24,10.10,10.29,10.03
9.98,10.05,10.11,9.85
10.00,10.02,10.12,9.89
10.04,10.30,10.34,9.85
10.34,10.29,10.46,10.16
10.38,10.57,10.65,10.28
10.65,10.59,10.74,10.50
10.58,10.44,10.73,10.40
10.50,10.84,10.87,10.50
10.82,10.96,11.17,10.71
10.94,11.40,11.74,10.85
11.48,11.77,12.06,11.36
11.68,11.71,11.81,11.54
11.64,11.30,11.68,10.28
11.30,11.42,11.52,11.24
11.35,11.38,11.44,11.09
11.50,11.86,11.86,11.40
11.73,11.99,12.21,11.73
12.00,11.59,12.24,11.56
11.59,11.39,11.63,11.14
11.42,11.83,11.94,11.23
11.77,11.73,11.92,11.57
11.85,11.98,12.12,11.71
12.07,12.01,12.16,11.90
12.07,12.00,12.07,11.87
12.09,12.08,12.12,11.85
12.17,12.02,12.67,11.98
11.93,11.89,12.19,11.79
12.00,11.94,12.00,11.83
12.00,11.90,12.07,11.82
12.00,11.83,12.02,11.70
11.82,11.75,11.90,11.64
11.83,11.88,11.92,11.70
11.99,11.82,11.99,11.70
11.81,11.82,11.96,11.81
11.79,11.30,11.86,11.13
11.15,10.79,11.35,10.53
10.80,10.86,10.97,10.70
10.76,11.13,11.36,10.76
11.20,11.36,11.38,11.14
11.50,11.41,11.89,11.33
11.44,11.41,11.45,11.11
11.43,11.60,11.60,11.25
11.57,11.83,11.98,11.38
11.90,11.08,11.90,11.02
11.10,11.40,11.54,10.98
11.48,11.77,12.00,11.48
11.59,11.37,11.88,11.29
11.38,11.24,11.54,11.20
11.25,11.51,11.90,11.15
11.52,11.31,11.52,11.26
11.26,11.06,11.41,11.00
11.11,11.00,11.29,10.84
11.00,11.15,11.27,10.90
11.25,10.89,11.25,10.83
11.00,11.09,11.09,10.84
11.09,10.69,11.09,10.65
10.78,10.72,10.80,10.63
10.75,10.78,10.93,10.73
10.72,11.09,11.11,10.72
11.13,11.11,11.31,11.02
11.16,11.46,11.64,11.05
11.60,12.00,12.00,11.58
11.98,11.96,12.00,11.80
11.96,11.94,12.04,11.66
11.99,12.08,12.11,11.80
12.11,11.91,12.11,11.80
11.87,11.70,11.87,11.65
11.84,11.71,11.88,11.65
11.77,12.16,12.18,11.65
12.20,12.10,12.25,12.00
12.05,12.05,12.12,11.48
12.03,12.08,12.11,11.96
12.01,11.95,12.25,11.84
11.78,12.09,12.14,11.56
12.08,12.13,12.19,11.96
11.90,12.21,12.21,11.75
12.18,12.24,12.25,12.03
11.80,12.03,12.05,11.58
12.01,11.93,12.04,11.88
11.81,11.86,12.04,11.75
11.87,11.75,11.88,11.58
11.73,11.74,11.86,11.65
11.79,12.48,12.50,11.79
12.93,12.96,13.41,12.13
12.95,13.09,13.25,12.67
13.18,13.01,13.18,12.89
12.89,12.92,13.05,12.72
12.95,12.85,12.95,12.57
12.85,13.00,13.02,12.84
13.05,13.00,13.05,12.95
13.00,12.85,13.08,12.81
12.77,12.79,12.90,12.73
12.67,12.75,12.88,12.56
12.73,12.54,12.74,12.52
13.24,13.60,13.84,13.24
13.63,13.68,13.80,13.49
13.72,13.78,13.79,13.66
13.85,13.69,13.85,13.66
13.76,13.79,13.81,13.64
13.83,13.81,13.83,13.70
13.83,13.81,13.83,13.74
13.80,14.34,14.35,13.74
14.20,14.37,14.90,14.13
14.39,15.16,15.38,14.31
15.35,15.34,15.38,15.15
15.29,15.13,15.43,15.08
15.21,15.39,15.76,15.03
15.33,15.57,15.65,14.97
15.61,15.53,15.69,15.37
15.56,15.77,15.91,15.44
15.80,16.22,16.35,15.74
16.29,16.45,16.48,16.13
16.52,16.85,16.98,16.43
16.79,16.76,16.97,16.71
16.84,16.76,16.98,16.46
16.77,16.96,17.22,16.77
16.98,16.49,17.21,16.44
16.46,16.05,16.59,15.78
16.14,16.02,16.29,15.92
16.17,15.81,16.20,15.80
15.91,15.81,15.93,15.23
15.83,15.73,16.00,15.69
15.75,15.89,16.03,15.65
15.71,15.75,15.95,15.61
15.77,16.09,16.09,15.46
16.24,16.52,16.73,16.18
16.57,16.45,16.58,16.25
16.50,16.39,16.50,16.24
16.50,16.32,16.50,15.90
16.21,16.14,16.51,16.02
16.14,16.15,16.34,16.00
16.17,16.12,16.28,15.98
16.15,16.25,16.48,16.00
16.27,15.83,16.47,15.79
15.69,16.11,16.37,15.53
16.13,16.06,16.27,15.99
16.12,16.24,16.26,15.95
16.05,16.24,16.38,16.05
16.27,16.33,16.36,16.14
16.35,16.04,16.59,15.95
16.10,16.06,16.38,15.97
15.92,16.05,16.11,15.86
16.09,16.32,16.45,15.93
16.22,16.32,16.40,16.00
16.34,15.48,16.37,15.30
15.50,15.10,15.72,15.01
15.17,15.22,15.33,15.14
14.93,15.28,15.56,14.47
15.39,15.31,15.39,15.10
15.32,15.30,15.44,15.27
15.31,15.83,16.11,15.31
15.79,15.80,16.16,15.78
15.62,15.58,15.83,15.49
15.42,14.79,15.50,14.76
14.95,15.28,15.34,14.88
15.07,14.67,15.28,14.01
14.75,15.37,16.03,14.57
15.50,15.67,15.73,15.02
15.67,15.47,15.74,15.16
15.66,15.98,16.00,15.64
16.00,16.42,16.44,15.94
16.53,16.24,16.75,16.18
16.12,16.24,16.43,16.05
16.27,16.57,16.92,16.27
16.62,16.58,16.62,16.14
16.45,16.18,16.57,15.85
16.30,16.51,16.54,16.14
16.71,17.13,17.37,16.60
17.15,17.49,17.65,17.08
17.50,17.99,18.04,17.17
17.88,17.97,18.31,17.65
17.91,17.56,17.91,17.43
17.63,17.75,17.77,17.41
17.75,17.80,17.94,17.65
17.88,17.96,17.96,17.75
17.84,17.96,18.00,17.63
17.95,18.03,18.08,17.91
18.11,18.53,18.79,17.95
18.40,18.22,18.65,18.00
18.17,18.32,18.40,18.01
18.37,18.38,18.89,18.21
18.24,18.10,18.47,18.01
18.02,18.65,18.68,17.84
18.91,18.53,19.25,18.40
18.59,18.10,18.68,17.86
18.23,18.14,18.35,17.84
18.00,17.91,18.15,17.80
17.98,18.19,18.29,17.91
18.17,18.04,18.36,17.89
17.96,17.88,18.10,17.44
17.93,18.22,18.24,17.93
18.42,18.21,18.42,17.90
18.24,18.35,18.36,17.97
18.06,18.02,18.23,17.95
18.12,18.27,18.35,18.07
18.23,18.45,18.50,18.00
18.46,17.95,18.46,17.90
18.21,18.39,18.42,18.00
18.48,19.36,19.37,18.00
19.30,19.01,19.30,18.76
18.82,18.49,18.82,18.18
