MBT,Mobile TeleSystems PJSC,NASDAQ
21.32,21.46,21.76,20.93
20.98,20.65,21.25,20.65
20.92,20.91,21.18,20.79
20.76,20.31,20.96,20.31
20.27,20.18,20.39,19.77
20.27,19.85,20.44,19.40
19.44,19.20,19.96,19.06
18.97,19.01,19.18,18.35
18.32,18.43,18.78,17.73
18.39,19.12,19.20,18.08
19.09,18.80,19.09,18.66
18.17,18.69,18.70,17.58
19.42,18.98,19.71,18.64
19.20,20.00,20.00,19.18
19.82,19.23,19.82,19.03
19.00,18.87,19.72,18.87
19.13,19.92,19.93,19.04
20.01,20.13,20.29,19.85
19.50,19.26,20.12,19.07
19.30,18.83,19.39,18.73
18.93,18.59,19.20,18.10
18.90,18.53,19.21,18.45
19.20,18.99,19.33,18.72
18.89,19.20,19.22,18.61
19.21,19.34,19.88,19.21
19.54,20.24,20.32,19.39
19.89,20.45,20.60,19.89
20.54,20.05,20.62,19.81
20.13,20.10,20.30,19.89
20.45,20.24,20.90,20.15
20.20,19.88,20.30,19.84
19.95,20.23,20.36,19.95
20.27,20.22,20.51,20.03
20.44,20.53,20.61,20.14
20.50,20.19,20.66,20.09
19.70,19.50,19.92,19.35
19.25,19.16,19.47,19.05
19.07,19.21,19.26,18.75
19.21,19.25,19.44,18.93
19.46,19.48,19.99,19.30
19.63,20.38,20.40,19.31
20.74,20.39,20.81,20.35
20.29,20.58,20.64,20.05
20.44,20.54,20.68,20.16
20.74,20.86,20.97,20.67
20.86,21.11,21.17,20.80
20.69,21.10,21.22,20.69
20.81,20.35,20.97,20.25
20.34,20.63,20.70,20.18
20.20,20.55,20.73,20.14
20.94,21.38,21.60,20.84
21.62,21.84,21.88,21.44
21.79,21.93,21.94,21.37
21.94,22.30,22.31,21.77
22.54,22.09,22.82,21.98
21.96,22.09,22.53,21.90
22.31,21.97,22.32,21.72
21.70,22.20,22.29,21.68
22.72,23.11,23.18,22.47
22.65,22.64,23.12,22.43
22.50,22.39,22.50,22.06
21.36,22.80,22.90,21.36
22.40,22.39,22.70,22.20
22.66,22.49,22.78,22.34
22.19,22.28,22.34,21.76
21.68,21.55,21.81,21.47
21.30,22.07,22.08,21.20
21.86,21.51,21.92,21.43
21.58,22.39,22.44,21.47
22.55,22.21,22.60,21.99
22.05,22.00,22.32,21.88
21.99,21.84,22.33,21.64
21.65,21.92,21.93,21.46
22.18,22.16,22.39,21.97
21.69,21.40,21.89,21.39
21.12,21.44,21.52,20.85
20.98,21.02,21.55,20.51
21.43,20.92,21.89,20.88
21.01,20.66,21.01,20.64
20.52,20.88,21.03,20.48
21.26,21.15,21.54,20.95
21.04,21.19,21.42,21.04
21.67,21.47,21.68,21.20
20.74,20.92,21.24,20.72
21.10,20.86,21.32,20.76
21.09,21.02,21.10,20.52
21.20,21.15,21.30,21.09
21.55,21.56,21.64,21.37
21.56,21.80,21.87,21.40
21.74,21.74,21.81,21.40
21.48,21.21,21.72,21.12
20.60,19.91,21.00,19.91
20.16,20.79,20.79,20.16
20.67,20.25,20.86,19.98
20.21,20.50,20.63,20.21
20.25,20.44,20.52,20.11
20.64,21.08,21.08,20.49
20.96,20.70,20.96,20.45
20.57,20.83,20.94,20.50
20.86,21.02,21.24,20.59
21.04,21.23,21.28,20.92
21.40,21.62,22.10,21.39
21.71,22.30,22.44,21.71
22.42,22.75,22.82,22.29
22.87,22.94,22.95,22.09
22.90,22.67,23.04,22.57
22.57,22.59,22.83,22.46
22.65,22.96,22.98,22.63
22.80,22.36,22.81,22.25
22.40,23.13,23.19,22.40
23.09,23.07,23.22,22.96
23.49,23.04,23.51,22.81
22.90,23.07,23.08,22.74
22.67,22.26,22.83,22.16
22.24,22.19,22.28,21.80
22.38,22.32,22.50,22.05
22.32,22.00,22.47,21.78
22.29,21.74,22.29,21.64
21.63,22.24,22.28,21.42
21.97,21.30,21.97,21.22
21.68,21.52,21.72,21.31
21.58,21.65,21.72,21.36
21.88,22.32,22.70,21.72
22.54,22.49,22.60,22.01
22.30,22.46,22.79,22.07
22.79,23.33,23.39,22.72
23.32,23.28,23.50,23.13
23.06,22.74,23.06,22.43
22.81,22.53,23.14,22.29
22.55,21.94,22.60,21.83
21.72,21.76,21.77,21.40
21.53,21.55,21.71,21.29
21.54,21.41,21.56,21.21
21.22,21.05,21.30,20.90
21.16,20.91,21.33,20.86
21.00,21.47,21.61,20.73
21.41,21.26,21.46,21.10
21.03,21.32,21.33,20.90
20.93,21.03,21.12,20.81
21.45,21.51,21.92,21.14
21.20,21.44,21.50,21.08
21.38,21.27,21.40,20.96
20.94,20.97,21.10,20.76
21.25,21.09,21.41,20.97
21.25,21.61,21.61,20.89
21.41,21.29,21.45,21.21
21.18,21.11,21.44,21.00
21.34,21.20,21.57,21.14
21.10,20.66,21.17,20.28
20.76,20.29,20.83,20.11
20.44,19.94,20.44,19.81
20.02,19.81,20.38,19.74
19.93,20.00,20.10,19.85
19.97,20.34,20.37,19.88
20.46,20.45,20.72,20.25
20.40,20.09,20.58,20.05
20.31,20.29,20.38,20.01
20.49,20.21,20.66,20.20
20.20,20.47,20.52,20.20
20.34,20.32,20.44,20.11
20.27,20.28,20.28,20.02
20.26,20.39,20.44,20.16
20.38,20.17,20.48,20.16
20.28,20.70,20.78,20.22
20.83,20.87,20.90,20.67
20.91,20.70,20.91,20.59
20.90,20.70,20.90,20.47
20.73,20.70,20.89,20.58
20.79,20.37,20.79,20.24
20.40,20.33,20.44,20.15
20.28,20.36,20.42,20.16
20.56,20.63,20.70,20.40
21.16,20.71,21.19,20.60
20.91,20.60,20.98,20.45
20.50,20.65,20.68,20.48
20.62,20.64,20.75,20.40
20.54,20.55,20.57,20.21
20.37,20.08,20.42,19.35
20.00,19.98,20.16,19.91
19.89,19.75,20.00,19.54
19.78,19.74,19.82,19.58
19.93,19.90,20.00,19.82
19.92,19.72,19.97,19.61
19.70,19.24,19.75,19.23
19.27,19.11,19.37,19.03
19.24,19.22,19.46,19.11
19.26,19.44,19.45,19.07
19.41,19.48,19.51,19.23
19.60,19.51,19.74,19.31
19.56,19.66,19.74,19.45
19.70,20.02,20.08,19.61
19.95,19.80,19.96,19.75
19.62,19.77,19.88,19.54
19.66,19.77,19.90,19.51
19.87,19.90,20.00,19.79
19.78,19.76,19.97,19.69
19.76,19.72,19.84,19.65
19.59,19.53,19.86,19.50
19.63,19.37,19.71,19.17
19.27,18.79,19.27,18.55
18.59,18.59,18.98,18.44
18.54,18.51,18.70,18.30
18.66,18.59,18.87,18.51
18.76,18.83,18.90,18.62
18.74,18.48,18.88,18.36
18.54,18.60,18.90,18.45
18.86,19.27,19.44,18.86
19.44,19.74,19.75,19.38
19.85,20.21,20.32,19.82
20.48,20.55,20.79,20.06
20.51,20.53,20.71,20.39
20.40,20.30,20.42,20.09
20.51,20.95,21.02,20.29
20.37,20.74,20.89,20.19
19.89,20.76,20.85,19.89
20.58,20.74,20.87,20.49
21.24,21.04,21.37,20.77
21.29,20.97,21.35,20.88
21.22,21.34,21.40,21.08
21.29,21.19,21.49,21.05
21.09,21.12,21.25,20.95
21.33,21.48,21.50,21.23
21.41,21.46,21.65,21.36
21.50,21.49,21.59,21.38
21.37,21.02,21.43,20.73
21.66,21.54,21.66,21.16
21.72,21.23,21.86,21.15
21.41,21.54,21.68,21.27
21.54,21.48,21.59,21.21
21.45,21.08,21.48,20.25
21.25,21.32,21.33,21.08
21.39,21.42,21.62,21.24
21.52,21.34,21.59,21.16
21.30,20.72,21.30,20.62
20.57,20.53,20.74,20.32
20.71,20.58,20.82,20.51
20.47,20.61,20.61,20.11
20.57,20.78,20.79,20.51
20.48,20.48,20.68,20.11
20.60,20.37,20.61,20.17
20.90,20.77,20.91,20.60
20.74,20.84,20.85,20.55
20.78,20.72,20.78,20.50
20.66,20.74,20.85,20.52
20.72,20.85,21.00,20.54
20.77,20.95,21.20,20.70
20.99,21.15,21.19,20.98
21.30,21.47,21.59,21.14
21.29,21.35,21.41,21.03
21.28,20.91,21.52,20.89
20.89,20.66,20.96,20.58
20.14,19.95,20.33,19.85
20.04,20.11,20.20,19.71
20.17,20.95,21.14,19.92
20.91,20.71,21.04,20.51
20.60,20.67,20.74,20.36
20.30,20.21,20.43,20.10
20.23,20.27,20.41,20.16
20.08,19.85,20.09,19.81
19.78,19.93,20.06,19.57
19.95,19.64,19.99,19.56
19.62,19.99,20.02,19.45
19.56,19.49,19.64,19.36
19.58,19.43,19.74,19.42
19.55,19.18,19.55,19.11
19.38,19.39,19.40,18.94
19.52,19.92,20.04,19.34
20.05,20.27,20.37,19.85
20.01,20.06,20.24,20.01
20.06,20.00,20.15,19.70
19.74,19.91,20.08,19.71
19.87,19.69,19.95,19.61
19.72,19.93,20.20,19.71
20.10,19.53,20.10,19.45
19.60,19.71,19.92,19.60
19.49,19.39,19.67,19.34
19.41,19.37,19.54,19.27
19.68,19.50,19.75,19.47
19.40,19.25,19.59,19.09
19.39,19.19,19.45,19.01
19.26,19.23,19.40,18.84
19.09,19.12,19.30,18.94
19.22,19.42,19.47,19.13
19.32,18.92,19.32,18.92
18.76,18.81,18.87,18.28
18.90,18.68,19.11,18.68
18.74,18.96,18.98,18.50
18.92,19.00,19.11,18.65
19.17,19.01,19.20,18.94
19.09,19.02,19.24,18.90
18.86,19.14,19.15,18.54
18.91,18.75,19.00,18.65
18.71,18.69,18.75,18.50
18.96,18.91,19.00,18.73
18.64,18.65,18.75,18.52
18.37,18.24,18.39,18.17
18.13,18.08,18.31,18.08
18.18,18.72,18.75,18.16
18.64,18.33,18.72,18.31
18.44,18.35,18.73,18.29
18.20,18.25,18.29,17.97
18.33,18.26,18.42,18.14
18.22,18.08,18.42,18.02
18.21,18.33,18.48,18.09
18.37,18.41,18.49,18.13
18.26,18.37,18.50,18.13
18.46,18.94,19.05,18.40
18.85,18.85,18.96,18.68
18.71,18.69,18.86,18.54
18.42,18.78,18.81,18.35
18.94,18.83,18.94,18.49
18.64,18.18,18.71,18.18
18.09,18.06,18.22,17.66
17.83,17.38,17.83,17.34
17.41,17.53,17.70,17.17
16.90,16.15,17.33,15.87
16.25,16.54,16.88,15.85
16.23,15.37,16.31,15.33
15.44,16.00,16.17,15.13
16.24,16.18,16.27,15.93
16.42,16.76,16.78,16.30
16.46,16.65,16.77,16.32
16.72,16.67,16.90,16.54
16.24,15.94,16.35,15.77
15.73,15.57,16.24,15.52
15.90,15.49,16.13,15.48
15.68,15.85,15.85,15.52
15.73,15.93,16.26,15.73
15.99,15.91,16.04,15.81
15.80,15.89,16.05,15.53
16.10,16.17,16.36,15.89
16.09,16.04,16.23,15.95
16.17,16.93,17.00,16.11
16.91,16.75,16.96,16.57
16.41,16.63,16.63,16.19
15.00,15.26,15.80,14.70
15.56,15.60,15.61,15.20
15.39,15.10,15.43,14.97
14.93,14.60,14.93,14.39
14.40,14.56,14.56,14.02
14.61,14.46,14.65,14.26
14.49,14.86,15.08,14.33
15.02,14.64,15.07,14.59
14.61,14.83,14.87,14.39
14.52,14.41,14.54,14.24
14.44,14.39,14.59,14.29
14.42,13.95,14.54,13.95
13.19,12.64,13.21,12.55
12.45,12.63,12.85,12.26
12.73,12.98,13.06,12.67
13.20,13.57,13.76,13.17
13.42,12.84,13.46,12.81
13.08,12.97,13.23,12.82
12.69,12.30,12.73,12.09
12.14,11.98,12.36,11.96
11.48,11.91,11.92,11.41
11.90,13.00,13.02,11.80
12.93,13.18,13.75,12.65
13.28,13.58,14.10,13.18
13.80,13.97,14.06,13.73
13.89,13.62,13.93,13.60
14.06,14.17,14.32,13.99
14.10,14.23,14.31,14.05
14.37,14.37,14.63,14.21
14.23,14.07,14.29,13.83
13.57,14.03,14.11,13.57
13.96,13.58,14.07,13.30
13.57,13.53,13.80,13.39
13.73,14.11,14.24,13.71
14.21,14.26,14.60,14.16
14.20,14.21,14.41,13.92
14.44,14.30,14.57,14.13
14.89,14.99,15.11,14.76
14.84,15.01,15.04,14.61
14.77,14.29,14.80,14.29
13.82,13.75,13.93,13.62
14.09,14.03,14.26,13.81
14.34,14.58,14.60,14.06
14.28,14.58,14.60,14.24
14.59,14.76,15.00,14.50
14.79,14.43,14.81,14.28
13.92,13.34,14.04,13.28
13.68,13.52,13.80,13.46
13.70,14.11,14.23,13.64
13.99,14.00,14.10,13.86
13.92,14.25,14.29,13.79
14.00,13.93,14.25,13.81
13.93,13.85,14.19,13.75
13.82,13.96,14.15,13.62
13.59,13.92,13.97,13.27
13.80,15.18,15.35,13.70
14.93,14.66,15.07,14.59
15.06,15.47,15.60,14.68
15.83,15.63,16.11,15.40
15.78,16.27,16.42,15.68
16.63,17.28,17.33,16.43
17.30,16.63,17.44,16.49
16.68,16.00,16.69,15.89
16.37,16.36,16.52,16.17
16.10,15.43,16.10,15.32
15.37,15.37,15.51,15.32
15.47,15.21,15.59,15.00
15.13,15.02,15.31,14.85
14.82,14.45,14.82,14.25
14.58,14.52,14.83,14.39
14.34,14.44,14.70,14.34
14.55,14.73,14.88,14.55
14.56,14.28,14.72,14.28
14.43,14.20,14.70,13.96
14.42,14.89,14.98,14.35
14.69,14.74,14.95,14.52
14.60,15.17,15.37,14.59
14.95,14.95,15.22,14.83
14.80,14.70,14.94,14.54
14.60,14.50,14.67,14.44
14.48,14.39,14.50,14.15
14.37,14.68,14.70,14.26
14.85,15.12,15.43,14.77
15.06,14.94,15.14,14.81
14.92,15.86,15.98,14.87
15.76,15.67,16.00,15.36
15.75,15.70,15.82,15.64
15.99,15.73,16.21,15.70
15.69,16.27,16.31,15.60
16.30,16.11,16.39,15.97
16.02,16.10,16.29,15.92
16.41,16.50,16.61,16.33
16.52,16.78,16.78,16.33
16.78,16.49,16.90,16.32
16.22,16.31,16.38,15.95
16.44,16.46,16.56,16.32
16.33,16.32,16.49,16.24
16.43,16.70,16.72,16.32
16.88,16.74,17.00,16.60
16.64,16.69,16.76,16.30
16.43,16.74,16.74,16.37
16.75,16.76,16.95,16.41
16.94,16.95,17.04,16.65
17.08,16.79,17.10,16.76
17.01,17.02,17.08,16.51
16.89,17.50,17.50,16.89
17.51,17.41,17.68,17.29
17.56,17.25,17.67,17.17
17.34,17.45,17.72,17.30
17.31,16.91,17.31,16.78
17.13,16.95,17.18,16.90
16.92,17.26,17.29,16.74
17.39,17.34,17.47,17.22
17.21,17.30,17.32,16.84
17.35,17.74,17.79,17.00
17.65,17.49,17.74,17.35
17.49,17.71,17.73,17.41
17.65,17.97,18.04,17.60
18.13,18.37,18.61,18.03
18.20,18.36,18.46,18.20
18.35,18.40,18.49,18.18
18.17,18.25,18.57,18.13
18.32,18.51,18.57,18.27
18.45,18.59,18.62,18.34
18.60,18.31,18.68,18.29
18.00,17.76,18.00,17.60
17.91,18.10,18.30,17.77
18.11,17.93,18.11,17.76
18.14,18.06,18.18,18.00
17.61,17.74,18.44,17.61
18.00,18.25,18.25,17.81
18.37,18.26,18.55,18.24
18.71,18.59,19.06,18.51
18.85,18.89,18.99,18.67
18.72,18.24,18.74,18.24
18.18,18.15,18.27,17.97
18.17,18.36,18.38,18.08
18.13,17.96,18.41,17.88
18.10,18.36,18.37,18.03
18.80,18.49,18.80,18.34
18.50,18.35,18.59,18.15
18.04,18.20,18.33,17.75
18.13,18.13,18.18,17.77
18.37,18.34,18.68,18.16
18.34,18.70,18.74,18.29
18.73,18.45,18.89,18.42
18.21,18.31,18.48,17.99
18.19,18.44,18.49,18.09
18.25,18.30,18.36,18.03
18.32,17.74,18.40,17.64
17.99,17.85,18.04,17.76
17.84,18.30,18.35,17.78
18.28,18.24,18.29,18.11
18.39,18.15,18.39,17.91
18.12,18.25,18.33,17.98
18.23,18.29,18.38,18.04
18.35,18.31,18.55,18.29
18.42,18.10,18.45,18.01
17.95,17.88,17.98,17.42
17.82,18.10,18.10,17.69
18.32,18.64,18.71,18.00
18.46,18.68,18.82,18.15
18.67,19.08,19.09,18.55
19.14,19.56,19.56,18.79
19.64,19.45,19.70,19.33
19.33,19.74,19.76,19.17
19.67,19.00,19.70,18.90
18.79,18.41,18.93,18.16
18.45,18.91,18.94,18.35
18.34,17.87,18.49,17.31
17.59,17.52,17.65,17.39
17.59,17.34,18.01,17.33
17.04,17.38,17.46,17.00
17.09,16.76,17.09,16.49
16.63,16.42,16.73,16.35
16.48,16.42,16.66,16.34
16.46,15.92,16.46,15.62
15.88,15.69,16.02,15.62
16.04,16.37,16.37,15.85
16.31,16.82,16.84,16.23
16.38,16.48,16.51,16.08
16.47,16.50,16.64,16.36
16.42,16.56,16.72,16.39
17.47,17.59,17.69,17.13
16.92,16.91,16.99,16.50
16.94,16.64,17.00,16.45
16.13,16.38,16.57,16.06
16.41,16.49,16.65,16.35
16.46,16.65,16.68,16.31
17.00,17.70,17.75,16.78
18.00,17.94,18.61,17.85
17.61,17.83,17.92,17.38
18.10,17.41,18.15,17.38
17.57,17.90,17.92,17.48
17.95,17.51,17.95,17.45
17.50,17.60,17.72,17.35
17.84,17.74,17.87,17.55
17.46,17.57,17.83,17.42
17.80,17.65,17.80,17.60
17.66,17.61,17.73,17.44
17.55,16.84,17.57,16.81
16.95,16.75,17.09,16.57
16.53,16.32,16.67,16.15
16.49,16.86,16.98,16.45
16.98,17.08,17.17,16.89
16.84,16.77,17.14,16.53
17.44,17.20,17.50,17.08
17.40,17.45,17.49,17.19
17.52,17.72,17.73,17.43
17.69,17.41,17.69,17.28
17.20,17.23,17.25,17.00
17.11,17.10,17.16,17.01
17.25,17.23,17.32,17.09
17.13,17.08,17.26,17.00
16.93,17.08,17.17,16.71
17.10,17.55,17.67,17.10
17.59,17.78,17.81,17.25
17.80,17.78,17.93,17.64
17.57,17.69,17.71,17.53
17.84,18.25,18.28,17.75
18.12,18.21,18.30,18.00
17.69,17.71,17.75,17.42
17.68,17.70,17.86,17.51
17.63,17.54,17.72,17.51
18.09,18.36,18.41,17.96
18.57,19.15,19.24,18.39
19.16,19.14,19.55,18.98
19.00,18.95,19.23,18.78
19.17,19.26,19.33,18.93
18.85,18.80,18.99,18.49
19.14,19.04,19.24,18.88
19.04,19.19,19.28,18.98
19.17,18.95,19.17,18.71
18.97,19.14,19.14,18.66
18.96,19.21,19.25,18.96
19.07,19.35,19.37,18.98
19.32,19.20,19.44,19.10
19.15,19.37,19.40,19.07
19.23,19.20,19.25,18.98
19.21,19.04,19.24,18.86
19.12,18.90,19.12,18.70
18.88,18.67,18.88,18.47
18.82,18.84,19.12,18.82
18.83,18.62,18.87,18.36
18.57,18.28,18.69,18.20
18.35,18.29,18.39,18.15
18.24,18.28,18.29,17.99
18.41,18.23,18.66,18.22
18.40,18.22,18.40,18.10
18.07,17.95,18.18,17.91
18.21,18.41,18.66,18.06
18.22,18.37,18.63,18.22
18.50,18.88,18.91,18.40
18.92,19.42,19.82,18.80
19.64,20.07,20.11,19.51
20.00,19.67,20.07,19.67
19.38,19.52,19.75,19.38
19.60,19.64,19.75,19.60
19.94,19.67,20.07,19.45
19.84,19.18,19.94,19.08
19.17,18.48,19.28,18.46
18.57,18.39,18.73,18.39
18.48,18.06,18.55,18.05
17.93,17.81,17.96,17.58
17.81,17.58,17.95,17.58
17.42,17.84,18.04,17.22
17.92,17.60,18.03,17.57
17.44,17.35,17.61,17.21
17.40,17.66,17.70,17.38
17.44,17.52,17.73,17.40
17.61,17.70,17.95,17.56
17.76,17.63,17.85,17.55
17.71,17.44,17.71,17.41
17.53,17.65,17.69,17.49
17.68,17.09,17.74,17.04
16.94,16.87,16.94,16.66
16.64,17.01,17.14,16.49
17.07,17.17,17.38,17.01
17.31,17.22,17.31,17.07
17.15,17.13,17.25,17.06
17.11,17.17,17.30,17.01
17.22,17.22,17.35,17.16
17.34,17.55,17.70,17.31
17.40,17.29,17.60,17.19
17.58,17.37,17.67,17.20
17.47,17.91,17.91,17.41
17.54,17.44,17.66,17.40
17.60,16.95,17.70,16.88
17.12,17.01,17.27,16.89
16.97,16.77,17.00,16.40
17.04,17.14,17.23,16.79
17.13,17.23,17.33,16.90
17.30,17.04,17.30,16.92
17.06,16.90,17.06,16.77
16.85,16.90,17.03,16.71
16.79,16.69,16.84,16.54
16.74,16.83,17.16,16.61
16.65,16.67,16.73,16.59
16.73,16.97,16.99,16.57
16.62,17.46,17.63,16.60
17.10,16.83,17.45,16.81
16.90,16.57,17.05,16.44
16.68,17.18,17.22,16.67
17.41,17.78,17.78,17.37
17.71,17.35,17.77,17.33
17.50,17.35,17.50,17.24
17.44,17.52,17.58,17.22
17.44,17.41,17.44,17.25
17.57,16.72,17.57,16.69
16.66,16.41,16.72,16.21
16.77,17.17,17.29,16.67
17.14,17.43,17.47,16.99
17.43,17.55,17.68,17.32
17.50,17.83,17.93,17.50
17.77,17.52,18.12,17.47
17.57,17.59,17.74,17.43
17.69,17.83,17.89,17.55
17.74,18.33,18.46,17.64
17.98,18.30,18.34,17.97
18.33,18.22,18.33,18.05
18.04,18.44,18.46,18.04
18.25,18.22,18.44,18.21
18.15,18.22,18.34,18.07
18.37,18.59,18.66,18.25
18.75,18.48,18.76,18.35
18.53,18.48,18.64,18.35
18.04,18.47,18.47,17.98
18.32,18.22,18.40,18.11
18.28,18.14,18.28,18.00
18.14,18.46,18.47,18.12
18.36,18.64,18.75,18.22
18.53,18.65,18.66,18.30
18.99,18.77,19.14,18.67
18.80,18.86,19.11,18.75
18.92,19.00,19.12,18.89
18.90,18.85,18.97,18.76
18.85,18.77,18.98,18.62
18.82,18.75,19.04,18.74
18.95,18.88,19.01,18.67
18.76,18.73,18.85,18.61
18.85,18.71,18.94,18.51
18.71,18.74,18.77,18.43
18.74,18.99,19.13,18.62
19.15,19.27,19.96,19.05
19.30,19.06,19.36,18.89
19.15,19.39,19.43,19.01
19.35,19.61,19.61,19.28
19.54,19.60,19.81,19.45
19.58,19.21,19.60,19.09
19.27,19.28,19.58,19.01
19.28,19.16,19.44,18.94
19.19,19.14,19.29,19.02
19.15,19.66,19.67,19.03
19.66,19.75,19.80,19.49
19.85,19.80,20.00,19.63
19.86,20.20,20.20,19.86
20.00,19.93,20.03,19.75
19.91,19.80,19.91,19.64
19.75,20.39,20.48,19.65
20.20,20.48,20.51,20.06
20.28,20.15,20.30,19.94
20.18,20.21,20.24,19.80
19.86,19.93,20.09,19.83
19.98,20.17,20.20,19.76
20.01,20.38,20.39,19.74
20.25,20.14,20.25,19.82
19.88,20.15,20.16,19.70
20.22,20.56,20.56,19.99
20.45,19.89,20.50,19.86
19.93,19.73,20.22,19.65
19.56,20.39,20.49,19.56
20.37,20.69,20.82,20.10
20.54,20.98,21.00,20.30
20.71,20.82,20.82,20.41
20.90,21.17,21.33,20.69
21.30,21.21,21.30,20.97
21.16,21.01,21.26,20.99
21.22,21.58,21.62,21.13
21.49,21.39,21.49,21.24
21.28,20.98,21.35,20.91
21.12,20.81,21.12,20.64
21.06,20.80,21.13,20.57
20.99,20.56,21.01,20.30
20.29,20.00,20.35,19.69
20.21,20.40,20.60,20.17
20.43,20.28,20.53,20.23
20.26,20.11,20.30,20.04
20.12,20.20,20.32,20.08
20.35,20.51,20.88,20.28
20.50,20.58,20.64,20.32
20.42,20.72,20.79,20.33
20.74,20.74,20.96,20.59
20.72,20.75,20.81,20.53
20.78,20.78,20.94,20.69
20.91,20.49,20.91,20.40
20.11,19.84,20.21,19.80
18.97,19.64,19.73,18.71
19.61,19.77,19.84,19.40
19.77,19.88,19.94,19.54
19.98,20.44,20.50,19.94
20.39,20.20,20.45,19.97
20.00,20.11,20.18,19.90
19.96,19.36,20.05,19.33
19.67,19.58,19.76,19.38
19.42,19.31,19.42,19.11
19.39,19.46,19.54,19.10
19.53,19.42,19.65,19.29
19.31,19.22,19.39,19.01
19.22,19.53,19.60,19.10
19.45,19.94,19.95,19.45
19.90,19.84,20.31,19.71
19.86,19.80,20.30,19.75
19.91,20.12,20.17,19.76
20.15,20.70,20.70,20.03
20.60,20.42,20.90,20.32
20.42,20.25,20.55,20.16
20.49,20.64,20.90,20.34
20.60,20.30,20.67,20.19
19.46,19.68,19.88,19.46
19.76,20.03,20.19,19.74
19.94,20.26,20.37,19.92
20.06,19.97,20.29,19.82
19.99,20.05,20.30,19.93
20.04,20.02,20.10,19.84
19.62,20.33,20.33,19.62
20.21,20.14,20.31,20.02
20.25,20.11,20.25,19.75
20.12,20.32,20.55,20.09
20.42,20.74,20.80,20.37
20.72,20.52,21.00,20.41
20.48,20.31,20.48,20.04
20.27,20.32,20.36,20.03
20.37,19.95,20.40,19.90
19.80,19.29,19.83,19.29
19.35,19.58,19.69,19.20
19.33,19.27,19.35,19.08
19.23,19.41,19.47,19.00
19.46,18.97,19.49,18.94
18.87,18.26,19.00,18.24
18.32,18.45,18.63,18.25
18.60,19.00,19.08,18.28
19.07,18.22,19.07,18.00
18.05,18.21,18.45,17.88
18.22,18.21,18.32,18.11
18.09,18.65,18.67,18.02
18.57,19.05,19.09,18.57
19.28,19.11,19.43,19.01
19.03,19.23,19.32,18.92
19.21,18.77,19.24,18.77
