NKG,Nuveen Georgia Quality Municipal Income Fund ,NASDAQ
14.34,14.35,14.35,14.18
14.42,14.42,14.54,14.42
14.41,14.41,14.41,14.41
14.48,14.39,14.48,14.39
14.46,14.49,14.50,14.46
14.50,14.55,14.55,14.48
14.55,14.61,14.88,14.51
14.62,14.50,14.69,14.49
14.42,14.39,14.45,14.39
14.37,14.33,14.37,14.33
14.34,14.28,14.34,14.28
14.30,14.35,14.35,14.28
14.30,14.39,14.40,14.30
14.40,14.78,14.79,14.40
14.72,14.75,14.90,14.67
14.68,14.59,14.70,14.59
14.62,14.67,14.73,14.52
14.73,14.67,14.73,14.67
14.67,14.64,14.67,14.64
14.67,14.63,14.67,14.63
14.66,14.55,14.66,14.55
14.57,14.55,14.57,14.50
14.57,14.59,14.60,14.57
14.60,14.63,14.63,14.60
14.63,14.81,14.81,14.63
14.84,14.81,14.87,14.81
14.78,14.75,14.84,14.75
14.73,14.79,14.79,14.73
14.82,14.70,14.82,14.70
14.66,14.70,14.76,14.66
14.66,14.63,14.70,14.63
14.75,14.75,14.75,14.69
14.71,14.77,14.80,14.71
14.75,14.70,14.87,14.70
14.74,14.77,14.86,14.65
14.79,14.79,14.79,14.79
14.82,14.84,14.88,14.82
14.88,14.86,14.88,14.86
14.88,14.88,14.88,14.85
14.88,14.93,14.93,14.88
14.99,14.93,15.00,14.93
14.94,14.94,14.94,14.91
14.97,14.92,15.01,14.92
14.87,14.84,14.90,14.84
14.85,14.81,14.90,14.81
14.84,14.90,14.90,14.82
14.90,15.07,15.08,14.90
15.07,15.14,15.14,15.07
15.11,15.15,15.16,15.11
15.16,15.06,15.16,15.06
15.10,15.13,15.13,15.10
15.16,15.13,15.16,15.11
15.16,15.13,15.19,15.13
15.13,15.12,15.13,15.12
15.09,15.02,15.09,15.00
15.05,14.82,15.10,14.82
14.85,14.94,15.15,14.85
15.08,15.11,15.13,15.02
15.08,15.00,15.08,15.00
15.00,15.00,15.00,15.00
14.92,14.90,14.92,14.90
14.90,14.99,15.00,14.90
15.02,15.12,15.12,15.01
15.09,15.03,15.09,15.03
15.06,15.03,15.09,15.00
15.20,15.14,15.20,15.14
15.14,15.39,15.51,15.14
15.42,15.39,15.45,15.39
15.28,15.24,15.28,15.20
15.19,15.05,15.19,15.04
15.03,14.22,15.03,14.19
14.16,13.91,14.16,13.88
13.81,14.23,14.24,13.78
14.23,14.23,14.31,14.23
14.15,14.34,14.34,13.90
14.34,14.18,14.34,14.14
14.15,13.95,14.15,13.95
13.91,14.06,14.06,13.88
14.07,14.07,14.08,14.07
14.22,14.23,14.23,14.22
14.24,14.11,14.24,14.11
14.11,14.24,14.24,14.06
14.23,14.22,14.24,14.16
14.20,14.17,14.24,14.12
14.23,14.23,14.23,14.22
14.23,14.23,14.23,14.18
14.23,14.23,14.23,14.23
14.23,14.24,14.31,14.20
14.20,14.12,14.23,14.12
14.12,14.11,14.12,14.05
14.03,13.96,14.03,13.82
13.96,14.01,14.03,13.88
14.01,14.07,14.08,14.01
14.03,14.11,14.11,13.98
14.11,14.16,14.16,14.11
14.17,14.17,14.20,14.17
14.16,14.18,14.18,14.15
14.19,14.19,14.23,14.19
14.23,14.19,14.28,14.19
14.21,14.21,14.32,14.20
14.24,14.24,14.32,14.24
14.31,14.30,14.40,14.27
14.51,14.48,14.53,14.42
14.46,14.60,14.76,14.46
14.63,14.75,14.91,14.63
14.83,14.80,14.88,14.80
14.83,14.77,14.86,14.75
14.80,14.88,14.88,14.80
14.89,14.84,14.89,14.84
14.84,15.00,15.00,14.84
15.00,15.00,15.00,15.00
14.93,14.98,14.99,14.93
14.95,14.95,14.95,14.95
14.96,15.30,15.30,14.96
15.32,15.46,15.50,15.32
15.50,15.43,15.59,15.43
15.51,15.27,15.51,15.20
15.27,15.09,15.27,15.09
15.14,15.19,15.24,14.95
15.14,15.08,15.14,15.08
15.04,15.19,15.29,15.04
15.23,15.10,15.25,15.04
15.10,14.79,15.10,14.73
14.78,14.73,14.78,14.73
14.82,14.76,14.82,14.76
14.78,14.74,14.78,14.71
14.74,14.80,14.80,14.63
14.80,14.80,14.80,14.80
14.80,14.83,14.87,14.80
14.87,14.99,14.99,14.87
15.00,14.98,15.00,14.98
14.97,14.96,14.97,14.96
14.93,14.99,15.03,14.93
15.02,14.97,15.03,14.97
14.96,14.92,14.96,14.92
14.91,14.91,14.94,14.90
14.91,14.85,14.91,14.69
14.83,14.87,14.87,14.83
14.89,14.98,15.04,14.89
14.96,14.82,14.96,14.81
14.90,14.87,14.91,14.83
14.90,14.89,14.90,14.87
14.90,14.90,14.90,14.88
14.89,14.89,14.89,14.87
14.86,14.83,14.91,14.75
14.88,14.84,14.88,14.67
14.79,14.84,14.84,14.75
14.84,14.89,14.89,14.84
14.91,14.91,14.91,14.91
14.93,14.93,15.00,14.93
14.96,14.98,15.00,14.96
15.00,14.78,15.00,14.74
14.69,14.70,14.75,14.66
14.70,14.71,14.81,14.70
14.74,14.70,14.75,14.68
14.69,14.70,14.76,14.65
14.65,14.66,14.79,14.63
14.68,14.53,14.71,14.49
14.48,14.45,14.52,14.45
14.48,14.59,14.63,14.48
14.66,14.66,14.70,14.53
14.62,14.69,14.71,14.62
14.67,14.48,14.67,14.43
14.50,14.52,14.52,14.41
14.48,14.47,14.60,14.44
14.41,14.57,14.57,14.41
14.62,14.62,14.70,14.57
14.69,14.68,14.70,14.63
14.60,14.63,14.68,14.60
14.62,14.60,14.62,14.57
14.62,14.61,14.68,14.54
14.61,14.72,14.83,14.61
14.73,14.70,14.85,14.70
14.55,14.62,14.65,14.55
14.58,14.55,14.58,14.50
14.43,14.49,14.53,14.43
14.53,14.42,14.58,14.37
14.56,14.41,14.56,14.39
14.35,14.40,14.45,14.34
14.45,14.40,14.45,14.31
14.41,14.46,14.49,14.35
14.41,14.32,14.44,14.27
14.41,14.50,14.50,14.41
14.47,14.52,14.52,14.47
14.52,14.61,14.63,14.52
14.61,14.63,14.64,14.61
14.66,14.70,14.75,14.63
14.70,14.67,14.70,14.55
14.62,14.69,14.70,14.58
14.70,14.70,14.70,14.65
14.89,14.71,14.89,14.66
14.68,14.79,14.82,14.67
14.80,14.92,14.92,14.80
14.90,14.89,14.95,14.76
14.91,14.91,14.99,14.91
14.85,14.82,14.89,14.81
14.79,14.85,14.88,14.79
14.85,14.71,14.85,14.71
14.71,14.68,14.72,14.68
14.73,14.75,14.79,14.73
14.75,14.75,14.76,14.75
14.75,14.82,15.04,14.75
14.85,14.79,15.02,14.79
14.84,14.78,14.84,14.77
14.77,14.81,14.84,14.74
14.85,14.89,14.96,14.85
14.88,14.79,14.88,14.78
14.81,14.78,14.92,14.75
14.86,14.80,14.88,14.79
14.93,14.78,14.93,14.78
14.80,14.82,14.83,14.74
14.85,14.90,14.94,14.85
14.92,14.90,14.95,14.88
14.91,14.92,15.04,14.91
14.92,14.86,14.92,14.86
14.87,14.90,14.90,14.83
14.80,14.81,14.81,14.79
14.80,14.81,14.84,14.79
14.80,14.97,14.97,14.80
14.98,14.93,14.99,14.90
14.94,14.97,14.97,14.89
14.96,15.04,15.05,14.92
14.96,15.03,15.04,14.96
15.00,14.86,15.04,14.86
14.84,15.05,15.06,14.80
15.02,14.94,15.03,14.78
14.92,14.95,14.96,14.92
14.92,15.00,15.00,14.83
15.03,15.04,15.07,14.99
15.09,14.86,15.13,14.84
14.91,14.84,14.91,14.83
14.80,14.79,15.04,14.79
14.79,14.77,14.85,14.68
14.77,14.81,14.90,14.77
14.88,14.91,14.97,14.82
14.89,15.05,15.09,14.89
15.07,15.09,15.11,15.07
15.01,14.98,15.02,14.95
15.06,14.95,15.07,14.82
14.91,14.80,14.91,14.73
14.84,15.00,15.00,14.84
15.02,15.25,15.32,15.00
15.24,15.08,15.24,15.04
15.17,15.14,15.17,15.10
15.17,15.18,15.28,15.15
15.09,14.85,15.10,14.80
14.80,14.98,15.00,14.80
15.02,15.03,15.08,14.98
15.03,15.17,15.17,15.03
15.19,15.23,15.23,15.14
15.15,15.24,15.31,15.15
15.37,15.15,15.37,15.05
15.24,15.14,15.24,15.12
15.06,15.01,15.10,14.96
15.14,15.08,15.14,14.99
15.02,15.02,15.13,15.02
15.02,15.07,15.09,15.02
14.98,14.98,15.01,14.94
15.00,14.90,15.00,14.90
14.47,14.67,14.84,14.45
14.67,14.46,14.67,14.42
14.42,14.50,14.59,14.41
14.42,14.55,14.58,14.42
14.36,14.71,14.83,14.36
14.77,14.67,14.78,14.62
14.72,14.62,14.72,14.55
14.62,14.69,14.69,14.59
14.59,14.65,14.84,14.57
14.72,14.91,14.94,14.55
15.17,14.85,15.17,14.77
14.81,14.96,15.01,14.81
15.50,14.99,15.50,14.97
14.85,15.08,15.12,14.85
15.15,15.08,15.21,15.07
15.12,15.19,15.23,15.10
15.25,15.23,15.25,15.13
15.27,15.33,15.33,15.20
15.27,15.22,15.30,15.19
15.06,15.16,15.25,15.06
15.12,15.15,15.18,15.09
15.18,15.29,15.29,15.14
15.29,15.26,15.29,15.26
15.32,15.34,15.35,15.26
15.30,15.31,15.34,15.23
15.24,15.38,15.38,15.24
15.37,15.36,15.39,15.35
15.45,15.21,15.45,15.21
15.24,15.12,15.35,15.12
15.20,15.15,15.24,15.10
15.19,15.10,15.19,15.07
15.14,15.27,15.27,15.10
15.37,15.24,15.37,15.21
15.40,15.18,15.40,15.17
15.12,15.15,15.21,15.08
15.16,15.17,15.17,15.08
15.20,15.12,15.23,15.12
15.15,15.14,15.20,15.12
15.18,15.20,15.21,15.18
15.20,15.14,15.20,15.07
14.69,15.00,15.07,14.69
14.96,14.91,15.00,14.91
14.97,14.92,15.04,14.91
14.96,14.94,14.98,14.90
14.98,14.84,14.98,14.84
14.79,14.89,14.97,14.79
14.93,14.92,14.97,14.91
14.94,14.91,14.97,14.91
14.96,14.80,14.97,14.73
14.80,14.73,14.84,14.69
14.70,14.70,14.74,14.70
14.70,14.69,14.73,14.68
14.68,14.67,15.26,14.59
14.68,14.58,14.68,14.56
14.56,14.56,14.56,14.55
14.56,14.53,14.56,14.51
14.50,14.54,14.56,14.50
14.60,14.52,14.60,14.49
14.45,14.11,14.45,14.07
14.07,14.12,14.16,14.01
14.18,13.97,14.20,13.93
13.93,13.73,14.00,13.72
13.54,14.05,14.05,13.54
14.05,14.03,14.05,13.97
14.00,14.02,14.05,14.00
14.06,14.13,14.23,14.06
14.23,14.12,14.23,14.08
14.10,14.17,14.17,14.08
14.29,14.05,14.29,14.05
14.00,14.11,14.19,14.00
14.13,14.10,14.25,14.10
14.28,14.13,14.30,14.02
14.41,14.12,14.41,14.12
14.15,14.16,14.25,14.11
14.13,14.18,14.26,14.13
14.18,14.27,14.32,14.14
14.37,14.38,14.44,14.34
14.49,14.40,14.49,14.28
14.42,14.25,14.42,14.25
14.24,14.35,14.44,14.20
14.45,14.43,14.45,14.21
14.28,14.15,14.28,14.15
14.18,14.24,14.24,14.17
13.96,14.33,14.38,13.83
14.26,14.43,14.43,14.26
14.30,14.09,14.30,14.09
14.13,14.21,14.23,14.10
14.21,14.35,14.35,14.21
14.35,14.26,14.39,14.11
14.26,14.26,14.27,14.18
14.28,14.13,14.32,14.13
14.20,14.20,14.24,14.19
14.20,14.25,14.25,14.16
14.35,14.25,14.35,14.25
14.37,14.18,14.37,14.18
14.22,14.22,14.32,14.14
14.13,14.21,14.23,14.13
14.21,14.18,14.23,14.18
14.22,14.22,14.36,14.18
14.20,14.20,14.23,14.13
14.21,14.19,14.30,14.15
14.20,14.12,14.22,14.12
14.10,14.16,14.17,14.05
14.15,13.98,14.16,13.91
14.01,13.98,14.15,13.98
13.95,13.95,13.95,13.94
13.88,14.18,14.18,13.88
14.10,13.94,14.18,13.93
13.88,13.98,14.04,13.88
13.93,13.97,14.00,13.93
13.95,13.91,13.98,13.91
13.90,13.79,13.91,13.76
13.82,13.65,13.82,13.60
13.65,13.58,13.65,13.53
13.55,13.39,13.56,13.38
13.45,13.14,13.48,13.02
13.27,13.23,13.27,13.06
13.22,13.26,13.30,13.16
13.19,13.35,13.39,13.19
13.39,13.30,13.51,13.23
13.26,13.09,13.28,12.98
13.02,12.88,13.06,12.88
12.88,12.74,12.89,12.68
12.50,12.79,12.89,12.46
12.82,12.83,12.94,12.70
12.75,12.81,12.91,12.75
12.81,12.83,12.86,12.81
