NLR,VanEck Vectors Uranium & Nuclear Energy ETF,NASDAQ
23.47,23.53,23.65,23.41
23.52,23.25,23.54,23.22
23.16,23.14,23.20,22.96
23.29,23.34,23.42,23.18
23.49,23.40,23.50,23.35
23.24,23.11,23.24,22.86
23.30,23.23,23.36,23.18
23.20,23.06,23.24,23.06
23.06,22.59,23.06,22.50
22.55,22.51,22.59,22.30
22.74,22.78,22.82,22.66
22.68,22.64,22.71,22.46
22.51,22.63,22.63,22.25
22.53,22.69,22.70,22.42
22.83,22.72,23.03,22.63
22.50,22.26,22.78,22.15
22.37,22.29,22.43,22.15
22.42,22.36,22.42,22.26
22.45,22.26,22.49,22.15
22.25,22.16,22.25,22.05
21.88,21.36,21.97,21.25
21.00,20.97,21.12,20.75
20.70,20.29,20.92,9.24
20.13,19.87,20.50,19.31
20.64,20.80,21.80,20.47
20.80,20.78,21.00,20.51
21.00,21.00,21.14,20.84
20.98,20.85,21.13,20.79
20.76,20.53,20.83,20.31
20.43,20.21,20.43,19.85
20.37,19.69,20.39,19.64
19.63,19.45,19.63,19.06
18.91,18.63,18.96,18.43
18.35,18.92,19.00,18.20
18.93,18.73,19.08,18.73
18.08,18.84,18.89,18.08
19.13,18.70,19.18,18.70
19.50,19.65,19.66,19.14
19.74,19.60,19.74,19.38
19.34,19.22,19.80,19.22
19.21,19.73,19.73,19.16
19.99,19.91,20.00,19.58
19.50,19.11,19.53,19.06
19.18,18.93,19.26,18.89
19.09,19.19,19.27,18.80
19.21,18.98,19.35,18.87
19.43,19.43,19.49,19.27
19.19,19.50,19.53,19.19
19.91,19.62,19.97,19.58
19.85,20.04,20.05,19.76
19.86,20.13,20.19,19.86
20.20,20.03,20.20,19.89
20.20,20.25,20.27,20.13
20.72,20.19,20.72,20.10
20.07,19.74,20.12,19.70
19.80,19.73,19.80,19.41
19.61,19.33,19.65,19.33
19.34,19.59,19.63,19.25
19.50,19.41,19.64,19.38
19.17,18.71,19.17,18.65
18.69,18.52,18.85,18.50
18.65,18.51,18.66,18.22
18.57,18.49,18.69,18.40
18.70,18.58,18.90,18.48
18.55,19.15,19.18,18.55
19.41,19.24,19.45,18.97
19.36,19.48,19.54,19.34
19.51,19.64,19.68,19.49
19.86,19.85,19.94,19.74
19.85,19.80,19.86,19.70
19.77,19.83,19.87,19.51
19.72,19.22,19.72,19.20
19.36,19.25,19.36,19.10
19.05,19.61,19.61,19.04
19.52,19.20,19.52,19.06
19.40,19.63,19.70,19.40
19.72,19.89,19.91,19.63
19.82,20.02,20.08,19.82
20.26,20.46,20.46,20.19
20.50,20.42,20.52,20.37
20.62,20.47,20.68,20.25
20.21,20.50,20.55,20.21
20.72,20.83,20.90,20.72
20.83,20.73,20.86,20.68
20.73,20.85,20.89,20.70
20.92,21.08,21.08,20.84
20.88,20.92,21.01,20.70
21.00,21.00,21.10,20.98
20.80,20.79,20.84,20.49
20.29,20.04,20.29,19.96
19.62,19.99,20.01,19.62
19.98,19.97,20.14,19.93
19.84,19.96,20.08,19.79
20.23,20.40,20.58,20.21
20.37,20.61,20.65,20.33
20.59,20.30,20.60,20.09
20.03,20.07,20.13,19.86
20.12,19.96,20.24,19.91
19.65,19.53,19.69,19.41
19.25,19.61,19.67,19.16
19.69,19.63,19.82,19.51
19.71,20.01,20.03,19.66
19.93,19.84,20.07,19.81
19.68,19.63,19.78,19.57
20.02,20.23,20.29,19.98
20.31,20.40,20.41,20.20
20.63,20.68,20.70,20.47
20.64,20.41,20.64,20.40
20.45,20.62,20.78,20.45
20.80,20.75,20.85,20.65
20.75,20.81,20.90,20.75
20.97,21.18,21.20,20.97
21.18,21.31,21.37,21.09
21.11,21.17,21.23,21.01
20.99,20.86,20.99,20.74
21.00,20.72,21.00,20.63
20.84,20.89,20.90,20.69
20.82,20.85,21.05,20.75
20.85,20.85,21.08,20.83
20.63,20.66,20.87,20.63
20.90,21.08,21.09,20.90
21.20,21.16,21.30,21.08
21.25,21.34,21.37,20.99
21.33,21.30,21.43,21.21
21.42,21.13,21.45,20.93
21.36,21.34,21.37,21.17
21.24,20.94,21.24,20.81
21.08,21.16,21.25,21.07
21.33,21.39,21.44,21.30
21.59,21.48,21.69,21.30
21.59,21.76,21.85,21.50
21.77,21.78,21.90,21.73
21.62,21.80,21.82,21.56
21.94,21.96,22.09,21.80
22.12,22.19,22.37,22.07
22.39,22.15,22.46,22.08
22.07,22.00,22.46,22.00
22.03,21.75,22.19,21.67
21.80,22.25,22.36,21.80
22.44,22.02,22.48,21.84
22.26,22.20,22.30,22.11
22.43,22.57,22.66,22.43
22.48,22.69,22.69,22.40
22.54,22.38,22.54,22.09
22.41,22.51,22.62,22.35
22.47,22.46,22.56,22.38
22.67,22.46,22.80,22.35
22.70,22.97,22.99,22.70
22.99,23.18,23.20,22.81
23.54,23.73,23.85,23.50
23.77,23.86,23.97,23.67
23.91,24.79,24.79,23.91
25.04,24.57,25.50,24.42
24.77,24.68,24.77,24.02
24.61,24.73,24.76,24.42
24.49,24.05,24.49,23.83
24.31,23.92,24.31,23.92
23.75,22.92,23.75,22.72
22.93,23.19,23.32,22.74
23.69,23.89,23.98,23.69
23.86,24.03,24.05,23.60
23.91,23.94,23.99,23.60
23.66,23.53,23.66,23.37
23.73,24.55,24.55,23.73
24.57,24.86,24.94,24.40
24.80,24.78,24.86,24.34
24.47,24.53,24.72,24.40
25.10,25.31,25.45,24.82
25.43,25.61,25.69,25.38
25.65,25.81,25.83,25.51
25.91,25.97,25.98,25.70
26.14,25.85,26.30,25.84
25.86,25.38,25.86,25.27
25.67,25.58,25.71,25.48
25.68,25.75,25.82,25.58
26.06,26.12,26.41,25.93
26.29,25.94,26.34,25.94
25.86,25.70,26.01,25.58
25.91,25.68,25.91,25.56
25.68,25.84,26.01,25.55
25.96,26.02,26.10,25.90
26.02,26.05,26.09,25.97
26.11,25.99,26.15,25.99
25.09,25.12,25.12,24.90
24.96,25.01,25.06,24.91
25.13,24.99,25.15,24.92
25.11,25.29,25.39,25.10
25.30,25.33,25.39,25.14
25.28,25.35,25.50,25.15
25.58,25.66,25.74,25.57
25.77,25.38,25.77,25.05
25.16,25.15,25.26,25.00
25.20,24.88,25.29,24.85
24.92,24.82,24.95,24.59
24.74,24.85,24.91,24.48
25.07,25.16,25.25,24.96
25.54,25.45,25.72,25.41
25.62,25.62,25.81,25.52
25.53,25.82,25.82,25.53
26.08,26.27,26.27,26.04
26.36,25.96,26.57,25.90
25.76,25.64,25.79,25.43
25.59,25.61,25.75,25.54
25.56,25.69,25.82,25.51
25.62,25.58,25.67,25.38
25.63,25.92,25.97,25.63
25.89,25.94,26.04,25.77
25.79,25.55,25.92,25.54
25.56,26.13,26.14,25.56
26.33,26.92,26.94,26.33
26.98,27.06,27.17,26.94
27.44,27.45,27.47,27.07
27.42,27.29,27.45,27.11
27.41,27.41,27.57,27.31
27.40,27.40,27.51,27.22
27.39,27.28,27.40,27.16
27.24,27.14,27.41,26.94
27.10,27.18,27.78,26.80
27.30,27.39,27.47,27.21
27.51,27.18,27.51,27.13
27.25,27.03,27.25,26.98
27.00,27.25,27.31,26.98
27.33,27.11,27.33,27.06
26.63,26.02,26.63,25.99
26.02,26.11,26.21,25.93
26.11,26.18,26.34,25.97
26.28,26.57,26.59,26.28
26.85,26.77,27.38,26.70
26.96,26.57,27.03,26.50
26.55,26.53,26.66,26.38
26.70,26.92,26.92,26.66
26.89,26.73,26.94,26.61
26.86,26.31,26.93,26.16
26.42,26.37,26.43,26.20
26.39,26.36,26.56,26.34
25.99,25.59,25.99,25.55
25.38,25.51,25.65,25.08
22.02,22.46,22.81,20.08
20.30,21.44,21.73,20.23
22.20,21.23,22.35,20.72
21.77,21.95,22.00,21.69
22.76,22.81,22.82,22.33
23.56,23.72,23.89,23.28
23.94,23.60,23.96,23.57
23.51,23.52,23.75,23.27
23.75,23.65,23.90,23.58
23.82,23.55,23.82,23.53
23.56,23.02,23.56,23.00
22.96,22.88,22.96,22.68
23.23,23.28,23.39,23.13
23.21,23.01,23.21,22.89
23.18,23.16,23.28,22.94
23.31,23.30,23.38,23.21
23.20,23.29,23.29,23.08
23.30,23.16,23.30,23.13
23.13,23.04,23.25,22.89
23.27,23.19,23.33,23.16
23.39,23.02,23.39,22.92
22.86,22.40,22.86,22.29
22.53,22.44,22.64,22.41
22.43,22.65,22.70,22.27
22.56,22.68,22.86,22.51
22.45,22.49,22.51,22.25
22.63,22.66,22.69,22.53
23.09,23.04,23.13,22.99
23.15,22.98,23.17,22.95
23.06,22.97,23.11,22.95
23.09,23.13,23.21,23.02
23.13,23.27,23.27,22.87
23.40,23.38,23.44,23.18
23.39,23.49,23.50,23.30
23.45,23.36,23.50,23.33
23.34,23.26,23.57,23.15
23.25,23.02,23.27,22.87
22.86,22.44,22.86,22.37
22.72,22.58,22.91,22.49
22.63,22.79,22.80,22.54
22.90,23.01,23.08,22.90
22.90,22.57,22.93,22.46
22.51,22.47,22.53,22.30
22.51,22.20,22.59,22.15
22.20,22.04,22.48,22.03
22.01,22.16,22.17,22.00
22.33,22.50,22.53,22.33
22.51,22.45,22.51,22.35
22.46,22.29,22.46,22.13
21.87,21.91,22.00,21.82
22.03,22.06,22.19,22.00
22.05,22.14,22.22,21.95
22.18,22.45,22.45,22.11
22.51,22.79,22.85,22.51
22.97,22.70,22.97,22.49
22.65,22.42,22.65,22.36
22.47,22.31,22.47,22.19
22.12,22.13,22.34,22.05
22.06,21.84,22.15,21.82
22.11,21.90,22.16,21.90
21.80,21.38,21.80,21.30
21.38,21.49,21.57,21.32
21.40,21.18,21.43,21.08
21.25,21.12,21.27,20.95
21.21,21.30,21.35,21.09
20.98,20.81,21.06,20.73
20.70,20.81,20.88,20.66
20.95,20.99,21.02,20.77
20.92,20.71,20.92,20.66
20.89,21.28,21.30,20.89
21.17,21.16,21.39,21.09
21.02,21.19,21.20,20.81
21.24,20.89,21.24,20.89
20.77,20.67,20.77,20.63
20.80,20.81,20.82,20.69
21.07,21.12,21.12,20.93
21.17,21.52,21.56,21.17
21.56,21.85,21.87,21.49
21.83,21.70,21.90,21.63
21.65,21.82,21.85,21.62
21.98,22.21,22.29,21.98
21.93,21.97,22.00,21.79
21.64,21.20,21.64,21.15
21.08,21.29,21.50,21.04
21.49,21.61,21.81,21.49
21.69,21.45,21.87,21.43
21.60,21.65,21.70,21.51
21.50,21.41,21.52,21.33
21.59,21.77,21.79,21.59
21.86,21.95,21.97,21.78
22.06,22.35,22.42,22.06
22.45,22.95,23.00,22.45
22.90,22.93,23.09,22.87
22.92,23.12,23.18,22.79
23.03,22.50,23.03,22.44
22.50,22.38,22.67,22.36
22.25,22.29,22.53,22.02
22.59,22.28,22.63,22.13
22.11,21.90,22.31,21.90
21.91,21.83,21.94,21.38
21.29,20.01,21.29,20.01
20.08,19.77,20.16,19.14
19.08,18.09,19.13,18.08
18.55,19.03,19.03,18.13
18.58,18.44,18.93,18.37
18.60,19.17,19.35,18.51
19.27,19.08,19.34,19.08
19.31,19.72,19.77,19.30
19.38,19.15,19.47,19.13
19.29,19.27,19.49,19.15
18.72,18.41,18.72,18.25
18.31,18.33,18.68,18.30
18.65,18.20,18.66,18.20
18.42,18.72,18.72,18.35
18.64,18.83,18.85,18.56
18.94,18.55,18.95,18.54
18.92,19.29,19.29,18.71
19.55,19.87,19.87,19.44
19.80,19.84,19.94,19.65
19.94,19.83,20.05,19.69
19.73,19.52,19.88,19.50
19.06,18.99,19.19,18.99
18.47,18.64,18.64,18.30
18.80,19.06,19.09,18.80
18.94,18.79,19.04,18.76
18.52,18.19,18.52,18.13
18.00,17.93,18.04,17.67
18.14,18.30,18.37,18.06
18.31,18.26,18.44,18.00
18.57,18.55,18.58,18.33
18.83,18.66,18.83,18.58
18.38,18.39,18.42,18.19
18.24,18.14,18.41,18.14
18.25,17.95,18.32,17.93
17.38,17.15,17.38,16.98
17.12,17.15,17.30,17.07
17.07,17.11,17.13,16.76
17.67,17.60,17.90,17.56
17.75,17.23,17.77,17.20
17.53,17.35,17.65,17.20
17.14,17.04,17.25,17.01
16.84,16.27,16.97,16.23
16.04,16.36,16.36,15.74
16.43,16.74,16.76,16.34
16.78,17.15,17.16,16.78
17.36,17.12,17.42,17.07
17.52,17.80,17.82,17.52
17.64,17.81,17.83,17.59
17.95,18.21,18.27,17.95
18.13,18.01,18.24,17.78
18.24,18.54,18.65,18.24
18.51,18.14,18.53,18.07
18.08,18.51,18.57,17.97
18.39,18.13,18.48,18.13
18.08,18.12,18.16,17.88
18.53,18.45,18.57,18.34
18.44,18.89,18.91,18.44
18.66,18.50,18.81,18.50
18.73,18.81,18.83,18.40
19.48,19.85,19.95,19.45
19.52,19.71,19.79,19.52
19.35,18.98,19.44,18.98
18.42,18.26,18.42,18.16
18.44,18.54,18.64,18.37
18.80,18.81,18.91,18.58
18.57,18.52,18.67,18.42
18.64,18.60,18.70,18.33
18.47,18.69,18.69,18.44
18.32,17.98,18.32,17.91
18.17,17.94,18.17,17.87
18.15,18.34,18.43,18.15
18.20,18.21,18.32,18.12
18.09,18.24,18.32,18.06
18.00,17.71,18.05,17.71
17.74,17.50,17.79,17.41
17.68,17.65,17.72,17.60
17.35,17.16,17.35,17.10
17.13,16.93,17.18,16.91
16.64,16.44,16.64,16.42
16.42,16.36,16.58,16.36
16.98,16.83,17.04,16.75
17.05,17.02,17.08,16.92
17.48,17.66,17.66,17.42
17.70,17.63,17.81,17.61
17.85,17.56,17.85,17.56
17.88,17.80,18.02,17.75
17.76,17.69,17.82,17.61
17.69,17.77,17.78,17.53
17.51,17.15,17.52,17.15
17.36,17.51,17.60,17.36
17.18,17.12,17.18,16.98
17.15,16.78,17.19,16.73
16.67,16.57,16.74,16.54
16.65,16.56,16.71,16.55
16.60,16.49,16.70,16.44
16.47,16.14,16.47,16.14
16.47,16.62,16.62,16.47
16.57,16.61,16.61,16.37
16.56,16.55,16.68,16.55
14.72,14.83,14.85,14.63
14.76,14.72,14.80,14.70
14.78,14.62,14.78,14.55
14.65,14.77,14.79,14.63
14.81,14.84,14.87,14.76
15.04,15.20,15.22,15.04
15.10,15.13,15.14,14.97
14.95,15.07,15.08,14.90
14.98,14.80,14.98,14.80
14.89,14.91,14.93,14.80
15.13,15.16,15.20,15.12
15.09,15.31,15.33,15.09
15.37,15.57,15.62,15.31
15.58,15.58,15.61,15.39
16.44,16.22,16.47,16.22
16.25,16.54,16.58,16.20
16.71,16.71,16.78,16.65
16.73,16.75,16.77,16.63
16.83,16.88,17.02,16.81
16.66,16.63,16.70,16.55
16.53,16.80,16.82,16.40
16.87,16.75,16.94,16.70
16.75,16.85,16.89,16.71
16.83,16.80,16.83,16.63
16.89,16.64,16.97,16.64
16.75,16.82,16.97,16.70
16.89,16.85,16.89,16.80
16.96,17.02,17.03,16.91
16.96,17.01,17.01,16.91
17.06,17.07,17.10,16.98
17.06,16.96,17.10,16.91
16.97,17.03,17.05,16.85
16.80,16.59,16.80,16.55
16.72,16.77,16.89,16.72
16.68,16.62,16.69,16.46
16.68,16.63,16.76,16.61
16.57,16.88,16.90,16.54
17.00,17.14,17.14,16.95
17.27,17.38,17.47,17.27
17.41,17.56,17.67,17.40
17.49,17.46,17.54,17.31
17.55,17.37,17.59,17.37
17.27,17.17,17.35,17.13
17.34,17.29,17.35,17.23
17.39,17.09,17.50,17.07
17.12,17.15,17.27,17.12
17.16,16.98,17.21,16.91
17.04,16.82,17.04,16.74
16.65,16.39,16.65,16.29
16.45,16.52,16.55,16.41
16.76,16.79,16.81,16.65
16.76,16.77,16.82,16.68
16.81,16.84,16.84,16.67
16.95,17.26,17.26,16.91
17.31,16.86,17.36,16.84
16.81,16.91,16.98,16.79
17.04,16.89,17.10,16.89
16.97,17.14,17.23,16.97
16.99,17.00,17.04,16.87
16.89,16.86,16.93,16.80
16.75,16.61,16.79,16.61
16.65,16.73,16.80,16.60
16.95,17.01,17.01,16.90
16.96,16.89,17.00,16.89
16.82,16.50,16.85,16.50
16.41,16.47,16.52,16.30
16.60,16.45,16.60,16.40
16.37,16.40,16.48,16.31
16.32,16.13,16.35,16.09
15.80,15.74,15.82,15.65
15.63,15.64,15.75,15.63
15.54,15.47,15.54,15.37
15.39,15.13,15.46,15.11
15.35,15.29,15.39,15.26
15.44,15.75,15.76,15.44
15.64,15.46,15.64,15.45
15.60,15.40,15.61,15.37
15.63,15.91,15.99,15.63
15.87,15.84,15.90,15.79
15.83,15.71,15.93,15.66
15.87,15.86,15.97,15.86
15.74,15.57,15.74,15.51
15.61,15.59,15.68,15.53
15.81,15.88,15.90,15.76
15.80,15.86,15.88,15.76
15.85,15.85,15.86,15.74
15.76,15.79,15.80,15.70
15.78,15.72,15.87,15.70
15.66,15.66,15.66,15.51
15.80,15.58,15.80,15.56
15.52,15.41,15.55,15.33
15.25,15.18,15.25,15.09
15.12,14.94,15.12,14.81
14.71,14.58,14.74,14.45
14.77,14.80,14.87,14.73
14.64,14.58,14.78,14.58
14.39,14.27,14.39,14.25
14.13,13.89,14.17,13.86
13.81,13.61,13.88,13.60
13.65,13.45,13.65,13.45
13.44,13.29,13.51,13.29
13.35,13.52,13.54,13.35
13.54,13.43,13.61,13.43
13.37,13.47,13.49,13.17
13.56,13.51,13.65,13.43
13.56,13.61,13.68,13.55
13.79,13.74,13.87,13.68
13.70,13.52,13.70,13.50
13.62,13.65,13.65,13.42
13.43,13.29,13.43,13.26
13.31,13.24,13.35,13.10
13.25,13.42,13.42,13.25
13.58,13.77,13.79,13.58
13.93,13.77,13.97,13.75
13.68,13.71,13.74,13.54
13.65,13.17,13.71,13.13
13.29,13.41,13.41,13.17
13.30,13.26,13.36,13.24
13.22,13.39,13.43,13.22
13.48,13.58,13.58,13.37
13.70,13.74,13.80,13.66
13.80,13.91,14.04,13.80
13.98,13.94,14.08,13.93
13.96,13.59,13.96,13.52
13.74,13.84,13.84,13.68
13.68,13.49,13.70,13.41
13.49,13.44,13.50,13.31
13.53,13.66,13.66,13.52
13.66,13.78,13.78,13.62
14.14,14.25,14.25,14.08
14.33,14.27,14.34,14.12
14.27,14.44,14.45,14.25
14.35,14.32,14.50,14.30
14.23,14.18,14.23,14.08
14.14,14.19,14.21,14.10
14.29,14.02,14.29,14.01
14.02,14.01,14.13,13.92
13.88,13.91,13.93,13.78
13.95,14.08,14.11,13.95
14.16,14.14,14.20,14.06
14.16,14.20,14.26,14.09
14.07,14.21,14.26,14.07
14.23,14.33,14.34,14.16
14.07,14.01,14.07,13.98
13.74,13.71,13.75,13.61
13.69,13.56,13.78,13.50
13.60,13.55,13.60,13.47
13.84,13.84,13.88,13.73
13.91,14.11,14.13,13.87
13.95,14.01,14.03,13.93
14.15,14.14,14.22,14.12
14.10,13.86,14.10,13.86
13.79,13.75,13.82,13.62
13.92,14.01,14.05,13.89
14.15,14.06,14.18,14.05
14.21,14.15,14.29,14.10
14.16,14.22,14.27,14.14
14.25,14.39,14.41,14.24
14.40,14.52,14.52,14.29
14.49,14.46,14.55,14.43
14.44,14.55,14.55,14.43
14.52,14.76,14.77,14.52
14.88,15.04,15.06,14.87
15.00,14.94,15.03,14.89
15.00,14.95,15.00,14.82
15.02,14.99,15.20,14.97
14.87,15.04,15.09,14.87
15.01,14.89,15.01,14.89
14.73,14.82,14.88,14.67
14.90,14.72,14.90,14.71
14.68,14.70,14.74,14.65
14.62,14.57,14.67,14.55
14.51,14.35,14.51,14.28
14.42,14.41,14.42,14.26
14.30,14.43,14.44,14.26
14.33,14.18,14.39,14.17
14.22,14.37,14.45,14.22
14.53,14.67,14.68,14.53
14.68,14.55,14.68,14.55
14.66,14.78,14.85,14.66
14.83,14.75,14.92,14.73
14.67,15.04,15.10,14.67
15.17,15.22,15.36,14.80
15.18,15.13,15.22,15.09
15.02,15.12,15.15,15.00
15.12,15.24,15.25,15.12
15.00,15.14,15.17,14.91
15.22,15.16,15.34,15.13
15.13,15.07,15.20,15.07
15.18,14.95,15.32,14.91
14.92,14.81,14.95,14.69
14.81,15.00,15.03,14.77
14.82,14.75,14.82,14.67
14.82,14.72,14.93,14.72
14.84,14.78,14.84,14.75
14.79,14.77,14.86,14.73
14.87,14.90,14.96,14.87
14.93,14.92,15.06,14.89
14.86,14.79,14.88,14.78
14.81,14.69,14.93,14.66
14.62,14.54,14.65,14.50
14.56,14.56,14.63,14.50
14.68,14.58,14.72,14.53
14.57,14.70,14.75,14.57
14.77,14.95,14.95,14.77
14.93,14.99,15.03,14.92
14.92,14.87,15.01,14.86
14.85,14.71,14.87,14.70
14.72,14.81,14.84,14.71
14.56,14.45,14.56,14.38
14.53,14.38,14.53,14.38
14.59,14.51,14.59,14.43
14.56,14.52,14.57,14.40
14.43,14.40,14.48,14.32
14.36,14.27,14.50,14.27
14.31,14.13,14.31,14.10
14.16,14.09,14.16,14.04
14.17,14.12,14.21,14.10
14.00,13.84,14.10,13.82
13.80,13.80,13.96,13.76
13.74,13.78,13.82,13.64
13.66,13.67,13.70,13.57
13.55,13.50,13.67,13.50
13.42,13.13,13.42,13.13
13.19,13.06,13.24,13.05
13.10,13.07,13.13,12.96
13.15,13.42,13.42,13.15
13.36,13.37,13.39,13.27
13.28,13.35,13.36,13.15
13.45,13.59,13.59,13.45
13.62,13.65,13.68,13.60
13.65,13.60,13.70,13.59
13.49,13.73,13.73,13.49
13.72,13.88,13.89,13.72
13.83,13.74,13.85,13.73
13.75,13.75,13.80,13.75
13.75,13.73,13.84,13.73
13.73,13.74,13.80,13.66
13.69,13.63,13.70,13.59
13.57,13.59,13.69,13.57
13.56,13.55,13.64,13.52
13.63,13.67,13.70,13.61
13.76,13.73,13.87,13.72
13.78,13.71,13.79,13.68
13.74,13.87,13.95,13.74
14.04,14.16,14.19,14.03
14.41,14.56,14.56,14.34
14.64,14.60,14.65,14.55
14.55,14.56,14.57,14.47
14.32,14.24,14.34,14.20
14.00,13.59,14.01,13.48
13.63,13.58,13.66,13.54
13.68,13.68,13.80,13.58
13.64,13.55,13.66,13.53
13.61,13.76,13.76,13.52
14.03,14.08,14.16,13.99
14.06,14.07,14.17,14.01
14.07,14.06,14.07,13.94
14.08,14.04,14.13,13.98
14.05,13.99,14.05,13.88
14.10,14.08,14.11,14.02
14.18,14.18,14.24,14.11
14.20,14.20,14.20,14.12
14.45,14.52,14.52,14.45
14.52,14.65,14.69,14.52
14.47,14.49,14.57,14.47
14.63,14.72,14.73,14.56
14.69,14.65,14.70,14.57
14.69,14.65,14.69,14.57
14.62,14.52,14.62,14.51
14.58,14.54,14.61,14.50
14.64,14.54,14.68,14.45
14.51,14.32,14.51,14.31
14.35,14.36,14.38,14.34
14.42,14.44,14.49,14.40
14.38,14.33,14.38,14.26
14.28,14.42,14.45,14.28
14.37,14.23,14.37,14.20
14.24,14.17,14.24,14.13
14.12,14.18,14.21,14.12
14.23,14.11,14.23,14.06
14.19,14.22,14.24,14.15
14.32,14.32,14.33,14.23
14.29,14.28,14.36,14.25
14.27,14.21,14.28,14.21
14.24,14.25,14.28,14.19
14.25,14.22,14.25,14.21
14.27,14.36,14.39,14.27
14.33,14.15,14.39,14.15
14.19,14.06,14.19,13.98
14.11,14.21,14.21,14.10
14.29,13.87,14.34,13.87
14.04,13.93,14.04,13.90
13.87,14.03,14.04,13.87
14.04,13.95,14.05,13.95
13.85,13.97,14.01,13.85
13.87,13.94,13.97,13.87
13.98,14.11,14.13,13.98
14.13,14.10,14.13,14.08
14.05,14.14,14.16,14.05
14.22,14.17,14.24,14.13
14.08,14.12,14.18,14.05
14.10,14.06,14.12,14.02
14.01,13.99,14.02,13.94
14.02,14.04,14.06,14.00
14.09,14.01,14.20,14.01
13.94,13.99,14.05,13.91
14.02,13.90,14.02,13.83
14.01,13.98,14.01,13.95
13.98,14.09,14.14,13.98
14.09,14.13,14.15,14.03
14.11,14.08,14.29,14.07
14.21,14.15,14.25,14.13
14.06,14.13,14.15,14.02
14.15,14.15,14.19,14.11
14.08,13.93,14.08,13.92
14.01,13.91,14.09,13.91
13.95,13.70,13.95,13.69
13.85,13.92,13.97,13.85
13.82,14.00,14.00,13.78
13.99,13.97,13.99,13.88
14.06,14.11,14.14,14.03
14.23,14.18,14.23,14.12
14.22,14.31,14.33,14.18
14.20,14.10,14.20,14.09
13.89,13.56,13.89,13.56
13.65,13.63,13.70,13.58
13.53,13.41,13.56,13.35
13.30,13.27,13.35,13.22
13.30,13.38,13.38,13.27
13.44,13.53,13.56,13.41
13.57,13.64,13.68,13.57
13.67,13.75,13.82,13.63
13.86,13.83,13.92,13.83
13.82,13.79,13.88,13.75
13.84,13.97,13.98,13.84
13.96,14.04,14.04,13.96
13.97,13.87,13.97,13.86
13.87,13.86,13.89,13.83
13.97,14.02,14.06,13.97
13.99,14.04,14.06,13.99
14.21,14.22,14.25,14.18
14.32,14.49,14.49,14.32
14.49,14.47,14.54,14.45
14.41,14.37,14.43,14.33
14.38,14.33,14.40,14.31
14.28,14.38,14.40,14.28
14.26,14.28,14.33,14.20
14.19,14.19,14.28,14.18
14.33,14.44,14.45,14.33
14.63,14.75,14.76,14.63
14.70,14.83,14.84,14.68
14.90,14.75,15.12,14.72
14.37,14.51,14.54,14.24
14.39,14.57,14.57,14.39
14.65,14.49,14.65,14.46
14.45,14.49,14.55,14.41
14.57,14.63,14.65,14.57
14.53,14.50,14.59,14.48
14.40,14.54,14.54,14.37
14.56,14.53,14.58,14.44
14.51,14.43,14.51,14.38
14.30,14.36,14.37,14.24
14.40,14.51,14.52,14.36
14.57,14.51,14.57,14.46
14.42,14.37,14.47,14.37
14.54,14.31,14.54,14.29
14.37,14.51,14.53,14.34
14.42,14.42,14.52,14.41
14.71,14.64,14.78,14.59
14.67,14.75,14.80,14.67
