AXR,AMREP Corporation Common Stock,NASDAQ
12.41,12.37,12.50,12.36
12.43,12.50,12.62,12.43
12.42,12.31,12.68,12.22
12.43,12.22,12.43,12.22
12.25,12.26,12.35,12.25
11.13,11.13,11.13,11.13
12.30,12.30,12.51,12.30
12.22,11.81,12.35,11.73
11.81,10.95,11.81,10.79
10.90,10.23,10.90,10.12
10.49,10.53,10.85,10.40
10.55,10.46,10.62,10.40
10.34,10.50,11.34,10.11
10.50,10.50,11.66,10.40
10.49,10.38,10.55,10.25
10.25,10.25,10.33,10.25
10.23,10.25,10.37,10.20
10.25,10.22,10.27,10.20
10.13,9.99,10.18,9.96
9.89,9.94,10.54,9.64
9.99,10.25,10.28,9.99
10.10,10.07,10.10,10.00
10.02,10.01,10.07,9.99
10.08,10.20,10.20,10.01
10.01,10.27,10.27,10.01
10.35,10.55,10.55,10.35
10.65,10.80,10.80,10.60
10.83,10.86,11.00,10.83
10.99,11.05,11.05,10.86
11.16,11.08,11.17,11.08
11.20,11.34,11.34,10.90
11.65,11.60,11.65,11.60
11.60,11.65,11.65,11.39
11.61,11.61,11.65,11.61
11.68,11.59,11.68,11.52
11.70,11.53,11.72,11.40
11.98,11.65,11.98,11.59
11.65,11.72,11.72,11.65
11.80,11.72,11.88,11.35
11.75,12.17,12.17,11.62
12.02,11.92,12.02,11.22
11.75,12.60,12.60,11.75
12.65,12.68,12.68,12.65
12.58,12.67,12.67,12.58
12.50,13.10,13.24,12.50
13.43,13.97,14.62,13.25
13.84,13.91,13.91,13.75
14.00,14.00,14.04,13.90
14.45,13.90,14.45,13.72
13.91,13.95,14.07,13.91
13.92,13.92,13.92,13.92
13.70,13.80,13.80,13.70
13.45,13.82,13.88,13.45
13.42,12.75,13.42,12.75
12.69,12.50,12.69,12.20
12.54,12.62,12.62,12.54
12.57,12.74,13.09,12.39
12.64,13.04,13.36,12.64
12.86,12.23,12.86,12.13
12.46,12.65,13.21,12.18
12.80,12.25,12.84,12.21
12.25,12.00,12.25,12.00
11.48,11.48,11.48,11.48
12.26,12.19,12.78,12.19
10.96,10.96,10.96,10.96
12.41,12.14,12.58,12.14
11.06,11.06,11.06,11.06
11.02,11.02,11.02,11.02
12.12,11.95,12.12,11.92
12.16,12.47,12.60,12.16
12.62,12.12,12.62,12.10
12.00,11.75,12.00,11.75
11.77,11.97,12.50,11.77
12.00,11.66,12.00,11.65
11.61,11.61,11.61,11.61
11.65,11.40,11.81,11.25
11.49,13.30,13.40,11.49
13.00,12.88,13.00,12.82
13.26,13.26,13.26,13.26
13.32,13.16,13.82,13.16
13.09,13.09,13.10,13.06
12.83,12.83,12.86,12.83
12.76,12.76,12.76,12.76
12.71,12.70,12.72,12.70
12.79,13.07,13.07,12.67
12.75,12.75,12.75,12.75
12.70,11.50,12.70,11.50
11.62,12.08,12.42,11.62
12.12,11.83,12.12,11.59
12.10,11.97,12.10,11.97
12.00,12.03,12.10,11.59
12.16,12.08,12.16,12.08
12.15,11.89,12.15,11.89
12.14,11.56,12.14,11.56
11.49,11.31,11.74,11.27
11.30,11.30,11.30,11.30
11.51,11.60,11.60,11.51
11.49,11.25,11.68,11.25
11.25,10.61,11.25,10.61
10.63,10.13,10.95,10.04
10.03,10.26,10.31,10.03
10.22,10.05,10.25,9.99
10.00,10.10,10.28,10.00
10.10,10.20,10.23,10.00
10.05,10.00,10.19,9.92
10.00,10.12,10.12,9.96
10.00,10.02,10.20,10.00
9.97,9.90,10.00,9.90
8.93,8.93,8.93,8.93
9.88,10.00,10.00,9.88
10.29,10.00,10.29,9.99
9.65,9.48,9.69,9.46
9.35,9.50,9.50,9.35
9.44,9.49,9.49,9.44
9.50,9.75,9.75,9.50
9.72,9.98,9.98,9.71
8.85,8.85,8.85,8.85
8.85,8.85,8.85,8.85
9.75,9.79,9.79,9.75
10.00,9.76,10.60,9.75
9.99,9.80,9.99,9.80
9.80,9.80,9.80,9.80
9.98,9.90,9.99,9.90
9.76,9.77,9.77,9.76
9.98,9.92,10.00,9.92
9.82,9.80,9.82,9.80
8.91,8.91,8.91,8.91
10.00,10.00,10.00,9.99
10.00,10.00,10.22,10.00
9.99,10.00,10.01,9.99
9.73,9.64,9.74,9.50
8.67,8.67,8.67,8.67
9.64,9.64,9.71,9.64
8.67,8.67,8.67,8.67
9.68,9.73,9.73,9.68
9.85,9.66,9.87,9.65
9.71,9.70,9.71,9.70
9.84,9.89,9.89,9.84
9.94,10.00,10.10,9.85
9.75,9.98,9.98,9.75
9.89,9.75,9.89,9.75
9.94,9.90,10.04,9.90
9.75,10.00,10.00,9.75
8.20,8.20,8.20,8.20
10.00,10.00,10.00,10.00
10.00,9.99,10.00,9.99
9.00,9.00,9.00,9.00
8.93,8.93,8.93,8.93
9.86,9.85,9.86,9.85
10.00,10.19,10.19,10.00
10.05,9.95,10.19,9.95
9.84,9.84,9.84,9.84
9.90,9.90,9.90,9.90
9.98,10.04,10.10,9.93
8.88,8.88,8.88,8.88
9.90,9.51,9.90,9.49
9.62,9.78,9.80,9.61
8.81,8.81,8.81,8.81
9.72,9.80,9.81,9.70
9.70,9.60,9.75,9.60
9.60,9.50,9.70,9.50
9.52,9.40,9.52,9.40
9.40,9.34,9.54,9.28
9.47,9.50,9.55,9.47
9.60,9.64,9.74,9.53
9.54,9.49,9.60,9.49
9.60,9.60,9.60,9.60
8.63,8.63,8.63,8.63
9.60,9.60,9.62,9.60
9.70,9.70,9.70,9.70
9.63,9.60,9.63,9.60
9.60,9.60,9.73,9.60
9.61,9.74,9.74,9.60
9.69,9.64,9.69,9.60
9.66,9.65,9.68,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.68,9.73,9.56
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
8.66,8.66,8.66,8.66
8.61,8.61,8.61,8.61
9.72,9.72,9.72,9.72
9.65,9.63,9.72,9.63
9.42,9.42,9.57,9.40
9.40,9.32,9.40,9.32
9.15,9.15,9.20,9.15
9.22,9.12,9.22,9.12
9.15,9.23,9.23,9.13
8.25,8.25,8.25,8.25
8.26,8.26,8.26,8.26
9.20,9.03,9.22,9.03
9.19,8.99,9.40,8.96
9.12,9.05,9.40,8.96
9.21,9.25,9.26,9.12
9.21,9.21,9.21,9.14
9.14,9.10,9.16,9.02
9.08,9.08,9.08,9.07
9.06,9.08,9.08,9.06
9.08,9.08,9.10,9.08
8.87,9.00,9.00,8.87
8.90,8.80,8.90,8.80
8.77,8.85,8.85,8.77
8.74,8.64,8.79,8.64
8.61,8.60,8.65,8.60
8.70,8.94,8.94,8.65
7.33,7.33,7.33,7.33
8.95,8.89,8.95,8.83
8.76,8.70,8.77,8.70
8.70,8.66,8.90,8.51
8.57,8.53,8.57,8.53
8.50,8.42,8.55,8.42
8.35,7.40,8.35,7.40
7.65,7.61,7.70,7.61
7.72,7.72,7.72,7.72
7.72,7.72,7.72,7.72
7.72,7.71,7.72,7.71
7.40,7.40,7.40,7.40
7.64,7.65,7.67,7.59
7.45,7.45,7.45,7.45
7.48,7.47,7.54,7.45
7.25,7.25,7.25,7.25
7.32,7.31,7.32,7.30
7.35,7.50,7.50,7.35
7.61,7.51,7.61,7.50
7.52,7.24,7.52,7.24
6.58,6.58,6.58,6.58
7.29,7.27,7.75,7.09
6.49,6.49,6.49,6.49
7.31,7.33,7.66,7.31
7.15,7.15,7.15,7.15
7.40,7.14,7.40,7.14
7.14,7.10,7.16,7.10
7.27,7.27,7.29,7.27
7.45,7.30,7.46,7.30
6.40,6.40,6.40,6.40
7.30,7.17,7.30,7.17
5.88,5.88,5.88,5.88
7.25,7.25,7.25,7.25
6.54,6.54,6.54,6.54
7.50,7.50,7.50,7.50
7.73,7.69,7.79,7.69
7.25,7.45,7.64,7.24
6.58,6.58,6.58,6.58
7.34,7.34,7.34,7.25
7.30,7.35,7.35,7.23
7.26,7.27,7.27,7.25
7.25,7.25,7.26,7.25
7.25,7.25,7.25,7.25
7.35,7.35,7.35,7.35
7.27,7.27,7.27,7.27
6.45,6.45,6.45,6.45
6.95,6.95,6.95,6.95
7.25,6.99,7.25,6.95
6.34,6.34,6.34,6.34
7.05,6.83,7.17,6.73
6.68,6.80,7.10,6.60
6.61,6.38,6.77,6.06
6.38,6.55,6.60,6.38
6.65,6.60,6.65,6.60
6.68,6.74,6.82,6.68
6.82,6.82,6.84,6.64
6.72,6.72,6.72,6.72
6.13,6.13,6.13,6.13
6.91,6.85,6.91,6.85
5.62,5.62,5.62,5.62
6.87,6.67,6.87,6.37
6.60,6.65,6.65,6.60
6.60,6.82,6.93,6.60
6.83,6.77,6.83,6.67
7.26,7.24,7.64,6.70
7.13,7.46,7.65,7.06
7.50,7.72,7.88,7.08
7.68,8.15,8.74,7.68
7.71,7.08,7.71,6.77
6.90,6.75,6.97,6.75
6.70,6.65,7.00,6.30
6.83,6.50,6.94,6.50
6.50,6.25,6.68,6.25
6.25,6.14,6.30,6.05
6.23,6.26,6.70,6.22
6.25,6.30,6.42,6.09
6.39,6.40,6.52,6.27
6.44,6.35,6.47,6.17
6.25,6.25,6.59,6.25
6.34,6.60,6.60,6.33
6.59,6.65,6.85,6.57
6.81,6.69,7.06,6.44
6.80,6.92,6.92,6.80
7.12,7.01,7.22,7.00
7.10,6.60,7.18,6.30
6.49,6.29,6.55,6.27
6.53,6.26,6.53,6.25
6.00,6.16,6.27,6.00
6.14,6.40,6.70,6.00
6.37,6.29,6.40,6.11
6.00,6.13,6.25,6.00
6.19,6.10,6.20,5.95
5.96,6.10,6.21,5.90
6.01,6.00,6.12,5.80
6.02,6.23,6.23,6.00
6.27,6.04,6.27,5.76
6.11,5.96,6.24,5.96
6.13,6.02,6.14,5.86
6.10,6.35,6.35,6.10
6.37,6.27,6.55,6.27
6.32,6.57,6.91,6.31
6.26,6.32,6.43,6.25
6.28,6.06,6.28,6.05
6.14,6.00,6.27,5.85
5.94,5.83,5.94,5.75
5.80,5.85,5.99,5.80
5.87,6.74,6.74,5.87
6.65,6.69,6.70,6.49
6.61,7.11,7.24,6.61
7.17,6.90,7.64,6.46
8.25,7.07,8.25,6.70
6.99,6.84,7.06,6.50
6.90,6.80,7.32,6.71
6.86,6.59,7.86,5.64
6.58,6.10,6.59,6.10
6.10,6.16,6.16,6.10
6.10,5.94,6.14,5.87
5.99,5.92,6.04,5.85
5.96,5.96,6.01,5.68
5.97,6.11,6.23,5.86
6.12,5.97,6.13,5.95
5.98,6.01,6.09,5.95
5.97,6.05,6.17,5.92
6.17,6.16,6.17,6.00
6.11,6.00,6.11,5.99
5.95,6.04,6.05,5.95
6.08,6.04,6.08,6.00
6.02,6.00,6.10,5.95
6.04,6.10,6.10,6.04
6.09,6.14,6.66,6.00
6.18,6.75,6.91,6.15
6.80,7.09,7.24,6.80
7.05,7.81,7.91,7.05
7.74,8.08,8.22,7.74
8.13,8.30,8.45,8.13
8.35,8.70,8.85,8.32
8.64,8.64,8.68,8.34
8.66,8.62,8.72,8.38
8.55,8.63,8.63,8.54
8.64,8.61,8.66,8.24
8.66,8.54,8.68,8.28
8.55,8.50,8.90,8.16
8.40,8.67,8.90,8.40
8.70,8.45,8.70,8.45
8.45,8.66,8.72,8.45
8.67,8.52,8.71,8.25
8.33,8.60,8.71,8.28
8.56,8.56,8.56,8.56
8.51,7.61,8.58,7.22
7.55,8.06,8.45,7.55
7.97,7.81,8.03,7.61
7.91,7.93,8.02,7.72
7.94,8.00,8.03,7.94
8.01,8.10,8.85,7.63
8.27,8.30,8.30,8.22
8.21,8.20,8.22,8.07
8.13,8.22,8.22,8.10
8.16,8.12,8.19,8.12
8.03,8.24,8.76,8.03
8.22,8.13,8.42,8.13
8.15,8.21,8.21,8.12
8.15,8.33,8.60,8.15
8.39,8.25,8.80,8.25
8.33,8.47,8.99,8.33
8.52,8.49,8.52,8.49
8.32,8.33,8.65,8.25
8.44,8.44,8.44,8.44
8.44,8.56,8.64,8.44
8.31,8.33,8.33,8.31
8.70,8.74,8.74,8.63
8.97,8.78,8.97,8.78
8.75,8.48,8.75,8.48
8.33,8.33,8.33,8.33
8.43,8.27,8.76,8.27
8.25,8.54,8.54,8.25
8.50,8.50,8.50,8.50
8.50,8.45,8.55,8.32
8.41,8.25,8.41,8.25
8.80,8.25,8.82,8.11
8.38,8.55,8.70,8.38
8.30,8.27,8.54,8.25
8.29,8.00,8.30,7.81
8.16,8.06,8.18,7.80
7.15,7.15,7.15,7.15
8.01,8.08,8.08,7.61
7.16,7.16,7.16,7.16
8.17,8.17,8.20,8.16
8.08,7.95,8.09,7.55
7.95,7.77,8.16,7.48
7.69,7.77,7.82,7.66
8.00,8.04,8.04,8.00
8.03,8.03,8.03,8.03
7.28,7.28,7.28,7.28
8.04,7.87,8.04,7.55
7.68,7.72,7.74,7.61
6.90,6.90,6.90,6.90
6.95,6.95,6.95,6.95
7.64,7.62,7.67,7.62
7.64,7.92,8.17,7.64
7.06,7.06,7.06,7.06
7.07,7.07,7.07,7.07
7.07,7.07,7.07,7.07
7.81,7.81,7.81,7.81
7.59,7.58,7.59,7.58
7.63,7.71,7.71,7.63
7.50,7.03,7.50,7.03
6.55,7.05,7.27,6.55
6.55,6.55,6.55,6.55
7.15,6.98,7.15,6.98
6.89,6.67,6.89,6.67
6.65,6.80,7.06,6.38
6.30,6.30,6.30,6.30
6.68,6.62,6.68,6.62
6.60,6.43,6.75,6.42
6.45,6.48,6.53,6.36
6.43,6.10,6.54,6.10
6.15,6.12,6.18,6.12
6.08,6.12,6.12,6.02
6.14,6.08,6.14,6.02
6.12,6.12,6.12,6.12
6.00,6.00,6.00,6.00
6.15,6.07,6.25,6.07
6.10,6.05,6.11,6.00
6.09,6.12,6.12,6.09
6.15,6.13,6.17,6.01
6.15,6.07,6.17,6.07
6.17,6.07,6.21,6.07
6.00,5.80,6.01,5.80
6.02,6.00,6.05,6.00
6.06,6.05,6.06,5.92
5.95,6.05,6.05,5.95
6.10,5.95,6.10,5.95
6.03,6.05,6.05,5.99
5.86,5.86,5.86,5.86
6.05,6.10,6.10,6.05
6.10,6.15,6.17,6.10
6.14,6.14,6.14,6.14
6.12,6.23,6.34,6.12
6.23,6.23,6.25,6.23
6.25,6.28,6.29,6.25
6.28,6.28,6.28,6.28
6.30,6.30,6.30,6.30
5.55,5.55,5.55,5.55
6.28,6.28,6.28,6.28
6.25,6.25,6.25,6.25
6.18,6.15,6.19,6.15
6.15,6.15,6.15,6.15
6.15,6.20,6.20,6.13
5.41,5.41,5.41,5.41
6.15,6.15,6.15,6.15
6.13,6.20,6.21,6.10
6.07,6.07,6.07,6.07
5.39,5.39,5.39,5.39
6.12,6.12,6.12,6.12
5.32,5.32,5.32,5.32
5.02,5.02,5.02,5.02
6.10,6.10,6.10,6.10
5.00,5.00,5.00,5.00
6.12,6.15,6.26,6.10
5.00,5.00,5.00,5.00
5.04,5.04,5.04,5.04
6.03,6.03,6.03,6.03
4.94,4.94,4.94,4.94
6.06,6.01,6.06,5.85
6.01,6.00,6.01,5.95
6.00,6.00,6.01,6.00
6.05,6.00,6.05,6.00
6.01,6.01,6.01,6.01
6.01,6.01,6.18,6.01
4.93,4.93,4.93,4.93
6.00,5.75,6.00,5.75
5.75,5.82,5.99,5.75
5.63,5.37,5.90,5.24
5.39,5.89,5.97,5.35
5.69,5.27,5.70,5.15
5.32,5.00,5.34,4.91
5.08,5.05,5.16,4.80
4.88,5.06,5.16,4.88
5.11,5.79,6.04,5.10
5.74,5.97,5.97,5.29
5.00,6.25,6.25,5.00
6.15,6.94,7.01,6.15
6.90,8.25,8.77,6.80
8.24,9.24,9.45,8.24
8.85,9.50,9.52,8.76
9.01,9.25,9.57,8.62
9.17,9.40,9.56,8.89
9.32,9.56,9.75,8.92
9.60,9.53,9.80,9.22
9.58,9.40,9.70,9.20
9.32,9.30,9.70,8.89
9.43,9.27,9.43,9.27
9.16,9.25,9.28,9.06
9.25,9.13,9.58,9.05
9.20,9.94,10.16,9.13
10.04,10.00,10.40,9.92
10.10,9.95,10.15,9.81
9.88,9.75,10.01,9.71
9.65,9.64,9.75,9.35
9.51,9.13,9.53,9.09
9.25,8.75,9.29,8.67
8.66,8.66,8.77,8.25
8.58,8.31,8.72,8.18
8.32,8.20,8.46,8.20
8.37,8.10,8.53,8.10
8.10,8.20,8.51,8.09
8.05,8.08,8.40,7.93
8.05,7.84,8.05,7.75
7.94,7.75,8.18,7.70
7.75,7.35,7.75,7.35
7.26,6.88,7.26,6.86
6.57,6.65,6.83,6.57
6.52,6.70,6.70,6.50
6.62,6.67,6.78,6.52
6.87,6.75,6.88,6.75
6.60,6.60,6.85,6.22
6.49,6.50,6.52,6.33
6.61,6.68,6.73,6.40
6.75,6.40,6.75,6.40
6.40,6.50,6.67,6.40
6.68,6.46,6.71,6.40
6.40,6.35,6.54,6.30
6.30,6.45,6.47,6.30
6.52,6.68,6.68,6.52
6.31,6.60,6.60,6.31
6.60,6.60,6.63,6.60
6.69,6.40,6.69,6.40
6.39,6.49,6.53,6.35
6.56,6.56,6.81,6.56
6.86,6.64,6.87,6.55
6.51,6.57,6.60,6.49
6.51,6.53,6.53,6.45
6.58,6.57,6.60,6.53
6.60,6.45,6.75,6.45
6.55,6.61,6.61,6.54
6.69,7.35,7.54,6.67
7.72,8.94,9.49,7.72
9.06,7.98,9.06,7.98
8.40,8.33,9.42,8.28
8.22,7.55,8.42,7.51
7.71,7.80,8.25,7.60
7.87,8.53,8.72,7.87
8.71,8.69,8.98,8.20
8.56,9.99,10.10,8.56
10.00,10.00,10.15,9.79
9.98,9.95,9.98,9.83
9.85,9.66,9.94,9.44
9.63,9.87,10.96,9.60
10.05,10.29,10.39,10.05
10.29,11.25,11.54,10.29
11.45,12.29,12.45,11.30
12.51,12.56,13.00,12.50
12.55,14.00,14.15,12.12
13.98,13.89,13.98,13.74
13.75,13.70,13.88,13.48
13.83,14.20,15.19,13.10
14.48,14.40,15.77,14.30
14.61,14.91,15.04,14.40
14.90,15.10,15.49,14.00
15.25,14.00,15.25,14.00
14.01,13.40,14.30,12.98
14.19,11.78,14.19,11.77
12.32,11.98,12.88,11.77
11.81,11.16,12.04,10.81
10.71,11.05,11.07,10.48
11.04,11.15,11.25,10.80
11.15,10.92,11.15,10.92
10.80,11.12,11.15,10.80
11.13,11.00,11.15,10.83
11.12,10.90,11.12,10.85
10.96,10.83,11.00,10.83
10.44,10.22,10.45,10.20
10.14,9.71,10.21,9.70
9.79,9.80,10.82,9.58
9.96,9.90,9.98,9.80
10.20,9.99,10.21,9.90
10.25,9.95,10.33,9.93
10.46,9.97,10.46,9.97
10.01,9.96,10.16,9.90
9.90,9.91,10.07,9.80
10.05,9.75,10.22,9.75
9.93,9.48,9.96,9.23
9.47,9.50,9.64,9.47
9.48,9.54,9.57,9.48
9.50,9.50,9.50,9.43
9.64,9.51,9.64,9.38
9.75,9.35,10.04,9.28
9.28,9.30,9.30,9.28
9.45,9.41,9.62,9.28
9.33,9.46,9.50,9.30
9.45,9.09,9.45,9.07
9.12,8.73,9.12,8.73
8.98,8.60,8.98,8.60
8.55,8.50,8.72,8.50
8.50,8.40,8.68,8.40
8.69,8.70,8.72,8.54
8.70,8.65,8.92,8.65
8.72,8.69,8.97,8.65
8.52,8.24,8.52,8.06
8.06,8.20,8.41,8.05
8.14,8.52,8.52,8.14
8.68,9.00,9.02,8.61
9.01,9.50,9.73,8.84
9.79,9.32,9.79,8.99
9.32,9.49,9.96,8.40
9.41,9.41,9.41,9.41
9.45,9.48,10.19,9.30
9.58,9.44,9.58,9.40
9.53,9.72,9.76,9.46
9.82,9.73,9.82,9.73
9.52,9.56,9.82,9.52
9.55,9.76,9.93,9.55
9.54,10.10,10.90,9.46
9.99,10.78,10.99,9.96
10.92,10.88,10.97,10.72
11.00,11.06,11.52,10.91
11.03,11.32,12.46,11.03
11.54,11.15,12.35,11.14
11.52,11.25,12.28,10.82
11.28,11.06,12.10,10.90
11.31,10.59,11.31,10.15
10.25,10.44,10.86,10.15
10.07,10.88,10.89,10.05
10.62,10.47,10.75,10.47
10.88,11.31,11.86,10.70
11.84,11.35,11.84,10.57
11.07,11.49,11.63,11.07
nan,11.49,nan,nan
11.25,11.00,11.25,10.67
11.25,10.55,11.25,10.27
10.55,10.35,10.55,10.35
10.20,10.30,10.30,9.78
10.17,10.00,10.17,9.97
9.99,9.90,10.35,9.90
9.86,9.78,10.36,9.78
9.84,9.55,9.88,9.18
9.67,9.45,9.88,9.41
9.85,9.46,9.95,9.25
9.58,9.30,9.61,9.30
9.31,9.00,9.65,9.00
9.25,9.09,9.54,9.09
9.30,9.35,9.45,9.20
9.46,9.00,9.63,9.00
9.03,8.83,9.05,8.83
9.14,8.85,9.45,8.85
8.81,8.99,9.12,8.75
8.95,8.90,9.00,8.90
8.96,9.07,9.08,8.85
8.93,9.06,9.06,8.83
9.22,9.17,9.23,9.00
9.25,9.11,9.61,8.94
9.27,8.80,9.45,8.80
9.00,9.00,9.39,8.93
8.88,8.75,8.90,8.75
8.88,8.79,8.99,8.72
8.82,8.91,9.24,8.82
8.75,8.50,8.86,8.45
8.57,8.60,8.77,8.26
8.72,8.43,8.72,8.42
8.48,7.60,8.48,7.42
7.80,7.65,8.19,7.63
7.50,7.95,9.28,6.63
8.23,8.38,8.53,7.64
8.38,8.52,8.61,8.25
8.49,8.50,8.66,8.45
8.45,8.60,8.82,8.45
8.52,8.50,8.52,8.04
8.10,8.90,8.90,8.10
8.79,8.95,8.95,8.15
8.84,8.47,8.98,8.16
8.21,8.77,8.99,8.16
8.62,8.78,8.78,7.66
8.45,8.75,8.75,8.00
8.57,8.01,8.73,7.84
8.25,8.35,8.35,8.20
8.28,8.06,8.34,7.54
