NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,NASDAQ
14.25,14.25,14.27,14.17
14.20,14.26,14.26,14.20
14.24,14.24,14.30,14.24
14.24,14.28,14.28,14.22
14.27,14.21,14.27,14.20
14.25,14.26,14.26,14.23
14.20,14.11,14.26,14.05
14.07,14.09,14.21,14.05
14.23,14.18,14.29,14.18
14.22,14.28,14.28,14.22
14.24,14.26,14.26,14.13
14.21,14.22,14.27,14.17
14.15,14.24,14.29,14.15
14.26,14.27,14.27,14.22
14.26,14.27,14.27,14.22
14.23,14.27,14.27,14.23
14.20,14.31,14.31,14.20
14.29,14.38,14.49,14.27
14.37,14.47,14.47,14.34
14.39,14.43,14.44,14.39
14.46,14.35,14.46,14.35
14.38,14.32,14.38,14.21
14.32,14.39,14.46,14.30
14.25,14.29,14.37,14.25
14.35,14.21,14.35,14.21
14.25,14.22,14.28,14.22
14.22,14.22,14.25,14.20
14.23,14.22,14.26,14.22
14.28,14.27,14.28,14.24
14.24,14.30,14.34,14.24
14.31,14.27,14.35,14.26
14.33,14.34,14.34,14.25
14.34,14.29,14.38,14.29
14.22,14.34,14.34,14.22
14.33,14.44,14.48,14.29
14.45,14.45,14.52,14.44
14.51,14.49,14.52,14.43
14.41,14.46,14.46,14.35
14.43,14.48,14.50,14.43
14.45,14.58,14.58,14.45
14.62,14.49,14.62,14.49
14.47,14.57,14.67,14.47
14.63,14.75,14.80,14.57
14.65,14.83,14.90,14.65
14.89,15.03,15.03,14.82
15.18,14.78,15.18,14.78
14.90,14.85,14.90,14.65
14.97,14.77,14.97,14.70
14.83,14.82,14.87,14.78
14.82,14.69,14.82,14.64
14.65,14.70,14.70,14.61
14.71,14.70,14.74,14.63
14.70,14.76,14.84,14.67
14.78,14.79,14.79,14.74
14.85,14.75,14.85,14.75
14.79,14.68,14.79,14.67
14.74,14.68,14.74,14.65
14.71,14.75,14.75,14.64
14.76,14.74,14.86,14.70
14.77,14.72,14.80,14.72
14.78,14.62,14.78,14.57
14.61,14.58,14.62,14.56
14.56,14.54,14.58,14.51
14.48,14.53,14.58,14.47
14.54,14.57,14.57,14.49
14.56,14.58,14.58,14.55
14.58,14.68,14.68,14.58
14.70,14.68,14.74,14.64
14.69,14.70,14.70,14.69
14.71,14.75,14.75,14.71
14.77,14.80,14.81,14.73
14.82,14.77,14.83,14.73
14.73,14.70,14.73,14.67
14.69,14.59,14.69,14.55
14.57,14.60,14.64,14.55
14.63,14.62,14.65,14.59
14.65,14.74,14.74,14.62
14.74,14.76,14.82,14.73
14.74,14.82,14.82,14.72
14.80,14.83,14.84,14.76
14.90,14.73,14.90,14.72
14.70,14.68,14.73,14.65
14.70,14.69,14.71,14.67
14.72,14.77,14.77,14.70
14.78,14.75,14.78,14.73
14.82,14.74,14.82,14.74
14.74,14.77,14.81,14.74
14.81,14.98,15.00,14.77
15.03,15.01,15.17,14.97
15.01,14.84,15.10,14.83
14.79,14.70,14.85,14.70
14.75,14.65,14.75,14.63
14.68,14.70,14.72,14.68
14.72,14.72,14.76,14.72
14.76,14.69,14.82,14.69
14.62,14.64,14.69,14.62
14.67,14.73,14.73,14.64
14.69,14.71,14.79,14.64
14.75,14.79,14.90,14.75
14.79,15.09,15.13,14.79
15.01,15.14,15.25,14.97
15.18,15.00,15.24,15.00
15.08,15.17,15.18,15.08
15.15,15.14,15.17,15.00
15.17,15.11,15.18,15.10
15.14,15.03,15.19,14.98
15.05,15.02,15.07,15.01
15.07,15.02,15.07,14.99
15.00,14.95,15.00,14.93
15.02,14.94,15.06,14.87
14.97,14.95,14.99,14.88
14.87,14.87,14.92,14.87
14.87,14.82,14.94,14.77
14.92,14.89,14.92,14.83
14.90,14.95,14.96,14.90
14.92,14.94,15.00,14.92
14.92,14.90,14.96,14.90
14.90,14.84,14.93,14.84
14.80,14.80,14.84,14.79
14.79,14.77,14.82,14.74
14.85,14.83,14.86,14.78
14.81,14.89,14.95,14.81
14.92,14.72,14.92,14.67
14.80,14.71,14.80,14.71
14.78,14.69,14.78,14.66
14.81,14.90,14.90,14.71
14.84,14.88,14.88,14.81
14.90,14.82,14.90,14.82
14.82,14.83,14.83,14.82
14.81,14.82,14.82,14.80
14.86,14.87,14.92,14.85
14.91,14.81,14.91,14.77
14.90,14.80,14.99,14.78
14.80,14.81,14.87,14.77
14.80,14.75,14.97,14.75
14.78,14.68,14.81,14.67
14.73,14.45,14.73,14.41
14.45,14.06,14.45,13.94
14.04,13.89,14.05,13.64
13.83,13.91,14.02,13.62
13.93,13.49,13.96,13.31
13.56,13.64,13.73,13.12
13.50,13.56,13.83,13.29
13.59,13.46,13.59,13.30
13.53,13.71,13.79,13.53
13.66,13.99,14.01,13.66
13.96,14.04,14.12,13.94
14.00,13.96,14.09,13.93
13.94,14.08,14.08,13.91
14.17,14.08,14.17,13.99
14.10,14.05,14.13,14.05
14.02,14.02,14.10,13.96
14.00,13.72,14.01,13.66
13.75,13.70,13.84,13.70
13.76,13.50,13.77,13.43
13.42,13.23,13.48,13.22
13.29,13.12,13.29,13.00
13.04,13.14,13.15,13.04
13.10,13.23,13.23,13.01
13.18,13.08,13.19,13.03
13.13,13.07,13.13,12.98
13.06,13.06,13.18,13.03
13.03,13.38,13.38,13.03
13.33,13.46,13.52,13.33
13.38,13.20,13.38,13.07
13.11,13.14,13.23,13.08
13.05,13.16,13.22,13.05
13.11,13.02,13.18,13.02
13.00,12.97,13.05,12.90
12.99,12.87,13.05,12.85
12.87,13.00,13.00,12.77
12.99,12.99,13.04,12.94
13.01,13.10,13.11,12.97
13.12,13.06,13.15,12.96
13.08,13.09,13.10,13.01
13.00,13.07,13.11,13.00
13.09,13.11,13.12,13.06
13.05,13.03,13.15,13.00
12.95,12.92,13.05,12.92
12.94,12.92,13.00,12.81
12.86,12.81,12.86,12.76
12.83,12.60,12.83,12.49
12.53,12.53,12.59,12.43
12.54,12.80,12.82,12.53
12.81,12.84,12.86,12.66
12.87,12.98,13.06,12.75
13.03,13.06,13.09,12.97
13.05,13.05,13.13,12.93
13.00,13.11,13.11,12.91
13.14,13.03,13.14,12.99
13.08,12.97,13.08,12.95
13.01,12.83,13.01,12.79
12.89,12.89,12.95,12.88
12.94,12.98,13.00,12.83
13.03,13.03,13.08,12.96
13.05,13.11,13.15,13.00
13.08,13.06,13.12,13.05
13.11,13.13,13.15,13.05
13.08,13.08,13.16,13.01
13.06,13.04,13.10,13.02
13.04,13.03,13.06,13.00
12.96,13.00,13.08,12.96
13.00,13.00,13.04,13.00
13.01,12.97,13.05,12.97
13.02,12.96,13.09,12.96
13.02,13.04,13.09,12.93
13.09,13.05,13.10,12.98
12.92,12.79,13.00,12.76
12.71,12.81,12.89,12.71
12.88,12.87,12.96,12.80
12.83,12.81,12.92,12.81
12.88,12.81,12.88,12.81
12.85,12.88,12.90,12.83
12.86,12.78,12.89,12.78
12.83,12.82,12.88,12.79
12.86,12.85,12.86,12.81
12.86,12.82,12.86,12.80
12.85,12.87,12.87,12.81
12.82,12.83,12.86,12.82
12.81,12.82,12.83,12.79
12.81,12.79,12.81,12.75
12.84,12.83,12.85,12.70
12.81,12.86,12.90,12.71
12.89,12.87,12.90,12.85
12.90,12.90,12.94,12.85
12.90,12.89,12.99,12.86
12.95,12.96,12.96,12.86
12.99,12.92,12.99,12.88
12.96,12.99,12.99,12.92
12.99,12.97,13.00,12.94
12.93,12.99,12.99,12.93
13.02,12.99,13.06,12.95
13.03,12.97,13.05,12.96
13.03,13.03,13.04,12.95
13.02,13.03,13.03,12.99
13.04,13.08,13.08,13.03
13.09,13.16,13.19,13.08
13.10,13.20,13.20,13.10
13.49,13.30,13.49,13.03
13.31,13.31,13.33,13.30
13.34,13.26,13.34,13.25
13.21,13.24,13.26,13.21
13.20,13.18,13.24,13.16
13.16,13.21,13.22,13.13
13.20,13.20,13.23,13.18
13.17,13.23,13.28,13.17
13.23,13.20,13.26,13.18
13.20,13.17,13.22,13.15
13.22,13.18,13.22,13.17
13.22,13.15,13.30,13.15
13.17,13.16,13.22,13.12
13.21,13.17,13.21,13.12
13.18,13.18,13.22,13.16
13.14,13.15,13.23,13.14
13.16,13.27,13.29,13.15
13.33,13.22,13.37,13.22
13.25,13.23,13.27,13.18
13.24,13.24,13.33,13.21
13.28,13.17,13.29,13.15
13.26,13.21,13.26,13.19
13.23,13.21,13.23,13.20
13.23,13.24,13.24,13.21
13.22,13.22,13.27,13.22
13.21,13.28,13.34,13.21
13.32,13.39,13.40,13.31
13.43,13.45,13.48,13.40
13.48,13.50,13.50,13.45
13.50,13.49,13.52,13.41
13.42,13.28,13.49,13.27
13.32,13.40,13.44,13.29
13.40,13.38,13.40,13.34
13.44,13.42,13.44,13.39
13.46,13.43,13.46,13.42
13.45,13.40,13.46,13.40
13.45,13.41,13.49,13.41
13.40,13.42,13.45,13.39
13.46,13.49,13.50,13.46
13.49,13.34,13.49,13.30
13.31,13.33,13.36,13.31
13.33,13.31,13.37,13.31
13.36,13.37,13.40,13.35
13.32,13.33,13.37,13.31
13.35,13.40,13.40,13.33
13.44,13.43,13.45,13.36
13.41,13.42,13.44,13.36
13.48,13.46,13.49,13.42
13.50,13.47,13.58,13.47
13.52,13.58,13.58,13.49
13.61,13.60,13.69,13.56
13.64,13.53,13.66,13.53
13.58,13.63,13.63,13.56
13.66,13.65,13.75,13.64
13.67,13.72,13.75,13.67
13.75,13.77,13.81,13.74
13.73,13.93,14.07,13.70
13.97,13.95,14.01,13.90
13.95,13.81,13.96,13.78
13.85,13.63,13.85,13.53
13.63,13.74,13.74,13.60
13.79,13.83,13.84,13.78
13.80,13.90,13.90,13.80
13.90,13.94,13.97,13.90
13.86,13.83,13.94,13.82
13.86,13.86,13.88,13.76
13.90,13.91,13.91,13.83
13.87,13.91,13.92,13.87
13.86,13.82,13.88,13.80
13.87,13.73,13.87,13.60
13.65,13.47,13.68,13.38
13.50,13.57,13.60,13.50
13.59,13.59,13.62,13.56
13.62,13.67,13.68,13.62
13.70,13.67,13.74,13.63
13.64,13.62,13.64,13.57
13.62,13.53,13.63,13.48
13.47,13.30,13.48,13.23
13.22,13.39,13.49,13.17
13.34,13.37,13.38,13.23
13.43,13.54,13.55,13.42
13.55,13.57,13.64,13.55
13.60,13.63,13.63,13.54
13.64,13.44,13.67,13.44
13.59,13.26,13.59,13.18
13.15,12.90,13.15,12.66
12.78,13.12,13.15,12.78
13.18,13.27,13.32,13.00
13.25,13.16,13.27,13.11
13.25,13.23,13.26,13.18
13.26,13.32,13.32,13.25
13.30,13.39,13.41,13.28
13.47,13.46,13.47,13.38
13.42,13.39,13.44,13.35
13.39,13.40,13.52,13.39
13.49,13.45,13.53,13.45
13.55,13.52,13.55,13.46
13.46,13.41,13.52,13.41
13.47,13.47,13.48,13.43
13.51,13.55,13.62,13.47
13.58,13.55,13.67,13.52
13.59,13.49,13.61,13.46
13.43,13.49,13.54,13.42
13.49,13.60,13.60,13.48
13.58,13.70,13.71,13.58
13.59,13.71,13.75,13.59
13.77,13.70,13.78,13.67
13.75,13.74,13.82,13.70
13.74,13.58,13.74,13.58
13.57,13.62,13.65,13.53
13.62,13.57,13.62,13.55
13.62,13.55,13.62,13.53
13.59,13.43,13.59,13.37
13.43,13.51,13.54,13.43
13.54,13.56,13.58,13.50
13.52,13.60,13.65,13.50
13.65,13.66,13.68,13.61
13.58,13.59,13.67,13.58
13.65,13.54,13.65,13.49
13.50,13.55,13.56,13.46
13.62,13.63,13.65,13.56
13.72,13.72,13.75,13.62
13.77,13.74,13.77,13.72
13.76,13.78,13.80,13.73
13.87,13.78,13.87,13.78
13.84,13.66,13.84,13.64
13.70,13.73,13.74,13.68
13.75,13.75,13.75,13.60
13.72,13.69,13.73,13.60
13.75,13.82,13.87,13.75
13.79,13.77,13.80,13.66
13.75,13.67,13.80,13.67
13.67,13.65,13.76,13.64
13.74,13.69,13.79,13.69
13.73,13.76,13.77,13.65
13.75,13.68,13.83,13.67
13.63,13.80,13.82,13.63
13.82,13.71,13.85,13.68
13.77,13.79,13.79,13.73
13.75,13.85,13.86,13.75
13.85,13.71,13.86,13.56
13.74,13.85,13.87,13.71
13.88,13.89,13.94,13.82
13.86,13.93,13.93,13.86
13.91,13.80,13.92,13.78
13.86,13.76,13.94,13.73
13.75,13.79,13.80,13.73
13.72,13.76,13.82,13.72
13.82,13.96,13.96,13.76
13.87,13.99,14.02,13.87
14.03,13.91,14.03,13.91
13.98,13.96,13.98,13.91
13.94,13.97,13.99,13.86
14.01,14.05,14.05,13.94
14.00,13.99,14.08,13.98
14.03,14.01,14.03,14.01
13.99,14.01,14.08,13.95
14.06,14.06,14.06,14.02
14.06,13.99,14.06,13.94
14.03,14.02,14.11,13.94
14.07,14.09,14.19,14.07
14.17,14.17,14.20,14.15
14.20,14.27,14.27,14.16
14.26,14.18,14.34,14.06
14.17,14.15,14.19,14.13
14.15,14.02,14.15,14.01
14.12,14.05,14.15,14.05
14.15,14.13,14.18,14.11
14.13,14.14,14.17,14.13
14.21,14.30,14.30,14.03
14.27,14.20,14.29,14.20
14.25,14.24,14.25,14.19
14.20,14.17,14.23,14.17
14.21,14.23,14.25,14.16
14.20,14.25,14.30,14.09
14.30,14.21,14.38,14.19
14.31,14.19,14.33,14.19
14.25,14.16,14.27,14.15
14.21,14.14,14.28,14.11
14.17,14.08,14.17,14.03
14.16,14.15,14.16,14.09
14.16,14.16,14.17,14.09
14.16,14.24,14.24,14.13
14.26,14.25,14.26,14.20
14.28,14.29,14.29,14.25
14.32,14.21,14.42,14.21
14.30,14.31,14.31,14.24
14.28,14.28,14.28,14.21
14.33,14.35,14.36,14.22
14.37,14.26,14.41,14.25
14.27,14.11,14.33,14.11
14.16,14.27,14.27,14.15
14.27,14.23,14.30,14.23
14.28,14.21,14.31,14.17
14.28,14.36,14.36,14.27
14.29,14.30,14.42,14.29
14.32,14.38,14.38,14.28
14.40,14.58,14.59,14.39
14.58,14.50,14.59,14.50
14.55,14.42,14.56,14.31
14.43,14.45,14.47,14.39
14.50,14.40,14.50,14.40
14.44,14.46,14.46,14.39
14.51,14.53,14.53,14.47
14.54,14.59,14.59,14.52
14.59,14.55,14.67,14.55
14.60,14.62,14.63,14.55
14.67,14.68,14.72,14.63
14.73,14.75,14.75,14.67
14.75,14.69,14.75,14.69
14.72,14.67,14.74,14.67
14.72,14.65,14.72,14.62
14.67,14.64,14.71,14.61
14.75,14.54,14.75,14.53
14.58,14.65,14.66,14.53
14.64,14.68,14.68,14.57
14.70,14.70,14.72,14.63
14.74,14.64,14.79,14.64
14.68,14.54,14.68,14.39
14.51,14.55,14.58,14.45
14.64,14.69,14.69,14.62
14.65,14.66,14.68,14.58
14.69,14.38,14.69,14.38
14.41,14.53,14.53,14.41
14.57,14.66,14.67,14.53
14.66,14.66,14.70,14.61
14.61,14.48,14.70,14.46
14.48,14.60,14.67,14.48
14.67,14.68,14.72,14.62
14.73,14.61,14.73,14.61
14.60,14.58,14.70,14.58
14.66,14.72,14.77,14.60
14.78,14.74,14.80,14.69
14.77,14.68,14.77,14.68
14.68,14.72,14.72,14.68
14.73,14.70,14.73,14.70
14.71,14.63,14.73,14.52
14.55,14.27,14.65,14.19
14.10,13.82,14.10,13.67
13.80,13.75,13.99,13.67
13.71,13.95,13.99,13.71
13.99,14.23,14.23,13.99
14.26,14.25,14.36,14.17
14.28,14.41,14.41,14.25
14.43,14.36,14.48,14.36
14.28,14.48,14.51,14.17
14.46,14.56,14.57,14.46
14.50,14.43,14.67,14.38
14.46,14.34,14.59,14.34
14.45,14.30,14.48,14.30
14.39,14.22,14.39,14.18
14.25,14.20,14.32,14.20
14.25,14.20,14.25,14.18
14.24,14.24,14.36,14.24
14.24,14.22,14.39,14.22
14.29,14.28,14.31,14.16
14.29,14.17,14.29,14.16
14.21,14.25,14.28,14.18
14.33,14.27,14.33,14.20
14.29,14.19,14.29,14.19
14.18,14.32,14.39,14.18
14.36,14.35,14.44,14.31
14.36,14.32,14.43,14.32
14.35,14.36,14.37,14.30
14.40,14.38,14.46,14.32
14.43,14.55,14.56,14.38
14.55,14.65,14.72,14.55
14.67,14.65,14.67,14.64
14.65,14.75,14.75,14.62
14.68,14.62,14.73,14.54
14.64,14.72,14.72,14.64
14.72,14.60,14.74,14.56
14.63,14.65,14.66,14.56
14.56,14.67,14.67,14.56
14.61,14.65,14.74,14.59
14.72,14.82,14.82,14.65
14.87,14.97,15.17,14.83
14.92,14.95,14.99,14.90
15.04,14.93,15.04,14.85
14.97,14.91,14.97,14.84
14.96,14.85,14.96,14.76
14.87,14.78,14.87,14.78
14.84,14.82,14.90,14.76
14.87,14.82,14.89,14.58
14.82,14.83,14.85,14.70
14.85,14.94,14.94,14.85
15.03,14.79,15.03,14.77
14.87,14.85,14.89,14.83
14.99,14.89,14.99,14.83
14.88,14.99,15.06,14.83
15.09,15.16,15.16,15.03
15.17,14.93,15.18,14.83
15.02,14.87,15.02,14.79
14.91,14.82,14.91,14.79
14.87,14.90,15.00,14.80
14.92,14.89,14.94,14.85
14.97,14.90,14.97,14.84
14.91,14.87,14.97,14.87
14.95,14.94,14.95,14.86
14.86,14.81,14.91,14.76
14.85,14.75,14.85,14.72
14.72,14.63,14.75,14.63
14.65,14.58,14.74,14.58
14.67,14.72,14.73,14.63
14.75,14.87,14.88,14.74
14.90,14.87,14.97,14.86
14.95,14.87,14.95,14.83
14.84,14.78,14.99,14.66
14.80,14.99,14.99,14.71
14.98,15.03,15.07,14.97
14.99,14.99,15.04,14.92
14.98,14.95,15.05,14.93
15.07,15.00,15.07,14.92
15.02,15.02,15.05,15.00
15.07,15.00,15.07,14.99
15.06,15.03,15.06,14.96
15.08,15.21,15.21,15.08
15.21,15.19,15.21,15.06
15.20,15.07,15.21,15.03
15.09,15.05,15.09,14.97
15.10,15.08,15.12,15.06
15.11,15.12,15.15,15.02
15.12,15.17,15.17,15.03
15.21,15.17,15.21,15.14
15.13,15.00,15.15,14.99
15.05,15.00,15.06,14.97
15.02,15.05,15.12,15.00
15.11,15.17,15.18,15.09
15.20,15.35,15.35,15.11
15.28,15.27,15.36,15.24
15.32,15.40,15.41,15.30
15.39,15.39,15.40,15.34
15.35,15.41,15.41,15.31
15.43,15.47,15.54,15.43
15.56,15.52,15.60,15.50
15.65,15.45,15.65,15.45
15.49,15.55,15.74,15.46
15.68,15.39,15.69,15.35
15.39,15.24,15.62,15.16
15.25,15.19,15.25,15.13
15.20,15.21,15.25,15.16
15.04,15.04,15.08,15.04
15.01,15.09,15.09,15.01
15.09,15.00,15.09,15.00
14.98,14.99,15.04,14.98
14.98,15.06,15.07,14.98
15.29,15.07,15.29,14.99
15.07,14.90,15.08,14.85
14.91,15.02,15.06,14.82
14.94,15.11,15.12,14.94
15.05,15.13,15.14,14.99
15.16,15.16,15.16,15.04
15.19,15.19,15.19,15.11
15.18,15.21,15.23,15.16
15.21,15.18,15.21,15.18
15.20,15.22,15.22,15.18
15.25,15.20,15.31,15.16
15.29,15.33,15.33,15.20
15.34,15.30,15.37,15.30
15.31,15.34,15.37,15.31
15.32,15.63,15.69,15.32
15.69,15.66,15.74,15.64
15.71,15.64,15.77,15.59
15.58,15.65,15.75,15.58
15.90,15.47,15.90,15.46
15.55,15.57,15.69,15.46
15.67,15.67,15.69,15.49
15.66,15.66,15.80,15.60
15.70,15.60,15.85,15.59
15.60,15.60,15.62,15.55
15.56,15.62,15.64,15.56
15.66,15.74,15.74,15.59
15.80,15.90,15.95,15.77
15.83,15.86,15.88,15.83
15.86,15.82,15.97,15.82
15.96,15.99,16.04,15.90
16.04,16.03,16.17,16.00
15.95,16.01,16.34,15.95
16.27,16.02,16.27,15.99
15.96,15.99,16.11,15.90
16.00,16.00,16.10,16.00
16.07,15.83,16.07,15.81
15.85,15.95,15.98,15.85
15.91,15.85,15.91,15.84
15.85,15.78,15.89,15.78
15.78,15.75,15.92,15.74
15.79,15.86,15.86,15.70
15.86,15.89,15.89,15.83
15.99,16.04,16.21,15.95
16.04,15.99,16.19,15.92
15.97,15.73,16.06,15.72
15.75,15.67,15.77,15.66
15.75,15.61,15.75,15.61
15.66,15.39,15.67,15.38
15.46,15.31,15.50,15.31
15.30,15.30,15.34,15.23
15.35,15.35,15.39,15.30
15.35,15.35,15.35,15.26
15.30,15.25,15.30,15.23
15.23,15.27,15.30,15.23
15.31,15.37,15.37,15.31
15.37,15.38,15.44,15.30
15.34,15.41,15.42,15.32
15.37,15.38,15.45,15.31
15.27,15.21,15.27,15.21
15.22,15.06,15.25,15.03
15.07,14.79,15.08,14.67
14.81,15.14,15.17,14.81
15.19,15.31,15.41,15.16
15.23,15.35,15.45,15.18
15.41,15.30,15.41,15.22
15.32,15.43,15.45,15.32
15.33,15.32,15.42,15.27
15.34,15.30,15.34,15.15
15.30,15.34,15.37,15.26
15.41,15.37,15.41,15.30
15.31,15.38,15.38,15.31
15.39,15.36,15.47,15.30
15.39,15.33,15.39,15.27
15.31,15.37,15.39,15.27
15.31,15.37,15.37,15.29
15.37,15.21,15.40,15.21
15.27,15.18,15.29,15.09
15.19,15.25,15.29,15.16
15.21,15.14,15.21,15.11
15.11,15.10,15.14,15.05
15.13,14.90,15.13,14.88
14.90,14.72,14.90,14.65
14.63,14.61,14.66,14.43
14.67,14.61,14.76,14.61
14.70,14.83,14.86,14.69
14.64,14.93,14.93,14.64
14.95,14.80,14.95,14.72
14.76,14.71,14.80,14.70
14.79,14.61,14.79,14.56
14.53,14.41,14.67,14.33
14.50,14.62,14.62,14.35
14.70,14.89,14.92,14.68
14.93,14.99,14.99,14.83
14.95,15.05,15.06,14.95
14.92,15.07,15.07,14.92
15.09,15.18,15.19,15.09
15.21,15.21,15.22,15.14
15.21,15.23,15.25,15.20
15.13,15.27,15.27,15.09
15.18,15.05,15.27,15.05
15.12,14.99,15.14,14.97
14.96,15.05,15.07,14.93
15.09,15.12,15.12,15.00
15.14,15.25,15.25,15.08
15.30,15.31,15.34,15.25
15.30,15.48,15.48,15.30
15.38,15.45,15.46,15.38
15.39,15.45,15.46,15.38
15.44,15.40,15.47,15.38
15.39,15.34,15.47,15.33
15.40,15.36,15.50,15.24
15.35,15.33,15.44,15.30
15.45,15.45,15.48,15.40
15.40,15.45,15.46,15.40
15.38,15.28,15.41,15.24
15.30,15.25,15.30,15.24
15.25,15.27,15.30,15.25
15.30,15.29,15.30,15.23
15.30,15.30,15.30,15.24
15.30,15.20,15.30,15.13
15.12,15.13,15.19,15.06
15.20,15.30,15.30,15.06
15.20,15.29,15.30,15.18
15.37,15.14,15.42,15.14
15.12,15.07,15.15,15.06
15.08,15.19,15.20,15.08
15.23,15.27,15.27,15.16
15.32,15.25,15.34,15.19
15.28,15.27,15.30,15.21
15.24,15.23,15.27,15.14
15.18,15.27,15.27,15.18
15.35,15.38,15.38,15.24
15.33,15.31,15.38,15.29
15.30,15.30,15.39,15.25
15.31,15.33,15.35,15.24
15.36,15.13,15.36,15.11
15.12,15.10,15.35,15.06
15.10,14.96,15.23,14.89
15.06,14.85,15.06,14.76
14.74,14.59,14.82,14.49
14.51,14.37,14.59,14.26
14.37,14.18,14.37,14.01
14.00,14.35,14.41,14.00
14.34,14.45,14.49,14.34
14.59,14.51,14.62,14.39
14.53,14.52,14.62,14.45
14.51,14.49,14.52,14.42
14.44,14.39,14.50,14.35
14.45,14.46,14.46,14.42
14.43,14.46,14.46,14.41
14.42,14.48,14.50,14.42
14.50,14.62,14.62,14.49
14.63,14.64,14.64,14.50
14.60,14.66,14.69,14.55
14.65,14.59,14.67,14.52
14.51,14.67,14.72,14.51
14.75,14.61,14.75,14.60
14.71,14.77,14.77,14.65
14.75,14.93,14.93,14.68
14.81,14.76,14.89,14.75
14.80,14.85,14.90,14.79
14.89,14.82,14.94,14.77
14.77,14.73,14.78,14.70
14.66,14.68,14.80,14.66
14.65,14.61,14.75,14.61
14.59,14.74,14.79,14.58
14.69,14.73,14.82,14.69
14.80,14.74,14.80,14.66
14.68,14.73,14.75,14.68
14.78,14.76,14.78,14.69
14.75,14.82,14.82,14.67
14.82,14.87,14.90,14.74
14.79,14.85,14.87,14.79
14.92,15.04,15.17,14.88
15.12,15.08,15.12,15.03
15.04,14.91,15.04,14.91
14.92,14.93,14.93,14.87
14.93,14.92,14.93,14.85
14.89,14.87,14.93,14.85
14.83,14.73,14.84,14.73
14.75,14.64,14.79,14.62
14.57,14.59,14.62,14.54
14.52,14.54,14.64,14.52
14.61,14.60,14.69,14.53
14.51,14.50,14.59,14.48
14.54,14.67,14.71,14.49
14.70,14.61,14.71,14.61
14.59,14.70,14.71,14.55
14.64,14.56,14.69,14.55
14.55,14.50,14.62,14.50
14.48,14.43,14.48,14.43
14.43,14.35,14.53,14.35
14.39,14.18,14.39,14.05
14.14,14.19,14.24,14.12
14.18,14.19,14.19,14.12
14.19,13.92,14.20,13.92
13.92,14.20,14.22,13.87
14.25,14.32,14.33,14.25
14.27,14.28,14.44,14.26
14.26,14.19,14.26,14.10
14.15,14.00,14.18,14.00
13.84,13.80,13.92,13.74
13.80,13.61,13.80,13.61
13.61,13.62,13.68,13.51
13.59,13.69,13.72,13.59
13.78,13.66,13.78,13.56
13.59,13.63,13.68,13.51
