DBV,PowerShares DB G10 Currency Harvest,NASDAQ
22.87,22.73,22.87,22.57
22.49,22.19,22.49,22.15
22.11,21.84,22.11,21.84
21.91,22.07,22.07,21.83
22.21,22.10,22.30,22.04
22.56,22.68,22.68,22.50
22.48,22.75,22.82,22.48
23.00,22.85,23.08,22.85
22.91,22.96,23.00,22.81
22.80,22.96,23.00,22.80
22.94,22.87,22.94,22.75
22.94,22.89,22.95,22.85
23.15,22.98,23.29,22.92
22.89,22.76,23.03,22.75
22.77,22.80,22.87,22.69
22.62,22.58,22.74,22.51
22.61,22.72,22.77,22.50
22.55,22.56,22.68,22.51
22.16,22.12,22.17,22.00
21.93,21.79,22.02,21.79
21.77,21.77,21.78,21.50
nan,21.83,nan,nan
21.95,22.01,22.12,21.82
21.84,22.12,22.15,21.84
22.34,22.33,22.38,22.24
22.40,22.45,22.48,22.39
22.47,22.47,22.52,22.41
22.55,22.70,22.78,22.54
22.77,22.80,22.92,22.68
22.85,22.83,22.85,22.52
22.41,22.37,22.41,22.24
22.23,22.29,22.34,22.16
22.29,22.55,22.57,22.28
22.56,22.46,22.63,22.37
22.63,22.73,22.81,22.63
22.71,22.98,22.98,22.71
22.88,22.97,23.02,22.77
23.20,23.16,23.28,23.14
23.03,22.97,23.04,22.92
23.09,22.93,23.09,22.84
22.83,23.11,23.11,22.65
23.14,23.25,23.37,23.14
23.26,23.24,23.32,23.16
23.27,23.37,23.45,23.27
23.17,23.32,23.32,23.16
23.16,23.27,23.32,23.11
23.25,23.24,23.34,23.21
23.14,23.14,23.17,23.00
22.73,22.72,22.82,22.71
22.57,22.69,22.69,22.51
22.63,22.65,22.75,22.63
22.36,22.51,22.62,22.34
22.68,22.73,22.82,22.63
22.68,22.62,22.69,22.61
22.50,22.45,22.60,22.35
22.28,22.33,22.42,22.20
22.08,22.32,22.47,22.08
22.06,22.00,22.09,21.90
21.79,21.93,21.99,21.61
22.05,21.97,22.11,21.94
22.11,22.44,22.44,21.92
22.25,22.09,22.27,22.09
21.89,21.87,21.96,21.79
22.17,22.38,22.45,22.17
22.37,22.31,22.47,22.21
nan,23.79,nan,nan
22.42,22.30,22.47,22.30
22.49,22.49,22.55,22.42
22.64,22.59,22.70,22.59
22.73,22.70,22.78,22.69
22.84,22.82,22.85,22.78
22.74,22.84,22.93,22.72
22.97,23.01,23.11,22.97
23.01,23.03,23.05,22.97
23.07,22.98,23.07,22.94
23.00,23.18,23.20,23.00
23.13,23.26,23.29,23.08
23.30,23.22,23.35,23.16
23.02,23.08,23.14,23.00
23.13,23.22,23.25,23.13
23.24,23.19,23.29,23.19
23.24,23.33,23.33,23.00
23.24,23.31,23.36,23.22
23.30,23.24,23.36,23.14
23.30,23.36,23.44,23.27
23.28,23.27,23.30,23.17
23.28,23.29,23.38,23.25
23.34,23.47,23.48,23.34
23.48,23.30,23.50,23.30
23.27,23.36,23.41,23.23
23.31,23.31,23.40,23.31
23.29,23.35,23.39,23.18
23.35,23.46,23.58,23.35
23.43,23.46,23.55,23.38
23.42,23.42,23.52,23.32
23.25,23.40,23.42,23.25
23.16,23.01,23.22,22.95
23.07,23.31,23.43,23.07
23.35,23.17,23.38,23.13
23.31,23.33,23.37,23.27
23.42,23.36,23.51,23.36
23.29,23.42,23.50,23.29
23.28,23.26,23.30,23.15
23.35,23.28,23.42,23.27
23.35,23.44,23.46,23.28
23.56,23.55,23.65,23.51
23.69,23.66,23.76,23.65
23.72,23.91,23.91,23.66
24.12,24.03,24.19,23.99
24.06,24.10,24.18,24.03
24.00,23.96,24.04,23.88
24.03,23.77,24.05,23.76
23.86,23.93,23.96,23.73
23.91,23.76,23.91,23.73
23.74,23.63,23.78,23.58
23.82,23.66,24.09,23.65
23.58,23.51,23.60,23.45
23.56,23.61,23.68,23.54
23.79,23.87,23.95,23.79
23.81,23.93,23.93,23.79
23.77,23.87,23.88,23.71
23.55,23.45,23.57,23.41
nan,23.61,nan,nan
23.30,23.26,23.39,23.23
23.17,23.26,23.27,23.10
23.00,23.05,23.21,23.00
23.28,23.45,23.54,23.22
23.90,23.52,23.90,23.36
23.50,23.61,23.70,23.50
23.56,23.62,23.67,23.55
23.73,23.62,23.78,23.62
23.55,23.46,23.61,23.42
23.50,23.43,23.53,23.39
23.52,23.41,23.52,23.34
23.59,23.57,23.68,23.57
23.58,23.56,23.68,23.55
23.42,23.34,23.49,23.34
23.38,23.35,23.44,23.32
23.32,23.37,23.40,23.30
23.39,23.40,23.45,23.34
23.38,23.35,23.48,23.35
23.33,23.30,23.39,23.29
nan,23.47,nan,nan
23.42,23.46,23.50,23.42
23.63,23.45,23.63,23.43
23.54,23.56,23.60,23.51
23.55,23.62,23.62,23.50
23.64,23.74,23.76,23.63
23.71,23.70,23.77,23.68
23.71,23.60,23.73,23.48
23.62,23.65,23.75,23.61
23.62,23.60,23.68,23.52
23.61,23.60,23.67,23.48
23.54,23.58,23.64,23.53
23.53,23.65,23.68,23.53
23.68,23.75,23.76,23.68
23.81,23.78,23.88,23.75
nan,23.77,nan,nan
23.82,23.84,23.90,23.81
23.95,23.78,24.00,23.77
23.69,23.69,23.74,23.59
23.69,23.65,23.72,23.60
23.71,23.72,23.79,23.68
23.63,23.71,23.74,23.60
23.73,23.83,23.83,23.68
23.85,23.79,23.88,23.77
23.81,23.67,23.82,23.62
23.69,23.78,23.81,23.69
23.90,23.92,23.99,23.85
23.85,23.91,23.98,23.85
23.93,23.89,23.95,23.88
24.05,24.01,24.07,23.96
24.01,24.03,24.07,23.99
24.05,24.12,24.19,24.04
24.09,24.04,24.12,24.01
23.95,24.01,24.06,23.92
23.87,23.95,24.00,23.87
23.85,23.93,23.97,23.85
23.99,23.88,24.00,23.85
23.98,24.05,24.05,23.91
23.94,24.08,24.08,23.94
nan,24.08,nan,nan
23.81,23.71,23.86,23.70
23.72,23.69,23.73,23.64
23.75,23.69,23.79,23.68
23.72,23.78,23.80,23.72
23.84,23.86,23.92,23.84
23.91,23.80,23.98,23.80
23.78,23.83,23.85,23.75
23.85,23.88,23.91,23.81
23.77,23.78,23.79,23.74
23.80,23.73,23.87,23.71
23.78,23.87,23.89,23.78
23.82,23.85,23.89,23.79
23.67,23.58,23.69,23.58
23.55,23.81,23.81,23.55
23.61,23.61,23.66,23.55
23.10,23.19,23.26,23.02
23.15,22.83,23.20,22.70
22.71,22.63,22.78,22.61
23.21,23.20,23.23,23.11
23.38,23.39,23.43,23.36
23.50,23.47,23.50,23.41
23.38,23.50,23.54,23.38
23.60,23.69,23.72,23.60
23.80,23.80,23.87,23.79
23.85,23.88,23.93,23.84
23.86,24.07,24.08,23.86
24.17,24.11,24.26,24.11
24.18,24.36,24.36,24.18
24.26,24.63,24.64,24.26
24.50,24.60,24.60,24.49
24.56,24.74,24.74,24.56
24.79,24.93,24.93,24.79
24.82,24.79,24.88,24.75
24.95,24.90,24.98,24.89
24.93,24.79,24.93,24.79
24.75,24.58,24.76,24.56
24.49,24.73,24.82,24.49
24.65,24.83,24.83,24.65
24.82,24.93,24.93,24.82
24.62,24.79,24.81,24.49
24.69,24.68,24.69,24.62
24.88,24.91,24.98,24.88
nan,24.95,nan,nan
24.91,24.87,24.92,24.82
24.94,24.99,25.04,24.94
25.09,25.14,25.15,25.06
25.04,25.10,25.10,25.01
25.12,25.11,25.14,25.07
25.20,25.08,25.20,25.08
24.90,24.81,25.00,24.78
24.72,24.49,24.72,24.46
24.32,24.12,24.37,24.10
24.46,24.31,24.54,24.29
24.37,24.45,24.46,24.35
24.50,24.62,24.63,24.50
24.69,24.45,24.69,24.42
24.41,24.51,24.53,24.37
24.47,24.29,24.47,24.25
24.13,24.19,24.31,24.13
24.12,24.26,24.28,24.09
24.26,24.38,24.48,24.24
24.52,24.45,24.56,24.41
24.50,24.49,24.54,24.38
24.22,24.29,24.35,24.22
24.41,24.40,24.47,24.37
24.31,24.37,24.39,24.29
24.46,24.53,24.54,24.41
nan,24.58,nan,nan
24.76,24.76,24.82,24.69
24.68,24.39,24.70,24.38
24.52,24.57,24.57,24.42
24.33,24.42,24.55,24.27
24.48,24.40,24.51,24.34
24.42,24.48,24.59,24.42
24.34,24.27,24.38,24.26
24.39,24.49,24.52,24.39
23.91,24.20,24.36,23.85
24.21,24.35,24.40,24.18
24.49,24.52,24.60,24.47
24.39,24.23,24.43,24.21
24.13,24.13,24.21,24.07
24.42,24.19,24.42,24.15
24.28,24.14,24.28,24.05
24.14,24.21,24.30,24.14
24.25,24.30,24.38,24.25
24.31,24.23,24.31,24.03
24.18,24.10,24.21,24.10
23.99,24.10,24.14,23.99
24.07,24.25,24.25,24.07
24.36,24.59,24.61,24.36
24.70,24.78,24.83,24.69
nan,24.89,nan,nan
24.90,24.74,24.90,24.74
24.62,24.71,24.71,24.59
24.84,24.97,24.97,24.83
24.72,24.72,24.77,24.65
24.44,24.32,24.50,24.32
24.15,24.01,24.15,23.98
24.08,24.20,24.26,24.07
24.28,24.18,24.28,24.18
24.18,24.17,24.18,24.10
24.08,24.11,24.12,24.02
24.31,24.44,24.47,24.31
24.45,24.47,24.47,24.42
24.54,24.64,24.70,24.54
24.63,24.69,24.72,24.60
24.53,24.61,24.70,24.53
24.73,24.72,24.75,24.67
24.77,24.65,24.78,24.65
24.66,24.59,24.72,24.58
24.38,24.47,24.53,24.32
24.49,24.46,24.49,24.24
24.22,23.96,24.23,23.95
24.01,23.94,24.01,23.78
23.89,23.47,23.89,23.46
23.59,23.52,23.66,23.20
23.16,22.98,23.26,22.92
22.65,22.69,22.69,21.85
22.53,22.24,22.53,22.15
22.66,22.96,23.02,22.66
23.02,23.23,23.25,23.01
23.41,23.58,23.58,23.41
23.45,23.63,23.68,23.45
23.81,23.74,23.92,23.69
23.55,23.39,23.55,23.30
23.40,23.27,23.41,23.27
23.40,23.46,23.51,23.40
23.55,23.70,23.70,23.55
23.54,23.59,23.65,23.54
23.74,23.67,23.75,23.67
23.72,24.02,24.04,23.72
24.34,24.35,24.36,24.22
24.31,24.45,24.45,24.31
24.26,24.27,24.35,24.23
24.21,24.18,24.28,24.15
23.95,23.98,24.01,23.85
24.47,24.40,24.50,24.35
24.54,24.56,24.58,24.54
24.64,24.68,24.77,24.64
24.49,24.35,24.49,24.31
24.20,24.08,24.20,23.96
23.99,24.12,24.13,23.99
23.97,23.92,23.98,23.81
23.98,24.02,24.07,23.98
24.24,24.19,24.26,24.15
23.96,23.95,24.01,23.82
24.06,24.01,24.16,23.99
23.95,23.70,23.98,23.66
23.22,23.06,23.22,23.00
22.76,23.05,23.15,22.76
23.05,23.21,23.22,22.88
23.43,23.36,23.48,23.33
23.32,23.11,23.32,23.11
23.19,22.96,23.30,22.96
22.84,22.95,23.05,22.80
22.83,22.78,22.97,22.77
22.69,22.79,22.80,22.57
22.98,23.13,23.16,22.88
23.00,23.24,23.24,23.00
23.37,23.28,23.43,23.28
23.57,23.58,23.60,23.51
23.49,23.61,23.61,23.48
23.84,23.88,23.95,23.83
23.92,23.99,24.00,23.81
24.15,24.23,24.24,24.12
24.10,23.91,24.10,23.88
23.86,24.05,24.12,23.80
24.14,23.93,24.15,23.93
23.95,23.96,24.01,23.85
23.97,24.03,24.04,23.96
24.11,24.23,24.26,24.11
24.09,23.99,24.11,23.98
24.00,24.05,24.08,23.98
24.52,24.51,24.56,24.39
24.48,24.51,24.52,24.48
24.47,24.39,24.47,24.33
23.87,24.06,24.30,23.87
24.08,24.01,24.10,23.93
24.08,24.14,24.16,24.00
24.07,24.14,24.14,24.03
24.20,24.29,24.30,24.20
24.24,24.27,24.28,24.15
23.94,23.87,23.94,23.85
23.81,23.74,23.82,23.74
23.84,23.95,24.01,23.84
23.86,23.74,23.86,23.71
23.65,23.68,23.72,23.64
23.59,23.55,23.65,23.54
23.47,23.35,23.51,23.35
23.40,23.34,23.45,23.34
23.16,23.18,23.18,23.09
23.18,23.15,23.20,23.13
nan,22.95,nan,nan
23.07,22.96,23.15,22.96
23.37,23.28,23.39,23.24
23.40,23.50,23.52,23.40
23.75,23.87,23.92,23.75
23.75,23.87,23.87,23.75
23.97,23.94,23.97,23.90
24.01,23.94,24.06,23.91
23.99,24.05,24.05,23.98
23.99,24.06,24.06,23.96
23.94,23.84,23.95,23.79
23.74,23.90,23.93,23.74
23.73,23.74,23.74,23.67
23.73,23.57,23.73,23.53
23.45,23.42,23.45,23.38
23.40,23.31,23.46,23.31
23.44,23.43,23.49,23.40
23.31,23.39,23.45,23.31
23.57,23.66,23.73,23.57
23.53,23.70,23.73,23.53
23.71,23.80,23.81,23.71
nan,23.78,nan,nan
23.88,23.78,23.88,23.78
23.83,23.64,24.13,23.63
23.66,23.67,23.70,23.63
nan,23.76,nan,nan
23.91,24.05,24.06,23.91
24.00,24.07,24.07,24.00
23.94,24.02,24.02,23.92
23.90,23.94,23.97,23.90
23.90,23.97,23.98,23.90
24.12,24.07,24.14,24.07
24.08,24.10,24.10,24.05
24.09,24.08,24.09,24.01
nan,24.06,nan,nan
24.19,24.13,24.19,23.89
24.25,24.31,24.31,24.25
24.27,24.32,24.32,24.24
24.34,24.37,24.37,24.29
24.35,24.44,24.49,24.35
23.94,24.49,24.50,23.94
24.35,24.69,24.72,24.35
24.70,24.67,24.76,24.64
24.51,24.67,24.68,24.51
24.47,24.56,24.56,24.44
24.64,24.56,24.64,24.56
24.71,24.73,24.78,24.70
24.69,24.73,24.73,24.69
24.83,24.88,24.90,24.82
24.78,24.82,24.85,24.78
24.98,24.96,24.98,24.95
24.98,24.94,25.03,24.93
25.02,25.04,25.05,25.00
24.90,24.92,24.92,24.90
25.05,25.03,25.07,25.03
25.06,25.07,25.09,25.04
25.15,25.10,25.16,25.04
25.07,25.22,25.25,25.07
25.31,25.26,25.31,25.26
25.41,25.22,25.41,25.22
25.22,25.28,25.29,25.22
25.33,25.30,25.34,25.27
25.41,25.44,25.48,25.41
25.35,25.44,25.48,25.35
25.44,25.50,25.50,25.44
25.63,25.56,25.66,25.54
25.61,25.67,25.67,25.60
25.64,25.62,25.64,25.59
25.46,25.43,25.46,25.39
25.14,25.09,25.14,25.03
25.15,25.24,25.27,25.14
25.40,25.44,25.48,25.39
25.37,25.31,25.44,25.30
25.22,25.20,25.22,25.20
25.38,25.39,25.39,25.33
25.26,25.14,25.26,25.08
25.25,25.29,25.31,25.25
25.41,25.34,25.41,25.34
25.33,25.37,25.42,25.33
25.21,25.17,25.21,25.15
25.03,25.11,25.14,25.03
24.94,24.85,24.94,24.81
24.92,25.04,25.05,24.90
25.11,25.20,25.24,25.11
25.18,25.15,25.25,25.15
25.08,25.03,25.08,24.92
24.84,24.95,24.95,24.79
24.99,25.01,25.08,24.99
24.97,25.09,25.12,24.97
25.05,25.02,25.14,25.01
24.92,24.96,24.98,24.85
24.89,25.02,25.02,24.89
24.90,24.99,25.04,24.90
24.82,24.68,24.82,24.66
24.79,24.79,24.85,24.78
24.90,25.01,25.05,24.90
25.03,25.00,25.03,24.98
24.91,24.91,24.94,24.85
24.90,24.99,25.00,24.90
24.92,24.97,25.02,24.92
24.90,24.92,24.98,24.89
25.01,24.98,25.01,24.97
24.84,24.85,24.87,24.80
24.80,24.85,24.89,24.80
24.87,24.86,24.90,24.85
24.80,24.92,24.93,24.80
24.92,24.98,24.98,24.92
24.82,24.80,24.87,24.79
24.69,24.76,24.80,24.69
24.71,24.69,24.76,24.67
24.59,24.54,24.67,24.53
24.42,24.36,24.42,24.22
24.39,24.39,24.48,24.39
24.08,24.26,24.26,24.08
24.08,24.19,24.24,24.08
24.38,24.19,24.38,24.19
24.16,24.15,24.26,24.14
24.06,24.00,24.15,23.99
23.97,23.87,23.99,23.87
23.97,23.90,24.00,23.88
23.92,23.77,23.92,23.76
23.71,23.54,23.71,23.54
23.74,23.77,23.78,23.63
23.83,23.66,23.88,23.66
23.56,23.64,23.64,23.49
23.69,23.53,23.69,23.53
23.65,23.68,23.71,23.65
23.82,23.85,23.86,23.75
23.63,23.57,23.63,23.57
23.58,23.53,23.58,23.43
23.41,23.39,23.44,23.34
23.46,23.49,23.52,23.44
23.50,23.60,23.61,23.50
23.82,23.89,23.89,23.81
24.09,23.89,24.09,23.89
23.82,23.99,23.99,23.82
24.04,23.98,24.05,23.98
24.07,24.13,24.15,24.03
24.16,24.12,24.16,24.07
24.08,24.24,24.24,24.08
24.27,24.27,24.31,24.21
24.35,24.38,24.38,24.30
24.49,24.44,24.49,24.44
24.53,24.54,24.57,24.50
24.60,24.41,24.63,24.41
24.46,24.52,24.52,24.45
24.31,24.29,24.33,24.24
24.33,24.40,24.40,24.32
24.35,24.39,24.41,24.35
24.28,24.29,24.29,24.23
24.61,24.61,24.66,24.58
24.68,24.68,24.70,24.63
24.68,24.74,24.74,24.68
24.77,24.73,24.79,24.72
24.62,24.58,24.62,24.55
24.56,24.61,24.61,24.56
24.63,24.55,24.63,24.54
24.63,24.67,24.68,24.62
24.44,24.52,24.52,24.44
24.54,24.56,24.59,24.54
24.56,24.62,24.62,24.54
24.57,24.70,24.71,24.57
24.61,24.70,24.70,24.61
24.79,24.84,24.84,24.77
24.79,24.80,24.80,24.76
24.55,24.60,24.63,24.53
24.64,24.52,24.64,24.48
24.56,24.57,24.61,24.53
24.78,24.79,24.80,24.78
24.82,24.92,24.92,24.82
24.90,24.92,24.93,24.90
24.95,24.97,24.98,24.94
25.01,24.92,25.01,24.12
24.93,24.98,24.98,24.92
25.13,25.12,25.17,25.12
25.12,25.16,25.18,25.12
25.20,25.19,25.23,25.17
25.19,25.27,25.27,25.19
25.23,25.26,25.27,25.23
25.14,25.24,25.24,25.14
25.13,25.08,25.13,25.08
25.12,25.06,25.12,25.06
25.11,25.12,25.12,25.11
25.12,25.16,25.16,25.12
25.12,25.14,25.15,25.11
25.13,25.15,25.17,25.13
25.23,25.15,25.23,25.15
25.08,25.12,25.14,25.08
25.13,25.08,25.13,25.08
25.05,25.08,25.10,25.04
25.02,25.06,25.08,25.02
25.04,24.96,25.04,24.95
25.01,24.97,25.01,24.97
24.90,24.91,24.92,24.86
24.91,24.94,24.94,24.87
24.80,24.77,24.80,24.76
24.72,24.70,24.72,24.68
24.77,24.84,24.91,24.77
24.97,25.07,25.07,24.97
24.99,24.91,25.03,24.91
25.03,25.03,25.05,25.03
25.12,25.10,25.12,25.10
25.09,25.24,25.25,25.06
25.35,25.30,25.41,25.30
25.18,25.18,25.25,25.17
25.18,25.19,25.19,25.15
25.24,25.22,25.25,25.22
25.15,25.27,25.30,25.09
25.34,25.26,25.36,25.25
25.15,25.15,25.19,25.15
25.24,25.21,25.30,25.20
25.16,25.23,25.23,25.15
25.35,25.36,25.39,25.33
25.33,25.37,25.39,25.31
25.33,25.30,25.35,25.29
25.31,25.20,25.31,25.20
25.15,25.11,25.15,25.08
25.09,25.09,25.10,25.02
25.18,24.99,25.18,24.99
25.01,25.06,25.06,25.00
25.12,25.10,25.13,25.09
25.12,25.10,25.13,25.10
25.17,25.14,25.19,25.14
25.10,25.10,25.10,25.06
25.10,25.16,25.16,25.09
25.07,25.08,25.09,25.07
25.15,25.21,25.23,25.15
25.25,25.26,25.32,25.25
25.28,25.25,25.28,25.22
25.26,25.27,25.27,25.21
25.19,25.17,25.19,25.14
25.27,25.23,25.27,25.22
25.40,25.37,25.40,25.31
25.35,25.34,25.35,25.32
25.38,25.43,25.43,25.37
25.51,25.59,25.59,25.51
25.69,25.59,25.69,25.59
25.62,25.63,25.67,25.62
25.75,25.76,25.77,25.73
25.73,25.69,25.73,25.67
25.65,25.55,25.65,25.55
25.53,25.57,25.59,25.53
25.64,25.65,25.65,25.62
25.62,25.64,25.64,25.62
25.60,25.54,25.60,25.53
25.57,25.55,25.57,25.52
25.58,25.60,25.61,25.53
25.78,25.71,25.78,25.68
25.69,25.73,25.73,25.69
25.75,25.75,25.76,25.70
25.80,25.84,25.84,25.79
25.80,25.82,25.82,25.80
25.80,25.76,25.85,25.75
25.77,25.84,25.84,25.74
25.75,25.75,25.76,25.71
25.74,25.78,25.78,25.71
25.82,25.72,25.83,25.69
25.81,25.78,25.81,25.75
25.83,25.82,25.87,25.78
26.00,26.02,26.05,25.98
26.08,26.01,26.08,26.00
26.01,26.04,26.05,26.01
26.07,26.09,26.11,26.07
26.13,26.14,26.22,26.13
26.20,26.15,26.21,26.13
26.14,26.09,26.14,26.08
26.12,26.12,26.15,26.12
26.10,26.07,26.10,26.04
26.01,26.02,26.06,25.99
25.93,25.99,26.01,25.93
25.88,25.89,25.93,25.86
25.83,25.83,25.85,25.80
25.87,25.84,25.87,25.78
25.87,25.93,26.00,25.82
25.97,25.93,25.97,25.90
26.01,26.15,26.17,26.00
26.43,26.42,26.44,26.37
26.51,26.45,26.51,26.45
26.48,26.45,26.54,26.43
26.58,26.53,26.58,26.50
26.50,26.51,26.53,26.45
26.67,26.63,26.70,26.63
26.74,26.71,26.74,26.66
26.60,26.57,26.63,26.56
26.71,26.76,26.77,26.67
26.67,26.73,26.75,26.64
26.60,26.74,26.75,26.60
26.79,26.80,26.85,26.74
26.70,26.76,26.76,26.63
26.74,26.72,26.74,26.68
26.73,26.71,26.75,26.69
26.76,26.74,26.79,26.71
26.75,26.72,26.75,26.70
26.63,26.66,26.66,26.60
26.69,26.74,26.74,26.66
26.59,26.56,26.59,26.50
26.59,26.62,26.67,26.56
26.68,26.74,26.78,26.65
26.83,26.79,26.86,26.77
26.81,26.80,26.84,26.78
26.78,26.77,26.79,26.71
26.77,26.75,26.78,26.69
26.76,26.74,26.77,26.71
26.77,26.84,26.87,26.77
26.82,26.88,26.89,26.80
26.93,26.94,26.96,26.90
27.06,26.95,27.06,26.95
26.98,26.95,27.01,26.90
26.98,27.02,27.04,26.98
26.92,26.80,26.92,26.79
26.75,26.76,26.78,26.70
26.87,26.86,26.91,26.81
26.89,26.66,26.90,26.64
26.64,26.58,26.65,26.49
26.47,26.59,26.62,26.44
26.61,26.64,26.70,26.61
26.67,26.72,26.80,26.67
26.71,26.80,26.83,26.71
26.84,26.88,26.94,26.82
27.01,27.02,27.04,26.95
26.99,27.02,27.04,26.99
27.15,27.09,27.16,27.05
27.11,27.17,27.18,27.10
27.15,27.17,27.21,27.15
27.18,27.25,27.25,27.15
27.15,27.09,27.17,27.05
27.01,27.05,27.08,26.99
27.02,27.08,27.15,27.01
27.06,27.07,27.07,26.99
27.00,27.03,27.06,26.99
27.16,27.17,27.22,27.12
27.13,27.10,27.14,27.06
27.18,27.22,27.22,27.13
27.27,27.29,27.32,27.24
27.28,27.33,27.34,27.28
27.23,27.25,27.26,27.19
27.18,27.10,27.22,27.10
27.23,27.30,27.34,27.22
27.30,27.15,27.30,27.14
27.44,27.38,27.46,27.37
27.36,27.47,27.50,27.29
27.62,27.66,27.69,27.58
27.74,27.73,27.78,27.72
27.81,27.91,27.91,27.81
27.96,28.01,28.01,27.91
27.86,27.78,28.09,27.72
27.49,27.18,27.51,27.18
27.40,27.31,27.46,27.29
27.32,27.30,27.32,27.22
27.28,27.27,27.31,27.20
27.41,27.38,27.41,27.33
27.40,27.28,27.40,27.25
27.29,27.33,27.37,27.21
27.46,27.52,27.52,27.41
27.60,27.56,27.63,27.53
27.43,27.43,27.45,27.37
27.50,27.50,27.52,27.45
27.51,27.43,27.99,27.33
27.25,27.22,27.26,27.16
27.30,27.34,27.37,27.29
27.53,27.51,27.56,27.48
27.42,27.52,27.53,27.42
27.32,27.32,27.35,27.25
27.25,27.29,27.32,27.25
27.44,27.49,27.60,27.44
27.49,27.56,27.56,27.46
27.49,27.49,27.50,27.45
27.35,27.44,27.44,27.35
27.53,27.50,27.53,27.45
27.37,27.37,27.39,27.31
27.26,27.34,27.35,27.25
27.35,27.42,27.43,27.35
27.41,27.46,27.53,27.40
27.51,27.41,27.56,27.35
27.15,27.30,27.30,27.13
27.00,27.00,27.02,26.93
27.17,27.11,27.21,27.09
27.00,26.91,27.02,26.86
26.80,26.78,26.86,26.75
26.66,26.51,26.73,26.51
26.67,26.75,26.75,26.60
26.68,26.57,26.71,26.54
26.42,26.31,26.42,26.20
26.22,26.13,26.22,26.00
25.88,25.95,25.99,25.83
26.07,26.01,26.09,25.98
25.55,25.53,25.68,25.46
25.84,25.64,25.84,25.62
25.67,25.89,25.90,25.64
25.97,25.76,25.99,25.73
25.85,25.71,25.87,25.68
25.74,25.62,25.95,25.61
25.66,25.56,25.75,25.56
25.25,25.08,25.30,25.04
25.18,25.17,25.22,25.02
25.10,25.10,25.18,25.00
