IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,NASDAQ
20.23,20.27,20.38,20.20
20.29,20.61,21.18,20.25
20.50,20.55,20.60,20.42
20.50,20.45,20.53,20.39
20.38,20.52,20.52,20.38
20.70,20.62,20.75,20.42
20.62,20.66,20.66,20.49
20.70,20.70,20.78,20.56
20.78,20.56,20.78,20.53
20.75,20.75,20.85,20.68
20.81,20.79,20.90,20.70
20.80,20.74,20.90,20.66
20.72,20.68,20.74,20.62
20.59,20.58,20.82,20.55
20.63,20.87,20.90,20.63
20.83,20.85,20.99,20.83
20.95,20.73,20.95,20.62
20.60,20.66,20.91,20.59
20.70,20.66,20.72,20.60
20.70,20.36,20.70,20.30
20.38,20.50,20.60,20.38
20.54,20.90,20.94,20.54
20.90,20.99,21.05,20.87
20.98,20.93,21.00,20.86
20.91,21.21,21.23,20.90
21.60,21.12,21.60,21.05
21.12,21.25,21.41,21.12
21.29,21.19,21.37,21.14
21.11,21.10,21.25,21.10
21.15,21.11,21.22,21.10
21.15,21.11,21.46,21.10
21.13,21.16,21.30,21.13
21.15,21.09,21.29,21.09
21.20,20.75,21.28,20.75
20.95,20.68,20.95,20.63
20.70,20.63,20.71,20.62
20.54,20.32,20.72,20.19
20.33,20.40,20.46,20.31
20.41,20.58,20.65,20.39
20.54,20.69,20.69,20.50
20.79,21.06,21.19,20.78
21.18,21.20,21.35,21.12
21.26,21.10,21.40,21.00
21.14,20.95,21.18,20.90
21.40,21.15,21.40,21.01
21.11,21.06,21.16,21.00
21.06,20.94,21.13,20.93
20.88,20.89,20.95,20.85
20.90,20.88,20.99,20.88
20.90,20.77,20.92,20.75
20.80,20.64,20.85,20.61
20.71,21.14,21.34,20.65
20.98,20.89,21.24,20.71
20.90,20.93,21.06,20.90
20.95,21.04,21.11,20.95
21.09,20.89,21.10,20.87
20.91,20.88,20.97,20.75
21.13,20.87,21.13,20.75
21.02,21.06,21.16,20.96
21.03,20.71,21.15,20.61
20.60,20.70,20.82,20.60
20.72,21.08,21.17,20.72
21.03,21.28,21.29,21.03
21.27,21.00,21.27,20.85
21.10,20.94,21.16,20.83
20.96,21.28,21.36,20.84
20.73,21.04,21.10,20.73
21.03,20.79,21.14,20.78
21.03,20.76,21.25,20.70
20.59,20.79,20.88,20.59
20.82,20.95,20.98,20.76
20.85,20.80,21.20,20.76
20.89,21.06,21.09,20.45
20.90,20.16,20.90,19.94
20.13,20.93,21.15,19.96
20.83,20.97,21.46,20.70
21.28,20.98,21.28,20.93
20.91,20.67,20.91,20.48
20.63,21.14,21.14,20.63
21.11,21.30,21.30,21.02
21.24,21.60,21.65,21.24
21.56,21.84,21.88,21.56
21.13,22.27,22.33,21.13
22.35,21.65,22.45,21.48
21.72,22.21,22.24,21.70
22.40,21.90,22.40,21.75
21.91,21.68,21.98,21.68
21.78,21.95,22.40,21.75
22.18,22.00,22.40,21.93
22.02,21.61,22.06,21.52
21.60,21.43,21.69,21.39
21.46,21.40,21.67,21.39
21.37,21.50,21.55,21.26
21.25,21.51,21.51,21.25
21.58,21.95,21.95,21.45
22.20,21.98,22.40,21.95
21.95,21.55,22.06,21.51
21.55,21.72,21.81,21.49
21.65,21.41,21.65,21.33
21.51,21.36,21.51,21.25
21.85,21.37,21.85,21.34
21.30,21.44,21.59,21.30
21.52,21.69,21.69,21.52
21.57,21.55,21.72,21.46
21.45,21.85,21.90,21.45
21.89,21.95,22.02,21.51
21.95,21.95,22.40,21.94
22.02,21.83,22.05,21.71
21.66,21.65,21.85,21.61
21.87,22.14,22.32,21.84
22.34,22.02,22.50,22.00
21.96,21.45,22.07,21.45
21.55,21.42,21.90,21.42
21.46,21.64,21.69,21.17
21.64,21.35,21.69,21.30
21.48,21.46,21.61,21.40
21.46,21.62,21.62,21.46
21.66,21.82,21.90,21.65
21.84,22.03,22.24,21.83
22.23,21.95,22.45,21.87
21.64,20.27,21.65,20.11
20.25,19.96,20.43,19.76
19.93,20.05,20.14,19.68
19.99,20.29,20.32,19.99
20.21,20.29,20.29,20.08
20.08,19.94,20.15,19.75
19.89,19.96,20.12,19.89
19.95,20.10,20.15,19.93
20.12,20.09,20.20,19.90
20.19,20.64,20.64,20.18
20.68,20.74,20.84,20.62
20.80,20.70,20.80,20.60
20.65,20.60,20.86,20.60
20.70,20.79,20.87,20.61
20.89,20.86,20.97,20.85
20.82,20.86,21.00,20.66
20.88,20.84,20.90,20.70
20.94,20.92,20.94,20.80
20.89,20.91,20.98,20.80
20.81,20.71,20.99,20.70
20.93,20.77,20.99,20.71
20.73,20.81,21.00,20.62
20.74,20.92,21.00,20.74
20.99,21.04,21.45,20.95
20.90,21.26,21.35,20.86
21.22,20.75,21.38,20.71
20.70,21.23,21.28,20.70
21.29,21.25,21.35,21.10
21.28,21.01,21.40,21.01
20.96,20.83,20.99,20.83
20.92,21.21,21.22,20.92
21.46,20.86,21.46,20.75
20.75,20.99,21.00,20.50
21.00,21.55,21.98,21.00
21.57,21.56,21.80,21.51
21.59,21.49,21.85,21.37
21.58,21.52,22.00,21.44
21.47,21.47,21.71,21.34
21.80,21.88,21.97,21.51
21.94,21.53,22.00,21.51
21.53,21.72,21.72,21.50
21.81,21.30,21.89,21.28
21.28,21.00,21.39,21.00
20.81,20.99,21.30,20.81
21.08,21.35,21.37,20.92
21.41,21.77,21.77,21.32
21.79,21.99,21.99,21.75
21.99,22.00,22.00,21.82
21.99,21.95,22.05,21.77
22.16,21.85,22.25,21.80
22.15,22.65,22.65,22.05
22.79,22.35,22.88,22.23
22.40,21.78,22.48,21.71
21.77,21.81,21.90,21.73
22.05,21.93,22.19,21.93
21.95,21.86,22.03,21.83
21.85,21.54,22.02,21.53
21.53,21.55,21.69,21.50
21.55,21.94,21.96,21.55
21.92,21.63,21.93,21.48
21.64,21.61,21.68,21.55
21.62,21.66,21.90,21.62
21.66,21.55,21.77,21.51
21.58,21.68,21.83,21.51
21.67,21.90,22.36,21.66
21.79,22.21,22.21,21.73
22.23,22.40,22.75,22.23
22.42,22.64,22.67,22.42
22.67,23.19,23.19,22.64
23.19,22.83,23.19,22.77
22.56,22.60,22.63,22.13
22.49,22.86,22.86,22.43
22.95,22.69,23.03,22.68
22.70,22.84,22.97,22.57
22.70,22.54,22.87,22.45
22.33,22.26,22.44,22.16
22.28,22.52,22.57,22.22
22.46,22.81,23.24,22.46
22.85,22.85,23.01,22.75
22.85,22.45,22.88,22.43
22.47,22.28,22.62,22.25
22.31,22.10,22.37,21.98
22.17,22.01,22.17,21.95
22.17,22.08,22.19,22.00
22.04,21.83,22.15,21.77
21.72,21.75,22.08,21.70
21.82,21.60,21.87,21.56
21.69,21.87,21.94,21.66
21.93,22.01,22.09,21.87
21.94,22.15,22.24,21.90
22.16,22.29,22.29,22.10
22.36,22.60,22.65,22.26
22.61,22.89,22.95,22.54
22.89,22.97,22.99,22.75
22.93,22.90,22.99,22.64
22.99,22.58,22.99,22.55
22.56,22.51,22.78,22.50
22.58,22.23,22.62,22.22
22.29,22.29,22.43,22.25
22.32,22.47,22.62,22.32
22.57,22.55,22.99,22.54
22.65,22.77,22.77,22.59
22.82,22.85,22.85,22.53
22.87,22.71,22.87,22.37
22.71,21.85,22.80,21.79
21.79,21.52,21.95,21.50
21.51,21.30,21.58,21.30
21.11,21.29,21.42,21.01
21.35,21.23,21.48,21.20
21.25,21.39,21.49,21.25
21.36,21.10,21.41,21.10
21.16,21.28,21.33,21.16
21.31,21.27,21.37,21.22
21.35,21.42,21.58,21.32
21.44,21.46,21.54,21.36
21.30,21.50,21.50,21.30
21.55,21.40,21.55,21.28
21.46,21.51,21.59,21.39
21.60,21.37,21.60,21.35
21.43,21.26,21.48,21.23
21.22,21.30,21.41,21.22
21.31,21.40,21.53,21.31
21.49,21.43,21.54,21.41
21.47,21.51,21.54,21.38
21.57,21.61,21.65,21.53
21.65,21.63,21.65,21.59
21.67,21.96,22.02,21.64
21.88,21.96,22.03,21.85
22.00,22.29,22.29,21.95
22.28,22.30,22.33,22.16
22.60,22.39,22.60,22.36
22.43,22.34,22.46,22.22
22.41,22.48,22.48,22.27
22.50,22.30,22.50,22.10
22.38,22.39,22.44,22.28
22.40,22.44,22.44,22.28
22.45,22.50,22.50,22.40
22.37,22.27,22.88,22.21
22.77,22.30,22.80,22.27
22.40,22.41,22.51,22.36
22.58,22.46,22.92,22.44
22.51,22.63,22.70,22.51
22.67,22.41,22.89,22.39
22.41,22.56,22.64,22.41
22.66,22.39,22.66,22.35
22.53,22.50,22.57,22.46
22.53,22.51,22.64,22.36
22.60,22.66,22.79,22.56
22.72,22.74,22.86,22.59
22.80,22.34,22.80,22.25
22.40,22.25,22.53,22.23
22.32,22.66,22.68,22.22
22.67,22.62,22.79,22.54
22.62,22.44,22.65,22.39
22.56,22.52,22.60,22.45
22.62,22.62,22.69,22.59
22.70,22.68,22.70,22.60
22.69,22.56,22.73,22.51
22.71,22.87,22.87,22.58
22.88,22.89,22.89,22.68
22.92,22.68,22.92,22.57
22.60,22.64,22.67,22.55
22.86,22.61,22.86,22.61
22.66,22.55,22.66,22.47
22.52,22.59,22.66,22.51
22.64,22.25,22.64,22.23
22.29,22.39,22.40,22.22
22.67,22.25,22.67,22.22
22.27,22.48,22.78,22.22
22.73,22.29,22.73,22.21
22.16,22.00,22.23,21.98
22.04,22.12,22.20,21.99
22.25,22.08,22.38,22.06
22.28,22.06,22.36,22.05
22.11,22.11,22.35,22.07
22.17,22.10,22.21,22.05
22.15,22.30,22.33,22.06
22.32,22.48,22.55,22.25
22.43,22.52,22.53,22.39
22.73,22.60,22.78,22.60
22.61,22.58,22.73,22.57
22.59,22.58,22.65,22.56
22.68,22.55,22.68,22.52
22.50,22.46,22.59,22.36
22.49,22.63,22.65,22.43
22.58,22.58,22.66,22.52
22.58,22.52,22.66,22.51
22.51,22.54,22.65,22.50
22.59,22.62,22.84,22.59
22.60,22.81,22.84,22.60
22.85,22.97,23.00,22.85
22.84,22.95,23.05,22.83
22.90,23.18,23.28,22.86
23.20,23.32,23.51,23.00
23.27,23.36,23.63,23.10
23.37,23.36,23.46,23.21
23.44,23.40,23.46,23.20
23.43,23.35,23.50,23.24
23.34,23.33,23.35,23.26
23.20,23.13,23.24,23.10
23.16,23.20,23.23,23.15
23.25,23.34,23.35,23.23
23.35,23.72,24.35,23.32
23.71,23.79,23.80,23.67
23.78,23.64,23.80,23.39
23.60,23.36,23.60,23.04
23.60,23.44,23.60,23.42
23.60,23.13,23.60,22.95
23.01,22.84,23.12,22.83
22.85,22.87,22.92,22.84
22.89,22.88,23.05,22.81
22.89,22.95,22.95,22.88
23.07,22.78,23.15,22.75
22.78,22.61,22.78,22.61
22.60,22.80,22.80,22.60
22.83,22.80,22.94,22.66
22.68,22.61,22.81,22.59
22.65,23.05,23.06,22.62
23.07,22.98,23.18,22.89
22.98,22.77,23.02,22.62
22.79,22.90,22.91,22.76
22.95,22.88,23.14,22.88
22.85,22.74,22.93,22.71
22.84,22.82,22.91,22.75
22.93,22.79,22.93,22.76
22.81,22.84,22.90,22.80
22.84,22.87,23.08,22.80
22.87,22.91,23.01,22.83
22.91,22.82,22.94,22.82
22.92,22.79,23.02,22.75
23.00,22.76,23.01,22.73
22.78,22.99,22.99,22.74
23.18,22.99,23.19,22.91
23.01,23.05,23.17,22.98
23.08,23.23,23.24,23.03
23.29,23.64,23.67,23.14
23.65,23.69,23.75,23.64
23.78,23.94,23.98,23.76
24.04,23.95,24.40,23.86
23.99,23.91,24.00,23.85
24.00,24.00,24.89,23.91
24.00,23.94,24.00,23.87
24.00,24.00,24.36,23.91
24.00,24.00,24.00,23.81
24.00,24.00,24.00,23.82
24.00,24.00,24.26,23.91
24.00,23.86,24.00,23.83
23.92,24.00,24.00,23.90
23.99,24.11,24.12,23.95
24.18,24.24,24.33,24.13
24.16,23.42,24.16,23.42
23.68,23.69,23.74,23.68
23.85,23.96,24.15,23.85
23.89,23.83,23.89,23.74
23.85,23.65,23.85,23.55
23.70,23.53,23.74,23.52
23.59,23.65,23.74,23.52
23.80,23.80,23.80,23.74
23.82,23.76,23.83,23.69
23.75,23.80,23.80,23.75
23.80,23.70,23.80,23.67
23.76,23.68,23.78,23.61
23.79,23.72,23.82,23.69
23.97,23.69,24.00,23.65
23.53,23.78,23.88,23.53
23.78,23.80,23.80,23.58
23.79,23.80,23.93,23.74
23.79,23.70,23.85,23.66
23.70,23.76,23.80,23.66
23.79,23.80,23.90,23.76
23.80,23.90,24.00,23.78
23.86,23.30,23.90,23.30
23.35,22.27,23.45,22.21
22.38,22.11,22.44,22.01
21.91,21.55,22.00,20.77
21.65,22.39,22.39,21.38
22.49,22.83,23.10,22.49
22.74,23.00,23.00,22.73
23.19,23.19,23.30,22.99
23.30,23.33,23.45,23.22
23.40,23.34,23.40,23.05
23.53,23.66,23.85,23.11
23.70,23.79,23.95,23.50
23.84,23.67,23.84,23.63
23.62,23.69,23.69,23.44
23.64,23.40,23.69,23.20
23.40,23.70,23.75,23.35
23.60,23.52,23.60,23.51
23.55,22.85,23.55,22.77
22.87,22.51,22.92,22.50
22.55,22.52,22.64,22.50
22.66,23.07,23.23,22.60
22.94,22.95,23.09,22.89
22.95,22.91,23.12,22.90
22.91,23.05,23.15,22.90
22.96,22.86,23.10,22.70
23.30,23.05,23.30,22.79
23.10,23.29,23.29,23.10
23.19,23.65,23.65,23.19
23.75,23.85,24.04,23.58
23.90,23.85,23.90,23.77
23.90,23.75,23.90,23.59
23.64,23.42,23.64,23.29
23.50,23.23,23.50,23.20
23.30,23.05,23.35,23.00
23.25,23.48,23.50,23.25
23.65,23.55,23.66,23.53
23.55,23.44,23.61,23.40
23.45,23.35,24.07,23.31
23.35,23.64,23.69,23.30
23.64,23.61,23.76,23.56
23.93,24.10,24.10,23.67
24.20,23.81,24.23,23.65
23.90,23.35,24.00,23.19
23.43,23.39,23.44,23.07
23.34,23.20,23.39,23.20
23.20,23.26,23.28,23.17
23.26,23.24,23.35,23.21
23.40,23.24,23.42,23.15
23.60,23.15,23.60,23.12
23.00,23.29,23.29,23.00
23.18,23.29,23.29,23.10
23.30,23.02,23.40,23.00
23.05,22.94,23.12,22.86
22.88,22.71,22.92,22.67
22.73,22.83,22.99,22.71
22.99,22.90,23.09,22.82
23.07,22.73,23.25,22.65
22.73,22.75,22.82,22.58
22.67,22.64,22.70,22.52
22.59,22.67,22.75,22.51
22.61,22.70,22.74,22.57
22.65,22.52,22.68,22.50
22.52,22.42,22.61,22.42
22.23,22.16,22.50,22.11
22.13,22.02,22.16,21.89
22.05,22.09,22.11,22.00
22.03,21.98,22.08,21.91
21.88,21.80,21.98,21.73
21.76,21.83,21.86,21.71
21.83,21.80,21.86,21.73
21.91,22.08,22.20,21.77
22.07,22.30,22.32,22.06
22.34,22.50,22.50,22.34
22.50,22.87,22.88,22.41
22.82,22.93,23.00,22.79
22.93,22.93,23.17,22.92
22.91,23.19,23.35,22.91
23.33,23.12,23.33,23.08
23.13,22.73,23.23,22.61
22.88,22.68,22.91,22.50
22.86,22.96,23.14,22.75
23.10,22.81,23.16,22.69
22.75,22.50,22.75,22.50
22.50,22.86,23.13,22.50
23.01,22.85,23.03,22.78
22.72,23.20,23.20,22.72
23.15,23.24,23.60,23.15
23.40,22.90,23.49,22.89
22.90,23.35,23.35,22.90
23.45,23.12,23.69,23.10
23.32,23.30,23.59,22.93
23.40,23.07,23.95,23.04
23.00,22.89,23.17,22.73
22.81,22.90,22.99,22.78
22.91,22.89,23.03,22.79
22.98,22.66,23.02,22.66
22.70,22.53,22.74,22.50
22.53,22.41,22.58,22.39
22.41,22.36,22.60,22.30
22.45,22.68,22.87,22.40
22.68,22.95,22.98,22.67
22.95,22.92,23.05,22.82
22.90,22.85,23.09,22.70
22.80,22.66,22.81,22.64
22.66,22.47,22.66,22.46
22.53,22.62,22.70,22.51
22.48,22.75,22.76,22.39
22.75,22.60,22.75,22.50
22.73,22.72,22.77,22.58
22.76,22.64,22.77,22.64
22.79,22.89,22.89,22.57
22.92,23.21,23.21,22.89
23.10,23.36,23.40,23.09
23.46,23.23,23.56,23.02
23.07,23.19,23.21,22.96
23.30,23.06,23.35,23.00
23.10,23.09,23.19,23.02
23.09,23.39,23.45,23.09
23.40,23.43,23.59,23.40
23.40,23.43,23.56,23.32
23.58,23.26,23.58,23.26
23.14,23.08,23.45,23.06
22.97,22.92,23.07,22.82
22.88,22.86,23.09,22.85
22.91,22.77,23.01,22.62
22.85,23.45,23.50,22.85
23.50,23.25,23.50,23.20
23.12,22.90,23.19,22.89
22.98,22.99,23.03,22.72
22.95,22.80,23.03,22.80
22.78,23.01,23.02,22.62
23.00,22.86,23.10,22.86
22.87,22.88,22.97,22.84
22.80,22.85,23.02,22.80
22.83,22.46,22.83,22.46
22.31,22.00,22.41,21.81
22.00,22.38,22.63,21.90
22.28,21.77,22.32,21.64
21.84,21.33,21.88,21.33
21.22,21.40,21.55,21.22
21.36,21.20,22.22,21.18
21.20,21.36,21.36,21.16
21.42,21.13,21.42,21.13
21.04,20.80,21.14,20.52
20.80,20.78,20.90,20.49
20.67,20.77,20.85,20.67
20.80,20.90,20.92,20.76
20.98,20.92,21.03,20.87
20.87,20.80,21.05,20.75
