BUSE,First Busey Corporation - Common Stock,NASDAQ
15.33,15.45,15.63,15.03
15.51,15.87,15.90,15.24
15.84,16.23,16.44,15.54
16.20,16.05,16.20,15.78
16.11,15.81,16.20,15.66
15.87,15.87,15.96,15.66
15.78,15.81,15.99,15.63
15.81,15.69,15.81,15.48
15.66,15.72,15.72,15.45
15.81,16.02,16.08,15.69
15.75,15.84,15.96,15.75
15.63,15.57,15.84,15.45
15.54,15.48,15.75,15.24
15.63,15.87,15.90,15.60
15.93,15.66,16.17,15.48
15.66,15.87,15.93,15.66
15.81,15.51,15.81,15.45
15.63,15.96,16.02,15.60
15.90,15.63,15.90,15.48
15.75,16.02,16.05,15.51
16.05,15.75,16.05,15.45
15.57,15.51,15.66,15.45
15.45,15.54,15.69,15.45
15.36,15.27,15.43,15.03
15.30,15.72,15.75,15.21
15.57,15.57,15.81,15.21
15.78,15.42,15.87,15.33
15.36,15.60,15.69,15.18
15.60,15.60,15.69,15.18
15.45,15.09,15.63,15.06
15.30,15.09,15.54,14.85
14.67,13.83,15.30,13.80
14.25,15.66,15.75,12.63
15.24,13.47,15.30,13.44
13.59,14.34,14.52,13.59
14.46,13.86,14.46,13.74
14.04,13.98,14.04,13.80
13.74,13.83,13.95,13.74
13.95,14.07,14.22,13.95
13.74,13.74,13.89,13.38
13.47,13.80,14.07,13.47
14.13,13.83,14.13,13.71
13.86,14.61,14.76,13.83
14.49,14.76,14.88,14.22
14.97,14.13,15.00,14.04
14.01,14.37,14.46,13.80
14.55,15.00,15.00,14.34
14.82,14.91,14.97,14.43
14.97,14.61,15.03,14.43
14.58,13.89,14.85,13.74
13.65,13.08,14.13,13.08
12.66,13.08,13.14,11.28
13.32,13.98,14.01,13.08
13.77,13.53,13.80,13.47
13.41,13.02,13.47,12.63
12.75,13.35,13.65,12.72
13.65,13.80,13.80,13.29
13.98,13.77,14.16,13.41
13.86,13.83,13.98,13.50
13.95,13.89,13.95,13.38
13.53,13.32,13.56,13.11
13.32,13.14,13.59,13.11
13.17,12.48,13.44,12.45
12.00,12.66,12.87,12.00
12.69,12.81,12.90,12.45
12.90,13.23,13.29,12.51
13.29,13.65,13.98,13.20
13.68,12.75,13.98,12.75
13.17,13.50,13.53,12.84
13.20,13.05,13.50,12.93
12.90,12.42,13.44,12.42
12.36,14.34,14.40,12.15
14.16,14.19,14.25,13.65
14.07,14.49,14.49,13.80
14.46,13.71,14.61,13.59
14.04,14.16,14.16,13.41
13.95,14.52,14.64,13.95
14.64,15.06,15.12,14.43
14.88,14.55,14.88,14.35
14.73,15.18,15.27,14.67
15.00,14.46,15.00,14.40
14.58,15.42,15.54,14.43
15.18,14.70,15.48,14.58
14.79,14.64,14.82,14.07
14.97,15.12,15.21,14.37
15.12,15.57,15.60,15.00
15.39,14.79,15.39,14.70
15.09,14.97,15.09,14.43
15.51,16.05,16.08,15.03
15.99,15.78,16.20,15.57
15.42,15.30,15.90,15.18
14.67,14.19,15.09,14.04
14.55,14.82,14.88,14.40
15.09,15.48,15.51,14.43
15.27,15.12,15.30,14.97
15.12,14.97,15.39,14.58
15.12,15.42,15.45,14.58
14.97,14.37,15.15,14.34
14.67,14.67,14.88,14.22
14.88,15.15,15.21,14.79
15.06,14.55,15.09,14.43
14.46,14.97,15.09,14.37
14.73,14.82,15.18,14.55
14.85,14.67,15.16,14.64
14.67,15.03,15.06,14.64
14.70,14.64,14.94,14.64
14.64,14.49,14.79,14.43
14.34,14.13,14.50,14.07
14.07,14.19,14.64,14.07
14.79,14.79,14.85,14.34
14.82,14.79,14.82,14.55
15.15,15.78,15.78,15.03
15.66,15.66,15.93,15.48
15.84,15.87,16.05,15.63
16.20,16.20,16.38,15.81
16.14,15.96,16.17,15.76
15.84,15.81,15.87,15.33
15.57,15.00,15.60,14.97
15.12,15.60,15.72,15.12
15.33,15.33,15.36,15.06
15.51,14.91,15.66,14.82
14.73,15.18,15.24,14.73
15.48,15.69,15.75,15.18
15.84,15.78,16.14,15.66
15.90,15.06,15.90,15.03
15.42,15.60,15.66,15.30
15.57,15.63,15.84,15.16
15.72,15.60,15.81,15.54
15.60,15.51,15.60,15.45
15.45,15.39,15.51,15.30
15.36,14.97,15.36,14.94
15.09,15.15,15.24,15.00
15.09,15.00,15.21,14.94
15.45,15.36,15.57,15.18
15.21,15.12,15.33,15.09
15.00,15.30,15.42,14.94
15.30,15.27,15.45,15.06
15.39,15.27,15.51,15.21
15.57,15.66,15.72,15.39
15.57,15.69,15.72,15.36
15.81,15.75,15.81,15.39
15.48,15.51,15.60,15.36
15.63,15.45,15.78,15.39
15.27,15.63,15.72,15.24
15.72,15.57,15.72,15.45
15.54,15.69,15.81,15.51
15.66,15.63,15.84,15.54
15.57,15.78,15.87,15.54
15.45,15.63,15.66,15.42
15.63,15.36,15.63,15.21
15.33,15.60,15.60,15.21
15.39,15.33,15.48,15.18
15.39,15.03,15.51,14.97
15.18,15.48,15.54,15.15
15.51,15.51,15.63,15.21
15.72,15.87,15.90,15.54
15.78,15.63,15.78,15.54
15.63,15.42,15.63,15.42
15.48,15.45,15.63,15.21
15.54,15.27,15.60,15.24
15.12,15.03,15.45,15.03
15.21,15.15,15.27,15.06
15.06,14.94,15.06,14.79
15.00,14.67,15.00,14.61
14.67,15.15,15.27,14.67
14.73,15.03,15.03,14.73
15.03,14.76,15.12,14.76
14.76,14.46,14.76,14.40
14.55,15.03,15.15,14.55
14.97,14.67,15.03,14.58
14.52,14.64,15.00,14.43
14.67,14.76,14.96,14.46
14.82,14.52,14.94,14.46
14.58,14.52,14.85,14.52
14.58,13.89,14.76,13.74
13.89,14.10,14.13,13.86
13.86,13.89,14.25,13.86
13.98,13.95,14.25,13.92
14.10,13.95,14.34,13.68
13.98,14.16,14.46,13.98
14.13,14.25,14.34,14.10
14.43,14.73,14.79,14.31
14.67,14.46,14.79,14.43
14.52,14.49,14.58,14.31
14.55,14.70,14.73,14.49
14.70,15.12,15.18,14.61
15.09,14.91,15.15,14.76
15.00,14.82,15.00,14.70
14.61,14.46,14.67,14.28
14.37,14.79,14.79,14.37
14.94,15.18,15.21,14.66
15.18,15.09,15.30,15.00
15.06,15.06,15.21,14.85
14.91,14.85,15.00,14.55
15.03,14.79,15.03,14.67
14.70,15.30,15.30,14.61
15.21,15.21,15.30,15.03
14.97,14.61,15.06,14.61
14.49,14.55,14.76,14.40
14.25,14.01,14.34,13.98
14.04,13.68,14.16,13.65
13.89,13.89,13.98,13.74
13.89,14.07,14.13,13.68
13.95,13.56,14.01,13.53
13.59,13.83,14.07,13.59
13.98,14.04,14.19,13.94
13.77,13.62,13.86,13.53
13.62,13.50,13.77,13.50
14.04,13.83,14.04,13.62
13.53,13.62,13.74,13.53
13.59,14.04,14.10,13.59
14.19,14.46,14.61,14.01
14.37,14.19,14.61,14.16
14.19,14.55,14.55,14.16
14.52,13.92,14.52,13.89
13.89,13.89,14.28,13.80
13.74,13.65,13.92,13.56
13.59,13.50,13.65,13.50
13.50,13.29,13.59,13.26
13.29,13.53,13.65,13.26
13.41,13.80,13.92,13.41
13.59,13.65,13.83,13.50
13.71,13.83,14.04,13.68
13.65,13.62,13.89,13.53
13.50,13.65,13.65,13.50
13.59,13.74,13.92,13.59
13.80,13.98,14.19,13.77
13.95,13.92,14.25,13.78
13.86,13.83,14.07,13.65
13.86,13.86,14.10,13.80
13.80,13.80,14.01,13.68
13.62,13.89,13.95,13.56
13.86,14.16,14.16,13.56
14.16,13.95,14.16,13.83
14.04,14.10,14.10,13.74
13.95,13.77,13.97,13.65
13.80,13.92,14.07,13.68
13.80,13.47,14.25,13.35
13.62,13.65,13.80,13.50
13.53,13.80,13.95,13.53
13.89,14.16,14.16,13.77
14.28,14.16,14.31,14.04
14.10,14.43,14.49,13.89
14.67,14.16,14.73,14.10
14.16,14.13,14.37,13.86
14.07,13.89,14.31,13.80
13.83,14.19,14.25,13.80
14.13,14.46,14.52,13.98
14.28,14.04,14.37,13.92
14.07,14.34,14.37,13.98
14.31,14.37,14.49,14.13
14.34,13.80,14.34,13.71
13.98,14.31,14.32,13.77
14.07,13.98,14.10,13.74
14.04,14.13,14.19,13.80
14.13,14.22,14.28,14.04
14.13,14.10,14.16,13.92
14.46,14.46,14.55,14.28
14.43,14.64,14.64,14.19
14.64,14.82,14.85,14.43
14.73,14.76,14.97,14.70
14.55,14.46,14.70,14.25
14.37,14.37,14.43,14.25
14.52,14.46,14.52,14.25
14.46,14.52,14.55,14.40
14.37,14.64,14.79,14.25
14.64,14.97,15.00,14.64
14.91,14.85,14.97,14.49
14.97,14.76,14.97,14.64
14.67,14.70,14.85,14.49
14.73,14.43,14.73,14.43
14.34,14.34,14.43,14.28
14.01,14.04,14.22,14.01
14.10,14.16,14.25,14.01
14.34,13.95,14.34,13.89
14.16,13.95,14.16,13.80
14.07,14.37,14.43,13.83
14.40,13.95,14.40,13.92
13.95,13.98,14.13,13.95
14.10,13.62,14.10,13.62
13.65,13.56,14.04,13.53
13.80,14.07,14.13,13.80
14.04,14.16,14.40,14.01
14.25,14.25,14.49,14.13
14.13,14.34,14.40,14.07
14.25,14.13,14.40,14.07
14.13,14.10,14.25,14.01
14.10,14.25,14.28,13.92
14.37,14.25,14.46,14.10
14.16,14.37,14.37,14.16
14.40,14.55,14.58,14.19
14.46,14.70,14.73,14.37
14.61,14.79,14.79,14.52
14.79,14.52,14.97,14.52
14.46,14.34,14.58,13.89
14.34,14.16,14.34,14.01
14.10,14.43,14.52,14.10
14.46,14.46,14.73,14.43
14.46,14.58,14.58,14.46
14.58,14.76,14.85,14.49
14.67,14.31,14.67,14.31
14.49,14.40,14.49,14.16
14.40,14.46,14.55,14.19
14.58,14.55,14.64,14.34
14.61,14.49,14.82,14.43
14.64,14.61,14.67,13.80
14.61,14.46,14.70,14.28
14.46,14.31,14.55,14.25
14.40,14.25,14.43,14.16
14.25,14.58,14.76,14.16
14.67,14.43,14.79,14.25
14.31,14.46,14.52,14.25
14.40,14.67,14.91,14.40
14.67,14.49,14.88,14.46
14.34,14.28,14.52,14.22
14.55,14.67,14.73,14.25
14.73,14.85,14.88,14.58
14.91,14.64,14.94,14.61
14.70,14.67,14.88,14.61
14.79,14.91,14.94,14.58
14.79,14.64,14.91,14.64
14.76,14.58,14.91,14.52
14.67,14.40,14.82,14.37
14.37,14.28,14.58,14.28
14.40,14.37,14.49,14.22
14.37,14.40,14.61,14.28
14.37,14.49,14.61,14.31
14.49,14.52,14.64,14.31
14.58,14.58,14.64,14.46
14.73,14.46,14.73,14.31
14.43,14.28,14.43,14.28
14.28,14.43,14.49,14.10
14.55,14.40,14.55,14.28
14.34,14.31,14.58,14.22
14.34,13.98,14.37,13.83
13.92,13.98,14.11,13.77
13.98,14.16,14.25,13.83
14.04,14.01,14.16,13.83
14.07,14.13,14.19,13.95
14.31,14.25,14.31,14.07
14.28,14.31,14.46,14.22
14.28,14.16,14.40,13.95
14.13,13.83,14.16,13.74
13.95,13.89,13.95,13.68
13.86,13.89,14.10,13.76
13.98,13.95,14.10,13.89
13.77,13.47,13.77,13.41
13.41,13.26,13.59,13.23
13.17,13.23,13.41,13.05
13.26,13.17,13.29,13.05
13.11,12.99,13.29,12.93
13.05,12.87,13.06,12.81
12.81,12.45,12.87,12.36
12.36,12.90,12.93,12.27
13.02,13.35,13.41,12.94
13.29,13.02,13.32,13.02
12.93,12.99,13.08,12.93
13.08,13.35,13.38,12.93
12.70,13.47,13.50,12.70
13.50,13.29,13.50,13.26
13.20,13.32,13.38,13.05
13.47,13.65,13.65,13.38
13.71,13.77,13.77,13.35
13.83,13.83,13.92,13.59
13.86,13.92,14.25,13.65
13.98,13.59,14.07,13.53
13.50,13.38,13.50,13.35
13.50,13.50,13.50,13.26
13.50,13.68,13.71,13.32
13.83,13.86,13.95,13.56
13.89,13.62,13.89,13.56
13.56,13.56,13.71,13.41
13.50,13.65,13.80,13.50
13.74,14.10,14.16,13.68
14.10,14.40,14.40,13.95
14.40,14.67,14.67,14.19
14.49,14.58,14.67,14.19
14.61,14.43,14.61,14.22
14.13,14.19,14.28,14.13
14.22,13.98,14.22,13.71
14.01,13.92,14.13,13.77
13.89,13.83,14.10,13.80
13.86,13.95,14.04,13.44
14.31,14.52,14.64,13.74
14.58,14.40,14.58,14.28
14.52,14.28,14.52,14.25
14.16,14.01,14.25,13.95
13.95,13.98,14.07,13.80
14.04,13.92,14.04,13.71
13.95,13.83,13.98,13.77
13.89,13.68,13.89,13.56
13.59,13.68,13.77,13.53
13.59,13.89,13.92,13.59
13.83,13.65,13.89,13.65
13.68,13.62,13.71,13.50
13.59,13.44,13.71,13.41
13.65,13.89,13.92,13.65
13.86,13.77,13.92,13.68
13.77,13.80,14.07,13.71
13.89,13.56,13.89,13.53
13.62,13.68,13.74,13.47
13.71,13.74,13.80,13.71
13.74,13.29,13.80,13.26
13.29,13.62,13.74,13.28
13.71,13.65,13.74,13.56
13.53,13.41,13.62,13.38
13.44,13.68,13.68,13.44
13.62,13.50,13.62,13.35
13.53,13.35,13.62,13.32
13.44,13.50,13.74,13.44
13.53,13.71,13.71,13.50
13.77,13.77,14.04,13.71
13.80,13.53,13.80,13.53
13.53,13.65,13.77,13.47
13.74,13.62,13.74,13.50
13.68,13.47,13.71,13.38
13.50,13.05,13.50,13.05
13.05,12.84,13.20,12.75
12.96,13.05,13.17,12.69
13.11,13.02,13.23,12.87
13.08,13.35,13.38,13.08
13.32,13.47,13.60,13.26
13.50,13.50,13.59,13.41
13.32,13.74,13.80,13.32
13.74,13.71,13.74,13.53
13.74,13.83,13.92,13.65
13.83,13.86,13.98,13.76
13.83,13.77,13.89,13.71
13.89,13.86,13.95,13.80
13.86,13.92,14.01,13.80
13.86,13.86,13.92,13.80
13.89,13.92,13.98,13.83
13.98,14.07,14.07,13.83
14.10,14.07,14.34,13.95
13.89,14.01,14.19,13.62
14.01,13.86,14.10,13.77
13.95,13.89,14.04,13.68
13.74,13.68,13.83,13.59
13.71,13.65,13.77,13.56
13.65,13.62,13.77,13.53
13.74,13.68,13.74,13.38
13.47,13.53,13.68,13.35
13.65,13.71,13.89,13.38
13.77,13.41,13.77,13.14
13.53,13.20,13.56,13.18
13.20,13.26,13.35,13.17
13.35,13.23,13.43,13.20
13.08,12.96,13.29,12.75
13.08,13.05,13.08,12.86
13.05,12.84,13.05,12.80
12.99,13.29,13.35,12.93
13.29,13.14,13.29,12.90
13.14,13.11,13.32,12.82
12.99,12.69,13.29,12.69
12.93,13.02,13.02,12.78
12.84,12.81,13.11,12.66
12.87,12.75,12.94,12.69
12.72,13.11,13.17,12.72
13.17,12.87,13.17,12.75
12.99,13.02,13.02,12.75
12.98,12.84,12.99,12.78
12.84,12.78,12.96,12.75
12.78,12.75,12.90,12.75
12.84,12.81,12.96,12.75
12.84,12.90,12.96,12.75
12.87,12.48,12.96,12.48
12.48,12.72,12.81,12.48
12.90,12.93,13.05,12.81
12.99,13.11,13.17,12.84
13.17,13.14,13.17,12.99
13.14,13.02,13.35,12.96
13.05,13.14,13.23,12.96
13.14,13.41,13.44,12.96
13.44,13.26,13.44,13.17
13.29,13.47,13.47,13.15
13.35,13.47,13.56,13.35
13.59,13.44,13.65,13.35
13.53,13.68,13.71,13.44
13.59,13.68,13.86,13.59
13.71,13.50,13.74,13.47
13.47,13.38,13.59,13.26
13.32,13.20,13.32,13.10
13.17,13.32,13.32,13.02
13.47,13.53,13.65,13.38
13.41,13.41,13.50,13.23
13.46,13.50,13.56,13.38
13.38,13.14,13.59,13.14
13.32,13.44,13.56,13.14
13.50,13.50,13.59,13.35
13.53,13.35,13.53,13.26
13.38,13.53,13.53,13.17
13.65,13.38,13.65,13.20
13.38,13.32,13.38,13.05
13.20,13.20,13.50,13.14
13.32,13.26,13.38,13.02
13.23,13.35,13.35,12.93
13.35,13.14,13.35,13.11
13.29,13.14,13.29,13.05
13.20,13.29,13.47,13.02
13.32,13.11,13.35,13.06
