MSGN,MSG Networks Inc. Common Stock,NASDAQ
26.00,25.86,26.20,25.85
25.89,26.04,26.09,25.78
25.94,25.93,26.07,25.85
25.93,26.13,26.19,25.73
26.34,26.61,26.82,26.03
26.40,26.63,26.71,26.40
26.63,26.86,26.88,26.53
26.97,26.92,27.12,26.64
26.86,26.88,27.03,26.70
26.99,27.04,27.25,26.86
26.94,27.11,27.29,26.94
26.88,27.00,27.04,26.50
26.98,26.99,27.08,26.63
26.98,26.85,27.05,26.77
26.86,27.01,27.02,26.74
27.02,27.29,27.38,27.00
27.30,27.53,27.67,27.30
27.39,27.72,27.77,26.69
27.60,27.86,27.89,27.49
27.76,27.56,27.97,27.48
27.72,27.31,27.82,27.25
27.06,27.34,27.37,27.06
27.10,27.31,27.33,27.09
27.24,27.29,27.46,27.10
27.33,27.40,27.55,27.11
27.53,27.34,27.58,27.26
27.41,27.38,27.52,27.19
26.94,26.71,27.13,26.61
26.77,27.05,27.05,26.67
27.08,26.79,27.14,26.74
26.85,27.13,27.25,26.85
27.17,27.38,27.45,26.93
27.23,27.35,27.56,26.99
27.34,26.89,27.34,26.85
26.86,26.50,26.86,26.34
26.48,26.50,26.59,26.30
26.34,26.50,26.69,26.33
26.79,26.66,26.79,26.45
26.53,26.26,26.73,26.24
26.30,26.34,26.34,25.66
26.25,25.59,26.52,25.55
25.66,25.11,25.68,24.65
24.55,23.63,24.86,23.59
23.87,24.25,24.35,23.00
23.82,23.51,24.09,23.36
23.59,24.37,24.74,23.42
24.53,24.21,24.65,24.02
24.19,24.80,24.89,24.19
24.66,24.47,24.77,24.25
23.68,23.55,24.45,23.27
23.01,22.59,23.14,22.45
22.26,22.78,22.95,22.08
23.05,22.80,23.19,22.64
22.60,22.24,22.77,21.93
22.13,23.21,23.45,22.13
23.39,22.84,23.52,22.81
22.55,23.14,23.25,21.70
23.53,24.20,24.39,23.36
24.24,24.17,24.47,23.82
24.27,24.16,24.90,24.13
24.21,23.70,24.46,23.68
23.32,22.65,23.51,22.58
22.13,22.57,22.58,22.04
22.92,23.16,23.22,22.57
23.05,23.30,23.49,22.95
23.19,23.48,23.57,22.84
23.12,23.10,23.44,22.64
23.20,23.72,23.77,23.08
23.94,23.88,24.12,23.54
24.12,23.98,24.13,23.80
24.03,23.94,24.19,23.87
23.55,23.70,24.09,23.23
23.77,23.70,24.12,23.59
23.68,23.48,23.91,23.48
23.14,22.82,24.80,22.68
22.85,23.00,23.21,22.48
23.16,23.26,23.44,22.92
23.71,23.55,24.12,23.46
23.52,22.82,23.80,22.81
23.22,23.14,23.34,22.80
23.05,22.80,23.71,22.73
22.60,21.91,22.98,21.86
21.55,22.21,22.21,21.12
22.29,22.29,22.72,22.10
22.24,22.39,22.49,22.03
22.40,22.92,23.08,22.39
23.29,23.93,23.94,23.27
23.67,22.82,23.79,22.68
23.08,23.46,23.51,22.75
23.34,23.53,23.76,23.13
23.78,23.92,24.02,23.47
23.68,23.14,23.88,23.03
23.17,23.83,24.02,22.96
23.81,24.01,24.13,23.68
24.01,24.73,24.78,23.98
24.91,25.07,25.12,24.47
25.18,25.33,25.46,25.14
25.23,25.20,25.41,25.03
25.31,25.55,25.58,25.02
26.27,27.02,27.28,26.27
26.88,26.59,27.01,26.42
26.16,26.43,26.82,26.11
25.88,26.22,26.69,25.50
26.49,26.56,26.72,26.04
26.97,26.75,26.98,26.33
27.25,27.96,28.66,26.85
27.64,26.92,27.98,26.57
27.10,26.92,27.14,26.36
26.07,26.54,26.60,25.93
26.75,27.00,27.02,26.51
26.70,27.10,27.30,26.70
27.21,26.29,27.28,25.97
26.07,26.04,26.27,25.93
25.91,26.11,26.22,25.75
26.06,25.62,26.29,25.58
25.40,25.15,25.48,25.09
24.82,25.00,25.18,24.63
25.00,25.57,25.70,24.97
25.58,25.34,25.77,25.34
25.39,25.76,25.99,25.39
27.33,28.37,29.25,27.33
28.59,28.91,29.29,28.36
29.37,29.12,29.79,28.94
29.00,29.00,29.10,28.65
29.17,28.88,29.28,28.59
29.16,29.17,29.31,28.71
29.00,29.15,29.33,28.71
28.82,29.10,29.18,28.54
29.11,29.59,30.37,29.11
29.69,29.83,30.02,29.58
29.85,29.78,29.85,29.23
29.78,29.50,30.13,29.13
29.31,28.81,29.45,28.76
29.15,28.98,29.26,28.92
29.17,29.10,29.19,28.86
29.21,28.99,29.57,28.82
29.29,29.01,29.30,28.88
28.92,29.02,29.05,28.48
29.12,28.75,29.23,28.74
28.89,28.55,29.02,28.42
28.55,28.70,28.80,28.45
28.75,28.53,28.80,28.49
28.69,28.57,28.70,28.29
28.52,28.64,28.75,28.52
28.88,28.25,29.00,27.95
28.09,28.59,28.85,28.09
28.47,28.91,28.95,28.27
28.96,28.88,29.26,28.73
28.96,28.86,29.25,28.82
29.00,28.78,29.22,28.70
28.70,28.80,29.03,28.69
28.85,29.37,29.70,28.61
29.27,29.47,29.48,29.19
29.50,29.24,29.50,29.20
29.27,29.52,29.55,28.85
29.52,29.54,29.55,29.06
29.54,29.53,29.63,29.43
29.56,29.67,29.75,29.56
29.57,29.66,29.71,29.50
29.57,29.62,29.73,29.50
29.61,29.58,29.65,29.21
29.52,29.86,30.00,29.50
29.72,29.40,29.72,29.36
29.52,28.69,29.65,28.60
28.78,28.99,29.16,28.74
29.05,29.02,29.06,28.80
29.15,29.32,29.44,29.14
29.32,29.49,29.58,29.00
29.42,29.77,29.94,29.34
29.96,30.15,30.91,29.91
30.03,31.02,31.11,29.60
30.90,31.15,31.34,30.85
31.52,32.32,33.18,31.41
32.39,32.03,32.68,32.00
32.46,31.91,33.07,31.67
32.27,31.87,32.28,31.64
32.08,32.85,33.49,31.54
33.15,33.43,33.49,32.62
33.42,32.59,33.49,32.56
32.62,32.84,33.06,32.60
32.76,32.18,32.93,32.09
32.18,31.94,32.19,31.81
31.97,31.90,32.11,31.64
31.79,31.85,32.22,31.71
31.88,32.84,33.03,31.88
32.69,32.75,32.92,32.66
32.60,32.69,32.78,32.50
31.87,32.34,32.60,31.87
32.28,32.47,32.52,32.15
32.44,32.69,32.76,32.31
32.51,33.04,33.19,32.48
32.97,32.88,33.15,32.72
32.85,33.00,33.03,32.62
32.84,32.54,32.99,31.82
32.41,32.92,33.13,32.36
32.90,33.02,33.14,32.59
32.75,32.91,33.03,32.54
32.65,32.98,33.04,32.60
33.06,33.13,33.27,32.74
33.02,33.58,33.68,32.96
33.54,33.99,34.02,33.25
34.17,34.33,34.65,34.10
34.34,33.75,34.40,33.72
33.83,33.85,34.25,33.72
33.67,33.97,34.03,33.58
33.99,34.20,34.36,33.79
34.05,34.71,34.78,33.84
34.68,34.43,34.80,34.20
34.11,34.21,34.32,33.75
34.20,34.65,34.99,34.00
34.43,34.29,34.56,34.13
34.21,33.99,34.29,33.97
34.25,34.23,34.30,33.94
34.17,34.70,34.75,33.96
34.70,35.01,35.09,34.61
34.47,34.47,34.66,33.90
34.74,34.76,34.91,34.51
34.64,35.03,35.07,34.62
35.05,35.18,35.36,34.79
35.18,35.04,35.38,34.95
34.76,34.52,34.76,34.33
34.41,35.01,35.01,34.24
35.17,35.43,35.55,35.17
35.45,35.83,35.85,35.45
35.93,35.93,36.04,35.65
36.00,35.97,36.18,35.54
35.92,35.74,36.31,35.69
35.41,36.25,36.32,35.33
36.15,36.53,36.60,35.75
37.37,37.94,38.38,37.00
38.06,38.69,38.90,37.56
38.46,38.06,38.73,37.81
37.77,37.89,38.06,37.43
37.96,38.53,38.56,37.70
38.32,38.45,38.69,38.03
38.04,38.36,38.70,38.04
38.44,38.31,38.83,37.88
38.43,38.00,38.43,37.96
38.07,36.96,38.12,36.93
37.05,36.27,37.15,36.25
36.21,36.89,37.04,35.92
36.95,37.06,37.42,36.84
37.00,37.03,37.19,36.72
37.03,37.34,37.38,37.00
37.32,36.85,37.58,36.84
37.23,37.57,37.75,36.86
37.71,37.60,37.73,37.16
37.37,37.49,37.61,37.25
36.95,36.25,37.16,36.15
36.15,35.70,36.30,35.42
35.58,35.59,35.69,34.95
35.67,36.18,36.19,35.67
36.44,35.94,36.56,35.93
35.83,36.08,36.19,35.68
36.33,35.49,36.36,35.45
35.47,36.45,36.50,35.47
36.41,35.04,36.41,35.01
34.98,35.71,35.83,34.98
35.57,35.81,35.86,35.28
35.79,36.88,36.98,35.46
36.98,36.68,37.19,36.54
36.71,37.50,37.51,36.60
37.36,36.62,37.73,36.36
36.71,37.61,37.66,36.56
37.45,37.11,37.57,37.09
37.23,36.76,37.71,36.76
36.89,37.36,37.48,36.74
37.26,36.81,37.35,36.39
37.11,37.44,37.44,37.00
37.39,38.79,38.87,37.32
38.89,38.91,39.57,38.83
38.97,38.80,39.13,38.44
38.66,38.28,38.76,38.04
38.07,37.63,38.30,37.50
37.65,37.25,37.89,37.19
37.44,36.95,37.50,36.84
36.71,36.40,36.71,36.32
36.49,36.59,36.79,36.17
36.29,36.00,36.35,35.47
36.00,35.81,36.02,35.49
35.51,35.45,35.82,35.15
35.48,35.33,35.69,34.84
35.00,35.27,35.47,34.95
34.73,34.73,35.02,34.36
34.74,35.16,35.52,34.59
35.30,35.50,35.91,35.05
35.85,35.89,36.10,35.72
36.28,36.06,36.29,35.70
35.94,36.06,36.18,35.94
36.02,36.25,36.39,35.93
36.43,36.12,36.43,35.90
35.93,36.24,36.28,35.32
36.60,37.20,37.95,36.42
37.34,37.26,37.95,36.82
37.44,37.57,37.78,37.09
37.50,37.99,38.01,37.45
37.97,37.82,38.25,37.76
37.68,37.53,37.80,37.37
37.72,37.65,38.00,37.17
37.69,37.49,37.99,37.37
37.53,38.23,38.29,37.43
38.17,38.40,38.52,38.09
38.40,39.07,39.27,38.11
39.24,39.39,39.95,38.96
39.64,39.40,39.75,39.18
39.25,39.32,40.00,38.91
39.39,40.25,40.27,39.05
44.02,41.41,44.75,41.20
42.00,41.52,42.00,40.77
41.20,42.35,42.58,41.10
42.51,42.40,42.88,42.01
42.21,42.07,42.92,41.46
42.23,42.21,42.55,41.89
42.23,42.26,42.86,41.84
42.42,41.93,42.67,41.75
42.28,42.32,42.53,41.85
42.18,41.90,42.41,41.86
41.87,41.88,42.28,41.67
42.03,41.08,42.07,41.02
41.29,41.85,41.89,41.27
41.68,42.29,42.42,41.47
42.30,41.51,42.69,41.28
41.18,41.70,41.77,40.91
41.51,41.76,42.16,41.14
41.73,41.19,41.73,41.08
41.09,41.22,41.43,41.00
41.51,41.48,41.79,41.43
41.19,40.12,41.23,40.10
40.31,39.81,40.99,39.80
39.89,39.81,40.27,39.00
39.82,40.27,40.36,39.70
40.09,40.27,40.29,39.33
40.29,40.24,40.56,39.97
40.43,40.40,40.69,39.99
40.45,40.39,40.73,40.31
40.55,40.57,41.18,40.02
40.56,40.19,41.07,39.87
40.18,40.45,40.50,39.95
40.47,40.24,40.57,39.79
40.21,40.11,40.36,39.48
40.42,39.81,40.70,39.43
39.85,39.64,40.00,39.55
39.68,39.59,39.81,39.04
39.54,40.42,40.46,39.51
40.38,40.55,41.39,40.38
40.44,40.51,40.98,40.20
40.51,40.69,41.10,40.43
40.46,41.31,41.39,40.43
41.19,41.08,41.20,40.83
41.48,41.17,41.75,40.94
41.38,41.18,41.67,40.90
41.11,40.52,41.23,40.41
40.04,41.16,41.26,40.04
41.39,41.41,41.57,40.92
41.14,41.45,42.00,40.97
42.00,42.46,42.63,41.50
42.09,43.78,43.78,42.09
43.21,43.75,43.94,42.82
43.97,43.57,44.09,43.42
43.41,43.47,43.76,43.04
43.48,43.43,43.87,43.30
43.24,43.89,44.27,43.24
43.64,43.35,44.11,43.23
43.22,43.31,43.48,42.78
43.16,44.76,44.84,43.00
44.93,44.28,44.95,43.92
44.22,43.87,44.52,43.79
44.06,43.90,44.12,43.73
44.09,43.81,44.09,43.56
43.74,43.51,43.99,43.09
43.41,43.27,43.56,43.13
43.09,43.43,43.64,42.75
43.59,43.82,44.03,43.53
43.87,43.80,43.94,43.33
43.68,42.69,43.68,42.25
42.69,42.90,42.95,42.34
43.15,43.00,43.15,42.66
42.78,43.66,43.77,42.58
43.82,43.65,43.82,43.15
43.75,44.24,44.30,43.60
44.34,44.28,44.35,44.10
44.15,44.91,45.00,43.98
44.74,44.73,45.13,44.55
45.13,44.73,45.13,44.37
44.79,44.84,45.13,44.58
45.01,44.79,45.01,44.60
44.72,45.27,45.80,44.57
45.23,45.06,45.99,44.98
44.68,44.60,44.95,44.06
44.69,44.58,44.77,44.34
44.71,44.06,45.25,43.69
44.12,44.02,44.40,43.72
43.36,43.76,44.15,43.36
43.78,44.35,44.42,43.65
44.79,45.40,46.19,44.71
45.50,45.42,45.87,45.17
45.28,45.28,45.47,44.98
46.81,46.45,47.26,45.87
46.51,46.23,46.90,45.60
46.48,46.72,46.72,45.89
47.37,46.73,47.53,45.60
46.71,47.12,47.13,46.55
47.44,47.33,47.62,46.67
47.40,47.79,47.84,46.80
47.61,47.51,47.70,47.01
47.45,48.54,48.60,47.40
48.58,48.96,49.00,48.47
48.90,49.50,49.50,48.71
49.50,49.62,49.85,49.34
49.55,49.75,49.88,49.55
50.00,50.19,50.19,49.69
50.25,49.90,50.36,49.75
49.81,49.94,49.97,49.50
49.91,51.42,51.56,49.71
51.32,52.02,52.24,50.98
52.25,52.65,52.66,52.07
52.55,52.39,52.85,52.23
52.61,52.11,52.65,51.75
53.67,53.34,54.83,53.24
53.49,54.22,54.46,53.32
54.37,55.34,55.38,53.94
55.25,54.77,55.25,54.31
54.91,55.56,55.57,54.83
55.56,56.96,57.13,55.56
56.92,56.35,57.02,56.31
56.45,56.32,57.04,56.25
56.49,56.59,56.73,56.28
56.59,55.58,56.96,55.48
55.66,55.95,57.00,55.33
56.03,55.94,56.42,55.79
55.98,55.15,55.99,55.11
55.40,55.00,55.71,54.68
55.24,55.10,55.35,54.60
55.33,55.92,55.95,55.20
55.62,55.81,55.94,55.54
55.82,56.19,56.46,55.74
56.33,56.35,56.52,56.17
56.72,55.93,56.75,55.91
56.04,55.93,56.36,55.89
56.01,56.05,56.30,55.72
56.13,55.95,56.27,55.87
55.74,55.42,56.09,55.10
55.56,55.49,55.80,55.32
55.87,56.31,56.98,55.50
56.42,55.80,56.51,55.74
55.20,56.47,56.56,54.63
56.42,56.10,56.57,55.79
56.13,55.94,56.44,55.86
55.77,56.12,56.92,55.55
57.03,57.00,58.72,56.97
57.26,56.89,57.55,56.75
57.08,56.35,57.38,56.27
56.11,56.36,56.48,55.74
57.30,57.60,58.07,57.03
57.72,57.08,58.00,56.87
57.34,57.17,57.62,57.10
57.19,56.15,57.29,55.80
56.06,55.98,56.25,55.68
55.24,56.69,56.91,54.66
56.74,57.04,57.64,56.56
57.75,57.06,57.91,56.63
57.32,57.33,57.65,57.10
57.45,57.12,57.54,56.67
57.42,56.79,57.86,56.62
56.44,55.31,56.54,54.90
55.70,56.40,56.48,55.60
56.15,55.87,56.25,54.79
56.60,55.40,56.74,55.21
55.44,56.16,56.33,55.15
56.42,56.83,57.74,55.89
57.19,56.33,57.19,56.06
56.18,56.00,56.41,55.52
57.73,56.70,58.00,56.09
56.55,56.41,56.64,55.97
57.26,57.97,58.41,56.76
58.05,60.27,60.52,57.97
59.92,59.75,60.74,59.69
59.75,60.50,61.88,59.73
62.34,60.71,63.44,59.97
61.10,59.64,61.41,59.55
59.39,59.63,59.92,58.05
59.65,60.63,60.64,59.50
60.27,60.56,60.93,60.27
60.47,60.56,61.00,60.30
60.54,60.97,61.17,60.47
60.90,61.90,62.12,60.90
62.10,62.53,62.60,61.37
62.20,61.79,62.38,61.48
61.77,61.50,61.95,61.23
61.12,59.91,61.29,59.91
59.75,59.95,60.04,58.84
59.95,58.94,60.00,58.61
58.33,59.42,59.55,58.12
59.16,59.44,59.55,58.57
59.64,59.27,60.02,59.16
59.19,58.75,59.19,58.40
59.12,58.97,59.23,58.65
58.52,58.53,59.10,58.48
58.54,58.83,58.86,58.14
58.74,59.04,59.31,58.61
58.85,58.61,59.10,58.50
58.29,58.91,59.07,58.29
59.05,59.96,60.00,58.89
60.00,60.07,60.31,59.67
59.52,59.50,60.11,59.15
59.85,58.94,60.28,58.79
58.71,59.46,59.78,58.20
59.29,59.58,59.90,59.03
59.92,60.94,61.50,59.73
60.97,60.68,61.48,60.52
61.20,60.72,61.29,60.54
