JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,NASDAQ
11.96,11.84,11.99,11.81
11.75,11.80,11.83,11.72
11.80,11.80,11.81,11.71
11.82,12.02,12.02,11.74
11.97,11.95,11.98,11.84
11.93,12.08,12.08,11.80
12.06,12.15,12.15,11.99
12.08,12.09,12.10,12.03
12.08,12.02,12.09,11.89
11.99,11.90,11.99,11.81
11.84,12.00,12.01,11.77
11.95,12.17,12.22,11.92
12.18,12.16,12.20,12.09
12.15,12.20,12.22,12.12
12.19,12.29,12.29,12.14
12.26,12.17,12.30,12.12
12.20,12.27,12.27,12.20
12.29,12.11,12.30,12.10
12.08,12.13,12.22,12.08
12.15,12.11,12.15,12.03
12.18,12.08,12.18,11.98
12.10,12.40,12.43,12.07
12.42,12.32,12.42,12.29
12.31,12.42,12.45,12.15
12.37,12.39,12.42,12.36
12.37,12.58,12.58,12.37
12.51,12.73,12.73,12.51
12.70,12.59,12.71,12.52
12.53,12.60,12.73,12.53
12.59,12.61,12.63,12.57
12.60,12.44,12.61,12.33
12.42,12.44,12.47,12.38
12.43,12.43,12.45,12.40
12.41,12.53,12.53,12.40
12.52,12.67,12.70,12.51
12.64,12.83,12.85,12.64
12.77,12.70,12.83,12.70
12.64,12.66,12.69,12.59
12.66,12.65,12.71,12.59
12.67,12.48,12.67,12.47
12.46,12.52,12.52,12.46
12.50,12.61,12.61,12.49
12.61,12.60,12.63,12.53
12.57,12.58,12.60,12.55
12.55,12.68,12.69,12.54
12.69,12.71,12.71,12.57
12.65,12.75,12.78,12.64
12.70,12.62,12.76,12.62
12.55,12.57,12.60,12.54
12.58,12.68,12.68,12.47
12.65,12.80,12.80,12.63
12.75,12.78,12.82,12.73
12.76,12.87,12.88,12.75
12.86,12.93,12.93,12.83
12.90,12.93,13.00,12.90
12.86,12.75,12.90,12.66
12.65,12.83,12.92,12.65
12.83,12.85,12.85,12.79
12.88,12.82,12.90,12.75
12.95,12.96,12.96,12.78
12.95,12.88,12.95,12.85
12.88,12.82,12.91,12.77
12.81,12.67,12.85,12.62
12.63,12.48,12.63,12.44
12.49,12.42,12.49,12.41
12.40,12.48,12.48,12.36
12.47,12.67,12.67,12.47
12.64,12.64,12.66,12.57
12.58,12.59,12.60,12.50
12.54,12.60,12.60,12.51
12.52,12.75,12.75,12.37
12.73,12.63,12.73,12.54
12.65,12.60,12.65,12.51
12.57,12.68,12.68,12.39
12.68,12.65,12.71,12.56
12.59,12.63,12.63,12.59
12.61,12.64,12.69,12.52
12.63,12.56,12.65,12.54
12.55,12.61,12.61,12.50
12.60,12.60,12.60,12.53
12.60,12.57,12.63,12.50
12.55,12.45,12.55,12.43
12.41,12.25,12.42,12.25
12.30,12.31,12.33,12.23
12.27,12.31,12.33,12.19
12.35,12.42,12.42,12.32
12.44,12.50,12.52,12.38
12.48,12.56,12.56,12.48
12.53,12.59,12.62,12.53
12.60,12.69,12.69,12.54
12.67,12.66,12.67,12.56
12.61,12.61,12.63,12.55
12.62,12.75,12.75,12.59
12.76,12.60,12.77,12.58
12.58,12.63,12.63,12.55
12.65,12.68,12.68,12.57
12.73,12.63,12.75,12.63
12.64,12.78,12.78,12.64
12.72,12.54,12.74,12.53
12.55,12.51,12.58,12.45
12.51,12.52,12.53,12.43
12.52,12.45,12.52,12.43
12.59,12.55,12.59,12.49
12.62,12.67,12.67,12.59
12.67,12.63,12.71,12.57
12.59,12.62,12.64,12.52
12.60,12.57,12.60,12.53
12.59,12.64,12.64,12.54
12.59,12.64,12.64,12.53
12.65,12.76,12.76,12.60
12.74,12.75,12.76,12.67
12.78,12.84,12.84,12.74
12.84,12.85,12.89,12.81
12.89,12.80,12.90,12.73
12.79,12.72,12.81,12.68
12.77,12.78,12.78,12.67
12.84,12.88,12.88,12.72
12.90,12.85,12.90,12.75
12.77,12.83,12.84,12.75
12.90,12.77,12.91,12.67
12.81,12.64,12.82,12.58
12.70,12.65,12.74,12.65
12.71,12.64,12.71,12.62
12.65,12.75,12.75,12.65
12.77,12.76,12.79,12.67
12.77,12.81,12.81,12.71
12.73,12.80,12.81,12.70
12.79,12.63,12.80,12.56
12.72,12.51,12.72,12.50
12.55,12.40,12.55,12.40
12.33,12.31,12.37,12.31
12.33,12.31,12.35,12.26
12.25,12.42,12.46,12.16
12.54,12.38,12.54,12.37
12.39,12.25,12.39,12.22
12.28,12.13,12.30,12.11
12.16,12.11,12.18,12.08
12.10,11.97,12.16,11.89
11.92,12.04,12.09,11.92
12.07,12.16,12.16,12.02
12.11,12.19,12.24,12.10
12.18,12.15,12.21,12.07
12.18,12.12,12.18,12.02
12.15,12.27,12.27,12.07
12.27,12.28,12.30,12.20
12.27,12.23,12.33,12.22
12.30,12.19,12.30,12.18
12.20,12.06,12.20,12.03
12.12,12.06,12.14,12.05
12.15,12.10,12.16,12.09
12.13,12.17,12.18,12.08
12.18,12.18,12.19,12.11
12.18,12.19,12.21,12.10
12.14,12.10,12.15,12.09
12.13,12.12,12.13,12.08
12.11,12.12,12.13,11.98
12.07,12.10,12.10,11.99
12.09,12.01,12.11,12.00
12.06,12.04,12.07,12.00
12.10,12.07,12.18,12.06
12.05,12.06,12.12,12.03
12.08,11.96,12.08,11.96
12.03,11.89,12.03,11.81
11.93,11.64,11.93,11.55
11.60,11.52,11.65,11.48
11.46,11.46,11.47,11.37
11.62,11.60,11.65,11.50
11.54,11.62,11.64,11.41
11.69,11.56,11.69,11.43
11.50,11.22,11.54,11.21
11.25,11.00,11.30,10.60
10.89,10.38,10.93,10.02
10.15,10.57,10.58,10.15
10.22,10.35,10.42,10.21
10.34,10.64,10.68,10.28
10.75,10.66,10.75,10.47
10.76,10.87,10.88,10.60
10.80,10.79,10.85,10.71
10.89,10.87,10.92,10.80
10.77,10.62,10.79,10.54
10.50,10.28,10.55,10.27
10.33,10.17,10.40,10.07
10.13,10.41,10.41,10.13
10.40,10.31,10.40,10.22
10.27,10.22,10.32,10.22
10.17,10.27,10.30,10.02
10.27,10.40,10.54,10.20
10.35,10.38,10.44,10.32
10.40,10.57,10.58,10.39
10.65,10.75,10.79,10.57
10.70,10.71,10.77,10.66
10.59,10.60,10.64,10.45
10.69,10.77,10.77,10.60
10.69,10.67,10.75,10.66
10.66,10.56,10.67,10.53
10.48,10.53,10.53,10.44
10.47,10.39,10.47,10.37
10.39,10.35,10.44,10.29
10.33,10.46,10.48,10.27
10.50,10.43,10.50,10.43
10.37,10.32,10.38,10.23
10.29,10.34,10.37,10.29
10.40,10.24,10.40,10.24
10.14,10.09,10.19,10.01
10.13,10.23,10.23,10.04
10.23,10.44,10.45,10.15
10.49,10.57,10.60,10.40
10.58,10.52,10.65,10.46
10.50,10.49,10.61,10.43
10.53,10.44,10.53,10.38
10.36,10.49,10.61,10.33
10.36,10.34,10.44,10.23
10.30,10.56,10.57,10.27
10.60,10.61,10.63,10.50
10.69,10.32,10.71,10.29
10.38,10.61,10.61,10.38
10.58,10.58,10.63,10.53
10.75,10.66,10.75,10.54
10.50,10.61,10.63,10.49
10.62,10.67,10.75,10.59
10.71,10.57,10.78,10.47
10.63,10.68,10.70,10.49
10.74,10.75,10.78,10.65
10.80,10.60,10.80,10.55
10.74,10.84,10.95,10.69
10.83,11.00,11.03,10.82
10.95,10.85,11.06,10.80
10.82,11.01,11.01,10.77
11.24,11.27,11.33,11.11
11.33,11.32,11.42,11.28
11.29,11.11,11.30,11.08
10.92,10.97,11.02,10.80
11.02,11.02,11.04,10.86
11.12,11.10,11.12,10.90
10.95,10.92,11.00,10.88
10.86,10.92,10.93,10.85
10.93,10.95,10.95,10.87
10.85,10.84,10.85,10.75
10.85,10.68,10.88,10.68
10.99,10.85,10.99,10.85
10.84,10.81,10.89,10.70
10.80,10.80,10.85,10.75
10.70,10.75,10.81,10.70
10.80,10.77,10.83,10.69
10.82,10.69,10.82,10.68
10.61,10.64,10.67,10.56
10.70,10.69,10.70,10.56
10.67,10.50,10.67,10.50
10.50,10.49,10.59,10.49
10.56,10.53,10.66,10.52
10.52,10.68,10.68,10.52
10.74,10.94,10.94,10.72
11.06,11.18,11.28,11.00
11.26,11.29,11.31,11.20
11.33,11.31,11.35,11.25
11.35,11.27,11.35,11.24
11.20,11.09,11.25,11.08
11.05,11.08,11.11,11.03
11.05,11.12,11.19,11.05
11.11,11.11,11.14,11.04
11.15,10.93,11.17,10.88
11.06,10.70,11.06,10.70
10.98,10.72,10.99,10.70
10.85,10.70,10.90,10.65
10.87,10.57,10.92,10.57
10.68,10.83,10.84,10.62
10.89,10.93,10.94,10.79
10.99,11.17,11.17,10.89
11.23,11.25,11.28,11.18
11.14,11.18,11.20,11.06
11.22,11.23,11.27,11.14
11.26,11.20,11.26,11.11
11.19,11.04,11.24,11.02
11.19,11.09,11.19,11.02
11.09,11.29,11.29,11.02
11.31,11.33,11.34,11.23
11.30,11.31,11.37,11.27
11.36,11.31,11.38,11.31
11.41,11.32,11.42,11.30
11.28,11.05,11.28,11.04
11.04,11.02,11.10,10.98
11.06,11.42,11.42,11.02
11.57,11.24,11.57,11.23
11.37,11.28,11.37,11.25
11.37,11.45,11.46,11.29
11.42,11.51,11.54,11.40
11.56,11.66,11.68,11.55
11.68,11.64,11.76,11.59
11.65,11.75,11.75,11.65
11.75,11.75,11.78,11.64
11.78,11.82,11.86,11.78
11.83,11.71,11.83,11.61
11.74,11.65,11.77,11.55
11.72,11.61,11.72,11.61
11.63,11.60,11.67,11.54
11.61,11.62,11.62,11.53
11.56,11.64,11.68,11.56
11.65,11.83,11.83,11.64
11.78,11.78,11.80,11.72
11.77,11.74,11.84,11.73
11.71,11.73,11.80,11.71
11.74,11.67,11.75,11.65
11.77,11.73,11.78,11.65
11.67,11.74,11.81,11.67
11.69,11.75,11.77,11.69
11.79,11.84,11.86,11.76
11.88,11.93,11.95,11.84
11.93,11.94,11.96,11.84
11.92,11.94,12.00,11.90
11.96,11.86,11.96,11.81
11.89,11.98,12.01,11.89
11.95,11.96,11.99,11.94
11.98,11.97,12.00,11.88
11.97,12.04,12.04,11.96
12.00,11.98,12.05,11.94
11.96,12.01,12.01,11.95
11.94,11.77,11.97,11.64
11.80,11.89,11.89,11.80
11.89,11.90,11.90,11.82
11.90,11.90,11.95,11.86
11.92,11.95,11.95,11.87
11.91,11.83,11.92,11.74
11.77,11.73,11.82,11.68
11.78,11.71,11.86,11.65
11.74,11.73,11.75,11.60
11.74,11.93,11.93,11.69
11.88,11.95,11.95,11.84
11.95,11.87,11.96,11.77
11.77,11.86,11.89,11.77
11.90,11.95,11.95,11.82
11.96,11.96,11.98,11.92
11.96,12.00,12.00,11.94
12.02,11.99,12.04,11.95
12.00,11.91,12.00,11.87
11.97,12.05,12.05,11.89
12.04,11.96,12.09,11.95
12.02,11.99,12.02,11.83
11.93,11.91,11.98,11.76
12.02,11.97,12.02,11.85
11.98,11.95,11.98,11.87
11.99,11.66,12.00,11.66
11.65,11.94,12.02,11.65
11.85,11.95,11.96,11.80
11.95,11.96,11.96,11.90
11.95,11.90,11.96,11.83
11.97,11.95,11.97,11.91
11.95,11.92,11.96,11.90
11.95,11.90,11.97,11.87
11.96,11.92,11.99,11.90
11.88,12.00,12.00,11.88
12.00,12.04,12.04,11.99
12.03,12.02,12.03,11.91
12.00,12.04,12.04,11.98
12.05,12.01,12.05,11.94
11.96,11.96,12.00,11.92
11.96,12.04,12.06,11.95
12.00,12.06,12.06,11.94
12.00,12.01,12.03,11.90
11.93,11.90,11.97,11.84
11.85,11.93,11.93,11.82
11.83,11.82,11.87,11.75
11.75,11.94,11.94,11.75
12.00,11.96,12.01,11.85
11.86,11.99,12.04,11.86
11.92,11.82,11.92,11.76
11.80,11.70,11.81,11.69
11.76,11.79,11.79,11.70
11.84,11.65,11.84,11.64
11.65,11.52,11.70,11.52
11.59,11.61,11.62,11.53
11.61,11.57,11.63,11.51
11.63,11.72,11.72,11.57
11.77,11.83,11.83,11.68
11.83,11.84,11.84,11.72
11.83,11.81,11.84,11.76
11.76,11.77,11.84,11.66
11.82,11.80,11.82,11.69
11.66,11.64,11.74,11.60
11.58,11.39,11.68,11.35
11.35,11.40,11.48,11.35
11.48,11.57,11.58,11.43
11.55,11.45,11.56,11.41
11.40,11.68,11.68,11.40
11.63,11.67,11.73,11.54
11.64,11.74,11.74,11.60
11.63,11.65,11.68,11.60
11.72,11.70,11.72,11.66
11.71,11.71,11.71,11.67
11.72,11.73,11.75,11.66
11.75,11.79,11.79,11.72
11.77,11.80,11.82,11.77
11.80,11.80,11.86,11.76
11.78,11.78,11.80,11.76
11.76,11.71,11.77,11.66
11.74,11.74,11.78,11.62
11.82,11.91,11.91,11.80
11.89,11.83,11.89,11.75
11.87,11.87,11.94,11.80
11.89,11.91,11.94,11.83
11.91,11.96,11.96,11.91
11.91,11.89,11.95,11.87
11.88,11.82,11.88,11.80
11.87,11.83,11.91,11.80
11.90,11.85,11.91,11.82
11.85,11.86,11.88,11.74
11.73,11.82,11.82,11.70
11.86,11.87,11.88,11.84
11.89,11.92,11.94,11.87
11.93,11.93,11.98,11.90
11.94,11.94,11.99,11.90
11.95,12.03,12.03,11.91
11.99,12.02,12.03,11.86
11.98,12.00,12.04,11.95
12.06,12.08,12.08,12.04
12.07,12.04,12.09,12.02
12.05,12.06,12.06,11.96
12.05,12.11,12.11,12.02
12.12,12.12,12.13,12.10
12.11,12.09,12.17,12.06
12.14,12.01,12.17,11.69
11.83,12.06,12.06,11.83
12.02,12.05,12.09,12.02
12.10,12.15,12.21,12.10
12.19,12.17,12.19,12.14
12.23,12.15,12.23,12.15
12.16,12.09,12.20,12.05
12.07,12.09,12.11,12.02
12.06,12.13,12.13,12.00
12.09,12.21,12.21,12.09
12.21,12.19,12.22,12.11
12.18,12.24,12.24,12.16
12.29,12.28,12.31,12.23
12.35,12.23,12.35,12.20
12.29,12.31,12.32,12.23
12.26,12.20,12.27,12.17
12.17,12.28,12.34,12.17
12.22,12.22,12.25,12.20
12.27,12.18,12.27,12.12
12.12,12.16,12.19,12.12
12.17,12.30,12.32,12.17
12.34,12.37,12.37,12.28
12.31,12.40,12.42,12.29
12.36,12.45,12.45,12.29
12.45,12.39,12.47,12.30
12.34,12.31,12.34,12.25
12.24,12.28,12.30,12.24
12.22,12.31,12.35,12.21
12.34,12.40,12.40,12.31
12.33,12.33,12.36,12.26
12.34,12.39,12.41,12.33
12.42,12.51,12.51,12.42
12.51,12.54,12.57,12.49
12.54,12.49,12.55,12.48
12.49,12.48,12.52,12.46
12.48,12.48,12.51,12.45
12.50,12.65,12.65,12.50
12.67,12.70,12.72,12.67
12.69,12.70,12.70,12.61
12.67,12.63,12.68,12.63
12.63,12.54,12.63,12.53
12.48,12.54,12.60,12.47
12.52,12.62,12.65,12.52
12.58,12.61,12.64,12.56
12.58,12.59,12.64,12.57
12.58,12.58,12.61,12.53
12.52,12.63,12.65,12.52
12.62,12.67,12.70,12.61
12.68,12.74,12.75,12.63
12.70,12.63,12.71,12.55
12.51,12.57,12.65,12.51
12.57,12.49,12.57,12.48
12.50,12.49,12.55,12.47
12.50,12.63,12.66,12.50
12.62,12.61,12.64,12.56
12.58,12.62,12.64,12.58
12.62,12.63,12.68,12.60
12.55,12.72,12.72,12.55
12.72,12.77,12.80,12.71
12.79,12.87,12.87,12.78
12.90,12.91,12.94,12.88
12.91,12.89,12.92,12.86
13.00,12.80,13.03,12.79
12.90,12.90,13.08,12.86
12.90,13.00,13.03,12.90
12.98,12.85,12.98,12.85
12.87,12.85,12.88,12.80
12.80,12.92,12.92,12.75
12.91,12.98,13.01,12.91
12.98,12.98,12.98,12.93
12.94,12.97,13.03,12.92
12.86,12.76,12.89,12.70
12.64,12.23,12.70,12.16
11.90,12.00,12.15,11.70
12.00,12.41,12.41,12.00
12.41,12.47,12.52,12.41
12.46,12.49,12.50,12.44
12.69,12.55,12.69,12.48
12.52,12.66,12.69,12.52
12.63,12.54,12.65,12.50
12.54,12.56,12.56,12.50
12.51,12.55,12.57,12.51
12.54,12.58,12.59,12.54
12.53,12.44,12.55,12.39
12.42,12.39,12.43,12.38
12.35,12.40,12.43,12.31
12.40,12.47,12.47,12.39
12.39,12.46,12.49,12.39
12.48,12.55,12.57,12.41
12.48,12.58,12.60,12.48
12.63,12.60,12.63,12.53
12.52,12.59,12.62,12.52
12.55,12.66,12.69,12.55
12.60,12.67,12.67,12.60
12.61,12.38,12.66,12.37
12.34,12.42,12.44,12.30
12.42,12.50,12.53,12.39
12.49,12.53,12.56,12.45
12.49,12.49,12.57,12.45
12.48,12.45,12.52,12.45
12.36,12.29,12.37,12.28
12.23,12.30,12.32,12.23
12.30,12.29,12.31,12.23
12.29,12.25,12.29,12.18
12.27,12.42,12.42,12.27
12.39,12.29,12.41,12.21
12.27,12.38,12.38,12.27
12.35,12.41,12.41,12.33
12.37,12.50,12.50,12.37
12.50,12.59,12.59,12.43
12.52,12.68,12.68,12.51
12.60,12.67,12.67,12.59
12.63,12.65,12.67,12.54
12.65,12.71,12.71,12.61
12.67,12.76,12.76,12.65
12.76,12.80,12.80,12.74
12.78,12.83,12.87,12.76
12.82,12.83,12.91,12.79
12.89,12.98,13.00,12.88
13.02,13.11,13.11,13.00
13.15,13.19,13.19,13.10
13.25,13.10,13.26,13.09
13.15,13.15,13.18,13.08
13.18,13.23,13.23,13.13
13.30,13.22,13.31,13.17
13.31,13.33,13.35,13.25
13.25,13.38,13.39,13.23
13.44,13.42,13.47,13.36
13.47,13.43,13.50,13.38
13.50,13.41,13.51,13.38
13.58,13.31,13.58,13.30
13.30,13.37,13.46,13.28
13.31,13.11,13.39,13.06
13.14,13.26,13.26,13.09
13.30,13.39,13.56,13.29
13.44,13.39,13.45,13.29
13.50,13.50,13.55,13.40
13.55,13.54,13.55,13.49
13.60,13.54,13.63,13.49
13.60,13.45,13.60,13.42
13.44,13.29,13.53,13.28
13.32,13.30,13.37,13.20
13.38,13.18,13.38,13.09
13.18,13.27,13.39,13.14
13.24,13.48,13.48,13.24
13.41,13.45,13.51,13.37
13.44,13.47,13.53,13.38
13.58,13.44,13.58,13.41
13.46,13.40,13.47,13.31
13.40,13.43,13.43,13.40
13.75,13.48,13.84,13.43
13.48,13.45,13.49,13.37
13.53,13.30,13.53,13.25
13.37,13.31,13.38,13.20
13.37,13.21,13.40,13.12
13.21,13.41,13.43,13.21
13.41,13.45,13.45,13.36
13.51,13.49,13.51,13.41
13.49,13.54,13.54,13.46
13.54,13.57,13.57,13.50
13.60,13.48,13.60,13.39
13.50,13.63,13.63,13.46
13.64,13.68,13.68,13.62
14.11,13.55,14.11,13.50
13.64,13.55,13.64,13.48
13.53,13.43,13.54,13.42
13.51,13.24,13.51,13.20
13.24,13.29,13.31,13.23
13.27,13.20,13.29,13.17
13.20,13.24,13.24,13.19
13.34,13.31,13.35,13.23
13.34,13.34,13.38,13.27
13.26,13.20,13.26,13.19
13.20,13.11,13.21,13.05
13.06,13.00,13.11,12.95
13.08,13.01,13.10,12.95
12.99,13.05,13.06,12.99
13.05,13.10,13.10,13.02
13.10,13.18,13.20,13.05
13.25,13.36,13.39,13.17
13.40,13.44,13.44,13.35
13.49,13.39,13.49,13.35
13.37,13.31,13.39,13.25
13.32,13.35,13.35,13.25
13.26,13.28,13.35,13.22
13.31,13.31,13.31,13.25
13.31,13.28,13.33,13.25
13.28,13.24,13.28,13.20
13.25,13.27,13.31,13.21
13.26,13.33,13.33,13.25
13.33,13.39,13.39,13.31
13.39,13.64,13.67,13.37
13.60,13.65,13.78,13.59
13.81,13.80,13.81,13.64
13.73,13.69,13.75,13.65
13.69,13.73,13.73,13.68
13.73,13.61,13.73,13.47
13.67,13.62,13.71,13.62
13.68,13.53,13.68,13.48
13.53,13.57,13.58,13.50
13.57,13.60,13.65,13.51
13.65,13.67,13.70,13.59
13.67,13.73,13.76,13.60
13.73,13.73,13.77,13.65
13.73,13.62,13.73,13.57
13.62,13.33,13.62,13.30
13.29,13.60,13.63,13.27
13.62,13.46,13.62,13.38
13.44,12.82,13.44,12.77
12.95,12.99,13.08,12.64
12.98,12.83,13.07,12.78
12.80,12.90,12.91,12.80
12.90,13.05,13.07,12.89
13.05,12.92,13.05,12.80
12.90,12.92,12.92,12.70
12.98,12.88,13.00,12.80
12.88,12.81,12.88,12.72
12.74,12.61,12.81,12.57
12.69,12.67,12.73,12.63
